Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-03-19,15.834893226623535,16.193758010864258,15.296595573425291,15.677889823913574,15.258133888244627,3196645,Hindustan Construction Company Limited
2009-03-20,15.700319290161133,15.924609184265137,14.848015785217283,15.363883972167969,14.952534675598145,2418591,Hindustan Construction Company Limited
2009-03-23,15.969467163085938,16.3059024810791,15.498457908630373,15.969467163085938,15.54190444946289,3384631,Hindustan Construction Company Limited
2009-03-24,16.104040145874023,17.06848907470703,15.610603332519531,16.104040145874023,15.672874450683594,11206178,Hindustan Construction Company Limited
2009-03-25,15.700319290161133,17.20306396484375,15.633031845092772,17.04606056213379,16.58967399597168,4980915,Hindustan Construction Company Limited
2009-03-26,17.13577651977539,17.494640350341797,16.37318992614746,17.33763885498047,16.873445510864258,8462711,Hindustan Construction Company Limited
2009-03-27,17.27035140991211,18.481517791748047,17.13577651977539,18.145082473754883,17.659269332885742,5648305,Hindustan Construction Company Limited
2009-03-30,17.674072265625,18.2796573638916,16.84419822692871,16.956344604492188,16.50235939025879,4344555,Hindustan Construction Company Limited
2009-03-31,17.04606056213379,18.145082473754883,16.687196731567383,17.539499282836914,17.069900512695312,4615614,Hindustan Construction Company Limited
2009-04-01,17.674072265625,18.660951614379883,17.606786727905273,18.05536651611328,17.571956634521484,5505225,Hindustan Construction Company Limited
2009-04-02,18.50394630432129,20.09640884399414,18.50394630432129,19.5581111907959,19.03446578979492,10283334,Hindustan Construction Company Limited
2009-04-06,20.186124801635746,21.5318660736084,20.073978424072266,20.657133102416992,20.104063034057617,9218252,Hindustan Construction Company Limited
2009-04-08,19.692686080932617,22.76546287536621,19.37867927551269,22.40659713745117,21.806686401367188,9739318,Hindustan Construction Company Limited
2009-04-09,22.85517883300781,23.75234031677246,21.80101585388184,22.361740112304688,21.76303100585937,8520476,Hindustan Construction Company Limited
2009-04-13,22.653318405151367,23.640195846557617,21.80101585388184,23.258901596069336,22.636173248291016,7210651,Hindustan Construction Company Limited
2009-04-15,22.83275032043457,27.5428466796875,22.74303436279297,26.95969009399414,26.23787879943848,23046683,Hindustan Construction Company Limited
2009-04-16,27.811994552612305,30.05489730834961,24.67193031311035,25.075653076171875,24.40428352355957,30312180,Hindustan Construction Company Limited
2009-04-17,25.748523712158203,26.914833068847656,24.15606117248535,24.9635066986084,24.29513931274414,13768039,Hindustan Construction Company Limited
2009-04-20,25.12051010131836,28.61943817138672,24.80650329589844,27.296125411987305,26.565303802490234,25141606,Hindustan Construction Company Limited
2009-04-21,26.466251373291016,28.35029029846192,25.03079414367676,25.927955627441406,25.2337646484375,21402704,Hindustan Construction Company Limited
2009-04-22,26.241962432861328,27.049406051635746,24.71678733825684,25.726093292236328,25.037309646606445,10781093,Hindustan Construction Company Limited
2009-04-23,26.017671585083008,26.21953392028809,24.335494995117188,25.905527114868164,25.2119369506836,9394644,Hindustan Construction Company Limited
2009-04-24,26.017671585083008,26.82511711120605,25.41208839416504,25.81581115722656,25.124624252319336,19644696,Hindustan Construction Company Limited
2009-04-27,26.017671585083008,26.57839775085449,25.00836563110352,25.524232864379883,24.84085273742676,8316381,Hindustan Construction Company Limited
2009-04-28,25.34480094909668,25.770952224731445,22.90003776550293,23.14675521850586,22.527029037475582,7811711,Hindustan Construction Company Limited
2009-04-29,23.550479888916016,25.748523712158203,23.415904998779297,24.98593521118164,24.316967010498047,10474847,Hindustan Construction Company Limited
2009-04-30,24.98593521118164,24.98593521118164,24.98593521118164,24.98593521118164,24.316967010498047,0,Hindustan Construction Company Limited
2009-05-04,26.39896583557129,26.735401153564453,25.681236267089844,26.241962432861328,25.539365768432617,6941482,Hindustan Construction Company Limited
2009-05-05,26.42139434814453,29.337167739868164,26.04010009765625,28.77644157409668,28.0059871673584,23137792,Hindustan Construction Company Limited
2009-05-06,29.38202667236328,30.413761138916016,26.33167839050293,27.22883987426757,26.499818801879883,27475522,Hindustan Construction Company Limited
2009-05-07,28.260574340820312,29.11287879943848,27.139123916625977,28.88858795166016,28.115131378173828,15021614,Hindustan Construction Company Limited
2009-05-08,29.11287879943848,29.337167739868164,27.22883987426757,28.215717315673828,27.46027565002441,11760690,Hindustan Construction Company Limited
2009-05-11,28.48486518859864,28.66429710388184,26.48868179321289,27.18398094177246,26.45616149902344,6694073,Hindustan Construction Company Limited
2009-05-12,27.4531307220459,27.92413902282715,25.726093292236328,27.78956413269043,27.045530319213867,13406401,Hindustan Construction Company Limited
2009-05-13,27.85685157775879,28.88858795166016,26.95969009399414,27.22883987426757,26.499818801879883,9320294,Hindustan Construction Company Limited
2009-05-14,26.466251373291016,27.767135620117188,25.569091796875,27.4531307220459,26.718107223510746,6515121,Hindustan Construction Company Limited
2009-05-15,27.85685157775879,28.41757774353028,27.22883987426757,27.47555923461914,26.73993492126465,6336554,Hindustan Construction Company Limited
2009-05-18,31.84921836853028,34.899566650390625,31.58007049560547,34.00240707397461,33.092037200927734,74869,Hindustan Construction Company Limited
2009-05-19,35.437862396240234,39.385372161865234,28.88858795166016,37.61347961425781,36.606422424316406,30180489,Hindustan Construction Company Limited
2009-05-20,38.03963088989258,47.280391693115234,37.45647430419922,46.71966552734375,45.46880340576172,43754063,Hindustan Construction Company Limited
2009-05-21,46.69723510742188,47.549537658691406,41.87499237060547,43.35530853271485,42.194522857666016,25500585,Hindustan Construction Company Limited
2009-05-22,43.0637321472168,46.78695297241211,41.7852783203125,45.82250213623047,44.59566116333008,15417567,Hindustan Construction Company Limited
2009-05-25,46.06922149658203,48.71584701538086,44.701053619384766,47.66168212890625,46.38560104370117,15421033,Hindustan Construction Company Limited
2009-05-26,47.97568893432617,50.19616317749024,44.90291213989258,45.80007553100586,44.57383346557617,21934836,Hindustan Construction Company Limited
2009-05-27,47.10095977783203,49.052284240722656,46.92152786254883,48.69342041015625,47.74886703491211,10704026,Hindustan Construction Company Limited
2009-05-28,48.94013977050781,50.35316848754883,48.065406799316406,49.32143020629883,48.36469650268555,17919840,Hindustan Construction Company Limited
2009-05-29,50.15130615234375,53.76237869262695,49.83729934692383,53.022220611572266,51.99369812011719,14089681,Hindustan Construction Company Limited
2009-06-01,55.55670166015625,55.62398910522461,52.52878189086914,55.13055038452149,54.06113052368164,11667663,Hindustan Construction Company Limited
2009-06-02,56.07257080078125,56.07257080078125,51.36247253417969,52.551212310791016,51.53182601928711,9342593,Hindustan Construction Company Limited
2009-06-03,53.24651336669922,54.27824783325195,50.37559509277344,52.035343170166016,51.02596664428711,7192701,Hindustan Construction Company Limited
2009-06-04,52.035343170166016,56.47629165649414,50.46531295776367,55.93799591064453,54.85291290283203,15931918,Hindustan Construction Company Limited
2009-06-05,57.53045654296875,58.04632568359375,52.52878189086914,53.51565933227539,52.47756576538086,17512742,Hindustan Construction Company Limited
2009-06-08,53.71752166748047,54.50253677368164,47.77383041381836,48.603702545166016,47.660888671875,12457608,Hindustan Construction Company Limited
2009-06-09,47.684112548828125,53.04465103149414,45.80007553100586,52.43906784057617,51.42185592651367,13110015,Hindustan Construction Company Limited
2009-06-10,52.97736358642578,54.81654357910156,50.01673126220703,52.05777359008789,51.0479621887207,12248910,Hindustan Construction Company Limited
2009-06-11,52.035343170166016,52.30449295043945,49.56814956665039,51.18304061889648,50.19019317626953,6844525,Hindustan Construction Company Limited
2009-06-12,51.13818359375,53.58294677734375,45.93464660644531,47.63925552368164,46.71515274047852,17908192,Hindustan Construction Company Limited
2009-06-15,46.65237808227539,48.31212615966797,44.97019958496094,45.97950744628906,45.08760070800781,9986551,Hindustan Construction Company Limited
2009-06-16,45.306636810302734,49.23171615600586,44.40947341918945,48.26726531982422,47.33097839355469,8083105,Hindustan Construction Company Limited
2009-06-17,47.99811935424805,49.119571685791016,42.66001129150391,43.31045150756836,42.47031784057617,12581646,Hindustan Construction Company Limited
2009-06-18,43.0637321472168,44.858055114746094,40.686256408691406,42.61515045166016,41.78850173950195,14201935,Hindustan Construction Company Limited
2009-06-19,43.0637321472168,45.93464660644531,40.686256408691406,44.52162170410156,43.65799331665039,12440124,Hindustan Construction Company Limited
2009-06-22,45.75521469116211,48.17755126953125,44.633766174316406,45.48606872558594,44.60372924804688,20754343,Hindustan Construction Company Limited
2009-06-23,44.4543342590332,46.33837127685547,43.64688873291016,45.75521469116211,44.86765670776367,14596932,Hindustan Construction Company Limited
2009-06-24,46.06922149658203,46.831809997558594,45.306636810302734,46.09165191650391,45.197566986083984,9611444,Hindustan Construction Company Limited
2009-06-25,46.42808532714844,47.280391693115234,44.56647872924805,45.12720489501953,44.2518310546875,12023314,Hindustan Construction Company Limited
2009-06-26,46.158939361572266,47.52710723876953,45.41878128051758,47.280391693115234,46.36325073242188,7413279,Hindustan Construction Company Limited
2009-06-29,47.10095977783203,50.01673126220703,47.10095977783203,47.95326232910156,47.023067474365234,19092967,Hindustan Construction Company Limited
2009-06-30,48.44670104980469,50.66717147827149,45.66550064086914,46.56266021728516,45.65944290161133,23547139,Hindustan Construction Company Limited
2009-07-01,47.50468063354492,47.50468063354492,45.35149383544922,46.6748046875,45.7694091796875,12957168,Hindustan Construction Company Limited
2009-07-02,47.10095977783203,48.78313446044922,46.20379638671875,48.155120849609375,47.22100830078125,14584579,Hindustan Construction Company Limited
2009-07-03,47.70654296875,49.23171615600586,47.21310424804688,48.91770935058594,47.96880722045898,8122503,Hindustan Construction Company Limited
2009-07-06,49.3438606262207,50.622314453125,45.19449234008789,46.09165191650391,45.197566986083984,13182664,Hindustan Construction Company Limited
2009-07-07,46.58509063720703,48.42427062988281,45.0374870300293,47.63925552368164,46.71515274047852,11950662,Hindustan Construction Company Limited
2009-07-08,46.65237808227539,47.0112419128418,43.55717086791992,44.38704681396485,43.52602767944336,14813646,Hindustan Construction Company Limited
2009-07-09,44.40947341918945,46.96638488769531,42.39086151123047,45.59821319580078,44.71369934082031,27178045,Hindustan Construction Company Limited
2009-07-10,46.60751724243164,46.76452255249024,43.33288192749024,44.31975936889648,43.46004486083984,8330184,Hindustan Construction Company Limited
2009-07-13,43.19830703735352,44.00575256347656,39.74423599243164,42.74972534179688,41.92046737670898,16345356,Hindustan Construction Company Limited
2009-07-14,43.96089553833008,45.48606872558594,43.55717086791992,44.88048553466797,44.00989532470703,8117910,Hindustan Construction Company Limited
2009-07-15,45.306636810302734,46.65237808227539,45.14963150024414,46.33837127685547,45.43950271606445,9941391,Hindustan Construction Company Limited
2009-07-16,47.32524871826172,48.11026382446289,44.656192779541016,45.37392425537109,44.4937629699707,9350599,Hindustan Construction Company Limited
2009-07-17,46.51780319213867,46.92152786254883,45.64307022094727,46.6748046875,45.7694091796875,10247894,Hindustan Construction Company Limited
2009-07-20,47.10095977783203,48.89527893066406,46.87666702270508,48.37941360473633,47.44095230102539,10081424,Hindustan Construction Company Limited
2009-07-21,48.89527893066406,50.35316848754883,47.39253616333008,49.7475814819336,48.78257751464844,17773563,Hindustan Construction Company Limited
2009-07-22,50.24102020263672,51.58676528930664,47.70654296875,48.44670104980469,47.506935119628906,16271703,Hindustan Construction Company Limited
2009-07-23,48.670989990234375,50.51016998291016,48.670989990234375,49.99430465698242,49.02451705932617,8184171,Hindustan Construction Company Limited
2009-07-24,50.68960189819336,51.58676528930664,48.603702545166016,49.9270133972168,48.95853042602539,16600017,Hindustan Construction Company Limited
