Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-24,26.100000381469727,26.100000381469727,22.350000381469727,22.64999961853028,22.13815689086914,877,Indo Thai Securities Limited
2019-10-25,23.5,23.5,22.0,22.100000381469727,21.6005859375,3843,Indo Thai Securities Limited
2019-10-27,22.5,22.64999961853028,21.950000762939453,21.950000762939453,21.453977584838867,305,Indo Thai Securities Limited
2019-10-29,21.950000762939453,26.299999237060547,21.600000381469727,22.700000762939453,22.187026977539062,3315,Indo Thai Securities Limited
2019-10-30,22.5,23.600000381469727,22.5,23.0,22.4802474975586,1519,Indo Thai Securities Limited
2019-10-31,24.75,24.75,22.64999961853028,23.200000762939453,22.67572784423828,7022,Indo Thai Securities Limited
2019-11-01,24.600000381469727,24.600000381469727,22.25,23.0,22.4802474975586,1587,Indo Thai Securities Limited
2019-11-04,24.89999961853028,27.0,22.350000381469727,24.64999961853028,24.092958450317383,6205,Indo Thai Securities Limited
2019-11-05,26.799999237060547,27.39999961853028,23.0,23.700000762939453,23.1644287109375,19826,Indo Thai Securities Limited
2019-11-06,23.600000381469727,24.75,23.600000381469727,23.700000762939453,23.1644287109375,2947,Indo Thai Securities Limited
2019-11-07,24.799999237060547,24.799999237060547,23.14999961853028,23.350000381469727,22.82234001159668,6550,Indo Thai Securities Limited
2019-11-08,24.700000762939453,24.700000762939453,23.200000762939453,23.5,22.96894836425781,2799,Indo Thai Securities Limited
2019-11-11,23.89999961853028,24.14999961853028,23.200000762939453,24.049999237060547,23.50651931762696,5029,Indo Thai Securities Limited
2019-11-13,25.5,25.5,22.600000381469727,23.299999237060547,22.773468017578125,6913,Indo Thai Securities Limited
2019-11-14,23.0,23.5,21.600000381469727,22.14999961853028,21.64945602416992,3878,Indo Thai Securities Limited
2019-11-15,22.200000762939453,23.850000381469727,22.100000381469727,22.14999961853028,21.64945602416992,1893,Indo Thai Securities Limited
2019-11-18,22.200000762939453,22.950000762939453,22.100000381469727,22.350000381469727,21.84493827819824,3821,Indo Thai Securities Limited
2019-11-19,22.350000381469727,24.100000381469727,21.700000762939453,21.799999237060547,21.30736351013184,3467,Indo Thai Securities Limited
2019-11-20,21.700000762939453,23.14999961853028,21.100000381469727,21.700000762939453,21.209625244140625,2793,Indo Thai Securities Limited
2019-11-21,21.700000762939453,23.850000381469727,21.450000762939453,22.950000762939453,22.431379318237305,5117,Indo Thai Securities Limited
2019-11-22,23.0,23.5,22.299999237060547,22.89999961853028,22.38250732421875,2575,Indo Thai Securities Limited
2019-11-25,22.600000381469727,23.549999237060547,22.049999237060547,22.850000381469727,22.33363914489746,1365,Indo Thai Securities Limited
2019-11-26,23.89999961853028,24.0,22.39999961853028,23.799999237060547,23.262168884277344,31010,Indo Thai Securities Limited
2019-11-27,24.100000381469727,24.89999961853028,22.799999237060547,23.200000762939453,22.67572784423828,3316,Indo Thai Securities Limited
2019-11-28,23.350000381469727,24.14999961853028,23.100000381469727,23.39999961853028,22.87120819091797,3475,Indo Thai Securities Limited
2019-11-29,23.450000762939453,27.600000381469727,23.0,25.200000762939453,24.63053131103516,3522,Indo Thai Securities Limited
2019-12-02,25.200000762939453,25.600000381469727,23.799999237060547,23.850000381469727,23.3110408782959,2507,Indo Thai Securities Limited
2019-12-03,24.0,25.0,22.799999237060547,23.049999237060547,22.52911758422852,3099,Indo Thai Securities Limited
2019-12-04,24.950000762939453,24.950000762939453,22.299999237060547,22.64999961853028,22.13815689086914,3505,Indo Thai Securities Limited
2019-12-05,25.850000381469727,25.850000381469727,22.64999961853028,23.350000381469727,22.82234001159668,3571,Indo Thai Securities Limited
2019-12-06,23.0,24.64999961853028,22.5,22.89999961853028,22.38250732421875,8126,Indo Thai Securities Limited
2019-12-09,25.450000762939453,25.450000762939453,22.25,22.950000762939453,22.431379318237305,6264,Indo Thai Securities Limited
2019-12-10,24.950000762939453,24.950000762939453,22.450000762939453,22.549999237060547,22.040416717529297,2358,Indo Thai Securities Limited
2019-12-11,22.450000762939453,23.5,22.14999961853028,22.450000762939453,21.94267845153809,3220,Indo Thai Securities Limited
2019-12-12,22.049999237060547,22.89999961853028,21.100000381469727,22.200000762939453,21.698326110839844,2155,Indo Thai Securities Limited
2019-12-13,22.450000762939453,23.14999961853028,21.89999961853028,22.200000762939453,21.698326110839844,5000,Indo Thai Securities Limited
2019-12-16,22.600000381469727,23.100000381469727,22.549999237060547,22.600000381469727,22.08928680419922,2493,Indo Thai Securities Limited
2019-12-17,23.75,23.75,22.5,23.0,22.4802474975586,3737,Indo Thai Securities Limited
2019-12-18,22.549999237060547,23.0,21.850000381469727,22.200000762939453,21.698326110839844,1791,Indo Thai Securities Limited
2019-12-19,22.350000381469727,22.799999237060547,22.25,22.5,21.99154663085937,2804,Indo Thai Securities Limited
2019-12-20,22.25,23.799999237060547,22.25,22.950000762939453,22.431379318237305,4130,Indo Thai Securities Limited
2019-12-23,22.850000381469727,23.5,22.5,23.0,22.4802474975586,2446,Indo Thai Securities Limited
2019-12-24,24.549999237060547,24.549999237060547,22.049999237060547,22.799999237060547,22.28476524353028,5506,Indo Thai Securities Limited
2019-12-26,23.5,23.5,22.5,23.049999237060547,22.52911758422852,848,Indo Thai Securities Limited
2019-12-27,23.100000381469727,23.700000762939453,22.799999237060547,23.450000762939453,22.920080184936523,2505,Indo Thai Securities Limited
2019-12-30,23.0,23.89999961853028,22.64999961853028,23.14999961853028,22.62685775756836,3683,Indo Thai Securities Limited
2019-12-31,25.0,25.0,22.75,23.700000762939453,23.1644287109375,3507,Indo Thai Securities Limited
2020-01-01,24.450000762939453,24.850000381469727,23.049999237060547,24.299999237060547,23.75086975097656,2227,Indo Thai Securities Limited
2020-01-02,24.299999237060547,24.89999961853028,23.350000381469727,24.39999961853028,23.848609924316406,2022,Indo Thai Securities Limited
2020-01-03,26.0,27.950000762939453,23.600000381469727,25.75,25.168102264404297,22355,Indo Thai Securities Limited
2020-01-06,25.75,26.200000762939453,25.0,25.14999961853028,24.5816593170166,2538,Indo Thai Securities Limited
2020-01-07,26.25,26.25,25.100000381469727,25.799999237060547,25.21697235107422,7121,Indo Thai Securities Limited
2020-01-08,25.0,27.700000762939453,24.850000381469727,25.14999961853028,24.5816593170166,1681,Indo Thai Securities Limited
2020-01-09,27.64999961853028,27.64999961853028,25.049999237060547,25.75,25.168102264404297,8055,Indo Thai Securities Limited
2020-01-10,25.100000381469727,27.200000762939453,25.100000381469727,25.25,24.67940139770508,3076,Indo Thai Securities Limited
2020-01-13,25.64999961853028,26.950000762939453,25.64999961853028,26.0,25.412452697753903,1698,Indo Thai Securities Limited
2020-01-14,26.950000762939453,26.950000762939453,25.700000762939453,26.5,25.901153564453125,1494,Indo Thai Securities Limited
2020-01-15,26.200000762939453,26.799999237060547,25.100000381469727,25.64999961853028,25.07036018371582,1260,Indo Thai Securities Limited
2020-01-16,25.950000762939453,26.39999961853028,25.89999961853028,26.049999237060547,25.461320877075195,1860,Indo Thai Securities Limited
2020-01-17,26.950000762939453,26.950000762939453,26.200000762939453,26.39999961853028,25.80341339111328,4518,Indo Thai Securities Limited
2020-01-20,26.89999961853028,26.950000762939453,26.049999237060547,26.700000762939453,26.096635818481445,6853,Indo Thai Securities Limited
2020-01-21,27.64999961853028,27.64999961853028,26.14999961853028,26.5,25.901153564453125,5515,Indo Thai Securities Limited
2020-01-22,26.100000381469727,27.25,26.100000381469727,27.0,26.389854431152344,4235,Indo Thai Securities Limited
2020-01-23,27.549999237060547,28.89999961853028,27.14999961853028,28.39999961853028,27.75821876525879,8012,Indo Thai Securities Limited
2020-01-24,28.89999961853028,34.04999923706055,25.25,26.200000762939453,25.607934951782227,390127,Indo Thai Securities Limited
2020-01-27,27.549999237060547,27.549999237060547,24.5,24.850000381469727,24.288440704345703,73507,Indo Thai Securities Limited
2020-01-28,25.549999237060547,25.89999961853028,23.39999961853028,24.299999237060547,23.75086975097656,11953,Indo Thai Securities Limited
2020-01-29,24.0,24.89999961853028,24.0,24.450000762939453,23.897480010986328,6368,Indo Thai Securities Limited
2020-01-30,24.14999961853028,24.64999961853028,23.39999961853028,23.89999961853028,23.359909057617188,6658,Indo Thai Securities Limited
2020-01-31,23.350000381469727,24.5,23.350000381469727,23.75,23.213298797607425,2512,Indo Thai Securities Limited
2020-02-03,23.200000762939453,23.850000381469727,21.850000381469727,22.5,21.99154663085937,10151,Indo Thai Securities Limited
2020-02-04,22.950000762939453,22.950000762939453,21.700000762939453,22.25,21.74719619750977,13352,Indo Thai Securities Limited
2020-02-05,22.25,23.75,21.549999237060547,23.100000381469727,22.57798767089844,6175,Indo Thai Securities Limited
2020-02-06,23.64999961853028,24.0,22.600000381469727,23.799999237060547,23.262168884277344,8960,Indo Thai Securities Limited
2020-02-07,23.950000762939453,24.0,22.75,22.950000762939453,22.431379318237305,9939,Indo Thai Securities Limited
2020-02-10,23.0,23.549999237060547,22.0,22.64999961853028,22.13815689086914,3914,Indo Thai Securities Limited
2020-02-11,22.14999961853028,23.39999961853028,21.64999961853028,22.799999237060547,22.28476524353028,1578,Indo Thai Securities Limited
2020-02-12,22.5,23.049999237060547,22.200000762939453,22.5,21.99154663085937,2409,Indo Thai Securities Limited
2020-02-13,23.0,26.600000381469727,22.0,22.64999961853028,22.13815689086914,6462,Indo Thai Securities Limited
2020-02-14,22.299999237060547,23.75,22.100000381469727,22.600000381469727,22.08928680419922,9933,Indo Thai Securities Limited
2020-02-17,22.25,23.200000762939453,21.75,22.549999237060547,22.040416717529297,3355,Indo Thai Securities Limited
2020-02-18,23.39999961853028,23.39999961853028,22.5,22.64999961853028,22.13815689086914,2024,Indo Thai Securities Limited
2020-02-19,23.450000762939453,23.450000762939453,22.14999961853028,22.549999237060547,22.040416717529297,5524,Indo Thai Securities Limited
2020-02-20,22.850000381469727,26.39999961853028,22.0,23.700000762939453,23.1644287109375,19438,Indo Thai Securities Limited
2020-02-24,23.700000762939453,24.450000762939453,22.299999237060547,22.600000381469727,22.08928680419922,1916,Indo Thai Securities Limited
2020-02-25,24.25,24.39999961853028,22.100000381469727,22.299999237060547,21.79606437683105,3974,Indo Thai Securities Limited
2020-02-26,23.5,23.5,21.89999961853028,22.100000381469727,21.6005859375,1343,Indo Thai Securities Limited
2020-02-27,21.200000762939453,22.950000762939453,21.200000762939453,22.049999237060547,21.55171585083008,4364,Indo Thai Securities Limited
2020-02-28,21.5,21.950000762939453,20.700000762939453,20.799999237060547,20.3299617767334,12584,Indo Thai Securities Limited
2020-03-02,21.0,21.89999961853028,19.549999237060547,20.700000762939453,20.232223510742188,4446,Indo Thai Securities Limited
2020-03-03,19.75,20.799999237060547,19.14999961853028,19.799999237060547,19.35256004333496,9925,Indo Thai Securities Limited
2020-03-04,19.549999237060547,20.600000381469727,18.5,19.100000381469727,18.66837882995605,1679,Indo Thai Securities Limited
2020-03-05,20.5,20.5,18.600000381469727,18.950000762939453,18.52176856994629,1563,Indo Thai Securities Limited
2020-03-06,19.89999961853028,19.89999961853028,17.200000762939453,18.350000381469727,17.935327529907227,5179,Indo Thai Securities Limited
2020-03-09,18.200000762939453,21.700000762939453,15.600000381469728,18.049999237060547,17.642107009887695,13254,Indo Thai Securities Limited
2020-03-11,17.950000762939453,20.200000762939453,16.450000762939453,17.649999618530273,17.25114631652832,6591,Indo Thai Securities Limited
2020-03-12,17.649999618530273,18.950000762939453,15.75,16.950000762939453,16.56696319580078,9630,Indo Thai Securities Limited
2020-03-13,13.75,17.450000762939453,13.600000381469728,16.549999237060547,16.176000595092773,10488,Indo Thai Securities Limited
2020-03-16,16.049999237060547,16.950000762939453,15.649999618530272,16.5,16.127132415771484,3359,Indo Thai Securities Limited
2020-03-17,16.450000762939453,17.850000381469727,16.0,16.899999618530273,16.51809310913086,1888,Indo Thai Securities Limited
2020-03-18,16.950000762939453,17.950000762939453,15.0,15.350000381469728,15.003122329711914,5527,Indo Thai Securities Limited
2020-03-19,15.699999809265137,16.399999618530273,13.100000381469728,15.199999809265137,14.856511116027832,7064,Indo Thai Securities Limited
2020-03-20,16.049999237060547,16.200000762939453,14.649999618530272,15.800000190734863,15.442953109741213,3665,Indo Thai Securities Limited
2020-03-23,15.199999809265137,18.14999961853028,13.149999618530272,14.25,13.927979469299316,8199,Indo Thai Securities Limited
2020-03-24,13.050000190734863,14.850000381469728,13.050000190734863,14.399999618530272,14.074589729309082,5149,Indo Thai Securities Limited
2020-03-25,14.949999809265137,14.949999809265137,13.5,14.399999618530272,14.074589729309082,1022,Indo Thai Securities Limited
2020-03-26,12.449999809265137,14.949999809265137,12.449999809265137,13.949999809265137,13.634757995605469,1869,Indo Thai Securities Limited
2020-03-27,13.75,14.949999809265137,12.699999809265137,13.399999618530272,13.097187042236328,6414,Indo Thai Securities Limited
2020-03-30,14.449999809265137,14.449999809265137,13.0,13.600000381469728,13.292668342590332,1316,Indo Thai Securities Limited
2020-03-31,14.699999809265137,14.699999809265137,13.100000381469728,13.75,13.43927764892578,1782,Indo Thai Securities Limited
2020-04-01,13.449999809265137,16.399999618530273,12.899999618530272,14.899999618530272,14.5632905960083,5608,Indo Thai Securities Limited
2020-04-03,14.899999618530272,15.949999809265137,14.300000190734863,14.699999809265137,14.367810249328612,3383,Indo Thai Securities Limited
2020-04-07,16.700000762939453,16.700000762939453,14.75,15.75,15.394083023071287,4895,Indo Thai Securities Limited
2020-04-08,15.350000381469728,16.100000381469727,15.100000381469728,15.300000190734863,14.954252243041992,1720,Indo Thai Securities Limited
2020-04-09,16.25,16.549999237060547,15.399999618530272,15.75,15.394083023071287,4028,Indo Thai Securities Limited
2020-04-13,16.600000381469727,16.649999618530273,15.5,15.649999618530272,15.296341896057127,1419,Indo Thai Securities Limited
2020-04-15,16.399999618530273,16.799999237060547,14.25,16.100000381469727,15.736172676086426,7639,Indo Thai Securities Limited
2020-04-16,16.100000381469727,16.600000381469727,15.300000190734863,16.100000381469727,15.736172676086426,4406,Indo Thai Securities Limited
2020-04-17,16.75,19.299999237060547,15.949999809265137,16.100000381469727,15.736172676086426,15839,Indo Thai Securities Limited
2020-04-20,16.450000762939453,17.350000381469727,15.699999809265137,16.549999237060547,16.176000595092773,5845,Indo Thai Securities Limited
2020-04-21,16.5,16.950000762939453,15.899999618530272,15.949999809265137,15.58956241607666,2126,Indo Thai Securities Limited
2020-04-22,16.799999237060547,16.950000762939453,14.350000381469728,14.899999618530272,14.5632905960083,22236,Indo Thai Securities Limited
2020-04-23,15.0,16.799999237060547,15.0,15.699999809265137,15.34521198272705,16306,Indo Thai Securities Limited
2020-04-24,15.25,15.850000381469728,14.600000381469728,15.5,15.14973258972168,4253,Indo Thai Securities Limited
2020-04-27,15.0,16.299999237060547,15.0,15.800000190734863,15.442953109741213,1483,Indo Thai Securities Limited
