Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Creative Eye Limited
2016-06-03,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,1296,Creative Eye Limited
2016-06-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Creative Eye Limited
2016-06-07,3.3499999046325684,3.650000095367432,3.200000047683716,3.200000047683716,3.200000047683716,5310,Creative Eye Limited
2016-06-08,3.0,3.450000047683716,3.0,3.450000047683716,3.450000047683716,440,Creative Eye Limited
2016-06-09,3.450000047683716,3.450000047683716,3.150000095367432,3.200000047683716,3.200000047683716,547,Creative Eye Limited
2016-06-10,3.299999952316284,3.400000095367432,3.0,3.400000095367432,3.400000095367432,2610,Creative Eye Limited
2016-06-13,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-06-14,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-06-15,3.200000047683716,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284,6991,Creative Eye Limited
2016-06-16,3.150000095367432,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,2355,Creative Eye Limited
2016-06-17,3.799999952316284,3.799999952316284,3.3499999046325684,3.450000047683716,3.450000047683716,8600,Creative Eye Limited
2016-06-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Creative Eye Limited
2016-06-21,3.25,3.400000095367432,3.25,3.400000095367432,3.400000095367432,5467,Creative Eye Limited
2016-06-22,3.450000047683716,3.5,3.25,3.25,3.25,6602,Creative Eye Limited
2016-06-23,3.400000095367432,3.5,3.299999952316284,3.299999952316284,3.299999952316284,13008,Creative Eye Limited
2016-06-24,3.25,3.450000047683716,3.25,3.450000047683716,3.450000047683716,1822,Creative Eye Limited
2016-06-27,3.400000095367432,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,1762,Creative Eye Limited
2016-06-28,3.5,3.549999952316284,3.299999952316284,3.549999952316284,3.549999952316284,1943,Creative Eye Limited
2016-06-29,3.549999952316284,3.900000095367432,3.400000095367432,3.700000047683716,3.700000047683716,20675,Creative Eye Limited
2016-06-30,3.5,3.849999904632568,3.5,3.799999952316284,3.799999952316284,6141,Creative Eye Limited
2016-07-01,3.799999952316284,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716,5981,Creative Eye Limited
2016-07-04,3.849999904632568,4.400000095367432,3.799999952316284,4.400000095367432,4.400000095367432,42076,Creative Eye Limited
2016-07-05,4.75,4.75,4.0,4.150000095367432,4.150000095367432,27378,Creative Eye Limited
2016-07-07,4.150000095367432,4.449999809265137,4.0,4.150000095367432,4.150000095367432,19259,Creative Eye Limited
2016-07-08,4.0,4.25,4.0,4.050000190734863,4.050000190734863,1023,Creative Eye Limited
2016-07-11,3.900000095367432,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432,5103,Creative Eye Limited
2016-07-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,10,Creative Eye Limited
2016-07-13,3.799999952316284,3.849999904632568,3.799999952316284,3.799999952316284,3.799999952316284,750,Creative Eye Limited
2016-07-14,4.050000190734863,4.050000190734863,3.799999952316284,4.050000190734863,4.050000190734863,11999,Creative Eye Limited
2016-07-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,Creative Eye Limited
2016-07-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,462,Creative Eye Limited
2016-07-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,Creative Eye Limited
2016-07-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100,Creative Eye Limited
2016-07-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100,Creative Eye Limited
2016-07-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,7200,Creative Eye Limited
2016-07-25,4.0,4.0,4.0,4.0,4.0,10,Creative Eye Limited
2016-07-26,3.650000095367432,3.700000047683716,3.5,3.650000095367432,3.650000095367432,4495,Creative Eye Limited
2016-07-27,3.450000047683716,3.450000047683716,3.150000095367432,3.450000047683716,3.450000047683716,4509,Creative Eye Limited
2016-07-28,3.5,3.549999952316284,3.5,3.5,3.5,600,Creative Eye Limited
2016-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,5,Creative Eye Limited
2016-08-01,4.099999904632568,4.099999904632568,3.5,4.099999904632568,4.099999904632568,660,Creative Eye Limited
2016-08-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1,Creative Eye Limited
2016-08-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,Creative Eye Limited
2016-08-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,Creative Eye Limited
2016-08-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,Creative Eye Limited
2016-08-08,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,100,Creative Eye Limited
2016-08-09,4.0,4.0,4.0,4.0,4.0,1,Creative Eye Limited
2016-08-10,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,750,Creative Eye Limited
2016-08-11,3.700000047683716,3.700000047683716,3.5,3.700000047683716,3.700000047683716,1005,Creative Eye Limited
2016-08-12,3.75,3.75,3.450000047683716,3.75,3.75,2495,Creative Eye Limited
2016-08-16,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716,471,Creative Eye Limited
2016-08-17,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,405,Creative Eye Limited
2016-08-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1000,Creative Eye Limited
2016-08-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,500,Creative Eye Limited
2016-08-22,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1,Creative Eye Limited
2016-08-23,3.5,3.5,3.5,3.5,3.5,200,Creative Eye Limited
2016-08-24,4.0,4.0,3.900000095367432,4.0,4.0,1299,Creative Eye Limited
2016-08-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1,Creative Eye Limited
2016-08-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Creative Eye Limited
2016-08-29,3.3499999046325684,3.849999904632568,3.3499999046325684,3.3499999046325684,3.3499999046325684,338,Creative Eye Limited
2016-08-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Creative Eye Limited
2016-08-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Creative Eye Limited
2016-09-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Creative Eye Limited
2016-09-02,3.75,3.75,3.75,3.75,3.75,2000,Creative Eye Limited
2016-09-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,100,Creative Eye Limited
2016-09-07,4.0,4.099999904632568,3.450000047683716,4.0,4.0,906,Creative Eye Limited
2016-09-08,4.0,4.0,4.0,4.0,4.0,0,Creative Eye Limited
2016-09-09,4.0,4.0,4.0,4.0,4.0,0,Creative Eye Limited
2016-09-12,4.75,4.75,4.75,4.75,4.75,1,Creative Eye Limited
2016-09-14,3.849999904632568,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568,5773,Creative Eye Limited
2016-09-15,4.0,4.0,4.0,4.0,4.0,525,Creative Eye Limited
2016-09-16,3.900000095367432,3.900000095367432,3.450000047683716,3.900000095367432,3.900000095367432,320,Creative Eye Limited
2016-09-19,4.0,4.0,3.650000095367432,4.0,4.0,201,Creative Eye Limited
2016-09-20,3.849999904632568,3.849999904632568,3.549999952316284,3.849999904632568,3.849999904632568,1201,Creative Eye Limited
2016-09-21,4.0,4.0,3.5999999046325684,4.0,4.0,502,Creative Eye Limited
2016-09-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,701,Creative Eye Limited
2016-09-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1250,Creative Eye Limited
2016-09-26,4.0,4.0,3.849999904632568,4.0,4.0,6051,Creative Eye Limited
2016-09-27,3.950000047683716,3.950000047683716,3.400000095367432,3.950000047683716,3.950000047683716,1301,Creative Eye Limited
2016-09-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,300,Creative Eye Limited
2016-09-29,4.0,4.0,4.0,4.0,4.0,1,Creative Eye Limited
2016-09-30,4.0,4.0,4.0,4.0,4.0,1,Creative Eye Limited
2016-10-03,3.950000047683716,3.950000047683716,3.5999999046325684,3.950000047683716,3.950000047683716,204,Creative Eye Limited
2016-10-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,Creative Eye Limited
2016-10-05,4.0,4.0,3.700000047683716,4.0,4.0,5004,Creative Eye Limited
2016-10-06,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1400,Creative Eye Limited
2016-10-07,3.75,3.75,3.75,3.75,3.75,500,Creative Eye Limited
2016-10-10,3.75,3.75,3.75,3.75,3.75,300,Creative Eye Limited
2016-10-13,3.75,3.75,3.75,3.75,3.75,0,Creative Eye Limited
2016-10-14,3.75,3.75,3.75,3.75,3.75,0,Creative Eye Limited
2016-10-17,3.75,3.75,3.75,3.75,3.75,0,Creative Eye Limited
2016-10-18,3.75,3.75,3.700000047683716,3.75,3.75,2495,Creative Eye Limited
2016-10-19,3.900000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,3.900000095367432,150,Creative Eye Limited
2016-10-20,3.799999952316284,3.849999904632568,3.799999952316284,3.799999952316284,3.799999952316284,4223,Creative Eye Limited
2016-10-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Creative Eye Limited
2016-10-24,3.75,3.75,3.650000095367432,3.75,3.75,310,Creative Eye Limited
2016-10-25,3.650000095367432,3.75,3.650000095367432,3.650000095367432,3.650000095367432,501,Creative Eye Limited
2016-10-26,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Creative Eye Limited
2016-10-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Creative Eye Limited
2016-10-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,500,Creative Eye Limited
2016-11-01,3.650000095367432,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,1780,Creative Eye Limited
2016-11-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,600,Creative Eye Limited
2016-11-03,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2700,Creative Eye Limited
2016-11-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Creative Eye Limited
2016-11-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Creative Eye Limited
2016-11-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Creative Eye Limited
2016-11-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,502,Creative Eye Limited
2016-11-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,Creative Eye Limited
2016-11-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,250,Creative Eye Limited
2016-11-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,18,Creative Eye Limited
2016-11-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1000,Creative Eye Limited
2016-11-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,30,Creative Eye Limited
2016-11-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,70,Creative Eye Limited
2016-11-21,3.400000095367432,3.700000047683716,3.400000095367432,3.400000095367432,3.400000095367432,701,Creative Eye Limited
2016-11-22,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-11-23,3.549999952316284,3.549999952316284,3.25,3.25,3.25,710,Creative Eye Limited
2016-11-24,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-11-25,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-11-28,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-11-29,3.25,3.25,3.0999999046325684,3.25,3.25,700,Creative Eye Limited
2016-11-30,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-12-01,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-12-02,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-12-05,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-12-06,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-12-07,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-12-08,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,20,Creative Eye Limited
2016-12-09,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,100,Creative Eye Limited
2016-12-12,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-12-13,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-12-14,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-12-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-12-16,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-12-19,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,1005,Creative Eye Limited
2016-12-20,3.5,3.5,3.5,3.5,3.5,22,Creative Eye Limited
2016-12-21,3.5,3.5,3.5,3.5,3.5,0,Creative Eye Limited
2016-12-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,5000,Creative Eye Limited
2016-12-23,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,100,Creative Eye Limited
2016-12-26,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Creative Eye Limited
2016-12-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Creative Eye Limited
2016-12-28,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,100,Creative Eye Limited
2016-12-29,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Creative Eye Limited
2016-12-30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Creative Eye Limited
2017-01-02,3.700000047683716,3.5,3.5,3.5,3.5,200,Creative Eye Limited
2017-01-03,3.5,3.650000095367432,3.5,3.5,3.5,271,Creative Eye Limited
2017-01-04,3.5,3.5,3.5,3.5,3.5,0,Creative Eye Limited
2017-01-05,3.5,3.5,3.5,3.5,3.5,0,Creative Eye Limited
2017-01-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,5000,Creative Eye Limited
2017-01-09,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Creative Eye Limited
2017-01-10,3.5,3.5,3.5,3.5,3.5,1000,Creative Eye Limited
2017-01-11,3.5,3.650000095367432,3.5,3.5,3.5,501,Creative Eye Limited
2017-01-12,3.549999952316284,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,501,Creative Eye Limited
2017-01-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,Creative Eye Limited
2017-01-16,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1,Creative Eye Limited
2017-01-17,3.25,3.549999952316284,3.25,3.25,3.25,3002,Creative Eye Limited
2017-01-18,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2017-01-19,3.299999952316284,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284,2001,Creative Eye Limited
2017-01-20,3.25,3.450000047683716,3.25,3.25,3.25,2316,Creative Eye Limited
2017-01-23,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2017-01-24,3.299999952316284,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,7338,Creative Eye Limited
2017-01-25,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,631,Creative Eye Limited
