Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-26,125.0,129.0,118.0,118.0,118.0,17588,Andhra Cements Limited
2022-12-27,118.0,118.0,118.0,118.0,118.0,0,Andhra Cements Limited
2022-12-28,118.0,118.0,118.0,118.0,118.0,0,Andhra Cements Limited
2022-12-29,118.0,118.0,118.0,118.0,118.0,0,Andhra Cements Limited
2022-12-30,118.0,118.0,118.0,118.0,118.0,0,Andhra Cements Limited
2023-01-02,123.0,123.0,123.0,123.0,123.0,6949,Andhra Cements Limited
2023-01-03,129.0,129.0,129.0,129.0,129.0,2310,Andhra Cements Limited
2023-01-04,135.0,135.0,135.0,135.0,135.0,6127,Andhra Cements Limited
2023-01-05,137.0,141.0,130.0,133.0,133.0,23371,Andhra Cements Limited
2023-01-06,136.0,136.0,128.0,131.0,131.0,5077,Andhra Cements Limited
2023-01-09,128.0,130.0,125.0,125.0,125.0,16187,Andhra Cements Limited
2023-01-10,125.0,131.0,123.0,131.0,131.0,8619,Andhra Cements Limited
2023-01-11,136.0,137.0,136.0,137.0,137.0,6145,Andhra Cements Limited
2023-01-12,138.0,143.0,130.0,136.0,136.0,21170,Andhra Cements Limited
2023-01-13,136.0,140.0,131.0,134.0,134.0,3986,Andhra Cements Limited
2023-01-16,140.0,140.0,140.0,140.0,140.0,10853,Andhra Cements Limited
2023-01-17,147.0,147.0,147.0,147.0,147.0,2857,Andhra Cements Limited
2023-01-18,154.0,154.0,154.0,154.0,154.0,1606,Andhra Cements Limited
2023-01-19,161.0,161.0,161.0,161.0,161.0,2839,Andhra Cements Limited
2023-01-20,169.0,169.0,169.0,169.0,169.0,19495,Andhra Cements Limited
2023-01-23,177.0,177.0,177.0,177.0,177.0,24549,Andhra Cements Limited
2023-01-24,177.0,177.0,177.0,177.0,177.0,0,Andhra Cements Limited
2023-01-25,177.0,177.0,177.0,177.0,177.0,0,Andhra Cements Limited
2023-01-27,177.0,177.0,177.0,177.0,177.0,0,Andhra Cements Limited
2023-01-30,168.0,168.0,168.0,168.0,168.0,1742,Andhra Cements Limited
2023-01-31,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2023-02-01,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2023-02-02,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2023-02-03,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2023-02-06,160.0,160.0,160.0,160.0,160.0,673,Andhra Cements Limited
2023-02-07,160.0,160.0,160.0,160.0,160.0,0,Andhra Cements Limited
2023-02-08,160.0,160.0,160.0,160.0,160.0,0,Andhra Cements Limited
2023-02-09,160.0,160.0,160.0,160.0,160.0,0,Andhra Cements Limited
2023-02-10,160.0,160.0,160.0,160.0,160.0,0,Andhra Cements Limited
2023-02-13,152.0,152.0,152.0,152.0,152.0,490,Andhra Cements Limited
2023-02-14,152.0,152.0,152.0,152.0,152.0,0,Andhra Cements Limited
2023-02-15,152.0,152.0,152.0,152.0,152.0,0,Andhra Cements Limited
2023-02-16,152.0,152.0,152.0,152.0,152.0,0,Andhra Cements Limited
2023-02-17,152.0,152.0,152.0,152.0,152.0,0,Andhra Cements Limited
2023-02-20,145.0,145.0,145.0,145.0,145.0,1160,Andhra Cements Limited
2023-02-21,138.0,138.0,138.0,138.0,138.0,1615,Andhra Cements Limited
2023-02-22,131.0,131.0,131.0,131.0,131.0,1444,Andhra Cements Limited
2023-02-23,125.0,125.0,125.0,125.0,125.0,5241,Andhra Cements Limited
2023-02-24,119.0,131.0,119.0,119.0,119.0,74295,Andhra Cements Limited
2023-02-27,113.0,113.0,113.0,113.0,113.0,15152,Andhra Cements Limited
2023-02-28,108.0,108.0,108.0,108.0,108.0,4645,Andhra Cements Limited
2023-03-01,103.0,103.0,103.0,103.0,103.0,12090,Andhra Cements Limited
2023-03-02,98.0,106.0,98.0,99.0,99.0,61636,Andhra Cements Limited
2023-03-03,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-06,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-08,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-09,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-10,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-13,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-14,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-15,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-16,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-17,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-20,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-21,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-22,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-23,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-24,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-27,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-28,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-29,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-03-31,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-03,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-05,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-06,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-10,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-11,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-12,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-13,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-17,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-18,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-19,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-20,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-21,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-24,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-25,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-26,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-27,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-04-28,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-05-02,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-05-03,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-05-04,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-05-05,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-05-08,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-05-09,99.0,99.0,99.0,99.0,99.0,0,Andhra Cements Limited
2023-05-10,54.900001525878906,57.59999847412109,54.900001525878906,57.59999847412109,57.59999847412109,24659,Andhra Cements Limited
2023-05-11,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,16882,Andhra Cements Limited
2023-05-12,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,7414,Andhra Cements Limited
2023-05-15,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,4880,Andhra Cements Limited
2023-05-16,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,2973,Andhra Cements Limited
2023-05-17,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,1813,Andhra Cements Limited
2023-05-18,77.0,77.0,77.0,77.0,77.0,1233,Andhra Cements Limited
2023-05-19,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,2549,Andhra Cements Limited
2023-05-22,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,1324,Andhra Cements Limited
2023-05-23,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,1048,Andhra Cements Limited
2023-05-24,97.9499969482422,97.9499969482422,97.9499969482422,97.9499969482422,97.9499969482422,12181,Andhra Cements Limited
2023-05-25,107.6999969482422,107.6999969482422,107.6999969482422,107.6999969482422,107.6999969482422,3910,Andhra Cements Limited
2023-05-26,118.4499969482422,118.4499969482422,118.4499969482422,118.4499969482422,118.4499969482422,3487,Andhra Cements Limited
2023-05-29,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,8415,Andhra Cements Limited
2023-05-30,130.5500030517578,130.5500030517578,130.5500030517578,130.5500030517578,130.5500030517578,2371,Andhra Cements Limited
2023-05-31,137.0500030517578,137.0500030517578,137.0500030517578,137.0500030517578,137.0500030517578,2570,Andhra Cements Limited
2023-06-01,143.89999389648438,143.89999389648438,137.0500030517578,143.89999389648438,143.89999389648438,161212,Andhra Cements Limited
2023-06-02,151.0500030517578,151.0500030517578,145.0,150.75,150.75,279319,Andhra Cements Limited
2023-06-05,154.5500030517578,158.25,147.0500030517578,152.5500030517578,152.5500030517578,298848,Andhra Cements Limited
2023-06-06,145.9499969482422,145.9499969482422,144.9499969482422,144.9499969482422,144.9499969482422,24857,Andhra Cements Limited
2023-06-07,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,137.6999969482422,50923,Andhra Cements Limited
2023-06-08,130.85000610351562,136.0,130.85000610351562,130.85000610351562,130.85000610351562,80975,Andhra Cements Limited
2023-06-09,124.3000030517578,124.3000030517578,124.3000030517578,124.3000030517578,124.3000030517578,7151,Andhra Cements Limited
2023-06-12,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,10708,Andhra Cements Limited
2023-06-13,112.1999969482422,121.8499984741211,112.1999969482422,115.9000015258789,115.9000015258789,373618,Andhra Cements Limited
2023-06-14,120.0,120.9000015258789,110.0999984741211,111.0500030517578,111.0500030517578,175492,Andhra Cements Limited
2023-06-15,110.5500030517578,113.1999969482422,106.0,106.8000030517578,106.8000030517578,78290,Andhra Cements Limited
2023-06-16,107.0500030517578,111.9000015258789,103.5,105.5500030517578,105.5500030517578,78179,Andhra Cements Limited
2023-06-19,105.0999984741211,109.0,102.0999984741211,102.4000015258789,102.4000015258789,57413,Andhra Cements Limited
2023-06-20,102.4000015258789,104.4499969482422,97.3000030517578,97.3000030517578,97.3000030517578,210844,Andhra Cements Limited
2023-06-21,94.5,97.4000015258789,92.4499969482422,92.4499969482422,92.4499969482422,524696,Andhra Cements Limited
2023-06-22,90.0,90.0,87.8499984741211,87.8499984741211,87.8499984741211,292222,Andhra Cements Limited
2023-06-23,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,80381,Andhra Cements Limited
2023-06-26,79.30000305175781,87.5999984741211,79.30000305175781,85.5,85.5,531535,Andhra Cements Limited
2023-06-27,82.19999694824219,89.75,81.30000305175781,88.69999694824219,88.69999694824219,227161,Andhra Cements Limited
2023-06-28,90.5,91.1500015258789,85.05000305175781,86.80000305175781,86.80000305175781,90208,Andhra Cements Limited
2023-06-30,87.0,88.1500015258789,85.44999694824219,85.69999694824219,85.69999694824219,53728,Andhra Cements Limited
2023-07-03,87.19999694824219,89.0,86.4000015258789,88.0999984741211,88.0999984741211,72881,Andhra Cements Limited
2023-07-04,89.0,89.0,86.69999694824219,87.55000305175781,87.55000305175781,25220,Andhra Cements Limited
2023-07-05,88.0999984741211,88.9000015258789,87.0,87.75,87.75,25324,Andhra Cements Limited
2023-07-06,86.05000305175781,88.30000305175781,85.0,86.69999694824219,86.69999694824219,22154,Andhra Cements Limited
2023-07-07,87.6500015258789,88.9000015258789,86.9000015258789,87.3499984741211,87.3499984741211,26831,Andhra Cements Limited
2023-07-10,89.0999984741211,89.0999984741211,86.05000305175781,86.25,86.25,17994,Andhra Cements Limited
2023-07-11,86.94999694824219,87.5999984741211,85.0,85.3499984741211,85.3499984741211,30435,Andhra Cements Limited
2023-07-12,87.0999984741211,87.44999694824219,85.0,85.0999984741211,85.0999984741211,23799,Andhra Cements Limited
2023-07-13,86.80000305175781,86.80000305175781,83.1500015258789,84.44999694824219,84.44999694824219,16808,Andhra Cements Limited
2023-07-14,84.9000015258789,84.9000015258789,83.0,83.3499984741211,83.3499984741211,12826,Andhra Cements Limited
2023-07-17,81.1500015258789,84.9000015258789,81.1500015258789,84.0999984741211,84.0999984741211,23734,Andhra Cements Limited
2023-07-18,84.0999984741211,84.4000015258789,80.5,81.25,81.25,49635,Andhra Cements Limited
2023-07-19,82.5,82.9000015258789,79.3499984741211,80.75,80.75,32760,Andhra Cements Limited
2023-07-20,81.94999694824219,83.4000015258789,78.1500015258789,80.0999984741211,80.0999984741211,34249,Andhra Cements Limited
2023-07-21,79.94999694824219,82.9000015258789,79.4000015258789,81.44999694824219,81.44999694824219,22504,Andhra Cements Limited
2023-07-24,81.9000015258789,84.1500015258789,81.5,82.3499984741211,82.3499984741211,24967,Andhra Cements Limited
2023-07-25,86.44999694824219,86.44999694824219,84.05000305175781,86.44999694824219,86.44999694824219,52273,Andhra Cements Limited
2023-07-26,88.80000305175781,90.75,87.5,90.75,90.75,122270,Andhra Cements Limited
2023-07-27,93.9499969482422,95.25,93.0,95.25,95.25,73313,Andhra Cements Limited
2023-07-28,98.0999984741211,100.0,97.25,100.0,100.0,97025,Andhra Cements Limited
2023-07-31,102.0,105.0,102.0,105.0,105.0,78385,Andhra Cements Limited
2023-08-01,110.25,110.25,110.25,110.25,110.25,16366,Andhra Cements Limited
2023-08-02,115.75,115.75,110.75,115.75,115.75,166974,Andhra Cements Limited
2023-08-03,114.0,119.4000015258789,110.0,116.1999969482422,116.1999969482422,144487,Andhra Cements Limited
2023-08-04,117.8499984741211,120.0,110.4000015258789,110.4000015258789,110.4000015258789,47204,Andhra Cements Limited
2023-08-07,110.4000015258789,110.4000015258789,104.9000015258789,107.4499969482422,107.4499969482422,60530,Andhra Cements Limited
2023-08-08,107.0,107.5,102.0999984741211,103.5,103.5,21693,Andhra Cements Limited
2023-08-09,104.0,108.6500015258789,104.0,108.6500015258789,108.6500015258789,53203,Andhra Cements Limited
2023-08-10,113.0,114.0,109.0,111.6999969482422,111.6999969482422,40518,Andhra Cements Limited
2023-08-11,111.6999969482422,113.0,106.1500015258789,109.6500015258789,109.6500015258789,25117,Andhra Cements Limited
2023-08-14,106.1500015258789,109.0,104.8000030517578,106.6999969482422,106.6999969482422,13451,Andhra Cements Limited
2023-08-16,111.9499969482422,111.9499969482422,105.0,108.1999969482422,108.1999969482422,17228,Andhra Cements Limited
2023-08-17,109.9499969482422,109.9499969482422,105.0,106.0999984741211,106.0999984741211,30799,Andhra Cements Limited
2023-08-18,108.25,108.5,104.8000030517578,106.0500030517578,106.0500030517578,19966,Andhra Cements Limited
2023-08-21,108.0,108.5,102.1500015258789,105.0500030517578,105.0500030517578,22529,Andhra Cements Limited
2023-08-22,108.5,108.5,104.0,105.9000015258789,105.9000015258789,17180,Andhra Cements Limited
2023-08-23,110.9000015258789,110.9000015258789,105.0999984741211,106.4000015258789,106.4000015258789,13518,Andhra Cements Limited
2023-08-24,108.0,108.0,105.0999984741211,105.9000015258789,105.9000015258789,9404,Andhra Cements Limited
2023-08-25,107.8000030517578,107.8000030517578,102.4000015258789,105.4499969482422,105.4499969482422,10716,Andhra Cements Limited
2023-08-28,107.0,107.0,103.5,104.0,104.0,6526,Andhra Cements Limited
2023-08-29,107.0,107.0,102.5,103.1500015258789,103.1500015258789,11186,Andhra Cements Limited
2023-08-30,105.0,105.0,101.0,103.0,103.0,16542,Andhra Cements Limited
2023-08-31,103.0,103.5500030517578,99.5500030517578,102.75,102.75,27221,Andhra Cements Limited
2023-09-01,103.75,103.75,99.1999969482422,100.9000015258789,100.9000015258789,22582,Andhra Cements Limited
2023-09-04,103.0,103.0,99.0999984741211,101.25,101.25,12369,Andhra Cements Limited
2023-09-05,101.25,102.8000030517578,99.0,99.8000030517578,99.8000030517578,18417,Andhra Cements Limited
2023-09-06,99.8000030517578,102.9000015258789,99.1500015258789,101.9000015258789,101.9000015258789,16504,Andhra Cements Limited
2023-09-07,101.9000015258789,104.0,100.0,100.3000030517578,100.3000030517578,15809,Andhra Cements Limited
2023-09-08,102.3499984741211,102.3499984741211,97.0,100.0,100.0,12201,Andhra Cements Limited
2023-09-11,102.3499984741211,102.9499969482422,100.0,100.8499984741211,100.8499984741211,10747,Andhra Cements Limited
2023-09-12,102.0,102.0,97.5,99.1500015258789,99.1500015258789,14451,Andhra Cements Limited
2023-09-13,100.0,101.25,97.0,98.4499969482422,98.4499969482422,7201,Andhra Cements Limited
2023-09-14,102.0,102.0,97.5,98.5999984741211,98.5999984741211,10364,Andhra Cements Limited
2023-09-15,100.5999984741211,101.9000015258789,97.0500030517578,98.75,98.75,6715,Andhra Cements Limited
2023-09-18,102.3000030517578,102.3000030517578,98.0,99.75,99.75,12711,Andhra Cements Limited
2023-09-20,99.75,100.5,96.0,97.8000030517578,97.8000030517578,13433,Andhra Cements Limited
2023-09-21,97.8000030517578,99.9000015258789,97.5999984741211,98.5,98.5,14071,Andhra Cements Limited
2023-09-22,101.5,101.5,97.0999984741211,99.6500015258789,99.6500015258789,7978,Andhra Cements Limited
2023-09-25,100.0,101.3499984741211,95.5999984741211,97.5999984741211,97.5999984741211,10519,Andhra Cements Limited
2023-09-26,97.0999984741211,99.9499969482422,97.0999984741211,98.0999984741211,98.0999984741211,5618,Andhra Cements Limited
2023-09-27,99.5,99.5,97.0999984741211,98.4499969482422,98.4499969482422,8524,Andhra Cements Limited
2023-09-28,98.4499969482422,99.9000015258789,96.0,97.1500015258789,97.1500015258789,10801,Andhra Cements Limited
2023-09-29,99.4499969482422,99.4499969482422,96.5,97.3499984741211,97.3499984741211,15895,Andhra Cements Limited
2023-10-03,97.0,99.6500015258789,95.0,96.1500015258789,96.1500015258789,9240,Andhra Cements Limited
2023-10-04,96.0999984741211,99.0,94.9499969482422,96.6999969482422,96.6999969482422,11790,Andhra Cements Limited
2023-10-05,98.0999984741211,98.0999984741211,95.1500015258789,97.0,97.0,16810,Andhra Cements Limited
2023-10-06,98.5,99.8000030517578,97.0500030517578,98.5,98.5,24943,Andhra Cements Limited
2023-10-09,97.9000015258789,98.4000015258789,95.9499969482422,96.6999969482422,96.6999969482422,9277,Andhra Cements Limited
2023-10-10,96.6999969482422,99.1500015258789,96.0,96.4000015258789,96.4000015258789,18671,Andhra Cements Limited
2023-10-11,98.8000030517578,98.8000030517578,94.0500030517578,96.4000015258789,96.4000015258789,17089,Andhra Cements Limited
2023-10-12,98.0500030517578,98.75,96.0,97.4499969482422,97.4499969482422,11122,Andhra Cements Limited
2023-10-13,98.5,98.5,96.0,96.5,96.5,14201,Andhra Cements Limited
2023-10-16,96.5,97.4499969482422,95.0,96.5,96.5,8406,Andhra Cements Limited
2023-10-17,96.5,98.1999969482422,96.1999969482422,97.5999984741211,97.5999984741211,12542,Andhra Cements Limited
2023-10-18,98.4499969482422,99.3499984741211,97.0,97.75,97.75,10830,Andhra Cements Limited
2023-10-19,99.0,101.9499969482422,98.0999984741211,100.4499969482422,100.4499969482422,45595,Andhra Cements Limited
2023-10-20,103.6999969482422,103.6999969482422,96.1999969482422,97.6500015258789,97.6500015258789,26550,Andhra Cements Limited
2023-10-23,97.5999984741211,99.4499969482422,92.8000030517578,93.0500030517578,93.0500030517578,19023,Andhra Cements Limited
2023-10-25,97.6500015258789,97.6500015258789,92.6500015258789,94.0999984741211,94.0999984741211,9543,Andhra Cements Limited
2023-10-26,91.0500030517578,94.0999984741211,89.4000015258789,93.75,93.75,22862,Andhra Cements Limited
2023-10-27,93.75,98.4000015258789,93.75,98.4000015258789,98.4000015258789,24273,Andhra Cements Limited
2023-10-30,101.5,101.5,95.0,95.6999969482422,95.6999969482422,19425,Andhra Cements Limited
2023-10-31,96.0500030517578,97.1999969482422,92.1500015258789,93.8499984741211,93.8499984741211,16405,Andhra Cements Limited
2023-11-01,93.0,95.9000015258789,93.0,94.0999984741211,94.0999984741211,5606,Andhra Cements Limited
2023-11-02,96.0,96.1500015258789,93.0999984741211,93.9499969482422,93.9499969482422,6485,Andhra Cements Limited
2023-11-03,96.9499969482422,96.9499969482422,93.9499969482422,95.4499969482422,95.4499969482422,5442,Andhra Cements Limited
2023-11-06,95.4000015258789,97.8000030517578,94.8000030517578,95.9000015258789,95.9000015258789,8384,Andhra Cements Limited
2023-11-07,97.1999969482422,99.75,96.0500030517578,97.4000015258789,97.4000015258789,17075,Andhra Cements Limited
2023-11-08,102.25,102.25,96.75,98.1500015258789,98.1500015258789,23215,Andhra Cements Limited
2023-11-09,98.9499969482422,99.1500015258789,96.1500015258789,96.6999969482422,96.6999969482422,10182,Andhra Cements Limited
2023-11-10,96.6999969482422,98.4499969482422,94.4000015258789,96.0500030517578,96.0500030517578,8770,Andhra Cements Limited
2023-11-13,100.0,100.0,97.5,98.8000030517578,98.8000030517578,17125,Andhra Cements Limited
2023-11-15,98.8000030517578,99.75,97.0,97.25,97.25,15439,Andhra Cements Limited
2023-11-16,97.6500015258789,99.4000015258789,95.5,97.75,97.75,24679,Andhra Cements Limited
2023-11-17,99.8499984741211,100.0,96.5,97.4000015258789,97.4000015258789,26238,Andhra Cements Limited
2023-11-20,97.5,98.6999969482422,93.0,94.1500015258789,94.1500015258789,72165,Andhra Cements Limited
2023-11-21,94.0,96.25,92.8499984741211,93.75,93.75,44637,Andhra Cements Limited
2023-11-22,97.6999969482422,97.6999969482422,94.0,95.0999984741211,95.0999984741211,19199,Andhra Cements Limited
2023-11-23,97.9499969482422,97.9499969482422,94.3000030517578,95.25,95.25,18746,Andhra Cements Limited
2023-11-24,97.8499984741211,97.8499984741211,94.0999984741211,94.4000015258789,94.4000015258789,42303,Andhra Cements Limited
2023-11-28,97.25,98.0,95.0,95.6999969482422,95.6999969482422,30661,Andhra Cements Limited
2023-11-29,95.6999969482422,96.9499969482422,94.0999984741211,94.8499984741211,94.8499984741211,29636,Andhra Cements Limited
2023-11-30,96.75,96.75,93.8499984741211,94.5999984741211,94.5999984741211,12096,Andhra Cements Limited
2023-12-01,95.0999984741211,95.9499969482422,94.6999969482422,95.0500030517578,95.0500030517578,16365,Andhra Cements Limited
2023-12-04,95.0,95.6999969482422,93.6999969482422,93.9499969482422,93.9499969482422,35991,Andhra Cements Limited
2023-12-05,94.0,95.5999984741211,94.0,94.5999984741211,94.5999984741211,14005,Andhra Cements Limited
