Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-04-09,61.400001525878906,63.08000183105469,60.709999084472656,62.2400016784668,19.433874130249023,795350,TATA CONSUMER PRODUCTS LIMITED
2007-04-10,61.70000076293945,62.5,61.09999847412109,62.0,19.35893440246582,261130,TATA CONSUMER PRODUCTS LIMITED
2007-04-11,61.30500030517578,63.84999847412109,57.7400016784668,63.3849983215332,19.7913875579834,817660,TATA CONSUMER PRODUCTS LIMITED
2007-04-12,63.38999938964844,64.48999786376953,61.59999847412109,63.23500061035156,19.74455070495605,1009740,TATA CONSUMER PRODUCTS LIMITED
2007-04-13,62.59999847412109,64.5999984741211,62.09999847412109,64.05500030517578,20.000587463378903,653450,TATA CONSUMER PRODUCTS LIMITED
2007-04-16,64.80000305175781,66.7750015258789,64.80000305175781,66.37000274658203,20.723426818847656,1061080,TATA CONSUMER PRODUCTS LIMITED
2007-04-17,66.5,69.4000015258789,65.69999694824219,67.55500030517578,21.09343147277832,1126820,TATA CONSUMER PRODUCTS LIMITED
2007-04-18,68.0,68.98999786376953,66.19999694824219,67.80500030517578,21.171491622924805,698830,TATA CONSUMER PRODUCTS LIMITED
2007-04-19,66.70999908447266,69.0,66.0999984741211,68.54000091552734,21.400991439819336,576790,TATA CONSUMER PRODUCTS LIMITED
2007-04-20,68.9000015258789,69.4000015258789,67.23999786376953,67.62000274658203,21.11372756958008,997140,TATA CONSUMER PRODUCTS LIMITED
2007-04-23,66.71499633789062,68.99500274658203,66.5999984741211,67.86499786376953,21.190223693847656,594740,TATA CONSUMER PRODUCTS LIMITED
2007-04-24,67.21499633789062,68.5,65.13500213623047,67.43499755859375,21.05596160888672,503840,TATA CONSUMER PRODUCTS LIMITED
2007-04-25,66.62999725341797,78.24500274658203,66.51499938964844,77.28500366210938,24.131534576416016,9683070,TATA CONSUMER PRODUCTS LIMITED
2007-04-26,82.5,82.5,77.69999694824219,79.13500213623047,24.70917701721192,12479050,TATA CONSUMER PRODUCTS LIMITED
2007-04-27,79.5,79.5,76.62999725341797,77.03500366210938,24.05347442626953,1899840,TATA CONSUMER PRODUCTS LIMITED
2007-04-30,76.0999984741211,81.4000015258789,75.5999984741211,77.61000061035156,24.233015060424805,3932650,TATA CONSUMER PRODUCTS LIMITED
2007-05-03,78.0,80.0999984741211,77.0,77.6449966430664,24.24393844604492,3792230,TATA CONSUMER PRODUCTS LIMITED
2007-05-04,78.44999694824219,78.6500015258789,75.66500091552734,75.97000122070312,23.72093772888184,1067190,TATA CONSUMER PRODUCTS LIMITED
2007-05-07,76.4000015258789,77.0999984741211,74.4000015258789,76.2300033569336,23.802120208740234,1765480,TATA CONSUMER PRODUCTS LIMITED
2007-05-08,76.30000305175781,77.5,74.73999786376953,76.16000366210938,23.78026390075684,959250,TATA CONSUMER PRODUCTS LIMITED
2007-05-09,76.0999984741211,78.58999633789062,75.70999908447266,77.44499969482422,24.18149375915528,1375590,TATA CONSUMER PRODUCTS LIMITED
2007-05-10,77.51000213623047,79.1500015258789,76.7300033569336,77.66999816894531,24.251747131347656,1239470,TATA CONSUMER PRODUCTS LIMITED
2007-05-11,74.99500274658203,78.96499633789062,70.52999877929688,77.9800033569336,24.348539352416992,1060890,TATA CONSUMER PRODUCTS LIMITED
2007-05-14,87.19999694824219,87.19999694824219,77.71499633789062,79.61000061035156,24.85749244689941,2136850,TATA CONSUMER PRODUCTS LIMITED
2007-05-15,78.7300033569336,82.5,78.5,82.31500244140625,25.70210647583008,5210720,TATA CONSUMER PRODUCTS LIMITED
2007-05-16,82.5,83.08999633789062,81.20999908447266,81.49500274658203,25.44606590270996,3517000,TATA CONSUMER PRODUCTS LIMITED
2007-05-17,81.5,83.98999786376953,80.11000061035156,83.59500122070312,26.10177421569824,3496130,TATA CONSUMER PRODUCTS LIMITED
2007-05-18,83.01000213623047,85.4800033569336,82.80000305175781,84.19000244140625,26.287559509277344,2630990,TATA CONSUMER PRODUCTS LIMITED
2007-05-21,84.41000366210938,85.5,82.41000366210938,84.13999938964844,26.271944046020508,2269940,TATA CONSUMER PRODUCTS LIMITED
2007-05-22,83.7300033569336,88.5999984741211,83.19999694824219,87.88500213623047,27.441282272338867,5070360,TATA CONSUMER PRODUCTS LIMITED
2007-05-23,94.97000122070312,94.97000122070312,86.61499786376953,87.48500061035156,27.316390991210938,6727940,TATA CONSUMER PRODUCTS LIMITED
2007-05-24,87.5,89.0999984741211,86.69999694824219,88.25,27.555259704589844,3578890,TATA CONSUMER PRODUCTS LIMITED
2007-05-25,88.0,94.0999984741211,86.01000213623047,91.51499938964844,28.57472038269043,12537480,TATA CONSUMER PRODUCTS LIMITED
2007-05-28,102.1500015258789,102.1500015258789,93.1050033569336,93.5,29.194520950317383,13239380,TATA CONSUMER PRODUCTS LIMITED
2007-05-29,94.0,94.0,90.9000015258789,91.12000274658205,28.451385498046875,3360360,TATA CONSUMER PRODUCTS LIMITED
2007-05-30,90.8000030517578,90.9000015258789,87.0250015258789,87.68000030517578,27.37727928161621,4119060,TATA CONSUMER PRODUCTS LIMITED
2007-05-31,89.5,92.9000015258789,89.0,92.02999877929688,28.73552322387696,9470980,TATA CONSUMER PRODUCTS LIMITED
2007-06-01,94.0,97.48999786376952,93.7249984741211,95.24500274658205,29.739377975463867,10602430,TATA CONSUMER PRODUCTS LIMITED
2007-06-04,95.1999969482422,95.96499633789062,90.6999969482422,91.23500061035156,28.48729515075684,4027350,TATA CONSUMER PRODUCTS LIMITED
2007-06-05,90.0250015258789,91.5,88.70999908447266,89.36499786376953,27.90340232849121,3021440,TATA CONSUMER PRODUCTS LIMITED
2007-06-06,91.5999984741211,91.5999984741211,84.01000213623047,85.15499877929688,26.5888671875,6107040,TATA CONSUMER PRODUCTS LIMITED
2007-06-07,84.0999984741211,86.5,82.0999984741211,84.2249984741211,26.29848289489746,3148520,TATA CONSUMER PRODUCTS LIMITED
2007-06-08,84.0999984741211,85.5,82.0999984741211,83.03500366210938,25.92692375183105,1887340,TATA CONSUMER PRODUCTS LIMITED
2007-06-11,85.5,85.5,80.70999908447266,81.2300033569336,25.363327026367188,1425050,TATA CONSUMER PRODUCTS LIMITED
2007-06-12,82.0,83.4800033569336,80.9000015258789,83.06999969482422,25.93784523010254,2545270,TATA CONSUMER PRODUCTS LIMITED
2007-06-13,83.0999984741211,83.19000244140625,80.6050033569336,81.0250015258789,25.29931259155273,815160,TATA CONSUMER PRODUCTS LIMITED
2007-06-14,82.05000305175781,82.94999694824219,81.19999694824219,81.67500305175781,25.50227165222168,1379230,TATA CONSUMER PRODUCTS LIMITED
2007-06-15,82.75,82.91500091552734,81.0999984741211,81.59500122070312,25.477293014526367,1334600,TATA CONSUMER PRODUCTS LIMITED
2007-06-18,82.5,82.5,80.0,80.37000274658203,25.09479713439941,1012720,TATA CONSUMER PRODUCTS LIMITED
2007-06-19,80.5,81.80000305175781,79.81999969482422,81.34500122070312,25.39923095703125,1091020,TATA CONSUMER PRODUCTS LIMITED
2007-06-20,82.5999984741211,83.23500061035156,81.02999877929688,82.52999877929688,25.76923561096192,1660030,TATA CONSUMER PRODUCTS LIMITED
2007-06-21,82.52999877929688,84.5999984741211,82.30000305175781,84.1050033569336,26.26101875305176,1621390,TATA CONSUMER PRODUCTS LIMITED
2007-06-22,84.4000015258789,84.97000122070312,82.9000015258789,83.11000061035156,25.950336456298828,1878920,TATA CONSUMER PRODUCTS LIMITED
2007-06-25,83.11000061035156,84.0999984741211,81.11000061035156,82.13999938964844,25.64746856689453,728130,TATA CONSUMER PRODUCTS LIMITED
2007-06-26,81.80000305175781,82.30000305175781,80.63500213623047,81.83499908447266,25.552228927612305,2519630,TATA CONSUMER PRODUCTS LIMITED
2007-06-27,81.30000305175781,83.34500122070312,80.36499786376953,82.41000366210938,25.73176956176757,1368240,TATA CONSUMER PRODUCTS LIMITED
2007-06-28,83.5999984741211,84.5,82.5,83.55500030517578,26.08928680419922,2265810,TATA CONSUMER PRODUCTS LIMITED
2007-06-29,84.05999755859375,86.0999984741211,83.80000305175781,85.71499633789062,26.763721466064453,2792630,TATA CONSUMER PRODUCTS LIMITED
2007-07-02,85.91000366210938,87.0,84.0,85.45500183105469,26.682546615600582,1945150,TATA CONSUMER PRODUCTS LIMITED
2007-07-03,86.0,87.5,85.5,86.5,27.008832931518555,1067380,TATA CONSUMER PRODUCTS LIMITED
2007-07-04,86.66999816894531,87.0,85.0,86.00499725341797,26.85427474975586,1053500,TATA CONSUMER PRODUCTS LIMITED
2007-07-05,85.33000183105469,86.4000015258789,83.0999984741211,84.4749984741211,26.37654685974121,1028060,TATA CONSUMER PRODUCTS LIMITED
2007-07-06,83.06500244140625,86.5,83.06500244140625,84.41000366210938,26.35625267028809,2767670,TATA CONSUMER PRODUCTS LIMITED
2007-07-09,84.0,85.9800033569336,83.36000061035156,85.21499633789062,26.60760307312012,814250,TATA CONSUMER PRODUCTS LIMITED
2007-07-10,84.61000061035156,85.59500122070312,84.125,85.01499938964844,26.54515647888184,1067750,TATA CONSUMER PRODUCTS LIMITED
2007-07-11,83.9000015258789,85.9000015258789,83.15499877929688,84.74500274658203,26.460851669311523,1214130,TATA CONSUMER PRODUCTS LIMITED
2007-07-12,84.9000015258789,86.8949966430664,84.1050033569336,85.75,26.77464866638184,1697970,TATA CONSUMER PRODUCTS LIMITED
2007-07-13,87.0,88.19999694824219,86.0250015258789,86.45500183105469,26.994781494140625,2264590,TATA CONSUMER PRODUCTS LIMITED
2007-07-16,86.80000305175781,87.48999786376953,84.9749984741211,85.42500305175781,26.67317581176757,2179710,TATA CONSUMER PRODUCTS LIMITED
2007-07-17,86.19999694824219,86.80000305175781,82.0,82.2699966430664,25.688051223754883,1781870,TATA CONSUMER PRODUCTS LIMITED
2007-07-18,82.0,82.0999984741211,78.0,78.41500091552734,24.48436546325684,3350290,TATA CONSUMER PRODUCTS LIMITED
2007-07-19,78.5,79.5,77.2300033569336,77.94000244140625,24.336050033569336,2544590,TATA CONSUMER PRODUCTS LIMITED
2007-07-20,78.19999694824219,79.4000015258789,76.80000305175781,77.42500305175781,24.175249099731445,2375060,TATA CONSUMER PRODUCTS LIMITED
2007-07-23,76.41999816894531,76.875,75.44999694824219,75.80000305175781,29.35496711730957,1940980,TATA CONSUMER PRODUCTS LIMITED
2007-07-24,76.0,77.9000015258789,75.02999877929688,77.0250015258789,29.829370498657227,2351950,TATA CONSUMER PRODUCTS LIMITED
2007-07-25,76.36000061035156,77.5,75.0999984741211,76.58999633789062,29.66090583801269,1306640,TATA CONSUMER PRODUCTS LIMITED
2007-07-26,76.9000015258789,77.0999984741211,75.0,75.37000274658203,29.188440322875977,3192030,TATA CONSUMER PRODUCTS LIMITED
2007-07-27,75.37000274658203,77.5,72.0999984741211,75.91500091552734,29.39950180053711,2349730,TATA CONSUMER PRODUCTS LIMITED
2007-07-30,75.11499786376953,77.5,75.11499786376953,76.98500061035156,29.813879013061523,1702140,TATA CONSUMER PRODUCTS LIMITED
2007-07-31,77.5,78.48999786376953,76.80500030517578,77.09500122070312,29.85647773742676,2809890,TATA CONSUMER PRODUCTS LIMITED
2007-08-01,75.63500213623047,77.0999984741211,72.18000030517578,72.73999786376953,28.169919967651367,1719220,TATA CONSUMER PRODUCTS LIMITED
2007-08-02,73.0999984741211,75.0,72.19999694824219,73.02999877929688,28.282230377197266,1405790,TATA CONSUMER PRODUCTS LIMITED
2007-08-03,74.0,74.0,72.69999694824219,72.875,28.222206115722656,848210,TATA CONSUMER PRODUCTS LIMITED
2007-08-06,72.875,72.875,70.5,71.3949966430664,27.649045944213867,670800,TATA CONSUMER PRODUCTS LIMITED
2007-08-07,72.0,72.69999694824219,71.0,71.79499816894531,27.80395126342773,406960,TATA CONSUMER PRODUCTS LIMITED
2007-08-08,72.0,72.5,68.9000015258789,71.50499725341797,27.6916446685791,1943560,TATA CONSUMER PRODUCTS LIMITED
2007-08-09,72.5,73.875,71.0,71.32499694824219,27.62193489074707,5954090,TATA CONSUMER PRODUCTS LIMITED
2007-08-10,71.30000305175781,71.4000015258789,68.4000015258789,69.52999877929688,26.92679214477539,1496830,TATA CONSUMER PRODUCTS LIMITED
2007-08-13,70.98999786376953,72.1500015258789,70.00499725341797,71.38500213623047,27.64517593383789,1546700,TATA CONSUMER PRODUCTS LIMITED
2007-08-14,72.4000015258789,72.4000015258789,70.30500030517578,70.58000183105469,27.33342170715332,636750,TATA CONSUMER PRODUCTS LIMITED
2007-08-16,69.13500213623047,69.13500213623047,66.80000305175781,67.80000305175781,26.25681495666504,2109270,TATA CONSUMER PRODUCTS LIMITED
2007-08-17,68.0,68.0,64.41000366210938,66.48500061035156,25.747556686401367,2603850,TATA CONSUMER PRODUCTS LIMITED
2007-08-20,67.5999984741211,68.79000091552734,66.90499877929688,67.1449966430664,26.003158569335938,531810,TATA CONSUMER PRODUCTS LIMITED
2007-08-21,68.0,68.0,66.01000213623047,66.7699966430664,25.85792732238769,2243850,TATA CONSUMER PRODUCTS LIMITED
2007-08-22,67.30000305175781,67.54000091552734,65.2699966430664,67.05999755859375,25.97023582458496,1628770,TATA CONSUMER PRODUCTS LIMITED
2007-08-23,67.5,69.69499969482422,67.01000213623047,67.68000030517578,26.21034240722656,1357300,TATA CONSUMER PRODUCTS LIMITED
2007-08-24,67.5999984741211,73.36000061035156,66.7300033569336,72.13500213623047,27.93562698364257,3218630,TATA CONSUMER PRODUCTS LIMITED
2007-08-27,72.48999786376953,73.9000015258789,71.33000183105469,73.45500183105469,28.44681930541992,828450,TATA CONSUMER PRODUCTS LIMITED
2007-08-28,72.4000015258789,74.88500213623047,72.4000015258789,74.6449966430664,28.907670974731445,1155060,TATA CONSUMER PRODUCTS LIMITED
2007-08-29,72.76000213623047,74.43499755859375,72.5999984741211,73.25499725341797,28.369365692138672,400510,TATA CONSUMER PRODUCTS LIMITED
2007-08-30,75.0,75.0,70.625,72.7249984741211,28.16411399841309,4514920,TATA CONSUMER PRODUCTS LIMITED
2007-08-31,73.5,75.69999694824219,71.0,75.30999755859375,29.165203094482425,1578770,TATA CONSUMER PRODUCTS LIMITED
2007-09-03,75.5,77.88500213623047,75.22000122070312,76.8550033569336,29.76353645324707,1076200,TATA CONSUMER PRODUCTS LIMITED
2007-09-04,77.0,78.30000305175781,75.69999694824219,76.2300033569336,29.521493911743164,828550,TATA CONSUMER PRODUCTS LIMITED
2007-09-05,75.7300033569336,77.29000091552734,75.0999984741211,75.82499694824219,29.36464500427246,583690,TATA CONSUMER PRODUCTS LIMITED
2007-09-06,75.0,76.19999694824219,75.0,75.57499694824219,29.26782989501953,547800,TATA CONSUMER PRODUCTS LIMITED
2007-09-07,76.19999694824219,76.9000015258789,75.0,76.1050033569336,29.473085403442383,682740,TATA CONSUMER PRODUCTS LIMITED
2007-09-10,75.5999984741211,78.0,75.0999984741211,77.5999984741211,30.052047729492188,1311640,TATA CONSUMER PRODUCTS LIMITED
2007-09-11,78.5,79.4000015258789,78.0,78.54000091552734,30.416078567504883,1684220,TATA CONSUMER PRODUCTS LIMITED
2007-09-12,79.0,80.69000244140625,79.0,79.43499755859375,30.762683868408203,2160130,TATA CONSUMER PRODUCTS LIMITED
2007-09-13,80.0,80.97000122070312,78.70500183105469,79.16500091552734,30.658126831054688,506650,TATA CONSUMER PRODUCTS LIMITED
2007-09-14,79.2300033569336,80.0,75.5250015258789,76.8949966430664,29.779024124145508,1459630,TATA CONSUMER PRODUCTS LIMITED
2007-09-17,77.19999694824219,78.0,76.19999694824219,77.51000213623047,30.01719665527344,602610,TATA CONSUMER PRODUCTS LIMITED
2007-09-18,77.19999694824219,79.58999633789062,77.0999984741211,79.36000061035156,30.733642578125,1077390,TATA CONSUMER PRODUCTS LIMITED
2007-09-19,80.0,81.5,79.0250015258789,81.04499816894531,31.38618850708008,1609360,TATA CONSUMER PRODUCTS LIMITED
2007-09-20,81.19999694824219,81.9000015258789,79.55500030517578,80.18000030517578,31.05120277404785,1166360,TATA CONSUMER PRODUCTS LIMITED
2007-09-21,79.5,80.1500015258789,78.5,78.8550033569336,30.538070678710938,723320,TATA CONSUMER PRODUCTS LIMITED
2007-09-24,80.30000305175781,81.0,78.80000305175781,79.11499786376953,30.63876342773437,657560,TATA CONSUMER PRODUCTS LIMITED
2007-09-25,79.19999694824219,79.98999786376953,77.9000015258789,78.70500183105469,30.47998046875,479360,TATA CONSUMER PRODUCTS LIMITED
2007-09-26,78.50499725341797,79.19999694824219,77.5,77.8949966430664,30.16628837585449,956400,TATA CONSUMER PRODUCTS LIMITED
2007-09-27,78.5999984741211,79.48999786376953,77.9000015258789,78.95999908447266,30.578733444213867,3722460,TATA CONSUMER PRODUCTS LIMITED
2007-09-28,80.0,81.0,78.95999908447266,80.58499908447266,31.20804786682129,1178450,TATA CONSUMER PRODUCTS LIMITED
2007-10-01,80.0,83.28500366210938,80.0,82.00499725341797,31.75796890258789,1775190,TATA CONSUMER PRODUCTS LIMITED
2007-10-03,83.5,86.0,82.19999694824219,84.33499908447266,32.66030502319336,1652490,TATA CONSUMER PRODUCTS LIMITED
2007-10-04,85.0,86.0,82.80999755859375,84.34500122070312,32.6641731262207,1029040,TATA CONSUMER PRODUCTS LIMITED
2007-10-05,84.5,85.48500061035156,83.5,84.30500030517578,32.648685455322266,815910,TATA CONSUMER PRODUCTS LIMITED
2007-10-08,81.53500366210938,85.5,81.53500366210938,84.11000061035156,32.57317352294922,2313780,TATA CONSUMER PRODUCTS LIMITED
2007-10-09,84.5,84.9000015258789,82.0999984741211,84.37999725341797,32.67772674560547,1100740,TATA CONSUMER PRODUCTS LIMITED
2007-10-10,84.5,88.55000305175781,84.4000015258789,86.5199966430664,33.50648880004883,3370690,TATA CONSUMER PRODUCTS LIMITED
2007-10-11,86.0,87.9000015258789,84.5999984741211,85.36499786376953,33.05918884277344,778480,TATA CONSUMER PRODUCTS LIMITED
2007-10-12,86.0,86.0,82.5,82.68499755859375,32.02131271362305,1647360,TATA CONSUMER PRODUCTS LIMITED
2007-10-15,83.0,84.37999725341797,82.51000213623047,83.36499786376953,32.28464889526367,1352850,TATA CONSUMER PRODUCTS LIMITED
2007-10-16,83.4000015258789,85.98999786376953,83.0,84.95999908447266,32.902347564697266,1505110,TATA CONSUMER PRODUCTS LIMITED
2007-10-17,82.0,83.0,77.125,82.0199966430664,31.76377487182617,725220,TATA CONSUMER PRODUCTS LIMITED
2007-10-18,83.0,85.88500213623047,81.5,82.57499694824219,31.97871208190918,1764210,TATA CONSUMER PRODUCTS LIMITED
2007-10-19,81.0,82.5,79.0,80.00499725341797,30.98343086242676,691800,TATA CONSUMER PRODUCTS LIMITED
2007-10-22,78.5,79.9000015258789,75.62999725341797,78.26000213623047,30.307647705078125,2462280,TATA CONSUMER PRODUCTS LIMITED
2007-10-23,79.9000015258789,83.88500213623047,79.0,80.1449966430664,31.037647247314453,635220,TATA CONSUMER PRODUCTS LIMITED
2007-10-24,80.0,81.0,78.5,78.66000366210938,30.462554931640625,833630,TATA CONSUMER PRODUCTS LIMITED
2007-10-25,79.5,79.77999877929688,78.3499984741211,78.58499908447266,30.43350982666016,1583730,TATA CONSUMER PRODUCTS LIMITED
2007-10-26,80.0,81.4800033569336,78.9000015258789,80.73500061035156,31.26613426208496,1199060,TATA CONSUMER PRODUCTS LIMITED
2007-10-29,82.0,83.88500213623047,80.50499725341797,82.0,31.75602912902832,1195330,TATA CONSUMER PRODUCTS LIMITED
2007-10-30,82.19999694824219,82.80000305175781,79.13500213623047,81.30999755859375,31.488815307617188,737890,TATA CONSUMER PRODUCTS LIMITED
2007-10-31,81.80000305175781,83.80000305175781,81.0999984741211,82.09500122070312,31.792823791503903,515480,TATA CONSUMER PRODUCTS LIMITED
2007-11-01,82.3499984741211,82.80000305175781,80.0,80.9800033569336,31.361019134521484,1086310,TATA CONSUMER PRODUCTS LIMITED
2007-11-02,80.9000015258789,80.9000015258789,79.5999984741211,79.78500366210938,30.89823532104492,675780,TATA CONSUMER PRODUCTS LIMITED
2007-11-05,79.69999694824219,81.5,79.69999694824219,80.0199966430664,30.989238739013672,248600,TATA CONSUMER PRODUCTS LIMITED
2007-11-06,81.88500213623047,81.88500213623047,77.19999694824219,77.77999877929688,30.12175750732422,1765050,TATA CONSUMER PRODUCTS LIMITED
2007-11-07,79.80000305175781,79.80000305175781,76.32499694824219,79.16000366210938,30.656190872192383,1067200,TATA CONSUMER PRODUCTS LIMITED
2007-11-08,78.0,79.9800033569336,77.22000122070312,78.75,30.49740982055664,322790,TATA CONSUMER PRODUCTS LIMITED
2007-11-12,77.19999694824219,78.19000244140625,76.19999694824219,77.16500091552734,29.88358497619629,1189710,TATA CONSUMER PRODUCTS LIMITED
