Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-05-03,22.850000381469727,23.0,22.25,22.549999237060547,22.549999237060547,19759,Ginni Filaments Limited
2023-05-04,22.549999237060547,23.0,22.049999237060547,22.850000381469727,22.850000381469727,31862,Ginni Filaments Limited
2023-05-05,23.0,23.350000381469727,22.5,22.950000762939453,22.950000762939453,14229,Ginni Filaments Limited
2023-05-08,23.5,24.049999237060547,22.25,24.0,24.0,61027,Ginni Filaments Limited
2023-05-09,24.350000381469727,25.200000762939453,23.64999961853028,24.600000381469727,24.600000381469727,66967,Ginni Filaments Limited
2023-05-10,23.600000381469727,25.0,23.600000381469727,24.25,24.25,28546,Ginni Filaments Limited
2023-05-11,23.549999237060547,24.89999961853028,23.200000762939453,23.600000381469727,23.600000381469727,36697,Ginni Filaments Limited
2023-05-12,23.75,23.799999237060547,22.89999961853028,23.25,23.25,15247,Ginni Filaments Limited
2023-05-15,23.850000381469727,24.25,22.64999961853028,23.450000762939453,23.450000762939453,26300,Ginni Filaments Limited
2023-05-16,23.75,24.049999237060547,23.200000762939453,23.200000762939453,23.200000762939453,35323,Ginni Filaments Limited
2023-05-17,23.299999237060547,23.450000762939453,22.600000381469727,22.799999237060547,22.799999237060547,11793,Ginni Filaments Limited
2023-05-18,22.600000381469727,23.299999237060547,22.14999961853028,23.0,23.0,22417,Ginni Filaments Limited
2023-05-19,23.5,23.5,22.299999237060547,22.39999961853028,22.39999961853028,21694,Ginni Filaments Limited
2023-05-22,23.0,23.0,22.100000381469727,22.25,22.25,12512,Ginni Filaments Limited
2023-05-23,22.25,22.549999237060547,21.450000762939453,22.100000381469727,22.100000381469727,16855,Ginni Filaments Limited
2023-05-24,22.100000381469727,22.89999961853028,21.799999237060547,21.89999961853028,21.89999961853028,16828,Ginni Filaments Limited
2023-05-25,22.0,22.549999237060547,21.850000381469727,22.100000381469727,22.100000381469727,23578,Ginni Filaments Limited
2023-05-26,22.299999237060547,22.950000762939453,21.64999961853028,21.850000381469727,21.850000381469727,67619,Ginni Filaments Limited
2023-05-29,21.39999961853028,22.0,20.89999961853028,21.39999961853028,21.39999961853028,59475,Ginni Filaments Limited
2023-05-30,21.100000381469727,22.450000762939453,21.100000381469727,21.850000381469727,21.850000381469727,34477,Ginni Filaments Limited
2023-05-31,21.850000381469727,22.0,21.549999237060547,21.799999237060547,21.799999237060547,20828,Ginni Filaments Limited
2023-06-01,22.0,22.5,21.64999961853028,22.0,22.0,32199,Ginni Filaments Limited
2023-06-02,22.0,22.450000762939453,22.0,22.14999961853028,22.14999961853028,26065,Ginni Filaments Limited
2023-06-05,22.14999961853028,23.25,22.100000381469727,23.25,23.25,81935,Ginni Filaments Limited
2023-06-06,24.0,24.350000381469727,22.64999961853028,23.799999237060547,23.799999237060547,148036,Ginni Filaments Limited
2023-06-07,24.299999237060547,25.0,24.100000381469727,24.600000381469727,24.600000381469727,82705,Ginni Filaments Limited
2023-06-08,25.799999237060547,27.049999237060547,24.5,26.89999961853028,26.89999961853028,394970,Ginni Filaments Limited
2023-06-09,26.700000762939453,27.799999237060547,26.549999237060547,27.049999237060547,27.049999237060547,189062,Ginni Filaments Limited
2023-06-12,27.200000762939453,27.200000762939453,26.5,26.75,26.75,92143,Ginni Filaments Limited
2023-06-13,27.200000762939453,27.5,25.350000381469727,26.64999961853028,26.64999961853028,205485,Ginni Filaments Limited
2023-06-14,26.549999237060547,26.700000762939453,26.25,26.299999237060547,26.299999237060547,47073,Ginni Filaments Limited
2023-06-15,26.299999237060547,27.89999961853028,26.299999237060547,27.549999237060547,27.549999237060547,164961,Ginni Filaments Limited
2023-06-16,27.549999237060547,30.0,27.549999237060547,29.799999237060547,29.799999237060547,328485,Ginni Filaments Limited
2023-06-19,29.850000381469727,32.45000076293945,29.799999237060547,31.5,31.5,377233,Ginni Filaments Limited
2023-06-20,31.5,32.20000076293945,31.049999237060547,31.39999961853028,31.39999961853028,143803,Ginni Filaments Limited
2023-06-21,31.89999961853028,32.099998474121094,30.450000762939453,30.600000381469727,30.600000381469727,146024,Ginni Filaments Limited
2023-06-22,30.39999961853028,30.39999961853028,29.100000381469727,29.100000381469727,29.100000381469727,62498,Ginni Filaments Limited
2023-06-23,28.89999961853028,28.89999961853028,27.64999961853028,28.200000762939453,28.200000762939453,49651,Ginni Filaments Limited
2023-06-26,28.100000381469727,28.299999237060547,26.799999237060547,27.600000381469727,27.600000381469727,26927,Ginni Filaments Limited
2023-06-27,27.5,28.950000762939453,27.5,28.950000762939453,28.950000762939453,56979,Ginni Filaments Limited
2023-06-28,28.950000762939453,29.850000381469727,28.39999961853028,28.89999961853028,28.89999961853028,29247,Ginni Filaments Limited
2023-06-30,28.350000381469727,30.0,28.350000381469727,29.75,29.75,68563,Ginni Filaments Limited
2023-07-03,29.75,30.700000762939453,28.350000381469727,29.0,29.0,75142,Ginni Filaments Limited
2023-07-04,29.049999237060547,29.5,28.5,29.200000762939453,29.200000762939453,42999,Ginni Filaments Limited
2023-07-05,29.5,29.5,28.799999237060547,29.0,29.0,34037,Ginni Filaments Limited
2023-07-06,29.0,29.549999237060547,28.5,28.700000762939453,28.700000762939453,34598,Ginni Filaments Limited
2023-07-07,28.600000381469727,29.700000762939453,28.39999961853028,29.299999237060547,29.299999237060547,37151,Ginni Filaments Limited
2023-07-10,29.299999237060547,29.5,28.100000381469727,28.64999961853028,28.64999961853028,32908,Ginni Filaments Limited
2023-07-11,28.299999237060547,29.299999237060547,28.299999237060547,28.75,28.75,23400,Ginni Filaments Limited
2023-07-12,28.100000381469727,29.25,28.0,28.14999961853028,28.14999961853028,33396,Ginni Filaments Limited
2023-07-13,28.049999237060547,29.200000762939453,28.0,28.299999237060547,28.299999237060547,50430,Ginni Filaments Limited
2023-07-14,28.14999961853028,28.850000381469727,28.0,28.200000762939453,28.200000762939453,19352,Ginni Filaments Limited
2023-07-17,28.0,28.5,27.950000762939453,28.14999961853028,28.14999961853028,21895,Ginni Filaments Limited
2023-07-18,28.700000762939453,28.700000762939453,27.299999237060547,27.600000381469727,27.600000381469727,27861,Ginni Filaments Limited
2023-07-19,28.200000762939453,28.25,27.100000381469727,27.950000762939453,27.950000762939453,32268,Ginni Filaments Limited
2023-07-20,27.600000381469727,28.64999961853028,27.549999237060547,28.200000762939453,28.200000762939453,27861,Ginni Filaments Limited
2023-07-21,28.299999237060547,28.450000762939453,27.200000762939453,27.600000381469727,27.600000381469727,43836,Ginni Filaments Limited
2023-07-24,28.200000762939453,28.200000762939453,27.200000762939453,27.39999961853028,27.39999961853028,27694,Ginni Filaments Limited
2023-07-25,27.450000762939453,28.5,27.25,27.850000381469727,27.850000381469727,22195,Ginni Filaments Limited
2023-07-26,28.14999961853028,29.200000762939453,27.600000381469727,27.950000762939453,27.950000762939453,33650,Ginni Filaments Limited
2023-07-27,28.39999961853028,28.39999961853028,27.25,27.950000762939453,27.950000762939453,30106,Ginni Filaments Limited
2023-07-28,27.89999961853028,28.0,27.450000762939453,27.89999961853028,27.89999961853028,11040,Ginni Filaments Limited
2023-07-31,28.0,28.0,27.14999961853028,27.39999961853028,27.39999961853028,39181,Ginni Filaments Limited
2023-08-01,27.89999961853028,28.200000762939453,27.0,27.64999961853028,27.64999961853028,33124,Ginni Filaments Limited
2023-08-02,27.39999961853028,28.0,27.0,27.5,27.5,38598,Ginni Filaments Limited
2023-08-03,27.100000381469727,28.75,27.100000381469727,28.350000381469727,28.350000381469727,44162,Ginni Filaments Limited
2023-08-04,28.75,29.75,28.75,29.75,29.75,96210,Ginni Filaments Limited
2023-08-07,30.350000381469727,30.600000381469727,29.200000762939453,29.549999237060547,29.549999237060547,52925,Ginni Filaments Limited
2023-08-08,30.0,30.5,29.25,29.700000762939453,29.700000762939453,56532,Ginni Filaments Limited
2023-08-09,29.89999961853028,29.89999961853028,28.75,29.39999961853028,29.39999961853028,19687,Ginni Filaments Limited
2023-08-10,29.39999961853028,29.39999961853028,28.25,28.5,28.5,36821,Ginni Filaments Limited
2023-08-11,27.64999961853028,29.0,27.64999961853028,27.89999961853028,27.89999961853028,27672,Ginni Filaments Limited
2023-08-14,27.799999237060547,27.799999237060547,26.64999961853028,26.850000381469727,26.850000381469727,74533,Ginni Filaments Limited
2023-08-16,26.049999237060547,26.5,26.049999237060547,26.100000381469727,26.100000381469727,39452,Ginni Filaments Limited
2023-08-17,26.450000762939453,27.0,26.25,26.350000381469727,26.350000381469727,46338,Ginni Filaments Limited
2023-08-18,26.89999961853028,26.89999961853028,26.100000381469727,26.14999961853028,26.14999961853028,8109,Ginni Filaments Limited
2023-08-21,26.700000762939453,26.950000762939453,25.75,26.5,26.5,53393,Ginni Filaments Limited
2023-08-22,25.64999961853028,27.0,25.64999961853028,26.799999237060547,26.799999237060547,24402,Ginni Filaments Limited
2023-08-23,27.39999961853028,27.64999961853028,26.299999237060547,27.25,27.25,28559,Ginni Filaments Limited
2023-08-24,26.64999961853028,28.14999961853028,26.64999961853028,27.25,27.25,33248,Ginni Filaments Limited
2023-08-25,27.75,27.75,26.200000762939453,26.799999237060547,26.799999237060547,37486,Ginni Filaments Limited
2023-08-28,26.549999237060547,27.0,26.39999961853028,26.450000762939453,26.450000762939453,28819,Ginni Filaments Limited
2023-08-29,26.299999237060547,27.39999961853028,26.100000381469727,27.299999237060547,27.299999237060547,54128,Ginni Filaments Limited
2023-08-30,27.799999237060547,27.850000381469727,27.0,27.600000381469727,27.600000381469727,58015,Ginni Filaments Limited
2023-08-31,27.89999961853028,27.89999961853028,26.850000381469727,27.200000762939453,27.200000762939453,42589,Ginni Filaments Limited
2023-09-01,27.700000762939453,28.549999237060547,27.0,28.14999961853028,28.14999961853028,96774,Ginni Filaments Limited
2023-09-04,28.600000381469727,29.549999237060547,28.39999961853028,29.549999237060547,29.549999237060547,71352,Ginni Filaments Limited
2023-09-05,30.299999237060547,31.0,30.299999237060547,31.0,31.0,77974,Ginni Filaments Limited
2023-09-06,32.400001525878906,32.54999923706055,30.14999961853028,32.150001525878906,32.150001525878906,375095,Ginni Filaments Limited
2023-09-07,31.5,31.75,31.5,31.5,31.5,40334,Ginni Filaments Limited
2023-09-08,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,40133,Ginni Filaments Limited
2023-09-11,30.5,31.0,30.5,30.5,30.5,76834,Ginni Filaments Limited
2023-09-12,29.89999961853028,30.049999237060547,29.89999961853028,29.89999961853028,29.89999961853028,44548,Ginni Filaments Limited
2023-09-13,29.799999237060547,29.89999961853028,29.299999237060547,29.799999237060547,29.799999237060547,28843,Ginni Filaments Limited
2023-09-14,30.350000381469727,30.350000381469727,30.0,30.350000381469727,30.350000381469727,49639,Ginni Filaments Limited
2023-09-15,30.049999237060547,30.950000762939453,30.049999237060547,30.049999237060547,30.049999237060547,50556,Ginni Filaments Limited
2023-09-18,29.549999237060547,29.89999961853028,29.549999237060547,29.549999237060547,29.549999237060547,13749,Ginni Filaments Limited
2023-09-20,29.100000381469727,29.299999237060547,29.100000381469727,29.100000381469727,29.100000381469727,13256,Ginni Filaments Limited
2023-09-21,28.549999237060547,28.799999237060547,28.549999237060547,28.549999237060547,28.549999237060547,3665,Ginni Filaments Limited
2023-09-22,28.0,28.0,28.0,28.0,28.0,20941,Ginni Filaments Limited
2023-09-25,28.100000381469727,28.100000381469727,27.700000762939453,28.100000381469727,28.100000381469727,7383,Ginni Filaments Limited
2023-09-26,27.549999237060547,28.100000381469727,27.549999237060547,27.549999237060547,27.549999237060547,109078,Ginni Filaments Limited
2023-09-27,27.700000762939453,28.0,27.600000381469727,27.700000762939453,27.700000762939453,14960,Ginni Filaments Limited
2023-09-28,27.14999961853028,27.799999237060547,27.14999961853028,27.14999961853028,27.14999961853028,4996,Ginni Filaments Limited
2023-09-29,27.200000762939453,27.200000762939453,27.049999237060547,27.200000762939453,27.200000762939453,12763,Ginni Filaments Limited
2023-10-03,26.64999961853028,26.799999237060547,26.64999961853028,26.64999961853028,26.64999961853028,13158,Ginni Filaments Limited
2023-10-04,26.350000381469727,26.600000381469727,26.350000381469727,26.350000381469727,26.350000381469727,5204,Ginni Filaments Limited
2023-10-05,26.75,26.75,26.299999237060547,26.75,26.75,13109,Ginni Filaments Limited
2023-10-06,27.0,27.200000762939453,26.25,27.0,27.0,71663,Ginni Filaments Limited
2023-10-09,26.5,26.5,26.5,26.5,26.5,7182,Ginni Filaments Limited
2023-10-10,26.0,26.5,26.0,26.0,26.0,37909,Ginni Filaments Limited
2023-10-11,25.5,25.549999237060547,25.5,25.5,25.5,82685,Ginni Filaments Limited
2023-10-12,25.0,25.39999961853028,25.0,25.0,25.0,85316,Ginni Filaments Limited
2023-10-13,24.5,24.799999237060547,24.5,24.5,24.5,69752,Ginni Filaments Limited
2023-10-16,24.700000762939453,25.700000762939453,24.700000762939453,25.700000762939453,25.700000762939453,33087,Ginni Filaments Limited
2023-10-17,26.799999237060547,26.950000762939453,24.450000762939453,25.350000381469727,25.350000381469727,125575,Ginni Filaments Limited
2023-10-18,25.299999237060547,25.5,24.450000762939453,24.89999961853028,24.89999961853028,51812,Ginni Filaments Limited
2023-10-19,24.600000381469727,25.299999237060547,24.600000381469727,25.25,25.25,39303,Ginni Filaments Limited
2023-10-20,25.25,26.5,25.25,26.450000762939453,26.450000762939453,73173,Ginni Filaments Limited
2023-10-23,27.25,27.75,26.0,26.14999961853028,26.14999961853028,90181,Ginni Filaments Limited
2023-10-25,26.14999961853028,26.89999961853028,25.049999237060547,25.64999961853028,25.64999961853028,26052,Ginni Filaments Limited
2023-10-26,25.25,25.25,24.39999961853028,24.450000762939453,24.450000762939453,35348,Ginni Filaments Limited
2023-10-27,25.0,25.64999961853028,25.0,25.64999961853028,25.64999961853028,16127,Ginni Filaments Limited
2023-10-30,27.950000762939453,28.200000762939453,26.75,28.200000762939453,28.200000762939453,241958,Ginni Filaments Limited
2023-10-31,28.89999961853028,29.0,25.75,27.0,27.0,112093,Ginni Filaments Limited
2023-11-01,26.299999237060547,27.350000381469727,25.799999237060547,26.100000381469727,26.100000381469727,32144,Ginni Filaments Limited
2023-11-02,25.5,27.0,25.25,25.600000381469727,25.600000381469727,54912,Ginni Filaments Limited
2023-11-03,26.799999237060547,27.450000762939453,26.049999237060547,27.100000381469727,27.100000381469727,139467,Ginni Filaments Limited
2023-11-06,27.64999961853028,27.64999961853028,25.549999237060547,26.299999237060547,26.299999237060547,239873,Ginni Filaments Limited
2023-11-07,26.049999237060547,26.75,25.75,26.39999961853028,26.39999961853028,74331,Ginni Filaments Limited
2023-11-08,26.39999961853028,26.75,25.14999961853028,25.64999961853028,25.64999961853028,100231,Ginni Filaments Limited
2023-11-09,26.25,26.25,25.5,25.75,25.75,34525,Ginni Filaments Limited
2023-11-10,25.049999237060547,25.700000762939453,24.450000762939453,24.850000381469727,24.850000381469727,67394,Ginni Filaments Limited
2023-11-13,26.200000762939453,27.100000381469727,25.799999237060547,26.14999961853028,26.14999961853028,109426,Ginni Filaments Limited
2023-11-15,27.0,27.0,25.5,25.799999237060547,25.799999237060547,90922,Ginni Filaments Limited
2023-11-16,26.450000762939453,26.450000762939453,25.549999237060547,25.75,25.75,110580,Ginni Filaments Limited
2023-11-17,26.25,26.25,25.25,25.39999961853028,25.39999961853028,74247,Ginni Filaments Limited
2023-11-20,25.200000762939453,27.89999961853028,25.200000762939453,27.89999961853028,27.89999961853028,436295,Ginni Filaments Limited
2023-11-21,28.64999961853028,29.799999237060547,28.0,28.850000381469727,28.850000381469727,600483,Ginni Filaments Limited
2023-11-22,29.200000762939453,29.299999237060547,28.350000381469727,28.700000762939453,28.700000762939453,138162,Ginni Filaments Limited
