Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-08-14,47.0,48.900001525878906,47.0,48.20000076293945,37.536903381347656,51016,Jindal Saw Limited
2013-08-16,46.0,47.0,44.09999847412109,44.95000076293945,35.00589370727539,67525,Jindal Saw Limited
2013-08-19,45.0,45.04999923706055,43.0,43.29999923706055,33.72090530395508,71694,Jindal Saw Limited
2013-08-20,43.0,45.79999923706055,42.54999923706055,44.900001525878906,34.96694564819336,57256,Jindal Saw Limited
2013-08-21,44.34999847412109,46.0,42.09999847412109,42.900001525878906,33.409400939941406,43412,Jindal Saw Limited
2013-08-22,42.0,48.0,42.0,46.20000076293945,35.97935104370117,116767,Jindal Saw Limited
2013-08-23,46.20000076293945,51.79999923706055,46.09999847412109,49.25,38.354618072509766,288338,Jindal Saw Limited
2013-08-26,49.900001525878906,51.650001525878906,48.79999923706055,50.0,38.93869400024414,133889,Jindal Saw Limited
2013-08-27,50.0,50.0,47.29999923706055,47.70000076293945,37.14751434326172,49846,Jindal Saw Limited
2013-08-28,48.0,48.0,45.20000076293945,47.650001525878906,37.10858154296875,80805,Jindal Saw Limited
2013-08-29,47.79999923706055,50.0,47.79999923706055,49.650001525878906,38.6661262512207,132705,Jindal Saw Limited
2013-08-30,49.79999923706055,51.900001525878906,48.04999923706055,49.400001525878906,38.47143173217773,94064,Jindal Saw Limited
2013-09-02,48.5,50.900001525878906,48.5,49.150001525878906,38.27674102783203,26806,Jindal Saw Limited
2013-09-03,49.84999847412109,50.79999923706055,46.79999923706055,46.95000076293945,36.56343078613281,43731,Jindal Saw Limited
2013-09-04,48.0,48.5,47.29999923706055,48.09999847412109,37.459022521972656,29483,Jindal Saw Limited
2013-09-05,49.0,49.29999923706055,48.20000076293945,48.54999923706055,37.80946731567383,45596,Jindal Saw Limited
2013-09-06,49.0,49.650001525878906,46.59999847412109,49.150001525878906,38.27674102783203,90849,Jindal Saw Limited
2013-09-10,49.650001525878906,50.45000076293945,48.29999923706055,48.900001525878906,38.08204650878906,95429,Jindal Saw Limited
2013-09-11,48.5,54.59999847412109,48.5,53.59999847412109,41.742279052734375,209057,Jindal Saw Limited
2013-09-12,53.59999847412109,55.400001525878906,51.5,51.79999923706055,40.34048461914063,156644,Jindal Saw Limited
2013-09-13,51.95000076293945,52.900001525878906,49.84999847412109,50.04999923706055,38.97763442993164,86653,Jindal Saw Limited
2013-09-16,50.95000076293945,52.400001525878906,50.0,51.650001525878906,40.223670959472656,133826,Jindal Saw Limited
2013-09-17,51.400001525878906,51.84999847412109,48.84999847412109,49.29999923706055,38.3935546875,84419,Jindal Saw Limited
2013-09-18,49.0,50.0,48.0,48.5,37.77052688598633,128170,Jindal Saw Limited
2013-09-19,50.34999847412109,50.95000076293945,49.20000076293945,50.0,38.93869400024414,126783,Jindal Saw Limited
2013-09-20,50.04999923706055,50.650001525878906,47.84999847412109,48.54999923706055,37.80946731567383,338106,Jindal Saw Limited
2013-09-23,47.900001525878906,48.0,46.75,47.5,37.76971054077149,49495,Jindal Saw Limited
2013-09-24,47.0,47.95000076293945,46.09999847412109,46.5,36.97456741333008,70785,Jindal Saw Limited
2013-09-25,46.45000076293945,46.84999847412109,45.0,45.400001525878906,36.09989547729492,69330,Jindal Saw Limited
2013-09-26,45.84999847412109,46.34999847412109,45.20000076293945,45.54999923706055,36.21916961669922,112298,Jindal Saw Limited
2013-09-27,46.0,47.09999847412109,43.09999847412109,43.150001525878906,34.3108024597168,663796,Jindal Saw Limited
2013-09-30,43.5,45.09999847412109,43.150001525878906,44.650001525878906,35.503536224365234,102277,Jindal Saw Limited
2013-10-01,44.70000076293945,45.5,44.04999923706055,45.09999847412109,35.86135482788086,35374,Jindal Saw Limited
2013-10-03,45.04999923706055,46.34999847412109,44.70000076293945,44.95000076293945,35.74208450317383,84443,Jindal Saw Limited
2013-10-04,44.0,44.95000076293945,43.5,44.09999847412109,35.06619644165039,108040,Jindal Saw Limited
2013-10-07,44.5,45.5,43.54999923706055,43.79999923706055,34.82765579223633,83223,Jindal Saw Limited
2013-10-08,44.45000076293945,44.75,43.54999923706055,43.900001525878906,34.907169342041016,78474,Jindal Saw Limited
2013-10-09,43.900001525878906,44.34999847412109,43.59999847412109,44.0,34.9866828918457,80836,Jindal Saw Limited
2013-10-10,44.0,46.79999923706055,43.900001525878906,44.75,35.583045959472656,353185,Jindal Saw Limited
2013-10-11,45.45000076293945,45.75,43.59999847412109,43.70000076293945,34.74814224243164,326193,Jindal Saw Limited
2013-10-14,44.29999923706055,44.900001525878906,43.150001525878906,44.45000076293945,35.344505310058594,216660,Jindal Saw Limited
2013-10-15,44.5,44.900001525878906,43.5,43.650001525878906,34.7083740234375,93280,Jindal Saw Limited
2013-10-17,44.20000076293945,44.5,42.150001525878906,42.95000076293945,34.15177536010742,133280,Jindal Saw Limited
2013-10-18,43.25,44.29999923706055,43.150001525878906,43.75,34.78789520263672,93764,Jindal Saw Limited
2013-10-21,44.09999847412109,46.34999847412109,43.900001525878906,45.70000076293945,36.33844757080078,301785,Jindal Saw Limited
2013-10-22,45.95000076293945,50.150001525878906,45.59999847412109,48.54999923706055,38.604618072509766,656653,Jindal Saw Limited
2013-10-23,49.0,49.45000076293945,46.5,46.75,37.17334365844727,144949,Jindal Saw Limited
2013-10-24,46.75,50.34999847412109,46.75,48.45000076293945,38.52510833740234,662252,Jindal Saw Limited
2013-10-25,48.45000076293945,49.0,46.5,46.95000076293945,37.33237838745117,126781,Jindal Saw Limited
2013-10-28,47.45000076293945,47.45000076293945,45.0,45.5,36.17941284179688,184092,Jindal Saw Limited
2013-10-29,45.70000076293945,47.5,44.5,46.70000076293945,37.13359451293945,135166,Jindal Saw Limited
2013-10-30,46.79999923706055,48.84999847412109,46.79999923706055,47.70000076293945,37.928749084472656,181532,Jindal Saw Limited
2013-10-31,47.0,48.79999923706055,46.0,47.95000076293945,38.127532958984375,181862,Jindal Saw Limited
2013-11-01,47.900001525878906,49.45000076293945,47.09999847412109,48.29999923706055,38.40583038330078,215667,Jindal Saw Limited
2013-11-05,48.5,49.25,48.25,48.79999923706055,38.80341339111328,116477,Jindal Saw Limited
2013-11-06,48.79999923706055,53.25,48.79999923706055,50.20000076293945,39.9166259765625,1028272,Jindal Saw Limited
2013-11-07,50.5,50.900001525878906,47.70000076293945,48.04999923706055,38.20705032348633,210214,Jindal Saw Limited
2013-11-08,48.09999847412109,48.45000076293945,46.5,46.79999923706055,37.21310806274414,145321,Jindal Saw Limited
2013-11-11,46.5,47.0,45.650001525878906,46.09999847412109,36.65650177001953,80066,Jindal Saw Limited
2013-11-12,46.0,46.75,43.59999847412109,44.54999923706055,35.42402267456055,123553,Jindal Saw Limited
2013-11-13,44.650001525878906,45.900001525878906,43.54999923706055,44.34999847412109,35.264984130859375,55004,Jindal Saw Limited
2013-11-14,44.59999847412109,46.09999847412109,44.59999847412109,45.25,35.98061752319336,70384,Jindal Saw Limited
2013-11-18,45.400001525878906,46.400001525878906,45.0,45.54999923706055,36.21916961669922,51844,Jindal Saw Limited
2013-11-19,45.0,47.5,45.0,46.79999923706055,37.21310806274414,163569,Jindal Saw Limited
2013-11-20,46.79999923706055,48.20000076293945,45.5,46.09999847412109,36.65650177001953,208230,Jindal Saw Limited
2013-11-21,46.150001525878906,46.150001525878906,44.84999847412109,45.0,35.781829833984375,93765,Jindal Saw Limited
2013-11-22,45.70000076293945,46.25,44.650001525878906,44.84999847412109,35.66256332397461,116229,Jindal Saw Limited
2013-11-25,45.150001525878906,45.900001525878906,44.0,45.04999923706055,35.821590423583984,95834,Jindal Saw Limited
2013-11-26,44.20000076293945,45.5,44.20000076293945,44.79999923706055,35.622802734375,62953,Jindal Saw Limited
2013-11-27,44.150001525878906,44.900001525878906,44.0,44.75,35.583045959472656,47883,Jindal Saw Limited
2013-11-28,45.0,45.79999923706055,44.34999847412109,44.95000076293945,35.74208450317383,73154,Jindal Saw Limited
2013-11-29,45.0,47.70000076293945,45.0,46.09999847412109,36.65650177001953,414076,Jindal Saw Limited
2013-12-02,46.25,50.400001525878906,46.25,49.400001525878906,39.2805061340332,1033790,Jindal Saw Limited
2013-12-03,49.5,50.900001525878906,45.25,47.84999847412109,38.04802322387695,980617,Jindal Saw Limited
2013-12-04,48.09999847412109,49.54999923706055,47.20000076293945,48.09999847412109,38.246803283691406,367507,Jindal Saw Limited
2013-12-05,49.0,49.900001525878906,48.29999923706055,49.25,39.16123580932617,238345,Jindal Saw Limited
2013-12-06,49.5,50.900001525878906,48.59999847412109,49.95000076293945,39.71783828735352,618944,Jindal Saw Limited
2013-12-09,51.25,51.400001525878906,48.150001525878906,48.5,38.56486511230469,323908,Jindal Saw Limited
2013-12-10,48.45000076293945,48.900001525878906,47.400001525878906,47.79999923706055,38.00825881958008,160731,Jindal Saw Limited
2013-12-11,47.900001525878906,47.900001525878906,46.70000076293945,46.900001525878906,37.292625427246094,124048,Jindal Saw Limited
2013-12-12,46.20000076293945,48.5,46.20000076293945,46.75,37.17334365844727,149951,Jindal Saw Limited
2013-12-13,46.75,46.95000076293945,45.34999847412109,45.59999847412109,36.25892639160156,115522,Jindal Saw Limited
2013-12-16,45.09999847412109,46.25,45.09999847412109,45.400001525878906,36.09989547729492,112815,Jindal Saw Limited
2013-12-17,45.20000076293945,47.75,45.20000076293945,45.84999847412109,36.45771408081055,281829,Jindal Saw Limited
2013-12-18,45.54999923706055,46.84999847412109,45.54999923706055,46.20000076293945,36.73601150512695,103861,Jindal Saw Limited
2013-12-19,46.150001525878906,47.70000076293945,45.54999923706055,46.09999847412109,36.65650177001953,288113,Jindal Saw Limited
2013-12-20,46.0,47.20000076293945,46.0,46.45000076293945,36.9348030090332,169157,Jindal Saw Limited
2013-12-23,46.150001525878906,52.650001525878906,46.150001525878906,50.25,39.95637512207031,3053811,Jindal Saw Limited
2013-12-24,50.25,52.400001525878906,50.25,51.04999923706055,40.592506408691406,861959,Jindal Saw Limited
2013-12-26,51.20000076293945,54.09999847412109,51.0,51.95000076293945,41.308143615722656,2772215,Jindal Saw Limited
2013-12-27,52.400001525878906,52.54999923706055,50.400001525878906,51.20000076293945,40.71177673339844,738202,Jindal Saw Limited
2013-12-30,51.25,51.79999923706055,48.59999847412109,49.150001525878906,39.08171463012695,650191,Jindal Saw Limited
2013-12-31,49.25,49.79999923706055,48.29999923706055,49.09999847412109,39.04195785522461,454915,Jindal Saw Limited
2014-01-01,49.5,56.400001525878906,49.25,55.20000076293945,43.89238357543945,3923640,Jindal Saw Limited
2014-01-02,55.09999847412109,55.5,49.650001525878906,50.0,39.75759506225586,2013863,Jindal Saw Limited
2014-01-03,49.84999847412109,52.45000076293945,49.54999923706055,51.900001525878906,41.26838684082031,1555097,Jindal Saw Limited
2014-01-06,51.95000076293945,56.400001525878906,50.25,54.84999847412109,43.61408233642578,3093175,Jindal Saw Limited
2014-01-07,55.09999847412109,56.400001525878906,52.20000076293945,52.79999923706055,41.9840202331543,1689050,Jindal Saw Limited
2014-01-08,53.400001525878906,59.0,52.650001525878906,58.25,46.31760025024414,4199572,Jindal Saw Limited
2014-01-09,58.70000076293945,59.84999847412109,55.25,58.09999847412109,46.19832229614258,4597630,Jindal Saw Limited
2014-01-10,58.20000076293945,63.45000076293945,57.150001525878906,60.150001525878906,47.82838439941406,6007452,Jindal Saw Limited
2014-01-13,60.400001525878906,62.900001525878906,60.0,60.84999847412109,48.384986877441406,2528914,Jindal Saw Limited
2014-01-14,60.75,61.25,58.5,59.25,47.11274719238281,914943,Jindal Saw Limited
2014-01-15,59.5,61.84999847412109,58.79999923706055,61.09999847412109,48.58378219604492,1966196,Jindal Saw Limited
2014-01-16,60.70000076293945,63.20000076293945,60.150001525878906,61.25,48.70305633544922,1676350,Jindal Saw Limited
2014-01-17,61.09999847412109,62.25,57.25,58.09999847412109,46.19832229614258,1276310,Jindal Saw Limited
2014-01-20,58.29999923706055,59.900001525878906,57.25,57.95000076293945,46.07905578613281,599607,Jindal Saw Limited
2014-01-21,58.59999847412109,59.150001525878906,57.34999847412109,58.20000076293945,46.27783584594727,906339,Jindal Saw Limited
2014-01-22,58.29999923706055,60.20000076293945,57.84999847412109,59.0,46.91396331787109,865395,Jindal Saw Limited
2014-01-23,59.150001525878906,59.20000076293945,57.54999923706055,58.0,46.11881637573242,561624,Jindal Saw Limited
2014-01-24,57.5,58.09999847412109,54.04999923706055,54.34999847412109,43.21649932861328,890520,Jindal Saw Limited
2014-01-27,53.34999847412109,53.34999847412109,50.70000076293945,51.400001525878906,40.87080764770508,734036,Jindal Saw Limited
2014-01-28,51.5,53.45000076293945,51.09999847412109,52.20000076293945,41.50693130493164,340856,Jindal Saw Limited
2014-01-29,52.59999847412109,53.400001525878906,52.0,52.25,41.54668426513672,288134,Jindal Saw Limited
2014-01-30,51.04999923706055,51.79999923706055,50.25,51.150001525878906,40.672019958496094,379525,Jindal Saw Limited
2014-01-31,51.20000076293945,52.54999923706055,50.650001525878906,51.54999923706055,40.990081787109375,330409,Jindal Saw Limited
2014-02-03,51.5,51.900001525878906,49.0,50.04999923706055,39.79734802246094,265480,Jindal Saw Limited
2014-02-04,49.5,51.75,49.0,51.09999847412109,40.63225936889648,309822,Jindal Saw Limited
2014-02-05,51.0,53.70000076293945,51.0,53.04999923706055,42.182804107666016,507224,Jindal Saw Limited
2014-02-06,53.09999847412109,53.79999923706055,51.25,51.75,41.149112701416016,295590,Jindal Saw Limited
2014-02-07,52.20000076293945,52.75,51.0,51.400001525878906,40.87080764770508,284528,Jindal Saw Limited
2014-02-10,51.59999847412109,52.84999847412109,50.54999923706055,50.75,40.35395812988281,255236,Jindal Saw Limited
2014-02-11,51.150001525878906,52.09999847412109,50.29999923706055,50.5,40.15517044067383,252961,Jindal Saw Limited
2014-02-12,50.150001525878906,51.400001525878906,50.150001525878906,50.54999923706055,40.194923400878906,229474,Jindal Saw Limited
2014-02-13,50.34999847412109,51.45000076293945,49.0,49.34999847412109,39.2407455444336,259945,Jindal Saw Limited
2014-02-14,49.29999923706055,50.70000076293945,47.900001525878906,49.59999847412109,39.43953323364258,363173,Jindal Saw Limited
2014-02-17,50.5,50.79999923706055,49.54999923706055,50.09999847412109,39.83711242675781,141307,Jindal Saw Limited
2014-02-18,50.09999847412109,51.59999847412109,49.54999923706055,50.84999847412109,40.4334716796875,428720,Jindal Saw Limited
2014-02-19,50.900001525878906,51.34999847412109,50.29999923706055,50.84999847412109,40.4334716796875,185738,Jindal Saw Limited
2014-02-20,50.29999923706055,50.79999923706055,49.09999847412109,49.45000076293945,39.32026290893555,293894,Jindal Saw Limited
2014-02-21,49.20000076293945,50.79999923706055,48.75,49.04999923706055,39.002201080322266,347624,Jindal Saw Limited
2014-02-24,48.84999847412109,49.79999923706055,48.84999847412109,49.20000076293945,39.1214714050293,110912,Jindal Saw Limited
2014-02-25,48.84999847412109,49.79999923706055,47.84999847412109,48.04999923706055,38.20705032348633,267299,Jindal Saw Limited
2014-02-26,47.900001525878906,48.45000076293945,47.09999847412109,47.75,37.96850204467773,229605,Jindal Saw Limited
2014-02-28,48.45000076293945,48.45000076293945,46.70000076293945,47.0,37.37213516235352,229691,Jindal Saw Limited
2014-03-03,47.0,48.400001525878906,46.04999923706055,46.54999923706055,37.01432037353516,164165,Jindal Saw Limited
2014-03-04,46.400001525878906,48.34999847412109,46.400001525878906,48.20000076293945,38.32632064819336,253082,Jindal Saw Limited
2014-03-05,48.75,49.70000076293945,47.650001525878906,48.79999923706055,38.80341339111328,354762,Jindal Saw Limited
2014-03-06,48.900001525878906,51.0,48.900001525878906,50.54999923706055,40.194923400878906,700029,Jindal Saw Limited
2014-03-07,50.75,52.29999923706055,49.70000076293945,51.150001525878906,40.672019958496094,681401,Jindal Saw Limited
2014-03-10,50.650001525878906,52.900001525878906,50.650001525878906,52.34999847412109,41.62620162963867,332637,Jindal Saw Limited
2014-03-11,52.79999923706055,53.25,50.84999847412109,51.5,40.950321197509766,291387,Jindal Saw Limited
2014-03-12,51.20000076293945,52.650001525878906,50.84999847412109,51.650001525878906,41.06959915161133,269390,Jindal Saw Limited
2014-03-13,52.29999923706055,52.900001525878906,50.84999847412109,51.5,40.950321197509766,298602,Jindal Saw Limited
2014-03-14,51.0,51.0,49.20000076293945,50.29999923706055,39.99613571166992,256966,Jindal Saw Limited
2014-03-18,50.5,51.29999923706055,49.650001525878906,49.900001525878906,39.67808532714844,231241,Jindal Saw Limited
2014-03-19,50.25,50.84999847412109,49.5,49.650001525878906,39.47929382324219,264012,Jindal Saw Limited
2014-03-20,49.79999923706055,50.20000076293945,48.54999923706055,48.75,38.763648986816406,167897,Jindal Saw Limited
2014-03-21,48.54999923706055,50.400001525878906,48.34999847412109,49.84999847412109,39.63832473754883,491335,Jindal Saw Limited
2014-03-24,51.59999847412109,53.09999847412109,50.0,52.150001525878906,41.46717071533203,684732,Jindal Saw Limited
2014-03-25,52.59999847412109,54.95000076293945,52.400001525878906,53.59999847412109,42.6201400756836,1267359,Jindal Saw Limited
2014-03-26,53.900001525878906,54.650001525878906,52.5,53.150001525878906,42.26232147216797,543502,Jindal Saw Limited
2014-03-27,52.650001525878906,55.59999847412109,52.650001525878906,53.95000076293945,42.89844512939453,763640,Jindal Saw Limited
2014-03-28,54.400001525878906,56.0,53.09999847412109,55.54999923706055,44.170684814453125,685990,Jindal Saw Limited
2014-03-31,55.79999923706055,57.70000076293945,54.70000076293945,56.54999923706055,44.96583938598633,795877,Jindal Saw Limited
