Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-10-06,230.8000030517578,233.5,229.0,229.4499969482422,201.19081115722656,27704,NCL Industries Limited
2017-10-09,223.5,238.8999938964844,216.9499969482422,235.1000061035156,206.1449584960937,95814,NCL Industries Limited
2017-10-10,237.9499969482422,237.9499969482422,231.0,232.75,204.0843811035156,58036,NCL Industries Limited
2017-10-11,232.1499938964844,238.0,225.6000061035156,229.0,200.7962646484375,51622,NCL Industries Limited
2017-10-12,228.6000061035156,233.1999969482422,228.0,230.0500030517578,201.7169342041016,39044,NCL Industries Limited
2017-10-13,227.0,235.0,227.0,232.25,203.6459808349609,47971,NCL Industries Limited
2017-10-16,234.9499969482422,234.9499969482422,226.0,228.5,200.3578186035156,39768,NCL Industries Limited
2017-10-17,227.0500030517578,231.75,225.6000061035156,226.3500061035156,198.4726104736328,24932,NCL Industries Limited
2017-10-18,227.3999938964844,230.0,224.0,227.0,199.0425720214844,13557,NCL Industries Limited
2017-10-19,229.0,230.0,224.0,227.5,199.48097229003903,13555,NCL Industries Limited
2017-10-23,225.1499938964844,229.9499969482422,224.1000061035156,229.0,200.7962646484375,64553,NCL Industries Limited
2017-10-24,226.1499938964844,234.6999969482422,226.0,230.5,202.1114959716797,94015,NCL Industries Limited
2017-10-25,234.6999969482422,237.5500030517578,226.0,231.3000030517578,202.8129730224609,128872,NCL Industries Limited
2017-10-26,232.0,238.8999938964844,222.0,233.9499969482422,205.1365966796875,87456,NCL Industries Limited
2017-10-27,235.9499969482422,239.9499969482422,233.6499938964844,238.0500030517578,208.731674194336,72457,NCL Industries Limited
2017-10-30,240.0,270.70001220703125,240.0,260.70001220703125,228.59207153320312,741627,NCL Industries Limited
2017-10-31,261.0,262.0,250.6000061035156,252.8000030517578,221.6650238037109,153272,NCL Industries Limited
2017-11-01,254.0,261.8999938964844,252.1999969482422,253.8000030517578,222.54185485839844,118732,NCL Industries Limited
2017-11-02,254.6499938964844,261.0,248.0500030517578,259.6499938964844,227.6713714599609,132384,NCL Industries Limited
2017-11-03,256.0,261.29998779296875,253.5500030517578,254.3999938964844,223.0679626464844,62081,NCL Industries Limited
2017-11-06,254.3999938964844,271.5,254.3999938964844,268.95001220703125,235.82598876953125,227988,NCL Industries Limited
2017-11-07,272.0,278.0,260.20001220703125,263.54998779296875,231.09103393554688,304121,NCL Industries Limited
2017-11-08,263.8500061035156,265.70001220703125,252.5500030517578,256.04998779296875,224.5147399902344,93927,NCL Industries Limited
2017-11-09,255.1999969482422,263.95001220703125,250.9499969482422,257.3999938964844,225.6985015869141,79839,NCL Industries Limited
2017-11-10,257.95001220703125,258.0,253.1000061035156,256.1499938964844,224.6024475097656,35579,NCL Industries Limited
2017-11-13,252.0,259.0,249.3000030517578,252.25,221.1827545166016,74826,NCL Industries Limited
2017-11-14,255.0,257.1499938964844,250.1999969482422,253.75,222.49801635742188,33911,NCL Industries Limited
2017-11-15,253.0,253.0,239.0,241.8000030517578,212.0197906494141,77250,NCL Industries Limited
2017-11-16,244.6499938964844,251.6000061035156,239.5500030517578,248.8999938964844,218.24533081054688,93598,NCL Industries Limited
2017-11-17,250.0,259.0,245.1000061035156,246.8999938964844,216.49166870117188,63890,NCL Industries Limited
2017-11-20,246.6499938964844,254.1499938964844,246.0,251.1999969482422,220.2620544433593,62349,NCL Industries Limited
2017-11-21,251.4499969482422,256.0,248.8000030517578,250.6999969482422,219.8236541748047,30869,NCL Industries Limited
2017-11-22,251.4499969482422,254.5,248.0,252.3000030517578,221.22662353515625,24292,NCL Industries Limited
2017-11-23,253.8500061035156,253.8500061035156,242.0,245.4499969482422,215.22027587890625,60781,NCL Industries Limited
2017-11-24,248.25,251.0,246.0,247.3000030517578,216.8424072265625,35904,NCL Industries Limited
2017-11-27,244.0,248.5,242.0,246.4499969482422,216.0970764160156,48029,NCL Industries Limited
2017-11-28,243.4499969482422,251.0,243.4499969482422,245.9499969482422,215.6586761474609,37609,NCL Industries Limited
2017-11-29,247.6499938964844,273.0,246.0500030517578,259.70001220703125,227.7152099609375,178659,NCL Industries Limited
2017-11-30,261.0,264.6000061035156,248.0,252.3999938964844,221.31427001953125,173392,NCL Industries Limited
2017-12-01,256.70001220703125,262.0,253.3000030517578,254.8000030517578,223.4187164306641,77890,NCL Industries Limited
2017-12-04,241.5,247.0500030517578,239.0,240.9499969482422,211.2744903564453,160101,NCL Industries Limited
2017-12-05,241.0,245.0,238.0,239.5500030517578,210.04690551757807,80912,NCL Industries Limited
2017-12-06,239.0500030517578,243.8000030517578,237.0,238.5500030517578,209.1700592041016,53742,NCL Industries Limited
2017-12-07,241.8999938964844,244.6000061035156,239.9499969482422,243.6999969482422,213.68576049804688,64699,NCL Industries Limited
2017-12-08,247.8999938964844,250.1000061035156,244.1999969482422,245.3000030517578,215.0887145996093,70481,NCL Industries Limited
2017-12-11,249.8999938964844,250.8000030517578,242.0,242.8000030517578,212.8966217041016,48360,NCL Industries Limited
2017-12-12,244.5,250.3999938964844,239.9499969482422,247.6499938964844,217.1493225097656,129409,NCL Industries Limited
2017-12-13,248.6999969482422,252.0,241.3500061035156,242.4499969482422,212.5897521972656,100398,NCL Industries Limited
2017-12-14,246.0,246.0,237.5500030517578,238.9499969482422,209.5207672119141,44164,NCL Industries Limited
2017-12-15,242.0,248.0,238.0,243.3999938964844,213.42274475097656,76033,NCL Industries Limited
2017-12-18,244.5,252.0,238.0,243.8999938964844,213.8611602783203,40675,NCL Industries Limited
2017-12-19,252.8500061035156,254.0,248.1499938964844,249.3000030517578,218.5960998535156,83797,NCL Industries Limited
2017-12-20,250.6999969482422,257.0,250.1000061035156,253.6000061035156,222.3665008544922,134962,NCL Industries Limited
2017-12-21,257.0,257.5,254.3000030517578,255.1999969482422,223.7694396972656,52788,NCL Industries Limited
2017-12-22,254.0,255.1499938964844,248.0,250.0500030517578,219.2537078857422,68634,NCL Industries Limited
2017-12-26,254.0,255.0,250.0,251.8000030517578,220.7881774902344,38471,NCL Industries Limited
2017-12-27,253.8000030517578,257.5,252.0,253.1999969482422,222.0157470703125,64204,NCL Industries Limited
2017-12-28,259.0,259.0,251.0,252.1999969482422,221.138916015625,54970,NCL Industries Limited
2017-12-29,254.6999969482422,258.8999938964844,248.8000030517578,250.6499938964844,219.77980041503903,77378,NCL Industries Limited
2018-01-01,252.0,254.3999938964844,250.0,250.5500030517578,219.692123413086,38693,NCL Industries Limited
2018-01-02,252.0,257.0,245.8999938964844,253.0,221.84039306640625,96476,NCL Industries Limited
2018-01-03,256.0,266.0,252.0,264.75,232.1432647705078,309461,NCL Industries Limited
2018-01-04,267.0,284.0,264.0,281.95001220703125,247.22496032714844,700354,NCL Industries Limited
2018-01-05,282.0,290.0,275.0,278.54998779296875,244.2436370849609,218775,NCL Industries Limited
2018-01-08,280.0,281.8500061035156,265.75,269.25,236.08901977539065,267683,NCL Industries Limited
2018-01-09,271.8999938964844,273.3999938964844,266.6499938964844,271.20001220703125,237.7989196777344,93026,NCL Industries Limited
2018-01-10,274.0,279.5,270.0,275.75,241.78846740722656,107136,NCL Industries Limited
2018-01-11,279.3999938964844,281.79998779296875,273.1000061035156,274.25,240.4732360839844,55629,NCL Industries Limited
2018-01-12,279.0,279.0,267.8999938964844,268.70001220703125,235.6067352294922,77429,NCL Industries Limited
2018-01-15,268.70001220703125,274.0,268.70001220703125,272.0,238.5003662109375,53307,NCL Industries Limited
2018-01-16,275.70001220703125,279.8999938964844,268.0,270.3500061035156,237.0535888671875,122011,NCL Industries Limited
2018-01-17,271.0,279.8500061035156,266.04998779296875,272.79998779296875,239.20181274414065,89307,NCL Industries Limited
2018-01-18,300.0,303.0,278.0,279.20001220703125,244.8136138916016,555323,NCL Industries Limited
2018-01-19,284.0,286.29998779296875,279.20001220703125,282.6000061035156,247.7949066162109,125142,NCL Industries Limited
2018-01-22,285.0,294.79998779296875,283.0,289.6000061035156,253.9327087402344,171366,NCL Industries Limited
2018-01-23,291.8999938964844,301.0,290.1000061035156,294.0,257.79083251953125,142753,NCL Industries Limited
2018-01-24,295.0,296.79998779296875,285.6499938964844,287.6499938964844,252.222900390625,123778,NCL Industries Limited
2018-01-25,287.1000061035156,289.6499938964844,282.6499938964844,284.25,249.2416381835937,32334,NCL Industries Limited
2018-01-29,282.5,290.0,276.70001220703125,279.04998779296875,244.6820373535156,76439,NCL Industries Limited
2018-01-30,275.0,278.8500061035156,266.54998779296875,267.8999938964844,234.90530395507807,101995,NCL Industries Limited
2018-01-31,266.5,276.75,266.5,275.1000061035156,241.2185211181641,91643,NCL Industries Limited
2018-02-01,274.0,279.20001220703125,269.0,270.6499938964844,237.31658935546875,63525,NCL Industries Limited
2018-02-02,268.79998779296875,268.79998779296875,244.0,255.8000030517578,224.29556274414065,99065,NCL Industries Limited
2018-02-05,245.1999969482422,250.0,238.1999969482422,246.8999938964844,216.49166870117188,147148,NCL Industries Limited
2018-02-06,238.3500061035156,240.0,222.0,230.3999938964844,202.0238342285156,369213,NCL Industries Limited
2018-02-07,236.1499938964844,246.0,236.1499938964844,244.6000061035156,214.4749450683593,59383,NCL Industries Limited
2018-02-08,242.5500030517578,261.6499938964844,240.0,256.6000061035156,224.9970092773437,94102,NCL Industries Limited
2018-02-09,252.0,256.0,244.1499938964844,254.0500030517578,222.7610778808593,46300,NCL Industries Limited
2018-02-12,245.0500030517578,252.1999969482422,240.1000061035156,244.8999938964844,214.7379913330078,133520,NCL Industries Limited
2018-02-14,247.0,251.8999938964844,240.6499938964844,243.0,213.072006225586,51960,NCL Industries Limited
2018-02-15,244.3999938964844,249.0,241.3000030517578,244.1000061035156,214.03651428222656,64181,NCL Industries Limited
2018-02-16,244.1499938964844,246.3000030517578,240.1000061035156,241.1499938964844,211.4498291015625,51587,NCL Industries Limited
2018-02-19,240.25,243.1000061035156,233.0,238.1999969482422,208.86317443847656,35697,NCL Industries Limited
2018-02-20,238.0,242.1499938964844,231.6499938964844,234.8500061035156,205.92578125,30847,NCL Industries Limited
2018-02-21,238.75,238.75,232.0,232.9499969482422,205.1332092285156,15567,NCL Industries Limited
2018-02-22,230.5500030517578,235.0,230.3999938964844,231.4499969482422,203.8123474121093,37660,NCL Industries Limited
2018-02-23,233.0,234.5,228.8999938964844,230.1499938964844,202.66758728027344,38087,NCL Industries Limited
2018-02-26,229.9499969482422,234.0,229.0500030517578,229.6499938964844,202.22726440429688,30776,NCL Industries Limited
2018-02-27,230.0,236.0,229.1999969482422,231.1000061035156,203.50418090820312,27906,NCL Industries Limited
2018-02-28,230.0,234.3000030517578,228.0,229.0500030517578,201.6989288330078,30398,NCL Industries Limited
2018-03-01,232.5,241.1999969482422,232.4499969482422,233.1000061035156,205.2653350830078,101703,NCL Industries Limited
2018-03-05,231.0,231.8999938964844,223.1499938964844,223.6999969482422,196.9877777099609,76266,NCL Industries Limited
2018-03-06,227.3999938964844,228.0,218.0,219.0,192.8489990234375,97578,NCL Industries Limited
2018-03-07,219.0,219.0,203.4499969482422,205.6999969482422,181.13720703125,117237,NCL Industries Limited
2018-03-08,210.0,215.0,204.6000061035156,207.3500061035156,182.59014892578125,115753,NCL Industries Limited
2018-03-09,207.3500061035156,222.0,207.3500061035156,220.1999969482422,193.9057006835937,93046,NCL Industries Limited
2018-03-12,223.8999938964844,228.5,220.3000030517578,222.1499938964844,195.62286376953125,57400,NCL Industries Limited
2018-03-13,224.0,233.5,222.4499969482422,229.6999969482422,202.27130126953125,63818,NCL Industries Limited
2018-03-14,228.0,231.6999969482422,226.3000030517578,227.6999969482422,200.5101318359375,34127,NCL Industries Limited
2018-03-15,229.3999938964844,232.0,226.5,227.8000030517578,200.59820556640625,29573,NCL Industries Limited
2018-03-16,228.1000061035156,231.3999938964844,220.0,222.0500030517578,195.5347900390625,30418,NCL Industries Limited
2018-03-19,227.3999938964844,227.3999938964844,214.0500030517578,216.3999938964844,190.55946350097656,30420,NCL Industries Limited
2018-03-20,219.0,228.0,216.5,224.6999969482422,197.86837768554688,36843,NCL Industries Limited
2018-03-21,223.5,228.8000030517578,221.0,221.8000030517578,195.3146514892578,20586,NCL Industries Limited
2018-03-22,224.8999938964844,229.0,220.5500030517578,222.3500061035156,195.7989959716797,85830,NCL Industries Limited
2018-03-23,216.8999938964844,219.75,212.1000061035156,217.3000030517578,191.3520050048828,54729,NCL Industries Limited
2018-03-26,220.0,222.75,210.0,217.6499938964844,191.66018676757807,72209,NCL Industries Limited
2018-03-27,219.0,221.0,217.6499938964844,218.6999969482422,192.58482360839844,32105,NCL Industries Limited
2018-03-28,217.1999969482422,221.3999938964844,217.1499938964844,219.3999938964844,193.2012176513672,37346,NCL Industries Limited
2018-04-02,219.0,238.0,219.0,234.6000061035156,206.58621215820312,77879,NCL Industries Limited
2018-04-03,232.0,234.0500030517578,230.0,230.6499938964844,203.10787963867188,39025,NCL Industries Limited
2018-04-04,232.0,240.0,230.6000061035156,232.3999938964844,204.64889526367188,50617,NCL Industries Limited
2018-04-05,238.1499938964844,243.9499969482422,234.0500030517578,242.9499969482422,213.9391326904297,54786,NCL Industries Limited
2018-04-06,242.9499969482422,251.3999938964844,240.0,248.8500061035156,219.1345977783203,62710,NCL Industries Limited
2018-04-09,247.5,250.8999938964844,242.8000030517578,243.6000061035156,214.5114898681641,19004,NCL Industries Limited
2018-04-10,249.0,249.6000061035156,243.0,244.8000030517578,215.5682067871093,118724,NCL Industries Limited
2018-04-11,245.1499938964844,249.9499969482422,243.5,246.3500061035156,216.93313598632807,25557,NCL Industries Limited
2018-04-12,248.8999938964844,248.8999938964844,241.1499938964844,243.5500030517578,214.46746826171875,16515,NCL Industries Limited
2018-04-13,248.0,248.0,241.6000061035156,243.0,213.983154296875,32802,NCL Industries Limited
2018-04-16,241.0,245.0,238.5,242.8000030517578,213.80702209472656,16326,NCL Industries Limited
2018-04-17,243.0,245.0,238.1999969482422,240.8999938964844,212.13389587402344,37550,NCL Industries Limited
2018-04-18,242.0,244.9499969482422,239.0,240.3500061035156,211.6495819091797,13654,NCL Industries Limited
2018-04-19,243.9499969482422,245.0,240.0,240.8500061035156,212.08987426757807,10010,NCL Industries Limited
2018-04-20,242.9499969482422,242.9499969482422,237.0500030517578,238.8500061035156,210.32872009277344,9817,NCL Industries Limited
2018-04-23,238.0500030517578,240.8000030517578,236.1000061035156,238.1499938964844,209.71226501464844,23239,NCL Industries Limited
2018-04-24,240.0,240.0,234.6999969482422,236.1499938964844,207.9510955810547,7613,NCL Industries Limited
2018-04-25,238.8500061035156,238.8500061035156,233.3000030517578,235.9499969482422,207.77496337890625,25433,NCL Industries Limited
2018-04-26,235.0,255.8000030517578,229.3000030517578,244.3000030517578,215.1279144287109,668681,NCL Industries Limited
2018-04-27,245.0,249.9499969482422,240.6999969482422,244.3500061035156,215.1719665527344,614984,NCL Industries Limited
2018-04-30,248.0,248.0,235.1999969482422,240.3500061035156,211.6495819091797,25795,NCL Industries Limited
2018-05-02,245.6000061035156,245.6499938964844,231.0,233.8999938964844,205.96978759765625,58487,NCL Industries Limited
