Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-09-07,765.1525268554688,772.5275268554688,748.5025024414062,752.3775024414062,177.57504272460938,10180,"Tide Water Oil Company (India), Limited"
2015-09-08,752.5025024414062,759.9000244140625,741.91748046875,744.447509765625,175.70343017578125,45460,"Tide Water Oil Company (India), Limited"
2015-09-09,767.2550048828125,771.6325073242188,756.3875122070312,761.6699829101562,179.76821899414062,31620,"Tide Water Oil Company (India), Limited"
2015-09-10,754.2550048828125,777.1375122070312,745.0,765.9450073242188,180.77723693847656,22640,"Tide Water Oil Company (India), Limited"
2015-09-11,772.2874755859375,777.5,769.5,773.4349975585938,182.5450134277344,4660,"Tide Water Oil Company (India), Limited"
2015-09-14,784.9000244140625,809.447509765625,781.5,799.282470703125,188.6455078125,24500,"Tide Water Oil Company (India), Limited"
2015-09-15,809.5999755859375,812.5,794.75,798.47998046875,188.4560546875,11500,"Tide Water Oil Company (India), Limited"
2015-09-16,796.0025024414062,806.5,788.3524780273438,792.8574829101562,187.1290435791016,8860,"Tide Water Oil Company (India), Limited"
2015-09-18,793.9375,814.0,793.9375,803.4974975585938,189.64035034179688,15180,"Tide Water Oil Company (India), Limited"
2015-09-21,803.5,839.5,803.5,837.08251953125,197.5670166015625,21460,"Tide Water Oil Company (India), Limited"
2015-09-22,837.08251953125,870.0499877929688,837.08251953125,855.5150146484375,201.9174194335937,23180,"Tide Water Oil Company (India), Limited"
2015-09-23,855.0,920.66748046875,854.9974975585938,883.2675170898438,208.4675445556641,83560,"Tide Water Oil Company (India), Limited"
2015-09-24,899.9500122070312,909.3499755859376,885.75,887.9824829101562,209.5803680419922,16040,"Tide Water Oil Company (India), Limited"
2015-09-28,900.0,924.9000244140624,895.0025024414062,905.802490234375,213.78616333007807,34120,"Tide Water Oil Company (India), Limited"
2015-09-29,903.5999755859376,903.5999755859376,883.25,892.20751953125,210.57748413085932,13020,"Tide Water Oil Company (India), Limited"
2015-09-30,900.0,904.9500122070312,887.5999755859375,890.20751953125,210.10546875,9200,"Tide Water Oil Company (India), Limited"
2015-10-01,895.0025024414062,898.7474975585938,880.0,889.5700073242188,209.9550323486328,10880,"Tide Water Oil Company (India), Limited"
2015-10-05,898.5250244140625,905.0499877929688,887.5,890.052490234375,210.06895446777344,10500,"Tide Water Oil Company (India), Limited"
2015-10-06,888.947509765625,897.5,885.0,885.6525268554688,209.03042602539065,8600,"Tide Water Oil Company (India), Limited"
2015-10-07,885.0,902.2000122070312,880.1099853515625,890.5050048828125,210.1756591796875,11320,"Tide Water Oil Company (India), Limited"
2015-10-08,896.9974975585938,897.0,882.5549926757812,886.7650146484375,209.29298400878903,7000,"Tide Water Oil Company (India), Limited"
2015-10-09,893.7000122070312,897.5,882.9824829101562,887.280029296875,209.4145355224609,8360,"Tide Water Oil Company (India), Limited"
2015-10-12,889.9500122070312,904.7000122070312,881.010009765625,890.0025024414062,210.0570678710937,16220,"Tide Water Oil Company (India), Limited"
2015-10-13,892.7525024414062,899.9974975585938,884.5,887.04248046875,209.3585205078125,4880,"Tide Water Oil Company (India), Limited"
2015-10-14,890.0,892.2525024414062,879.0,886.282470703125,209.1790771484375,9220,"Tide Water Oil Company (India), Limited"
2015-10-15,894.0025024414062,894.0025024414062,877.4000244140625,878.7725219726562,207.40660095214844,4160,"Tide Water Oil Company (India), Limited"
2015-10-16,884.5025024414062,884.5675048828125,875.0,876.8350219726562,206.94932556152344,5700,"Tide Water Oil Company (India), Limited"
2015-10-19,872.5,897.4500122070312,872.5,881.2874755859375,208.00018310546875,6260,"Tide Water Oil Company (India), Limited"
2015-10-20,875.5999755859375,885.7449951171875,875.5499877929688,879.7100219726562,207.6278686523437,3380,"Tide Water Oil Company (India), Limited"
2015-10-21,887.4525146484375,905.0,875.5999755859375,884.842529296875,208.83924865722656,10800,"Tide Water Oil Company (India), Limited"
2015-10-23,887.5,899.4224853515625,875.7750244140625,889.22998046875,209.8748016357422,10260,"Tide Water Oil Company (India), Limited"
2015-10-26,897.5,897.5,885.5499877929688,887.1925048828125,209.3938751220703,1520,"Tide Water Oil Company (India), Limited"
2015-10-27,894.4949951171875,894.5,880.0225219726562,880.4949951171875,207.81317138671875,4360,"Tide Water Oil Company (India), Limited"
2015-10-28,893.6325073242188,893.6500244140625,870.0999755859375,882.8474731445312,208.3684234619141,4780,"Tide Water Oil Company (India), Limited"
2015-10-29,874.0,897.8474731445312,874.0,881.5974731445312,208.0733795166016,1800,"Tide Water Oil Company (India), Limited"
2015-10-30,875.552490234375,887.75,875.5499877929688,882.0900268554688,208.1896209716797,3240,"Tide Water Oil Company (India), Limited"
2015-11-02,877.5075073242188,895.0,876.0499877929688,891.9874877929688,210.5255584716797,6980,"Tide Water Oil Company (India), Limited"
2015-11-03,887.5,890.0,878.0,879.0675048828125,207.47618103027344,6340,"Tide Water Oil Company (India), Limited"
2015-11-04,887.5,888.9849853515625,879.25,880.9450073242188,207.91932678222656,7720,"Tide Water Oil Company (India), Limited"
2015-11-05,875.6699829101562,887.4500122070312,871.0175170898438,881.8474731445312,208.13238525390625,11140,"Tide Water Oil Company (India), Limited"
2015-11-06,880.0,884.70751953125,865.5999755859375,870.9724731445312,205.565673828125,5800,"Tide Water Oil Company (India), Limited"
2015-11-09,862.5,877.5,851.9025268554688,875.532470703125,206.64190673828125,7500,"Tide Water Oil Company (India), Limited"
2015-11-10,865.6624755859375,874.9974975585938,865.6624755859375,870.532470703125,214.65576171875,2200,"Tide Water Oil Company (India), Limited"
2015-11-13,867.552490234375,883.7000122070312,860.4000244140625,872.1375122070312,215.05145263671875,8120,"Tide Water Oil Company (India), Limited"
2015-11-16,882.5,885.0,860.25,864.1799926757812,213.08937072753903,4720,"Tide Water Oil Company (India), Limited"
2015-11-17,870.0,870.0,863.5050048828125,865.5050048828125,213.4160919189453,2120,"Tide Water Oil Company (India), Limited"
2015-11-18,865.5,869.8599853515625,843.25,845.739990234375,208.54248046875,14020,"Tide Water Oil Company (India), Limited"
2015-11-19,857.4450073242188,857.4450073242188,836.2000122070312,845.5549926757812,208.496810913086,2860,"Tide Water Oil Company (India), Limited"
2015-11-20,849.9924926757812,854.3900146484375,842.5,848.697509765625,209.27163696289065,3260,"Tide Water Oil Company (India), Limited"
2015-11-23,854.9500122070312,873.6500244140625,837.4974975585938,845.4849853515625,208.4795379638672,8040,"Tide Water Oil Company (India), Limited"
2015-11-24,845.4500122070312,899.9974975585938,840.0499877929688,870.9924926757812,214.7691650390625,28760,"Tide Water Oil Company (India), Limited"
2015-11-26,875.9500122070312,889.5,859.2349853515625,878.8175048828125,216.6986694335937,6400,"Tide Water Oil Company (India), Limited"
2015-11-27,878.7999877929688,890.0,870.0,870.5750122070312,214.666244506836,4380,"Tide Water Oil Company (India), Limited"
2015-11-30,881.7125244140625,883.4500122070312,870.0,877.4500122070312,216.3614654541016,4900,"Tide Water Oil Company (India), Limited"
2015-12-01,885.0,885.0,866.7550048828125,870.1749877929688,214.567611694336,2860,"Tide Water Oil Company (India), Limited"
2015-12-02,870.1500244140625,884.4625244140625,860.0,867.1124877929688,213.81246948242188,2960,"Tide Water Oil Company (India), Limited"
2015-12-03,867.0999755859375,873.25,857.5549926757812,860.2224731445312,212.11349487304688,4680,"Tide Water Oil Company (India), Limited"
2015-12-04,860.2000122070312,861.0,855.2999877929688,856.8800048828125,211.28936767578125,1820,"Tide Water Oil Company (India), Limited"
2015-12-07,865.0,872.25,862.5,866.9349975585938,213.7686920166016,4340,"Tide Water Oil Company (India), Limited"
2015-12-08,865.0,875.0,862.7525024414062,868.1400146484375,214.0657958984375,3000,"Tide Water Oil Company (India), Limited"
2015-12-09,870.25,875.0,863.5025024414062,867.947509765625,214.018310546875,10940,"Tide Water Oil Company (India), Limited"
2015-12-10,870.0599975585938,887.5,864.5,869.3099975585938,214.35430908203125,25220,"Tide Water Oil Company (India), Limited"
2015-12-11,887.5,887.5,866.0999755859375,869.66748046875,214.4424591064453,18140,"Tide Water Oil Company (India), Limited"
2015-12-14,866.25,870.0,866.25,868.6900024414062,214.2014312744141,21360,"Tide Water Oil Company (India), Limited"
2015-12-15,867.5499877929688,868.75,866.25,867.802490234375,213.98257446289065,11000,"Tide Water Oil Company (India), Limited"
2015-12-16,867.5025024414062,870.0,867.5,867.7249755859375,213.9634552001953,4460,"Tide Water Oil Company (India), Limited"
2015-12-17,874.4974975585938,874.4974975585938,867.802490234375,869.6174926757812,214.4301147460937,4400,"Tide Water Oil Company (India), Limited"
2015-12-18,866.0,870.0,866.0,867.5800170898438,213.9276885986328,7900,"Tide Water Oil Company (India), Limited"
2015-12-21,873.5,873.5,866.0499877929688,868.52001953125,214.15953063964844,8180,"Tide Water Oil Company (India), Limited"
2015-12-22,924.9500122070312,1042.2225341796875,924.9500122070312,1042.2225341796875,256.99102783203125,304180,"Tide Water Oil Company (India), Limited"
2015-12-23,1118.25,1225.0,1118.25,1158.8699951171875,285.7539978027344,732940,"Tide Water Oil Company (India), Limited"
2015-12-24,1169.949951171875,1199.99755859375,1146.5,1184.66748046875,292.11505126953125,140540,"Tide Water Oil Company (India), Limited"
2015-12-28,1186.25,1219.0,1184.6925048828125,1208.3125,297.9455261230469,152360,"Tide Water Oil Company (India), Limited"
2015-12-29,1220.0,1449.949951171875,1215.300048828125,1413.5150146484375,348.5443115234375,998500,"Tide Water Oil Company (India), Limited"
2015-12-30,1439.0,1479.0,1357.5050048828125,1395.092529296875,344.001708984375,846280,"Tide Water Oil Company (India), Limited"
2015-12-31,1400.0,1420.0,1380.0,1394.6700439453125,343.89752197265625,179200,"Tide Water Oil Company (India), Limited"
2016-01-01,1391.25,1435.0274658203125,1385.0,1401.6875,345.6278381347656,164060,"Tide Water Oil Company (India), Limited"
2016-01-04,1402.050048828125,1432.550048828125,1391.2550048828125,1415.572509765625,349.0516357421875,141860,"Tide Water Oil Company (India), Limited"
2016-01-05,1427.5,1557.12744140625,1415.949951171875,1557.12744140625,383.9562377929688,544400,"Tide Water Oil Company (India), Limited"
2016-01-06,1584.949951171875,1649.0,1541.8475341796875,1614.0775146484375,397.9989013671875,548160,"Tide Water Oil Company (India), Limited"
2016-01-07,1600.0,1664.2850341796875,1551.0,1577.14501953125,388.89208984375,424660,"Tide Water Oil Company (India), Limited"
2016-01-08,1600.550048828125,1655.0,1600.550048828125,1620.5625,399.5981140136719,219980,"Tide Water Oil Company (India), Limited"
2016-01-11,1623.5,1635.0,1581.5,1593.6925048828125,392.972412109375,170400,"Tide Water Oil Company (India), Limited"
2016-01-12,1602.0,1610.050048828125,1434.324951171875,1435.8199462890625,354.0442199707031,252980,"Tide Water Oil Company (India), Limited"
2016-01-13,1425.550048828125,1462.49755859375,1292.239990234375,1312.0050048828125,323.513916015625,354180,"Tide Water Oil Company (India), Limited"
2016-01-14,1294.449951171875,1372.00244140625,1191.25,1280.3824462890625,315.7164306640625,566180,"Tide Water Oil Company (India), Limited"
2016-01-15,1252.5,1342.5,1252.5,1272.7049560546875,313.82342529296875,208120,"Tide Water Oil Company (India), Limited"
2016-01-18,1260.0,1294.800048828125,1209.0699462890625,1209.0699462890625,298.1322631835937,91600,"Tide Water Oil Company (India), Limited"
2016-01-19,1210.5,1219.99755859375,1148.6175537109375,1149.2449951171875,283.3806457519531,123160,"Tide Water Oil Company (India), Limited"
2016-01-20,1097.550048828125,1162.5,1095.5999755859375,1144.8900146484375,282.3067321777344,137000,"Tide Water Oil Company (India), Limited"
2016-01-21,1162.49755859375,1192.0,1137.5,1154.14501953125,284.5888977050781,90160,"Tide Water Oil Company (India), Limited"
2016-01-22,1170.0,1211.8499755859375,1158.5,1211.8499755859375,298.8177490234375,71700,"Tide Water Oil Company (India), Limited"
2016-01-25,1269.0,1272.4425048828125,1242.5999755859375,1272.4425048828125,313.7586669921875,24100,"Tide Water Oil Company (India), Limited"
2016-01-27,1300.050048828125,1336.0625,1300.050048828125,1336.0625,329.44610595703125,70040,"Tide Water Oil Company (India), Limited"
2016-01-28,1399.5,1402.4000244140625,1293.300048828125,1316.2674560546875,324.56500244140625,189680,"Tide Water Oil Company (India), Limited"
2016-01-29,1365.0,1365.0,1250.4549560546875,1250.4549560546875,308.3370056152344,89600,"Tide Water Oil Company (India), Limited"
2016-02-01,1200.0,1223.699951171875,1187.9324951171875,1214.5675048828125,299.4878845214844,136980,"Tide Water Oil Company (India), Limited"
2016-02-02,1222.5,1262.5,1200.0,1220.987548828125,301.07086181640625,93100,"Tide Water Oil Company (India), Limited"
2016-02-03,1213.5,1219.949951171875,1177.5625,1199.02001953125,295.6541442871094,53680,"Tide Water Oil Company (India), Limited"
2016-02-04,1224.99755859375,1224.99755859375,1140.5999755859375,1172.7025146484375,289.1647644042969,61300,"Tide Water Oil Company (India), Limited"
2016-02-05,1192.5,1212.5250244140625,1155.0,1169.29248046875,288.32391357421875,57640,"Tide Water Oil Company (India), Limited"
2016-02-08,1184.99755859375,1212.199951171875,1157.5,1164.0250244140625,287.0250244140625,59480,"Tide Water Oil Company (India), Limited"
2016-02-09,1150.0,1161.927490234375,1138.0,1143.385009765625,281.9356384277344,22260,"Tide Water Oil Company (India), Limited"
2016-02-10,1159.0,1159.0,1108.5,1113.1650390625,274.484130859375,35060,"Tide Water Oil Company (India), Limited"
2016-02-11,1125.0,1125.0,1046.449951171875,1052.7724609375,259.5924377441406,61980,"Tide Water Oil Company (India), Limited"
2016-02-12,1060.0999755859375,1080.0,985.155029296875,1027.2974853515625,253.31088256835932,74600,"Tide Water Oil Company (India), Limited"
2016-02-15,1035.050048828125,1078.385009765625,1035.050048828125,1064.4000244140625,262.4595642089844,35560,"Tide Water Oil Company (India), Limited"
2016-02-16,1075.0,1079.949951171875,1045.094970703125,1052.0,259.40203857421875,19260,"Tide Water Oil Company (India), Limited"
2016-02-17,1072.449951171875,1072.449951171875,1025.0,1052.449951171875,259.5129089355469,20540,"Tide Water Oil Company (India), Limited"
2016-02-18,1074.9000244140625,1074.9000244140625,1045.0,1049.9949951171875,258.9075927734375,17440,"Tide Water Oil Company (India), Limited"
2016-02-19,1050.0,1197.550048828125,1027.75,1175.5350341796875,289.8631896972656,152140,"Tide Water Oil Company (India), Limited"
2016-02-22,1180.050048828125,1293.99755859375,1180.00244140625,1222.0150146484375,301.32421875,182180,"Tide Water Oil Company (India), Limited"
2016-02-23,1248.0,1248.0,1183.052490234375,1202.37744140625,296.4820251464844,57700,"Tide Water Oil Company (India), Limited"
2016-02-24,1200.5999755859375,1200.5999755859375,1175.050048828125,1181.3924560546875,291.3075561523437,23280,"Tide Water Oil Company (India), Limited"
2016-02-25,1180.0,1182.199951171875,1155.510009765625,1162.00244140625,286.5263671875,18360,"Tide Water Oil Company (India), Limited"
2016-02-26,1170.0,1208.4849853515625,1130.0,1139.35498046875,280.94195556640625,25420,"Tide Water Oil Company (India), Limited"
