Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-11-04,158.6999969482422,159.60000610351562,155.25,156.85000610351562,58.9792594909668,496565,Hindustan Zinc Limited
2015-11-05,157.0,157.89999389648438,153.85000610351562,155.0500030517578,58.30242919921875,372311,Hindustan Zinc Limited
2015-11-06,155.5,156.85000610351562,152.0,153.0,57.53156280517578,263203,Hindustan Zinc Limited
2015-11-09,149.89999389648438,157.5,149.0,155.5,58.471641540527344,337852,Hindustan Zinc Limited
2015-11-10,154.89999389648438,154.9499969482422,143.64999389648438,144.75,54.42938232421875,1403838,Hindustan Zinc Limited
2015-11-13,142.0,145.85000610351562,141.64999389648438,145.3000030517578,54.63618469238281,871661,Hindustan Zinc Limited
2015-11-16,144.0,144.9499969482422,142.60000610351562,144.4499969482422,54.31657409667969,551497,Hindustan Zinc Limited
2015-11-17,145.0,148.0500030517578,144.0,147.5500030517578,55.48224258422852,863788,Hindustan Zinc Limited
2015-11-18,147.5500030517578,147.6999969482422,140.3000030517578,140.89999389648438,52.98168182373047,759337,Hindustan Zinc Limited
2015-11-19,141.5,145.6999969482422,140.39999389648438,143.14999389648438,53.827735900878906,957903,Hindustan Zinc Limited
2015-11-20,143.0,143.0,140.60000610351562,141.75,53.30131149291992,1629413,Hindustan Zinc Limited
2015-11-23,144.0,144.10000610351562,140.5,142.4499969482422,53.56452178955078,1398211,Hindustan Zinc Limited
2015-11-24,142.25,143.0,140.85000610351562,141.5,53.207305908203125,742273,Hindustan Zinc Limited
2015-11-26,141.8000030517578,143.35000610351562,140.85000610351562,141.9499969482422,53.37651824951172,1083310,Hindustan Zinc Limited
2015-11-27,142.5,144.6999969482422,141.60000610351562,142.5500030517578,53.60212326049805,487440,Hindustan Zinc Limited
2015-11-30,142.6999969482422,144.14999389648438,141.6999969482422,143.60000610351562,53.99696731567383,492851,Hindustan Zinc Limited
2015-12-01,144.10000610351562,150.6999969482422,143.60000610351562,146.89999389648438,55.23783874511719,1857144,Hindustan Zinc Limited
2015-12-02,148.8000030517578,149.8000030517578,143.85000610351562,144.6999969482422,54.41057586669922,797507,Hindustan Zinc Limited
2015-12-03,145.60000610351562,145.60000610351562,142.5,143.60000610351562,53.99696731567383,622491,Hindustan Zinc Limited
2015-12-04,143.89999389648438,147.89999389648438,142.4499969482422,147.3000030517578,55.38824081420898,958821,Hindustan Zinc Limited
2015-12-07,147.8000030517578,148.5,144.75,146.89999389648438,55.23783874511719,498870,Hindustan Zinc Limited
2015-12-08,146.3000030517578,146.39999389648438,141.5500030517578,142.25,53.48932266235352,780726,Hindustan Zinc Limited
2015-12-09,141.0,144.5500030517578,140.5500030517578,142.8000030517578,53.69614791870117,1111804,Hindustan Zinc Limited
2015-12-10,143.1999969482422,143.89999389648438,142.0500030517578,142.8000030517578,53.69614791870117,475801,Hindustan Zinc Limited
2015-12-11,142.8000030517578,143.89999389648438,139.5,139.85000610351562,52.586875915527344,734992,Hindustan Zinc Limited
2015-12-14,139.0,141.89999389648438,138.5500030517578,141.25,53.1133041381836,833825,Hindustan Zinc Limited
2015-12-15,141.3000030517578,149.1999969482422,141.3000030517578,145.60000610351562,54.749000549316406,1818380,Hindustan Zinc Limited
2015-12-16,146.5,149.1999969482422,143.39999389648438,147.85000610351562,55.59505844116211,1129756,Hindustan Zinc Limited
2015-12-17,147.9499969482422,149.8000030517578,145.10000610351562,149.14999389648438,56.08388137817383,846975,Hindustan Zinc Limited
2015-12-18,148.9499969482422,148.9499969482422,144.9499969482422,145.64999389648438,54.76780319213867,927843,Hindustan Zinc Limited
2015-12-21,147.0,148.75,144.0,148.25,55.74546432495117,641993,Hindustan Zinc Limited
2015-12-22,147.0,151.89999389648438,143.39999389648438,144.5500030517578,54.35417556762695,872577,Hindustan Zinc Limited
2015-12-23,145.5,148.9499969482422,145.10000610351562,146.75,55.18142318725586,620818,Hindustan Zinc Limited
2015-12-24,148.0,150.0,146.0,148.85000610351562,55.9710807800293,507856,Hindustan Zinc Limited
2015-12-28,149.0,149.75,146.60000610351562,147.64999389648438,55.51984405517578,309542,Hindustan Zinc Limited
2015-12-29,148.10000610351562,148.60000610351562,144.75,146.0,54.89941787719727,496717,Hindustan Zinc Limited
2015-12-30,147.0,148.35000610351562,145.85000610351562,146.4499969482422,55.06861877441406,324770,Hindustan Zinc Limited
2015-12-31,146.4499969482422,148.25,145.60000610351562,146.39999389648438,55.0498161315918,641472,Hindustan Zinc Limited
2016-01-01,146.39999389648438,150.0,146.14999389648438,149.14999389648438,56.08388137817383,632558,Hindustan Zinc Limited
2016-01-04,148.75,150.75,144.5,145.0500030517578,54.54219055175781,720734,Hindustan Zinc Limited
2016-01-05,145.6999969482422,153.0,143.89999389648438,151.25,56.87353515625,1742781,Hindustan Zinc Limited
2016-01-06,150.25,151.64999389648438,145.1999969482422,145.6999969482422,54.78659439086914,1160640,Hindustan Zinc Limited
2016-01-07,144.0,144.3000030517578,137.89999389648438,139.10000610351562,52.30484771728516,930475,Hindustan Zinc Limited
2016-01-08,140.0,141.9499969482422,138.39999389648438,140.85000610351562,52.962890625,576259,Hindustan Zinc Limited
2016-01-11,139.89999389648438,141.0,136.8000030517578,140.0500030517578,52.66207504272461,755047,Hindustan Zinc Limited
2016-01-12,140.89999389648438,142.8000030517578,140.10000610351562,141.64999389648438,53.263702392578125,934979,Hindustan Zinc Limited
2016-01-13,143.0,143.35000610351562,139.5,141.9499969482422,53.37651824951172,1214092,Hindustan Zinc Limited
2016-01-14,140.14999389648438,142.89999389648438,139.1999969482422,141.89999389648438,53.35771560668945,816032,Hindustan Zinc Limited
2016-01-15,142.60000610351562,142.60000610351562,137.4499969482422,140.1999969482422,52.71847534179688,554789,Hindustan Zinc Limited
2016-01-18,140.1999969482422,141.4499969482422,137.89999389648438,139.0,52.26725006103516,976804,Hindustan Zinc Limited
2016-01-19,139.5,141.89999389648438,137.64999389648438,139.0,52.26725006103516,1091868,Hindustan Zinc Limited
2016-01-20,137.0,140.0,135.8000030517578,139.35000610351562,52.39884948730469,605460,Hindustan Zinc Limited
2016-01-21,138.89999389648438,145.0,137.25,141.60000610351562,53.24490737915039,2182043,Hindustan Zinc Limited
2016-01-22,142.60000610351562,148.0,142.25,144.9499969482422,54.504581451416016,1767790,Hindustan Zinc Limited
2016-01-25,146.0,152.39999389648438,146.0,151.1999969482422,56.854740142822266,2604332,Hindustan Zinc Limited
2016-01-27,152.39999389648438,163.5,150.9499969482422,159.75,60.06974792480469,3020676,Hindustan Zinc Limited
2016-01-28,159.0,173.0,157.6999969482422,164.5500030517578,61.87464904785156,8426807,Hindustan Zinc Limited
2016-01-29,163.0,163.64999389648438,155.0500030517578,161.0,60.53976058959961,1492897,Hindustan Zinc Limited
2016-02-01,160.5,161.75,157.14999389648438,160.0500030517578,60.18254470825195,605007,Hindustan Zinc Limited
2016-02-02,159.0,160.60000610351562,154.5,155.85000610351562,58.60325241088867,564526,Hindustan Zinc Limited
2016-02-03,155.10000610351562,156.64999389648438,153.0,154.85000610351562,58.22722625732422,362758,Hindustan Zinc Limited
2016-02-04,155.3000030517578,164.9499969482422,155.3000030517578,161.39999389648438,60.6901741027832,1117926,Hindustan Zinc Limited
2016-02-05,163.0,169.5,163.0,168.25,63.26591873168945,959801,Hindustan Zinc Limited
2016-02-08,168.60000610351562,170.0,165.0,167.6999969482422,63.05912399291992,580409,Hindustan Zinc Limited
2016-02-09,165.0,168.4499969482422,161.6999969482422,164.0,61.66783142089844,592327,Hindustan Zinc Limited
2016-02-10,162.10000610351562,166.85000610351562,159.10000610351562,162.35000610351562,61.04739761352539,619320,Hindustan Zinc Limited
2016-02-11,161.0,163.6999969482422,154.60000610351562,161.14999389648438,60.596153259277344,1162338,Hindustan Zinc Limited
2016-02-12,161.4499969482422,162.3000030517578,155.0500030517578,158.0,59.41168594360352,1403087,Hindustan Zinc Limited
2016-02-15,160.0,169.89999389648438,160.0,167.9499969482422,63.15312576293945,613458,Hindustan Zinc Limited
2016-02-16,169.0,170.89999389648438,163.60000610351562,165.4499969482422,62.21306228637695,1118583,Hindustan Zinc Limited
2016-02-17,163.75,165.64999389648438,160.39999389648438,163.25,61.38580322265625,1085487,Hindustan Zinc Limited
2016-02-18,165.5,167.14999389648438,162.5,165.4499969482422,62.21306228637695,1533444,Hindustan Zinc Limited
2016-02-19,165.0,168.0,162.89999389648438,164.1999969482422,61.7430305480957,444324,Hindustan Zinc Limited
2016-02-22,163.85000610351562,165.0,162.89999389648438,163.8000030517578,61.59263229370117,451514,Hindustan Zinc Limited
2016-02-23,164.5,165.8000030517578,163.1999969482422,163.85000610351562,61.61142349243164,536131,Hindustan Zinc Limited
2016-02-24,162.89999389648438,164.35000610351562,158.10000610351562,163.89999389648438,61.630218505859375,1049226,Hindustan Zinc Limited
2016-02-25,164.0,164.75,161.60000610351562,163.85000610351562,61.61142349243164,928748,Hindustan Zinc Limited
2016-02-26,164.10000610351562,164.5,159.4499969482422,162.85000610351562,61.23540496826172,716255,Hindustan Zinc Limited
2016-02-29,160.5,163.1999969482422,156.89999389648438,160.35000610351562,60.29534912109375,574797,Hindustan Zinc Limited
2016-03-01,161.10000610351562,165.4499969482422,160.9499969482422,163.0,61.29181289672852,1051110,Hindustan Zinc Limited
2016-03-02,164.6999969482422,166.8000030517578,161.5,162.0500030517578,60.9345817565918,1399080,Hindustan Zinc Limited
2016-03-03,164.5500030517578,172.3000030517578,161.25,170.1999969482422,63.99917602539063,1758944,Hindustan Zinc Limited
2016-03-04,172.85000610351562,176.0,171.10000610351562,173.4499969482422,65.22126007080078,2795241,Hindustan Zinc Limited
2016-03-08,172.60000610351562,178.25,171.8000030517578,174.35000610351562,65.55967712402344,1787572,Hindustan Zinc Limited
2016-03-09,172.0,174.5,168.64999389648438,172.10000610351562,64.71361541748047,1143845,Hindustan Zinc Limited
2016-03-10,173.60000610351562,173.85000610351562,168.89999389648438,169.75,63.8299674987793,991559,Hindustan Zinc Limited
2016-03-11,169.5,171.75,166.89999389648438,169.14999389648438,63.60434341430664,992924,Hindustan Zinc Limited
2016-03-14,170.5500030517578,172.1999969482422,169.60000610351562,170.4499969482422,64.09318542480469,543555,Hindustan Zinc Limited
2016-03-15,169.5,172.89999389648438,169.10000610351562,171.60000610351562,64.5256118774414,879945,Hindustan Zinc Limited
2016-03-16,170.0500030517578,171.89999389648438,166.8000030517578,169.1999969482422,63.62314987182617,602327,Hindustan Zinc Limited
2016-03-17,170.0,172.39999389648438,168.39999389648438,169.10000610351562,63.585548400878906,730586,Hindustan Zinc Limited
2016-03-18,171.0,173.1999969482422,171.0,171.5,64.48800659179688,994232,Hindustan Zinc Limited
2016-03-21,170.9499969482422,173.1999969482422,170.4499969482422,171.5500030517578,64.50680541992188,707187,Hindustan Zinc Limited
2016-03-22,171.85000610351562,172.64999389648438,169.1999969482422,170.0,63.9239616394043,1001930,Hindustan Zinc Limited
2016-03-23,170.60000610351562,172.0500030517578,169.0500030517578,169.5500030517578,63.75475692749024,1058402,Hindustan Zinc Limited
2016-03-28,170.14999389648438,170.35000610351562,166.1999969482422,168.0,63.17193222045898,868427,Hindustan Zinc Limited
2016-03-29,167.10000610351562,171.4499969482422,167.10000610351562,169.9499969482422,63.90516662597656,1004592,Hindustan Zinc Limited
2016-03-30,171.5,176.0,171.5,175.0500030517578,65.82289123535156,1975072,Hindustan Zinc Limited
2016-03-31,192.5500030517578,196.8000030517578,180.6999969482422,183.6000061035156,69.03788757324219,20990886,Hindustan Zinc Limited
2016-04-01,183.8500061035156,186.4499969482422,183.6999969482422,184.8000030517578,69.48912048339844,4312585,Hindustan Zinc Limited
2016-04-04,186.0,189.8000030517578,185.0,188.1999969482422,70.76760864257812,5886098,Hindustan Zinc Limited
2016-04-05,188.5,189.3999938964844,185.25,186.75,70.22237396240234,5053411,Hindustan Zinc Limited
2016-04-06,163.0,165.39999389648438,160.8000030517578,162.1999969482422,69.98504638671875,4263143,Hindustan Zinc Limited
2016-04-07,163.3000030517578,163.3000030517578,159.85000610351562,160.5,69.25154876708984,1953749,Hindustan Zinc Limited
2016-04-08,160.0,161.39999389648438,158.1999969482422,160.10000610351562,69.07894897460938,1675482,Hindustan Zinc Limited
2016-04-11,160.0,161.39999389648438,158.5500030517578,160.25,69.14366912841797,1451819,Hindustan Zinc Limited
2016-04-12,160.5500030517578,160.89999389648438,159.0,159.5500030517578,68.8416519165039,997032,Hindustan Zinc Limited
2016-04-13,160.39999389648438,166.35000610351562,160.39999389648438,165.9499969482422,71.60307312011719,2443394,Hindustan Zinc Limited
2016-04-18,166.5,169.5,166.0,168.9499969482422,72.89750671386719,1449379,Hindustan Zinc Limited
2016-04-20,170.14999389648438,180.1999969482422,170.0,174.9499969482422,75.4863510131836,3557654,Hindustan Zinc Limited
2016-04-21,176.0,176.0500030517578,171.35000610351562,174.14999389648438,75.14115905761719,4553143,Hindustan Zinc Limited
2016-04-22,170.64999389648438,173.8000030517578,167.85000610351562,172.10000610351562,74.25663757324219,3022091,Hindustan Zinc Limited
2016-04-25,172.10000610351562,172.14999389648438,168.0500030517578,169.5,73.13480377197266,685831,Hindustan Zinc Limited
2016-04-26,169.0,173.39999389648438,168.0,172.5,74.42922973632812,2132584,Hindustan Zinc Limited
2016-04-27,173.1999969482422,174.4499969482422,172.14999389648438,172.89999389648438,74.601806640625,1302931,Hindustan Zinc Limited
2016-04-28,172.75,173.64999389648438,169.3000030517578,172.10000610351562,74.25663757324219,3523337,Hindustan Zinc Limited
2016-04-29,171.89999389648438,173.0,170.25,172.10000610351562,74.25663757324219,950859,Hindustan Zinc Limited
2016-05-02,171.89999389648438,176.10000610351562,170.1999969482422,174.4499969482422,75.27059936523438,1242234,Hindustan Zinc Limited
2016-05-03,174.75,177.0,172.1999969482422,173.0500030517578,74.66653442382812,972379,Hindustan Zinc Limited
2016-05-04,171.10000610351562,172.3000030517578,164.14999389648438,165.85000610351562,71.55992126464844,1129457,Hindustan Zinc Limited
2016-05-05,166.0500030517578,170.14999389648438,165.0,167.75,72.37972259521484,1282198,Hindustan Zinc Limited
2016-05-06,166.0,170.6999969482422,166.0,169.9499969482422,73.3289794921875,995949,Hindustan Zinc Limited
2016-05-09,171.8000030517578,171.8000030517578,168.39999389648438,169.75,73.24267578125,548357,Hindustan Zinc Limited
2016-05-10,168.5,169.6999969482422,165.14999389648438,166.3000030517578,71.75409698486328,1207738,Hindustan Zinc Limited
2016-05-11,164.0,168.89999389648438,163.1999969482422,167.85000610351562,72.42288208007812,626699,Hindustan Zinc Limited
2016-05-12,168.0,169.35000610351562,166.6999969482422,168.0,72.48759460449219,938093,Hindustan Zinc Limited
2016-05-13,167.3000030517578,168.1999969482422,166.0,166.4499969482422,71.81880950927734,492038,Hindustan Zinc Limited
2016-05-16,167.5,168.14999389648438,165.10000610351562,167.14999389648438,72.12084197998047,868621,Hindustan Zinc Limited
2016-05-17,167.4499969482422,170.10000610351562,167.10000610351562,168.35000610351562,72.63860321044922,1212308,Hindustan Zinc Limited
2016-05-18,167.6999969482422,168.64999389648438,167.10000610351562,167.9499969482422,72.46601104736328,1167258,Hindustan Zinc Limited
2016-05-19,167.9499969482422,168.60000610351562,166.14999389648438,166.8000030517578,71.9698257446289,1352653,Hindustan Zinc Limited
2016-05-20,167.3000030517578,167.9499969482422,161.10000610351562,161.4499969482422,69.66145324707031,729776,Hindustan Zinc Limited
2016-05-23,163.0,167.35000610351562,160.85000610351562,166.60000610351562,71.88355255126953,1238431,Hindustan Zinc Limited
2016-05-24,166.9499969482422,167.89999389648438,164.25,166.5500030517578,71.8619613647461,958983,Hindustan Zinc Limited
2016-05-25,167.5,167.89999389648438,165.8000030517578,166.9499969482422,72.03456115722656,709871,Hindustan Zinc Limited
2016-05-26,167.0,167.25,164.39999389648438,166.9499969482422,72.03456115722656,1291157,Hindustan Zinc Limited
2016-05-27,167.10000610351562,170.39999389648438,165.85000610351562,168.5,72.70333099365234,1116520,Hindustan Zinc Limited
2016-05-30,169.9499969482422,172.89999389648438,167.14999389648438,172.25,74.32136535644531,975631,Hindustan Zinc Limited
2016-05-31,170.10000610351562,173.9499969482422,170.0,170.75,73.67414855957031,6219464,Hindustan Zinc Limited
2016-06-01,170.75,172.75,168.0500030517578,168.85000610351562,72.8543472290039,471088,Hindustan Zinc Limited
2016-06-02,168.89999389648438,171.64999389648438,167.5,168.25,72.595458984375,1112106,Hindustan Zinc Limited
2016-06-03,168.8000030517578,170.5,166.64999389648438,167.8000030517578,72.40130615234375,1610793,Hindustan Zinc Limited
2016-06-06,168.6999969482422,171.5,167.3000030517578,169.89999389648438,73.3073959350586,845659,Hindustan Zinc Limited
2016-06-07,170.39999389648438,172.60000610351562,170.10000610351562,171.5,73.99774932861328,716068,Hindustan Zinc Limited
