Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-10-09,5.300000190734863,5.349999904632568,5.0,5.199999809265137,5.199999809265137,67471,S.A.L. Steel Limited
2017-10-10,5.25,5.800000190734863,5.0,5.5,5.5,107256,S.A.L. Steel Limited
2017-10-11,5.650000095367432,5.650000095367432,5.150000095367432,5.300000190734863,5.300000190734863,27507,S.A.L. Steel Limited
2017-10-12,5.199999809265137,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,16057,S.A.L. Steel Limited
2017-10-13,5.300000190734863,6.199999809265137,5.199999809265137,6.199999809265137,6.199999809265137,425892,S.A.L. Steel Limited
2017-10-16,6.449999809265137,7.400000095367432,6.449999809265137,7.400000095367432,7.400000095367432,964664,S.A.L. Steel Limited
2017-10-17,7.75,8.100000381469727,7.550000190734863,8.100000381469727,8.100000381469727,306267,S.A.L. Steel Limited
2017-10-18,8.899999618530273,8.899999618530273,7.5,7.699999809265137,7.699999809265137,683294,S.A.L. Steel Limited
2017-10-19,7.699999809265137,8.100000381469727,7.400000095367432,7.800000190734863,7.800000190734863,131125,S.A.L. Steel Limited
2017-10-23,7.800000190734863,8.550000190734863,7.800000190734863,8.550000190734863,8.550000190734863,1522237,S.A.L. Steel Limited
2017-10-24,8.699999809265137,8.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1080278,S.A.L. Steel Limited
2017-10-25,7.400000095367432,8.149999618530273,7.150000095367432,7.300000190734863,7.300000190734863,210567,S.A.L. Steel Limited
2017-10-26,7.099999904632568,7.5,6.949999809265137,7.25,7.25,117129,S.A.L. Steel Limited
2017-10-27,7.199999809265137,7.5,6.900000095367432,6.949999809265137,6.949999809265137,103182,S.A.L. Steel Limited
2017-10-30,6.900000095367432,6.949999809265137,6.650000095367432,6.75,6.75,141659,S.A.L. Steel Limited
2017-10-31,6.949999809265137,7.050000190734863,6.699999809265137,7.0,7.0,65092,S.A.L. Steel Limited
2017-11-01,6.699999809265137,7.349999904632568,6.699999809265137,7.349999904632568,7.349999904632568,62794,S.A.L. Steel Limited
2017-11-02,7.599999904632568,7.650000095367432,7.050000190734863,7.550000190734863,7.550000190734863,90664,S.A.L. Steel Limited
2017-11-03,7.75,7.75,7.199999809265137,7.199999809265137,7.199999809265137,61965,S.A.L. Steel Limited
2017-11-06,7.400000095367432,7.5,6.849999904632568,6.949999809265137,6.949999809265137,107525,S.A.L. Steel Limited
2017-11-07,7.25,7.25,6.650000095367432,6.650000095367432,6.650000095367432,102575,S.A.L. Steel Limited
2017-11-08,6.800000190734863,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432,38053,S.A.L. Steel Limited
2017-11-09,6.400000095367432,6.650000095367432,6.150000095367432,6.449999809265137,6.449999809265137,48318,S.A.L. Steel Limited
2017-11-10,6.400000095367432,6.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,27803,S.A.L. Steel Limited
2017-11-13,6.449999809265137,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137,30246,S.A.L. Steel Limited
2017-11-14,6.699999809265137,7.0,6.699999809265137,7.0,7.0,62824,S.A.L. Steel Limited
2017-11-15,6.699999809265137,7.199999809265137,6.650000095367432,6.650000095367432,6.650000095367432,29554,S.A.L. Steel Limited
2017-11-16,6.75,6.900000095367432,6.349999904632568,6.599999904632568,6.599999904632568,42279,S.A.L. Steel Limited
2017-11-17,6.449999809265137,6.900000095367432,6.300000190734863,6.400000095367432,6.400000095367432,56041,S.A.L. Steel Limited
2017-11-20,6.5,6.650000095367432,6.150000095367432,6.5,6.5,41035,S.A.L. Steel Limited
2017-11-21,6.550000190734863,6.699999809265137,6.25,6.349999904632568,6.349999904632568,75350,S.A.L. Steel Limited
2017-11-22,6.650000095367432,6.650000095367432,6.25,6.300000190734863,6.300000190734863,24217,S.A.L. Steel Limited
2017-11-23,6.349999904632568,6.449999809265137,6.099999904632568,6.300000190734863,6.300000190734863,15514,S.A.L. Steel Limited
2017-11-24,6.5,6.5,6.050000190734863,6.199999809265137,6.199999809265137,57850,S.A.L. Steel Limited
2017-11-27,6.300000190734863,6.5,6.050000190734863,6.449999809265137,6.449999809265137,38784,S.A.L. Steel Limited
2017-11-28,6.400000095367432,6.75,6.300000190734863,6.5,6.5,47448,S.A.L. Steel Limited
2017-11-29,6.599999904632568,6.800000190734863,6.349999904632568,6.5,6.5,43704,S.A.L. Steel Limited
2017-11-30,6.650000095367432,6.699999809265137,6.300000190734863,6.550000190734863,6.550000190734863,30859,S.A.L. Steel Limited
2017-12-01,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,6.349999904632568,16967,S.A.L. Steel Limited
2017-12-04,6.449999809265137,6.550000190734863,6.150000095367432,6.400000095367432,6.400000095367432,28427,S.A.L. Steel Limited
2017-12-05,6.5,6.5,6.099999904632568,6.099999904632568,6.099999904632568,32214,S.A.L. Steel Limited
2017-12-06,6.099999904632568,6.400000095367432,5.800000190734863,6.150000095367432,6.150000095367432,78311,S.A.L. Steel Limited
2017-12-07,6.099999904632568,6.300000190734863,6.0,6.25,6.25,16553,S.A.L. Steel Limited
2017-12-08,6.199999809265137,6.400000095367432,6.150000095367432,6.25,6.25,30653,S.A.L. Steel Limited
2017-12-11,6.5,6.550000190734863,6.150000095367432,6.300000190734863,6.300000190734863,28795,S.A.L. Steel Limited
2017-12-12,6.449999809265137,6.449999809265137,6.099999904632568,6.25,6.25,15234,S.A.L. Steel Limited
2017-12-13,6.300000190734863,6.300000190734863,6.0,6.099999904632568,6.099999904632568,50133,S.A.L. Steel Limited
2017-12-14,6.199999809265137,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,52436,S.A.L. Steel Limited
2017-12-15,5.949999809265137,6.199999809265137,5.849999904632568,5.949999809265137,5.949999809265137,64002,S.A.L. Steel Limited
2017-12-18,5.949999809265137,6.099999904632568,5.699999809265137,6.0,6.0,48435,S.A.L. Steel Limited
2017-12-19,5.75,6.099999904632568,5.75,5.900000095367432,5.900000095367432,68134,S.A.L. Steel Limited
2017-12-20,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,6.050000190734863,22198,S.A.L. Steel Limited
2017-12-21,6.150000095367432,6.25,5.800000190734863,6.050000190734863,6.050000190734863,110050,S.A.L. Steel Limited
2017-12-22,5.949999809265137,6.199999809265137,5.949999809265137,6.050000190734863,6.050000190734863,16203,S.A.L. Steel Limited
2017-12-26,6.050000190734863,6.349999904632568,6.0,6.349999904632568,6.349999904632568,67969,S.A.L. Steel Limited
2017-12-27,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,6.650000095367432,54887,S.A.L. Steel Limited
2017-12-28,6.949999809265137,6.949999809265137,6.400000095367432,6.599999904632568,6.599999904632568,50579,S.A.L. Steel Limited
2017-12-29,6.849999904632568,6.849999904632568,6.300000190734863,6.550000190734863,6.550000190734863,63665,S.A.L. Steel Limited
2018-01-01,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,6.849999904632568,67662,S.A.L. Steel Limited
2018-01-02,7.099999904632568,7.150000095367432,6.699999809265137,6.900000095367432,6.900000095367432,77012,S.A.L. Steel Limited
2018-01-03,6.949999809265137,7.199999809265137,6.849999904632568,7.199999809265137,7.199999809265137,122436,S.A.L. Steel Limited
2018-01-04,7.400000095367432,7.550000190734863,6.849999904632568,7.5,7.5,136979,S.A.L. Steel Limited
2018-01-05,7.550000190734863,7.650000095367432,7.199999809265137,7.349999904632568,7.349999904632568,91794,S.A.L. Steel Limited
2018-01-08,7.550000190734863,7.699999809265137,7.150000095367432,7.699999809265137,7.699999809265137,130498,S.A.L. Steel Limited
2018-01-09,7.849999904632568,8.050000190734863,7.400000095367432,7.900000095367432,7.900000095367432,174900,S.A.L. Steel Limited
2018-01-10,8.0,8.25,7.599999904632568,7.849999904632568,7.849999904632568,159129,S.A.L. Steel Limited
2018-01-11,7.550000190734863,8.149999618530273,7.550000190734863,7.699999809265137,7.699999809265137,68965,S.A.L. Steel Limited
2018-01-12,7.800000190734863,7.949999809265137,7.349999904632568,7.400000095367432,7.400000095367432,95631,S.A.L. Steel Limited
2018-01-15,7.25,7.699999809265137,7.099999904632568,7.300000190734863,7.300000190734863,55978,S.A.L. Steel Limited
2018-01-16,7.0,7.400000095367432,6.949999809265137,6.949999809265137,6.949999809265137,69999,S.A.L. Steel Limited
2018-01-17,6.949999809265137,7.25,6.699999809265137,6.800000190734863,6.800000190734863,62717,S.A.L. Steel Limited
2018-01-18,6.900000095367432,7.099999904632568,6.550000190734863,6.650000095367432,6.650000095367432,126101,S.A.L. Steel Limited
2018-01-19,6.599999904632568,6.849999904632568,6.449999809265137,6.550000190734863,6.550000190734863,143806,S.A.L. Steel Limited
2018-01-22,6.599999904632568,6.849999904632568,6.5,6.849999904632568,6.849999904632568,24512,S.A.L. Steel Limited
2018-01-23,7.150000095367432,7.150000095367432,6.900000095367432,7.0,7.0,93212,S.A.L. Steel Limited
2018-01-24,7.0,7.0,6.699999809265137,6.699999809265137,6.699999809265137,38244,S.A.L. Steel Limited
2018-01-25,6.699999809265137,7.0,6.449999809265137,6.900000095367432,6.900000095367432,73768,S.A.L. Steel Limited
2018-01-29,6.650000095367432,7.0,6.650000095367432,6.75,6.75,42586,S.A.L. Steel Limited
2018-01-30,6.949999809265137,6.949999809265137,6.550000190734863,6.75,6.75,61833,S.A.L. Steel Limited
2018-01-31,6.75,6.849999904632568,6.5,6.650000095367432,6.650000095367432,45677,S.A.L. Steel Limited
2018-02-01,6.75,6.800000190734863,6.449999809265137,6.449999809265137,6.449999809265137,55184,S.A.L. Steel Limited
2018-02-02,6.25,6.699999809265137,6.199999809265137,6.400000095367432,6.400000095367432,51213,S.A.L. Steel Limited
2018-02-05,6.699999809265137,6.699999809265137,6.099999904632568,6.099999904632568,6.099999904632568,40700,S.A.L. Steel Limited
2018-02-06,6.050000190734863,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432,131947,S.A.L. Steel Limited
2018-02-07,6.0,6.150000095367432,6.0,6.150000095367432,6.150000095367432,56870,S.A.L. Steel Limited
2018-02-08,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,6.449999809265137,30340,S.A.L. Steel Limited
2018-02-09,6.449999809265137,6.75,6.199999809265137,6.699999809265137,6.699999809265137,11004,S.A.L. Steel Limited
2018-02-12,7.0,7.0,6.849999904632568,7.0,7.0,91996,S.A.L. Steel Limited
2018-02-14,7.199999809265137,7.349999904632568,6.900000095367432,7.349999904632568,7.349999904632568,92055,S.A.L. Steel Limited
2018-02-15,7.699999809265137,7.699999809265137,7.0,7.050000190734863,7.050000190734863,178288,S.A.L. Steel Limited
2018-02-16,6.699999809265137,7.349999904632568,6.699999809265137,6.900000095367432,6.900000095367432,52012,S.A.L. Steel Limited
2018-02-19,7.199999809265137,7.199999809265137,6.699999809265137,6.800000190734863,6.800000190734863,18757,S.A.L. Steel Limited
2018-02-20,6.699999809265137,7.099999904632568,6.550000190734863,7.099999904632568,7.099999904632568,75910,S.A.L. Steel Limited
2018-02-21,7.449999809265137,7.449999809265137,6.949999809265137,7.0,7.0,25578,S.A.L. Steel Limited
2018-02-22,6.949999809265137,7.099999904632568,6.75,6.800000190734863,6.800000190734863,23154,S.A.L. Steel Limited
2018-02-23,7.0,7.099999904632568,6.650000095367432,6.949999809265137,6.949999809265137,67594,S.A.L. Steel Limited
2018-02-26,7.199999809265137,7.25,7.0,7.25,7.25,50692,S.A.L. Steel Limited
2018-02-27,7.050000190734863,7.599999904632568,7.050000190734863,7.599999904632568,7.599999904632568,114809,S.A.L. Steel Limited
2018-02-28,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,68935,S.A.L. Steel Limited
2018-03-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,93572,S.A.L. Steel Limited
2018-03-05,8.699999809265137,8.699999809265137,8.050000190734863,8.699999809265137,8.699999809265137,298770,S.A.L. Steel Limited
2018-03-06,8.850000381469727,9.100000381469728,8.300000190734863,8.300000190734863,8.300000190734863,921754,S.A.L. Steel Limited
2018-03-07,8.0,8.600000381469727,7.900000095367432,7.900000095367432,7.900000095367432,261581,S.A.L. Steel Limited
2018-03-08,7.800000190734863,8.100000381469727,7.75,7.849999904632568,7.849999904632568,155717,S.A.L. Steel Limited
2018-03-09,7.699999809265137,8.0,7.5,7.75,7.75,601446,S.A.L. Steel Limited
2018-03-12,7.699999809265137,8.100000381469727,7.599999904632568,8.050000190734863,8.050000190734863,204961,S.A.L. Steel Limited
2018-03-13,7.900000095367432,8.25,7.849999904632568,8.100000381469727,8.100000381469727,126850,S.A.L. Steel Limited
2018-03-14,8.0,8.199999809265137,7.849999904632568,7.900000095367432,7.900000095367432,47728,S.A.L. Steel Limited
2018-03-15,7.699999809265137,8.100000381469727,7.550000190734863,7.550000190734863,7.550000190734863,99703,S.A.L. Steel Limited
2018-03-16,7.349999904632568,7.900000095367432,7.349999904632568,7.849999904632568,7.849999904632568,74507,S.A.L. Steel Limited
2018-03-19,8.0,8.0,7.550000190734863,7.849999904632568,7.849999904632568,76277,S.A.L. Steel Limited
2018-03-20,7.75,7.75,7.599999904632568,7.699999809265137,7.699999809265137,58322,S.A.L. Steel Limited
2018-03-21,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,6747,S.A.L. Steel Limited
2018-03-22,7.599999904632568,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432,32761,S.A.L. Steel Limited
2018-03-23,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,7.300000190734863,41585,S.A.L. Steel Limited
2018-03-26,7.099999904632568,7.599999904632568,6.949999809265137,7.050000190734863,7.050000190734863,52493,S.A.L. Steel Limited
2018-03-27,7.199999809265137,7.400000095367432,7.150000095367432,7.400000095367432,7.400000095367432,194660,S.A.L. Steel Limited
2018-03-28,7.300000190734863,7.650000095367432,7.150000095367432,7.349999904632568,7.349999904632568,30007,S.A.L. Steel Limited
2018-04-02,7.599999904632568,7.699999809265137,7.099999904632568,7.699999809265137,7.699999809265137,44876,S.A.L. Steel Limited
2018-04-03,7.699999809265137,8.050000190734863,7.599999904632568,8.050000190734863,8.050000190734863,55252,S.A.L. Steel Limited
2018-04-04,8.449999809265137,8.449999809265137,7.900000095367432,8.050000190734863,8.050000190734863,129547,S.A.L. Steel Limited
2018-04-05,8.149999618530273,8.449999809265137,8.0,8.449999809265137,8.449999809265137,123202,S.A.L. Steel Limited
2018-04-06,8.550000190734863,8.649999618530273,8.0,8.5,8.5,144088,S.A.L. Steel Limited
2018-04-09,8.5,9.300000190734863,8.5,8.899999618530273,8.899999618530273,297433,S.A.L. Steel Limited
2018-04-10,9.100000381469728,9.100000381469728,8.149999618530273,8.649999618530273,8.649999618530273,75019,S.A.L. Steel Limited
2018-04-11,8.25,9.0,8.25,8.75,8.75,91567,S.A.L. Steel Limited
2018-04-12,8.449999809265137,9.600000381469728,8.449999809265137,9.600000381469728,9.600000381469728,858410,S.A.L. Steel Limited
2018-04-13,9.800000190734863,9.899999618530272,9.050000190734863,9.149999618530272,9.149999618530272,264417,S.A.L. Steel Limited
2018-04-16,9.050000190734863,9.050000190734863,8.699999809265137,8.75,8.75,235710,S.A.L. Steel Limited
2018-04-17,8.800000190734863,9.0,8.600000381469727,8.800000190734863,8.800000190734863,48883,S.A.L. Steel Limited
2018-04-18,8.899999618530273,9.649999618530272,8.399999618530273,9.350000381469728,9.350000381469728,224858,S.A.L. Steel Limited
2018-04-19,9.449999809265137,9.550000190734863,8.75,9.0,9.0,134625,S.A.L. Steel Limited
2018-04-20,9.550000190734863,9.550000190734863,8.649999618530273,9.149999618530272,9.149999618530272,67447,S.A.L. Steel Limited
2018-04-23,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137,88786,S.A.L. Steel Limited
2018-04-24,8.850000381469727,9.199999809265137,8.399999618530273,8.75,8.75,98878,S.A.L. Steel Limited
2018-04-25,8.350000381469727,8.899999618530273,8.350000381469727,8.399999618530273,8.399999618530273,80283,S.A.L. Steel Limited
2018-04-26,8.399999618530273,8.800000190734863,8.100000381469727,8.199999809265137,8.199999809265137,86563,S.A.L. Steel Limited
2018-04-27,8.100000381469727,8.600000381469727,7.900000095367432,8.050000190734863,8.050000190734863,104867,S.A.L. Steel Limited
2018-04-30,8.300000190734863,8.5,8.0,8.149999618530273,8.149999618530273,46205,S.A.L. Steel Limited
2018-05-02,8.899999618530273,8.899999618530273,8.100000381469727,8.300000190734863,8.300000190734863,128249,S.A.L. Steel Limited
2018-05-03,8.300000190734863,8.300000190734863,7.900000095367432,8.050000190734863,8.050000190734863,69686,S.A.L. Steel Limited
2018-05-04,7.900000095367432,8.199999809265137,7.75,7.849999904632568,7.849999904632568,26554,S.A.L. Steel Limited
2018-05-07,7.900000095367432,8.100000381469727,7.849999904632568,7.849999904632568,7.849999904632568,79843,S.A.L. Steel Limited
2018-05-08,7.900000095367432,8.0,7.699999809265137,7.699999809265137,7.699999809265137,26794,S.A.L. Steel Limited
2018-05-09,7.5,8.0,7.5,7.900000095367432,7.900000095367432,20532,S.A.L. Steel Limited
2018-05-10,7.849999904632568,8.0,7.150000095367432,7.25,7.25,121148,S.A.L. Steel Limited
2018-05-11,7.599999904632568,7.599999904632568,6.849999904632568,7.050000190734863,7.050000190734863,92694,S.A.L. Steel Limited
2018-05-14,6.900000095367432,7.400000095367432,6.900000095367432,7.150000095367432,7.150000095367432,12744,S.A.L. Steel Limited
2018-05-15,7.150000095367432,7.400000095367432,7.0,7.150000095367432,7.150000095367432,31276,S.A.L. Steel Limited
2018-05-16,7.099999904632568,7.199999809265137,6.5,6.949999809265137,6.949999809265137,90926,S.A.L. Steel Limited
2018-05-17,7.050000190734863,7.199999809265137,6.699999809265137,7.099999904632568,7.099999904632568,22402,S.A.L. Steel Limited
2018-05-18,6.800000190734863,7.199999809265137,6.800000190734863,6.949999809265137,6.949999809265137,12659,S.A.L. Steel Limited
2018-05-21,7.199999809265137,7.199999809265137,6.75,6.900000095367432,6.900000095367432,15202,S.A.L. Steel Limited
2018-05-22,7.0,7.050000190734863,6.800000190734863,7.0,7.0,213714,S.A.L. Steel Limited
2018-05-23,7.099999904632568,7.300000190734863,7.0,7.050000190734863,7.050000190734863,12563,S.A.L. Steel Limited
2018-05-24,7.25,7.25,6.900000095367432,7.0,7.0,11897,S.A.L. Steel Limited
2018-05-25,7.0,7.150000095367432,6.650000095367432,7.0,7.0,21019,S.A.L. Steel Limited
2018-05-28,7.050000190734863,7.699999809265137,7.0,7.699999809265137,7.699999809265137,60021,S.A.L. Steel Limited
