Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-07-20,30.606666564941406,31.023332595825195,30.606666564941406,30.69333267211914,30.69333267211914,334110,Rajnandini Metal Limited
2022-07-21,30.739999771118164,30.739999771118164,30.206666946411133,30.25666618347168,30.25666618347168,249075,Rajnandini Metal Limited
2022-07-22,30.3266658782959,30.49333381652832,30.306665420532227,30.47333335876465,30.47333335876465,196905,Rajnandini Metal Limited
2022-07-25,30.540000915527344,31.06333351135254,30.540000915527344,30.606666564941406,30.606666564941406,441750,Rajnandini Metal Limited
2022-07-26,30.67333221435547,31.0,30.59666633605957,30.6200008392334,30.6200008392334,338085,Rajnandini Metal Limited
2022-07-27,30.58666610717773,31.08333206176757,30.33333206176757,30.706666946411133,30.706666946411133,484590,Rajnandini Metal Limited
2022-07-28,30.773332595825195,31.106666564941406,30.746665954589844,30.82333374023437,30.82333374023437,545250,Rajnandini Metal Limited
2022-07-29,30.85333251953125,31.13333320617676,30.66666603088379,30.79666519165039,30.79666519165039,258990,Rajnandini Metal Limited
2022-08-01,30.83333206176757,31.200000762939453,30.83333206176757,30.920000076293945,30.920000076293945,361035,Rajnandini Metal Limited
2022-08-02,30.913333892822266,31.32999992370605,30.913333892822266,31.14999961853028,31.14999961853028,408225,Rajnandini Metal Limited
2022-08-03,31.18666648864746,31.420000076293945,31.11333274841309,31.13333320617676,31.13333320617676,324945,Rajnandini Metal Limited
2022-08-04,31.200000762939453,31.459999084472656,31.200000762939453,31.26666641235352,31.26666641235352,334770,Rajnandini Metal Limited
2022-08-05,31.33333206176757,31.6200008392334,30.739999771118164,31.170000076293945,31.170000076293945,314550,Rajnandini Metal Limited
2022-08-08,31.18666648864746,31.33333206176757,30.81999969482422,30.85333251953125,30.85333251953125,295665,Rajnandini Metal Limited
2022-08-10,30.86000061035156,31.63333320617676,30.83333206176757,31.306665420532227,31.306665420532227,332370,Rajnandini Metal Limited
2022-08-11,31.209999084472656,31.709999084472656,31.19333267211914,31.57999992370605,31.57999992370605,383250,Rajnandini Metal Limited
2022-08-12,31.6200008392334,31.790000915527344,31.3799991607666,31.523332595825195,31.523332595825195,359955,Rajnandini Metal Limited
2022-08-16,31.606666564941406,31.940000534057617,31.606666564941406,31.733333587646484,31.733333587646484,277200,Rajnandini Metal Limited
2022-08-17,31.786666870117188,32.08000183105469,31.786666870117188,31.84000015258789,31.84000015258789,293385,Rajnandini Metal Limited
2022-08-18,31.90999984741211,32.099998474121094,31.670000076293945,31.703332901000977,31.703332901000977,285885,Rajnandini Metal Limited
2022-08-19,31.683332443237305,32.54666519165039,31.683332443237305,32.18666458129883,32.18666458129883,413895,Rajnandini Metal Limited
2022-08-22,32.18000030517578,32.220001220703125,31.979999542236328,32.02333450317383,32.02333450317383,267390,Rajnandini Metal Limited
2022-08-23,32.04666519165039,32.26666641235352,31.979999542236328,32.12666702270508,32.12666702270508,270000,Rajnandini Metal Limited
2022-08-24,32.133331298828125,32.400001525878906,32.060001373291016,32.130001068115234,32.130001068115234,266370,Rajnandini Metal Limited
2022-08-25,32.150001525878906,32.18000030517578,31.66666603088379,32.15999984741211,32.15999984741211,285480,Rajnandini Metal Limited
2022-08-26,32.16666412353516,32.40666580200195,32.06666564941406,32.11666488647461,32.11666488647461,320055,Rajnandini Metal Limited
2022-08-29,32.073333740234375,32.073333740234375,31.486665725708008,31.600000381469727,31.600000381469727,349710,Rajnandini Metal Limited
2022-08-30,31.74333381652832,31.81333351135254,31.21999931335449,31.280000686645508,31.280000686645508,307260,Rajnandini Metal Limited
2022-09-01,31.15999984741211,31.163333892822266,29.966665267944336,30.183332443237305,30.183332443237305,547860,Rajnandini Metal Limited
2022-09-02,30.246665954589844,31.286666870117188,30.246665954589844,31.236665725708008,31.236665725708008,734580,Rajnandini Metal Limited
2022-09-05,31.299999237060547,31.540000915527344,31.01333236694336,31.170000076293945,31.170000076293945,340080,Rajnandini Metal Limited
2022-09-06,31.246665954589844,31.413333892822266,31.043333053588867,31.299999237060547,31.299999237060547,308850,Rajnandini Metal Limited
2022-09-07,31.246665954589844,31.413333892822266,31.15333366394043,31.246665954589844,31.246665954589844,315510,Rajnandini Metal Limited
2022-09-08,31.33333206176757,31.466665267944336,28.350000381469727,29.43000030517578,29.43000030517578,2564280,Rajnandini Metal Limited
2022-09-09,29.466665267944336,29.68666648864746,28.66666603088379,28.97333335876465,28.97333335876465,1264875,Rajnandini Metal Limited
2022-09-12,28.97333335876465,29.600000381469727,28.950000762939453,29.36333274841309,29.36333274841309,244140,Rajnandini Metal Limited
2022-09-13,29.53333282470703,29.86666679382324,29.053333282470703,29.54666519165039,29.54666519165039,160275,Rajnandini Metal Limited
2022-09-14,29.206666946411133,29.21333312988281,28.66666603088379,28.76333236694336,28.76333236694336,1199775,Rajnandini Metal Limited
2022-09-15,29.209999084472656,31.9950008392334,28.63500022888184,29.075000762939453,29.075000762939453,1121410,Rajnandini Metal Limited
2022-09-16,29.38999938964844,29.89999961853028,29.0,29.065000534057617,29.065000534057617,686180,Rajnandini Metal Limited
2022-09-19,29.075000762939453,29.895000457763672,29.0049991607666,29.489999771118164,29.489999771118164,227090,Rajnandini Metal Limited
2022-09-20,29.299999237060547,29.64999961853028,29.0,29.209999084472656,29.209999084472656,102700,Rajnandini Metal Limited
2022-09-21,29.06999969482422,29.40999984741211,28.770000457763672,28.82999992370605,28.82999992370605,39020,Rajnandini Metal Limited
2022-09-22,28.88999938964844,29.200000762939453,28.709999084472656,29.045000076293945,29.045000076293945,86050,Rajnandini Metal Limited
2022-09-23,29.14999961853028,29.200000762939453,28.799999237060547,28.90999984741211,28.90999984741211,269870,Rajnandini Metal Limited
2022-09-26,29.440000534057617,29.440000534057617,28.799999237060547,29.19499969482422,29.19499969482422,98530,Rajnandini Metal Limited
2022-09-27,29.25,29.600000381469727,28.799999237060547,29.01499938964844,29.01499938964844,162080,Rajnandini Metal Limited
2022-09-28,29.030000686645508,29.489999771118164,28.815000534057617,29.145000457763672,29.145000457763672,198850,Rajnandini Metal Limited
2022-09-29,29.14999961853028,29.59499931335449,29.0049991607666,29.229999542236328,29.229999542236328,40350,Rajnandini Metal Limited
2022-09-30,29.270000457763672,29.40999984741211,29.14999961853028,29.26000022888184,29.26000022888184,31620,Rajnandini Metal Limited
2022-10-03,29.09000015258789,29.13999938964844,28.799999237060547,28.80500030517578,28.80500030517578,57460,Rajnandini Metal Limited
2022-10-04,29.0,29.39999961853028,29.0,29.225000381469727,29.225000381469727,58600,Rajnandini Metal Limited
2022-10-06,29.36000061035156,29.38999938964844,28.98500061035156,29.084999084472656,29.084999084472656,72660,Rajnandini Metal Limited
2022-10-07,29.290000915527344,29.309999465942383,28.75,29.184999465942383,29.184999465942383,60560,Rajnandini Metal Limited
2022-10-10,29.184999465942383,29.229999542236328,28.700000762939453,29.09000015258789,29.09000015258789,82450,Rajnandini Metal Limited
2022-10-11,29.100000381469727,29.18000030517578,24.600000381469727,27.450000762939453,27.450000762939453,226420,Rajnandini Metal Limited
2022-10-12,27.770000457763672,28.69499969482422,27.770000457763672,27.905000686645508,27.905000686645508,164530,Rajnandini Metal Limited
2022-10-13,28.0,28.0049991607666,27.905000686645508,27.95499992370605,27.95499992370605,28110,Rajnandini Metal Limited
2022-10-14,28.209999084472656,28.36000061035156,27.89999961853028,28.0,28.0,29010,Rajnandini Metal Limited
2022-10-17,27.89999961853028,28.34499931335449,27.89999961853028,27.989999771118164,27.989999771118164,30080,Rajnandini Metal Limited
2022-10-18,28.0,28.270000457763672,27.89999961853028,28.049999237060547,28.049999237060547,21670,Rajnandini Metal Limited
2022-10-19,28.01000022888184,28.049999237060547,27.89999961853028,27.90999984741211,27.90999984741211,28600,Rajnandini Metal Limited
2022-10-20,28.0,28.104999542236328,27.89999961853028,27.920000076293945,27.920000076293945,22490,Rajnandini Metal Limited
2022-10-21,28.14999961853028,28.459999084472656,27.89999961853028,28.030000686645508,28.030000686645508,66930,Rajnandini Metal Limited
2022-10-24,28.100000381469727,28.600000381469727,28.049999237060547,28.39999961853028,28.39999961853028,25350,Rajnandini Metal Limited
2022-10-25,28.3700008392334,28.3700008392334,27.309999465942383,27.82999992370605,27.82999992370605,340620,Rajnandini Metal Limited
2022-10-27,27.799999237060547,28.030000686645508,26.89999961853028,27.77499961853028,27.77499961853028,195130,Rajnandini Metal Limited
2022-10-28,27.809999465942383,27.82999992370605,27.600000381469727,27.7450008392334,27.7450008392334,29250,Rajnandini Metal Limited
2022-10-31,27.799999237060547,28.200000762939453,27.790000915527344,28.13999938964844,28.13999938964844,254190,Rajnandini Metal Limited
2022-11-01,28.209999084472656,28.364999771118164,27.950000762939453,28.100000381469727,28.100000381469727,80760,Rajnandini Metal Limited
2022-11-02,28.0,29.655000686645508,28.0,28.604999542236328,28.604999542236328,440320,Rajnandini Metal Limited
2022-11-03,28.799999237060547,28.799999237060547,28.0,28.100000381469727,28.100000381469727,136420,Rajnandini Metal Limited
2022-11-04,28.100000381469727,28.39999961853028,28.100000381469727,28.280000686645508,28.280000686645508,42080,Rajnandini Metal Limited
2022-11-07,28.38999938964844,28.489999771118164,28.13500022888184,28.209999084472656,28.209999084472656,47580,Rajnandini Metal Limited
2022-11-09,28.200000762939453,28.39999961853028,28.02499961853028,28.13500022888184,28.13500022888184,48820,Rajnandini Metal Limited
2022-11-10,28.13500022888184,28.43000030517578,28.01499938964844,28.184999465942383,28.184999465942383,30430,Rajnandini Metal Limited
2022-11-11,28.315000534057617,28.39999961853028,27.979999542236328,28.01000022888184,28.01000022888184,276870,Rajnandini Metal Limited
2022-11-14,28.30500030517578,28.34499931335449,28.01000022888184,28.03499984741211,28.03499984741211,28370,Rajnandini Metal Limited
2022-11-15,28.040000915527344,28.295000076293945,28.01000022888184,28.125,28.125,306500,Rajnandini Metal Limited
2022-11-16,28.0,28.19499969482422,28.0,28.01499938964844,28.01499938964844,287970,Rajnandini Metal Limited
2022-11-17,27.89999961853028,28.280000686645508,27.89999961853028,28.09499931335449,28.09499931335449,339540,Rajnandini Metal Limited
2022-11-18,28.01000022888184,28.239999771118164,27.89999961853028,28.05500030517578,28.05500030517578,299230,Rajnandini Metal Limited
2022-11-21,28.05500030517578,28.280000686645508,27.950000762939453,28.01000022888184,28.01000022888184,329950,Rajnandini Metal Limited
2022-11-22,28.0049991607666,28.2549991607666,28.0,28.01000022888184,28.01000022888184,134120,Rajnandini Metal Limited
2022-11-23,28.0,28.2450008392334,27.89999961853028,27.989999771118164,27.989999771118164,290700,Rajnandini Metal Limited
2022-11-24,28.39999961853028,28.39999961853028,27.89999961853028,28.075000762939453,28.075000762939453,136460,Rajnandini Metal Limited
2022-11-25,28.075000762939453,28.295000076293945,27.9950008392334,28.21999931335449,28.21999931335449,70700,Rajnandini Metal Limited
2022-11-28,28.39999961853028,29.200000762939453,28.01000022888184,28.655000686645508,28.655000686645508,678340,Rajnandini Metal Limited
2022-11-29,28.655000686645508,29.200000762939453,26.334999084472656,26.684999465942383,26.684999465942383,22191300,Rajnandini Metal Limited
2022-11-30,27.89999961853028,32.0,26.950000762939453,32.0,32.0,2394249,Rajnandini Metal Limited
2022-12-01,30.5,31.64999961853028,29.200000762939453,30.049999237060547,30.049999237060547,792137,Rajnandini Metal Limited
2022-12-02,29.049999237060547,30.450000762939453,28.25,28.600000381469727,28.600000381469727,630976,Rajnandini Metal Limited
2022-12-05,29.799999237060547,30.350000381469727,29.0,29.64999961853028,29.64999961853028,326486,Rajnandini Metal Limited
2022-12-06,29.049999237060547,30.25,28.299999237060547,29.200000762939453,29.200000762939453,340703,Rajnandini Metal Limited
2022-12-07,29.89999961853028,30.100000381469727,28.39999961853028,29.100000381469727,29.100000381469727,242573,Rajnandini Metal Limited
2022-12-08,29.700000762939453,29.700000762939453,27.0,28.25,28.25,323659,Rajnandini Metal Limited
2022-12-09,28.5,29.25,28.200000762939453,28.39999961853028,28.39999961853028,141850,Rajnandini Metal Limited
2022-12-12,29.100000381469727,29.5,28.049999237060547,28.450000762939453,28.450000762939453,230539,Rajnandini Metal Limited
2022-12-13,29.39999961853028,29.39999961853028,26.450000762939453,28.14999961853028,28.14999961853028,128347,Rajnandini Metal Limited
2022-12-14,28.0,29.14999961853028,27.799999237060547,28.049999237060547,28.049999237060547,145525,Rajnandini Metal Limited
2022-12-15,28.049999237060547,28.600000381469727,27.5,27.600000381469727,27.600000381469727,131441,Rajnandini Metal Limited
2022-12-16,28.450000762939453,28.450000762939453,27.0,27.14999961853028,27.14999961853028,209146,Rajnandini Metal Limited
2022-12-19,27.700000762939453,27.700000762939453,26.049999237060547,26.25,26.25,108913,Rajnandini Metal Limited
2022-12-20,26.299999237060547,27.350000381469727,26.100000381469727,26.75,26.75,79222,Rajnandini Metal Limited
2022-12-21,27.350000381469727,27.549999237060547,26.5,27.049999237060547,27.049999237060547,105416,Rajnandini Metal Limited
2022-12-22,26.25,26.950000762939453,25.0,25.89999961853028,25.89999961853028,176325,Rajnandini Metal Limited
2022-12-23,25.799999237060547,26.0,25.25,25.850000381469727,25.850000381469727,174896,Rajnandini Metal Limited
2022-12-26,25.049999237060547,26.5,24.89999961853028,25.799999237060547,25.799999237060547,72710,Rajnandini Metal Limited
2022-12-27,26.450000762939453,26.5,24.25,25.600000381469727,25.600000381469727,142154,Rajnandini Metal Limited
2022-12-28,26.049999237060547,26.950000762939453,25.600000381469727,25.850000381469727,25.850000381469727,178330,Rajnandini Metal Limited
2022-12-29,25.850000381469727,27.299999237060547,25.5,26.14999961853028,26.14999961853028,158044,Rajnandini Metal Limited
2022-12-30,27.200000762939453,27.299999237060547,26.0,26.100000381469727,26.100000381469727,105653,Rajnandini Metal Limited
2023-01-02,27.0,27.0,25.75,25.950000762939453,25.950000762939453,48479,Rajnandini Metal Limited
2023-01-03,26.75,26.75,25.25,25.299999237060547,25.299999237060547,116413,Rajnandini Metal Limited
2023-01-04,25.5,25.850000381469727,20.299999237060547,20.5,20.5,1903838,Rajnandini Metal Limited
2023-01-05,21.850000381469727,24.39999961853028,21.0,21.200000762939453,21.200000762939453,2255649,Rajnandini Metal Limited
2023-01-06,21.549999237060547,21.799999237060547,20.25,21.049999237060547,21.049999237060547,380415,Rajnandini Metal Limited
2023-01-09,21.799999237060547,22.5,19.700000762939453,20.100000381469727,20.100000381469727,734680,Rajnandini Metal Limited
2023-01-10,20.5,20.89999961853028,19.600000381469727,20.14999961853028,20.14999961853028,168940,Rajnandini Metal Limited
2023-01-11,20.5,20.75,19.600000381469727,20.200000762939453,20.200000762939453,144199,Rajnandini Metal Limited
