Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-04-06,12.899999618530272,12.899999618530272,12.25,12.899999618530272,12.899999618530272,5124,Soma Textiles & Industries Limited
2017-04-07,12.850000381469728,12.899999618530272,12.399999618530272,12.5,12.5,19231,Soma Textiles & Industries Limited
2017-04-10,12.550000190734863,12.550000190734863,12.100000381469728,12.25,12.25,29669,Soma Textiles & Industries Limited
2017-04-11,12.850000381469728,12.850000381469728,12.800000190734863,12.850000381469728,12.850000381469728,27380,Soma Textiles & Industries Limited
2017-04-12,13.449999809265137,13.449999809265137,12.800000190734863,13.449999809265137,13.449999809265137,122401,Soma Textiles & Industries Limited
2017-04-13,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,16045,Soma Textiles & Industries Limited
2017-04-17,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,20838,Soma Textiles & Industries Limited
2017-04-18,15.5,15.5,15.5,15.5,15.5,35941,Soma Textiles & Industries Limited
2017-04-19,16.200000762939453,16.25,15.699999809265137,16.25,16.25,190059,Soma Textiles & Industries Limited
2017-04-20,17.049999237060547,17.049999237060547,15.5,16.200000762939453,16.200000762939453,140045,Soma Textiles & Industries Limited
2017-04-21,16.799999237060547,16.799999237060547,15.399999618530272,15.75,15.75,90334,Soma Textiles & Industries Limited
2017-04-24,15.100000381469728,16.200000762939453,15.100000381469728,15.899999618530272,15.899999618530272,37738,Soma Textiles & Industries Limited
2017-04-25,16.299999237060547,16.299999237060547,15.149999618530272,15.399999618530272,15.399999618530272,66586,Soma Textiles & Industries Limited
2017-04-26,15.149999618530272,15.649999618530272,14.649999618530272,14.949999809265137,14.949999809265137,47644,Soma Textiles & Industries Limited
2017-04-27,14.350000381469728,14.899999618530272,14.300000190734863,14.5,14.5,17837,Soma Textiles & Industries Limited
2017-04-28,14.5,14.75,14.0,14.449999809265137,14.449999809265137,31512,Soma Textiles & Industries Limited
2017-05-02,14.100000381469728,14.449999809265137,13.800000190734863,14.100000381469728,14.100000381469728,18062,Soma Textiles & Industries Limited
2017-05-03,13.850000381469728,14.25,13.5,13.600000381469728,13.600000381469728,21364,Soma Textiles & Industries Limited
2017-05-04,13.899999618530272,13.949999809265137,13.399999618530272,13.449999809265137,13.449999809265137,19739,Soma Textiles & Industries Limited
2017-05-05,13.25,13.5,13.050000190734863,13.399999618530272,13.399999618530272,8955,Soma Textiles & Industries Limited
2017-05-08,13.100000381469728,13.100000381469728,12.75,13.0,13.0,45353,Soma Textiles & Industries Limited
2017-05-09,12.399999618530272,13.199999809265137,12.350000381469728,13.050000190734863,13.050000190734863,46932,Soma Textiles & Industries Limited
2017-05-10,13.0,13.350000381469728,13.0,13.149999618530272,13.149999618530272,21769,Soma Textiles & Industries Limited
2017-05-11,13.0,13.5,12.699999809265137,13.100000381469728,13.100000381469728,20647,Soma Textiles & Industries Limited
2017-05-12,13.100000381469728,13.75,12.550000190734863,13.300000190734863,13.300000190734863,33645,Soma Textiles & Industries Limited
2017-05-15,13.350000381469728,13.699999809265137,13.149999618530272,13.449999809265137,13.449999809265137,3921,Soma Textiles & Industries Limited
2017-05-16,13.449999809265137,13.449999809265137,13.050000190734863,13.050000190734863,13.050000190734863,3401,Soma Textiles & Industries Limited
2017-05-17,13.100000381469728,13.100000381469728,12.699999809265137,12.800000190734863,12.800000190734863,10992,Soma Textiles & Industries Limited
2017-05-18,13.199999809265137,13.25,12.350000381469728,13.0,13.0,24158,Soma Textiles & Industries Limited
2017-05-19,12.350000381469728,12.649999618530272,12.350000381469728,12.600000381469728,12.600000381469728,1432,Soma Textiles & Industries Limited
2017-05-22,12.399999618530272,12.850000381469728,12.199999809265137,12.5,12.5,6057,Soma Textiles & Industries Limited
2017-05-23,12.0,12.5,11.899999618530272,12.050000190734863,12.050000190734863,19434,Soma Textiles & Industries Limited
2017-05-24,11.5,12.050000190734863,11.5,11.600000381469728,11.600000381469728,35564,Soma Textiles & Industries Limited
2017-05-25,11.550000190734863,11.899999618530272,11.300000190734863,11.699999809265137,11.699999809265137,15915,Soma Textiles & Industries Limited
2017-05-26,12.0,12.25,11.800000190734863,12.25,12.25,10472,Soma Textiles & Industries Limited
2017-05-29,12.850000381469728,12.850000381469728,12.0,12.449999809265137,12.449999809265137,9182,Soma Textiles & Industries Limited
2017-05-30,11.899999618530272,12.800000190734863,11.899999618530272,12.5,12.5,28808,Soma Textiles & Industries Limited
2017-05-31,12.800000190734863,12.850000381469728,12.100000381469728,12.300000190734863,12.300000190734863,23068,Soma Textiles & Industries Limited
2017-06-01,12.100000381469728,12.5,12.100000381469728,12.350000381469728,12.350000381469728,11216,Soma Textiles & Industries Limited
2017-06-02,12.0,12.899999618530272,12.0,12.149999618530272,12.149999618530272,13125,Soma Textiles & Industries Limited
2017-06-05,12.050000190734863,12.5,11.899999618530272,12.0,12.0,9669,Soma Textiles & Industries Limited
2017-06-06,11.949999809265137,12.149999618530272,11.399999618530272,11.949999809265137,11.949999809265137,7000,Soma Textiles & Industries Limited
2017-06-07,11.399999618530272,12.199999809265137,11.399999618530272,11.949999809265137,11.949999809265137,2637,Soma Textiles & Industries Limited
2017-06-08,11.550000190734863,12.399999618530272,11.0,11.75,11.75,13963,Soma Textiles & Industries Limited
2017-06-09,12.25,12.25,11.300000190734863,11.649999618530272,11.649999618530272,4754,Soma Textiles & Industries Limited
2017-06-12,11.300000190734863,12.100000381469728,11.300000190734863,11.649999618530272,11.649999618530272,8577,Soma Textiles & Industries Limited
2017-06-13,11.699999809265137,11.850000381469728,11.25,11.449999809265137,11.449999809265137,18633,Soma Textiles & Industries Limited
2017-06-14,10.699999809265137,12.0,10.350000381469728,10.649999618530272,10.649999618530272,118001,Soma Textiles & Industries Limited
2017-06-15,10.550000190734863,11.5,9.850000381469728,11.100000381469728,11.100000381469728,27802,Soma Textiles & Industries Limited
2017-06-16,11.399999618530272,12.199999809265137,10.800000190734863,12.199999809265137,12.199999809265137,62451,Soma Textiles & Industries Limited
2017-06-19,12.5,13.399999618530272,12.399999618530272,13.399999618530272,13.399999618530272,107647,Soma Textiles & Industries Limited
2017-06-20,14.050000190734863,14.050000190734863,12.399999618530272,12.550000190734863,12.550000190734863,73009,Soma Textiles & Industries Limited
2017-06-21,12.550000190734863,13.75,12.25,13.300000190734863,13.300000190734863,40427,Soma Textiles & Industries Limited
2017-06-22,14.25,14.25,12.0,13.199999809265137,13.199999809265137,134907,Soma Textiles & Industries Limited
2017-06-23,13.149999618530272,13.199999809265137,12.800000190734863,12.899999618530272,12.899999618530272,10622,Soma Textiles & Industries Limited
2017-06-27,12.899999618530272,13.0,12.149999618530272,12.25,12.25,6111,Soma Textiles & Industries Limited
2017-06-28,12.100000381469728,12.5,11.75,12.100000381469728,12.100000381469728,7612,Soma Textiles & Industries Limited
2017-06-29,11.899999618530272,13.300000190734863,11.899999618530272,12.75,12.75,65231,Soma Textiles & Industries Limited
2017-06-30,13.350000381469728,13.350000381469728,12.399999618530272,13.0,13.0,27638,Soma Textiles & Industries Limited
2017-07-03,12.550000190734863,13.649999618530272,12.5,13.350000381469728,13.350000381469728,43319,Soma Textiles & Industries Limited
2017-07-04,13.0,13.300000190734863,12.75,12.949999809265137,12.949999809265137,16283,Soma Textiles & Industries Limited
2017-07-05,12.600000381469728,13.199999809265137,12.600000381469728,12.949999809265137,12.949999809265137,14484,Soma Textiles & Industries Limited
2017-07-06,12.649999618530272,14.0,12.649999618530272,13.649999618530272,13.649999618530272,45731,Soma Textiles & Industries Limited
2017-07-07,13.25,15.0,13.25,14.5,14.5,308093,Soma Textiles & Industries Limited
2017-07-10,15.550000190734863,15.899999618530272,13.149999618530272,14.850000381469728,14.850000381469728,25916,Soma Textiles & Industries Limited
2017-07-11,14.25,15.199999809265137,14.25,14.75,14.75,66533,Soma Textiles & Industries Limited
2017-07-12,14.300000190734863,15.100000381469728,13.449999809265137,15.0,15.0,56085,Soma Textiles & Industries Limited
2017-07-13,14.949999809265137,15.0,14.0,14.949999809265137,14.949999809265137,34395,Soma Textiles & Industries Limited
2017-07-14,14.350000381469728,14.649999618530272,13.600000381469728,14.300000190734863,14.300000190734863,49696,Soma Textiles & Industries Limited
2017-07-17,13.699999809265137,14.649999618530272,13.600000381469728,14.100000381469728,14.100000381469728,13157,Soma Textiles & Industries Limited
2017-07-18,13.649999618530272,14.449999809265137,13.649999618530272,14.050000190734863,14.050000190734863,13955,Soma Textiles & Industries Limited
2017-07-19,14.25,14.25,13.850000381469728,14.0,14.0,21376,Soma Textiles & Industries Limited
2017-07-20,13.899999618530272,14.5,13.649999618530272,14.350000381469728,14.350000381469728,8012,Soma Textiles & Industries Limited
2017-07-21,14.5,14.600000381469728,13.75,14.300000190734863,14.300000190734863,44363,Soma Textiles & Industries Limited
2017-07-24,13.899999618530272,14.649999618530272,13.850000381469728,14.5,14.5,29004,Soma Textiles & Industries Limited
2017-07-25,14.5,14.649999618530272,14.100000381469728,14.600000381469728,14.600000381469728,12749,Soma Textiles & Industries Limited
2017-07-26,14.5,14.550000190734863,14.100000381469728,14.399999618530272,14.399999618530272,7672,Soma Textiles & Industries Limited
2017-07-27,14.100000381469728,14.550000190734863,13.800000190734863,14.050000190734863,14.050000190734863,29940,Soma Textiles & Industries Limited
2017-07-28,14.0,14.149999618530272,13.550000190734863,14.149999618530272,14.149999618530272,37770,Soma Textiles & Industries Limited
2017-07-31,14.449999809265137,14.449999809265137,13.75,13.75,13.75,16475,Soma Textiles & Industries Limited
2017-08-01,14.25,14.25,13.399999618530272,13.550000190734863,13.550000190734863,14237,Soma Textiles & Industries Limited
2017-08-02,13.149999618530272,13.800000190734863,12.699999809265137,13.399999618530272,13.399999618530272,16710,Soma Textiles & Industries Limited
2017-08-03,13.149999618530272,14.199999809265137,12.100000381469728,12.949999809265137,12.949999809265137,26857,Soma Textiles & Industries Limited
2017-08-04,12.899999618530272,13.300000190734863,12.699999809265137,12.899999618530272,12.899999618530272,17548,Soma Textiles & Industries Limited
2017-08-07,12.699999809265137,13.75,12.100000381469728,13.0,13.0,16786,Soma Textiles & Industries Limited
2017-08-08,13.100000381469728,13.399999618530272,12.300000190734863,12.350000381469728,12.350000381469728,21192,Soma Textiles & Industries Limited
2017-08-09,11.25,13.300000190734863,11.25,12.300000190734863,12.300000190734863,2446,Soma Textiles & Industries Limited
2017-08-10,12.100000381469728,12.300000190734863,10.399999618530272,11.0,11.0,72478,Soma Textiles & Industries Limited
2017-08-11,10.5,11.850000381469728,10.5,11.449999809265137,11.449999809265137,9745,Soma Textiles & Industries Limited
2017-08-14,11.5,11.899999618530272,10.600000381469728,11.25,11.25,32439,Soma Textiles & Industries Limited
2017-08-16,11.0,11.399999618530272,10.399999618530272,11.149999618530272,11.149999618530272,20485,Soma Textiles & Industries Limited
2017-08-17,11.550000190734863,11.550000190734863,10.850000381469728,11.25,11.25,5224,Soma Textiles & Industries Limited
2017-08-18,11.199999809265137,11.199999809265137,10.449999809265137,10.699999809265137,10.699999809265137,39938,Soma Textiles & Industries Limited
2017-08-21,10.699999809265137,11.0,10.600000381469728,10.600000381469728,10.600000381469728,11277,Soma Textiles & Industries Limited
2017-08-22,10.949999809265137,10.949999809265137,10.600000381469728,10.850000381469728,10.850000381469728,11792,Soma Textiles & Industries Limited
2017-08-23,11.149999618530272,11.149999618530272,10.600000381469728,10.949999809265137,10.949999809265137,12526,Soma Textiles & Industries Limited
2017-08-24,10.949999809265137,10.949999809265137,10.699999809265137,10.75,10.75,2404,Soma Textiles & Industries Limited
2017-08-28,10.600000381469728,11.699999809265137,10.399999618530272,11.5,11.5,16879,Soma Textiles & Industries Limited
2017-08-29,11.899999618530272,12.0,11.0,11.600000381469728,11.600000381469728,13953,Soma Textiles & Industries Limited
2017-08-30,11.649999618530272,11.800000190734863,11.149999618530272,11.300000190734863,11.300000190734863,6902,Soma Textiles & Industries Limited
2017-08-31,11.199999809265137,11.949999809265137,11.199999809265137,11.899999618530272,11.899999618530272,7848,Soma Textiles & Industries Limited
2017-09-01,12.0,12.25,11.399999618530272,11.850000381469728,11.850000381469728,23827,Soma Textiles & Industries Limited
2017-09-04,13.300000190734863,13.300000190734863,11.649999618530272,12.300000190734863,12.300000190734863,22096,Soma Textiles & Industries Limited
2017-09-05,12.0,13.850000381469728,11.899999618530272,13.449999809265137,13.449999809265137,86880,Soma Textiles & Industries Limited
2017-09-06,13.600000381469728,13.600000381469728,12.600000381469728,13.0,13.0,11714,Soma Textiles & Industries Limited
2017-09-07,13.0,13.149999618530272,12.300000190734863,12.75,12.75,26496,Soma Textiles & Industries Limited
2017-09-08,12.5,13.350000381469728,12.199999809265137,13.050000190734863,13.050000190734863,15692,Soma Textiles & Industries Limited
2017-09-11,13.899999618530272,14.0,12.550000190734863,13.350000381469728,13.350000381469728,55332,Soma Textiles & Industries Limited
2017-09-12,13.949999809265137,16.0,13.149999618530272,15.449999809265137,15.449999809265137,1983579,Soma Textiles & Industries Limited
2017-09-13,15.5,15.5,14.0,14.149999618530272,14.149999618530272,302555,Soma Textiles & Industries Limited
2017-09-14,14.199999809265137,14.699999809265137,13.75,13.899999618530272,13.899999618530272,58075,Soma Textiles & Industries Limited
2017-09-15,13.800000190734863,14.0,13.350000381469728,13.850000381469728,13.850000381469728,23007,Soma Textiles & Industries Limited
2017-09-18,13.899999618530272,15.050000190734863,13.899999618530272,14.050000190734863,14.050000190734863,180007,Soma Textiles & Industries Limited
2017-09-19,14.75,14.75,13.699999809265137,13.850000381469728,13.850000381469728,53224,Soma Textiles & Industries Limited
2017-09-20,14.300000190734863,15.300000190734863,13.649999618530272,14.449999809265137,14.449999809265137,287361,Soma Textiles & Industries Limited
2017-09-21,15.100000381469728,15.100000381469728,14.25,14.5,14.5,29812,Soma Textiles & Industries Limited
2017-09-22,14.100000381469728,14.899999618530272,13.600000381469728,13.75,13.75,57892,Soma Textiles & Industries Limited
2017-09-25,13.649999618530272,13.899999618530272,13.300000190734863,13.699999809265137,13.699999809265137,21345,Soma Textiles & Industries Limited
2017-09-26,13.699999809265137,14.699999809265137,13.399999618530272,14.0,14.0,42499,Soma Textiles & Industries Limited
2017-09-27,14.399999618530272,14.399999618530272,13.050000190734863,13.25,13.25,26577,Soma Textiles & Industries Limited
2017-09-28,13.0,13.949999809265137,13.0,13.449999809265137,13.449999809265137,17732,Soma Textiles & Industries Limited
2017-09-29,13.899999618530272,13.899999618530272,13.100000381469728,13.199999809265137,13.199999809265137,17311,Soma Textiles & Industries Limited
