Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-08-13,10.800000190734863,11.800000190734863,10.800000190734863,11.300000190734863,9.43508529663086,520534,Manali Petrochemicals Limited
2014-08-14,11.449999809265137,11.600000381469728,11.199999809265137,11.300000190734863,9.43508529663086,199077,Manali Petrochemicals Limited
2014-08-18,11.350000381469728,11.399999618530272,10.649999618530272,11.149999618530272,9.309840202331545,238318,Manali Petrochemicals Limited
2014-08-19,11.5,11.5,11.100000381469728,11.25,9.393335342407228,156340,Manali Petrochemicals Limited
2014-08-20,11.300000190734863,12.199999809265137,11.149999618530272,11.800000190734863,9.852567672729492,322030,Manali Petrochemicals Limited
2014-08-21,12.0,12.149999618530272,11.699999809265137,11.800000190734863,9.852567672729492,244668,Manali Petrochemicals Limited
2014-08-22,12.25,12.25,11.449999809265137,11.5,9.602076530456545,156985,Manali Petrochemicals Limited
2014-08-25,11.949999809265137,11.949999809265137,11.399999618530272,11.5,9.602076530456545,88739,Manali Petrochemicals Limited
2014-08-26,11.550000190734863,11.75,11.25,11.25,9.393335342407228,134452,Manali Petrochemicals Limited
2014-08-27,11.25,11.5,11.199999809265137,11.199999809265137,9.35158920288086,106587,Manali Petrochemicals Limited
2014-08-28,11.199999809265137,11.25,10.899999618530272,11.050000190734863,9.226343154907228,132395,Manali Petrochemicals Limited
2014-09-01,11.449999809265137,11.449999809265137,10.949999809265137,11.199999809265137,9.35158920288086,105958,Manali Petrochemicals Limited
2014-09-02,11.350000381469728,12.199999809265137,11.199999809265137,11.649999618530272,9.727320671081545,483254,Manali Petrochemicals Limited
2014-09-03,11.75,11.899999618530272,11.449999809265137,11.5,9.602076530456545,199237,Manali Petrochemicals Limited
2014-09-04,11.800000190734863,11.800000190734863,11.100000381469728,11.25,9.393335342407228,128497,Manali Petrochemicals Limited
2014-09-05,11.199999809265137,11.699999809265137,11.199999809265137,11.649999618530272,9.727320671081545,184740,Manali Petrochemicals Limited
2014-09-08,11.899999618530272,12.399999618530272,11.600000381469728,12.25,10.228300094604492,598308,Manali Petrochemicals Limited
2014-09-09,12.300000190734863,14.699999809265137,11.850000381469728,14.149999618530272,11.814730644226074,5837660,Manali Petrochemicals Limited
2014-09-10,14.050000190734863,15.0,13.75,14.100000381469728,11.772982597351074,2763398,Manali Petrochemicals Limited
2014-09-11,14.25,15.0,13.899999618530272,14.5,12.10696792602539,1980412,Manali Petrochemicals Limited
2014-09-12,14.800000190734863,16.299999237060547,14.5,15.850000381469728,13.234169006347656,4731760,Manali Petrochemicals Limited
2014-09-15,15.949999809265137,16.5,15.399999618530272,16.25,13.568154335021973,2023382,Manali Petrochemicals Limited
2014-09-16,16.350000381469727,16.5,14.0,14.300000190734863,11.939974784851074,1818818,Manali Petrochemicals Limited
2014-09-17,14.800000190734863,14.800000190734863,13.399999618530272,14.199999809265137,11.856477737426758,975654,Manali Petrochemicals Limited
2014-09-18,14.350000381469728,15.300000190734863,14.199999809265137,14.949999809265137,12.482701301574709,950052,Manali Petrochemicals Limited
2014-09-19,14.949999809265137,15.899999618530272,14.5,15.550000190734863,12.98367977142334,1529437,Manali Petrochemicals Limited
2014-09-22,15.5,15.75,14.800000190734863,15.300000190734863,12.774937629699709,748276,Manali Petrochemicals Limited
2014-09-23,15.449999809265137,15.449999809265137,14.100000381469728,14.199999809265137,11.856477737426758,644054,Manali Petrochemicals Limited
2014-09-24,14.300000190734863,14.800000190734863,13.550000190734863,14.25,11.89822769165039,542200,Manali Petrochemicals Limited
2014-09-25,14.5,14.5,13.300000190734863,13.449999809265137,11.23025608062744,474094,Manali Petrochemicals Limited
2014-09-26,13.25,14.25,13.149999618530272,13.949999809265137,11.647737503051758,452535,Manali Petrochemicals Limited
2014-09-29,14.449999809265137,14.449999809265137,14.0,14.100000381469728,11.772982597351074,242593,Manali Petrochemicals Limited
2014-09-30,14.600000381469728,14.600000381469728,13.75,14.0,11.68948745727539,212778,Manali Petrochemicals Limited
2014-10-01,14.100000381469728,14.25,13.800000190734863,14.050000190734863,11.73123550415039,198956,Manali Petrochemicals Limited
2014-10-07,14.199999809265137,14.300000190734863,13.449999809265137,13.550000190734863,11.31375217437744,159994,Manali Petrochemicals Limited
2014-10-08,13.600000381469728,13.75,13.25,13.350000381469728,11.14675998687744,200939,Manali Petrochemicals Limited
2014-10-09,13.5,14.649999618530272,13.449999809265137,14.199999809265137,11.856477737426758,688437,Manali Petrochemicals Limited
2014-10-10,14.050000190734863,14.5,13.850000381469728,14.050000190734863,11.73123550415039,327780,Manali Petrochemicals Limited
2014-10-13,13.899999618530272,14.25,13.75,14.0,11.68948745727539,212242,Manali Petrochemicals Limited
2014-10-14,13.800000190734863,14.300000190734863,13.649999618530272,13.699999809265137,11.438995361328123,94715,Manali Petrochemicals Limited
2014-10-15,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.438995361328123,0,Manali Petrochemicals Limited
2014-10-16,13.550000190734863,13.949999809265137,13.300000190734863,13.399999618530272,11.18850803375244,202527,Manali Petrochemicals Limited
2014-10-17,13.600000381469728,13.600000381469728,13.149999618530272,13.300000190734863,11.10501194000244,162917,Manali Petrochemicals Limited
2014-10-20,13.800000190734863,14.149999618530272,13.399999618530272,13.75,11.48074436187744,271621,Manali Petrochemicals Limited
2014-10-21,14.149999618530272,14.149999618530272,13.649999618530272,13.800000190734863,11.522493362426758,161134,Manali Petrochemicals Limited
2014-10-22,14.100000381469728,14.100000381469728,13.649999618530272,13.800000190734863,11.522493362426758,82933,Manali Petrochemicals Limited
2014-10-27,13.850000381469728,14.0,13.649999618530272,13.649999618530272,11.397249221801758,100181,Manali Petrochemicals Limited
2014-10-28,13.75,14.449999809265137,13.600000381469728,14.149999618530272,11.814730644226074,283341,Manali Petrochemicals Limited
2014-10-29,13.850000381469728,14.5,13.850000381469728,14.0,11.68948745727539,142188,Manali Petrochemicals Limited
2014-10-30,14.5,14.5,13.800000190734863,13.850000381469728,11.564241409301758,144331,Manali Petrochemicals Limited
2014-10-31,14.399999618530272,14.5,14.0,14.100000381469728,11.772982597351074,291803,Manali Petrochemicals Limited
2014-11-03,14.5,14.5,14.199999809265137,14.300000190734863,11.939974784851074,354886,Manali Petrochemicals Limited
2014-11-05,14.5,15.199999809265137,14.5,15.0,12.524450302124023,796112,Manali Petrochemicals Limited
2014-11-07,15.899999618530272,17.75,15.800000190734863,17.149999618530273,14.319618225097656,5747316,Manali Petrochemicals Limited
2014-11-10,17.299999237060547,17.5,16.350000381469727,16.799999237060547,14.027381896972656,1391370,Manali Petrochemicals Limited
2014-11-11,16.950000762939453,17.100000381469727,16.450000762939453,16.75,13.985635757446287,602919,Manali Petrochemicals Limited
2014-11-12,16.75,18.100000381469727,16.75,17.799999237060547,14.862347602844238,2297255,Manali Petrochemicals Limited
2014-11-13,17.600000381469727,18.350000381469727,17.299999237060547,17.549999237060547,14.653606414794922,1343936,Manali Petrochemicals Limited
2014-11-14,17.600000381469727,17.75,16.899999618530273,17.100000381469727,14.277873992919922,571799,Manali Petrochemicals Limited
2014-11-17,16.799999237060547,17.549999237060547,16.799999237060547,16.950000762939453,14.152628898620604,686643,Manali Petrochemicals Limited
2014-11-18,17.100000381469727,18.5,16.899999618530273,18.299999237060547,15.279828071594238,2263849,Manali Petrochemicals Limited
2014-11-19,18.700000762939453,18.950000762939453,17.850000381469727,18.0,15.029339790344238,1577301,Manali Petrochemicals Limited
2014-11-20,18.200000762939453,18.25,17.450000762939453,17.600000381469727,14.695352554321287,496831,Manali Petrochemicals Limited
2014-11-21,17.649999618530273,18.350000381469727,17.200000762939453,17.75,14.820597648620604,950099,Manali Petrochemicals Limited
2014-11-24,17.899999618530273,17.899999618530273,17.0,17.100000381469727,14.277873992919922,364024,Manali Petrochemicals Limited
2014-11-25,17.0,17.549999237060547,16.149999618530273,16.450000762939453,13.735146522521973,620610,Manali Petrochemicals Limited
2014-11-26,16.600000381469727,17.100000381469727,16.399999618530273,16.700000762939453,13.943887710571287,485453,Manali Petrochemicals Limited
2014-11-27,17.200000762939453,17.200000762939453,15.899999618530272,16.399999618530273,13.693397521972656,511740,Manali Petrochemicals Limited
2014-11-28,16.700000762939453,17.299999237060547,16.450000762939453,16.549999237060547,13.81864070892334,477315,Manali Petrochemicals Limited
2014-12-01,16.899999618530273,17.100000381469727,16.049999237060547,16.549999237060547,13.81864070892334,462649,Manali Petrochemicals Limited
2014-12-02,16.450000762939453,16.850000381469727,16.399999618530273,16.600000381469727,13.860389709472656,218062,Manali Petrochemicals Limited
2014-12-03,16.649999618530273,17.100000381469727,16.399999618530273,16.700000762939453,13.943887710571287,275146,Manali Petrochemicals Limited
2014-12-04,17.0,17.0,16.450000762939453,16.549999237060547,13.81864070892334,382023,Manali Petrochemicals Limited
2014-12-05,16.75,16.75,16.149999618530273,16.299999237060547,13.60990047454834,221413,Manali Petrochemicals Limited
2014-12-08,16.0,16.75,15.75,15.850000381469728,13.234169006347656,283968,Manali Petrochemicals Limited
2014-12-09,16.0,16.100000381469727,15.399999618530272,15.449999809265137,12.900182723999023,303976,Manali Petrochemicals Limited
2014-12-10,15.399999618530272,16.100000381469727,15.350000381469728,15.550000190734863,12.98367977142334,155410,Manali Petrochemicals Limited
2014-12-11,15.5,15.649999618530272,15.050000190734863,15.300000190734863,12.774937629699709,320605,Manali Petrochemicals Limited
2014-12-12,15.399999618530272,15.649999618530272,14.649999618530272,14.75,12.31570816040039,221911,Manali Petrochemicals Limited
2014-12-15,14.25,15.0,14.0,14.25,11.89822769165039,307109,Manali Petrochemicals Limited
2014-12-16,14.100000381469728,14.25,13.300000190734863,13.399999618530272,11.18850803375244,360042,Manali Petrochemicals Limited
2014-12-17,13.449999809265137,13.899999618530272,12.949999809265137,13.449999809265137,11.23025608062744,490664,Manali Petrochemicals Limited
2014-12-18,13.899999618530272,14.600000381469728,13.800000190734863,14.399999618530272,12.02347183227539,205652,Manali Petrochemicals Limited
2014-12-19,14.699999809265137,14.75,14.100000381469728,14.399999618530272,12.02347183227539,119813,Manali Petrochemicals Limited
2014-12-22,14.5,15.25,14.199999809265137,14.800000190734863,12.35745620727539,247873,Manali Petrochemicals Limited
2014-12-23,15.149999618530272,15.199999809265137,14.25,14.399999618530272,12.02347183227539,391730,Manali Petrochemicals Limited
2014-12-24,14.399999618530272,15.399999618530272,14.199999809265137,15.149999618530272,12.649693489074709,780240,Manali Petrochemicals Limited
2014-12-26,15.300000190734863,15.850000381469728,15.0,15.25,12.733190536499023,586689,Manali Petrochemicals Limited
2014-12-29,15.5,16.25,15.0,15.800000190734863,13.192418098449709,434850,Manali Petrochemicals Limited
2014-12-30,16.0,16.350000381469727,15.850000381469728,16.200000762939453,13.526406288146973,549505,Manali Petrochemicals Limited
2014-12-31,16.399999618530273,16.799999237060547,16.0,16.200000762939453,13.526406288146973,608639,Manali Petrochemicals Limited
2015-01-01,16.100000381469727,16.350000381469727,16.0,16.049999237060547,13.401159286499023,179502,Manali Petrochemicals Limited
2015-01-02,16.5,16.75,16.149999618530273,16.399999618530273,13.693397521972656,512003,Manali Petrochemicals Limited
2015-01-05,16.5,16.549999237060547,15.800000190734863,15.899999618530272,13.27591609954834,341990,Manali Petrochemicals Limited
2015-01-06,15.949999809265137,15.949999809265137,14.899999618530272,15.25,12.733190536499023,445840,Manali Petrochemicals Limited
2015-01-07,15.199999809265137,16.200000762939453,15.0,15.949999809265137,13.317665100097656,499243,Manali Petrochemicals Limited
2015-01-08,16.25,17.100000381469727,16.200000762939453,16.549999237060547,13.81864070892334,1085127,Manali Petrochemicals Limited
2015-01-09,17.149999618530273,17.200000762939453,16.5,16.600000381469727,13.860389709472656,895752,Manali Petrochemicals Limited
2015-01-12,16.75,17.5,16.649999618530273,17.100000381469727,14.277873992919922,1025284,Manali Petrochemicals Limited
2015-01-13,17.200000762939453,17.5,16.799999237060547,17.100000381469727,14.277873992919922,496337,Manali Petrochemicals Limited
2015-01-14,17.25,17.450000762939453,17.0,17.049999237060547,14.236123085021973,490137,Manali Petrochemicals Limited
2015-01-15,16.950000762939453,17.450000762939453,16.850000381469727,16.950000762939453,14.152628898620604,316316,Manali Petrochemicals Limited
2015-01-16,17.299999237060547,17.299999237060547,16.299999237060547,16.5,13.776896476745604,259437,Manali Petrochemicals Limited
2015-01-19,16.600000381469727,17.0,16.5,16.549999237060547,13.81864070892334,360364,Manali Petrochemicals Limited
2015-01-20,16.850000381469727,16.899999618530273,16.399999618530273,16.450000762939453,13.735146522521973,192070,Manali Petrochemicals Limited
2015-01-21,16.450000762939453,16.75,16.25,16.399999618530273,13.693397521972656,242380,Manali Petrochemicals Limited
2015-01-22,16.299999237060547,16.600000381469727,16.049999237060547,16.200000762939453,13.526406288146973,379446,Manali Petrochemicals Limited
2015-01-23,16.299999237060547,16.350000381469727,15.850000381469728,16.0,13.359413146972656,267223,Manali Petrochemicals Limited
2015-01-27,15.949999809265137,16.350000381469727,15.75,15.800000190734863,13.192418098449709,162561,Manali Petrochemicals Limited
2015-01-28,15.5,15.850000381469728,15.5,15.600000381469728,13.025426864624023,219554,Manali Petrochemicals Limited
2015-01-29,15.600000381469728,15.600000381469728,15.25,15.300000190734863,12.774937629699709,247486,Manali Petrochemicals Limited
2015-01-30,15.25,15.600000381469728,15.199999809265137,15.25,12.733190536499023,161663,Manali Petrochemicals Limited
2015-02-02,15.300000190734863,15.600000381469728,15.149999618530272,15.25,12.733190536499023,171856,Manali Petrochemicals Limited
2015-02-03,15.25,16.399999618530273,15.25,16.25,13.568154335021973,309461,Manali Petrochemicals Limited
2015-02-04,16.5,16.850000381469727,16.049999237060547,16.350000381469727,13.651649475097656,385352,Manali Petrochemicals Limited
2015-02-05,16.100000381469727,16.600000381469727,15.75,15.949999809265137,13.317665100097656,174500,Manali Petrochemicals Limited
2015-02-06,17.100000381469727,17.75,16.350000381469727,16.799999237060547,14.027381896972656,1735034,Manali Petrochemicals Limited
2015-02-09,16.799999237060547,17.299999237060547,16.0,16.200000762939453,13.526406288146973,578373,Manali Petrochemicals Limited
2015-02-10,16.100000381469727,16.5,15.800000190734863,15.899999618530272,13.27591609954834,395175,Manali Petrochemicals Limited
2015-02-11,16.049999237060547,16.850000381469727,15.600000381469728,16.549999237060547,13.81864070892334,734324,Manali Petrochemicals Limited
2015-02-12,16.899999618530273,17.0,16.049999237060547,16.649999618530273,13.902138710021973,775112,Manali Petrochemicals Limited
2015-02-13,16.5,17.0,16.450000762939453,16.549999237060547,13.81864070892334,255814,Manali Petrochemicals Limited
2015-02-16,16.950000762939453,16.950000762939453,16.149999618530273,16.25,13.568154335021973,361409,Manali Petrochemicals Limited
2015-02-18,16.200000762939453,16.700000762939453,16.200000762939453,16.600000381469727,13.860389709472656,339765,Manali Petrochemicals Limited
2015-02-19,16.399999618530273,17.450000762939453,16.399999618530273,16.799999237060547,14.027381896972656,1244949,Manali Petrochemicals Limited
