Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-05-16,33.04999923706055,33.5,32.599998474121094,33.150001525878906,33.150001525878906,297313,Vascon Engineers Limited
2018-05-17,33.20000076293945,34.349998474121094,32.849998474121094,34.04999923706055,34.04999923706055,503560,Vascon Engineers Limited
2018-05-18,34.099998474121094,34.349998474121094,32.75,32.900001525878906,32.900001525878906,446617,Vascon Engineers Limited
2018-05-21,32.79999923706055,33.20000076293945,32.0,32.349998474121094,32.349998474121094,363532,Vascon Engineers Limited
2018-05-22,32.099998474121094,32.20000076293945,31.600000381469727,31.799999237060547,31.799999237060547,194377,Vascon Engineers Limited
2018-05-23,31.799999237060547,33.0,31.600000381469727,32.099998474121094,32.099998474121094,308671,Vascon Engineers Limited
2018-05-24,32.150001525878906,32.70000076293945,31.39999961853028,31.700000762939453,31.700000762939453,179208,Vascon Engineers Limited
2018-05-25,31.700000762939453,33.70000076293945,31.450000762939453,32.79999923706055,32.79999923706055,524936,Vascon Engineers Limited
2018-05-28,32.95000076293945,36.29999923706055,32.650001525878906,34.400001525878906,34.400001525878906,2895742,Vascon Engineers Limited
2018-05-29,34.599998474121094,34.599998474121094,32.849998474121094,33.0,33.0,567390,Vascon Engineers Limited
2018-05-30,32.79999923706055,33.5,32.25,32.900001525878906,32.900001525878906,282070,Vascon Engineers Limited
2018-05-31,32.650001525878906,33.150001525878906,32.25,32.400001525878906,32.400001525878906,287220,Vascon Engineers Limited
2018-06-01,32.29999923706055,32.75,31.5,31.64999961853028,31.64999961853028,272606,Vascon Engineers Limited
2018-06-04,31.950000762939453,32.400001525878906,31.100000381469727,31.299999237060547,31.299999237060547,423172,Vascon Engineers Limited
2018-06-05,31.450000762939453,32.0,30.049999237060547,30.700000762939453,30.700000762939453,493019,Vascon Engineers Limited
2018-06-06,30.950000762939453,31.5,30.049999237060547,31.25,31.25,275363,Vascon Engineers Limited
2018-06-07,31.39999961853028,31.799999237060547,30.89999961853028,31.299999237060547,31.299999237060547,392996,Vascon Engineers Limited
2018-06-08,31.299999237060547,32.150001525878906,31.049999237060547,31.700000762939453,31.700000762939453,313465,Vascon Engineers Limited
2018-06-11,31.450000762939453,31.950000762939453,31.299999237060547,31.5,31.5,339627,Vascon Engineers Limited
2018-06-12,31.64999961853028,32.400001525878906,31.299999237060547,31.950000762939453,31.950000762939453,693832,Vascon Engineers Limited
2018-06-13,32.150001525878906,33.54999923706055,32.150001525878906,32.95000076293945,32.95000076293945,1144394,Vascon Engineers Limited
2018-06-14,33.29999923706055,34.20000076293945,32.54999923706055,33.45000076293945,33.45000076293945,741399,Vascon Engineers Limited
2018-06-15,33.45000076293945,33.79999923706055,32.099998474121094,32.400001525878906,32.400001525878906,441776,Vascon Engineers Limited
2018-06-18,32.400001525878906,32.45000076293945,31.350000381469727,31.700000762939453,31.700000762939453,214368,Vascon Engineers Limited
2018-06-19,31.5,31.600000381469727,30.75,30.950000762939453,30.950000762939453,324086,Vascon Engineers Limited
2018-06-20,30.799999237060547,31.25,30.700000762939453,30.950000762939453,30.950000762939453,200060,Vascon Engineers Limited
2018-06-21,30.600000381469727,31.0,30.25,30.350000381469727,30.350000381469727,208067,Vascon Engineers Limited
2018-06-22,30.0,30.89999961853028,30.0,30.64999961853028,30.64999961853028,155448,Vascon Engineers Limited
2018-06-25,30.600000381469727,31.5,30.14999961853028,30.450000762939453,30.450000762939453,281927,Vascon Engineers Limited
2018-06-26,30.600000381469727,30.64999961853028,30.100000381469727,30.200000762939453,30.200000762939453,199706,Vascon Engineers Limited
2018-06-27,30.14999961853028,30.299999237060547,27.799999237060547,28.200000762939453,28.200000762939453,590591,Vascon Engineers Limited
2018-06-28,28.299999237060547,28.39999961853028,27.25,27.700000762939453,27.700000762939453,357408,Vascon Engineers Limited
2018-06-29,27.89999961853028,29.200000762939453,27.75,28.799999237060547,28.799999237060547,305462,Vascon Engineers Limited
2018-07-02,28.850000381469727,29.350000381469727,26.850000381469727,27.200000762939453,27.200000762939453,339487,Vascon Engineers Limited
2018-07-03,26.450000762939453,28.14999961853028,26.299999237060547,27.799999237060547,27.799999237060547,476507,Vascon Engineers Limited
2018-07-04,27.64999961853028,27.89999961853028,27.049999237060547,27.350000381469727,27.350000381469727,244272,Vascon Engineers Limited
2018-07-05,27.200000762939453,27.950000762939453,26.799999237060547,27.299999237060547,27.299999237060547,344135,Vascon Engineers Limited
2018-07-06,27.75,28.39999961853028,27.049999237060547,27.89999961853028,27.89999961853028,415633,Vascon Engineers Limited
2018-07-09,28.350000381469727,28.350000381469727,27.450000762939453,27.600000381469727,27.600000381469727,304974,Vascon Engineers Limited
2018-07-10,27.799999237060547,28.299999237060547,27.5,28.200000762939453,28.200000762939453,191932,Vascon Engineers Limited
2018-07-11,28.200000762939453,30.200000762939453,28.0,28.950000762939453,28.950000762939453,608201,Vascon Engineers Limited
2018-07-12,29.14999961853028,29.549999237060547,28.049999237060547,28.200000762939453,28.200000762939453,187579,Vascon Engineers Limited
2018-07-13,28.100000381469727,28.450000762939453,26.799999237060547,27.100000381469727,27.100000381469727,225357,Vascon Engineers Limited
2018-07-16,26.850000381469727,27.299999237060547,26.200000762939453,26.299999237060547,26.299999237060547,260024,Vascon Engineers Limited
2018-07-17,26.299999237060547,27.200000762939453,26.0,26.799999237060547,26.799999237060547,276285,Vascon Engineers Limited
2018-07-18,27.39999961853028,27.39999961853028,25.64999961853028,26.0,26.0,193803,Vascon Engineers Limited
2018-07-19,25.700000762939453,26.049999237060547,25.200000762939453,25.299999237060547,25.299999237060547,263116,Vascon Engineers Limited
2018-07-20,25.200000762939453,28.299999237060547,24.89999961853028,25.0,25.0,183791,Vascon Engineers Limited
2018-07-23,25.200000762939453,25.299999237060547,24.700000762939453,24.950000762939453,24.950000762939453,162479,Vascon Engineers Limited
2018-07-24,24.64999961853028,27.049999237060547,24.64999961853028,26.700000762939453,26.700000762939453,455951,Vascon Engineers Limited
2018-07-25,26.89999961853028,27.549999237060547,26.100000381469727,27.049999237060547,27.049999237060547,329104,Vascon Engineers Limited
2018-07-26,27.049999237060547,27.799999237060547,26.89999961853028,27.5,27.5,259318,Vascon Engineers Limited
2018-07-27,27.5,27.799999237060547,27.200000762939453,27.299999237060547,27.299999237060547,103775,Vascon Engineers Limited
2018-07-30,27.200000762939453,27.950000762939453,26.25,27.450000762939453,27.450000762939453,313311,Vascon Engineers Limited
2018-07-31,27.5,29.200000762939453,27.100000381469727,28.39999961853028,28.39999961853028,731350,Vascon Engineers Limited
2018-08-01,28.799999237060547,29.299999237060547,27.549999237060547,27.799999237060547,27.799999237060547,351784,Vascon Engineers Limited
2018-08-02,27.799999237060547,28.0,27.450000762939453,27.75,27.75,128316,Vascon Engineers Limited
2018-08-03,27.850000381469727,28.64999961853028,27.700000762939453,28.0,28.0,270964,Vascon Engineers Limited
2018-08-06,28.200000762939453,28.450000762939453,27.75,27.850000381469727,27.850000381469727,199624,Vascon Engineers Limited
2018-08-07,27.75,28.299999237060547,27.25,27.39999961853028,27.39999961853028,224225,Vascon Engineers Limited
2018-08-08,27.450000762939453,28.25,27.450000762939453,27.950000762939453,27.950000762939453,187838,Vascon Engineers Limited
2018-08-09,28.14999961853028,29.200000762939453,27.600000381469727,28.299999237060547,28.299999237060547,727088,Vascon Engineers Limited
2018-08-10,28.5,29.200000762939453,28.049999237060547,28.14999961853028,28.14999961853028,261974,Vascon Engineers Limited
2018-08-13,28.0,28.5,27.600000381469727,27.950000762939453,27.950000762939453,251417,Vascon Engineers Limited
2018-08-14,28.200000762939453,28.350000381469727,27.799999237060547,27.950000762939453,27.950000762939453,263293,Vascon Engineers Limited
2018-08-16,28.0,28.0,26.799999237060547,26.950000762939453,26.950000762939453,260295,Vascon Engineers Limited
2018-08-17,26.950000762939453,27.64999961853028,26.799999237060547,27.0,27.0,298122,Vascon Engineers Limited
2018-08-20,27.14999961853028,28.39999961853028,27.100000381469727,27.950000762939453,27.950000762939453,635477,Vascon Engineers Limited
2018-08-21,28.450000762939453,28.450000762939453,28.049999237060547,28.299999237060547,28.299999237060547,272751,Vascon Engineers Limited
2018-08-23,28.5,30.89999961853028,28.049999237060547,30.39999961853028,30.39999961853028,1972229,Vascon Engineers Limited
2018-08-24,30.850000381469727,31.5,30.39999961853028,31.0,31.0,1427229,Vascon Engineers Limited
2018-08-27,31.299999237060547,31.600000381469727,30.600000381469727,30.64999961853028,30.64999961853028,576091,Vascon Engineers Limited
2018-08-28,30.64999961853028,30.950000762939453,28.600000381469727,28.850000381469727,28.850000381469727,497038,Vascon Engineers Limited
2018-08-29,28.89999961853028,32.54999923706055,28.549999237060547,32.20000076293945,32.20000076293945,1943031,Vascon Engineers Limited
2018-08-30,32.5,32.5,30.799999237060547,31.600000381469727,31.600000381469727,1233372,Vascon Engineers Limited
2018-08-31,31.200000762939453,32.20000076293945,31.200000762939453,31.75,31.75,849833,Vascon Engineers Limited
2018-09-03,31.700000762939453,31.799999237060547,30.799999237060547,30.950000762939453,30.950000762939453,424888,Vascon Engineers Limited
2018-09-04,30.950000762939453,31.299999237060547,29.25,29.600000381469727,29.600000381469727,347454,Vascon Engineers Limited
2018-09-05,29.450000762939453,29.950000762939453,29.100000381469727,29.5,29.5,272153,Vascon Engineers Limited
2018-09-06,29.89999961853028,30.450000762939453,29.64999961853028,29.850000381469727,29.850000381469727,240111,Vascon Engineers Limited
2018-09-07,29.950000762939453,30.39999961853028,29.5,29.850000381469727,29.850000381469727,246109,Vascon Engineers Limited
2018-09-10,29.850000381469727,30.200000762939453,29.25,29.350000381469727,29.350000381469727,190582,Vascon Engineers Limited
2018-09-11,29.350000381469727,29.950000762939453,28.5,28.75,28.75,218376,Vascon Engineers Limited
2018-09-12,28.600000381469727,28.950000762939453,27.700000762939453,28.549999237060547,28.549999237060547,204458,Vascon Engineers Limited
2018-09-14,29.299999237060547,29.299999237060547,28.5,29.049999237060547,29.049999237060547,139451,Vascon Engineers Limited
2018-09-17,28.950000762939453,29.64999961853028,28.39999961853028,28.950000762939453,28.950000762939453,234203,Vascon Engineers Limited
2018-09-18,28.89999961853028,29.5,27.64999961853028,27.75,27.75,244586,Vascon Engineers Limited
2018-09-19,28.0,28.25,27.25,27.450000762939453,27.450000762939453,215898,Vascon Engineers Limited
2018-09-21,27.549999237060547,28.0,24.700000762939453,26.299999237060547,26.299999237060547,441681,Vascon Engineers Limited
2018-09-24,26.14999961853028,26.5,25.049999237060547,25.25,25.25,337144,Vascon Engineers Limited
2018-09-25,25.25,25.39999961853028,24.39999961853028,24.64999961853028,24.64999961853028,284299,Vascon Engineers Limited
2018-09-26,25.0,25.39999961853028,23.549999237060547,24.299999237060547,24.299999237060547,190189,Vascon Engineers Limited
2018-09-27,24.25,25.0,23.5,23.64999961853028,23.64999961853028,208959,Vascon Engineers Limited
2018-09-28,23.799999237060547,24.0,22.64999961853028,22.850000381469727,22.850000381469727,386079,Vascon Engineers Limited
2018-10-01,22.700000762939453,23.200000762939453,21.549999237060547,22.39999961853028,22.39999961853028,463891,Vascon Engineers Limited
2018-10-03,22.299999237060547,23.850000381469727,22.14999961853028,22.950000762939453,22.950000762939453,247034,Vascon Engineers Limited
2018-10-04,22.100000381469727,23.25,22.100000381469727,23.049999237060547,23.049999237060547,159449,Vascon Engineers Limited
2018-10-05,22.5,23.0,22.5,22.799999237060547,22.799999237060547,163673,Vascon Engineers Limited
2018-10-08,22.100000381469727,22.799999237060547,21.299999237060547,21.700000762939453,21.700000762939453,190916,Vascon Engineers Limited
2018-10-09,21.700000762939453,22.100000381469727,20.75,21.14999961853028,21.14999961853028,169665,Vascon Engineers Limited
2018-10-10,21.14999961853028,22.5,21.14999961853028,22.0,22.0,228227,Vascon Engineers Limited
2018-10-11,21.14999961853028,21.600000381469727,20.89999961853028,21.049999237060547,21.049999237060547,151531,Vascon Engineers Limited
2018-10-12,21.25,22.25,21.25,21.64999961853028,21.64999961853028,171142,Vascon Engineers Limited
2018-10-15,21.89999961853028,22.0,21.049999237060547,21.799999237060547,21.799999237060547,193753,Vascon Engineers Limited
2018-10-16,21.950000762939453,23.350000381469727,21.89999961853028,23.049999237060547,23.049999237060547,333288,Vascon Engineers Limited
2018-10-17,23.5,23.600000381469727,21.0,21.100000381469727,21.100000381469727,403963,Vascon Engineers Limited
2018-10-19,21.200000762939453,21.75,20.64999961853028,20.89999961853028,20.89999961853028,157033,Vascon Engineers Limited
2018-10-22,21.600000381469727,21.600000381469727,20.600000381469727,20.700000762939453,20.700000762939453,122956,Vascon Engineers Limited
2018-10-23,20.64999961853028,20.75,19.799999237060547,19.850000381469727,19.850000381469727,173289,Vascon Engineers Limited
2018-10-24,20.0,20.5,19.299999237060547,19.799999237060547,19.799999237060547,179337,Vascon Engineers Limited
2018-10-25,19.64999961853028,19.950000762939453,19.25,19.799999237060547,19.799999237060547,88311,Vascon Engineers Limited
2018-10-26,19.850000381469727,19.89999961853028,18.75,18.850000381469727,18.850000381469727,235734,Vascon Engineers Limited
2018-10-29,18.850000381469727,19.14999961853028,18.299999237060547,18.5,18.5,381776,Vascon Engineers Limited
2018-10-30,18.5,19.25,18.299999237060547,18.799999237060547,18.799999237060547,268542,Vascon Engineers Limited
2018-10-31,18.89999961853028,19.14999961853028,18.549999237060547,19.049999237060547,19.049999237060547,182222,Vascon Engineers Limited
2018-11-01,19.100000381469727,20.200000762939453,19.100000381469727,19.950000762939453,19.950000762939453,330510,Vascon Engineers Limited
2018-11-02,20.14999961853028,20.700000762939453,18.799999237060547,18.950000762939453,18.950000762939453,1020432,Vascon Engineers Limited
2018-11-05,19.39999961853028,19.39999961853028,18.39999961853028,18.799999237060547,18.799999237060547,220631,Vascon Engineers Limited
2018-11-06,19.25,19.5,19.14999961853028,19.350000381469727,19.350000381469727,312015,Vascon Engineers Limited
2018-11-07,19.64999961853028,20.049999237060547,19.450000762939453,19.89999961853028,19.89999961853028,136096,Vascon Engineers Limited
2018-11-09,20.100000381469727,20.25,19.700000762939453,19.75,19.75,142017,Vascon Engineers Limited
2018-11-12,19.64999961853028,20.100000381469727,19.450000762939453,19.64999961853028,19.64999961853028,108718,Vascon Engineers Limited
2018-11-13,19.64999961853028,19.64999961853028,19.0,19.25,19.25,162181,Vascon Engineers Limited
2018-11-14,19.39999961853028,19.549999237060547,19.0,19.14999961853028,19.14999961853028,125801,Vascon Engineers Limited
2018-11-15,19.200000762939453,19.200000762939453,18.799999237060547,18.950000762939453,18.950000762939453,77358,Vascon Engineers Limited
2018-11-16,19.049999237060547,19.14999961853028,18.799999237060547,19.0,19.0,89517,Vascon Engineers Limited
2018-11-19,19.0,19.100000381469727,18.799999237060547,18.89999961853028,18.89999961853028,80469,Vascon Engineers Limited
2018-11-20,18.950000762939453,19.0,18.700000762939453,18.850000381469727,18.850000381469727,146031,Vascon Engineers Limited
2018-11-21,18.950000762939453,19.25,18.700000762939453,18.89999961853028,18.89999961853028,104161,Vascon Engineers Limited
2018-11-22,18.850000381469727,19.100000381469727,18.100000381469727,18.299999237060547,18.299999237060547,201302,Vascon Engineers Limited
