Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-03-01,1155.0,1198.949951171875,1154.0999755859375,1178.699951171875,1178.699951171875,245527,Radico Khaitan Limited
2023-03-02,1174.949951171875,1197.0999755859375,1172.050048828125,1191.6500244140625,1191.6500244140625,104373,Radico Khaitan Limited
2023-03-03,1199.0,1215.0,1187.949951171875,1194.5,1194.5,242929,Radico Khaitan Limited
2023-03-06,1199.0,1215.0,1188.0,1211.9000244140625,1211.9000244140625,204407,Radico Khaitan Limited
2023-03-08,1207.949951171875,1225.0,1200.0,1218.5,1218.5,180699,Radico Khaitan Limited
2023-03-09,1218.5,1220.949951171875,1201.75,1207.199951171875,1207.199951171875,152457,Radico Khaitan Limited
2023-03-10,1200.0,1207.449951171875,1190.0,1199.9000244140625,1199.9000244140625,157618,Radico Khaitan Limited
2023-03-13,1199.9000244140625,1200.0,1145.550048828125,1154.1500244140625,1154.1500244140625,122907,Radico Khaitan Limited
2023-03-14,1154.1500244140625,1160.800048828125,1125.0,1142.9000244140625,1142.9000244140625,81575,Radico Khaitan Limited
2023-03-15,1153.0,1187.0,1153.0,1179.6500244140625,1179.6500244140625,245581,Radico Khaitan Limited
2023-03-16,1179.5999755859375,1185.050048828125,1143.0,1179.550048828125,1179.550048828125,112123,Radico Khaitan Limited
2023-03-17,1185.0,1197.5999755859375,1170.25,1188.949951171875,1188.949951171875,172354,Radico Khaitan Limited
2023-03-20,1194.9000244140625,1209.0,1169.800048828125,1177.050048828125,1177.050048828125,119082,Radico Khaitan Limited
2023-03-21,1175.0,1199.0,1162.800048828125,1191.0,1191.0,119052,Radico Khaitan Limited
2023-03-22,1197.0,1201.0,1183.199951171875,1190.0,1190.0,206633,Radico Khaitan Limited
2023-03-23,1185.0,1205.0,1179.25,1196.9000244140625,1196.9000244140625,158022,Radico Khaitan Limited
2023-03-24,1199.75,1222.0,1185.0,1193.199951171875,1193.199951171875,115096,Radico Khaitan Limited
2023-03-27,1193.050048828125,1214.0,1175.0,1183.75,1183.75,125517,Radico Khaitan Limited
2023-03-28,1189.0,1189.699951171875,1163.300048828125,1175.949951171875,1175.949951171875,62655,Radico Khaitan Limited
2023-03-29,1175.949951171875,1203.949951171875,1170.050048828125,1180.449951171875,1180.449951171875,101862,Radico Khaitan Limited
2023-03-31,1180.449951171875,1225.0,1179.0999755859375,1194.5999755859375,1194.5999755859375,578423,Radico Khaitan Limited
2023-04-03,1200.0,1204.949951171875,1147.449951171875,1178.0,1178.0,204491,Radico Khaitan Limited
2023-04-05,1178.449951171875,1206.4000244140625,1160.0,1165.6500244140625,1165.6500244140625,227384,Radico Khaitan Limited
2023-04-06,1166.0,1196.949951171875,1149.8499755859375,1152.5999755859375,1152.5999755859375,170483,Radico Khaitan Limited
2023-04-10,1154.0,1170.449951171875,1105.25,1111.1500244140625,1111.1500244140625,382524,Radico Khaitan Limited
2023-04-11,1115.9000244140625,1125.449951171875,1075.0,1079.3499755859375,1079.3499755859375,949898,Radico Khaitan Limited
2023-04-12,1086.050048828125,1104.9000244140625,1068.550048828125,1088.300048828125,1088.300048828125,441593,Radico Khaitan Limited
2023-04-13,1080.0,1113.0,1077.0,1103.0999755859375,1103.0999755859375,160520,Radico Khaitan Limited
2023-04-17,1105.0,1119.0999755859375,1100.949951171875,1110.449951171875,1110.449951171875,150958,Radico Khaitan Limited
2023-04-18,1115.449951171875,1117.0,1102.0,1110.8499755859375,1110.8499755859375,92764,Radico Khaitan Limited
2023-04-19,1117.550048828125,1118.0,1090.050048828125,1097.800048828125,1097.800048828125,86483,Radico Khaitan Limited
2023-04-20,1096.0,1120.0,1086.0,1114.800048828125,1114.800048828125,145101,Radico Khaitan Limited
2023-04-21,1113.0,1133.0999755859375,1099.800048828125,1123.3499755859375,1123.3499755859375,136663,Radico Khaitan Limited
2023-04-24,1123.4000244140625,1142.5999755859375,1120.550048828125,1137.9000244140625,1137.9000244140625,152938,Radico Khaitan Limited
2023-04-25,1132.800048828125,1151.949951171875,1126.0,1128.050048828125,1128.050048828125,116654,Radico Khaitan Limited
2023-04-26,1129.0,1142.0999755859375,1118.0999755859375,1122.949951171875,1122.949951171875,45427,Radico Khaitan Limited
2023-04-27,1122.949951171875,1147.0,1118.550048828125,1140.25,1140.25,103136,Radico Khaitan Limited
2023-04-28,1140.949951171875,1148.300048828125,1114.25,1127.25,1127.25,127941,Radico Khaitan Limited
2023-05-02,1130.9000244140625,1142.300048828125,1092.25,1098.5999755859375,1098.5999755859375,212900,Radico Khaitan Limited
2023-05-03,1098.0,1115.949951171875,1095.0999755859375,1101.1500244140625,1101.1500244140625,172136,Radico Khaitan Limited
2023-05-04,1103.0,1115.0,1083.0,1089.4000244140625,1089.4000244140625,138664,Radico Khaitan Limited
2023-05-05,1090.3499755859375,1131.9000244140625,1090.3499755859375,1119.5,1119.5,328946,Radico Khaitan Limited
2023-05-08,1123.0,1134.050048828125,1105.0,1110.050048828125,1110.050048828125,157804,Radico Khaitan Limited
2023-05-09,1113.0,1129.699951171875,1107.0,1124.0999755859375,1124.0999755859375,123545,Radico Khaitan Limited
2023-05-10,1120.0999755859375,1132.0,1115.0,1121.0,1121.0,54441,Radico Khaitan Limited
2023-05-11,1122.0,1129.9000244140625,1105.5,1109.5999755859375,1109.5999755859375,50410,Radico Khaitan Limited
2023-05-12,1116.0999755859375,1116.0999755859375,1100.0,1109.449951171875,1109.449951171875,76138,Radico Khaitan Limited
2023-05-15,1109.449951171875,1117.5,1097.550048828125,1106.300048828125,1106.300048828125,63844,Radico Khaitan Limited
2023-05-16,1105.0,1114.9000244140625,1096.050048828125,1105.1500244140625,1105.1500244140625,66187,Radico Khaitan Limited
2023-05-17,1107.0,1129.300048828125,1102.3499755859375,1122.699951171875,1122.699951171875,141917,Radico Khaitan Limited
2023-05-18,1130.0,1130.0,1118.5,1120.75,1120.75,151218,Radico Khaitan Limited
2023-05-19,1121.949951171875,1162.0,1121.949951171875,1155.9000244140625,1155.9000244140625,378488,Radico Khaitan Limited
2023-05-22,1161.0,1174.0,1147.699951171875,1167.0,1167.0,169033,Radico Khaitan Limited
2023-05-23,1170.0,1178.6500244140625,1150.199951171875,1157.949951171875,1157.949951171875,58157,Radico Khaitan Limited
2023-05-24,1159.0,1163.949951171875,1136.0,1138.4000244140625,1138.4000244140625,57080,Radico Khaitan Limited
2023-05-25,1144.5,1149.3499755859375,1130.0999755859375,1139.25,1139.25,66640,Radico Khaitan Limited
2023-05-26,1102.25,1174.8499755859375,1096.4000244140625,1161.449951171875,1161.449951171875,280645,Radico Khaitan Limited
2023-05-29,1161.4000244140625,1174.5,1143.800048828125,1159.449951171875,1159.449951171875,108246,Radico Khaitan Limited
2023-05-30,1155.5999755859375,1178.0,1142.25,1171.9000244140625,1171.9000244140625,151276,Radico Khaitan Limited
2023-05-31,1174.0,1192.0,1160.0,1168.5999755859375,1168.5999755859375,207476,Radico Khaitan Limited
2023-06-01,1166.25,1186.449951171875,1165.0,1173.0999755859375,1173.0999755859375,99534,Radico Khaitan Limited
2023-06-02,1178.949951171875,1200.0,1174.199951171875,1197.5999755859375,1197.5999755859375,135864,Radico Khaitan Limited
2023-06-05,1203.800048828125,1216.800048828125,1190.0,1211.1500244140625,1211.1500244140625,156579,Radico Khaitan Limited
2023-06-06,1218.0,1218.0,1193.800048828125,1206.800048828125,1206.800048828125,135750,Radico Khaitan Limited
2023-06-07,1210.0,1225.0,1189.050048828125,1194.550048828125,1194.550048828125,246297,Radico Khaitan Limited
2023-06-08,1194.949951171875,1225.0,1194.949951171875,1207.300048828125,1207.300048828125,304112,Radico Khaitan Limited
2023-06-09,1215.0,1219.9000244140625,1187.4000244140625,1191.199951171875,1191.199951171875,57617,Radico Khaitan Limited
2023-06-12,1185.0,1197.199951171875,1170.25,1191.4000244140625,1191.4000244140625,142442,Radico Khaitan Limited
2023-06-13,1198.800048828125,1210.0,1194.0999755859375,1203.449951171875,1203.449951171875,293140,Radico Khaitan Limited
2023-06-14,1213.4000244140625,1215.449951171875,1180.0999755859375,1186.0,1186.0,126649,Radico Khaitan Limited
2023-06-15,1191.0,1195.550048828125,1181.0,1186.8499755859375,1186.8499755859375,87820,Radico Khaitan Limited
2023-06-16,1187.949951171875,1205.0,1181.0999755859375,1199.699951171875,1199.699951171875,136877,Radico Khaitan Limited
2023-06-19,1194.0,1203.0999755859375,1187.25,1197.4000244140625,1197.4000244140625,90105,Radico Khaitan Limited
2023-06-20,1193.0,1240.0,1193.0,1211.699951171875,1211.699951171875,351673,Radico Khaitan Limited
2023-06-21,1210.949951171875,1238.550048828125,1187.550048828125,1226.0999755859375,1226.0999755859375,530867,Radico Khaitan Limited
2023-06-22,1235.0,1236.0,1210.0,1217.5999755859375,1217.5999755859375,189613,Radico Khaitan Limited
2023-06-23,1220.0,1226.0,1193.0999755859375,1195.800048828125,1195.800048828125,187674,Radico Khaitan Limited
2023-06-26,1191.0,1211.0,1178.0999755859375,1202.8499755859375,1202.8499755859375,99902,Radico Khaitan Limited
2023-06-27,1202.8499755859375,1231.449951171875,1199.550048828125,1225.300048828125,1225.300048828125,299271,Radico Khaitan Limited
2023-06-28,1235.0999755859375,1235.1500244140625,1205.5,1212.25,1212.25,76115,Radico Khaitan Limited
2023-06-30,1213.0,1230.199951171875,1196.0,1208.5999755859375,1208.5999755859375,146610,Radico Khaitan Limited
2023-07-03,1215.0,1288.9000244140625,1210.5999755859375,1278.0999755859375,1278.0999755859375,611955,Radico Khaitan Limited
2023-07-04,1288.050048828125,1395.0,1261.0,1329.699951171875,1329.699951171875,2054017,Radico Khaitan Limited
2023-07-05,1322.75,1378.0,1312.3499755859375,1358.550048828125,1358.550048828125,571993,Radico Khaitan Limited
2023-07-06,1362.0,1448.8499755859375,1356.300048828125,1380.3499755859375,1380.3499755859375,957995,Radico Khaitan Limited
2023-07-07,1373.800048828125,1376.6500244140625,1342.0999755859375,1355.1500244140625,1355.1500244140625,310049,Radico Khaitan Limited
2023-07-10,1335.050048828125,1360.0,1335.050048828125,1347.9000244140625,1347.9000244140625,126514,Radico Khaitan Limited
2023-07-11,1355.0,1366.6500244140625,1310.0,1332.800048828125,1332.800048828125,406029,Radico Khaitan Limited
2023-07-12,1342.0,1400.0,1338.9000244140625,1393.4000244140625,1393.4000244140625,467226,Radico Khaitan Limited
2023-07-13,1418.949951171875,1418.949951171875,1346.0,1354.0,1354.0,436431,Radico Khaitan Limited
2023-07-14,1365.1500244140625,1391.8499755859375,1359.449951171875,1381.199951171875,1381.199951171875,384765,Radico Khaitan Limited
2023-07-17,1386.0,1399.0,1372.9000244140625,1377.699951171875,1377.699951171875,155029,Radico Khaitan Limited
2023-07-18,1378.8499755859375,1407.0,1361.0,1390.9000244140625,1390.9000244140625,304372,Radico Khaitan Limited
2023-07-19,1390.9000244140625,1395.8499755859375,1373.0,1376.5999755859375,1376.5999755859375,177805,Radico Khaitan Limited
2023-07-20,1384.0,1390.0,1330.050048828125,1336.3499755859375,1336.3499755859375,272641,Radico Khaitan Limited
2023-07-21,1336.300048828125,1409.0,1326.0,1400.300048828125,1400.300048828125,593974,Radico Khaitan Limited
2023-07-24,1410.0,1418.949951171875,1393.3499755859375,1403.75,1403.75,241180,Radico Khaitan Limited
2023-07-25,1404.0,1414.5999755859375,1370.0,1387.0,1387.0,177470,Radico Khaitan Limited
2023-07-26,1390.0,1403.949951171875,1356.800048828125,1361.800048828125,1361.800048828125,216144,Radico Khaitan Limited
2023-07-27,1361.8499755859375,1389.800048828125,1361.8499755859375,1381.449951171875,1381.449951171875,101289,Radico Khaitan Limited
2023-07-28,1382.0,1394.75,1378.8499755859375,1389.5,1389.5,91968,Radico Khaitan Limited
2023-07-31,1394.0,1470.0,1389.5,1450.800048828125,1450.800048828125,488770,Radico Khaitan Limited
2023-08-01,1451.949951171875,1478.0,1429.0,1447.8499755859375,1447.8499755859375,439169,Radico Khaitan Limited
2023-08-02,1469.9000244140625,1469.9000244140625,1412.199951171875,1438.0999755859375,1438.0999755859375,1040799,Radico Khaitan Limited
2023-08-03,1403.0,1450.5,1401.050048828125,1447.4000244140625,1447.4000244140625,211933,Radico Khaitan Limited
2023-08-04,1473.0,1473.0,1366.0,1384.4000244140625,1384.4000244140625,510051,Radico Khaitan Limited
2023-08-07,1378.8499755859375,1403.949951171875,1325.949951171875,1339.4000244140625,1339.4000244140625,337560,Radico Khaitan Limited
2023-08-08,1346.0999755859375,1400.0,1346.0999755859375,1394.199951171875,1394.199951171875,259564,Radico Khaitan Limited
2023-08-09,1384.75,1393.699951171875,1350.199951171875,1364.75,1364.75,143983,Radico Khaitan Limited
2023-08-10,1371.0,1394.75,1347.300048828125,1354.3499755859375,1354.3499755859375,150434,Radico Khaitan Limited
2023-08-11,1359.6500244140625,1366.75,1336.0,1339.25,1339.25,98508,Radico Khaitan Limited
2023-08-14,1310.0,1357.5,1294.0,1336.449951171875,1336.449951171875,208433,Radico Khaitan Limited
2023-08-16,1333.0,1336.449951171875,1285.949951171875,1297.4000244140625,1297.4000244140625,389421,Radico Khaitan Limited
2023-08-17,1301.949951171875,1307.6500244140625,1243.75,1287.75,1287.75,325444,Radico Khaitan Limited
2023-08-18,1280.0,1304.4000244140625,1256.050048828125,1280.5,1280.5,175491,Radico Khaitan Limited
2023-08-21,1284.0,1318.949951171875,1248.6500244140625,1259.9000244140625,1259.9000244140625,134878,Radico Khaitan Limited
2023-08-22,1265.0,1280.0999755859375,1247.0,1255.3499755859375,1255.3499755859375,220348,Radico Khaitan Limited
2023-08-23,1245.0,1275.0,1214.449951171875,1220.050048828125,1220.050048828125,363287,Radico Khaitan Limited
2023-08-24,1220.050048828125,1239.8499755859375,1203.550048828125,1223.550048828125,1223.550048828125,293523,Radico Khaitan Limited
2023-08-25,1227.0,1262.0,1223.0999755859375,1242.8499755859375,1242.8499755859375,382483,Radico Khaitan Limited
2023-08-28,1255.0,1270.0,1242.0,1258.949951171875,1258.949951171875,120745,Radico Khaitan Limited
2023-08-29,1269.0,1269.0,1242.0,1250.199951171875,1250.199951171875,123538,Radico Khaitan Limited
2023-08-30,1263.8499755859375,1288.0,1254.0,1257.800048828125,1257.800048828125,234209,Radico Khaitan Limited
2023-08-31,1265.0,1269.8499755859375,1235.050048828125,1261.699951171875,1261.699951171875,176985,Radico Khaitan Limited
2023-09-01,1271.9000244140625,1274.300048828125,1238.0,1257.5,1257.5,166615,Radico Khaitan Limited
2023-09-04,1265.0,1265.0,1240.0,1247.699951171875,1247.699951171875,199087,Radico Khaitan Limited
2023-09-05,1253.949951171875,1260.300048828125,1243.1500244140625,1249.449951171875,1249.449951171875,196177,Radico Khaitan Limited
2023-09-06,1250.0,1305.0,1250.0,1290.3499755859375,1290.3499755859375,442071,Radico Khaitan Limited
2023-09-07,1294.8499755859375,1303.1500244140625,1267.0,1274.75,1274.75,198041,Radico Khaitan Limited
2023-09-08,1282.0,1282.0,1249.0,1255.9000244140625,1255.9000244140625,204224,Radico Khaitan Limited
2023-09-11,1265.0,1267.800048828125,1228.199951171875,1233.1500244140625,1233.1500244140625,215226,Radico Khaitan Limited
2023-09-12,1248.949951171875,1248.949951171875,1202.0,1212.9000244140625,1212.9000244140625,275764,Radico Khaitan Limited
2023-09-13,1205.0,1227.25,1200.0999755859375,1210.199951171875,1210.199951171875,103691,Radico Khaitan Limited
2023-09-14,1224.0,1228.0,1204.199951171875,1217.050048828125,1217.050048828125,162248,Radico Khaitan Limited
2023-09-15,1227.0,1242.0,1200.199951171875,1226.9000244140625,1226.9000244140625,575528,Radico Khaitan Limited
2023-09-18,1225.0,1248.0,1204.0,1241.449951171875,1241.449951171875,307687,Radico Khaitan Limited
2023-09-20,1239.050048828125,1239.050048828125,1193.050048828125,1208.449951171875,1208.449951171875,230062,Radico Khaitan Limited
2023-09-21,1200.0,1213.949951171875,1178.5,1186.050048828125,1186.050048828125,107024,Radico Khaitan Limited
2023-09-22,1195.0,1213.0,1157.949951171875,1182.3499755859375,1182.3499755859375,196164,Radico Khaitan Limited
2023-09-25,1185.0,1191.75,1155.0,1158.3499755859375,1158.3499755859375,150079,Radico Khaitan Limited
2023-09-26,1165.0,1182.0,1161.0999755859375,1169.8499755859375,1169.8499755859375,126487,Radico Khaitan Limited
2023-09-27,1175.699951171875,1207.449951171875,1162.0999755859375,1198.449951171875,1198.449951171875,181928,Radico Khaitan Limited
2023-09-28,1200.0,1218.0,1167.300048828125,1173.550048828125,1173.550048828125,186716,Radico Khaitan Limited
2023-09-29,1184.699951171875,1210.0,1178.4000244140625,1203.8499755859375,1203.8499755859375,120157,Radico Khaitan Limited
2023-10-03,1205.0,1216.1500244140625,1188.550048828125,1200.449951171875,1200.449951171875,201533,Radico Khaitan Limited
2023-10-04,1204.300048828125,1204.300048828125,1167.0,1193.449951171875,1193.449951171875,218678,Radico Khaitan Limited
2023-10-05,1187.1500244140625,1209.8499755859375,1187.1500244140625,1206.0999755859375,1206.0999755859375,80698,Radico Khaitan Limited
2023-10-06,1207.050048828125,1223.699951171875,1195.050048828125,1220.1500244140625,1220.1500244140625,376994,Radico Khaitan Limited
2023-10-09,1220.1500244140625,1244.0,1209.050048828125,1216.0,1216.0,311393,Radico Khaitan Limited
2023-10-10,1224.0,1231.449951171875,1210.0,1213.1500244140625,1213.1500244140625,105923,Radico Khaitan Limited
2023-10-11,1220.949951171875,1256.5999755859375,1220.699951171875,1225.4000244140625,1225.4000244140625,287660,Radico Khaitan Limited
2023-10-12,1231.550048828125,1262.9000244140625,1228.0,1257.3499755859375,1257.3499755859375,257383,Radico Khaitan Limited
2023-10-13,1255.949951171875,1265.300048828125,1248.050048828125,1254.0999755859375,1254.0999755859375,106626,Radico Khaitan Limited
2023-10-16,1255.050048828125,1266.9000244140625,1243.550048828125,1253.9000244140625,1253.9000244140625,322370,Radico Khaitan Limited
2023-10-17,1259.0,1263.4000244140625,1233.050048828125,1245.5999755859375,1245.5999755859375,226211,Radico Khaitan Limited
2023-10-18,1251.8499755859375,1261.0,1245.9000244140625,1256.9000244140625,1256.9000244140625,96725,Radico Khaitan Limited
2023-10-19,1239.0,1259.3499755859375,1239.0,1250.8499755859375,1250.8499755859375,154977,Radico Khaitan Limited
