Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-12-09,7.099999904632568,7.349999904632568,7.0,7.050000190734863,7.050000190734863,3488,Essar Shipping Limited
2019-12-10,7.0,7.25,7.0,7.0,7.0,3609,Essar Shipping Limited
2019-12-11,6.699999809265137,7.300000190734863,6.699999809265137,7.150000095367432,7.150000095367432,3552,Essar Shipping Limited
2019-12-12,6.800000190734863,7.400000095367432,6.800000190734863,7.099999904632568,7.099999904632568,7411,Essar Shipping Limited
2019-12-13,7.099999904632568,7.349999904632568,6.849999904632568,7.150000095367432,7.150000095367432,5035,Essar Shipping Limited
2019-12-16,7.5,7.5,7.099999904632568,7.449999809265137,7.449999809265137,14468,Essar Shipping Limited
2019-12-17,7.449999809265137,7.449999809265137,7.150000095367432,7.300000190734863,7.300000190734863,6481,Essar Shipping Limited
2019-12-18,7.550000190734863,7.550000190734863,7.0,7.300000190734863,7.300000190734863,23710,Essar Shipping Limited
2019-12-19,7.0,7.400000095367432,7.0,7.099999904632568,7.099999904632568,13196,Essar Shipping Limited
2019-12-20,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,4401,Essar Shipping Limited
2019-12-23,7.400000095367432,7.400000095367432,6.849999904632568,6.900000095367432,6.900000095367432,10725,Essar Shipping Limited
2019-12-24,6.800000190734863,7.0,6.599999904632568,6.699999809265137,6.699999809265137,15164,Essar Shipping Limited
2019-12-26,6.550000190734863,6.75,6.5,6.599999904632568,6.599999904632568,10863,Essar Shipping Limited
2019-12-27,6.699999809265137,6.800000190734863,6.550000190734863,6.699999809265137,6.699999809265137,15288,Essar Shipping Limited
2019-12-30,7.0,7.0,6.400000095367432,6.5,6.5,17098,Essar Shipping Limited
2019-12-31,6.75,6.75,6.300000190734863,6.449999809265137,6.449999809265137,4227,Essar Shipping Limited
2020-01-01,6.550000190734863,6.699999809265137,6.300000190734863,6.550000190734863,6.550000190734863,34940,Essar Shipping Limited
2020-01-02,6.75,6.75,6.300000190734863,6.75,6.75,21114,Essar Shipping Limited
2020-01-03,6.75,6.900000095367432,6.449999809265137,6.550000190734863,6.550000190734863,11313,Essar Shipping Limited
2020-01-06,6.699999809265137,6.699999809265137,6.449999809265137,6.599999904632568,6.599999904632568,12368,Essar Shipping Limited
2020-01-07,6.599999904632568,6.699999809265137,6.400000095367432,6.550000190734863,6.550000190734863,5593,Essar Shipping Limited
2020-01-08,6.400000095367432,6.599999904632568,6.400000095367432,6.449999809265137,6.449999809265137,4895,Essar Shipping Limited
2020-01-09,6.599999904632568,6.75,6.449999809265137,6.75,6.75,10562,Essar Shipping Limited
2020-01-10,6.550000190734863,7.050000190734863,6.550000190734863,6.75,6.75,30518,Essar Shipping Limited
2020-01-13,6.75,7.050000190734863,6.599999904632568,6.75,6.75,18745,Essar Shipping Limited
2020-01-14,6.599999904632568,6.900000095367432,6.449999809265137,6.800000190734863,6.800000190734863,14533,Essar Shipping Limited
2020-01-15,6.599999904632568,6.849999904632568,6.599999904632568,6.800000190734863,6.800000190734863,2540,Essar Shipping Limited
2020-01-16,6.900000095367432,7.050000190734863,6.599999904632568,6.949999809265137,6.949999809265137,10756,Essar Shipping Limited
2020-01-17,7.25,7.25,6.75,6.800000190734863,6.800000190734863,17031,Essar Shipping Limited
2020-01-20,7.099999904632568,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432,5716,Essar Shipping Limited
2020-01-21,7.099999904632568,7.099999904632568,6.75,6.900000095367432,6.900000095367432,3481,Essar Shipping Limited
2020-01-22,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,11250,Essar Shipping Limited
2020-01-23,7.0,7.150000095367432,6.800000190734863,6.949999809265137,6.949999809265137,13068,Essar Shipping Limited
2020-01-24,6.75,6.949999809265137,6.650000095367432,6.849999904632568,6.849999904632568,6721,Essar Shipping Limited
2020-01-27,6.800000190734863,7.150000095367432,6.800000190734863,7.150000095367432,7.150000095367432,21382,Essar Shipping Limited
2020-01-28,7.150000095367432,7.449999809265137,7.150000095367432,7.25,7.25,6927,Essar Shipping Limited
2020-01-29,7.050000190734863,7.5,6.949999809265137,7.25,7.25,7222,Essar Shipping Limited
2020-01-30,7.050000190734863,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,2180,Essar Shipping Limited
2020-01-31,7.050000190734863,7.349999904632568,6.75,6.75,6.75,13184,Essar Shipping Limited
2020-02-03,6.949999809265137,6.949999809265137,6.5,6.5,6.5,8247,Essar Shipping Limited
2020-02-04,6.75,6.75,6.550000190734863,6.599999904632568,6.599999904632568,4177,Essar Shipping Limited
2020-02-05,6.5,6.800000190734863,6.5,6.699999809265137,6.699999809265137,2691,Essar Shipping Limited
2020-02-06,6.900000095367432,6.900000095367432,6.599999904632568,6.75,6.75,1633,Essar Shipping Limited
2020-02-07,6.75,6.75,6.300000190734863,6.5,6.5,40858,Essar Shipping Limited
2020-02-10,6.5,7.0,6.300000190734863,6.900000095367432,6.900000095367432,37598,Essar Shipping Limited
2020-02-11,7.0,7.0,6.650000095367432,6.949999809265137,6.949999809265137,27369,Essar Shipping Limited
2020-02-12,6.650000095367432,7.25,6.599999904632568,6.949999809265137,6.949999809265137,24870,Essar Shipping Limited
2020-02-13,7.0,7.0,6.599999904632568,6.699999809265137,6.699999809265137,3695,Essar Shipping Limited
2020-02-14,6.599999904632568,7.0,6.599999904632568,6.800000190734863,6.800000190734863,4696,Essar Shipping Limited
2020-02-17,7.0,7.0,6.550000190734863,6.599999904632568,6.599999904632568,7236,Essar Shipping Limited
2020-02-18,6.5,6.699999809265137,6.5,6.550000190734863,6.550000190734863,1286,Essar Shipping Limited
2020-02-19,7.0,7.0,6.5,6.800000190734863,6.800000190734863,9886,Essar Shipping Limited
2020-02-20,6.949999809265137,6.949999809265137,6.550000190734863,6.699999809265137,6.699999809265137,8278,Essar Shipping Limited
2020-02-24,6.75,6.949999809265137,6.599999904632568,6.75,6.75,6853,Essar Shipping Limited
2020-02-25,6.599999904632568,6.900000095367432,6.449999809265137,6.5,6.5,21836,Essar Shipping Limited
2020-02-26,6.300000190734863,6.75,6.25,6.599999904632568,6.599999904632568,15852,Essar Shipping Limited
2020-02-27,6.300000190734863,6.699999809265137,6.25,6.699999809265137,6.699999809265137,5513,Essar Shipping Limited
2020-02-28,6.699999809265137,6.75,6.099999904632568,6.5,6.5,15966,Essar Shipping Limited
2020-03-02,6.150000095367432,6.599999904632568,6.050000190734863,6.099999904632568,6.099999904632568,21455,Essar Shipping Limited
2020-03-03,6.349999904632568,6.349999904632568,5.550000190734863,5.800000190734863,5.800000190734863,9796,Essar Shipping Limited
2020-03-04,6.099999904632568,6.099999904632568,5.599999904632568,5.900000095367432,5.900000095367432,4558,Essar Shipping Limited
2020-03-05,6.25,6.25,5.349999904632568,6.0,6.0,9970,Essar Shipping Limited
2020-03-06,5.800000190734863,6.400000095367432,5.550000190734863,6.050000190734863,6.050000190734863,44152,Essar Shipping Limited
2020-03-09,6.050000190734863,6.199999809265137,5.5,5.75,5.75,13765,Essar Shipping Limited
2020-03-11,6.25,6.25,5.5,5.949999809265137,5.949999809265137,28977,Essar Shipping Limited
2020-03-12,6.199999809265137,6.199999809265137,5.400000095367432,5.599999904632568,5.599999904632568,23622,Essar Shipping Limited
2020-03-13,6.0,6.0,5.050000190734863,5.800000190734863,5.800000190734863,27026,Essar Shipping Limited
2020-03-16,6.0,6.0,5.25,5.400000095367432,5.400000095367432,33495,Essar Shipping Limited
2020-03-17,5.400000095367432,5.650000095367432,5.25,5.5,5.5,15337,Essar Shipping Limited
2020-03-18,5.800000190734863,5.800000190734863,5.199999809265137,5.449999809265137,5.449999809265137,17415,Essar Shipping Limited
2020-03-19,5.599999904632568,5.599999904632568,4.949999809265137,5.25,5.25,20970,Essar Shipping Limited
2020-03-20,5.25,5.5,5.099999904632568,5.25,5.25,16321,Essar Shipping Limited
2020-03-23,5.400000095367432,5.400000095367432,4.75,5.0,5.0,11532,Essar Shipping Limited
2020-03-24,5.0,5.150000095367432,4.75,4.849999904632568,4.849999904632568,10246,Essar Shipping Limited
2020-03-25,5.0,5.0,4.550000190734863,4.75,4.75,17691,Essar Shipping Limited
2020-03-26,4.650000095367432,5.199999809265137,4.599999904632568,5.050000190734863,5.050000190734863,13098,Essar Shipping Limited
2020-03-27,5.050000190734863,5.5,5.0,5.199999809265137,5.199999809265137,14524,Essar Shipping Limited
2020-03-30,5.199999809265137,5.599999904632568,4.900000095367432,5.349999904632568,5.349999904632568,17586,Essar Shipping Limited
2020-03-31,4.900000095367432,5.650000095367432,4.900000095367432,5.199999809265137,5.199999809265137,9662,Essar Shipping Limited
2020-04-01,5.699999809265137,5.699999809265137,5.0,5.300000190734863,5.300000190734863,14233,Essar Shipping Limited
2020-04-03,5.300000190734863,5.699999809265137,4.900000095367432,5.0,5.0,53603,Essar Shipping Limited
2020-04-07,5.349999904632568,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,19539,Essar Shipping Limited
2020-04-08,5.400000095367432,5.400000095367432,4.75,5.349999904632568,5.349999904632568,21115,Essar Shipping Limited
2020-04-09,5.550000190734863,5.949999809265137,5.25,5.800000190734863,5.800000190734863,40945,Essar Shipping Limited
2020-04-13,5.800000190734863,6.199999809265137,5.699999809265137,5.900000095367432,5.900000095367432,15551,Essar Shipping Limited
2020-04-15,6.150000095367432,6.699999809265137,5.900000095367432,6.550000190734863,6.550000190734863,47344,Essar Shipping Limited
2020-04-16,6.699999809265137,6.699999809265137,6.349999904632568,6.599999904632568,6.599999904632568,40574,Essar Shipping Limited
2020-04-17,7.900000095367432,7.900000095367432,7.199999809265137,7.900000095367432,7.900000095367432,112261,Essar Shipping Limited
2020-04-20,8.5,8.649999618530273,8.300000190734863,8.649999618530273,8.649999618530273,54111,Essar Shipping Limited
2020-04-21,9.449999809265137,9.5,9.300000190734863,9.5,9.5,63409,Essar Shipping Limited
2020-04-22,10.449999809265137,10.449999809265137,10.0,10.449999809265137,10.449999809265137,42875,Essar Shipping Limited
2020-04-23,10.949999809265137,10.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,144267,Essar Shipping Limited
2020-04-24,9.5,9.5,9.5,9.5,9.5,8137,Essar Shipping Limited
2020-04-27,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4114,Essar Shipping Limited
2020-04-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5958,Essar Shipping Limited
2020-04-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6856,Essar Shipping Limited
2020-04-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,48529,Essar Shipping Limited
2020-05-04,7.449999809265137,8.149999618530273,7.449999809265137,7.849999904632568,7.849999904632568,42735,Essar Shipping Limited
2020-05-05,8.0,8.199999809265137,7.550000190734863,7.650000095367432,7.650000095367432,13879,Essar Shipping Limited
2020-05-06,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,7.300000190734863,6115,Essar Shipping Limited
2020-05-07,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,16305,Essar Shipping Limited
2020-05-08,6.949999809265137,7.099999904632568,6.75,6.949999809265137,6.949999809265137,11243,Essar Shipping Limited
2020-05-11,6.949999809265137,7.25,6.650000095367432,7.050000190734863,7.050000190734863,22659,Essar Shipping Limited
2020-05-12,7.199999809265137,7.199999809265137,6.699999809265137,6.699999809265137,6.699999809265137,24027,Essar Shipping Limited
2020-05-13,6.75,7.0,6.699999809265137,7.0,7.0,24031,Essar Shipping Limited
2020-05-14,7.199999809265137,7.300000190734863,6.650000095367432,7.25,7.25,21589,Essar Shipping Limited
2020-05-15,7.449999809265137,7.449999809265137,6.900000095367432,7.050000190734863,7.050000190734863,19957,Essar Shipping Limited
2020-05-18,7.25,7.400000095367432,6.900000095367432,7.25,7.25,16703,Essar Shipping Limited
2020-05-19,7.25,7.349999904632568,6.900000095367432,7.199999809265137,7.199999809265137,13019,Essar Shipping Limited
2020-05-20,7.199999809265137,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,12042,Essar Shipping Limited
2020-05-21,7.099999904632568,7.300000190734863,6.75,7.050000190734863,7.050000190734863,9054,Essar Shipping Limited
2020-05-22,7.25,7.25,6.849999904632568,7.150000095367432,7.150000095367432,4927,Essar Shipping Limited
2020-05-26,7.150000095367432,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,4532,Essar Shipping Limited
2020-05-27,7.0,7.199999809265137,6.75,6.949999809265137,6.949999809265137,10838,Essar Shipping Limited
2020-05-28,7.199999809265137,7.199999809265137,6.949999809265137,7.0,7.0,8976,Essar Shipping Limited
2020-05-29,7.199999809265137,7.199999809265137,6.949999809265137,7.0,7.0,7208,Essar Shipping Limited
2020-06-01,6.699999809265137,7.349999904632568,6.699999809265137,7.349999904632568,7.349999904632568,33435,Essar Shipping Limited
2020-06-02,7.699999809265137,7.699999809265137,7.099999904632568,7.349999904632568,7.349999904632568,12059,Essar Shipping Limited
2020-06-03,7.650000095367432,7.699999809265137,7.099999904632568,7.699999809265137,7.699999809265137,30276,Essar Shipping Limited
2020-06-04,7.5,8.050000190734863,7.5,8.050000190734863,8.050000190734863,43097,Essar Shipping Limited
2020-06-05,8.25,8.5,8.0,8.050000190734863,8.050000190734863,23786,Essar Shipping Limited
2020-06-08,8.050000190734863,8.850000381469727,8.0,8.649999618530273,8.649999618530273,76076,Essar Shipping Limited
2020-06-09,8.5,8.75,8.0,8.199999809265137,8.199999809265137,33581,Essar Shipping Limited
2020-06-10,8.199999809265137,8.199999809265137,7.75,8.100000381469727,8.100000381469727,18804,Essar Shipping Limited
2020-06-11,7.75,8.449999809265137,7.75,7.949999809265137,7.949999809265137,19289,Essar Shipping Limited
2020-06-12,7.949999809265137,7.949999809265137,7.550000190734863,7.650000095367432,7.650000095367432,26927,Essar Shipping Limited
2020-06-15,7.949999809265137,8.0,6.949999809265137,7.75,7.75,27226,Essar Shipping Limited
2020-06-16,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,24645,Essar Shipping Limited
2020-06-17,7.599999904632568,7.800000190734863,7.400000095367432,7.699999809265137,7.699999809265137,18876,Essar Shipping Limited
2020-06-18,7.5,7.949999809265137,7.5,7.650000095367432,7.650000095367432,23657,Essar Shipping Limited
2020-06-19,7.75,7.900000095367432,7.550000190734863,7.800000190734863,7.800000190734863,21182,Essar Shipping Limited
2020-06-22,8.25,8.25,7.599999904632568,8.0,8.0,32533,Essar Shipping Limited
2020-06-23,8.25,8.800000190734863,8.25,8.399999618530273,8.399999618530273,80062,Essar Shipping Limited
2020-06-24,8.399999618530273,8.75,8.050000190734863,8.149999618530273,8.149999618530273,57628,Essar Shipping Limited
2020-06-25,8.0,8.399999618530273,7.800000190734863,8.149999618530273,8.149999618530273,40093,Essar Shipping Limited
2020-06-26,8.0,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,24440,Essar Shipping Limited
2020-06-29,8.050000190734863,8.300000190734863,8.0,8.199999809265137,8.199999809265137,46550,Essar Shipping Limited
2020-06-30,8.300000190734863,8.399999618530273,7.900000095367432,8.0,8.0,46885,Essar Shipping Limited
2020-07-01,7.75,8.199999809265137,7.75,7.900000095367432,7.900000095367432,21378,Essar Shipping Limited
2020-07-02,8.149999618530273,8.149999618530273,7.800000190734863,8.0,8.0,23764,Essar Shipping Limited
2020-07-03,8.100000381469727,8.100000381469727,7.75,7.949999809265137,7.949999809265137,42971,Essar Shipping Limited
2020-07-06,7.949999809265137,8.199999809265137,7.5,7.800000190734863,7.800000190734863,56660,Essar Shipping Limited
2020-07-07,7.949999809265137,7.949999809265137,7.550000190734863,7.699999809265137,7.699999809265137,25829,Essar Shipping Limited
2020-07-08,7.800000190734863,7.900000095367432,7.550000190734863,7.75,7.75,33955,Essar Shipping Limited
2020-07-09,7.800000190734863,7.900000095367432,7.550000190734863,7.699999809265137,7.699999809265137,10917,Essar Shipping Limited
2020-07-10,7.800000190734863,7.849999904632568,7.5,7.550000190734863,7.550000190734863,18607,Essar Shipping Limited
