Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-01-03,70.0,70.3499984741211,69.0999984741211,69.3499984741211,67.18920135498047,101734,Rico Auto Industries Limited
2019-01-04,69.55000305175781,69.9000015258789,68.69999694824219,69.05000305175781,66.89854431152344,85378,Rico Auto Industries Limited
2019-01-07,69.5,69.94999694824219,68.80000305175781,69.0999984741211,66.94698333740234,82651,Rico Auto Industries Limited
2019-01-08,69.0,69.75,68.5999984741211,69.4000015258789,67.23763275146484,69149,Rico Auto Industries Limited
2019-01-09,69.4000015258789,69.8499984741211,68.94999694824219,69.55000305175781,67.38296508789062,98387,Rico Auto Industries Limited
2019-01-10,69.9000015258789,71.75,69.0999984741211,70.80000305175781,68.59402465820312,170884,Rico Auto Industries Limited
2019-01-11,71.5,71.5,70.1500015258789,70.5999984741211,68.40025329589844,92946,Rico Auto Industries Limited
2019-01-14,70.55000305175781,70.55000305175781,69.6500015258789,70.05000305175781,67.86738586425781,105235,Rico Auto Industries Limited
2019-01-15,71.94999694824219,72.80000305175781,71.05000305175781,71.44999694824219,69.2237548828125,216882,Rico Auto Industries Limited
2019-01-16,71.75,72.0,69.5,70.30000305175781,68.1095962524414,106097,Rico Auto Industries Limited
2019-01-17,70.5,70.8499984741211,69.4000015258789,69.75,67.57673645019531,131474,Rico Auto Industries Limited
2019-01-18,69.5,70.0999984741211,69.0999984741211,69.80000305175781,67.62517547607422,64692,Rico Auto Industries Limited
2019-01-21,69.25,70.0,68.94999694824219,69.05000305175781,66.89854431152344,52385,Rico Auto Industries Limited
2019-01-22,69.05000305175781,69.4000015258789,68.0999984741211,68.19999694824219,66.07501983642578,53302,Rico Auto Industries Limited
2019-01-23,68.19999694824219,68.8499984741211,66.30000305175781,66.75,64.67019653320312,125385,Rico Auto Industries Limited
2019-01-24,67.30000305175781,67.30000305175781,65.25,65.8499984741211,63.79824447631836,74038,Rico Auto Industries Limited
2019-01-25,65.8499984741211,66.55000305175781,64.0,64.5,62.49031066894531,98128,Rico Auto Industries Limited
2019-01-28,64.5,64.55000305175781,62.0,62.20000076293945,60.26197052001953,98159,Rico Auto Industries Limited
2019-01-29,62.25,62.5,60.09999847412109,60.45000076293945,58.566497802734375,106819,Rico Auto Industries Limited
2019-01-30,60.5,65.0,60.5,64.6500015258789,62.6356315612793,216033,Rico Auto Industries Limited
2019-01-31,65.0,65.80000305175781,61.34999847412109,61.75,59.82599258422852,137623,Rico Auto Industries Limited
2019-02-01,62.79999923706055,67.9000015258789,62.0,65.8499984741211,63.79824447631836,525188,Rico Auto Industries Limited
2019-02-04,64.4000015258789,65.69999694824219,62.900001525878906,65.25,63.21694564819336,212937,Rico Auto Industries Limited
2019-02-05,65.05000305175781,65.25,62.54999923706055,63.59999847412109,61.61834716796875,456963,Rico Auto Industries Limited
2019-02-06,64.94999694824219,65.55000305175781,61.59999847412109,62.54999923706055,60.60106658935547,179386,Rico Auto Industries Limited
2019-02-07,62.70000076293945,63.400001525878906,62.5,62.79999923706055,60.84327697753906,84421,Rico Auto Industries Limited
2019-02-08,62.84999847412109,62.95000076293945,61.59999847412109,61.900001525878906,59.971317291259766,80912,Rico Auto Industries Limited
2019-02-11,62.75,62.75,59.650001525878906,60.54999923706055,58.66338348388672,115249,Rico Auto Industries Limited
2019-02-12,59.20000076293945,61.09999847412109,57.59999847412109,60.70000076293945,58.80870819091797,178608,Rico Auto Industries Limited
2019-02-14,58.70000076293945,58.70000076293945,57.0,58.09999847412109,56.28971862792969,181597,Rico Auto Industries Limited
2019-02-15,58.09999847412109,58.09999847412109,57.0,57.25,55.46620559692383,70188,Rico Auto Industries Limited
2019-02-18,57.25,57.25,56.0,56.04999923706055,54.303592681884766,76530,Rico Auto Industries Limited
2019-02-19,56.0,57.0,55.900001525878906,56.20000076293945,54.448917388916016,74924,Rico Auto Industries Limited
2019-02-20,55.84999847412109,58.70000076293945,55.84999847412109,58.25,56.4350471496582,125227,Rico Auto Industries Limited
2019-02-21,58.59999847412109,61.20000076293945,58.09999847412109,60.70000076293945,59.21533966064453,193375,Rico Auto Industries Limited
2019-02-22,60.70000076293945,61.75,59.5,60.900001525878906,59.41044616699219,93692,Rico Auto Industries Limited
2019-02-25,61.20000076293945,62.20000076293945,60.29999923706055,61.54999923706055,60.04454803466797,99951,Rico Auto Industries Limited
2019-02-26,59.5,60.900001525878906,59.0,60.0,58.53245544433594,104048,Rico Auto Industries Limited
2019-02-27,60.25,62.0,59.0,59.900001525878906,58.43490219116211,156848,Rico Auto Industries Limited
2019-02-28,60.29999923706055,61.0,58.75,59.59999847412109,58.14224243164063,108566,Rico Auto Industries Limited
2019-03-01,59.95000076293945,63.400001525878906,59.95000076293945,62.70000076293945,61.16641616821289,220309,Rico Auto Industries Limited
2019-03-05,61.70000076293945,67.4000015258789,61.70000076293945,65.8499984741211,64.23937225341797,307161,Rico Auto Industries Limited
2019-03-06,66.69999694824219,73.5,65.5,69.69999694824219,67.99520111083984,3139017,Rico Auto Industries Limited
2019-03-07,69.80000305175781,70.0,68.0,69.05000305175781,67.3611068725586,349154,Rico Auto Industries Limited
2019-03-08,68.69999694824219,68.80000305175781,66.6500015258789,67.0,65.36124420166016,195343,Rico Auto Industries Limited
2019-03-11,67.3499984741211,68.9000015258789,67.05000305175781,68.19999694824219,66.53189086914062,227198,Rico Auto Industries Limited
2019-03-12,68.80000305175781,69.75,67.19999694824219,67.69999694824219,66.04412078857422,239399,Rico Auto Industries Limited
2019-03-13,67.5,67.8499984741211,66.05000305175781,66.3499984741211,64.72714233398438,175656,Rico Auto Industries Limited
2019-03-14,66.3499984741211,67.05000305175781,65.5,65.5999984741211,63.995487213134766,139402,Rico Auto Industries Limited
2019-03-15,65.5999984741211,66.5999984741211,64.55000305175781,65.0,63.4101676940918,128697,Rico Auto Industries Limited
2019-03-18,64.6500015258789,65.75,63.59999847412109,64.0,62.43462371826172,141842,Rico Auto Industries Limited
2019-03-19,63.54999923706055,65.19999694824219,63.54999923706055,63.900001525878906,62.33707046508789,213643,Rico Auto Industries Limited
2019-03-20,64.0,64.9000015258789,63.20000076293945,63.5,61.94685363769531,138857,Rico Auto Industries Limited
2019-03-22,63.70000076293945,63.95000076293945,62.04999923706055,62.29999923706055,60.77619934082031,249691,Rico Auto Industries Limited
2019-03-25,62.29999923706055,62.34999847412109,60.54999923706055,60.84999847412109,59.36166763305664,253906,Rico Auto Industries Limited
2019-03-26,61.59999847412109,62.150001525878906,60.95000076293945,61.20000076293945,59.70310974121094,130634,Rico Auto Industries Limited
2019-03-27,61.75,63.29999923706055,61.0,61.45000076293945,59.94699478149414,249711,Rico Auto Industries Limited
2019-03-28,61.95000076293945,63.70000076293945,60.20000076293945,62.400001525878906,60.87375259399414,175978,Rico Auto Industries Limited
2019-04-01,64.80000305175781,64.80000305175781,62.54999923706055,62.70000076293945,61.16641616821289,223957,Rico Auto Industries Limited
2019-04-02,62.54999923706055,63.04999923706055,61.900001525878906,62.29999923706055,60.77619934082031,146552,Rico Auto Industries Limited
2019-04-03,62.0,62.79999923706055,61.09999847412109,61.20000076293945,59.70310974121094,131565,Rico Auto Industries Limited
2019-04-04,61.09999847412109,64.25,60.84999847412109,63.5,61.94685363769531,429088,Rico Auto Industries Limited
2019-04-05,64.0,68.25,62.84999847412109,67.55000305175781,65.89779663085938,1443660,Rico Auto Industries Limited
2019-04-08,67.5999984741211,68.30000305175781,65.44999694824219,65.9000015258789,64.28814697265625,161173,Rico Auto Industries Limited
2019-04-09,66.0,67.44999694824219,65.1500015258789,65.44999694824219,63.849151611328125,186451,Rico Auto Industries Limited
2019-04-10,65.75,66.8499984741211,64.0,64.4000015258789,62.82484436035156,226932,Rico Auto Industries Limited
2019-04-11,64.30000305175781,65.0,63.95000076293945,64.80000305175781,63.21506118774414,108300,Rico Auto Industries Limited
2019-04-12,64.5,66.9000015258789,64.0,65.8499984741211,64.23937225341797,579448,Rico Auto Industries Limited
2019-04-15,67.55000305175781,68.80000305175781,65.5999984741211,68.25,66.58067321777344,867126,Rico Auto Industries Limited
2019-04-16,68.25,69.0999984741211,66.55000305175781,66.75,65.11736297607422,241344,Rico Auto Industries Limited
2019-04-18,66.5999984741211,68.0,66.25,67.5999984741211,65.94656372070312,236082,Rico Auto Industries Limited
2019-04-22,67.0999984741211,68.19999694824219,66.0999984741211,66.3499984741211,64.72714233398438,120226,Rico Auto Industries Limited
2019-04-23,66.6500015258789,68.25,66.4000015258789,67.75,66.0928955078125,149675,Rico Auto Industries Limited
2019-04-24,67.75,67.75,66.44999694824219,66.69999694824219,65.0685806274414,91854,Rico Auto Industries Limited
2019-04-25,66.55000305175781,67.80000305175781,66.55000305175781,67.30000305175781,65.6539077758789,138095,Rico Auto Industries Limited
2019-04-26,67.1500015258789,67.5,65.80000305175781,65.9000015258789,64.28814697265625,99617,Rico Auto Industries Limited
2019-04-30,65.9000015258789,66.30000305175781,64.05000305175781,64.19999694824219,62.62972640991211,110632,Rico Auto Industries Limited
2019-05-02,64.0,64.1500015258789,62.900001525878906,63.400001525878906,61.84930038452149,67631,Rico Auto Industries Limited
2019-05-03,63.09999847412109,64.0,62.70000076293945,63.34999847412109,61.80051803588867,62681,Rico Auto Industries Limited
2019-05-06,63.20000076293945,63.5,62.0,62.5,60.971309661865234,81768,Rico Auto Industries Limited
2019-05-07,62.900001525878906,63.54999923706055,62.5,62.95000076293945,61.41030502319336,54866,Rico Auto Industries Limited
2019-05-08,62.59999847412109,62.79999923706055,61.09999847412109,61.5,59.99576950073242,41525,Rico Auto Industries Limited
2019-05-09,61.20000076293945,61.70000076293945,60.70000076293945,60.84999847412109,59.36166763305664,52265,Rico Auto Industries Limited
2019-05-10,60.400001525878906,61.5,60.400001525878906,61.20000076293945,59.70310974121094,32354,Rico Auto Industries Limited
2019-05-13,60.95000076293945,61.25,59.0,59.150001525878906,57.703250885009766,70291,Rico Auto Industries Limited
2019-05-14,58.650001525878906,59.150001525878906,57.09999847412109,57.54999923706055,56.14238357543945,105315,Rico Auto Industries Limited
2019-05-15,57.150001525878906,57.900001525878906,56.0,56.45000076293945,55.06929016113281,66842,Rico Auto Industries Limited
2019-05-16,57.0,59.75,56.150001525878906,59.29999923706055,57.84957885742188,103797,Rico Auto Industries Limited
2019-05-17,60.0,62.79999923706055,58.09999847412109,58.70000076293945,57.26425552368164,169438,Rico Auto Industries Limited
2019-05-20,60.59999847412109,63.29999923706055,60.09999847412109,62.84999847412109,61.312747955322266,202294,Rico Auto Industries Limited
2019-05-21,63.59999847412109,63.70000076293945,61.20000076293945,61.45000076293945,59.94699478149414,61700,Rico Auto Industries Limited
2019-05-22,61.0,66.4000015258789,60.45000076293945,65.5,63.89793395996094,1052224,Rico Auto Industries Limited
2019-05-23,65.0,67.0,63.25,63.59999847412109,62.04440307617188,236361,Rico Auto Industries Limited
2019-05-24,64.0,67.75,64.0,67.5999984741211,65.94656372070312,415035,Rico Auto Industries Limited
2019-05-27,67.5,74.55000305175781,67.25,72.6500015258789,70.873046875,841278,Rico Auto Industries Limited
2019-05-28,71.5,72.75,69.75,71.55000305175781,69.79995727539062,417246,Rico Auto Industries Limited
2019-05-29,70.94999694824219,71.0999984741211,67.5,68.0999984741211,66.43433380126953,347068,Rico Auto Industries Limited
2019-05-30,67.0999984741211,68.0999984741211,65.0999984741211,65.55000305175781,63.94671630859375,825707,Rico Auto Industries Limited
2019-05-31,65.0999984741211,68.3499984741211,65.0999984741211,67.8499984741211,66.19046020507812,813406,Rico Auto Industries Limited
2019-06-03,67.9000015258789,70.1500015258789,67.55000305175781,68.6500015258789,66.97089385986328,386570,Rico Auto Industries Limited
2019-06-04,68.5,69.30000305175781,67.75,68.5,66.8245620727539,202586,Rico Auto Industries Limited
2019-06-06,68.55000305175781,69.4000015258789,67.25,67.80000305175781,66.14168548583984,210366,Rico Auto Industries Limited
2019-06-07,67.80000305175781,69.5,67.0999984741211,67.30000305175781,65.6539077758789,120479,Rico Auto Industries Limited
2019-06-10,67.94999694824219,68.0999984741211,66.0,66.19999694824219,64.580810546875,145824,Rico Auto Industries Limited
2019-06-11,66.19999694824219,67.5,66.0,67.05000305175781,65.41001892089844,75702,Rico Auto Industries Limited
2019-06-12,66.0999984741211,67.30000305175781,65.80000305175781,65.9000015258789,64.28814697265625,60186,Rico Auto Industries Limited
2019-06-13,65.9000015258789,66.1500015258789,65.0999984741211,65.69999694824219,64.0930404663086,96444,Rico Auto Industries Limited
2019-06-14,65.0999984741211,65.80000305175781,63.75,64.0999984741211,62.53217315673828,83869,Rico Auto Industries Limited
2019-06-17,63.45000076293945,63.900001525878906,62.0,62.150001525878906,60.6298713684082,79718,Rico Auto Industries Limited
2019-06-18,62.09999847412109,63.59999847412109,61.79999923706055,62.0,60.48353958129883,82966,Rico Auto Industries Limited
2019-06-19,62.04999923706055,63.400001525878906,60.29999923706055,60.650001525878906,59.16655731201172,112269,Rico Auto Industries Limited
2019-06-20,60.59999847412109,64.19999694824219,60.29999923706055,63.400001525878906,61.84930038452149,170444,Rico Auto Industries Limited
2019-06-21,63.5,63.5,62.09999847412109,62.20000076293945,60.67864608764648,71108,Rico Auto Industries Limited
2019-06-24,62.20000076293945,62.70000076293945,60.04999923706055,60.34999847412109,58.87389755249024,115996,Rico Auto Industries Limited
2019-06-25,60.29999923706055,61.29999923706055,59.84999847412109,60.34999847412109,58.87389755249024,73810,Rico Auto Industries Limited
2019-06-26,60.34999847412109,61.75,60.0,60.84999847412109,59.36166763305664,144598,Rico Auto Industries Limited
2019-06-27,61.25,62.70000076293945,60.84999847412109,61.34999847412109,59.84943389892578,117809,Rico Auto Industries Limited
2019-06-28,61.5,61.79999923706055,59.59999847412109,59.95000076293945,58.48368453979492,128666,Rico Auto Industries Limited
2019-07-01,60.0,60.59999847412109,59.5,59.75,58.288570404052734,75431,Rico Auto Industries Limited
2019-07-02,59.75,60.54999923706055,59.04999923706055,60.150001525878906,58.67879104614258,95265,Rico Auto Industries Limited
2019-07-03,60.150001525878906,62.150001525878906,59.75,61.400001525878906,59.898216247558594,174888,Rico Auto Industries Limited
2019-07-04,61.29999923706055,61.5,59.5,60.29999923706055,58.82512283325195,105720,Rico Auto Industries Limited
2019-07-05,60.29999923706055,60.900001525878906,57.59999847412109,58.20000076293945,56.7764892578125,106907,Rico Auto Industries Limited
2019-07-08,58.04999923706055,58.04999923706055,55.84999847412109,56.09999847412109,54.72784805297852,99274,Rico Auto Industries Limited
2019-07-09,56.09999847412109,56.29999923706055,54.0,55.20000076293945,53.8498649597168,173629,Rico Auto Industries Limited
2019-07-10,55.150001525878906,56.650001525878906,55.0,55.59999847412109,54.24007797241211,114768,Rico Auto Industries Limited
2019-07-11,55.75,56.59999847412109,54.70000076293945,55.45000076293945,54.093746185302734,87127,Rico Auto Industries Limited
2019-07-12,55.59999847412109,55.900001525878906,54.0,54.54999923706055,53.21575927734375,120109,Rico Auto Industries Limited
2019-07-15,54.59999847412109,54.70000076293945,52.29999923706055,53.25,51.94755172729492,144986,Rico Auto Industries Limited
2019-07-16,53.95000076293945,54.0,52.75,53.04999923706055,51.75244522094727,63069,Rico Auto Industries Limited
2019-07-17,53.0,54.84999847412109,52.75,53.150001525878906,51.85000228881836,81632,Rico Auto Industries Limited
2019-07-18,53.25,53.95000076293945,52.25,52.400001525878906,51.11834716796875,72584,Rico Auto Industries Limited
2019-07-19,52.20000076293945,53.400001525878906,51.20000076293945,51.75,50.48424530029297,176653,Rico Auto Industries Limited
2019-07-22,51.84999847412109,54.5,51.84999847412109,53.34999847412109,52.045108795166016,460823,Rico Auto Industries Limited
