Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-09-24,169.49090576171875,174.29090881347656,169.49090576171875,171.79090881347656,151.4799346923828,13807678,ICICI Bank Limited
2013-09-25,172.18182373046875,173.63636779785156,166.92727661132812,170.03636169433594,149.93283081054688,16844844,ICICI Bank Limited
2013-09-26,170.345458984375,173.96363830566406,169.845458984375,172.0181884765625,151.68031311035156,17722391,ICICI Bank Limited
2013-09-27,172.4363555908203,172.4545440673828,166.42727661132812,167.8727264404297,148.02499389648438,16665368,ICICI Bank Limited
2013-09-30,164.8727264404297,166.63636779785156,159.8545379638672,160.66363525390625,141.66827392578125,18900326,ICICI Bank Limited
2013-10-01,161.80909729003906,166.36363220214844,160.72726440429688,165.59091186523438,146.012939453125,21525163,ICICI Bank Limited
2013-10-03,167.09091186523438,170.9545440673828,164.58181762695312,170.5181884765625,150.35768127441406,23232891,ICICI Bank Limited
2013-10-04,169.4545440673828,171.6727294921875,167.29090881347656,169.1999969482422,149.1953582763672,13725492,ICICI Bank Limited
2013-10-07,167.14544677734375,167.27272033691406,162.36363220214844,166.58181762695312,146.88671875,17777111,ICICI Bank Limited
2013-10-08,172.1999969482422,173.16363525390625,169.5181884765625,170.38182067871094,150.23745727539062,16082632,ICICI Bank Limited
2013-10-09,167.4545440673828,173.63636779785156,165.09091186523438,172.8000030517578,152.3697509765625,24777016,ICICI Bank Limited
2013-10-10,171.63636779785156,174.00909423828125,169.86363220214844,172.3727264404297,151.99293518066406,15558823,ICICI Bank Limited
2013-10-11,174.72726440429688,182.1454467773437,172.90908813476562,181.2818145751953,159.8487548828125,28277942,ICICI Bank Limited
2013-10-14,180.3818206787109,182.70909118652344,179.3727264404297,181.3000030517578,159.86476135253906,15013905,ICICI Bank Limited
2013-10-15,182.2181854248047,182.7181854248047,176.56362915039062,177.19090270996094,156.241455078125,10947931,ICICI Bank Limited
2013-10-17,177.40908813476562,179.20909118652344,174.16363525390625,175.4363555908203,154.6943817138672,23994982,ICICI Bank Limited
2013-10-18,176.72726440429688,184.25454711914065,176.72726440429688,183.42727661132807,161.74053955078125,24448578,ICICI Bank Limited
2013-10-21,183.6363677978516,186.4818115234375,182.4545440673828,183.68182373046875,161.96499633789062,14406821,ICICI Bank Limited
2013-10-22,181.4545440673828,186.72726440429688,181.4545440673828,183.66363525390625,161.9489288330078,17948997,ICICI Bank Limited
2013-10-23,184.0,186.9090881347656,182.7727203369141,186.5,164.44996643066406,16787435,ICICI Bank Limited
2013-10-24,185.6363677978516,190.50909423828125,184.06362915039065,185.61817932128903,163.67239379882812,17110005,ICICI Bank Limited
2013-10-25,186.4363555908203,188.72726440429688,182.9454498291016,185.8545379638672,163.88084411621094,35171977,ICICI Bank Limited
2013-10-28,186.18182373046875,189.25454711914065,183.4545440673828,184.5454559326172,162.72653198242188,18652799,ICICI Bank Limited
2013-10-29,185.6272735595703,196.25454711914065,182.3909149169922,195.3909149169922,172.28970336914062,29328299,ICICI Bank Limited
2013-10-30,196.72726440429688,201.25454711914065,196.25454711914065,199.81817626953125,176.1935577392578,28588340,ICICI Bank Limited
2013-10-31,198.7454528808593,205.4545440673828,197.75454711914065,203.80909729003903,179.7125701904297,31071430,ICICI Bank Limited
2013-11-01,203.6000061035156,207.2727203369141,201.3000030517578,206.08181762695312,181.7165985107422,18527624,ICICI Bank Limited
2013-11-05,202.9727325439453,206.50909423828125,198.536361694336,199.2727203369141,175.7125244140625,21797308,ICICI Bank Limited
2013-11-06,200.0,200.0,195.73635864257807,196.4363555908203,173.2115478515625,15238751,ICICI Bank Limited
2013-11-07,197.36363220214844,198.5454559326172,190.72726440429688,191.1727294921875,168.57022094726562,20711839,ICICI Bank Limited
2013-11-08,190.5272674560547,192.29090881347656,189.2727203369141,190.8909149169922,168.32174682617188,14738262,ICICI Bank Limited
2013-11-11,188.73635864257807,191.41818237304688,186.41818237304688,188.58181762695312,166.28562927246094,14205246,ICICI Bank Limited
2013-11-12,188.72726440429688,189.6363677978516,183.29090881347656,184.1363677978516,162.3657989501953,17580420,ICICI Bank Limited
2013-11-13,181.70909118652344,185.9818115234375,181.036361694336,184.5272674560547,162.71044921875,19424333,ICICI Bank Limited
2013-11-14,186.7181854248047,194.154541015625,186.7181854248047,191.29090881347656,168.6744384765625,18201832,ICICI Bank Limited
2013-11-18,193.2727203369141,197.7818145751953,192.56362915039065,195.20909118652344,172.12939453125,18228419,ICICI Bank Limited
2013-11-19,195.9454498291016,198.1272735595703,194.5454559326172,197.2727203369141,173.94903564453125,17385560,ICICI Bank Limited
2013-11-20,195.81817626953125,195.81817626953125,189.29090881347656,190.75454711914065,168.20150756835938,12389960,ICICI Bank Limited
2013-11-21,189.07272338867188,189.3000030517578,185.81817626953125,187.31817626953125,165.17138671875,13863921,ICICI Bank Limited
2013-11-22,189.0909118652344,189.76364135742188,183.9727325439453,185.55455017089844,163.6162872314453,17010537,ICICI Bank Limited
2013-11-25,188.2727203369141,196.1727294921875,187.6999969482422,195.3818206787109,172.28167724609375,20881300,ICICI Bank Limited
2013-11-26,193.81817626953125,197.18182373046875,188.8818206787109,189.7727203369141,167.33572387695312,20095630,ICICI Bank Limited
2013-11-27,192.18182373046875,192.2727203369141,188.5181884765625,189.57272338867188,167.15936279296875,14816301,ICICI Bank Limited
2013-11-28,192.23635864257807,193.56362915039065,187.3545379638672,188.7454528808593,166.42996215820312,21809337,ICICI Bank Limited
2013-11-29,190.0,195.08181762695312,189.81817626953125,194.3000030517578,171.3277587890625,12891444,ICICI Bank Limited
2013-12-02,194.61817932128903,200.0,194.61817932128903,197.8727264404297,174.4780731201172,15862258,ICICI Bank Limited
2013-12-03,197.42727661132807,199.9454498291016,196.1909027099609,197.345458984375,174.01316833496094,13775069,ICICI Bank Limited
2013-12-04,196.07272338867188,196.07272338867188,192.7727203369141,193.86363220214844,170.9429931640625,16082533,ICICI Bank Limited
2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,182.10142517089844,43417099,ICICI Bank Limited
2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,183.39195251464844,18361233,ICICI Bank Limited
2013-12-09,218.18182373046875,219.3818206787109,216.56362915039065,218.49090576171875,192.6585693359375,33902616,ICICI Bank Limited
2013-12-10,218.18182373046875,218.7454528808593,209.7818145751953,210.6090850830078,185.7086181640625,27365360,ICICI Bank Limited
2013-12-11,208.72726440429688,213.23635864257807,207.4636383056641,210.6090850830078,185.7086181640625,16227854,ICICI Bank Limited
2013-12-12,210.00909423828125,210.18182373046875,205.1454467773437,205.92727661132807,181.580322265625,14555046,ICICI Bank Limited
2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.2727203369141,173.94903564453125,25356595,ICICI Bank Limited
2013-12-16,198.0,200.7181854248047,197.2727203369141,199.55455017089844,175.96109008789062,11417488,ICICI Bank Limited
2013-12-17,201.81817626953125,203.9090881347656,198.20909118652344,199.6909027099609,176.08128356933594,13249758,ICICI Bank Limited
2013-12-18,197.8909149169922,205.9454498291016,196.6454467773437,199.23635864257807,175.68051147460938,40179903,ICICI Bank Limited
2013-12-19,201.81817626953125,202.16363525390625,192.42727661132807,193.36363220214844,170.50210571289062,21106184,ICICI Bank Limited
2013-12-20,194.5454559326172,198.29090881347656,193.8000030517578,197.76364135742188,174.3818817138672,15528089,ICICI Bank Limited
2013-12-23,197.6363677978516,201.25454711914065,197.6363677978516,199.6454467773437,176.04119873046875,11206459,ICICI Bank Limited
2013-12-24,200.0,201.8000030517578,197.8727264404297,199.79090881347656,176.16949462890625,9597725,ICICI Bank Limited
2013-12-26,199.0909118652344,201.0454559326172,198.6090850830078,199.9363555908203,176.29774475097656,14374063,ICICI Bank Limited
2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,177.99713134765625,7796519,ICICI Bank Limited
2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.3999938964844,175.82476806640625,7419764,ICICI Bank Limited
2013-12-31,200.1999969482422,201.6000061035156,198.91818237304688,199.7727203369141,176.1534423828125,4356632,ICICI Bank Limited
2014-01-01,200.16363525390625,201.1000061035156,198.5454559326172,199.58181762695312,175.985107421875,3102869,ICICI Bank Limited
2014-01-02,199.3000030517578,203.2727203369141,194.56362915039065,195.56362915039065,172.4419708251953,11321513,ICICI Bank Limited
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.9636383056641,171.03114318847656,15567502,ICICI Bank Limited
2014-01-06,193.81817626953125,194.36363220214844,188.1909027099609,189.23635864257807,166.86280822753906,14802265,ICICI Bank Limited
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.9090881347656,168.33775329589844,18566515,ICICI Bank Limited
2014-01-08,191.6363677978516,193.42727661132807,189.6909027099609,191.6909027099609,169.02711486816406,18955475,ICICI Bank Limited
2014-01-09,193.6000061035156,193.7454528808593,189.5,191.06362915039065,168.4740447998047,19238686,ICICI Bank Limited
2014-01-10,190.42727661132807,191.7454528808593,185.20909118652344,186.2727203369141,164.24952697753906,21835286,ICICI Bank Limited
2014-01-13,187.29090881347656,192.92727661132807,187.29090881347656,191.8000030517578,169.1233367919922,17981914,ICICI Bank Limited
2014-01-14,191.2727203369141,192.9090881347656,187.81817626953125,188.4454498291016,166.16542053222656,16934159,ICICI Bank Limited
2014-01-15,190.0,194.3272705078125,189.61817932128903,192.42727661132807,169.67645263671875,18898968,ICICI Bank Limited
2014-01-16,193.9090881347656,193.9090881347656,190.73635864257807,192.5272674560547,169.76463317871094,8986741,ICICI Bank Limited
2014-01-17,191.5272674560547,193.07272338867188,187.4636383056641,188.1000061035156,165.86080932617188,9672228,ICICI Bank Limited
2014-01-20,188.0909118652344,190.5454559326172,186.9090881347656,189.81817626953125,167.3758544921875,10617040,ICICI Bank Limited
2014-01-21,191.4545440673828,196.36363220214844,190.6909027099609,196.00909423828125,172.8347625732422,14897789,ICICI Bank Limited
2014-01-22,196.3999938964844,198.36363220214844,194.3999938964844,197.80909729003903,174.42196655273438,12788578,ICICI Bank Limited
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132807,196.26364135742188,173.05921936035156,10274170,ICICI Bank Limited
2014-01-24,193.4727325439453,195.2727203369141,191.3818206787109,192.3999938964844,169.6523895263672,10283619,ICICI Bank Limited
2014-01-27,188.8727264404297,188.9545440673828,183.1363677978516,183.6000061035156,161.892822265625,27904404,ICICI Bank Limited
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,163.31167602539062,26612800,ICICI Bank Limited
2014-01-29,187.6000061035156,188.7818145751953,181.0181884765625,182.07272338867188,160.54612731933594,26522925,ICICI Bank Limited
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,156.241455078125,27447838,ICICI Bank Limited
2014-01-31,179.0,180.61817932128903,176.6272735595703,179.58181762695312,158.3497314453125,14484481,ICICI Bank Limited
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,154.46994018554688,19562653,ICICI Bank Limited
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,155.29559326171875,16988900,ICICI Bank Limited
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,154.9108428955078,16441700,ICICI Bank Limited
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,153.5961456298828,22979121,ICICI Bank Limited
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,153.98092651367188,15640619,ICICI Bank Limited
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,153.99696350097656,8923442,ICICI Bank Limited
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,155.32765197753906,11240361,ICICI Bank Limited
2014-02-12,177.68182373046875,182.1363677978516,177.68182373046875,181.6727294921875,160.19342041015625,21465790,ICICI Bank Limited
2014-02-13,181.9090881347656,183.4545440673828,178.18182373046875,178.83636474609375,157.69241333007812,24636953,ICICI Bank Limited
2014-02-14,179.27272033691406,180.23635864257807,176.39999389648438,179.7181854248047,158.46998596191406,15133266,ICICI Bank Limited
2014-02-17,180.18182373046875,184.3363647460937,179.81817626953125,183.4818115234375,161.78860473632812,14271416,ICICI Bank Limited
2014-02-18,184.0,189.7818145751953,182.6000061035156,188.6909027099609,166.3818359375,19122130,ICICI Bank Limited
2014-02-19,188.345458984375,189.5909118652344,186.8272705078125,187.4363555908203,165.27561950683594,11779856,ICICI Bank Limited
2014-02-20,185.07272338867188,185.4545440673828,182.9090881347656,183.2454528808593,161.5802001953125,10389857,ICICI Bank Limited
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,164.37782287597656,8404451,ICICI Bank Limited
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.3999938964844,166.12530517578125,10661106,ICICI Bank Limited
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,165.30767822265625,15457821,ICICI Bank Limited
2014-02-26,187.4727325439453,189.06362915039065,186.92727661132807,188.4454498291016,166.16542053222656,10073030,ICICI Bank Limited
2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,167.351806640625,15521473,ICICI Bank Limited
2014-03-03,188.58181762695312,191.0909118652344,185.70909118652344,187.23635864257807,165.09925842285156,18154565,ICICI Bank Limited
2014-03-04,187.6363677978516,194.9090881347656,187.6363677978516,194.3818206787109,171.39990234375,15723317,ICICI Bank Limited
2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,176.25765991210938,21977021,ICICI Bank Limited
2014-03-06,200.8545379638672,207.42727661132807,200.6090850830078,206.1727294921875,181.7967987060547,23331583,ICICI Bank Limited
2014-03-07,208.1909027099609,223.6363677978516,207.1272735595703,218.5272674560547,192.690658569336,45170196,ICICI Bank Limited
2014-03-10,215.2727203369141,220.80909729003903,214.9545440673828,217.0181884765625,191.3599395751953,42221157,ICICI Bank Limited
2014-03-11,217.9545440673828,224.06362915039065,216.4363555908203,217.845458984375,192.0894317626953,44639886,ICICI Bank Limited
2014-03-12,217.0909118652344,222.36363220214844,216.0,220.3000030517578,194.25376892089844,21739498,ICICI Bank Limited
2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,195.5924530029297,17975842,ICICI Bank Limited
2014-03-14,217.50909423828125,221.73635864257807,216.0,220.9090881347656,194.7908477783203,24014875,ICICI Bank Limited
2014-03-18,220.9090881347656,223.81817626953125,217.9545440673828,219.0,193.10745239257807,19604816,ICICI Bank Limited
2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,193.98123168945312,18888683,ICICI Bank Limited
2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,192.5062561035156,16807334,ICICI Bank Limited
