Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-01-23,2.299999952316284,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,79777,Rana Sugars Limited
2014-01-24,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,44578,Rana Sugars Limited
2014-01-27,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716,110584,Rana Sugars Limited
2014-01-28,2.299999952316284,2.3499999046325684,2.150000095367432,2.25,2.25,136416,Rana Sugars Limited
2014-01-29,2.299999952316284,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432,88519,Rana Sugars Limited
2014-01-30,2.150000095367432,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,162816,Rana Sugars Limited
2014-01-31,2.0999999046325684,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,38068,Rana Sugars Limited
2014-02-03,2.200000047683716,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716,74864,Rana Sugars Limited
2014-02-04,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,91375,Rana Sugars Limited
2014-02-05,2.299999952316284,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,153320,Rana Sugars Limited
2014-02-06,2.150000095367432,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,137338,Rana Sugars Limited
2014-02-07,2.0999999046325684,2.200000047683716,2.0,2.150000095367432,2.150000095367432,169763,Rana Sugars Limited
2014-02-10,2.200000047683716,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,29951,Rana Sugars Limited
2014-02-11,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.25,2.25,92717,Rana Sugars Limited
2014-02-12,2.25,2.25,2.150000095367432,2.200000047683716,2.200000047683716,49975,Rana Sugars Limited
2014-02-13,2.200000047683716,2.299999952316284,2.200000047683716,2.25,2.25,137176,Rana Sugars Limited
2014-02-14,2.200000047683716,2.25,2.150000095367432,2.150000095367432,2.150000095367432,30788,Rana Sugars Limited
2014-02-17,2.150000095367432,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432,53358,Rana Sugars Limited
2014-02-18,2.0999999046325684,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,62015,Rana Sugars Limited
2014-02-19,2.150000095367432,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,147041,Rana Sugars Limited
2014-02-20,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,108832,Rana Sugars Limited
2014-02-21,2.150000095367432,2.25,2.150000095367432,2.200000047683716,2.200000047683716,41990,Rana Sugars Limited
2014-02-24,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,107102,Rana Sugars Limited
2014-02-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,53173,Rana Sugars Limited
2014-02-26,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2.200000047683716,62310,Rana Sugars Limited
2014-02-28,2.200000047683716,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,96559,Rana Sugars Limited
2014-03-03,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,188756,Rana Sugars Limited
2014-03-04,2.25,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,59693,Rana Sugars Limited
2014-03-05,2.200000047683716,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,98538,Rana Sugars Limited
2014-03-06,2.200000047683716,2.299999952316284,2.150000095367432,2.25,2.25,171567,Rana Sugars Limited
2014-03-07,2.150000095367432,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,54107,Rana Sugars Limited
2014-03-10,2.25,2.25,2.150000095367432,2.200000047683716,2.200000047683716,76900,Rana Sugars Limited
2014-03-11,2.0999999046325684,2.25,2.0,2.150000095367432,2.150000095367432,197052,Rana Sugars Limited
2014-03-12,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,74444,Rana Sugars Limited
2014-03-13,2.200000047683716,2.5,2.150000095367432,2.3499999046325684,2.3499999046325684,550465,Rana Sugars Limited
2014-03-14,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,129238,Rana Sugars Limited
2014-03-18,2.299999952316284,2.400000095367432,2.200000047683716,2.3499999046325684,2.3499999046325684,54921,Rana Sugars Limited
2014-03-19,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,84477,Rana Sugars Limited
2014-03-20,2.400000095367432,2.400000095367432,2.200000047683716,2.3499999046325684,2.3499999046325684,453109,Rana Sugars Limited
2014-03-21,2.299999952316284,2.3499999046325684,2.25,2.25,2.25,146187,Rana Sugars Limited
2014-03-24,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,91204,Rana Sugars Limited
2014-03-25,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,114476,Rana Sugars Limited
2014-03-26,2.25,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432,167311,Rana Sugars Limited
2014-03-27,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2.200000047683716,69752,Rana Sugars Limited
2014-03-28,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,167885,Rana Sugars Limited
2014-03-31,2.299999952316284,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,101556,Rana Sugars Limited
2014-04-01,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.549999952316284,2.549999952316284,558790,Rana Sugars Limited
2014-04-02,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,315604,Rana Sugars Limited
2014-04-03,2.5999999046325684,2.75,2.5,2.5999999046325684,2.5999999046325684,197568,Rana Sugars Limited
2014-04-04,2.5999999046325684,3.0999999046325684,2.5999999046325684,3.0999999046325684,3.0999999046325684,1411093,Rana Sugars Limited
2014-04-07,3.549999952316284,3.650000095367432,2.700000047683716,3.299999952316284,3.299999952316284,1362139,Rana Sugars Limited
2014-04-09,3.299999952316284,3.549999952316284,3.200000047683716,3.25,3.25,550719,Rana Sugars Limited
2014-04-10,3.25,3.25,3.0,3.049999952316284,3.049999952316284,224861,Rana Sugars Limited
2014-04-11,3.049999952316284,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,284354,Rana Sugars Limited
2014-04-15,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,119348,Rana Sugars Limited
2014-04-16,2.950000047683716,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,78032,Rana Sugars Limited
2014-04-17,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,76748,Rana Sugars Limited
2014-04-21,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,71872,Rana Sugars Limited
2014-04-22,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,108645,Rana Sugars Limited
2014-04-23,2.799999952316284,2.900000095367432,2.75,2.900000095367432,2.900000095367432,44758,Rana Sugars Limited
2014-04-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Rana Sugars Limited
2014-04-25,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,130790,Rana Sugars Limited
2014-04-28,2.8499999046325684,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,39386,Rana Sugars Limited
2014-04-29,2.799999952316284,2.900000095367432,2.75,2.75,2.75,57396,Rana Sugars Limited
2014-04-30,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,65587,Rana Sugars Limited
2014-05-02,2.5999999046325684,2.700000047683716,2.549999952316284,2.650000095367432,2.650000095367432,31819,Rana Sugars Limited
2014-05-05,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,51818,Rana Sugars Limited
2014-05-06,2.5999999046325684,2.650000095367432,2.5,2.5,2.5,71191,Rana Sugars Limited
2014-05-07,2.5,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,79570,Rana Sugars Limited
2014-05-08,2.549999952316284,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,26036,Rana Sugars Limited
2014-05-09,2.549999952316284,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284,80288,Rana Sugars Limited
2014-05-12,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,67770,Rana Sugars Limited
2014-05-13,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,117385,Rana Sugars Limited
2014-05-14,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,55054,Rana Sugars Limited
2014-05-15,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,2.5,108607,Rana Sugars Limited
2014-05-16,2.5999999046325684,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,101493,Rana Sugars Limited
2014-05-19,2.400000095367432,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284,175047,Rana Sugars Limited
2014-05-20,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,46073,Rana Sugars Limited
2014-05-21,2.75,2.75,2.75,2.75,2.75,21122,Rana Sugars Limited
2014-05-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,32242,Rana Sugars Limited
2014-05-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,17680,Rana Sugars Limited
2014-05-26,3.049999952316284,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284,337252,Rana Sugars Limited
2014-05-27,3.200000047683716,3.200000047683716,2.900000095367432,3.049999952316284,3.049999952316284,343958,Rana Sugars Limited
2014-05-28,3.049999952316284,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,222957,Rana Sugars Limited
2014-05-29,3.25,3.25,3.150000095367432,3.25,3.25,176445,Rana Sugars Limited
2014-05-30,3.400000095367432,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,192906,Rana Sugars Limited
2014-06-02,3.549999952316284,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,210930,Rana Sugars Limited
2014-06-03,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,108385,Rana Sugars Limited
2014-06-04,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,99685,Rana Sugars Limited
2014-06-05,4.0,4.0,4.0,4.0,4.0,69632,Rana Sugars Limited
2014-06-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,101282,Rana Sugars Limited
2014-06-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,87306,Rana Sugars Limited
2014-06-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,59165,Rana Sugars Limited
2014-06-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,51185,Rana Sugars Limited
2014-06-12,5.0,5.0,4.599999904632568,5.0,5.0,1012789,Rana Sugars Limited
2014-06-13,5.25,5.25,4.75,4.800000190734863,4.800000190734863,983320,Rana Sugars Limited
2014-06-16,4.699999809265137,4.75,4.599999904632568,4.599999904632568,4.599999904632568,253748,Rana Sugars Limited
2014-06-17,4.400000095367432,4.800000190734863,4.400000095367432,4.75,4.75,462197,Rana Sugars Limited
2014-06-18,4.949999809265137,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137,400557,Rana Sugars Limited
2014-06-19,5.150000095367432,5.150000095367432,4.75,4.75,4.75,243216,Rana Sugars Limited
2014-06-20,4.550000190734863,4.949999809265137,4.550000190734863,4.650000095367432,4.650000095367432,323616,Rana Sugars Limited
2014-06-23,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,308142,Rana Sugars Limited
2014-06-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,47947,Rana Sugars Limited
2014-06-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,105754,Rana Sugars Limited
2014-06-26,5.550000190734863,5.550000190734863,5.5,5.550000190734863,5.550000190734863,183841,Rana Sugars Limited
2014-06-27,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,5.800000190734863,257021,Rana Sugars Limited
2014-06-30,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,6.050000190734863,514165,Rana Sugars Limited
2014-07-01,6.050000190734863,6.199999809265137,5.75,5.75,5.75,473786,Rana Sugars Limited
2014-07-02,5.849999904632568,5.849999904632568,5.5,5.5,5.5,332584,Rana Sugars Limited
2014-07-03,5.300000190734863,5.349999904632568,5.25,5.25,5.25,318171,Rana Sugars Limited
2014-07-04,5.0,5.300000190734863,5.0,5.150000095367432,5.150000095367432,453256,Rana Sugars Limited
2014-07-07,5.199999809265137,5.400000095367432,5.099999904632568,5.349999904632568,5.349999904632568,332369,Rana Sugars Limited
2014-07-08,5.25,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568,140537,Rana Sugars Limited
2014-07-09,5.0,5.0,4.849999904632568,4.849999904632568,4.849999904632568,160920,Rana Sugars Limited
2014-07-10,4.849999904632568,5.050000190734863,4.650000095367432,4.900000095367432,4.900000095367432,299662,Rana Sugars Limited
2014-07-11,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,4.699999809265137,135549,Rana Sugars Limited
2014-07-14,4.550000190734863,4.599999904632568,4.5,4.5,4.5,83953,Rana Sugars Limited
2014-07-15,4.599999904632568,4.699999809265137,4.300000190734863,4.449999809265137,4.449999809265137,195202,Rana Sugars Limited
2014-07-16,4.599999904632568,4.599999904632568,4.25,4.349999904632568,4.349999904632568,184658,Rana Sugars Limited
2014-07-17,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,151019,Rana Sugars Limited
2014-07-18,4.349999904632568,4.449999809265137,4.25,4.349999904632568,4.349999904632568,79220,Rana Sugars Limited
2014-07-21,4.300000190734863,4.5,4.199999809265137,4.25,4.25,106668,Rana Sugars Limited
2014-07-22,4.199999809265137,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,211007,Rana Sugars Limited
2014-07-23,3.849999904632568,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432,129699,Rana Sugars Limited
2014-07-24,3.900000095367432,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,143159,Rana Sugars Limited
2014-07-25,4.25,4.25,3.849999904632568,3.900000095367432,3.900000095367432,110993,Rana Sugars Limited
2014-07-28,3.950000047683716,4.0,3.75,3.900000095367432,3.900000095367432,170743,Rana Sugars Limited
2014-07-30,3.75,3.950000047683716,3.75,3.849999904632568,3.849999904632568,86360,Rana Sugars Limited
2014-07-31,4.0,4.0,3.700000047683716,3.900000095367432,3.900000095367432,139241,Rana Sugars Limited
2014-08-01,4.050000190734863,4.050000190734863,3.75,3.75,3.75,99123,Rana Sugars Limited
2014-08-04,3.799999952316284,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284,107106,Rana Sugars Limited
2014-08-05,3.950000047683716,3.950000047683716,3.650000095367432,3.900000095367432,3.900000095367432,73922,Rana Sugars Limited
2014-08-06,3.900000095367432,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,107236,Rana Sugars Limited
2014-08-07,4.199999809265137,4.25,4.050000190734863,4.25,4.25,139612,Rana Sugars Limited
2014-08-08,4.300000190734863,4.300000190734863,4.050000190734863,4.099999904632568,4.099999904632568,211432,Rana Sugars Limited
2014-08-11,4.099999904632568,4.300000190734863,4.0,4.150000095367432,4.150000095367432,128306,Rana Sugars Limited
2014-08-12,4.150000095367432,4.199999809265137,4.0,4.0,4.0,104209,Rana Sugars Limited
2014-08-13,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,147731,Rana Sugars Limited
2014-08-14,3.799999952316284,3.950000047683716,3.700000047683716,3.950000047683716,3.950000047683716,143728,Rana Sugars Limited
2014-08-18,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,130492,Rana Sugars Limited
2014-08-19,3.700000047683716,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,208172,Rana Sugars Limited
2014-08-20,3.650000095367432,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,149534,Rana Sugars Limited
2014-08-21,3.549999952316284,3.700000047683716,3.5,3.700000047683716,3.700000047683716,44943,Rana Sugars Limited
2014-08-22,3.5999999046325684,3.849999904632568,3.5999999046325684,3.849999904632568,3.849999904632568,69767,Rana Sugars Limited
2014-08-25,4.0,4.0,3.75,3.849999904632568,3.849999904632568,105737,Rana Sugars Limited
2014-08-26,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.75,75764,Rana Sugars Limited
2014-08-27,3.700000047683716,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,134037,Rana Sugars Limited
2014-08-28,3.5,3.5999999046325684,3.450000047683716,3.450000047683716,3.450000047683716,221725,Rana Sugars Limited
2014-09-01,3.400000095367432,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,175321,Rana Sugars Limited
2014-09-02,3.5,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,84271,Rana Sugars Limited
2014-09-03,3.549999952316284,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,163273,Rana Sugars Limited
2014-09-04,3.5,3.75,3.450000047683716,3.549999952316284,3.549999952316284,125292,Rana Sugars Limited
