Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-11-08,106.4000015258789,109.4499969482422,106.0,107.8000030517578,96.00580596923828,1805812,Voltas Limited
2011-11-09,106.0,108.4000015258789,101.4000015258789,102.1999969482422,91.01848602294922,1486671,Voltas Limited
2011-11-11,99.25,99.25,94.25,95.1999969482422,84.78436279296875,2669405,Voltas Limited
2011-11-14,96.3000030517578,96.5,92.0,93.0999984741211,82.91410827636719,1036333,Voltas Limited
2011-11-15,94.4499969482422,94.4499969482422,91.3499984741211,91.75,81.71183013916016,880958,Voltas Limited
2011-11-16,92.0500030517578,93.9499969482422,89.05000305175781,89.94999694824219,80.1087417602539,1214986,Voltas Limited
2011-11-17,89.94999694824219,91.0,88.0999984741211,88.5,78.81739807128906,980022,Voltas Limited
2011-11-18,88.1500015258789,88.75,85.75,86.94999694824219,77.43695831298828,883706,Voltas Limited
2011-11-21,87.75,87.75,82.0,83.4000015258789,74.2753677368164,707105,Voltas Limited
2011-11-22,83.5999984741211,85.94999694824219,81.3499984741211,84.30000305175781,75.07691955566406,582216,Voltas Limited
2011-11-23,84.30000305175781,85.69999694824219,81.94999694824219,84.05000305175781,74.85425567626953,698291,Voltas Limited
2011-11-24,84.05000305175781,88.0,82.19999694824219,87.19999694824219,77.65962219238281,873915,Voltas Limited
2011-11-25,87.19999694824219,91.3000030517578,85.80000305175781,89.55000305175781,79.75251770019531,896509,Voltas Limited
2011-11-28,93.9000015258789,99.0,89.6500015258789,91.0,81.04386901855469,569727,Voltas Limited
2011-11-29,79.8499984741211,94.9499969482422,79.8499984741211,91.8000030517578,81.75634002685547,466553,Voltas Limited
2011-11-30,91.6999969482422,92.5,89.30000305175781,91.6999969482422,81.66728973388672,367339,Voltas Limited
2011-12-01,93.0,94.9499969482422,88.0,91.0,81.04386901855469,712489,Voltas Limited
2011-12-02,91.3499984741211,92.6500015258789,89.0999984741211,92.0,81.93444061279297,425055,Voltas Limited
2011-12-05,92.0,92.3000030517578,90.5,91.3000030517578,81.31105041503906,298680,Voltas Limited
2011-12-07,91.4499969482422,92.5,89.4000015258789,89.94999694824219,80.1087417602539,782370,Voltas Limited
2011-12-08,89.69999694824219,90.9000015258789,87.19999694824219,88.0999984741211,78.4611587524414,599895,Voltas Limited
2011-12-09,88.0999984741211,88.80000305175781,85.25,87.75,78.14945220947266,1381916,Voltas Limited
2011-12-12,87.80000305175781,88.8499984741211,84.25,84.8499984741211,75.56673431396484,1196875,Voltas Limited
2011-12-13,85.0,85.9000015258789,83.1500015258789,85.0,75.70032501220703,882613,Voltas Limited
2011-12-14,85.05000305175781,88.4000015258789,83.25,83.75,74.58708953857422,1405463,Voltas Limited
2011-12-15,84.0,84.6500015258789,81.30000305175781,83.19999694824219,74.09725189208984,764928,Voltas Limited
2011-12-16,83.19999694824219,84.9000015258789,78.5999984741211,79.80000305175781,71.0692367553711,674178,Voltas Limited
2011-12-19,78.5,79.80000305175781,74.4000015258789,78.6500015258789,70.0450668334961,619810,Voltas Limited
2011-12-20,75.25,79.5,75.25,75.94999694824219,67.64044952392578,538240,Voltas Limited
2011-12-21,76.69999694824219,78.55000305175781,74.5,75.8499984741211,67.55139923095703,732485,Voltas Limited
2011-12-22,75.8499984741211,79.0999984741211,73.5,78.4000015258789,69.82242584228516,1462834,Voltas Limited
2011-12-23,78.4000015258789,81.8499984741211,78.4000015258789,80.4000015258789,71.60359191894531,514529,Voltas Limited
2011-12-26,80.4000015258789,82.8499984741211,80.0,81.0999984741211,72.22700500488281,267031,Voltas Limited
2011-12-27,81.69999694824219,82.0999984741211,76.6500015258789,77.05000305175781,68.62012481689453,785726,Voltas Limited
2011-12-28,87.25,87.25,74.0999984741211,76.0999984741211,67.77404022216797,612539,Voltas Limited
2011-12-29,76.0999984741211,76.0999984741211,71.69999694824219,72.6500015258789,64.70152282714844,1436049,Voltas Limited
2011-12-30,73.94999694824219,73.94999694824219,71.6500015258789,73.44999694824219,65.41398620605469,629913,Voltas Limited
2012-01-02,73.44999694824219,75.4000015258789,72.25,75.1500015258789,66.92798614501953,351870,Voltas Limited
2012-01-03,75.19999694824219,79.9000015258789,75.0,79.25,70.57941436767578,915060,Voltas Limited
2012-01-04,79.1500015258789,80.69999694824219,77.30000305175781,78.8499984741211,70.2231674194336,619608,Voltas Limited
2012-01-05,79.0,79.80000305175781,75.80000305175781,76.69999694824219,68.30838775634766,478245,Voltas Limited
2012-01-06,74.05000305175781,78.44999694824219,73.80000305175781,76.30000305175781,67.95218658447266,801192,Voltas Limited
2012-01-09,77.0,81.19999694824219,75.5999984741211,80.4000015258789,71.60359191894531,891522,Voltas Limited
2012-01-10,81.5,83.1500015258789,81.0,82.5999984741211,73.56290435791016,1006948,Voltas Limited
2012-01-11,82.3499984741211,84.75,82.05000305175781,82.94999694824219,73.87460327148438,816400,Voltas Limited
2012-01-12,82.0999984741211,87.0,82.0999984741211,85.0999984741211,75.78936767578125,1652407,Voltas Limited
2012-01-13,86.30000305175781,88.75,85.69999694824219,86.5,77.03621673583984,1048547,Voltas Limited
2012-01-16,85.9000015258789,87.25,84.25,86.80000305175781,77.30339050292969,834020,Voltas Limited
2012-01-17,86.5999984741211,92.8000030517578,86.0,92.0,81.93444061279297,2456092,Voltas Limited
2012-01-18,94.0,94.9000015258789,81.0,82.25,73.2511978149414,10258588,Voltas Limited
2012-01-19,82.44999694824219,89.44999694824219,77.6500015258789,88.30000305175781,78.63927459716797,7718279,Voltas Limited
2012-01-20,90.0,93.25,88.5,92.0999984741211,82.02352142333984,5193540,Voltas Limited
2012-01-23,92.0,94.9000015258789,91.0999984741211,91.9499969482422,81.88992309570312,1511071,Voltas Limited
2012-01-24,91.0,96.3000030517578,89.5999984741211,95.3000030517578,84.87342071533203,2133508,Voltas Limited
2012-01-25,96.1999969482422,98.3499984741211,95.25,97.3000030517578,86.65460205078125,3337809,Voltas Limited
2012-01-27,100.0,100.0,94.0999984741211,94.9499969482422,84.56170654296875,2184324,Voltas Limited
2012-01-30,95.25,95.25,89.9000015258789,90.8000030517578,80.86576080322266,1702761,Voltas Limited
2012-01-31,91.0,96.9499969482422,90.1999969482422,96.4000015258789,85.85307312011719,1637376,Voltas Limited
2012-02-01,96.5,97.8000030517578,94.1500015258789,95.6500015258789,85.18511199951172,2160907,Voltas Limited
2012-02-02,96.75,98.1500015258789,93.8000030517578,95.0500030517578,84.65076446533203,2395606,Voltas Limited
2012-02-03,95.0,95.25,92.4000015258789,93.5,83.27034759521484,1015212,Voltas Limited
2012-02-06,95.3000030517578,104.3000030517578,94.5,103.4000015258789,92.08721923828124,6908155,Voltas Limited
2012-02-07,110.0,110.0,98.8000030517578,99.5,88.61389923095703,3267274,Voltas Limited
2012-02-08,98.5,100.8000030517578,96.4499969482422,97.25,86.61006164550781,2228775,Voltas Limited
2012-02-09,97.8000030517578,101.8499984741211,96.6500015258789,100.75,89.72713470458984,2106821,Voltas Limited
2012-02-10,100.75,104.0,98.5,99.9499969482422,89.0146713256836,2079018,Voltas Limited
2012-02-13,101.4000015258789,101.4000015258789,97.0999984741211,97.6500015258789,86.96630859375,1413663,Voltas Limited
2012-02-14,97.0,97.3499984741211,93.3000030517578,94.5999984741211,84.24999237060547,3406253,Voltas Limited
2012-02-15,93.25,119.3499984741211,93.25,117.6999969482422,104.82267761230467,31077733,Voltas Limited
2012-02-16,118.3000030517578,119.8499984741211,110.8000030517578,111.5999984741211,99.39006805419922,8420853,Voltas Limited
2012-02-17,113.0,114.3000030517578,107.0500030517578,108.4499969482422,96.58468627929688,6182399,Voltas Limited
2012-02-21,110.0,119.1999969482422,108.5,114.5999984741211,102.06184387207033,11636349,Voltas Limited
2012-02-22,115.9000015258789,117.4000015258789,100.6500015258789,103.0,91.7309799194336,8236901,Voltas Limited
2012-02-23,97.25,113.3000030517578,97.25,111.0,98.85572814941406,8211697,Voltas Limited
2012-02-24,112.0,112.9499969482422,107.1999969482422,108.5,96.62922668457033,3949940,Voltas Limited
2012-02-27,113.0,113.0,100.6999969482422,104.5500030517578,93.11139678955078,4923575,Voltas Limited
2012-02-28,109.0,110.4000015258789,105.0,108.4499969482422,96.58468627929688,3047931,Voltas Limited
2012-02-29,110.4000015258789,115.6500015258789,108.0,109.8499984741211,97.83152770996094,5442023,Voltas Limited
2012-03-01,110.0500030517578,114.4499969482422,106.0,113.3499984741211,100.94859313964844,4403862,Voltas Limited
2012-03-02,115.4000015258789,121.8000030517578,113.5,116.25,103.53131866455078,8610827,Voltas Limited
2012-03-05,115.9000015258789,116.1999969482422,110.3499984741211,111.0,98.85572814941406,2700195,Voltas Limited
2012-03-06,111.0,114.5,106.3000030517578,107.5500030517578,95.78317260742188,2828141,Voltas Limited
2012-03-07,106.9000015258789,109.1999969482422,104.4499969482422,108.0,96.18395233154295,3031701,Voltas Limited
2012-03-09,110.8499984741211,116.9499969482422,110.6999969482422,116.0999984741211,103.39772033691406,3454277,Voltas Limited
2012-03-12,119.6500015258789,127.3000030517578,117.5,126.5500030517578,112.70441436767578,9683157,Voltas Limited
2012-03-13,129.25,132.60000610351562,127.5,129.85000610351562,115.64337921142578,7897901,Voltas Limited
2012-03-14,131.35000610351562,131.8000030517578,127.0999984741211,128.1999969482422,114.17389678955078,3214499,Voltas Limited
2012-03-15,128.0,130.60000610351562,124.1999969482422,125.3000030517578,111.59117126464844,2522426,Voltas Limited
2012-03-16,126.1999969482422,132.89999389648438,125.0999984741211,129.35000610351562,115.19808197021484,5050630,Voltas Limited
2012-03-19,130.5,131.75,121.6999969482422,122.6999969482422,109.275634765625,3376223,Voltas Limited
2012-03-20,122.25,126.25,119.4000015258789,122.4000015258789,109.00846099853516,3632414,Voltas Limited
2012-03-21,120.5999984741211,125.5,120.5999984741211,124.8000030517578,111.14588165283205,3084383,Voltas Limited
2012-03-22,126.0,129.3000030517578,119.4000015258789,120.9499969482422,107.71709442138672,4039938,Voltas Limited
2012-03-23,120.5,123.1999969482422,113.8000030517578,116.0500030517578,103.35320281982422,5434067,Voltas Limited
2012-03-26,116.0,116.1999969482422,107.6999969482422,109.3000030517578,97.34171295166016,4053550,Voltas Limited
2012-03-27,111.1500015258789,113.6500015258789,109.5500030517578,110.4000015258789,98.32136535644533,3368266,Voltas Limited
2012-03-28,111.0,112.75,105.3499984741211,105.9499969482422,94.35822296142578,2728029,Voltas Limited
2012-03-29,105.0,110.6999969482422,103.5,109.4499969482422,97.47528839111328,4648019,Voltas Limited
2012-03-30,110.5,113.0500030517578,109.5,112.25,99.96895599365234,1661498,Voltas Limited
2012-04-02,112.75,114.6999969482422,112.5,113.3499984741211,100.94859313964844,1058258,Voltas Limited
2012-04-03,115.4499969482422,120.1500015258789,115.0,118.6999969482422,105.7132568359375,3557395,Voltas Limited
2012-04-04,119.0,122.1999969482422,110.5,121.1999969482422,107.9397430419922,4281112,Voltas Limited
2012-04-09,121.1999969482422,123.25,118.0999984741211,121.1999969482422,107.9397430419922,2740288,Voltas Limited
2012-04-10,119.5,122.4000015258789,117.0999984741211,117.9000015258789,105.00080108642578,1622388,Voltas Limited
2012-04-11,117.1999969482422,118.4000015258789,114.8499984741211,115.4499969482422,102.81883239746094,1372303,Voltas Limited
2012-04-12,116.1999969482422,120.3000030517578,116.0,118.3000030517578,105.35704803466795,1500843,Voltas Limited
2012-04-13,120.0,121.0999984741211,115.6999969482422,116.1500015258789,103.44227600097656,1358134,Voltas Limited
2012-04-16,115.0500030517578,117.4499969482422,114.0,116.4000015258789,103.66488647460938,1090237,Voltas Limited
2012-04-17,117.0999984741211,119.6500015258789,116.1999969482422,119.0,105.98045349121094,1100449,Voltas Limited
2012-04-18,119.8499984741211,121.1999969482422,116.5,117.0999984741211,104.28832244873048,914167,Voltas Limited
2012-04-19,116.5,119.4000015258789,116.5,118.0999984741211,105.17892456054688,708210,Voltas Limited
2012-04-20,116.0999984741211,118.5,115.0,115.1999969482422,102.5962142944336,665703,Voltas Limited
2012-04-23,115.25,116.3499984741211,110.6500015258789,111.5,99.3010025024414,858478,Voltas Limited
2012-04-24,112.0,116.3499984741211,110.6999969482422,115.5500030517578,102.9079132080078,1348907,Voltas Limited
2012-04-25,116.3000030517578,117.1500015258789,111.5999984741211,114.0,101.52748107910156,1181669,Voltas Limited
2012-04-26,114.0,114.6999969482422,111.1999969482422,111.75,99.52365112304688,868623,Voltas Limited
2012-04-27,112.5,114.1999969482422,107.1500015258789,108.6999969482422,96.8073501586914,1114607,Voltas Limited
2012-04-30,108.8000030517578,110.5,106.9000015258789,109.3000030517578,97.34171295166016,1528573,Voltas Limited
2012-05-02,110.0,112.4499969482422,110.0,110.8499984741211,98.72211456298828,1101505,Voltas Limited
2012-05-03,110.4000015258789,110.5500030517578,108.1500015258789,109.4499969482422,97.47528839111328,542076,Voltas Limited
2012-05-04,108.5,108.8000030517578,106.0,106.8499984741211,95.15975952148438,783464,Voltas Limited
2012-05-07,103.5,110.0,101.5,109.8499984741211,97.83152770996094,2462350,Voltas Limited
2012-05-08,110.0999984741211,111.1500015258789,106.3000030517578,107.6500015258789,95.87223052978516,831685,Voltas Limited
2012-05-09,109.5,109.5,105.0500030517578,106.5500030517578,94.89257049560548,789357,Voltas Limited
2012-05-10,106.4499969482422,110.0999984741211,106.4000015258789,109.5500030517578,97.56434631347656,1142641,Voltas Limited
2012-05-11,109.0500030517578,111.0,105.0999984741211,107.3000030517578,95.56051635742188,2247252,Voltas Limited
2012-05-14,106.8499984741211,108.9000015258789,105.5,108.4000015258789,96.5401840209961,731969,Voltas Limited
2012-05-15,109.5,112.5,106.6999969482422,110.6500015258789,98.54401397705078,1249863,Voltas Limited
2012-05-16,109.3499984741211,111.0,103.25,106.0999984741211,94.49182891845705,2972301,Voltas Limited
2012-05-17,105.25,107.5500030517578,98.4000015258789,99.0,88.16862487792969,2670182,Voltas Limited
2012-05-18,97.0,98.0,93.6999969482422,95.9499969482422,85.45230102539062,3771576,Voltas Limited
2012-05-21,96.0999984741211,99.0,96.0999984741211,98.3000030517578,87.54520416259766,1340004,Voltas Limited
2012-05-22,100.8000030517578,100.8000030517578,94.6999969482422,95.6999969482422,85.22966003417969,1451038,Voltas Limited
2012-05-23,95.6999969482422,96.4000015258789,90.6999969482422,91.1500015258789,81.1774673461914,1883421,Voltas Limited
2012-05-24,92.0,92.4000015258789,88.5999984741211,90.4499969482422,80.55404663085938,2678462,Voltas Limited
2012-05-25,91.0500030517578,103.3499984741211,91.0500030517578,101.4499969482422,90.35055541992188,13517631,Voltas Limited
2012-05-28,101.0,108.0,99.5500030517578,107.0,95.2933349609375,7017805,Voltas Limited
2012-05-29,105.6500015258789,107.0,101.0,102.0,90.84038543701172,4414218,Voltas Limited
2012-05-30,101.0,102.1500015258789,97.6999969482422,98.3000030517578,87.54520416259766,4415096,Voltas Limited
2012-05-31,96.9499969482422,101.0,96.3000030517578,100.1999969482422,89.2373046875,2679401,Voltas Limited
2012-06-01,99.5500030517578,102.0,96.8000030517578,97.3499984741211,86.69914245605469,1819619,Voltas Limited
2012-06-04,97.0,97.0,93.0,94.6999969482422,84.33906555175781,2294337,Voltas Limited
2012-06-05,96.6999969482422,98.0500030517578,95.1999969482422,95.5500030517578,85.0960693359375,1863775,Voltas Limited
2012-06-06,95.0,99.5,90.9499969482422,99.0999984741211,88.2576675415039,2147077,Voltas Limited
2012-06-07,101.8000030517578,103.4000015258789,99.9000015258789,103.0500030517578,91.7755126953125,3779534,Voltas Limited
2012-06-08,103.0,104.8499984741211,102.0,104.25,92.8442153930664,2219124,Voltas Limited
2012-06-11,105.0,111.4000015258789,104.5999984741211,108.25,96.40658569335938,5649063,Voltas Limited
2012-06-12,107.1999969482422,108.9000015258789,106.0,107.1500015258789,95.42692565917967,3468870,Voltas Limited
2012-06-13,107.3000030517578,107.3000030517578,103.0500030517578,104.0,92.62156677246094,2638389,Voltas Limited
2012-06-14,105.5,105.8499984741211,99.8000030517578,101.1999969482422,90.12791442871094,1985341,Voltas Limited
2012-06-15,101.9499969482422,103.1500015258789,101.5,102.0,90.84038543701172,1047513,Voltas Limited
2012-06-18,103.4000015258789,105.75,101.0999984741211,102.0999984741211,90.92945098876952,1625395,Voltas Limited
2012-06-19,102.5999984741211,102.6500015258789,98.6500015258789,100.1500015258789,89.19279479980469,1992645,Voltas Limited
2012-06-20,100.0,102.8000030517578,100.0,100.3499984741211,89.37090301513672,1517035,Voltas Limited
2012-06-21,101.1999969482422,103.8000030517578,100.0,103.1999969482422,91.9090805053711,3029410,Voltas Limited
