Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-08-10,107.0,109.0,105.6500015258789,106.3499984741211,101.21864318847656,4251703,Manappuram Finance Limited
2022-08-11,107.9000015258789,108.0999984741211,106.0,107.0,101.83728790283205,4831878,Manappuram Finance Limited
2022-08-12,107.3499984741211,111.4499969482422,106.1500015258789,110.4499969482422,105.12081909179688,9986006,Manappuram Finance Limited
2022-08-16,110.5,110.5999984741211,102.6500015258789,106.5500030517578,101.40900421142578,14392250,Manappuram Finance Limited
2022-08-17,106.5999984741211,108.4499969482422,106.0,107.3499984741211,102.89466857910156,5652530,Manappuram Finance Limited
2022-08-18,107.3499984741211,107.9499969482422,105.5,106.1500015258789,101.74446868896484,5232735,Manappuram Finance Limited
2022-08-19,106.3000030517578,106.6500015258789,103.0,103.5999984741211,99.3003158569336,6668878,Manappuram Finance Limited
2022-08-22,102.3000030517578,102.8499984741211,98.6500015258789,99.1999969482422,95.0829086303711,6756914,Manappuram Finance Limited
2022-08-23,98.4499969482422,102.1999969482422,98.1999969482422,101.4499969482422,97.23953247070312,4559281,Manappuram Finance Limited
2022-08-24,101.0500030517578,102.9499969482422,101.0500030517578,102.6999969482422,98.43765258789062,3806353,Manappuram Finance Limited
2022-08-25,103.8499984741211,107.3000030517578,103.5,105.1999969482422,100.83389282226562,8667557,Manappuram Finance Limited
2022-08-26,105.3499984741211,107.1999969482422,104.3000030517578,104.8499984741211,100.49842834472656,4120849,Manappuram Finance Limited
2022-08-29,101.9499969482422,103.8499984741211,100.6999969482422,102.5,98.24596405029295,4394809,Manappuram Finance Limited
2022-08-30,103.4000015258789,106.3000030517578,103.3000030517578,105.8000030517578,101.40900421142578,3788836,Manappuram Finance Limited
2022-09-01,104.1999969482422,105.4000015258789,102.1500015258789,103.1500015258789,98.86898040771484,6340259,Manappuram Finance Limited
2022-09-02,104.1999969482422,104.6999969482422,102.6999969482422,103.0500030517578,98.77312469482422,3511046,Manappuram Finance Limited
2022-09-05,103.6999969482422,105.75,103.0,104.4499969482422,100.11502075195312,4421881,Manappuram Finance Limited
2022-09-06,105.5500030517578,108.4000015258789,104.5999984741211,105.4000015258789,101.02560424804688,14135647,Manappuram Finance Limited
2022-09-07,105.1999969482422,106.0999984741211,104.6500015258789,105.8499984741211,101.45691680908205,4384531,Manappuram Finance Limited
2022-09-08,106.4000015258789,107.1999969482422,104.8499984741211,105.5,101.12145233154295,3923187,Manappuram Finance Limited
2022-09-09,106.6500015258789,106.9499969482422,105.0,105.3499984741211,100.97767639160156,4327256,Manappuram Finance Limited
2022-09-12,106.0,107.25,105.1500015258789,105.5500030517578,101.16937255859376,4939304,Manappuram Finance Limited
2022-09-13,106.0,106.5,105.0999984741211,105.1999969482422,100.83389282226562,3066383,Manappuram Finance Limited
2022-09-14,103.6999969482422,105.0,101.75,103.9499969482422,99.63578033447266,6508297,Manappuram Finance Limited
2022-09-15,104.5,106.4000015258789,102.1500015258789,102.6500015258789,98.38973236083984,8039261,Manappuram Finance Limited
2022-09-16,102.6999969482422,102.8000030517578,98.5500030517578,99.1500015258789,95.03498840332033,9498689,Manappuram Finance Limited
2022-09-19,99.6500015258789,100.4499969482422,98.0,98.5999984741211,94.50782012939452,5147651,Manappuram Finance Limited
2022-09-20,99.5,101.5999984741211,99.3499984741211,100.4499969482422,96.28103637695312,3515733,Manappuram Finance Limited
2022-09-21,100.5500030517578,101.3000030517578,98.3000030517578,98.8000030517578,94.69951629638672,4207076,Manappuram Finance Limited
2022-09-22,98.8000030517578,98.9499969482422,95.9000015258789,97.75,93.69309997558594,6060844,Manappuram Finance Limited
2022-09-23,97.9499969482422,98.5999984741211,94.5,95.0500030517578,91.10516357421876,5714250,Manappuram Finance Limited
2022-09-26,94.3000030517578,94.4000015258789,90.5,92.0,88.1817398071289,5440792,Manappuram Finance Limited
2022-09-27,92.5,94.9499969482422,91.6999969482422,93.8499984741211,89.95496368408203,5153379,Manappuram Finance Limited
2022-09-28,93.4000015258789,94.4000015258789,92.0999984741211,93.8499984741211,89.95496368408203,3815198,Manappuram Finance Limited
2022-09-29,95.0,95.9000015258789,93.1999969482422,94.1500015258789,90.24250793457033,5331532,Manappuram Finance Limited
2022-09-30,94.6500015258789,97.8499984741211,93.5999984741211,97.4499969482422,93.4055404663086,4918363,Manappuram Finance Limited
2022-10-03,97.9499969482422,98.4499969482422,95.0,95.75,91.77610778808594,2689591,Manappuram Finance Limited
2022-10-04,98.1500015258789,98.8000030517578,97.1999969482422,98.5,94.4119644165039,5277232,Manappuram Finance Limited
2022-10-06,99.0,101.9499969482422,99.0,100.9000015258789,96.71236419677734,4247623,Manappuram Finance Limited
2022-10-07,101.4499969482422,102.6999969482422,100.5,102.1999969482422,97.95840454101562,4362455,Manappuram Finance Limited
2022-10-10,101.5500030517578,101.9000015258789,100.1500015258789,101.5500030517578,97.33539581298828,2867150,Manappuram Finance Limited
2022-10-11,101.5500030517578,102.1999969482422,98.9000015258789,99.1999969482422,95.0829086303711,3324397,Manappuram Finance Limited
2022-10-12,99.6999969482422,104.5999984741211,99.4000015258789,104.0999984741211,99.77954864501952,12192488,Manappuram Finance Limited
2022-10-13,104.1999969482422,104.6500015258789,100.5999984741211,101.4499969482422,97.23953247070312,5304798,Manappuram Finance Limited
2022-10-14,103.1500015258789,103.9000015258789,101.0,101.3499984741211,97.14368438720705,3879801,Manappuram Finance Limited
2022-10-17,101.3499984741211,102.5999984741211,99.9499969482422,102.3000030517578,98.05426025390624,2699200,Manappuram Finance Limited
2022-10-18,102.5500030517578,105.4000015258789,102.0999984741211,103.25,98.96482849121094,7036520,Manappuram Finance Limited
2022-10-19,103.3000030517578,104.1500015258789,102.0,102.1500015258789,97.91048431396484,3006848,Manappuram Finance Limited
2022-10-20,101.9499969482422,105.0999984741211,100.9000015258789,104.8499984741211,100.49842834472656,5190639,Manappuram Finance Limited
2022-10-21,104.75,105.0500030517578,102.25,103.5500030517578,99.25238800048828,4028028,Manappuram Finance Limited
2022-10-24,105.5,105.5,103.5,103.8000030517578,99.49201202392578,584538,Manappuram Finance Limited
2022-10-25,103.3000030517578,104.9499969482422,102.9499969482422,103.5500030517578,99.25238800048828,3294163,Manappuram Finance Limited
2022-10-27,104.5,105.9499969482422,103.9000015258789,105.1999969482422,100.83389282226562,3921326,Manappuram Finance Limited
2022-10-28,104.9499969482422,106.1500015258789,103.6999969482422,104.5,100.1629638671875,2384262,Manappuram Finance Limited
2022-10-31,105.0500030517578,105.5500030517578,103.8000030517578,105.3000030517578,100.92974853515624,2172880,Manappuram Finance Limited
2022-11-01,105.1500015258789,106.9499969482422,105.0,105.9000015258789,101.50484466552734,3639262,Manappuram Finance Limited
2022-11-02,105.4000015258789,106.4000015258789,103.3000030517578,103.6999969482422,99.39615631103516,2156060,Manappuram Finance Limited
2022-11-03,102.5,105.9000015258789,102.5,105.3499984741211,100.97767639160156,3396286,Manappuram Finance Limited
2022-11-04,105.0,105.8499984741211,103.5500030517578,104.0999984741211,99.77954864501952,2529545,Manappuram Finance Limited
2022-11-07,104.6500015258789,107.6999969482422,104.25,106.9499969482422,102.51126861572266,6922350,Manappuram Finance Limited
2022-11-09,108.0500030517578,110.0,107.0500030517578,109.0,104.4761962890625,20361639,Manappuram Finance Limited
2022-11-10,109.0,109.3000030517578,104.6999969482422,106.0,101.6006851196289,7746722,Manappuram Finance Limited
2022-11-11,106.8000030517578,110.5999984741211,104.8000030517578,108.8000030517578,104.28449249267578,13061809,Manappuram Finance Limited
2022-11-14,108.8000030517578,117.0,107.8499984741211,116.6500015258789,111.8086929321289,32977702,Manappuram Finance Limited
2022-11-15,117.0,119.75,115.5500030517578,117.0500030517578,112.19210815429688,21665115,Manappuram Finance Limited
2022-11-16,117.0999984741211,119.25,115.5999984741211,116.3000030517578,111.47322845458984,10802413,Manappuram Finance Limited
2022-11-17,116.4000015258789,118.0,115.0999984741211,116.1999969482422,111.37737274169922,8000671,Manappuram Finance Limited
2022-11-18,116.25,117.0,110.1500015258789,111.9499969482422,107.30374908447266,10681521,Manappuram Finance Limited
2022-11-21,112.5,112.5,109.0999984741211,111.4000015258789,106.77658081054688,7328129,Manappuram Finance Limited
2022-11-22,111.4000015258789,112.5,109.3000030517578,111.75,107.83807373046876,6168297,Manappuram Finance Limited
2022-11-23,112.1999969482422,113.8000030517578,111.1999969482422,111.5,107.59683227539062,7838594,Manappuram Finance Limited
2022-11-24,112.0999984741211,112.3499984741211,110.4000015258789,112.0,108.07933807373048,5397986,Manappuram Finance Limited
2022-11-25,112.5500030517578,113.6999969482422,111.75,113.1999969482422,109.2373275756836,6227576,Manappuram Finance Limited
2022-11-28,113.3000030517578,114.9499969482422,113.3000030517578,114.0999984741211,110.10582733154295,4295768,Manappuram Finance Limited
2022-11-29,113.8000030517578,114.6999969482422,113.0,113.5500030517578,109.5750732421875,2815996,Manappuram Finance Limited
2022-11-30,114.0,115.9000015258789,113.6500015258789,115.1500015258789,111.11906433105467,5806741,Manappuram Finance Limited
2022-12-01,115.5999984741211,116.9499969482422,115.1500015258789,116.3499984741211,112.2770538330078,5746700,Manappuram Finance Limited
2022-12-02,116.4499969482422,120.1500015258789,115.9000015258789,119.4000015258789,115.22028350830078,11095185,Manappuram Finance Limited
2022-12-05,120.9000015258789,126.0,120.6999969482422,123.6999969482422,119.3697509765625,24534022,Manappuram Finance Limited
2022-12-06,121.0,123.8000030517578,120.5,122.5999984741211,118.30825805664062,8702968,Manappuram Finance Limited
2022-12-07,123.0,123.5,117.4000015258789,119.3000030517578,115.12378692626952,12587437,Manappuram Finance Limited
2022-12-08,120.0,120.1999969482422,118.4000015258789,119.0999984741211,114.93077850341795,4258153,Manappuram Finance Limited
2022-12-09,119.6500015258789,120.0,115.0,115.8499984741211,111.79456329345705,7141779,Manappuram Finance Limited
2022-12-12,115.8499984741211,117.75,114.0999984741211,116.9499969482422,112.8560562133789,6566680,Manappuram Finance Limited
2022-12-13,117.9499969482422,118.1500015258789,116.4000015258789,117.4499969482422,113.33853912353516,4887566,Manappuram Finance Limited
2022-12-14,118.8000030517578,119.0,117.0999984741211,117.75,113.62803649902344,8541500,Manappuram Finance Limited
2022-12-15,118.0,120.75,117.5,118.25,114.11054229736328,6966956,Manappuram Finance Limited
2022-12-16,117.0999984741211,118.4499969482422,114.5999984741211,114.8499984741211,110.82955932617188,7626259,Manappuram Finance Limited
2022-12-19,115.8000030517578,117.6500015258789,114.4000015258789,117.1500015258789,113.0490493774414,3384892,Manappuram Finance Limited
2022-12-20,116.3000030517578,117.8000030517578,114.75,116.3000030517578,112.22881317138672,3446884,Manappuram Finance Limited
2022-12-21,117.5,122.6999969482422,116.6500015258789,117.6999969482422,113.57978057861328,21729665,Manappuram Finance Limited
2022-12-22,117.75,118.6999969482422,113.6500015258789,114.0999984741211,110.10582733154295,6990839,Manappuram Finance Limited
2022-12-23,113.4499969482422,114.1500015258789,107.5,108.1500015258789,104.36410522460938,6170860,Manappuram Finance Limited
2022-12-26,108.25,111.25,106.8000030517578,110.5,106.63182830810548,4708721,Manappuram Finance Limited
2022-12-27,111.4499969482422,112.0999984741211,110.0,111.4000015258789,107.50032806396484,3925270,Manappuram Finance Limited
2022-12-28,111.4000015258789,112.75,110.25,111.5999984741211,107.69332885742188,3209326,Manappuram Finance Limited
2022-12-29,111.5,111.9499969482422,108.8000030517578,111.4499969482422,107.54857635498048,5537724,Manappuram Finance Limited
2022-12-30,112.1500015258789,117.5,112.1500015258789,116.1500015258789,112.08406066894533,10587623,Manappuram Finance Limited
2023-01-02,116.6500015258789,120.0999984741211,116.1500015258789,119.3499984741211,115.17202758789062,8074126,Manappuram Finance Limited
2023-01-03,119.25,122.6500015258789,118.4000015258789,122.0999984741211,117.82576751708984,12930113,Manappuram Finance Limited
2023-01-04,122.0999984741211,124.4000015258789,119.5,121.5999984741211,117.34326934814452,8735202,Manappuram Finance Limited
2023-01-05,122.5,122.75,119.6999969482422,120.9499969482422,116.71602630615234,5400310,Manappuram Finance Limited
2023-01-06,121.1999969482422,121.6999969482422,117.5999984741211,118.5,114.3517837524414,3905024,Manappuram Finance Limited
2023-01-09,120.0,121.9000015258789,118.6999969482422,121.5999984741211,117.34326934814452,4671109,Manappuram Finance Limited
2023-01-10,121.8499984741211,122.0,118.9000015258789,120.8000030517578,116.57127380371094,4567881,Manappuram Finance Limited
2023-01-11,120.8000030517578,123.25,120.0,121.9000015258789,117.63277435302734,5845260,Manappuram Finance Limited
2023-01-12,122.5500030517578,122.6500015258789,119.8000030517578,120.1500015258789,115.94402313232422,4354400,Manappuram Finance Limited
2023-01-13,120.8000030517578,121.9000015258789,119.5,121.6500015258789,117.39151763916016,3094130,Manappuram Finance Limited
2023-01-16,122.5999984741211,125.8000030517578,121.8499984741211,122.4499969482422,118.16350555419922,12830543,Manappuram Finance Limited
2023-01-17,122.25,122.3499984741211,117.0,117.8499984741211,113.72454071044922,11902101,Manappuram Finance Limited
2023-01-18,118.0,118.6500015258789,114.75,116.9499969482422,112.8560562133789,9956902,Manappuram Finance Limited
2023-01-19,117.0,117.0,113.0,113.5999984741211,109.6233139038086,8467802,Manappuram Finance Limited
2023-01-20,114.0,115.9499969482422,113.0,115.4499969482422,111.40855407714844,8564549,Manappuram Finance Limited
2023-01-23,116.3499984741211,118.9499969482422,115.6500015258789,118.75,114.59302520751952,7621914,Manappuram Finance Limited
2023-01-24,119.1500015258789,120.3499984741211,117.8499984741211,118.3000030517578,114.1587905883789,5282492,Manappuram Finance Limited
2023-01-25,117.9499969482422,117.9499969482422,114.75,115.25,111.21556091308594,4642213,Manappuram Finance Limited
2023-01-27,115.6500015258789,116.1999969482422,111.4499969482422,112.4499969482422,108.51356506347656,5925984,Manappuram Finance Limited
2023-01-30,112.4000015258789,114.4499969482422,110.3499984741211,111.9499969482422,108.03107452392578,5120017,Manappuram Finance Limited
2023-01-31,113.0999984741211,115.5,111.1999969482422,115.0,110.9743194580078,7715715,Manappuram Finance Limited
2023-02-01,115.9499969482422,118.1500015258789,111.25,113.1500015258789,109.18907165527344,7609647,Manappuram Finance Limited
2023-02-02,113.1500015258789,116.0999984741211,111.5,115.1999969482422,111.16731262207033,7324260,Manappuram Finance Limited
2023-02-03,116.4499969482422,117.0,113.0999984741211,116.1500015258789,112.08406066894533,6768039,Manappuram Finance Limited
2023-02-06,115.0,116.1999969482422,111.1500015258789,115.5999984741211,111.55330657958984,10509291,Manappuram Finance Limited
2023-02-07,115.5500030517578,118.6999969482422,115.0,116.9000015258789,112.80780792236328,7618549,Manappuram Finance Limited
2023-02-08,117.0999984741211,117.25,113.4000015258789,114.3000030517578,110.298828125,5299268,Manappuram Finance Limited
2023-02-09,114.5500030517578,115.4000015258789,112.5999984741211,114.4000015258789,110.3953094482422,4003310,Manappuram Finance Limited
2023-02-10,113.5,114.8499984741211,113.1999969482422,113.8499984741211,109.86457061767578,2607814,Manappuram Finance Limited
