Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-12-29,4.300000190734863,4.699999809265137,4.25,4.550000190734863,4.550000190734863,71488,PVP Ventures Limited
2011-12-30,4.349999904632568,4.650000095367432,4.349999904632568,4.449999809265137,4.449999809265137,24109,PVP Ventures Limited
2012-01-02,4.849999904632568,4.849999904632568,4.349999904632568,4.400000095367432,4.400000095367432,11377,PVP Ventures Limited
2012-01-03,4.650000095367432,4.650000095367432,4.300000190734863,4.400000095367432,4.400000095367432,45169,PVP Ventures Limited
2012-01-04,4.400000095367432,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,31424,PVP Ventures Limited
2012-01-05,4.300000190734863,4.5,4.300000190734863,4.349999904632568,4.349999904632568,20734,PVP Ventures Limited
2012-01-06,4.349999904632568,4.5,4.25,4.400000095367432,4.400000095367432,21727,PVP Ventures Limited
2012-01-09,4.400000095367432,4.650000095367432,4.300000190734863,4.550000190734863,4.550000190734863,40276,PVP Ventures Limited
2012-01-10,4.5,4.75,4.5,4.650000095367432,4.650000095367432,68829,PVP Ventures Limited
2012-01-11,4.949999809265137,5.550000190734863,4.5,5.5,5.5,257201,PVP Ventures Limited
2012-01-12,5.5,5.550000190734863,5.0,5.050000190734863,5.050000190734863,110372,PVP Ventures Limited
2012-01-13,5.0,5.5,4.949999809265137,5.150000095367432,5.150000095367432,30221,PVP Ventures Limited
2012-01-16,5.0,5.599999904632568,5.0,5.550000190734863,5.550000190734863,118481,PVP Ventures Limited
2012-01-17,5.599999904632568,6.0,5.5,5.650000095367432,5.650000095367432,120191,PVP Ventures Limited
2012-01-18,5.650000095367432,5.849999904632568,5.5,5.75,5.75,21287,PVP Ventures Limited
2012-01-19,5.849999904632568,5.849999904632568,5.25,5.5,5.5,41486,PVP Ventures Limited
2012-01-20,5.75,5.75,5.300000190734863,5.550000190734863,5.550000190734863,69744,PVP Ventures Limited
2012-01-23,5.400000095367432,5.75,5.349999904632568,5.650000095367432,5.650000095367432,33912,PVP Ventures Limited
2012-01-24,5.650000095367432,5.800000190734863,5.5,5.699999809265137,5.699999809265137,40264,PVP Ventures Limited
2012-01-25,5.650000095367432,6.0,5.599999904632568,5.800000190734863,5.800000190734863,56564,PVP Ventures Limited
2012-01-27,5.900000095367432,5.949999809265137,5.75,5.849999904632568,5.849999904632568,28983,PVP Ventures Limited
2012-01-30,5.75,6.0,5.599999904632568,5.75,5.75,59842,PVP Ventures Limited
2012-01-31,5.5,5.900000095367432,5.5,5.699999809265137,5.699999809265137,47310,PVP Ventures Limited
2012-02-01,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,5.800000190734863,14505,PVP Ventures Limited
2012-02-02,5.900000095367432,6.0,5.650000095367432,5.949999809265137,5.949999809265137,109256,PVP Ventures Limited
2012-02-03,5.800000190734863,6.0,5.599999904632568,5.849999904632568,5.849999904632568,88144,PVP Ventures Limited
2012-02-06,6.0,6.699999809265137,5.800000190734863,6.5,6.5,262443,PVP Ventures Limited
2012-02-07,6.5,6.800000190734863,6.150000095367432,6.199999809265137,6.199999809265137,107844,PVP Ventures Limited
2012-02-08,6.150000095367432,6.800000190734863,5.800000190734863,6.449999809265137,6.449999809265137,139962,PVP Ventures Limited
2012-02-09,6.599999904632568,6.800000190734863,6.199999809265137,6.300000190734863,6.300000190734863,174073,PVP Ventures Limited
2012-02-10,6.199999809265137,6.550000190734863,6.050000190734863,6.150000095367432,6.150000095367432,69932,PVP Ventures Limited
2012-02-13,6.0,6.449999809265137,5.900000095367432,6.150000095367432,6.150000095367432,75887,PVP Ventures Limited
2012-02-14,6.0,6.25,6.0,6.099999904632568,6.099999904632568,58708,PVP Ventures Limited
2012-02-15,6.099999904632568,6.5,5.900000095367432,6.25,6.25,93357,PVP Ventures Limited
2012-02-16,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,6.300000190734863,52955,PVP Ventures Limited
2012-02-17,6.599999904632568,6.699999809265137,6.25,6.349999904632568,6.349999904632568,115580,PVP Ventures Limited
2012-02-21,6.400000095367432,6.849999904632568,6.300000190734863,6.75,6.75,177208,PVP Ventures Limited
2012-02-22,6.650000095367432,6.900000095367432,6.300000190734863,6.349999904632568,6.349999904632568,87959,PVP Ventures Limited
2012-02-23,6.550000190734863,6.550000190734863,6.150000095367432,6.25,6.25,37840,PVP Ventures Limited
2012-02-24,6.199999809265137,6.400000095367432,6.150000095367432,6.25,6.25,55830,PVP Ventures Limited
2012-02-27,6.099999904632568,6.300000190734863,5.699999809265137,5.75,5.75,32796,PVP Ventures Limited
2012-02-28,5.699999809265137,6.0,5.5,5.849999904632568,5.849999904632568,38254,PVP Ventures Limited
2012-02-29,6.0,6.150000095367432,5.699999809265137,5.699999809265137,5.699999809265137,55615,PVP Ventures Limited
2012-03-01,5.599999904632568,5.900000095367432,5.099999904632568,5.650000095367432,5.650000095367432,49083,PVP Ventures Limited
2012-03-02,5.650000095367432,5.849999904632568,5.400000095367432,5.699999809265137,5.699999809265137,18949,PVP Ventures Limited
2012-03-05,5.5,5.900000095367432,5.5,5.5,5.5,57761,PVP Ventures Limited
2012-03-06,5.75,5.800000190734863,5.400000095367432,5.550000190734863,5.550000190734863,100298,PVP Ventures Limited
2012-03-07,5.300000190734863,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137,15278,PVP Ventures Limited
2012-03-09,5.400000095367432,5.75,5.400000095367432,5.599999904632568,5.599999904632568,17163,PVP Ventures Limited
2012-03-12,5.75,5.800000190734863,5.599999904632568,5.650000095367432,5.650000095367432,20795,PVP Ventures Limited
2012-03-13,5.5,5.849999904632568,5.5,5.599999904632568,5.599999904632568,27516,PVP Ventures Limited
2012-03-14,5.550000190734863,5.75,5.449999809265137,5.5,5.5,22542,PVP Ventures Limited
2012-03-15,5.800000190734863,5.800000190734863,5.0,5.349999904632568,5.349999904632568,25949,PVP Ventures Limited
2012-03-16,5.300000190734863,5.5,5.099999904632568,5.199999809265137,5.199999809265137,24612,PVP Ventures Limited
2012-03-19,5.5,5.5,5.099999904632568,5.150000095367432,5.150000095367432,19208,PVP Ventures Limited
2012-03-20,5.099999904632568,5.400000095367432,5.099999904632568,5.349999904632568,5.349999904632568,104926,PVP Ventures Limited
2012-03-21,5.25,5.550000190734863,5.199999809265137,5.199999809265137,5.199999809265137,26261,PVP Ventures Limited
2012-03-22,5.199999809265137,5.300000190734863,4.800000190734863,4.849999904632568,4.849999904632568,55186,PVP Ventures Limited
2012-03-23,5.0,5.050000190734863,4.75,4.849999904632568,4.849999904632568,59807,PVP Ventures Limited
2012-03-26,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,4.800000190734863,42593,PVP Ventures Limited
2012-03-27,5.300000190734863,5.300000190734863,4.699999809265137,4.900000095367432,4.900000095367432,92053,PVP Ventures Limited
2012-03-28,5.0,5.0,4.599999904632568,4.650000095367432,4.650000095367432,33851,PVP Ventures Limited
2012-03-29,4.900000095367432,4.900000095367432,4.300000190734863,4.550000190734863,4.550000190734863,65957,PVP Ventures Limited
2012-03-30,4.75,5.0,4.5,4.849999904632568,4.849999904632568,71919,PVP Ventures Limited
2012-04-02,5.050000190734863,5.050000190734863,4.5,4.949999809265137,4.949999809265137,24326,PVP Ventures Limited
2012-04-03,5.150000095367432,5.150000095367432,4.849999904632568,5.0,5.0,31060,PVP Ventures Limited
2012-04-04,5.0,5.099999904632568,4.800000190734863,5.0,5.0,25411,PVP Ventures Limited
2012-04-09,5.099999904632568,5.099999904632568,4.75,4.800000190734863,4.800000190734863,20606,PVP Ventures Limited
2012-04-10,4.75,4.949999809265137,4.550000190734863,4.650000095367432,4.650000095367432,37395,PVP Ventures Limited
2012-04-11,4.699999809265137,4.949999809265137,4.550000190734863,4.650000095367432,4.650000095367432,24016,PVP Ventures Limited
2012-04-12,4.650000095367432,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432,10602,PVP Ventures Limited
2012-04-13,5.099999904632568,5.099999904632568,4.550000190734863,4.75,4.75,24099,PVP Ventures Limited
2012-04-16,4.699999809265137,4.75,4.550000190734863,4.599999904632568,4.599999904632568,40402,PVP Ventures Limited
2012-04-17,4.599999904632568,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432,50401,PVP Ventures Limited
2012-04-18,4.849999904632568,4.849999904632568,4.400000095367432,4.400000095367432,4.400000095367432,98194,PVP Ventures Limited
2012-04-19,4.449999809265137,4.650000095367432,4.449999809265137,4.550000190734863,4.550000190734863,24831,PVP Ventures Limited
2012-04-20,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568,16213,PVP Ventures Limited
2012-04-23,4.75,4.75,4.449999809265137,4.449999809265137,4.449999809265137,15190,PVP Ventures Limited
2012-04-24,4.599999904632568,4.599999904632568,4.400000095367432,4.5,4.5,8674,PVP Ventures Limited
2012-04-25,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,4.400000095367432,25049,PVP Ventures Limited
2012-04-26,4.699999809265137,4.699999809265137,4.349999904632568,4.5,4.5,8782,PVP Ventures Limited
2012-04-27,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,19208,PVP Ventures Limited
2012-04-30,4.349999904632568,4.550000190734863,4.349999904632568,4.400000095367432,4.400000095367432,13324,PVP Ventures Limited
2012-05-02,4.300000190734863,4.650000095367432,4.300000190734863,4.5,4.5,7422,PVP Ventures Limited
2012-05-03,4.599999904632568,4.699999809265137,4.400000095367432,4.449999809265137,4.449999809265137,51109,PVP Ventures Limited
2012-05-04,4.699999809265137,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,23309,PVP Ventures Limited
2012-05-07,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,4.400000095367432,17435,PVP Ventures Limited
2012-05-08,4.650000095367432,4.650000095367432,4.300000190734863,4.349999904632568,4.349999904632568,12611,PVP Ventures Limited
2012-05-09,4.300000190734863,4.5,4.099999904632568,4.150000095367432,4.150000095367432,32824,PVP Ventures Limited
2012-05-10,4.449999809265137,4.449999809265137,4.099999904632568,4.199999809265137,4.199999809265137,40477,PVP Ventures Limited
2012-05-11,4.449999809265137,4.449999809265137,4.099999904632568,4.25,4.25,27592,PVP Ventures Limited
2012-05-14,4.25,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,10367,PVP Ventures Limited
2012-05-15,4.099999904632568,4.5,3.849999904632568,4.150000095367432,4.150000095367432,53629,PVP Ventures Limited
2012-05-16,4.25,4.25,4.0,4.0,4.0,17524,PVP Ventures Limited
2012-05-17,4.050000190734863,4.25,4.050000190734863,4.150000095367432,4.150000095367432,7709,PVP Ventures Limited
2012-05-18,4.199999809265137,4.199999809265137,3.900000095367432,4.099999904632568,4.099999904632568,20011,PVP Ventures Limited
2012-05-21,4.75,4.75,4.0,4.099999904632568,4.099999904632568,142355,PVP Ventures Limited
2012-05-22,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,7734,PVP Ventures Limited
2012-05-23,4.099999904632568,4.099999904632568,4.0,4.0,4.0,9326,PVP Ventures Limited
2012-05-24,4.449999809265137,4.800000190734863,3.799999952316284,4.150000095367432,4.150000095367432,41471,PVP Ventures Limited
2012-05-25,4.050000190734863,4.5,4.0,4.050000190734863,4.050000190734863,18757,PVP Ventures Limited
2012-05-28,3.75,4.199999809265137,3.75,4.050000190734863,4.050000190734863,38239,PVP Ventures Limited
2012-05-29,4.099999904632568,4.25,4.050000190734863,4.199999809265137,4.199999809265137,32494,PVP Ventures Limited
2012-05-30,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137,15324,PVP Ventures Limited
2012-05-31,4.25,4.400000095367432,4.050000190734863,4.150000095367432,4.150000095367432,40827,PVP Ventures Limited
2012-06-01,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,40590,PVP Ventures Limited
2012-06-04,4.050000190734863,4.300000190734863,4.050000190734863,4.25,4.25,40530,PVP Ventures Limited
2012-06-05,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,21608,PVP Ventures Limited
2012-06-06,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,29614,PVP Ventures Limited
2012-06-07,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,23405,PVP Ventures Limited
2012-06-08,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4.199999809265137,4021,PVP Ventures Limited
2012-06-11,4.25,4.599999904632568,4.25,4.349999904632568,4.349999904632568,71139,PVP Ventures Limited
2012-06-12,4.349999904632568,4.400000095367432,4.25,4.300000190734863,4.300000190734863,31219,PVP Ventures Limited
2012-06-13,4.199999809265137,4.5,4.199999809265137,4.25,4.25,22095,PVP Ventures Limited
2012-06-14,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,29743,PVP Ventures Limited
2012-06-15,4.449999809265137,4.449999809265137,4.199999809265137,4.349999904632568,4.349999904632568,18966,PVP Ventures Limited
2012-06-18,4.25,4.349999904632568,4.150000095367432,4.150000095367432,4.150000095367432,55695,PVP Ventures Limited
2012-06-19,4.25,4.25,4.150000095367432,4.150000095367432,4.150000095367432,24691,PVP Ventures Limited
2012-06-20,4.150000095367432,4.300000190734863,4.150000095367432,4.25,4.25,29854,PVP Ventures Limited
2012-06-21,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4.300000190734863,25897,PVP Ventures Limited
2012-06-22,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,47063,PVP Ventures Limited
2012-06-25,4.300000190734863,4.349999904632568,4.25,4.300000190734863,4.300000190734863,23866,PVP Ventures Limited
2012-06-26,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,30050,PVP Ventures Limited
2012-06-27,4.300000190734863,5.300000190734863,4.300000190734863,5.300000190734863,5.300000190734863,275269,PVP Ventures Limited
2012-06-28,5.300000190734863,6.0,5.25,5.849999904632568,5.849999904632568,421546,PVP Ventures Limited
2012-06-29,6.0,6.150000095367432,5.050000190734863,6.0,6.0,273761,PVP Ventures Limited
2012-07-02,5.849999904632568,6.050000190734863,5.550000190734863,5.699999809265137,5.699999809265137,54989,PVP Ventures Limited
2012-07-03,5.75,5.949999809265137,5.5,5.699999809265137,5.699999809265137,74310,PVP Ventures Limited
2012-07-04,5.900000095367432,5.900000095367432,5.550000190734863,5.599999904632568,5.599999904632568,30660,PVP Ventures Limited
2012-07-05,5.599999904632568,5.800000190734863,5.349999904632568,5.400000095367432,5.400000095367432,58406,PVP Ventures Limited
2012-07-06,5.400000095367432,5.650000095367432,5.150000095367432,5.349999904632568,5.349999904632568,32157,PVP Ventures Limited
2012-07-09,5.400000095367432,5.5,5.25,5.25,5.25,68426,PVP Ventures Limited
2012-07-10,5.199999809265137,5.349999904632568,5.099999904632568,5.25,5.25,19199,PVP Ventures Limited
2012-07-11,5.150000095367432,5.349999904632568,5.050000190734863,5.300000190734863,5.300000190734863,26100,PVP Ventures Limited
2012-07-12,5.449999809265137,5.550000190734863,5.400000095367432,5.550000190734863,5.550000190734863,67365,PVP Ventures Limited
2012-07-13,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,5.550000190734863,20370,PVP Ventures Limited
2012-07-16,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,5.800000190734863,53990,PVP Ventures Limited
2012-07-17,6.0,6.050000190734863,5.75,5.849999904632568,5.849999904632568,80672,PVP Ventures Limited
2012-07-18,6.0,6.0,5.599999904632568,5.699999809265137,5.699999809265137,21455,PVP Ventures Limited
2012-07-19,5.849999904632568,5.849999904632568,5.449999809265137,5.449999809265137,5.449999809265137,24778,PVP Ventures Limited
2012-07-20,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,18835,PVP Ventures Limited
2012-07-23,5.199999809265137,5.199999809265137,4.949999809265137,5.0,5.0,33935,PVP Ventures Limited
2012-07-24,5.050000190734863,5.25,4.900000095367432,5.150000095367432,5.150000095367432,12381,PVP Ventures Limited
2012-07-25,5.349999904632568,5.349999904632568,4.949999809265137,5.0,5.0,3572,PVP Ventures Limited
2012-07-26,5.150000095367432,5.150000095367432,4.900000095367432,5.0,5.0,7681,PVP Ventures Limited
2012-07-27,5.199999809265137,5.199999809265137,4.75,4.849999904632568,4.849999904632568,5720,PVP Ventures Limited
2012-07-30,4.949999809265137,4.949999809265137,4.650000095367432,4.800000190734863,4.800000190734863,12969,PVP Ventures Limited
2012-07-31,5.0,5.0,4.650000095367432,4.699999809265137,4.699999809265137,15747,PVP Ventures Limited
2012-08-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,5515,PVP Ventures Limited
2012-08-02,5.0,5.099999904632568,5.0,5.050000190734863,5.050000190734863,27796,PVP Ventures Limited
2012-08-03,5.0,5.25,4.900000095367432,4.949999809265137,4.949999809265137,11327,PVP Ventures Limited
2012-08-06,5.0,5.150000095367432,4.949999809265137,5.0,5.0,19253,PVP Ventures Limited
2012-08-07,5.0,5.199999809265137,4.900000095367432,5.050000190734863,5.050000190734863,28276,PVP Ventures Limited
2012-08-08,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,16036,PVP Ventures Limited
2012-08-09,5.0,5.349999904632568,5.0,5.349999904632568,5.349999904632568,42004,PVP Ventures Limited
