Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-12,202.8000030517578,207.5,197.0,204.6499938964844,204.6499938964844,532964,TITAGARH RAIL SYSTEMS LIMITED
2022-12-13,206.8999938964844,211.3999938964844,199.0,201.1999969482422,201.1999969482422,668819,TITAGARH RAIL SYSTEMS LIMITED
2022-12-14,202.8000030517578,206.9499969482422,198.25,201.0,201.0,683994,TITAGARH RAIL SYSTEMS LIMITED
2022-12-15,201.0,204.1999969482422,196.0,200.6999969482422,200.6999969482422,451634,TITAGARH RAIL SYSTEMS LIMITED
2022-12-16,200.3999938964844,201.9499969482422,193.0,194.6000061035156,194.6000061035156,724757,TITAGARH RAIL SYSTEMS LIMITED
2022-12-19,194.6000061035156,199.6000061035156,188.5,196.9499969482422,196.9499969482422,497712,TITAGARH RAIL SYSTEMS LIMITED
2022-12-20,196.8500061035156,206.75,195.1999969482422,206.75,206.75,877507,TITAGARH RAIL SYSTEMS LIMITED
2022-12-21,211.8000030517578,213.8000030517578,196.4499969482422,196.6000061035156,196.6000061035156,1407692,TITAGARH RAIL SYSTEMS LIMITED
2022-12-22,196.6000061035156,199.8000030517578,186.8000030517578,193.5,193.5,1317463,TITAGARH RAIL SYSTEMS LIMITED
2022-12-23,190.0,194.8999938964844,183.8500061035156,184.25,184.25,1065484,TITAGARH RAIL SYSTEMS LIMITED
2022-12-26,186.0,193.4499969482422,185.6000061035156,193.4499969482422,193.4499969482422,318827,TITAGARH RAIL SYSTEMS LIMITED
2022-12-27,199.8000030517578,203.1000061035156,195.0,203.1000061035156,203.1000061035156,918770,TITAGARH RAIL SYSTEMS LIMITED
2022-12-28,208.0,213.25,201.6499938964844,213.25,213.25,1275173,TITAGARH RAIL SYSTEMS LIMITED
2022-12-29,215.0,222.8999938964844,206.1499938964844,216.8999938964844,216.8999938964844,2832204,TITAGARH RAIL SYSTEMS LIMITED
2022-12-30,219.6999969482422,225.5,215.3000030517578,223.6000061035156,223.6000061035156,1071688,TITAGARH RAIL SYSTEMS LIMITED
2023-01-02,227.1999969482422,233.5,225.1000061035156,226.9499969482422,226.9499969482422,1150702,TITAGARH RAIL SYSTEMS LIMITED
2023-01-03,227.4499969482422,237.6999969482422,225.1499938964844,234.6000061035156,234.6000061035156,898785,TITAGARH RAIL SYSTEMS LIMITED
2023-01-04,236.6999969482422,237.1499938964844,227.5,232.8999938964844,232.8999938964844,827292,TITAGARH RAIL SYSTEMS LIMITED
2023-01-05,233.8999938964844,234.8000030517578,228.3999938964844,233.4499969482422,233.4499969482422,553022,TITAGARH RAIL SYSTEMS LIMITED
2023-01-06,235.0,235.0,224.0,230.1999969482422,230.1999969482422,520302,TITAGARH RAIL SYSTEMS LIMITED
2023-01-09,232.8500061035156,236.6999969482422,227.0500030517578,228.5500030517578,228.5500030517578,424839,TITAGARH RAIL SYSTEMS LIMITED
2023-01-10,228.1000061035156,232.1499938964844,217.5,222.5,222.5,796196,TITAGARH RAIL SYSTEMS LIMITED
2023-01-11,223.6000061035156,228.4499969482422,218.1499938964844,219.75,219.75,495106,TITAGARH RAIL SYSTEMS LIMITED
2023-01-12,220.3500061035156,222.6999969482422,214.6999969482422,219.1499938964844,219.1499938964844,571934,TITAGARH RAIL SYSTEMS LIMITED
2023-01-13,220.8500061035156,228.0,218.8000030517578,221.8999938964844,221.8999938964844,684664,TITAGARH RAIL SYSTEMS LIMITED
2023-01-16,222.5,222.6000061035156,214.8000030517578,216.6499938964844,216.6499938964844,607892,TITAGARH RAIL SYSTEMS LIMITED
2023-01-17,218.1000061035156,218.25,210.6999969482422,216.0500030517578,216.0500030517578,292492,TITAGARH RAIL SYSTEMS LIMITED
2023-01-18,216.4499969482422,222.5,216.3000030517578,219.9499969482422,219.9499969482422,422679,TITAGARH RAIL SYSTEMS LIMITED
2023-01-19,219.25,224.0,219.0,219.8500061035156,219.8500061035156,393538,TITAGARH RAIL SYSTEMS LIMITED
2023-01-20,220.75,223.9499969482422,219.0,220.3999938964844,220.3999938964844,312188,TITAGARH RAIL SYSTEMS LIMITED
2023-01-23,222.3500061035156,231.3999938964844,221.1499938964844,231.3999938964844,231.3999938964844,970543,TITAGARH RAIL SYSTEMS LIMITED
2023-01-24,235.0,239.8500061035156,222.0,223.1499938964844,223.1499938964844,910807,TITAGARH RAIL SYSTEMS LIMITED
2023-01-25,223.6000061035156,225.8999938964844,216.25,220.1499938964844,220.1499938964844,424642,TITAGARH RAIL SYSTEMS LIMITED
2023-01-27,223.25,223.25,209.1499938964844,217.8999938964844,217.8999938964844,756209,TITAGARH RAIL SYSTEMS LIMITED
2023-01-30,217.8999938964844,225.0,216.3500061035156,220.25,220.25,364374,TITAGARH RAIL SYSTEMS LIMITED
2023-01-31,225.0,231.25,222.0500030517578,228.4499969482422,228.4499969482422,1186290,TITAGARH RAIL SYSTEMS LIMITED
2023-02-01,229.0,236.0,217.0500030517578,217.0500030517578,217.0500030517578,1707875,TITAGARH RAIL SYSTEMS LIMITED
2023-02-02,209.1499938964844,221.1499938964844,206.1999969482422,206.1999969482422,206.1999969482422,1077795,TITAGARH RAIL SYSTEMS LIMITED
2023-02-03,206.1999969482422,207.4499969482422,196.0,196.6999969482422,196.6999969482422,874959,TITAGARH RAIL SYSTEMS LIMITED
2023-02-06,193.3000030517578,206.5,193.3000030517578,206.5,206.5,330859,TITAGARH RAIL SYSTEMS LIMITED
2023-02-07,210.0,216.8999938964844,205.0500030517578,208.75,208.75,516028,TITAGARH RAIL SYSTEMS LIMITED
2023-02-08,210.3000030517578,216.0,205.1000061035156,213.0500030517578,213.0500030517578,441391,TITAGARH RAIL SYSTEMS LIMITED
2023-02-09,214.8500061035156,214.8999938964844,209.0500030517578,210.5500030517578,210.5500030517578,243437,TITAGARH RAIL SYSTEMS LIMITED
2023-02-10,212.0,216.8999938964844,205.5500030517578,213.6499938964844,213.6499938964844,470907,TITAGARH RAIL SYSTEMS LIMITED
2023-02-13,216.6000061035156,220.1000061035156,206.6000061035156,208.8999938964844,208.8999938964844,622201,TITAGARH RAIL SYSTEMS LIMITED
2023-02-14,210.5,216.0,206.1499938964844,213.6000061035156,213.6000061035156,420831,TITAGARH RAIL SYSTEMS LIMITED
2023-02-15,211.0,220.0,211.0,216.5,216.5,278816,TITAGARH RAIL SYSTEMS LIMITED
2023-02-16,217.8999938964844,221.0,213.1499938964844,214.8999938964844,214.8999938964844,314074,TITAGARH RAIL SYSTEMS LIMITED
2023-02-17,214.8999938964844,220.0,212.6000061035156,214.75,214.75,299172,TITAGARH RAIL SYSTEMS LIMITED
2023-02-20,214.8000030517578,219.0500030517578,211.0,218.3500061035156,218.3500061035156,458183,TITAGARH RAIL SYSTEMS LIMITED
2023-02-21,220.0,220.0,210.6000061035156,211.1499938964844,211.1499938964844,262828,TITAGARH RAIL SYSTEMS LIMITED
2023-02-22,209.75,211.75,205.0,206.4499969482422,206.4499969482422,308618,TITAGARH RAIL SYSTEMS LIMITED
2023-02-23,208.1499938964844,209.3000030517578,203.1999969482422,206.1999969482422,206.1999969482422,262765,TITAGARH RAIL SYSTEMS LIMITED
2023-02-24,207.0,218.0,204.0500030517578,215.1999969482422,215.1999969482422,521921,TITAGARH RAIL SYSTEMS LIMITED
2023-02-27,215.3000030517578,217.1499938964844,207.1499938964844,208.1000061035156,208.1000061035156,344895,TITAGARH RAIL SYSTEMS LIMITED
2023-02-28,208.1000061035156,211.8500061035156,207.0,208.1000061035156,208.1000061035156,196951,TITAGARH RAIL SYSTEMS LIMITED
2023-03-01,209.3000030517578,223.6000061035156,208.0500030517578,213.4499969482422,213.4499969482422,815625,TITAGARH RAIL SYSTEMS LIMITED
2023-03-02,217.9499969482422,234.75,217.9499969482422,220.5500030517578,220.5500030517578,4316522,TITAGARH RAIL SYSTEMS LIMITED
2023-03-03,224.5500030517578,226.0,217.1000061035156,218.6999969482422,218.6999969482422,973103,TITAGARH RAIL SYSTEMS LIMITED
2023-03-06,219.6499938964844,230.6000061035156,218.0,226.8999938964844,226.8999938964844,2432935,TITAGARH RAIL SYSTEMS LIMITED
2023-03-08,226.8999938964844,247.0,223.6499938964844,245.3000030517578,245.3000030517578,2422742,TITAGARH RAIL SYSTEMS LIMITED
2023-03-09,245.8000030517578,252.6499938964844,239.0,247.9499969482422,247.9499969482422,1784937,TITAGARH RAIL SYSTEMS LIMITED
2023-03-10,244.0,260.0,243.0500030517578,252.6000061035156,252.6000061035156,2128459,TITAGARH RAIL SYSTEMS LIMITED
2023-03-13,253.8999938964844,255.0,232.0,239.0,239.0,1486363,TITAGARH RAIL SYSTEMS LIMITED
2023-03-14,239.5,244.0,233.3999938964844,240.9499969482422,240.9499969482422,840671,TITAGARH RAIL SYSTEMS LIMITED
2023-03-15,246.6999969482422,251.0,242.9499969482422,244.1000061035156,244.1000061035156,1395715,TITAGARH RAIL SYSTEMS LIMITED
2023-03-16,244.3000030517578,246.1499938964844,236.3500061035156,244.5500030517578,244.5500030517578,683980,TITAGARH RAIL SYSTEMS LIMITED
2023-03-17,246.6999969482422,248.3000030517578,237.1499938964844,238.75,238.75,749102,TITAGARH RAIL SYSTEMS LIMITED
2023-03-20,237.8999938964844,240.1499938964844,228.0,237.8500061035156,237.8500061035156,813115,TITAGARH RAIL SYSTEMS LIMITED
2023-03-21,238.25,242.9499969482422,238.1000061035156,241.8500061035156,241.8500061035156,411950,TITAGARH RAIL SYSTEMS LIMITED
2023-03-22,242.6999969482422,245.4499969482422,238.3000030517578,239.8999938964844,239.8999938964844,278031,TITAGARH RAIL SYSTEMS LIMITED
2023-03-23,241.0,251.5,240.3500061035156,247.25,247.25,953861,TITAGARH RAIL SYSTEMS LIMITED
2023-03-24,248.6999969482422,251.0,240.0,241.0,241.0,449129,TITAGARH RAIL SYSTEMS LIMITED
2023-03-27,240.0500030517578,250.8000030517578,236.1999969482422,245.6499938964844,245.6499938964844,833537,TITAGARH RAIL SYSTEMS LIMITED
2023-03-28,248.3999938964844,248.3999938964844,236.5,238.3000030517578,238.3000030517578,309513,TITAGARH RAIL SYSTEMS LIMITED
2023-03-29,240.3000030517578,253.0,238.0,250.3500061035156,250.3500061035156,843464,TITAGARH RAIL SYSTEMS LIMITED
2023-03-31,253.0,264.95001220703125,249.5,262.3999938964844,262.3999938964844,1443889,TITAGARH RAIL SYSTEMS LIMITED
2023-04-03,264.79998779296875,284.0,262.54998779296875,277.04998779296875,277.04998779296875,1859845,TITAGARH RAIL SYSTEMS LIMITED
2023-04-05,278.3999938964844,280.0,270.0,273.8999938964844,273.8999938964844,734339,TITAGARH RAIL SYSTEMS LIMITED
2023-04-06,277.20001220703125,295.0,274.0,288.3500061035156,288.3500061035156,1422123,TITAGARH RAIL SYSTEMS LIMITED
2023-04-10,294.5,294.95001220703125,285.5,286.79998779296875,286.79998779296875,597000,TITAGARH RAIL SYSTEMS LIMITED
2023-04-11,287.8999938964844,291.0,281.0,288.54998779296875,288.54998779296875,708881,TITAGARH RAIL SYSTEMS LIMITED
2023-04-12,297.04998779296875,303.6499938964844,288.0,290.5,290.5,2376917,TITAGARH RAIL SYSTEMS LIMITED
2023-04-13,291.0,291.0,280.04998779296875,281.29998779296875,281.29998779296875,894123,TITAGARH RAIL SYSTEMS LIMITED
2023-04-17,279.95001220703125,289.6499938964844,277.5,288.8500061035156,288.8500061035156,833171,TITAGARH RAIL SYSTEMS LIMITED
2023-04-18,290.45001220703125,302.8500061035156,288.6000061035156,295.3500061035156,295.3500061035156,1671182,TITAGARH RAIL SYSTEMS LIMITED
2023-04-19,297.04998779296875,305.20001220703125,288.79998779296875,300.3500061035156,300.3500061035156,1586497,TITAGARH RAIL SYSTEMS LIMITED
2023-04-20,302.3999938964844,343.70001220703125,301.1499938964844,331.3500061035156,331.3500061035156,7867615,TITAGARH RAIL SYSTEMS LIMITED
2023-04-21,333.79998779296875,341.75,322.29998779296875,332.75,332.75,2731444,TITAGARH RAIL SYSTEMS LIMITED
2023-04-24,332.5,336.79998779296875,324.45001220703125,331.6000061035156,331.6000061035156,867129,TITAGARH RAIL SYSTEMS LIMITED
2023-04-25,330.0,352.8999938964844,329.04998779296875,336.8500061035156,336.8500061035156,4114109,TITAGARH RAIL SYSTEMS LIMITED
2023-04-26,339.0,342.70001220703125,329.1499938964844,332.3500061035156,332.3500061035156,709013,TITAGARH RAIL SYSTEMS LIMITED
2023-04-27,332.8500061035156,339.54998779296875,323.95001220703125,331.5,331.5,794444,TITAGARH RAIL SYSTEMS LIMITED
2023-04-28,333.0,335.20001220703125,329.25,332.25,332.25,351839,TITAGARH RAIL SYSTEMS LIMITED
2023-05-02,333.45001220703125,339.6000061035156,330.1000061035156,332.20001220703125,332.20001220703125,463010,TITAGARH RAIL SYSTEMS LIMITED
2023-05-03,331.79998779296875,358.0,325.70001220703125,353.29998779296875,353.29998779296875,2444381,TITAGARH RAIL SYSTEMS LIMITED
2023-05-04,354.79998779296875,357.3500061035156,343.6499938964844,354.6499938964844,354.6499938964844,1031026,TITAGARH RAIL SYSTEMS LIMITED
2023-05-05,352.5,352.5,337.0,343.3999938964844,343.3999938964844,945729,TITAGARH RAIL SYSTEMS LIMITED
2023-05-08,344.45001220703125,346.70001220703125,339.20001220703125,340.04998779296875,340.04998779296875,367297,TITAGARH RAIL SYSTEMS LIMITED
2023-05-09,342.79998779296875,349.20001220703125,334.0,339.29998779296875,339.29998779296875,417035,TITAGARH RAIL SYSTEMS LIMITED
2023-05-10,340.79998779296875,340.79998779296875,330.1499938964844,337.29998779296875,337.29998779296875,273802,TITAGARH RAIL SYSTEMS LIMITED
2023-05-11,340.70001220703125,347.95001220703125,338.70001220703125,342.3999938964844,342.3999938964844,394996,TITAGARH RAIL SYSTEMS LIMITED
2023-05-12,342.8999938964844,346.6000061035156,335.1499938964844,343.75,343.75,398702,TITAGARH RAIL SYSTEMS LIMITED
2023-05-15,344.75,345.5,331.5,333.04998779296875,333.04998779296875,369477,TITAGARH RAIL SYSTEMS LIMITED
2023-05-16,334.79998779296875,337.6000061035156,325.6000061035156,327.20001220703125,327.20001220703125,329654,TITAGARH RAIL SYSTEMS LIMITED
2023-05-17,327.5,334.29998779296875,324.1000061035156,325.0,325.0,316414,TITAGARH RAIL SYSTEMS LIMITED
2023-05-18,327.3999938964844,334.75,327.04998779296875,330.6499938964844,330.6499938964844,311281,TITAGARH RAIL SYSTEMS LIMITED
2023-05-19,332.6000061035156,332.79998779296875,326.0,329.1000061035156,329.1000061035156,169479,TITAGARH RAIL SYSTEMS LIMITED
2023-05-22,325.04998779296875,339.8500061035156,325.04998779296875,332.70001220703125,332.70001220703125,432072,TITAGARH RAIL SYSTEMS LIMITED
2023-05-23,333.29998779296875,342.6000061035156,333.29998779296875,338.25,338.25,448823,TITAGARH RAIL SYSTEMS LIMITED
2023-05-24,338.25,343.0,321.0,324.1499938964844,324.1499938964844,479832,TITAGARH RAIL SYSTEMS LIMITED
2023-05-25,338.79998779296875,365.0,336.0,352.3999938964844,352.3999938964844,3360323,TITAGARH RAIL SYSTEMS LIMITED
2023-05-26,354.04998779296875,356.8500061035156,345.0,346.25,346.25,387860,TITAGARH RAIL SYSTEMS LIMITED
2023-05-29,351.0,363.7999877929688,346.79998779296875,356.3999938964844,356.3999938964844,775494,TITAGARH RAIL SYSTEMS LIMITED
2023-05-30,356.79998779296875,360.5,350.0,351.3999938964844,351.3999938964844,279075,TITAGARH RAIL SYSTEMS LIMITED
2023-05-31,351.3500061035156,354.3500061035156,346.3999938964844,352.70001220703125,352.70001220703125,215612,TITAGARH RAIL SYSTEMS LIMITED
2023-06-01,354.1000061035156,360.9500122070313,353.0,355.3500061035156,355.3500061035156,252442,TITAGARH RAIL SYSTEMS LIMITED
2023-06-02,355.3500061035156,388.2999877929688,355.3500061035156,378.0,378.0,1949762,TITAGARH RAIL SYSTEMS LIMITED
2023-06-05,380.8999938964844,382.25,370.2999877929688,375.6499938964844,375.6499938964844,504459,TITAGARH RAIL SYSTEMS LIMITED
2023-06-06,377.4500122070313,394.0,375.6499938964844,385.7000122070313,385.7000122070313,665244,TITAGARH RAIL SYSTEMS LIMITED
2023-06-07,387.6499938964844,401.2999877929688,381.0,391.0,391.0,1090509,TITAGARH RAIL SYSTEMS LIMITED
2023-06-08,394.0499877929688,410.0,385.0,395.3999938964844,395.3999938964844,1610011,TITAGARH RAIL SYSTEMS LIMITED
2023-06-09,400.4500122070313,427.0499877929688,400.4500122070313,421.8500061035156,421.8500061035156,2241431,TITAGARH RAIL SYSTEMS LIMITED
2023-06-12,425.0,426.7000122070313,407.0499877929688,415.75,415.75,1114665,TITAGARH RAIL SYSTEMS LIMITED
2023-06-13,418.6499938964844,430.0,414.0499877929688,414.9500122070313,414.9500122070313,850341,TITAGARH RAIL SYSTEMS LIMITED
2023-06-14,419.0,427.0,412.2000122070313,416.3999938964844,416.3999938964844,498204,TITAGARH RAIL SYSTEMS LIMITED
2023-06-15,418.8999938964844,421.5,410.0,416.1499938964844,416.1499938964844,710967,TITAGARH RAIL SYSTEMS LIMITED
2023-06-16,428.0,434.3999938964844,419.5499877929688,425.1000061035156,425.1000061035156,1591239,TITAGARH RAIL SYSTEMS LIMITED
2023-06-19,432.8999938964844,482.5499877929688,432.8999938964844,467.3999938964844,467.3999938964844,2064573,TITAGARH RAIL SYSTEMS LIMITED
2023-06-20,475.0499877929688,499.7000122070313,469.6499938964844,483.2999877929688,483.2999877929688,2418269,TITAGARH RAIL SYSTEMS LIMITED
2023-06-21,490.75,492.9500122070313,457.6000061035156,469.0,469.0,1040833,TITAGARH RAIL SYSTEMS LIMITED
2023-06-22,474.8999938964844,497.0,467.5499877929688,479.9500122070313,479.9500122070313,1448755,TITAGARH RAIL SYSTEMS LIMITED
2023-06-23,481.0,486.0,464.75,469.6000061035156,469.6000061035156,725740,TITAGARH RAIL SYSTEMS LIMITED
2023-06-26,469.6000061035156,489.7999877929688,468.1000061035156,487.5,487.5,844979,TITAGARH RAIL SYSTEMS LIMITED
2023-06-27,490.0,512.7999877929688,490.0,505.2999877929688,505.2999877929688,1127371,TITAGARH RAIL SYSTEMS LIMITED
2023-06-28,520.0,528.75,506.8500061035156,509.0499877929688,509.0499877929688,1424331,TITAGARH RAIL SYSTEMS LIMITED
2023-06-30,511.5499877929688,514.0999755859375,494.0,503.7999877929688,503.7999877929688,931845,TITAGARH RAIL SYSTEMS LIMITED
2023-07-03,506.3999938964844,518.0,505.0,514.25,514.25,796587,TITAGARH RAIL SYSTEMS LIMITED
2023-07-04,515.0,525.0,509.9500122070313,514.8499755859375,514.8499755859375,685117,TITAGARH RAIL SYSTEMS LIMITED
2023-07-05,514.9000244140625,515.9500122070312,506.5,511.6000061035156,511.6000061035156,397894,TITAGARH RAIL SYSTEMS LIMITED
2023-07-06,511.5,529.0,506.75,521.1500244140625,521.1500244140625,959547,TITAGARH RAIL SYSTEMS LIMITED
2023-07-07,523.4000244140625,531.0,499.1499938964844,503.7000122070313,503.7000122070313,1821194,TITAGARH RAIL SYSTEMS LIMITED
2023-07-10,503.0,503.0,482.0,498.2000122070313,498.2000122070313,1003202,TITAGARH RAIL SYSTEMS LIMITED
2023-07-11,500.0,515.8499755859375,500.0,511.4500122070313,511.4500122070313,729661,TITAGARH RAIL SYSTEMS LIMITED
2023-07-12,513.2000122070312,524.0999755859375,505.2999877929688,521.9500122070312,521.9500122070312,687454,TITAGARH RAIL SYSTEMS LIMITED
2023-07-13,524.2000122070312,543.0,516.1500244140625,530.2999877929688,530.2999877929688,937715,TITAGARH RAIL SYSTEMS LIMITED
2023-07-14,531.9000244140625,540.0,528.5,536.75,536.75,423065,TITAGARH RAIL SYSTEMS LIMITED
2023-07-17,539.7000122070312,558.25,538.5999755859375,543.2999877929688,543.2999877929688,573180,TITAGARH RAIL SYSTEMS LIMITED
2023-07-18,545.9000244140625,555.0,538.1500244140625,540.5499877929688,540.5499877929688,878252,TITAGARH RAIL SYSTEMS LIMITED
2023-07-19,544.0,599.7999877929688,544.0,594.5999755859375,594.5999755859375,2726972,TITAGARH RAIL SYSTEMS LIMITED
2023-07-20,604.5499877929688,629.0,600.0,622.8499755859375,622.8499755859375,2491234,TITAGARH RAIL SYSTEMS LIMITED
2023-07-21,622.5499877929688,622.5499877929688,607.25,615.25,615.25,892911,TITAGARH RAIL SYSTEMS LIMITED
2023-07-24,671.9500122070312,675.0,627.5999755859375,634.4000244140625,634.4000244140625,1860158,TITAGARH RAIL SYSTEMS LIMITED
2023-07-25,641.9000244140625,690.0,641.8499755859375,680.8499755859375,680.8499755859375,2665875,TITAGARH RAIL SYSTEMS LIMITED
2023-07-26,690.0,690.0,673.25,681.0499877929688,681.0499877929688,1179087,TITAGARH RAIL SYSTEMS LIMITED
2023-07-27,684.0,699.0,670.0499877929688,677.9500122070312,677.9500122070312,1133884,TITAGARH RAIL SYSTEMS LIMITED
2023-07-28,676.0999755859375,676.75,633.0999755859375,662.7999877929688,662.7999877929688,1206915,TITAGARH RAIL SYSTEMS LIMITED
2023-07-31,664.5,678.0,649.7000122070312,652.2999877929688,652.2999877929688,1006185,TITAGARH RAIL SYSTEMS LIMITED
2023-08-01,654.0,676.7999877929688,654.0,661.9500122070312,661.9500122070312,938846,TITAGARH RAIL SYSTEMS LIMITED
2023-08-02,662.9000244140625,674.5,632.0,653.25,653.25,911798,TITAGARH RAIL SYSTEMS LIMITED
2023-08-03,654.4000244140625,659.7999877929688,636.0999755859375,645.4500122070312,645.4500122070312,786495,TITAGARH RAIL SYSTEMS LIMITED
2023-08-04,645.9000244140625,664.5999755859375,645.9000244140625,651.5499877929688,651.5499877929688,615845,TITAGARH RAIL SYSTEMS LIMITED
2023-08-07,654.5499877929688,660.0,645.0999755859375,650.5,650.5,548488,TITAGARH RAIL SYSTEMS LIMITED
2023-08-08,652.0,660.5,645.7000122070312,650.75,650.75,722851,TITAGARH RAIL SYSTEMS LIMITED
2023-08-09,650.7999877929688,659.9000244140625,640.0,653.25,653.25,808090,TITAGARH RAIL SYSTEMS LIMITED
2023-08-10,657.4000244140625,692.0,654.2000122070312,663.4000244140625,663.4000244140625,1478993,TITAGARH RAIL SYSTEMS LIMITED
2023-08-11,664.9000244140625,674.9500122070312,660.2000122070312,665.0,665.0,779524,TITAGARH RAIL SYSTEMS LIMITED
2023-08-14,665.0,665.0,610.0999755859375,657.4500122070312,657.4500122070312,895507,TITAGARH RAIL SYSTEMS LIMITED
