Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-07-08,157.9499969482422,157.9499969482422,152.6999969482422,153.3000030517578,153.3000030517578,219469,Walchandnagar Industries Limited
2016-07-11,155.4499969482422,156.5500030517578,153.6999969482422,154.64999389648438,154.64999389648438,206396,Walchandnagar Industries Limited
2016-07-12,154.64999389648438,155.6999969482422,147.0,150.60000610351562,150.60000610351562,650346,Walchandnagar Industries Limited
2016-07-13,149.0,150.25,145.60000610351562,148.10000610351562,148.10000610351562,396432,Walchandnagar Industries Limited
2016-07-14,148.3000030517578,150.60000610351562,147.0500030517578,149.3000030517578,149.3000030517578,235033,Walchandnagar Industries Limited
2016-07-15,148.9499969482422,149.5,145.5,146.14999389648438,146.14999389648438,194760,Walchandnagar Industries Limited
2016-07-18,146.9499969482422,153.5500030517578,146.14999389648438,147.5500030517578,147.5500030517578,391240,Walchandnagar Industries Limited
2016-07-19,147.9499969482422,149.85000610351562,146.3000030517578,147.10000610351562,147.10000610351562,203585,Walchandnagar Industries Limited
2016-07-20,147.35000610351562,149.39999389648438,146.60000610351562,147.0,147.0,141362,Walchandnagar Industries Limited
2016-07-21,147.10000610351562,149.8000030517578,146.10000610351562,146.4499969482422,146.4499969482422,132441,Walchandnagar Industries Limited
2016-07-22,146.6999969482422,152.75,146.10000610351562,151.9499969482422,151.9499969482422,408684,Walchandnagar Industries Limited
2016-07-25,152.85000610351562,154.89999389648438,151.1999969482422,154.0,154.0,286226,Walchandnagar Industries Limited
2016-07-26,154.8000030517578,155.39999389648438,151.5,153.5,153.5,247154,Walchandnagar Industries Limited
2016-07-27,154.39999389648438,157.35000610351562,152.39999389648438,155.0,155.0,303721,Walchandnagar Industries Limited
2016-07-28,159.0,161.89999389648438,155.0,156.3000030517578,156.3000030517578,392524,Walchandnagar Industries Limited
2016-07-29,156.5,156.5,153.25,154.64999389648438,154.64999389648438,119258,Walchandnagar Industries Limited
2016-08-01,155.89999389648438,156.0,151.0500030517578,152.9499969482422,152.9499969482422,101518,Walchandnagar Industries Limited
2016-08-02,152.6999969482422,154.14999389648438,150.1999969482422,150.89999389648438,150.89999389648438,79905,Walchandnagar Industries Limited
2016-08-03,151.0,151.8000030517578,148.10000610351562,149.3000030517578,149.3000030517578,98161,Walchandnagar Industries Limited
2016-08-04,151.25,151.8000030517578,148.89999389648438,150.0500030517578,150.0500030517578,98806,Walchandnagar Industries Limited
2016-08-05,149.10000610351562,153.5,149.10000610351562,150.8000030517578,150.8000030517578,115537,Walchandnagar Industries Limited
2016-08-08,152.1999969482422,152.64999389648438,150.5,151.89999389648438,151.89999389648438,74577,Walchandnagar Industries Limited
2016-08-09,151.10000610351562,152.0500030517578,150.1999969482422,151.5,151.5,56096,Walchandnagar Industries Limited
2016-08-10,151.0,152.39999389648438,149.0,151.60000610351562,151.60000610351562,90586,Walchandnagar Industries Limited
2016-08-11,151.0,151.0,148.0,149.85000610351562,149.85000610351562,68181,Walchandnagar Industries Limited
2016-08-12,150.6999969482422,152.6999969482422,148.5,150.14999389648438,150.14999389648438,74787,Walchandnagar Industries Limited
2016-08-16,149.60000610351562,150.64999389648438,147.25,148.10000610351562,148.10000610351562,74033,Walchandnagar Industries Limited
2016-08-17,147.85000610351562,149.64999389648438,146.35000610351562,146.6999969482422,146.6999969482422,87158,Walchandnagar Industries Limited
2016-08-18,147.4499969482422,149.5,146.60000610351562,148.3000030517578,148.3000030517578,68901,Walchandnagar Industries Limited
2016-08-19,148.75,156.89999389648438,148.0,154.14999389648438,154.14999389648438,282789,Walchandnagar Industries Limited
2016-08-22,155.39999389648438,157.0,151.39999389648438,154.14999389648438,154.14999389648438,149810,Walchandnagar Industries Limited
2016-08-23,152.10000610351562,157.8000030517578,151.6999969482422,153.85000610351562,153.85000610351562,214903,Walchandnagar Industries Limited
2016-08-24,153.89999389648438,158.5,152.5,154.39999389648438,154.39999389648438,195224,Walchandnagar Industries Limited
2016-08-25,154.25,156.0,152.5,153.5,153.5,135956,Walchandnagar Industries Limited
2016-08-26,154.39999389648438,156.5,150.75,151.6999969482422,151.6999969482422,218574,Walchandnagar Industries Limited
2016-08-29,152.1999969482422,154.3000030517578,151.1999969482422,153.1999969482422,153.1999969482422,103881,Walchandnagar Industries Limited
2016-08-30,156.3000030517578,159.64999389648438,155.0,155.9499969482422,155.9499969482422,309575,Walchandnagar Industries Limited
2016-08-31,156.25,159.8000030517578,154.3000030517578,155.8000030517578,155.8000030517578,276281,Walchandnagar Industries Limited
2016-09-01,156.0,157.5,152.35000610351562,152.89999389648438,152.89999389648438,93594,Walchandnagar Industries Limited
2016-09-02,152.89999389648438,154.85000610351562,152.1999969482422,152.89999389648438,152.89999389648438,63181,Walchandnagar Industries Limited
2016-09-06,153.85000610351562,154.0,152.0,152.85000610351562,152.85000610351562,59814,Walchandnagar Industries Limited
2016-09-07,153.6999969482422,156.0,153.10000610351562,154.39999389648438,154.39999389648438,91811,Walchandnagar Industries Limited
2016-09-08,154.0,160.89999389648438,154.0,156.75,156.75,418018,Walchandnagar Industries Limited
2016-09-09,159.85000610351562,161.89999389648438,156.75,157.75,157.75,389352,Walchandnagar Industries Limited
2016-09-12,151.85000610351562,158.89999389648438,151.6999969482422,153.10000610351562,153.10000610351562,171608,Walchandnagar Industries Limited
2016-09-14,153.1999969482422,155.6999969482422,153.10000610351562,154.6999969482422,154.6999969482422,78904,Walchandnagar Industries Limited
2016-09-15,154.9499969482422,156.4499969482422,152.8000030517578,154.60000610351562,154.60000610351562,60245,Walchandnagar Industries Limited
2016-09-16,155.0,157.3000030517578,150.0,152.5,152.5,157951,Walchandnagar Industries Limited
2016-09-19,153.64999389648438,155.3000030517578,152.5500030517578,153.10000610351562,153.10000610351562,80510,Walchandnagar Industries Limited
2016-09-20,154.0,154.39999389648438,151.8000030517578,152.8000030517578,152.8000030517578,73541,Walchandnagar Industries Limited
2016-09-21,153.0,159.8000030517578,152.10000610351562,155.0500030517578,155.0500030517578,178388,Walchandnagar Industries Limited
2016-09-22,157.75,159.0,153.4499969482422,157.3000030517578,157.3000030517578,256803,Walchandnagar Industries Limited
2016-09-23,158.5,174.39999389648438,157.0,169.14999389648438,169.14999389648438,2979898,Walchandnagar Industries Limited
2016-09-26,168.35000610351562,174.5,167.10000610351562,168.6999969482422,168.6999969482422,779283,Walchandnagar Industries Limited
2016-09-27,168.1999969482422,172.64999389648438,167.1999969482422,168.5500030517578,168.5500030517578,293997,Walchandnagar Industries Limited
2016-09-28,169.0,170.10000610351562,165.25,166.5,166.5,160286,Walchandnagar Industries Limited
2016-09-29,167.8000030517578,173.60000610351562,150.0,155.5,155.5,630310,Walchandnagar Industries Limited
2016-09-30,155.5,162.35000610351562,155.5,159.8000030517578,159.8000030517578,209040,Walchandnagar Industries Limited
2016-10-03,160.60000610351562,166.5500030517578,160.1999969482422,164.10000610351562,164.10000610351562,207543,Walchandnagar Industries Limited
2016-10-04,164.10000610351562,171.0,162.0,166.10000610351562,166.10000610351562,428434,Walchandnagar Industries Limited
2016-10-05,165.89999389648438,169.4499969482422,163.6999969482422,165.89999389648438,165.89999389648438,184347,Walchandnagar Industries Limited
2016-10-06,166.5,168.75,163.4499969482422,164.5500030517578,164.5500030517578,142299,Walchandnagar Industries Limited
2016-10-07,165.14999389648438,165.85000610351562,162.4499969482422,163.0,163.0,78128,Walchandnagar Industries Limited
2016-10-10,164.0,164.39999389648438,160.5,161.1999969482422,161.1999969482422,58453,Walchandnagar Industries Limited
2016-10-13,161.1999969482422,167.0,159.0,161.6999969482422,161.6999969482422,261045,Walchandnagar Industries Limited
2016-10-14,165.1999969482422,167.5,163.25,166.5,166.5,244685,Walchandnagar Industries Limited
2016-10-17,169.64999389648438,174.6999969482422,166.0500030517578,170.39999389648438,170.39999389648438,1055290,Walchandnagar Industries Limited
2016-10-18,169.89999389648438,176.6999969482422,168.5,171.60000610351562,171.60000610351562,711225,Walchandnagar Industries Limited
2016-10-19,172.5500030517578,174.1999969482422,169.0,170.14999389648438,170.14999389648438,212623,Walchandnagar Industries Limited
2016-10-20,171.0,171.6999969482422,166.75,168.25,168.25,206539,Walchandnagar Industries Limited
2016-10-21,168.25,171.10000610351562,165.10000610351562,166.60000610351562,166.60000610351562,223641,Walchandnagar Industries Limited
2016-10-24,166.60000610351562,169.6999969482422,165.64999389648438,166.10000610351562,166.10000610351562,129697,Walchandnagar Industries Limited
2016-10-25,166.5500030517578,167.0,162.1999969482422,162.89999389648438,162.89999389648438,129293,Walchandnagar Industries Limited
2016-10-26,162.60000610351562,164.60000610351562,161.10000610351562,163.14999389648438,163.14999389648438,144213,Walchandnagar Industries Limited
2016-10-27,163.3000030517578,163.35000610351562,159.0,160.75,160.75,94859,Walchandnagar Industries Limited
2016-10-28,160.85000610351562,163.5,160.85000610351562,161.5500030517578,161.5500030517578,90467,Walchandnagar Industries Limited
2016-11-01,162.5500030517578,166.8000030517578,161.0500030517578,164.6999969482422,164.6999969482422,138692,Walchandnagar Industries Limited
2016-11-02,163.0,163.0,158.5,159.60000610351562,159.60000610351562,103219,Walchandnagar Industries Limited
2016-11-03,160.60000610351562,162.4499969482422,157.0,157.3000030517578,157.3000030517578,106379,Walchandnagar Industries Limited
2016-11-04,158.9499969482422,159.4499969482422,149.0,150.64999389648438,150.64999389648438,158334,Walchandnagar Industries Limited
2016-11-07,153.6999969482422,156.6999969482422,151.60000610351562,154.10000610351562,154.10000610351562,98538,Walchandnagar Industries Limited
2016-11-08,155.8000030517578,156.4499969482422,152.0,153.1999969482422,153.1999969482422,72959,Walchandnagar Industries Limited
2016-11-09,144.0,147.8000030517578,127.9499969482422,146.4499969482422,146.4499969482422,112079,Walchandnagar Industries Limited
2016-11-10,150.0,156.75,150.0,154.9499969482422,154.9499969482422,165537,Walchandnagar Industries Limited
2016-11-11,152.60000610351562,154.0,146.64999389648438,147.3000030517578,147.3000030517578,85598,Walchandnagar Industries Limited
2016-11-15,145.9499969482422,148.60000610351562,140.0,140.39999389648438,140.39999389648438,104265,Walchandnagar Industries Limited
2016-11-16,143.85000610351562,145.1999969482422,140.0500030517578,140.89999389648438,140.89999389648438,92947,Walchandnagar Industries Limited
2016-11-17,141.39999389648438,142.8000030517578,138.5,139.3000030517578,139.3000030517578,44907,Walchandnagar Industries Limited
2016-11-18,140.8000030517578,141.10000610351562,136.0,139.8000030517578,139.8000030517578,120841,Walchandnagar Industries Limited
2016-11-21,140.8000030517578,143.89999389648438,131.10000610351562,133.0500030517578,133.0500030517578,79547,Walchandnagar Industries Limited
2016-11-22,135.8000030517578,142.0,133.14999389648438,137.8000030517578,137.8000030517578,101659,Walchandnagar Industries Limited
2016-11-23,141.10000610351562,142.1999969482422,138.0,140.25,140.25,65309,Walchandnagar Industries Limited
2016-11-24,141.0,143.5,139.3000030517578,141.1999969482422,141.1999969482422,84843,Walchandnagar Industries Limited
2016-11-25,142.89999389648438,144.85000610351562,140.64999389648438,142.4499969482422,142.4499969482422,75014,Walchandnagar Industries Limited
2016-11-28,141.25,144.1999969482422,140.4499969482422,141.35000610351562,141.35000610351562,53970,Walchandnagar Industries Limited
2016-11-29,142.0,149.6999969482422,142.0,145.64999389648438,145.64999389648438,208693,Walchandnagar Industries Limited
2016-11-30,146.10000610351562,151.6999969482422,146.10000610351562,148.89999389648438,148.89999389648438,97924,Walchandnagar Industries Limited
2016-12-01,149.64999389648438,150.60000610351562,145.0,145.6999969482422,145.6999969482422,46881,Walchandnagar Industries Limited
2016-12-02,143.89999389648438,145.35000610351562,142.5,143.10000610351562,143.10000610351562,35416,Walchandnagar Industries Limited
2016-12-05,143.35000610351562,145.8000030517578,142.25,143.1999969482422,143.1999969482422,38471,Walchandnagar Industries Limited
2016-12-06,143.8000030517578,147.5,142.89999389648438,145.10000610351562,145.10000610351562,75963,Walchandnagar Industries Limited
2016-12-07,145.10000610351562,148.0,143.8000030517578,144.35000610351562,144.35000610351562,38033,Walchandnagar Industries Limited
2016-12-08,144.8000030517578,147.64999389648438,144.10000610351562,144.85000610351562,144.85000610351562,64280,Walchandnagar Industries Limited
2016-12-09,145.85000610351562,156.89999389648438,145.85000610351562,152.39999389648438,152.39999389648438,416651,Walchandnagar Industries Limited
2016-12-12,151.35000610351562,154.64999389648438,147.6999969482422,149.35000610351562,149.35000610351562,170152,Walchandnagar Industries Limited
2016-12-13,149.3000030517578,152.0,148.3000030517578,148.8000030517578,148.8000030517578,57556,Walchandnagar Industries Limited
2016-12-14,150.0,151.60000610351562,146.0,146.85000610351562,146.85000610351562,58929,Walchandnagar Industries Limited
2016-12-15,144.0,151.60000610351562,144.0,149.75,149.75,117279,Walchandnagar Industries Limited
2016-12-16,149.5500030517578,152.6999969482422,147.0,147.5500030517578,147.5500030517578,69381,Walchandnagar Industries Limited
2016-12-19,149.39999389648438,165.3000030517578,149.39999389648438,153.64999389648438,153.64999389648438,582750,Walchandnagar Industries Limited
2016-12-20,155.0,155.89999389648438,148.10000610351562,149.4499969482422,149.4499969482422,158486,Walchandnagar Industries Limited
2016-12-21,150.89999389648438,153.89999389648438,148.5,150.6999969482422,150.6999969482422,120090,Walchandnagar Industries Limited
2016-12-22,150.9499969482422,150.9499969482422,146.75,147.39999389648438,147.39999389648438,74788,Walchandnagar Industries Limited
2016-12-23,148.14999389648438,153.5,146.10000610351562,146.75,146.75,102060,Walchandnagar Industries Limited
2016-12-26,147.8000030517578,149.75,142.10000610351562,142.9499969482422,142.9499969482422,93695,Walchandnagar Industries Limited
2016-12-27,143.4499969482422,144.9499969482422,139.5500030517578,142.8000030517578,142.8000030517578,118193,Walchandnagar Industries Limited
2016-12-28,144.10000610351562,145.5500030517578,142.0,142.64999389648438,142.64999389648438,68139,Walchandnagar Industries Limited
