Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-10-10,26.0,27.100000381469727,26.0,26.75,19.887121200561523,337801,SJVN Limited
2018-10-11,26.25,26.75,25.75,26.5,19.70126342773437,307936,SJVN Limited
2018-10-12,26.75,27.299999237060547,26.600000381469727,27.049999237060547,20.11015510559082,252242,SJVN Limited
2018-10-15,27.200000762939453,27.5,26.799999237060547,27.100000381469727,20.147329330444336,159310,SJVN Limited
2018-10-16,27.0,27.5,26.950000762939453,27.39999961853028,20.370361328125,525792,SJVN Limited
2018-10-17,27.5,27.700000762939453,26.64999961853028,26.75,19.887121200561523,322516,SJVN Limited
2018-10-19,26.850000381469727,26.850000381469727,24.75,25.049999237060547,18.623266220092773,3654222,SJVN Limited
2018-10-22,25.5,25.64999961853028,25.100000381469727,25.350000381469727,18.84630012512207,411144,SJVN Limited
2018-10-23,25.25,25.450000762939453,25.049999237060547,25.350000381469727,18.84630012512207,315548,SJVN Limited
2018-10-24,25.25,25.75,25.25,25.549999237060547,18.994985580444336,308255,SJVN Limited
2018-10-25,25.299999237060547,30.5,25.299999237060547,29.0,21.55986976623535,13473371,SJVN Limited
2018-10-26,28.39999961853028,29.0,27.25,28.600000381469727,21.26249313354492,1097519,SJVN Limited
2018-10-29,28.350000381469727,28.799999237060547,28.25,28.39999961853028,21.11380195617676,361279,SJVN Limited
2018-10-30,28.450000762939453,28.75,27.600000381469727,28.100000381469727,20.890771865844727,216608,SJVN Limited
2018-10-31,28.25,28.39999961853028,27.850000381469727,28.049999237060547,20.85359764099121,249232,SJVN Limited
2018-11-01,28.200000762939453,28.299999237060547,27.799999237060547,27.89999961853028,20.742082595825195,217357,SJVN Limited
2018-11-02,28.049999237060547,28.5,28.049999237060547,28.100000381469727,20.890771865844727,356287,SJVN Limited
2018-11-05,28.350000381469727,28.450000762939453,27.950000762939453,28.14999961853028,20.927942276000977,150646,SJVN Limited
2018-11-06,28.200000762939453,28.549999237060547,28.049999237060547,28.14999961853028,20.927942276000977,160934,SJVN Limited
2018-11-07,28.299999237060547,28.549999237060547,28.25,28.39999961853028,21.11380195617676,60797,SJVN Limited
2018-11-09,28.549999237060547,28.950000762939453,28.25,28.75,21.374008178710938,369605,SJVN Limited
2018-11-12,29.0,29.049999237060547,27.950000762939453,28.049999237060547,20.85359764099121,1133088,SJVN Limited
2018-11-13,28.39999961853028,28.39999961853028,28.0,28.100000381469727,20.890771865844727,243016,SJVN Limited
2018-11-14,28.200000762939453,28.350000381469727,27.950000762939453,28.100000381469727,20.890771865844727,221208,SJVN Limited
2018-11-15,28.0,28.049999237060547,27.100000381469727,27.350000381469727,20.333187103271484,480243,SJVN Limited
2018-11-16,27.450000762939453,27.700000762939453,27.14999961853028,27.299999237060547,20.2960147857666,148833,SJVN Limited
2018-11-19,27.5,28.200000762939453,27.14999961853028,27.64999961853028,20.55621910095215,192284,SJVN Limited
2018-11-20,27.75,27.75,27.299999237060547,27.5,20.444704055786133,117615,SJVN Limited
2018-11-21,27.200000762939453,27.600000381469727,27.200000762939453,27.299999237060547,20.2960147857666,189489,SJVN Limited
2018-11-22,27.299999237060547,27.600000381469727,27.25,27.39999961853028,20.370361328125,151656,SJVN Limited
2018-11-26,27.14999961853028,28.0,27.14999961853028,27.200000762939453,20.22167205810547,608304,SJVN Limited
2018-11-27,27.799999237060547,27.89999961853028,27.350000381469727,27.700000762939453,20.593395233154297,451783,SJVN Limited
2018-11-28,27.700000762939453,27.700000762939453,26.5,26.600000381469727,19.775606155395508,1197450,SJVN Limited
2018-11-29,26.799999237060547,27.0,26.5,26.799999237060547,19.924293518066406,479794,SJVN Limited
2018-11-30,26.950000762939453,27.049999237060547,26.700000762939453,27.0,20.072982788085938,616175,SJVN Limited
2018-12-03,27.100000381469727,27.100000381469727,26.600000381469727,26.950000762939453,20.03581047058105,307195,SJVN Limited
2018-12-04,27.0,27.0,26.700000762939453,26.850000381469727,19.96146774291992,107391,SJVN Limited
2018-12-05,26.850000381469727,26.89999961853028,26.600000381469727,26.75,19.887121200561523,179025,SJVN Limited
2018-12-06,26.75,26.850000381469727,26.450000762939453,26.600000381469727,19.775606155395508,500536,SJVN Limited
2018-12-07,26.64999961853028,27.0,25.850000381469727,26.049999237060547,19.366708755493164,1912003,SJVN Limited
2018-12-10,25.700000762939453,25.700000762939453,24.700000762939453,24.950000762939453,18.54892349243164,6196517,SJVN Limited
2018-12-11,24.700000762939453,25.299999237060547,24.5,25.0,18.586095809936523,2790470,SJVN Limited
2018-12-12,25.200000762939453,25.75,24.89999961853028,25.5,18.95781898498535,3523033,SJVN Limited
2018-12-13,25.799999237060547,25.799999237060547,25.0,25.200000762939453,18.73478507995605,2244679,SJVN Limited
2018-12-14,25.299999237060547,25.5,25.0,25.350000381469727,18.84630012512207,1834070,SJVN Limited
2018-12-17,25.549999237060547,25.549999237060547,25.0,25.049999237060547,18.623266220092773,2303662,SJVN Limited
2018-12-18,25.100000381469727,25.299999237060547,25.0,25.100000381469727,18.66044044494629,1801121,SJVN Limited
2018-12-19,25.14999961853028,25.299999237060547,25.100000381469727,25.25,18.77195930480957,1070213,SJVN Limited
2018-12-20,25.100000381469727,25.5,25.100000381469727,25.25,18.77195930480957,1902736,SJVN Limited
2018-12-21,25.25,25.549999237060547,25.049999237060547,25.049999237060547,18.623266220092773,1700479,SJVN Limited
2018-12-24,25.14999961853028,25.350000381469727,25.049999237060547,25.14999961853028,18.697608947753903,1062670,SJVN Limited
2018-12-26,25.200000762939453,26.100000381469727,25.049999237060547,25.25,18.77195930480957,2559792,SJVN Limited
2018-12-27,25.39999961853028,25.450000762939453,24.049999237060547,24.450000762939453,18.177202224731445,7594260,SJVN Limited
2018-12-28,24.600000381469727,25.350000381469727,24.600000381469727,25.200000762939453,18.73478507995605,2671562,SJVN Limited
2018-12-31,25.25,25.64999961853028,25.25,25.549999237060547,18.994985580444336,922842,SJVN Limited
2019-01-01,25.75,25.75,25.350000381469727,25.600000381469727,19.03215980529785,380029,SJVN Limited
2019-01-02,25.700000762939453,25.950000762939453,25.600000381469727,25.75,19.1436767578125,692721,SJVN Limited
2019-01-03,25.700000762939453,25.89999961853028,25.5,25.600000381469727,19.03215980529785,738031,SJVN Limited
2019-01-04,25.5,25.700000762939453,25.39999961853028,25.5,18.95781898498535,315306,SJVN Limited
2019-01-07,25.64999961853028,25.799999237060547,25.100000381469727,25.5,18.95781898498535,1851530,SJVN Limited
2019-01-08,25.600000381469727,25.64999961853028,25.299999237060547,25.549999237060547,18.994985580444336,534193,SJVN Limited
2019-01-09,25.549999237060547,25.700000762939453,25.0,25.100000381469727,18.66044044494629,2485015,SJVN Limited
2019-01-10,25.14999961853028,25.600000381469727,24.700000762939453,24.799999237060547,18.437406539916992,1985789,SJVN Limited
2019-01-11,25.0,25.5,24.89999961853028,25.350000381469727,18.84630012512207,2021000,SJVN Limited
2019-01-14,25.299999237060547,25.700000762939453,25.299999237060547,25.600000381469727,19.03215980529785,946243,SJVN Limited
2019-01-15,25.600000381469727,25.799999237060547,25.549999237060547,25.64999961853028,19.0693359375,476010,SJVN Limited
2019-01-16,25.600000381469727,25.75,25.600000381469727,25.64999961853028,19.0693359375,269942,SJVN Limited
2019-01-17,25.799999237060547,25.950000762939453,25.600000381469727,25.75,19.1436767578125,722620,SJVN Limited
2019-01-18,25.799999237060547,25.850000381469727,25.299999237060547,25.350000381469727,18.84630012512207,309014,SJVN Limited
2019-01-21,25.5,25.89999961853028,25.5,25.799999237060547,19.180849075317383,553394,SJVN Limited
2019-01-22,25.700000762939453,25.950000762939453,25.64999961853028,25.799999237060547,19.180849075317383,437422,SJVN Limited
2019-01-23,25.799999237060547,25.89999961853028,25.799999237060547,25.799999237060547,19.180849075317383,244484,SJVN Limited
2019-01-24,25.799999237060547,25.89999961853028,25.799999237060547,25.799999237060547,19.180849075317383,150205,SJVN Limited
2019-01-25,25.799999237060547,26.0,25.799999237060547,25.799999237060547,19.180849075317383,311349,SJVN Limited
2019-01-28,25.950000762939453,26.0,25.799999237060547,25.850000381469727,19.218021392822266,483879,SJVN Limited
2019-01-29,25.89999961853028,25.89999961853028,25.600000381469727,25.700000762939453,19.106508255004883,509902,SJVN Limited
2019-01-30,25.700000762939453,25.799999237060547,25.14999961853028,25.39999961853028,18.88347244262696,1008114,SJVN Limited
2019-01-31,25.64999961853028,25.64999961853028,23.450000762939453,24.200000762939453,17.99134063720703,3532394,SJVN Limited
2019-02-01,24.39999961853028,25.14999961853028,24.299999237060547,24.950000762939453,18.54892349243164,903485,SJVN Limited
2019-02-04,24.950000762939453,25.700000762939453,24.75,25.5,18.95781898498535,849619,SJVN Limited
2019-02-05,25.700000762939453,25.700000762939453,25.450000762939453,25.5,18.95781898498535,884764,SJVN Limited
2019-02-06,25.350000381469727,25.64999961853028,25.350000381469727,25.5,18.95781898498535,644612,SJVN Limited
2019-02-07,25.600000381469727,25.89999961853028,25.5,25.799999237060547,19.180849075317383,512077,SJVN Limited
2019-02-08,25.5,26.0,25.5,25.700000762939453,19.106508255004883,292484,SJVN Limited
2019-02-11,25.89999961853028,26.5,25.450000762939453,25.64999961853028,19.0693359375,1503188,SJVN Limited
2019-02-12,25.600000381469727,25.850000381469727,25.5,25.64999961853028,19.0693359375,373541,SJVN Limited
2019-02-14,25.850000381469727,25.950000762939453,25.5,25.549999237060547,18.994985580444336,733805,SJVN Limited
2019-02-15,25.75,25.850000381469727,25.0,25.25,18.77195930480957,1495467,SJVN Limited
2019-02-18,24.100000381469727,25.200000762939453,23.89999961853028,24.799999237060547,19.60187530517578,1771179,SJVN Limited
2019-02-19,24.700000762939453,25.200000762939453,24.200000762939453,24.5,19.36475372314453,658147,SJVN Limited
2019-02-20,24.39999961853028,25.450000762939453,24.39999961853028,25.100000381469727,19.83899307250977,847008,SJVN Limited
2019-02-21,24.850000381469727,25.0,24.549999237060547,24.64999961853028,19.48331451416016,493551,SJVN Limited
2019-02-22,24.64999961853028,24.700000762939453,24.299999237060547,24.450000762939453,19.32523727416992,1091997,SJVN Limited
2019-02-25,24.549999237060547,24.600000381469727,24.0,24.049999237060547,19.00907516479492,2974028,SJVN Limited
2019-02-26,23.89999961853028,24.200000762939453,23.450000762939453,23.700000762939453,18.73243522644043,1787055,SJVN Limited
2019-02-27,23.75,24.049999237060547,23.5,23.600000381469727,18.653396606445312,1204092,SJVN Limited
2019-02-28,23.600000381469727,24.14999961853028,21.850000381469727,22.5,17.78395652770996,5552095,SJVN Limited
2019-03-01,22.75,24.100000381469727,22.75,23.850000381469727,18.850994110107425,6206826,SJVN Limited
2019-03-05,23.950000762939453,24.200000762939453,23.799999237060547,24.0,18.96955680847168,925988,SJVN Limited
2019-03-06,24.200000762939453,24.39999961853028,23.89999961853028,24.100000381469727,19.0485954284668,908086,SJVN Limited
2019-03-07,24.14999961853028,27.39999961853028,23.950000762939453,24.700000762939453,19.5228328704834,24384506,SJVN Limited
2019-03-08,25.0,25.25,23.75,24.64999961853028,19.48331451416016,4041805,SJVN Limited
2019-03-11,24.600000381469727,24.850000381469727,24.25,24.39999961853028,19.28571510314941,1022334,SJVN Limited
2019-03-12,24.549999237060547,24.75,24.299999237060547,24.350000381469727,19.24619674682617,1099210,SJVN Limited
2019-03-13,24.39999961853028,24.64999961853028,24.14999961853028,24.200000762939453,19.127635955810547,596893,SJVN Limited
2019-03-14,24.39999961853028,24.39999961853028,24.100000381469727,24.14999961853028,19.088115692138672,617370,SJVN Limited
2019-03-15,24.600000381469727,24.950000762939453,24.299999237060547,24.450000762939453,19.32523727416992,1566525,SJVN Limited
2019-03-18,24.39999961853028,24.600000381469727,24.25,24.299999237060547,19.20667266845703,500839,SJVN Limited
2019-03-19,24.549999237060547,24.549999237060547,24.299999237060547,24.350000381469727,19.24619674682617,517621,SJVN Limited
2019-03-20,24.39999961853028,24.39999961853028,24.0,24.049999237060547,19.00907516479492,853919,SJVN Limited
2019-03-22,24.049999237060547,24.14999961853028,23.89999961853028,23.950000762939453,18.930036544799805,660831,SJVN Limited
2019-03-25,23.950000762939453,24.39999961853028,23.799999237060547,24.14999961853028,19.088115692138672,881103,SJVN Limited
2019-03-26,24.39999961853028,24.39999961853028,23.799999237060547,23.89999961853028,18.89051628112793,572916,SJVN Limited
2019-03-27,23.89999961853028,24.25,23.89999961853028,24.0,18.96955680847168,835743,SJVN Limited
2019-03-28,24.100000381469727,24.299999237060547,23.799999237060547,24.100000381469727,19.0485954284668,2109576,SJVN Limited
2019-04-01,24.25,24.25,23.549999237060547,24.0,18.96955680847168,3112328,SJVN Limited
2019-04-02,23.950000762939453,24.14999961853028,23.850000381469727,24.049999237060547,19.00907516479492,1424774,SJVN Limited
2019-04-03,24.14999961853028,24.200000762939453,23.89999961853028,24.0,18.96955680847168,1403842,SJVN Limited
2019-04-04,24.0,24.39999961853028,23.89999961853028,24.049999237060547,19.00907516479492,1454561,SJVN Limited
2019-04-05,24.049999237060547,24.25,24.049999237060547,24.14999961853028,19.088115692138672,727227,SJVN Limited
2019-04-08,24.299999237060547,24.299999237060547,24.14999961853028,24.14999961853028,19.088115692138672,726027,SJVN Limited
2019-04-09,24.14999961853028,24.200000762939453,24.14999961853028,24.14999961853028,19.088115692138672,864345,SJVN Limited
2019-04-10,24.14999961853028,24.200000762939453,24.14999961853028,24.14999961853028,19.088115692138672,521597,SJVN Limited
2019-04-11,24.14999961853028,24.200000762939453,24.14999961853028,24.14999961853028,19.088115692138672,690367,SJVN Limited
2019-04-12,24.200000762939453,24.5,24.0,24.200000762939453,19.127635955810547,1826777,SJVN Limited
2019-04-15,24.39999961853028,24.549999237060547,24.14999961853028,24.25,19.16715431213379,604110,SJVN Limited
2019-04-16,24.200000762939453,24.64999961853028,24.100000381469727,24.350000381469727,19.24619674682617,1304306,SJVN Limited
2019-04-18,24.75,24.75,24.200000762939453,24.39999961853028,19.28571510314941,712197,SJVN Limited
2019-04-22,24.450000762939453,24.5,24.299999237060547,24.39999961853028,19.28571510314941,567176,SJVN Limited
2019-04-23,24.350000381469727,24.39999961853028,24.200000762939453,24.25,19.16715431213379,664070,SJVN Limited
2019-04-24,24.25,24.450000762939453,24.049999237060547,24.25,19.16715431213379,1858385,SJVN Limited
2019-04-25,24.350000381469727,24.350000381469727,22.950000762939453,23.350000381469727,18.45579719543457,3822348,SJVN Limited
2019-04-26,23.549999237060547,24.39999961853028,23.549999237060547,24.200000762939453,19.127635955810547,1243664,SJVN Limited
2019-04-30,24.25,24.25,23.850000381469727,24.049999237060547,19.00907516479492,605536,SJVN Limited
2019-05-02,24.200000762939453,24.200000762939453,23.89999961853028,24.0,18.96955680847168,1314449,SJVN Limited
2019-05-03,24.0,24.549999237060547,24.0,24.350000381469727,19.24619674682617,1453384,SJVN Limited
2019-05-06,24.25,24.25,23.850000381469727,23.89999961853028,18.89051628112793,461013,SJVN Limited
2019-05-07,24.0,24.299999237060547,23.89999961853028,24.0,18.96955680847168,658150,SJVN Limited
2019-05-08,24.0,24.100000381469727,23.850000381469727,24.0,18.96955680847168,823777,SJVN Limited
2019-05-09,24.100000381469727,24.14999961853028,23.950000762939453,24.049999237060547,19.00907516479492,445243,SJVN Limited
2019-05-10,24.0,24.100000381469727,24.0,24.0,18.96955680847168,348735,SJVN Limited
2019-05-13,24.0,24.049999237060547,23.950000762939453,24.0,18.96955680847168,611165,SJVN Limited
2019-05-14,23.89999961853028,24.14999961853028,23.799999237060547,24.0,18.96955680847168,488134,SJVN Limited
2019-05-15,23.89999961853028,24.049999237060547,23.89999961853028,24.0,18.96955680847168,487748,SJVN Limited
2019-05-16,24.0,24.450000762939453,23.75,24.200000762939453,19.127635955810547,1327850,SJVN Limited
2019-05-17,24.350000381469727,24.350000381469727,23.850000381469727,24.049999237060547,19.00907516479492,710228,SJVN Limited
2019-05-20,24.200000762939453,24.450000762939453,24.200000762939453,24.299999237060547,19.20667266845703,572542,SJVN Limited
2019-05-21,24.39999961853028,24.39999961853028,24.25,24.299999237060547,19.20667266845703,404035,SJVN Limited
2019-05-22,24.25,24.299999237060547,23.950000762939453,24.100000381469727,19.0485954284668,577259,SJVN Limited
2019-05-23,24.299999237060547,24.299999237060547,24.0,24.049999237060547,19.00907516479492,562790,SJVN Limited
