Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-06-28,21.63453865051269,21.63453865051269,21.22719383239746,21.544017791748047,16.651100158691406,2380094,The South Indian Bank Limited
2011-06-29,22.6755313873291,22.6755313873291,21.544017791748047,21.63453865051269,16.721065521240234,2544345,The South Indian Bank Limited
2011-06-30,21.498756408691406,22.08714485168457,21.498756408691406,21.725059509277344,16.791027069091797,1802874,The South Indian Bank Limited
2011-07-01,22.04188346862793,22.17766571044922,21.544017791748047,21.63453865051269,16.721065521240234,2509368,The South Indian Bank Limited
2011-07-04,21.815580368041992,22.13240432739257,21.58927726745605,21.679798126220703,16.756046295166016,1604744,The South Indian Bank Limited
2011-07-05,21.725059509277344,21.90610122680664,21.31771469116211,21.725059509277344,16.791027069091797,4013318,The South Indian Bank Limited
2011-07-06,21.4534969329834,21.95136260986328,21.4534969329834,21.58927726745605,16.686086654663086,1681297,The South Indian Bank Limited
2011-07-07,21.31771469116211,21.99662208557129,21.31771469116211,21.90610122680664,17.332365036010742,2251754,The South Indian Bank Limited
2011-07-08,21.90610122680664,22.13240432739257,21.63453865051269,21.95136260986328,17.368175506591797,5897095,The South Indian Bank Limited
2011-07-11,21.725059509277344,22.04188346862793,21.58927726745605,21.90610122680664,17.332365036010742,2329395,The South Indian Bank Limited
2011-07-12,21.95136260986328,22.53974914550781,21.815580368041992,22.08714485168457,17.47560691833496,4973952,The South Indian Bank Limited
2011-07-13,21.725059509277344,22.40396881103516,21.725059509277344,22.17766571044922,17.547229766845703,2701639,The South Indian Bank Limited
2011-07-14,21.725059509277344,23.037616729736328,21.725059509277344,22.35870742797852,17.690471649169922,14624842,The South Indian Bank Limited
2011-07-15,22.35870742797852,22.76605224609375,21.725059509277344,21.86084175109864,17.296554565429688,9041300,The South Indian Bank Limited
2011-07-18,21.95136260986328,22.40396881103516,21.770320892333984,21.86084175109864,17.296554565429688,7177461,The South Indian Bank Limited
2011-07-19,21.90610122680664,22.268186569213867,21.725059509277344,21.770320892333984,17.224933624267578,7739678,The South Indian Bank Limited
2011-07-20,21.99662208557129,21.99662208557129,21.40823554992676,21.58927726745605,17.081689834594727,5759584,The South Indian Bank Limited
2011-07-21,21.725059509277344,21.725059509277344,21.09141159057617,21.27245330810547,16.831012725830078,4325802,The South Indian Bank Limited
2011-07-22,21.27245330810547,21.90610122680664,21.18193244934082,21.725059509277344,17.18912124633789,2870449,The South Indian Bank Limited
2011-07-25,21.90610122680664,21.90610122680664,21.4534969329834,21.498756408691406,17.01007080078125,3934412,The South Indian Bank Limited
2011-07-26,21.58927726745605,21.63453865051269,21.18193244934082,21.36297416687012,16.90263557434082,3447180,The South Indian Bank Limited
2011-07-27,21.36297416687012,21.4534969329834,20.910369873046875,21.36297416687012,16.90263557434082,2736138,The South Indian Bank Limited
2011-07-28,21.27245330810547,21.36297416687012,20.95563125610352,21.27245330810547,16.831012725830078,3443535,The South Indian Bank Limited
2011-07-29,21.27245330810547,21.4534969329834,21.09141159057617,21.27245330810547,16.831012725830078,1848648,The South Indian Bank Limited
2011-08-01,20.910369873046875,21.63453865051269,20.910369873046875,21.22719383239746,16.795204162597656,2748853,The South Indian Bank Limited
2011-08-02,21.27245330810547,21.27245330810547,20.865110397338867,20.910369873046875,16.544527053833008,1523336,The South Indian Bank Limited
2011-08-03,20.819849014282227,20.819849014282227,20.412504196166992,20.54828643798828,16.258045196533203,3262655,The South Indian Bank Limited
2011-08-04,20.819849014282227,20.865110397338867,20.00515937805176,20.095680236816406,15.89993667602539,3660518,The South Indian Bank Limited
2011-08-05,19.00942611694336,19.91463851928711,18.828384399414062,19.77885627746582,15.649261474609377,4798064,The South Indian Bank Limited
2011-08-08,19.09994888305664,19.86937713623047,18.55682182312012,19.371511459350582,15.326967239379885,5216067,The South Indian Bank Limited
2011-08-09,18.78312492370605,19.507293701171875,18.55682182312012,18.873645782470703,14.933050155639648,4336315,The South Indian Bank Limited
2011-08-10,19.19046974182129,20.095680236816406,19.0546875,19.95989990234375,15.792505264282228,4232972,The South Indian Bank Limited
2011-08-11,19.95989990234375,20.095680236816406,19.68833541870117,19.82411766052246,15.68507480621338,1999053,The South Indian Bank Limited
2011-08-12,20.367244720458984,20.54828643798828,19.643075942993164,19.73359680175781,15.613451957702637,1951212,The South Indian Bank Limited
2011-08-16,19.91463851928711,20.140941619873047,19.280990600585938,19.73359680175781,15.613451957702637,2212854,The South Indian Bank Limited
2011-08-17,19.91463851928711,20.00515937805176,19.552553176879883,19.82411766052246,15.68507480621338,1665019,The South Indian Bank Limited
2011-08-18,19.91463851928711,19.95989990234375,18.91890525817871,19.00942611694336,15.040482521057127,2708789,The South Indian Bank Limited
2011-08-19,18.91890525817871,18.91890525817871,18.058956146240234,18.51156044006348,14.646562576293944,3493360,The South Indian Bank Limited
2011-08-22,18.46630096435547,19.00942611694336,18.37578010559082,18.828384399414062,14.89723777770996,2098114,The South Indian Bank Limited
2011-08-23,19.00942611694336,19.280990600585938,18.692602157592773,18.91890525817871,14.968859672546388,1944481,The South Indian Bank Limited
2011-08-24,18.96416664123535,19.19046974182129,18.55682182312012,18.602081298828125,14.718184471130373,2528841,The South Indian Bank Limited
2011-08-25,18.64734268188477,18.78312492370605,18.149477005004883,18.33051872253418,14.50332260131836,3254705,The South Indian Bank Limited
2011-08-26,18.33051872253418,18.46630096435547,17.74213218688965,18.058956146240234,14.288456916809082,3253524,The South Indian Bank Limited
2011-08-29,18.194738388061523,18.55682182312012,18.194738388061523,18.46630096435547,14.610750198364258,2814259,The South Indian Bank Limited
2011-08-30,18.64734268188477,18.91890525817871,18.51156044006348,18.692602157592773,14.789804458618164,5534151,The South Indian Bank Limited
2011-09-02,18.873645782470703,18.96416664123535,18.51156044006348,18.64734268188477,14.753995895385742,2333443,The South Indian Bank Limited
2011-09-05,18.602081298828125,19.371511459350582,18.55682182312012,19.19046974182129,15.183723449707031,3415104,The South Indian Bank Limited
2011-09-06,19.371511459350582,19.371511459350582,19.00942611694336,19.326250076293945,15.291154861450195,1942444,The South Indian Bank Limited
2011-09-07,19.326250076293945,20.095680236816406,19.235729217529297,19.86937713623047,15.720880508422852,3718773,The South Indian Bank Limited
2011-09-08,20.23146247863769,20.23146247863769,19.73359680175781,19.95989990234375,15.792505264282228,2058952,The South Indian Bank Limited
2011-09-09,20.412504196166992,20.72932815551757,19.77885627746582,20.321983337402344,16.078990936279297,4754432,The South Indian Bank Limited
2011-09-12,20.23146247863769,20.23146247863769,19.597814559936523,19.95989990234375,15.792505264282228,2307340,The South Indian Bank Limited
2011-09-13,20.18620109558105,20.45776557922364,19.91463851928711,19.95989990234375,15.792505264282228,2158766,The South Indian Bank Limited
2011-09-14,20.095680236816406,20.18620109558105,19.68833541870117,19.95989990234375,15.792505264282228,2218424,The South Indian Bank Limited
2011-09-15,20.095680236816406,20.276721954345703,19.86937713623047,20.23146247863769,16.007369995117188,2160797,The South Indian Bank Limited
2011-09-16,20.367244720458984,21.725059509277344,20.18620109558105,21.18193244934082,16.759389877319336,9353576,The South Indian Bank Limited
2011-09-19,21.63453865051269,21.63453865051269,20.865110397338867,20.910369873046875,16.544527053833008,2115353,The South Indian Bank Limited
2011-09-20,20.910369873046875,21.544017791748047,20.819849014282227,21.498756408691406,17.01007080078125,2681433,The South Indian Bank Limited
2011-09-21,21.544017791748047,21.99662208557129,21.13667297363281,21.27245330810547,16.831012725830078,3320998,The South Indian Bank Limited
2011-09-22,21.046152114868164,21.13667297363281,20.095680236816406,20.276721954345703,16.043180465698242,3043480,The South Indian Bank Limited
2011-09-23,20.321983337402344,20.45776557922364,19.552553176879883,19.91463851928711,15.756695747375488,4436021,The South Indian Bank Limited
2011-09-26,20.140941619873047,20.412504196166992,19.371511459350582,19.95989990234375,15.792505264282228,2857580,The South Indian Bank Limited
2011-09-27,20.276721954345703,20.276721954345703,19.95989990234375,20.0504207611084,15.864128112792969,2182084,The South Indian Bank Limited
2011-09-28,20.140941619873047,20.18620109558105,19.77885627746582,19.91463851928711,15.756695747375488,1907735,The South Indian Bank Limited
2011-09-29,20.00515937805176,20.00515937805176,19.597814559936523,19.77885627746582,15.649261474609377,2754164,The South Indian Bank Limited
2011-09-30,19.73359680175781,20.23146247863769,19.507293701171875,20.140941619873047,15.935750007629396,2440665,The South Indian Bank Limited
2011-10-03,19.82411766052246,20.00515937805176,16.293794631958008,19.462032318115234,15.398588180541992,2512744,The South Indian Bank Limited
2011-10-04,19.371511459350582,19.86937713623047,19.235729217529297,19.507293701171875,15.434398651123049,1716385,The South Indian Bank Limited
2011-10-05,19.507293701171875,19.82411766052246,19.462032318115234,19.73359680175781,15.613451957702637,2514462,The South Indian Bank Limited
2011-10-07,18.828384399414062,20.18620109558105,18.828384399414062,20.0504207611084,15.864128112792969,1420893,The South Indian Bank Limited
2011-10-10,20.095680236816406,20.095680236816406,19.82411766052246,19.91463851928711,15.756695747375488,929377,The South Indian Bank Limited
2011-10-11,20.095680236816406,20.276721954345703,19.91463851928711,20.00515937805176,15.828314781188965,1577337,The South Indian Bank Limited
2011-10-12,20.00515937805176,20.276721954345703,20.00515937805176,20.18620109558105,15.971559524536133,1469748,The South Indian Bank Limited
2011-10-13,20.367244720458984,20.63880729675293,20.18620109558105,20.45776557922364,16.186424255371094,2263263,The South Indian Bank Limited
2011-10-14,20.50302505493164,20.63880729675293,20.367244720458984,20.59354591369629,16.293855667114258,1395657,The South Indian Bank Limited
2011-10-17,20.59354591369629,21.22719383239746,20.59354591369629,21.09141159057617,16.687772750854492,5860272,The South Indian Bank Limited
2011-10-18,20.910369873046875,21.09141159057617,20.321983337402344,20.865110397338867,16.508718490600586,2104935,The South Indian Bank Limited
2011-10-19,21.046152114868164,21.4534969329834,20.910369873046875,21.31771469116211,16.8668270111084,2435266,The South Indian Bank Limited
2011-10-20,21.046152114868164,21.27245330810547,20.819849014282227,21.046152114868164,16.651962280273438,1043353,The South Indian Bank Limited
2011-10-21,21.046152114868164,21.22719383239746,20.819849014282227,20.865110397338867,16.508718490600586,789917,The South Indian Bank Limited
2011-10-24,21.046152114868164,21.18193244934082,20.774587631225582,20.910369873046875,16.544527053833008,1023729,The South Indian Bank Limited
2011-10-25,21.09141159057617,21.18193244934082,20.72932815551757,21.000890731811523,16.616153717041016,2441266,The South Indian Bank Limited
2011-10-28,21.36297416687012,21.58927726745605,21.13667297363281,21.27245330810547,16.831012725830078,2087755,The South Indian Bank Limited
2011-10-31,21.4534969329834,21.63453865051269,21.09141159057617,21.4534969329834,16.974260330200195,1881655,The South Indian Bank Limited
2011-11-01,21.679798126220703,21.679798126220703,21.046152114868164,21.09141159057617,16.687772750854492,1880029,The South Indian Bank Limited
2011-11-02,21.09141159057617,21.27245330810547,20.774587631225582,21.13667297363281,16.723581314086914,1946953,The South Indian Bank Limited
2011-11-03,20.819849014282227,21.18193244934082,20.819849014282227,21.046152114868164,16.651962280273438,1077134,The South Indian Bank Limited
2011-11-04,21.27245330810547,21.27245330810547,21.046152114868164,21.18193244934082,16.759389877319336,1168082,The South Indian Bank Limited
2011-11-08,21.4534969329834,21.4534969329834,21.000890731811523,21.046152114868164,16.651962280273438,1306065,The South Indian Bank Limited
2011-11-09,21.22719383239746,21.22719383239746,20.910369873046875,21.046152114868164,16.651962280273438,1699538,The South Indian Bank Limited
2011-11-11,21.36297416687012,21.36297416687012,20.18620109558105,20.819849014282227,16.47290802001953,2553105,The South Indian Bank Limited
2011-11-14,21.046152114868164,21.046152114868164,20.72932815551757,20.819849014282227,16.47290802001953,1588879,The South Indian Bank Limited
2011-11-15,20.819849014282227,20.910369873046875,20.63880729675293,20.72932815551757,16.40128517150879,1658556,The South Indian Bank Limited
2011-11-16,20.63880729675293,20.819849014282227,20.45776557922364,20.774587631225582,16.437095642089844,1262824,The South Indian Bank Limited
2011-11-17,20.774587631225582,20.774587631225582,20.0504207611084,20.23146247863769,16.007369995117188,1925385,The South Indian Bank Limited
2011-11-18,20.00515937805176,20.23146247863769,19.82411766052246,20.095680236816406,15.89993667602539,1699386,The South Indian Bank Limited
2011-11-21,19.91463851928711,20.23146247863769,19.643075942993164,19.77885627746582,15.649261474609377,1432916,The South Indian Bank Limited
2011-11-22,19.462032318115234,19.82411766052246,19.00942611694336,19.0546875,15.076292037963867,3018800,The South Indian Bank Limited
