Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-07-16,19.64999961853028,20.0,19.25,19.600000381469727,9.390595436096191,78260,Vardhman Acrylics Limited
2014-07-17,19.299999237060547,20.0,19.25,19.75,9.46246337890625,42259,Vardhman Acrylics Limited
2014-07-18,19.950000762939453,19.950000762939453,19.25,19.39999961853028,9.29477310180664,29976,Vardhman Acrylics Limited
2014-07-21,19.5,19.5,18.39999961853028,18.64999961853028,8.935439109802246,103120,Vardhman Acrylics Limited
2014-07-22,19.0,19.299999237060547,18.14999961853028,18.39999961853028,8.81566047668457,110626,Vardhman Acrylics Limited
2014-07-23,18.5,18.75,17.899999618530273,18.600000381469727,8.911483764648438,73052,Vardhman Acrylics Limited
2014-07-24,18.39999961853028,19.799999237060547,18.14999961853028,19.200000762939453,9.198951721191406,45067,Vardhman Acrylics Limited
2014-07-25,19.25,19.25,18.450000762939453,18.850000381469727,9.031261444091797,22961,Vardhman Acrylics Limited
2014-07-28,18.850000381469727,19.299999237060547,18.75,18.850000381469727,9.031261444091797,15800,Vardhman Acrylics Limited
2014-07-30,19.0,19.049999237060547,18.850000381469727,19.0,9.103127479553224,16797,Vardhman Acrylics Limited
2014-07-31,18.89999961853028,19.299999237060547,18.850000381469727,19.0,9.103127479553224,44043,Vardhman Acrylics Limited
2014-08-01,18.950000762939453,19.350000381469727,18.700000762939453,18.799999237060547,9.007305145263672,108039,Vardhman Acrylics Limited
2014-08-04,18.75,19.350000381469727,18.5,19.14999961853028,9.174994468688965,18486,Vardhman Acrylics Limited
2014-08-05,19.39999961853028,19.75,19.299999237060547,19.450000762939453,9.318729400634766,25937,Vardhman Acrylics Limited
2014-08-06,19.200000762939453,19.950000762939453,19.14999961853028,19.5,9.342684745788574,39168,Vardhman Acrylics Limited
2014-08-07,19.549999237060547,19.799999237060547,19.200000762939453,19.299999237060547,9.246862411499023,39305,Vardhman Acrylics Limited
2014-08-08,19.299999237060547,19.799999237060547,18.89999961853028,19.39999961853028,9.29477310180664,70521,Vardhman Acrylics Limited
2014-08-11,19.5,19.799999237060547,18.64999961853028,19.39999961853028,9.29477310180664,37245,Vardhman Acrylics Limited
2014-08-12,19.200000762939453,19.850000381469727,19.0,19.799999237060547,9.486416816711426,138326,Vardhman Acrylics Limited
2014-08-13,19.700000762939453,19.799999237060547,19.100000381469727,19.299999237060547,9.246862411499023,40169,Vardhman Acrylics Limited
2014-08-14,19.100000381469727,19.600000381469727,18.39999961853028,19.100000381469727,9.151040077209473,42279,Vardhman Acrylics Limited
2014-08-18,19.25,19.75,19.25,19.350000381469727,9.270817756652832,18730,Vardhman Acrylics Limited
2014-08-19,19.14999961853028,19.700000762939453,19.049999237060547,19.5,9.342684745788574,47710,Vardhman Acrylics Limited
2014-08-20,19.64999961853028,19.64999961853028,19.049999237060547,19.299999237060547,9.246862411499023,59254,Vardhman Acrylics Limited
2014-08-21,19.5,21.0,19.350000381469727,20.450000762939453,9.79784107208252,94576,Vardhman Acrylics Limited
2014-08-22,20.89999961853028,20.89999961853028,19.549999237060547,19.75,9.46246337890625,51726,Vardhman Acrylics Limited
2014-08-25,19.549999237060547,20.5,19.39999961853028,19.64999961853028,9.414551734924316,66232,Vardhman Acrylics Limited
2014-08-26,19.64999961853028,19.799999237060547,18.89999961853028,19.100000381469727,9.151040077209473,30217,Vardhman Acrylics Limited
2014-08-27,19.450000762939453,19.75,19.0,19.549999237060547,9.366639137268066,90843,Vardhman Acrylics Limited
2014-08-28,19.200000762939453,19.75,19.14999961853028,19.350000381469727,9.270817756652832,77216,Vardhman Acrylics Limited
2014-09-01,20.0,20.0,19.14999961853028,19.450000762939453,9.318729400634766,38973,Vardhman Acrylics Limited
2014-09-02,19.25,19.64999961853028,19.25,19.5,9.342684745788574,97975,Vardhman Acrylics Limited
2014-09-03,18.799999237060547,19.75,18.799999237060547,19.5,9.342684745788574,71989,Vardhman Acrylics Limited
2014-09-04,19.64999961853028,19.700000762939453,19.14999961853028,19.350000381469727,9.270817756652832,36960,Vardhman Acrylics Limited
2014-09-05,19.600000381469727,19.600000381469727,19.14999961853028,19.450000762939453,9.318729400634766,30230,Vardhman Acrylics Limited
2014-09-08,19.5,20.200000762939453,19.25,19.950000762939453,9.558284759521484,66869,Vardhman Acrylics Limited
2014-09-09,20.0,23.5,20.0,22.950000762939453,10.995622634887695,300321,Vardhman Acrylics Limited
2014-09-10,23.5,23.5,21.75,22.200000762939453,10.636286735534668,68109,Vardhman Acrylics Limited
2014-09-11,22.14999961853028,22.850000381469727,22.14999961853028,22.450000762939453,10.756065368652344,56325,Vardhman Acrylics Limited
2014-09-12,22.950000762939453,23.700000762939453,22.049999237060547,22.350000381469727,10.70815372467041,58391,Vardhman Acrylics Limited
2014-09-15,22.5,22.5,22.049999237060547,22.450000762939453,10.756065368652344,41214,Vardhman Acrylics Limited
2014-09-16,22.450000762939453,22.450000762939453,20.25,20.5,9.821796417236328,63824,Vardhman Acrylics Limited
2014-09-17,19.549999237060547,21.39999961853028,19.549999237060547,21.200000762939453,10.15717601776123,40400,Vardhman Acrylics Limited
2014-09-18,21.0,21.5,20.89999961853028,21.14999961853028,10.133218765258787,14983,Vardhman Acrylics Limited
2014-09-19,21.049999237060547,22.0,20.89999961853028,21.75,10.420686721801758,69993,Vardhman Acrylics Limited
2014-09-22,21.75,24.39999961853028,21.75,23.89999961853028,11.450777053833008,221758,Vardhman Acrylics Limited
2014-09-23,24.100000381469727,25.5,22.75,23.950000762939453,11.474733352661133,267678,Vardhman Acrylics Limited
2014-09-24,24.100000381469727,24.14999961853028,22.5,23.0,11.019577026367188,69830,Vardhman Acrylics Limited
2014-09-25,22.89999961853028,23.450000762939453,21.5,22.350000381469727,10.70815372467041,125471,Vardhman Acrylics Limited
2014-09-26,22.0,23.299999237060547,21.75,22.950000762939453,10.995622634887695,60947,Vardhman Acrylics Limited
2014-09-29,23.39999961853028,24.0,22.549999237060547,22.75,10.899798393249512,24535,Vardhman Acrylics Limited
2014-09-30,23.64999961853028,23.64999961853028,22.5,23.0,11.019577026367188,24550,Vardhman Acrylics Limited
2014-10-01,22.75,23.100000381469727,22.5,22.950000762939453,10.995622634887695,40363,Vardhman Acrylics Limited
2014-10-07,22.25,22.549999237060547,21.700000762939453,21.950000762939453,10.516508102416992,21685,Vardhman Acrylics Limited
2014-10-08,22.0,22.049999237060547,21.200000762939453,21.549999237060547,10.324864387512209,42232,Vardhman Acrylics Limited
2014-10-09,22.0,22.75,21.799999237060547,22.0,10.540465354919434,44380,Vardhman Acrylics Limited
2014-10-10,21.89999961853028,22.350000381469727,21.39999961853028,21.549999237060547,10.324864387512209,17440,Vardhman Acrylics Limited
2014-10-13,22.0,22.0,21.5,22.0,10.540465354919434,23747,Vardhman Acrylics Limited
2014-10-14,22.200000762939453,22.200000762939453,21.5,21.799999237060547,10.444642066955566,24589,Vardhman Acrylics Limited
2014-10-15,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,10.444642066955566,0,Vardhman Acrylics Limited
2014-10-16,21.700000762939453,21.700000762939453,20.5,21.0,10.061351776123049,29719,Vardhman Acrylics Limited
2014-10-17,20.89999961853028,21.0,20.5,20.799999237060547,9.96552848815918,30156,Vardhman Acrylics Limited
2014-10-20,20.950000762939453,21.299999237060547,20.850000381469727,20.950000762939453,10.037397384643556,14475,Vardhman Acrylics Limited
2014-10-21,21.0,21.200000762939453,20.64999961853028,20.799999237060547,9.96552848815918,9174,Vardhman Acrylics Limited
2014-10-22,20.799999237060547,21.299999237060547,20.549999237060547,20.64999961853028,9.893662452697754,21022,Vardhman Acrylics Limited
2014-10-27,21.0,21.600000381469727,20.600000381469727,20.700000762939453,9.91761875152588,9369,Vardhman Acrylics Limited
2014-10-28,20.89999961853028,21.0,20.5,20.89999961853028,10.01344108581543,17034,Vardhman Acrylics Limited
2014-10-29,21.25,21.299999237060547,20.64999961853028,20.89999961853028,10.01344108581543,20970,Vardhman Acrylics Limited
2014-10-30,21.299999237060547,21.39999961853028,20.75,21.299999237060547,10.205086708068848,24130,Vardhman Acrylics Limited
2014-10-31,21.0,21.5,20.799999237060547,21.100000381469727,10.10926342010498,42367,Vardhman Acrylics Limited
2014-11-03,20.950000762939453,21.450000762939453,20.64999961853028,21.39999961853028,10.252997398376465,46472,Vardhman Acrylics Limited
2014-11-05,20.799999237060547,22.89999961853028,20.75,21.64999961853028,10.372774124145508,154661,Vardhman Acrylics Limited
2014-11-07,22.0,22.100000381469727,21.549999237060547,21.799999237060547,10.444642066955566,31870,Vardhman Acrylics Limited
2014-11-10,22.0,22.89999961853028,22.0,22.350000381469727,10.70815372467041,49820,Vardhman Acrylics Limited
2014-11-11,22.100000381469727,22.39999961853028,21.799999237060547,22.14999961853028,10.61233139038086,20671,Vardhman Acrylics Limited
2014-11-12,22.0,22.75,21.799999237060547,22.450000762939453,10.756065368652344,92314,Vardhman Acrylics Limited
2014-11-13,22.39999961853028,22.5,22.0,22.450000762939453,10.756065368652344,46835,Vardhman Acrylics Limited
2014-11-14,23.299999237060547,23.299999237060547,22.5,22.799999237060547,10.92375373840332,99021,Vardhman Acrylics Limited
2014-11-17,23.64999961853028,23.75,22.75,23.5,11.25913429260254,84642,Vardhman Acrylics Limited
2014-11-18,23.200000762939453,26.799999237060547,23.200000762939453,26.200000762939453,12.552735328674316,576660,Vardhman Acrylics Limited
2014-11-19,26.5,27.850000381469727,25.5,26.350000381469727,12.624601364135742,422284,Vardhman Acrylics Limited
2014-11-20,26.200000762939453,26.200000762939453,25.14999961853028,25.549999237060547,12.24131202697754,109763,Vardhman Acrylics Limited
2014-11-21,25.600000381469727,26.5,25.049999237060547,25.350000381469727,12.145490646362305,81564,Vardhman Acrylics Limited
2014-11-24,25.5,28.600000381469727,24.799999237060547,27.89999961853028,13.367225646972656,517399,Vardhman Acrylics Limited
2014-11-25,28.600000381469727,28.600000381469727,25.350000381469727,26.14999961853028,12.528779029846191,362956,Vardhman Acrylics Limited
2014-11-26,26.75,27.299999237060547,25.850000381469727,26.64999961853028,12.768335342407228,146663,Vardhman Acrylics Limited
2014-11-27,26.600000381469727,27.049999237060547,26.049999237060547,26.14999961853028,12.528779029846191,60287,Vardhman Acrylics Limited
2014-11-28,27.39999961853028,27.39999961853028,25.600000381469727,26.049999237060547,12.480868339538574,86328,Vardhman Acrylics Limited
2014-12-01,26.200000762939453,28.299999237060547,26.200000762939453,26.89999961853028,12.888111114501951,257385,Vardhman Acrylics Limited
2014-12-02,26.75,28.39999961853028,26.75,28.100000381469727,13.463047981262209,213592,Vardhman Acrylics Limited
2014-12-03,28.950000762939453,29.0,27.89999961853028,28.049999237060547,13.439091682434082,180880,Vardhman Acrylics Limited
2014-12-04,27.700000762939453,28.39999961853028,27.25,27.549999237060547,13.199536323547363,66433,Vardhman Acrylics Limited
2014-12-05,27.799999237060547,28.0,27.0,27.14999961853028,13.007889747619627,73413,Vardhman Acrylics Limited
2014-12-08,27.299999237060547,27.299999237060547,26.200000762939453,26.299999237060547,12.600645065307615,69151,Vardhman Acrylics Limited
2014-12-09,26.0,26.89999961853028,25.5,26.5,12.696468353271484,70644,Vardhman Acrylics Limited
2014-12-10,26.5,28.5,26.5,28.25,13.534915924072266,211410,Vardhman Acrylics Limited
2014-12-11,28.25,29.75,25.89999961853028,28.700000762939453,13.750515937805176,352216,Vardhman Acrylics Limited
2014-12-12,29.25,29.5,28.049999237060547,28.350000381469727,13.582825660705566,190037,Vardhman Acrylics Limited
2014-12-15,28.25,29.0,28.14999961853028,28.25,13.534915924072266,77894,Vardhman Acrylics Limited
2014-12-16,28.200000762939453,28.200000762939453,26.049999237060547,27.200000762939453,13.03184700012207,150335,Vardhman Acrylics Limited
2014-12-17,28.5,28.5,26.0,26.799999237060547,12.840202331542969,100449,Vardhman Acrylics Limited
2014-12-18,27.89999961853028,27.89999961853028,26.64999961853028,27.25,13.055803298950195,52690,Vardhman Acrylics Limited
2014-12-19,27.600000381469727,27.600000381469727,26.799999237060547,27.200000762939453,13.03184700012207,40163,Vardhman Acrylics Limited
2014-12-22,27.39999961853028,27.549999237060547,26.14999961853028,27.049999237060547,12.959980964660645,52601,Vardhman Acrylics Limited
2014-12-23,26.89999961853028,27.25,25.25,27.14999961853028,13.007889747619627,48236,Vardhman Acrylics Limited
2014-12-24,27.5,32.54999923706055,27.5,31.350000381469727,15.02016258239746,946055,Vardhman Acrylics Limited
2014-12-26,32.099998474121094,32.650001525878906,29.799999237060547,30.299999237060547,14.517093658447266,165162,Vardhman Acrylics Limited
2014-12-29,30.950000762939453,32.0,30.299999237060547,31.75,15.211806297302246,131053,Vardhman Acrylics Limited
2014-12-30,31.75,32.5,30.14999961853028,30.75,14.732694625854492,96781,Vardhman Acrylics Limited
2014-12-31,31.0,32.0,29.64999961853028,30.549999237060547,14.636873245239258,104253,Vardhman Acrylics Limited
2015-01-01,30.200000762939453,31.700000762939453,30.0,30.950000762939453,14.828516960144045,93985,Vardhman Acrylics Limited
2015-01-02,31.100000381469727,32.0,30.5,31.450000762939453,15.068073272705078,98342,Vardhman Acrylics Limited
2015-01-05,31.450000762939453,32.900001525878906,31.0,31.100000381469727,14.900384902954102,72137,Vardhman Acrylics Limited
2015-01-06,31.0,31.0,29.5,29.64999961853028,14.205671310424805,99674,Vardhman Acrylics Limited
2015-01-07,30.0,30.600000381469727,29.049999237060547,30.25,14.49313735961914,138027,Vardhman Acrylics Limited
2015-01-08,31.0,32.29999923706055,30.350000381469727,31.450000762939453,15.068073272705078,135775,Vardhman Acrylics Limited
2015-01-09,31.0,31.75,30.299999237060547,30.549999237060547,14.636873245239258,90147,Vardhman Acrylics Limited
2015-01-12,31.0,31.25,29.549999237060547,30.200000762939453,14.46918487548828,20677,Vardhman Acrylics Limited
2015-01-13,31.200000762939453,32.400001525878906,30.75,31.25,14.972250938415527,199322,Vardhman Acrylics Limited
2015-01-14,31.25,31.89999961853028,30.25,30.799999237060547,14.756650924682615,66935,Vardhman Acrylics Limited
2015-01-15,31.0,31.5,30.25,30.75,14.732694625854492,158595,Vardhman Acrylics Limited
2015-01-16,30.850000381469727,31.350000381469727,30.049999237060547,30.549999237060547,14.636873245239258,74502,Vardhman Acrylics Limited
2015-01-19,31.200000762939453,31.549999237060547,30.549999237060547,30.700000762939453,14.708738327026367,71163,Vardhman Acrylics Limited
2015-01-20,31.0,31.14999961853028,29.950000762939453,30.100000381469727,14.421272277832031,70670,Vardhman Acrylics Limited
2015-01-21,30.299999237060547,30.700000762939453,28.600000381469727,29.0,13.894248962402344,128160,Vardhman Acrylics Limited
2015-01-22,28.450000762939453,30.75,28.39999961853028,30.25,14.49313735961914,191959,Vardhman Acrylics Limited
2015-01-23,30.549999237060547,31.0,29.25,29.5,14.133804321289062,134830,Vardhman Acrylics Limited
2015-01-27,30.0,30.0,28.25,28.450000762939453,13.630738258361816,52673,Vardhman Acrylics Limited
2015-01-28,28.299999237060547,28.75,27.5,27.700000762939453,13.271402359008787,57819,Vardhman Acrylics Limited
2015-01-29,28.600000381469727,28.600000381469727,27.5,28.049999237060547,13.439091682434082,22751,Vardhman Acrylics Limited
2015-01-30,28.25,28.5,27.39999961853028,27.5,13.175580978393556,34197,Vardhman Acrylics Limited
2015-02-02,27.5,28.850000381469727,27.5,28.0,13.41513729095459,54850,Vardhman Acrylics Limited
2015-02-03,28.5,28.5,27.0,27.14999961853028,13.007889747619627,34916,Vardhman Acrylics Limited
2015-02-04,27.5,27.5,26.39999961853028,26.600000381469727,12.744380950927734,20046,Vardhman Acrylics Limited
2015-02-05,26.5,27.39999961853028,26.5,26.89999961853028,12.888111114501951,34615,Vardhman Acrylics Limited
2015-02-06,26.5,27.0,25.700000762939453,26.100000381469727,12.504823684692385,55032,Vardhman Acrylics Limited
2015-02-09,26.39999961853028,26.5,24.75,25.14999961853028,12.049667358398438,25588,Vardhman Acrylics Limited
2015-02-10,25.0,26.5,24.75,25.950000762939453,12.432957649230955,78993,Vardhman Acrylics Limited
2015-02-11,25.100000381469727,26.950000762939453,25.0,26.5,12.696468353271484,81594,Vardhman Acrylics Limited
2015-02-12,26.5,27.39999961853028,25.89999961853028,26.39999961853028,12.648557662963867,18270,Vardhman Acrylics Limited
2015-02-13,26.299999237060547,26.950000762939453,26.0,26.100000381469727,12.504823684692385,121464,Vardhman Acrylics Limited
2015-02-16,26.0,26.700000762939453,25.5,25.950000762939453,12.432957649230955,27453,Vardhman Acrylics Limited
