Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-03-22,7.849999904632568,7.849999904632568,7.5,7.599999904632568,7.599999904632568,2471848,RattanIndia Power Limited
2017-03-23,7.650000095367432,7.849999904632568,7.650000095367432,7.699999809265137,7.699999809265137,1692749,RattanIndia Power Limited
2017-03-24,7.699999809265137,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,2493546,RattanIndia Power Limited
2017-03-27,7.550000190734863,7.699999809265137,7.5,7.5,7.5,1718056,RattanIndia Power Limited
2017-03-28,7.550000190734863,7.650000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2208269,RattanIndia Power Limited
2017-03-29,7.449999809265137,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863,2717199,RattanIndia Power Limited
2017-03-30,7.599999904632568,7.75,7.5,7.599999904632568,7.599999904632568,1554141,RattanIndia Power Limited
2017-03-31,7.599999904632568,8.449999809265137,7.599999904632568,8.149999618530273,8.149999618530273,7870048,RattanIndia Power Limited
2017-04-03,8.300000190734863,8.649999618530273,8.199999809265137,8.399999618530273,8.399999618530273,4959148,RattanIndia Power Limited
2017-04-05,8.350000381469727,8.800000190734863,8.350000381469727,8.75,8.75,4510316,RattanIndia Power Limited
2017-04-06,8.600000381469727,8.699999809265137,8.399999618530273,8.600000381469727,8.600000381469727,2667412,RattanIndia Power Limited
2017-04-07,8.449999809265137,8.550000190734863,8.25,8.300000190734863,8.300000190734863,3097283,RattanIndia Power Limited
2017-04-10,8.300000190734863,8.399999618530273,8.100000381469727,8.300000190734863,8.300000190734863,1999471,RattanIndia Power Limited
2017-04-11,8.300000190734863,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,3549429,RattanIndia Power Limited
2017-04-12,8.199999809265137,8.300000190734863,7.900000095367432,7.949999809265137,7.949999809265137,3244612,RattanIndia Power Limited
2017-04-13,8.0,8.0,7.650000095367432,7.800000190734863,7.800000190734863,2476161,RattanIndia Power Limited
2017-04-17,7.849999904632568,9.350000381469728,7.650000095367432,9.149999618530272,9.149999618530272,21149931,RattanIndia Power Limited
2017-04-18,9.300000190734863,9.449999809265137,8.5,8.600000381469727,8.600000381469727,7420698,RattanIndia Power Limited
2017-04-19,8.600000381469727,9.25,8.550000190734863,8.949999809265137,8.949999809265137,6100629,RattanIndia Power Limited
2017-04-20,9.050000190734863,9.149999618530272,8.850000381469727,8.899999618530273,8.899999618530273,1955591,RattanIndia Power Limited
2017-04-21,9.0,9.550000190734863,8.850000381469727,9.149999618530272,9.149999618530272,5516230,RattanIndia Power Limited
2017-04-24,9.25,9.600000381469728,9.199999809265137,9.25,9.25,3920799,RattanIndia Power Limited
2017-04-25,9.25,9.399999618530272,8.949999809265137,9.050000190734863,9.050000190734863,2984984,RattanIndia Power Limited
2017-04-26,9.0,9.100000381469728,8.5,8.699999809265137,8.699999809265137,3160516,RattanIndia Power Limited
2017-04-27,8.949999809265137,8.949999809265137,8.649999618530273,8.75,8.75,1438544,RattanIndia Power Limited
2017-04-28,8.75,8.899999618530273,8.550000190734863,8.699999809265137,8.699999809265137,1345473,RattanIndia Power Limited
2017-05-02,8.699999809265137,8.800000190734863,8.5,8.550000190734863,8.550000190734863,1547555,RattanIndia Power Limited
2017-05-03,8.550000190734863,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,1858532,RattanIndia Power Limited
2017-05-04,8.350000381469727,8.75,8.350000381469727,8.600000381469727,8.600000381469727,2112189,RattanIndia Power Limited
2017-05-05,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,1703917,RattanIndia Power Limited
2017-05-08,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,1229525,RattanIndia Power Limited
2017-05-09,8.350000381469727,8.75,8.300000190734863,8.649999618530273,8.649999618530273,1959650,RattanIndia Power Limited
2017-05-10,8.600000381469727,9.0,8.5,8.600000381469727,8.600000381469727,2435996,RattanIndia Power Limited
2017-05-11,8.75,8.75,8.300000190734863,8.350000381469727,8.350000381469727,1240845,RattanIndia Power Limited
2017-05-12,8.399999618530273,8.550000190734863,8.25,8.350000381469727,8.350000381469727,1965449,RattanIndia Power Limited
2017-05-15,8.399999618530273,8.5,8.25,8.300000190734863,8.300000190734863,1329042,RattanIndia Power Limited
2017-05-16,8.199999809265137,8.550000190734863,8.199999809265137,8.449999809265137,8.449999809265137,1587100,RattanIndia Power Limited
2017-05-17,8.449999809265137,9.149999618530272,8.399999618530273,8.699999809265137,8.699999809265137,6403381,RattanIndia Power Limited
2017-05-18,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,1906003,RattanIndia Power Limited
2017-05-19,8.550000190734863,8.800000190734863,8.399999618530273,8.5,8.5,2958396,RattanIndia Power Limited
2017-05-22,8.600000381469727,8.699999809265137,8.199999809265137,8.300000190734863,8.300000190734863,1409636,RattanIndia Power Limited
2017-05-23,8.199999809265137,8.199999809265137,7.650000095367432,7.75,7.75,3228354,RattanIndia Power Limited
2017-05-24,7.599999904632568,7.800000190734863,7.25,7.349999904632568,7.349999904632568,2955911,RattanIndia Power Limited
2017-05-25,7.400000095367432,7.75,7.349999904632568,7.699999809265137,7.699999809265137,2184925,RattanIndia Power Limited
2017-05-26,7.599999904632568,7.900000095367432,7.599999904632568,7.849999904632568,7.849999904632568,1195626,RattanIndia Power Limited
2017-05-29,7.849999904632568,7.949999809265137,7.5,7.550000190734863,7.550000190734863,1204365,RattanIndia Power Limited
2017-05-30,7.5,7.599999904632568,7.199999809265137,7.25,7.25,2110986,RattanIndia Power Limited
2017-05-31,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137,1173455,RattanIndia Power Limited
2017-06-01,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,1907118,RattanIndia Power Limited
2017-06-02,7.150000095367432,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,2324760,RattanIndia Power Limited
2017-06-05,7.150000095367432,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568,2443320,RattanIndia Power Limited
2017-06-06,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1871719,RattanIndia Power Limited
2017-06-07,6.900000095367432,7.0,6.75,6.800000190734863,6.800000190734863,2287951,RattanIndia Power Limited
2017-06-08,6.800000190734863,7.199999809265137,6.650000095367432,7.099999904632568,7.099999904632568,2771628,RattanIndia Power Limited
2017-06-09,7.050000190734863,7.099999904632568,6.900000095367432,7.0,7.0,991429,RattanIndia Power Limited
2017-06-12,7.099999904632568,7.099999904632568,6.900000095367432,7.0,7.0,1290290,RattanIndia Power Limited
2017-06-13,7.0,7.050000190734863,6.949999809265137,7.0,7.0,1402076,RattanIndia Power Limited
2017-06-14,7.0,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,836265,RattanIndia Power Limited
2017-06-15,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.849999904632568,991453,RattanIndia Power Limited
2017-06-16,6.900000095367432,7.0,6.75,6.800000190734863,6.800000190734863,1627474,RattanIndia Power Limited
2017-06-19,6.900000095367432,6.949999809265137,6.75,6.75,6.75,1045971,RattanIndia Power Limited
2017-06-20,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,6.800000190734863,1460097,RattanIndia Power Limited
2017-06-21,6.900000095367432,6.900000095367432,6.75,6.75,6.75,661749,RattanIndia Power Limited
2017-06-22,6.849999904632568,7.050000190734863,6.699999809265137,6.699999809265137,6.699999809265137,1810890,RattanIndia Power Limited
2017-06-23,6.800000190734863,6.849999904632568,6.449999809265137,6.699999809265137,6.699999809265137,2909253,RattanIndia Power Limited
2017-06-27,6.800000190734863,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,1890048,RattanIndia Power Limited
2017-06-28,6.699999809265137,6.849999904632568,6.599999904632568,6.699999809265137,6.699999809265137,1404567,RattanIndia Power Limited
2017-06-29,6.800000190734863,6.849999904632568,6.650000095367432,6.75,6.75,1294137,RattanIndia Power Limited
2017-06-30,6.75,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,1494612,RattanIndia Power Limited
2017-07-03,6.75,7.5,6.75,7.199999809265137,7.199999809265137,5694641,RattanIndia Power Limited
2017-07-04,7.25,7.300000190734863,6.849999904632568,6.900000095367432,6.900000095367432,2123308,RattanIndia Power Limited
2017-07-05,6.949999809265137,7.150000095367432,6.800000190734863,6.849999904632568,6.849999904632568,3398068,RattanIndia Power Limited
2017-07-06,6.900000095367432,7.0,6.75,6.800000190734863,6.800000190734863,3289889,RattanIndia Power Limited
2017-07-07,6.800000190734863,7.0,6.699999809265137,6.849999904632568,6.849999904632568,3324321,RattanIndia Power Limited
2017-07-10,6.75,7.5,6.75,6.800000190734863,6.800000190734863,607588,RattanIndia Power Limited
2017-07-11,6.800000190734863,6.949999809265137,6.75,6.75,6.75,4590182,RattanIndia Power Limited
2017-07-12,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137,2686630,RattanIndia Power Limited
2017-07-13,6.75,7.199999809265137,6.699999809265137,6.900000095367432,6.900000095367432,14153085,RattanIndia Power Limited
2017-07-14,6.949999809265137,7.0,6.650000095367432,6.699999809265137,6.699999809265137,4717895,RattanIndia Power Limited
2017-07-17,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432,2181463,RattanIndia Power Limited
2017-07-18,6.650000095367432,6.75,6.599999904632568,6.650000095367432,6.650000095367432,1817002,RattanIndia Power Limited
2017-07-19,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,1932735,RattanIndia Power Limited
2017-07-20,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432,1833032,RattanIndia Power Limited
2017-07-21,6.75,6.800000190734863,6.650000095367432,6.75,6.75,2588786,RattanIndia Power Limited
2017-07-24,6.800000190734863,7.099999904632568,6.75,6.75,6.75,8704780,RattanIndia Power Limited
2017-07-25,6.849999904632568,6.900000095367432,6.699999809265137,6.849999904632568,6.849999904632568,4340461,RattanIndia Power Limited
2017-07-26,6.849999904632568,7.349999904632568,6.800000190734863,7.099999904632568,7.099999904632568,11739166,RattanIndia Power Limited
2017-07-27,7.300000190734863,7.300000190734863,6.699999809265137,6.75,6.75,10009419,RattanIndia Power Limited
2017-07-28,6.75,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137,3487027,RattanIndia Power Limited
2017-07-31,6.75,6.75,6.599999904632568,6.650000095367432,6.650000095367432,2063937,RattanIndia Power Limited
2017-08-01,6.699999809265137,6.75,6.5,6.550000190734863,6.550000190734863,2132837,RattanIndia Power Limited
2017-08-02,6.599999904632568,6.650000095367432,6.5,6.5,6.5,1682177,RattanIndia Power Limited
2017-08-03,6.550000190734863,6.550000190734863,6.199999809265137,6.25,6.25,3938545,RattanIndia Power Limited
2017-08-04,6.300000190734863,6.349999904632568,6.199999809265137,6.25,6.25,2192650,RattanIndia Power Limited
2017-08-07,6.300000190734863,6.650000095367432,6.199999809265137,6.5,6.5,2487131,RattanIndia Power Limited
2017-08-08,6.550000190734863,6.599999904632568,6.199999809265137,6.25,6.25,3021609,RattanIndia Power Limited
2017-08-09,6.199999809265137,6.300000190734863,6.050000190734863,6.150000095367432,6.150000095367432,3115485,RattanIndia Power Limited
2017-08-10,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,2739979,RattanIndia Power Limited
2017-08-11,5.800000190734863,6.050000190734863,5.5,5.900000095367432,5.900000095367432,5315257,RattanIndia Power Limited
2017-08-14,6.0,6.199999809265137,5.900000095367432,6.0,6.0,1648374,RattanIndia Power Limited
2017-08-16,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,5.949999809265137,1204362,RattanIndia Power Limited
2017-08-17,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,5.900000095367432,1762797,RattanIndia Power Limited
2017-08-18,5.900000095367432,5.949999809265137,5.75,5.900000095367432,5.900000095367432,1538493,RattanIndia Power Limited
2017-08-21,5.900000095367432,5.949999809265137,5.75,5.800000190734863,5.800000190734863,1085753,RattanIndia Power Limited
2017-08-22,5.849999904632568,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137,942996,RattanIndia Power Limited
2017-08-23,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137,1266374,RattanIndia Power Limited
2017-08-24,5.75,5.800000190734863,5.650000095367432,5.650000095367432,5.650000095367432,953490,RattanIndia Power Limited
2017-08-28,5.75,5.949999809265137,5.650000095367432,5.849999904632568,5.849999904632568,1547876,RattanIndia Power Limited
2017-08-29,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,1115365,RattanIndia Power Limited
2017-08-30,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432,1093964,RattanIndia Power Limited
2017-08-31,5.900000095367432,6.0,5.849999904632568,5.949999809265137,5.949999809265137,1244594,RattanIndia Power Limited
2017-09-01,5.949999809265137,6.050000190734863,5.800000190734863,5.900000095367432,5.900000095367432,2327288,RattanIndia Power Limited
2017-09-04,5.900000095367432,6.0,5.800000190734863,5.849999904632568,5.849999904632568,1736134,RattanIndia Power Limited
2017-09-05,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,915538,RattanIndia Power Limited
2017-09-06,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,1032909,RattanIndia Power Limited
2017-09-07,5.900000095367432,5.949999809265137,5.75,5.800000190734863,5.800000190734863,1954784,RattanIndia Power Limited
2017-09-08,5.849999904632568,5.900000095367432,5.699999809265137,5.75,5.75,1529476,RattanIndia Power Limited
2017-09-11,5.800000190734863,6.150000095367432,5.75,5.849999904632568,5.849999904632568,2406290,RattanIndia Power Limited
2017-09-12,5.849999904632568,5.949999809265137,5.75,5.849999904632568,5.849999904632568,2083091,RattanIndia Power Limited
2017-09-13,5.900000095367432,6.599999904632568,5.800000190734863,6.25,6.25,11722965,RattanIndia Power Limited
2017-09-14,6.349999904632568,6.550000190734863,6.150000095367432,6.199999809265137,6.199999809265137,8599057,RattanIndia Power Limited
2017-09-15,6.150000095367432,6.150000095367432,5.849999904632568,6.0,6.0,6230873,RattanIndia Power Limited
2017-09-18,6.050000190734863,6.949999809265137,5.949999809265137,6.599999904632568,6.599999904632568,28905639,RattanIndia Power Limited
2017-09-19,6.699999809265137,6.800000190734863,6.099999904632568,6.199999809265137,6.199999809265137,9650381,RattanIndia Power Limited
2017-09-20,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,6.150000095367432,6580676,RattanIndia Power Limited
2017-09-21,6.25,6.25,5.800000190734863,5.849999904632568,5.849999904632568,7113475,RattanIndia Power Limited
2017-09-22,5.900000095367432,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,6659073,RattanIndia Power Limited
2017-09-25,5.75,5.849999904632568,5.599999904632568,5.800000190734863,5.800000190734863,3996251,RattanIndia Power Limited
2017-09-26,5.849999904632568,5.849999904632568,5.699999809265137,5.75,5.75,1616006,RattanIndia Power Limited
2017-09-27,5.800000190734863,5.800000190734863,5.400000095367432,5.449999809265137,5.449999809265137,4988396,RattanIndia Power Limited
2017-09-28,5.5,5.650000095367432,5.449999809265137,5.599999904632568,5.599999904632568,2553245,RattanIndia Power Limited
2017-09-29,5.650000095367432,5.699999809265137,5.5,5.550000190734863,5.550000190734863,1610624,RattanIndia Power Limited
