Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-07-23,39.54999923706055,39.54999923706055,38.0,38.20000076293945,33.22127151489258,4436595,IFCI Limited
2012-07-24,38.34999847412109,38.5,37.25,37.650001525878906,32.742958068847656,7269844,IFCI Limited
2012-07-25,37.34999847412109,37.70000076293945,36.900001525878906,37.20000076293945,32.35160827636719,5619031,IFCI Limited
2012-07-26,37.34999847412109,37.400001525878906,34.25,35.150001525878906,30.56878471374512,12661130,IFCI Limited
2012-07-27,35.5,36.34999847412109,33.75,34.04999923706055,29.612150192260746,11286621,IFCI Limited
2012-07-30,34.400001525878906,36.29999923706055,34.20000076293945,36.09999847412109,31.39497184753418,7932725,IFCI Limited
2012-07-31,36.04999923706055,36.5,34.400001525878906,35.400001525878906,30.786205291748047,9622388,IFCI Limited
2012-08-01,35.5,36.79999923706055,35.20000076293945,36.59999847412109,31.82980155944824,8349835,IFCI Limited
2012-08-02,36.54999923706055,36.70000076293945,36.04999923706055,36.400001525878906,31.655872344970703,3941602,IFCI Limited
2012-08-03,36.29999923706055,36.54999923706055,35.400001525878906,36.20000076293945,31.48194122314453,6156866,IFCI Limited
2012-08-06,36.5,37.25,36.5,36.75,31.96025657653809,6612860,IFCI Limited
2012-08-07,36.95000076293945,37.5,36.75,37.09999847412109,32.26463317871094,5406365,IFCI Limited
2012-08-08,37.09999847412109,37.5,36.04999923706055,36.29999923706055,31.56889915466309,6366621,IFCI Limited
2012-08-09,36.400001525878906,36.79999923706055,35.849998474121094,36.20000076293945,31.48194122314453,6932756,IFCI Limited
2012-08-10,36.25,36.25,34.900001525878906,35.20000076293945,30.61227226257324,6211496,IFCI Limited
2012-08-13,35.04999923706055,35.900001525878906,35.0,35.75,31.0905876159668,4930110,IFCI Limited
2012-08-14,35.70000076293945,36.5,35.45000076293945,36.04999923706055,31.35149002075196,4545179,IFCI Limited
2012-08-16,36.09999847412109,36.5,35.29999923706055,35.5,30.873170852661133,5260747,IFCI Limited
2012-08-17,35.650001525878906,36.04999923706055,34.599998474121094,35.04999923706055,30.481821060180664,7800817,IFCI Limited
2012-08-21,35.25,35.95000076293945,34.900001525878906,35.75,31.0905876159668,4784522,IFCI Limited
2012-08-22,35.70000076293945,36.0,35.04999923706055,35.20000076293945,30.61227226257324,5283374,IFCI Limited
2012-08-23,35.599998474121094,35.79999923706055,34.45000076293945,34.95000076293945,30.39485549926757,7645462,IFCI Limited
2012-08-24,34.0,35.599998474121094,28.950000762939453,29.299999237060547,25.48123550415039,80407695,IFCI Limited
2012-08-27,29.5,29.5,27.5,27.600000381469727,24.0028018951416,31598786,IFCI Limited
2012-08-28,27.350000381469727,28.39999961853028,26.89999961853028,27.799999237060547,24.17673683166504,29320173,IFCI Limited
2012-08-29,27.89999961853028,28.25,26.950000762939453,27.350000381469727,23.785385131835938,13822155,IFCI Limited
2012-08-30,27.25,27.5,26.25,27.200000762939453,23.654935836791992,18140899,IFCI Limited
2012-08-31,26.950000762939453,27.200000762939453,25.25,25.600000381469727,22.26346969604492,20399776,IFCI Limited
2012-09-03,25.799999237060547,26.25,24.549999237060547,24.850000381469727,21.61121940612793,18091377,IFCI Limited
2012-09-04,25.0,25.14999961853028,24.0,25.049999237060547,21.78515243530273,23159184,IFCI Limited
2012-09-05,24.950000762939453,25.450000762939453,24.549999237060547,25.200000762939453,21.915603637695312,26534697,IFCI Limited
2012-09-06,25.25,25.700000762939453,24.799999237060547,25.0,21.741668701171875,14800848,IFCI Limited
2012-09-07,25.5,25.75,25.25,25.549999237060547,22.219985961914062,12216796,IFCI Limited
2012-09-10,25.5,25.64999961853028,24.950000762939453,25.39999961853028,22.08953666687012,11489658,IFCI Limited
2012-09-11,25.200000762939453,26.049999237060547,24.950000762939453,25.799999237060547,22.437402725219727,9733590,IFCI Limited
2012-09-12,26.25,26.89999961853028,26.100000381469727,26.64999961853028,23.17662048339844,17388665,IFCI Limited
2012-09-13,26.75,26.75,26.0,26.200000762939453,22.78527069091797,8794783,IFCI Limited
2012-09-14,26.850000381469727,27.200000762939453,26.39999961853028,26.950000762939453,23.437519073486328,11468129,IFCI Limited
2012-09-17,27.25,28.549999237060547,27.100000381469727,28.299999237060547,24.61156845092773,18186683,IFCI Limited
2012-09-18,28.450000762939453,33.099998474121094,28.200000762939453,32.04999923706055,27.872817993164062,64787032,IFCI Limited
2012-09-20,31.75,31.75,30.549999237060547,30.950000762939453,26.91618728637696,18015029,IFCI Limited
2012-09-21,31.0,32.849998474121094,31.0,32.5,28.264169692993164,23832853,IFCI Limited
2012-09-24,32.0,33.70000076293945,32.0,32.79999923706055,28.525070190429688,19455612,IFCI Limited
2012-09-25,33.20000076293945,33.79999923706055,31.350000381469727,32.099998474121094,27.91630172729492,14670675,IFCI Limited
2012-09-26,32.5,32.5,26.100000381469727,30.25,26.30742073059082,28365022,IFCI Limited
2012-09-27,30.600000381469727,31.39999961853028,30.14999961853028,31.0,26.95966911315918,14645717,IFCI Limited
2012-09-28,31.100000381469727,31.799999237060547,30.700000762939453,31.0,26.95966911315918,12298257,IFCI Limited
2012-10-01,31.350000381469727,32.0,30.850000381469727,31.14999961853028,27.09012031555176,8698377,IFCI Limited
2012-10-03,31.350000381469727,31.64999961853028,30.5,30.850000381469727,26.829221725463867,8606862,IFCI Limited
2012-10-04,30.700000762939453,31.89999961853028,28.89999961853028,29.600000381469727,25.74213600158692,28456688,IFCI Limited
2012-10-05,30.25,30.5,29.299999237060547,29.89999961853028,26.003034591674805,16685259,IFCI Limited
2012-10-08,30.350000381469727,31.299999237060547,29.799999237060547,31.0,26.95966911315918,18132880,IFCI Limited
2012-10-09,31.100000381469727,31.549999237060547,30.25,30.549999237060547,26.56831932067871,10711977,IFCI Limited
2012-10-10,30.450000762939453,30.600000381469727,29.700000762939453,29.850000381469727,25.95955467224121,7341292,IFCI Limited
2012-10-11,29.950000762939453,30.799999237060547,29.25,30.600000381469727,26.611804962158203,8048395,IFCI Limited
2012-10-12,30.850000381469727,31.049999237060547,30.049999237060547,30.200000762939453,26.2639389038086,6917648,IFCI Limited
2012-10-15,30.200000762939453,30.75,30.049999237060547,30.450000762939453,26.481353759765625,5081821,IFCI Limited
2012-10-16,30.600000381469727,31.0,29.799999237060547,29.89999961853028,26.003034591674805,6947586,IFCI Limited
2012-10-17,30.299999237060547,30.549999237060547,29.64999961853028,30.0,26.09000396728516,7784283,IFCI Limited
2012-10-18,30.100000381469727,30.64999961853028,29.799999237060547,30.450000762939453,26.481353759765625,6584699,IFCI Limited
2012-10-19,30.39999961853028,30.89999961853028,29.700000762939453,29.950000762939453,26.046520233154297,8350478,IFCI Limited
2012-10-22,29.600000381469727,29.89999961853028,29.200000762939453,29.700000762939453,25.82910346984864,4498214,IFCI Limited
2012-10-23,29.450000762939453,29.89999961853028,29.200000762939453,29.299999237060547,25.48123550415039,4270544,IFCI Limited
2012-10-25,29.299999237060547,29.600000381469727,28.89999961853028,29.0,25.2203369140625,5913020,IFCI Limited
2012-10-29,29.299999237060547,29.299999237060547,28.0,28.39999961853028,24.698535919189453,4403219,IFCI Limited
2012-10-30,28.450000762939453,28.75,26.700000762939453,26.950000762939453,23.437519073486328,10852378,IFCI Limited
2012-10-31,26.850000381469727,27.950000762939453,26.600000381469727,27.75,24.133251190185547,9216911,IFCI Limited
2012-11-01,27.850000381469727,28.39999961853028,27.600000381469727,28.25,24.568084716796875,4976174,IFCI Limited
2012-11-02,28.39999961853028,28.89999961853028,28.299999237060547,28.64999961853028,24.91595268249512,4555973,IFCI Limited
2012-11-05,28.64999961853028,28.850000381469727,28.200000762939453,28.450000762939453,24.742019653320312,3460542,IFCI Limited
2012-11-06,28.200000762939453,28.700000762939453,28.049999237060547,28.450000762939453,24.742019653320312,3819613,IFCI Limited
2012-11-07,28.5,29.89999961853028,28.350000381469727,29.549999237060547,25.698654174804688,10585758,IFCI Limited
2012-11-08,29.39999961853028,30.64999961853028,28.89999961853028,30.299999237060547,26.350902557373047,14543505,IFCI Limited
2012-11-09,30.450000762939453,30.600000381469727,29.299999237060547,29.5,25.655170440673828,8847466,IFCI Limited
2012-11-12,29.64999961853028,30.100000381469727,29.299999237060547,29.799999237060547,25.91607093811035,6012212,IFCI Limited
2012-11-15,29.700000762939453,30.700000762939453,28.799999237060547,30.200000762939453,26.2639389038086,10953669,IFCI Limited
2012-11-16,30.299999237060547,30.549999237060547,28.89999961853028,29.200000762939453,25.394269943237305,7854132,IFCI Limited
2012-11-19,29.100000381469727,29.549999237060547,28.600000381469727,28.89999961853028,25.13336944580078,5212459,IFCI Limited
2012-11-20,29.200000762939453,29.299999237060547,27.700000762939453,27.950000762939453,24.307188034057617,8282574,IFCI Limited
2012-11-21,27.950000762939453,28.64999961853028,27.799999237060547,28.25,24.568084716796875,6444703,IFCI Limited
2012-11-22,29.700000762939453,29.700000762939453,28.100000381469727,28.39999961853028,24.698535919189453,6836979,IFCI Limited
2012-11-23,28.600000381469727,28.600000381469727,27.89999961853028,28.200000762939453,24.52460479736328,4613345,IFCI Limited
2012-11-26,28.299999237060547,28.950000762939453,28.25,28.600000381469727,24.87246894836425,5142146,IFCI Limited
2012-11-27,28.950000762939453,29.600000381469727,28.5,29.39999961853028,25.56820297241211,6833193,IFCI Limited
2012-11-29,29.200000762939453,30.5,29.0,30.200000762939453,26.2639389038086,10729728,IFCI Limited
2012-11-30,30.5,31.549999237060547,30.299999237060547,31.299999237060547,27.220569610595703,16859515,IFCI Limited
2012-12-03,31.75,32.29999923706055,31.200000762939453,31.950000762939453,27.785852432250977,16027128,IFCI Limited
2012-12-04,31.5,33.599998474121094,31.350000381469727,33.29999923706055,28.959901809692383,26662894,IFCI Limited
2012-12-05,33.5,34.099998474121094,33.04999923706055,33.79999923706055,29.39473533630371,23624392,IFCI Limited
2012-12-06,34.0,34.54999923706055,32.599998474121094,34.400001525878906,29.91653823852539,26183408,IFCI Limited
2012-12-07,34.75,35.349998474121094,34.099998474121094,34.45000076293945,29.960020065307617,20896438,IFCI Limited
2012-12-10,34.5,35.04999923706055,34.0,34.849998474121094,30.3078842163086,17007877,IFCI Limited
2012-12-11,35.04999923706055,35.599998474121094,33.79999923706055,34.20000076293945,29.74260330200196,22393347,IFCI Limited
2012-12-12,34.25,35.45000076293945,33.900001525878906,34.849998474121094,30.3078842163086,21890547,IFCI Limited
2012-12-13,35.099998474121094,35.5,33.400001525878906,33.599998474121094,29.22080421447754,18500135,IFCI Limited
2012-12-14,33.75,34.45000076293945,33.29999923706055,34.20000076293945,29.74260330200196,13588068,IFCI Limited
2012-12-17,34.20000076293945,35.29999923706055,34.0,35.150001525878906,30.56878471374512,17111417,IFCI Limited
2012-12-18,35.150001525878906,36.20000076293945,34.099998474121094,35.900001525878906,31.22103881835937,25899411,IFCI Limited
2012-12-19,37.150001525878906,37.20000076293945,35.79999923706055,35.900001525878906,31.22103881835937,24543446,IFCI Limited
2012-12-20,36.650001525878906,36.79999923706055,35.400001525878906,36.0,31.308000564575195,12546475,IFCI Limited
2012-12-21,35.5,35.5,33.20000076293945,33.900001525878906,29.481704711914062,16095841,IFCI Limited
2012-12-24,34.29999923706055,34.29999923706055,33.650001525878906,33.900001525878906,29.481704711914062,9232496,IFCI Limited
2012-12-26,34.29999923706055,34.599998474121094,33.900001525878906,34.099998474121094,29.655635833740234,5944400,IFCI Limited
2012-12-27,34.5,34.54999923706055,33.099998474121094,33.29999923706055,28.959901809692383,8766207,IFCI Limited
2012-12-28,33.5,33.599998474121094,32.75,33.150001525878906,28.829456329345703,8113569,IFCI Limited
2012-12-31,33.04999923706055,33.75,32.20000076293945,33.5,29.13383674621582,8458670,IFCI Limited
2013-01-01,33.79999923706055,34.25,33.650001525878906,34.0,29.56867408752441,6503848,IFCI Limited
2013-01-02,34.349998474121094,34.599998474121094,33.79999923706055,33.95000076293945,29.52518844604492,7557952,IFCI Limited
2013-01-03,34.04999923706055,34.5,33.849998474121094,34.25,29.78608703613281,6770567,IFCI Limited
2013-01-04,34.20000076293945,38.45000076293945,33.849998474121094,38.150001525878906,33.17778778076172,74290046,IFCI Limited
2013-01-07,38.5,40.20000076293945,37.75,38.900001525878906,33.830039978027344,60620735,IFCI Limited
2013-01-08,38.79999923706055,40.09999847412109,38.75,39.09999847412109,34.00397109985352,40602618,IFCI Limited
2013-01-09,40.0,40.0,37.400001525878906,37.900001525878906,32.96037292480469,19853421,IFCI Limited
2013-01-10,38.5,39.900001525878906,37.54999923706055,38.04999923706055,33.0908203125,16398750,IFCI Limited
2013-01-11,38.5,38.5,36.75,37.0,32.177669525146484,13293386,IFCI Limited
2013-01-14,37.34999847412109,39.04999923706055,36.400001525878906,38.650001525878906,33.61262512207031,18896154,IFCI Limited
2013-01-15,39.20000076293945,39.45000076293945,38.04999923706055,38.29999923706055,33.30823516845703,19407637,IFCI Limited
2013-01-16,38.45000076293945,38.54999923706055,36.75,36.95000076293945,32.13418960571289,15697497,IFCI Limited
2013-01-17,37.400001525878906,38.09999847412109,36.900001525878906,37.84999847412109,32.91688537597656,14345032,IFCI Limited
2013-01-18,38.25,38.5,37.54999923706055,37.75,32.82992172241211,13979423,IFCI Limited
2013-01-21,37.75,38.34999847412109,37.400001525878906,37.70000076293945,32.786434173583984,8995068,IFCI Limited
2013-01-22,37.70000076293945,38.25,36.45000076293945,36.650001525878906,31.873289108276367,10824528,IFCI Limited
2013-01-23,36.650001525878906,36.95000076293945,34.75,35.70000076293945,31.047103881835938,14456978,IFCI Limited
2013-01-24,36.0,36.0,33.70000076293945,34.0,29.56867408752441,16391515,IFCI Limited
2013-01-25,33.900001525878906,35.599998474121094,33.54999923706055,35.04999923706055,30.481821060180664,11053714,IFCI Limited
2013-01-28,35.099998474121094,35.650001525878906,34.5,34.900001525878906,30.35137367248535,7834257,IFCI Limited
2013-01-29,34.849998474121094,35.599998474121094,33.599998474121094,33.79999923706055,29.39473533630371,13790383,IFCI Limited
2013-01-30,33.849998474121094,34.45000076293945,32.849998474121094,33.0,28.69900321960449,9984000,IFCI Limited
2013-01-31,33.20000076293945,35.650001525878906,33.0,35.349998474121094,30.742719650268555,32386680,IFCI Limited
2013-02-01,35.400001525878906,36.0,34.20000076293945,34.54999923706055,30.04698371887207,13741131,IFCI Limited
2013-02-04,34.0,36.95000076293945,34.0,35.5,30.873170852661133,27266368,IFCI Limited
2013-02-05,35.04999923706055,35.45000076293945,34.54999923706055,35.04999923706055,30.481821060180664,11259946,IFCI Limited
2013-02-06,35.5,35.54999923706055,34.45000076293945,34.849998474121094,30.3078842163086,10718627,IFCI Limited
2013-02-07,35.0,35.400001525878906,33.75,34.25,29.78608703613281,9436677,IFCI Limited
2013-02-08,34.650001525878906,34.95000076293945,33.79999923706055,34.099998474121094,29.655635833740234,10015866,IFCI Limited
2013-02-11,33.79999923706055,34.45000076293945,33.54999923706055,34.099998474121094,29.655635833740234,8593122,IFCI Limited
2013-02-12,34.150001525878906,34.5,32.45000076293945,33.25,28.91642189025879,14873012,IFCI Limited
2013-02-13,33.349998474121094,33.5,31.700000762939453,32.0,27.82933807373047,9326182,IFCI Limited
2013-02-14,32.0,32.0,30.0,30.25,26.30742073059082,16373041,IFCI Limited
2013-02-15,30.0,30.549999237060547,29.0,30.350000381469727,26.394386291503903,14653013,IFCI Limited
2013-02-18,31.0,31.14999961853028,30.25,30.75,26.74225234985352,7819247,IFCI Limited
2013-02-19,31.0,32.650001525878906,30.799999237060547,32.5,28.264169692993164,15762454,IFCI Limited
2013-02-20,32.900001525878906,33.099998474121094,32.25,32.5,28.264169692993164,14242080,IFCI Limited
2013-02-21,32.25,33.20000076293945,31.549999237060547,32.849998474121094,28.568553924560547,17267450,IFCI Limited
2013-02-22,32.95000076293945,33.650001525878906,32.29999923706055,33.349998474121094,29.00338554382324,16559258,IFCI Limited
2013-02-25,33.599998474121094,35.150001525878906,32.79999923706055,32.95000076293945,28.65551948547364,27378851,IFCI Limited
2013-02-26,33.04999923706055,33.04999923706055,30.75,30.950000762939453,26.91618728637696,14460776,IFCI Limited
2013-02-27,31.350000381469727,32.400001525878906,30.049999237060547,32.0,27.82933807373047,21728434,IFCI Limited
2013-02-28,32.29999923706055,32.79999923706055,28.75,29.100000381469727,25.30730438232422,34224373,IFCI Limited
2013-03-01,29.0,30.0,28.799999237060547,29.350000381469727,25.52471923828125,12704167,IFCI Limited
2013-03-04,29.350000381469727,29.350000381469727,26.600000381469727,27.25,23.69841957092285,20340480,IFCI Limited
2013-03-05,27.200000762939453,29.100000381469727,26.89999961853028,28.600000381469727,24.87246894836425,19310184,IFCI Limited
2013-03-06,27.799999237060547,29.450000762939453,27.799999237060547,29.0,25.2203369140625,10839882,IFCI Limited
