Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-08,61.5,62.0,60.54999923706055,61.650001525878906,61.650001525878906,1314,Raj Oil Mills Limited
2022-12-09,64.0,64.0,60.20000076293945,60.70000076293945,60.70000076293945,1384,Raj Oil Mills Limited
2022-12-12,60.20000076293945,60.75,59.150001525878906,59.29999923706055,59.29999923706055,2821,Raj Oil Mills Limited
2022-12-13,58.25,60.29999923706055,58.25,59.59999847412109,59.59999847412109,1037,Raj Oil Mills Limited
2022-12-14,59.59999847412109,60.5,58.59999847412109,59.29999923706055,59.29999923706055,803,Raj Oil Mills Limited
2022-12-15,58.25,60.75,58.25,59.95000076293945,59.95000076293945,788,Raj Oil Mills Limited
2022-12-16,58.09999847412109,60.900001525878906,58.09999847412109,59.150001525878906,59.150001525878906,1585,Raj Oil Mills Limited
2022-12-19,59.20000076293945,62.09999847412109,57.20000076293945,61.54999923706055,61.54999923706055,5865,Raj Oil Mills Limited
2022-12-20,62.09999847412109,62.70000076293945,61.04999923706055,62.45000076293945,62.45000076293945,12259,Raj Oil Mills Limited
2022-12-21,63.0,63.0,60.5,62.0,62.0,13241,Raj Oil Mills Limited
2022-12-22,60.34999847412109,60.34999847412109,58.900001525878906,59.0,59.0,2830,Raj Oil Mills Limited
2022-12-23,56.29999923706055,59.0,56.29999923706055,56.54999923706055,56.54999923706055,2613,Raj Oil Mills Limited
2022-12-26,58.0,58.0,55.150001525878906,57.75,57.75,997,Raj Oil Mills Limited
2022-12-27,58.0,59.04999923706055,56.59999847412109,57.09999847412109,57.09999847412109,784,Raj Oil Mills Limited
2022-12-28,58.79999923706055,58.79999923706055,56.650001525878906,57.34999847412109,57.34999847412109,1203,Raj Oil Mills Limited
2022-12-29,56.70000076293945,58.45000076293945,56.70000076293945,58.29999923706055,58.29999923706055,1337,Raj Oil Mills Limited
2022-12-30,58.34999847412109,60.0,57.400001525878906,59.95000076293945,59.95000076293945,4741,Raj Oil Mills Limited
2023-01-02,59.650001525878906,61.0,59.34999847412109,59.70000076293945,59.70000076293945,1622,Raj Oil Mills Limited
2023-01-03,58.59999847412109,60.04999923706055,58.25,59.25,59.25,1614,Raj Oil Mills Limited
2023-01-04,60.09999847412109,60.150001525878906,58.5,58.900001525878906,58.900001525878906,1502,Raj Oil Mills Limited
2023-01-05,59.900001525878906,59.900001525878906,58.25,59.79999923706055,59.79999923706055,564,Raj Oil Mills Limited
2023-01-06,59.95000076293945,59.95000076293945,58.20000076293945,58.29999923706055,58.29999923706055,839,Raj Oil Mills Limited
2023-01-09,57.400001525878906,58.25,57.400001525878906,58.0,58.0,1111,Raj Oil Mills Limited
2023-01-10,58.0,58.79999923706055,57.5,57.70000076293945,57.70000076293945,575,Raj Oil Mills Limited
2023-01-11,58.0,60.5,57.150001525878906,59.20000076293945,59.20000076293945,11099,Raj Oil Mills Limited
2023-01-12,58.25,58.400001525878906,56.45000076293945,58.400001525878906,58.400001525878906,15182,Raj Oil Mills Limited
2023-01-13,56.25,57.95000076293945,56.25,57.34999847412109,57.34999847412109,720,Raj Oil Mills Limited
2023-01-16,56.5,57.900001525878906,55.5,57.70000076293945,57.70000076293945,1450,Raj Oil Mills Limited
2023-01-17,57.70000076293945,58.95000076293945,57.150001525878906,57.20000076293945,57.20000076293945,4921,Raj Oil Mills Limited
2023-01-18,58.0,58.5,56.70000076293945,58.0,58.0,2838,Raj Oil Mills Limited
2023-01-19,58.650001525878906,58.650001525878906,57.5,57.59999847412109,57.59999847412109,332,Raj Oil Mills Limited
2023-01-20,57.59999847412109,58.5,56.5,57.95000076293945,57.95000076293945,2035,Raj Oil Mills Limited
2023-01-23,58.5,58.5,57.0,57.0,57.0,1351,Raj Oil Mills Limited
2023-01-24,57.0,57.5,56.150001525878906,56.45000076293945,56.45000076293945,1844,Raj Oil Mills Limited
2023-01-25,56.75,56.75,55.04999923706055,55.04999923706055,55.04999923706055,1821,Raj Oil Mills Limited
2023-01-27,55.20000076293945,57.20000076293945,55.0,55.09999847412109,55.09999847412109,1700,Raj Oil Mills Limited
2023-01-30,54.5,56.900001525878906,54.5,56.04999923706055,56.04999923706055,1204,Raj Oil Mills Limited
2023-01-31,54.5,56.75,53.54999923706055,56.04999923706055,56.04999923706055,1034,Raj Oil Mills Limited
2023-02-01,56.20000076293945,56.20000076293945,55.04999923706055,55.45000076293945,55.45000076293945,17,Raj Oil Mills Limited
2023-02-02,54.29999923706055,55.75,52.84999847412109,54.70000076293945,54.70000076293945,760,Raj Oil Mills Limited
2023-02-03,55.900001525878906,56.59999847412109,55.0,55.400001525878906,55.400001525878906,2398,Raj Oil Mills Limited
2023-02-06,53.20000076293945,58.150001525878906,53.20000076293945,58.150001525878906,58.150001525878906,7588,Raj Oil Mills Limited
2023-02-07,61.0,61.04999923706055,61.0,61.04999923706055,61.04999923706055,10992,Raj Oil Mills Limited
2023-02-08,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,6802,Raj Oil Mills Limited
2023-02-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,2401,Raj Oil Mills Limited
2023-02-10,51.79999923706055,51.84999847412109,47.150001525878906,51.79999923706055,51.79999923706055,22584,Raj Oil Mills Limited
2023-02-13,51.79999923706055,51.79999923706055,49.34999847412109,49.650001525878906,49.650001525878906,5648,Raj Oil Mills Limited
2023-02-14,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0,Raj Oil Mills Limited
2023-02-15,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0,Raj Oil Mills Limited
2023-02-16,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0,Raj Oil Mills Limited
2023-02-17,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0,Raj Oil Mills Limited
2023-02-20,47.20000076293945,48.0,47.20000076293945,47.20000076293945,47.20000076293945,8792,Raj Oil Mills Limited
2023-02-21,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0,Raj Oil Mills Limited
2023-02-22,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0,Raj Oil Mills Limited
2023-02-23,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0,Raj Oil Mills Limited
2023-02-24,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0,Raj Oil Mills Limited
2023-02-27,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,247,Raj Oil Mills Limited
2023-02-28,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,0,Raj Oil Mills Limited
2023-03-01,43.650001525878906,43.650001525878906,42.59999847412109,42.59999847412109,42.59999847412109,7557,Raj Oil Mills Limited
2023-03-02,40.5,40.5,40.5,40.5,40.5,1593,Raj Oil Mills Limited
2023-03-03,38.5,41.54999923706055,38.5,38.5,38.5,25616,Raj Oil Mills Limited
2023-03-06,39.29999923706055,39.650001525878906,36.59999847412109,36.75,36.75,30847,Raj Oil Mills Limited
2023-03-08,37.95000076293945,38.54999923706055,36.95000076293945,38.54999923706055,38.54999923706055,10722,Raj Oil Mills Limited
2023-03-09,39.59999847412109,40.45000076293945,38.29999923706055,39.59999847412109,39.59999847412109,18184,Raj Oil Mills Limited
2023-03-10,40.84999847412109,41.5,39.04999923706055,39.84999847412109,39.84999847412109,3917,Raj Oil Mills Limited
2023-03-13,39.5,40.650001525878906,37.84999847412109,37.84999847412109,37.84999847412109,6457,Raj Oil Mills Limited
2023-03-14,37.0,37.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,7667,Raj Oil Mills Limited
2023-03-15,35.099998474121094,37.0,34.150001525878906,36.59999847412109,36.59999847412109,13349,Raj Oil Mills Limited
2023-03-16,36.20000076293945,37.20000076293945,34.79999923706055,35.849998474121094,35.849998474121094,28549,Raj Oil Mills Limited
2023-03-17,37.45000076293945,37.45000076293945,34.04999923706055,34.54999923706055,34.54999923706055,32754,Raj Oil Mills Limited
2023-03-20,35.349998474121094,36.25,34.849998474121094,36.150001525878906,36.150001525878906,27498,Raj Oil Mills Limited
2023-03-21,37.95000076293945,37.95000076293945,36.45000076293945,37.95000076293945,37.95000076293945,88350,Raj Oil Mills Limited
2023-03-22,38.84999847412109,39.79999923706055,38.79999923706055,39.79999923706055,39.79999923706055,21324,Raj Oil Mills Limited
2023-03-23,41.45000076293945,41.75,39.79999923706055,41.75,41.75,20499,Raj Oil Mills Limited
2023-03-24,42.5,43.79999923706055,42.5,43.79999923706055,43.79999923706055,20780,Raj Oil Mills Limited
2023-03-27,44.900001525878906,45.70000076293945,42.25,43.79999923706055,43.79999923706055,18614,Raj Oil Mills Limited
2023-03-28,41.84999847412109,44.54999923706055,41.650001525878906,41.650001525878906,41.650001525878906,11349,Raj Oil Mills Limited
2023-03-29,39.650001525878906,43.70000076293945,39.59999847412109,39.59999847412109,39.59999847412109,22008,Raj Oil Mills Limited
2023-03-31,39.400001525878906,41.54999923706055,37.650001525878906,37.900001525878906,37.900001525878906,11347,Raj Oil Mills Limited
2023-04-03,39.0,39.75,38.25,39.75,39.75,3420,Raj Oil Mills Limited
2023-04-05,40.5,41.34999847412109,38.54999923706055,39.45000076293945,39.45000076293945,9842,Raj Oil Mills Limited
2023-04-06,39.45000076293945,40.54999923706055,38.25,39.400001525878906,39.400001525878906,6146,Raj Oil Mills Limited
2023-04-10,39.900001525878906,39.900001525878906,38.25,38.650001525878906,38.650001525878906,9740,Raj Oil Mills Limited
2023-04-11,38.75,39.900001525878906,38.5,39.20000076293945,39.20000076293945,8081,Raj Oil Mills Limited
2023-04-12,41.0,41.0,39.70000076293945,39.79999923706055,39.79999923706055,6612,Raj Oil Mills Limited
2023-04-13,40.0,41.75,39.54999923706055,41.650001525878906,41.650001525878906,8926,Raj Oil Mills Limited
2023-04-17,42.5,43.0,41.0,41.45000076293945,41.45000076293945,15804,Raj Oil Mills Limited
2023-04-18,40.400001525878906,42.09999847412109,40.400001525878906,40.5,40.5,4813,Raj Oil Mills Limited
2023-04-19,40.59999847412109,41.95000076293945,40.54999923706055,40.650001525878906,40.650001525878906,4513,Raj Oil Mills Limited
2023-04-20,41.95000076293945,42.650001525878906,41.54999923706055,42.650001525878906,42.650001525878906,14304,Raj Oil Mills Limited
2023-04-21,42.34999847412109,44.09999847412109,40.70000076293945,41.0,41.0,6751,Raj Oil Mills Limited
2023-04-24,39.5,42.09999847412109,39.5,40.400001525878906,40.400001525878906,4049,Raj Oil Mills Limited
2023-04-25,40.34999847412109,41.900001525878906,40.34999847412109,41.45000076293945,41.45000076293945,2957,Raj Oil Mills Limited
2023-04-26,42.29999923706055,42.29999923706055,40.20000076293945,40.29999923706055,40.29999923706055,1665,Raj Oil Mills Limited
2023-04-27,40.29999923706055,41.0,39.5,39.95000076293945,39.95000076293945,3437,Raj Oil Mills Limited
2023-04-28,39.20000076293945,41.0,39.20000076293945,40.54999923706055,40.54999923706055,1902,Raj Oil Mills Limited
2023-05-02,41.400001525878906,42.09999847412109,40.54999923706055,42.0,42.0,4230,Raj Oil Mills Limited
2023-05-03,42.04999923706055,42.09999847412109,40.54999923706055,41.150001525878906,41.150001525878906,2773,Raj Oil Mills Limited
2023-05-04,42.0,43.04999923706055,40.400001525878906,41.900001525878906,41.900001525878906,4996,Raj Oil Mills Limited
2023-05-05,41.0,42.70000076293945,41.0,42.04999923706055,42.04999923706055,4575,Raj Oil Mills Limited
2023-05-08,42.900001525878906,42.900001525878906,41.400001525878906,41.45000076293945,41.45000076293945,4355,Raj Oil Mills Limited
2023-05-09,41.5,42.79999923706055,40.150001525878906,40.75,40.75,1666,Raj Oil Mills Limited
2023-05-10,40.75,41.79999923706055,40.29999923706055,40.84999847412109,40.84999847412109,1194,Raj Oil Mills Limited
2023-05-11,42.59999847412109,42.59999847412109,40.75,41.59999847412109,41.59999847412109,6238,Raj Oil Mills Limited
2023-05-12,42.25,42.59999847412109,41.59999847412109,41.95000076293945,41.95000076293945,2271,Raj Oil Mills Limited
2023-05-15,42.900001525878906,42.900001525878906,40.84999847412109,42.34999847412109,42.34999847412109,1546,Raj Oil Mills Limited
2023-05-16,41.20000076293945,42.29999923706055,40.79999923706055,41.34999847412109,41.34999847412109,5839,Raj Oil Mills Limited
2023-05-17,40.79999923706055,42.5,40.75,41.400001525878906,41.400001525878906,1281,Raj Oil Mills Limited
2023-05-18,41.34999847412109,41.95000076293945,40.5,41.150001525878906,41.150001525878906,5059,Raj Oil Mills Limited
2023-05-19,40.75,42.25,40.25,40.650001525878906,40.650001525878906,1485,Raj Oil Mills Limited
2023-05-22,40.650001525878906,40.650001525878906,40.0,40.0,40.0,4109,Raj Oil Mills Limited
2023-05-23,39.45000076293945,41.79999923706055,39.20000076293945,40.75,40.75,4310,Raj Oil Mills Limited
2023-05-24,41.70000076293945,41.70000076293945,40.0,40.400001525878906,40.400001525878906,1607,Raj Oil Mills Limited
2023-05-25,41.0,41.84999847412109,39.95000076293945,41.34999847412109,41.34999847412109,1659,Raj Oil Mills Limited
2023-05-26,39.900001525878906,40.5,39.29999923706055,39.400001525878906,39.400001525878906,15031,Raj Oil Mills Limited
2023-05-29,40.0,40.79999923706055,39.0,40.400001525878906,40.400001525878906,4276,Raj Oil Mills Limited
2023-05-30,40.84999847412109,41.0,38.400001525878906,38.45000076293945,38.45000076293945,11102,Raj Oil Mills Limited
2023-05-31,38.95000076293945,39.54999923706055,37.79999923706055,38.0,38.0,7094,Raj Oil Mills Limited
2023-06-01,38.0,39.84999847412109,36.20000076293945,36.79999923706055,36.79999923706055,30737,Raj Oil Mills Limited
2023-06-02,36.79999923706055,38.59999847412109,35.099998474121094,38.59999847412109,38.59999847412109,15725,Raj Oil Mills Limited
2023-06-05,40.5,40.5,39.400001525878906,40.5,40.5,5800,Raj Oil Mills Limited
2023-06-06,42.5,42.5,40.70000076293945,42.5,42.5,5881,Raj Oil Mills Limited
2023-06-07,44.400001525878906,44.59999847412109,42.59999847412109,44.20000076293945,44.20000076293945,16027,Raj Oil Mills Limited
2023-06-08,43.5,45.95000076293945,43.0,43.25,43.25,14404,Raj Oil Mills Limited
2023-06-09,44.25,45.0,43.04999923706055,44.79999923706055,44.79999923706055,12439,Raj Oil Mills Limited
2023-06-12,43.04999923706055,46.0,43.04999923706055,44.70000076293945,44.70000076293945,4240,Raj Oil Mills Limited
2023-06-13,44.70000076293945,45.79999923706055,43.20000076293945,43.400001525878906,43.400001525878906,5289,Raj Oil Mills Limited
2023-06-14,44.84999847412109,44.84999847412109,43.29999923706055,44.650001525878906,44.650001525878906,2303,Raj Oil Mills Limited
2023-06-15,44.79999923706055,44.79999923706055,42.5,43.5,43.5,6781,Raj Oil Mills Limited
2023-06-16,45.400001525878906,45.400001525878906,42.5,42.900001525878906,42.900001525878906,8920,Raj Oil Mills Limited
2023-06-19,43.29999923706055,43.75,41.59999847412109,41.79999923706055,41.79999923706055,7239,Raj Oil Mills Limited
2023-06-20,41.400001525878906,43.45000076293945,41.34999847412109,42.75,42.75,1907,Raj Oil Mills Limited
2023-06-21,43.650001525878906,44.5,41.650001525878906,42.59999847412109,42.59999847412109,2604,Raj Oil Mills Limited
2023-06-22,42.95000076293945,42.95000076293945,41.45000076293945,41.900001525878906,41.900001525878906,2968,Raj Oil Mills Limited
2023-06-23,41.70000076293945,43.20000076293945,41.25,41.54999923706055,41.54999923706055,1237,Raj Oil Mills Limited
2023-06-26,42.84999847412109,42.84999847412109,41.79999923706055,42.70000076293945,42.70000076293945,7310,Raj Oil Mills Limited
2023-06-27,43.54999923706055,43.54999923706055,42.0,42.400001525878906,42.400001525878906,8269,Raj Oil Mills Limited
2023-06-28,42.400001525878906,43.150001525878906,41.400001525878906,42.25,42.25,10211,Raj Oil Mills Limited
2023-06-30,41.34999847412109,43.75,41.25,41.29999923706055,41.29999923706055,13878,Raj Oil Mills Limited
2023-07-03,43.0,43.0,41.0,41.25,41.25,7012,Raj Oil Mills Limited
2023-07-04,42.79999923706055,42.79999923706055,41.0,41.150001525878906,41.150001525878906,1699,Raj Oil Mills Limited
2023-07-05,41.29999923706055,41.79999923706055,40.59999847412109,41.5,41.5,6747,Raj Oil Mills Limited
2023-07-06,41.0,41.95000076293945,40.59999847412109,40.95000076293945,40.95000076293945,4402,Raj Oil Mills Limited
2023-07-07,41.04999923706055,42.45000076293945,41.04999923706055,41.84999847412109,41.84999847412109,3125,Raj Oil Mills Limited
2023-07-10,42.79999923706055,42.79999923706055,40.34999847412109,42.09999847412109,42.09999847412109,2672,Raj Oil Mills Limited
2023-07-11,41.25,42.70000076293945,40.59999847412109,40.650001525878906,40.650001525878906,5813,Raj Oil Mills Limited
2023-07-12,40.70000076293945,42.25,40.20000076293945,40.650001525878906,40.650001525878906,5178,Raj Oil Mills Limited
2023-07-13,41.95000076293945,41.95000076293945,40.5,41.400001525878906,41.400001525878906,4128,Raj Oil Mills Limited
2023-07-14,41.95000076293945,41.95000076293945,40.54999923706055,41.29999923706055,41.29999923706055,2874,Raj Oil Mills Limited
2023-07-17,40.79999923706055,41.650001525878906,40.20000076293945,40.5,40.5,4952,Raj Oil Mills Limited
2023-07-18,41.0,41.34999847412109,40.20000076293945,40.45000076293945,40.45000076293945,8215,Raj Oil Mills Limited
2023-07-19,40.45000076293945,41.5,40.20000076293945,40.400001525878906,40.400001525878906,5582,Raj Oil Mills Limited
2023-07-20,40.34999847412109,41.79999923706055,40.20000076293945,40.650001525878906,40.650001525878906,6629,Raj Oil Mills Limited
2023-07-21,40.650001525878906,41.45000076293945,39.70000076293945,40.45000076293945,40.45000076293945,8585,Raj Oil Mills Limited
2023-07-24,41.900001525878906,41.900001525878906,39.75,40.0,40.0,6104,Raj Oil Mills Limited
2023-07-25,40.0,44.0,40.0,44.0,44.0,16803,Raj Oil Mills Limited
2023-07-26,48.400001525878906,48.400001525878906,47.0,48.400001525878906,48.400001525878906,24120,Raj Oil Mills Limited
2023-07-27,52.79999923706055,53.20000076293945,50.0,53.20000076293945,53.20000076293945,102740,Raj Oil Mills Limited
2023-07-28,55.79999923706055,55.84999847412109,52.5,54.84999847412109,54.84999847412109,85520,Raj Oil Mills Limited
2023-07-31,56.900001525878906,56.900001525878906,52.09999847412109,52.09999847412109,52.09999847412109,38287,Raj Oil Mills Limited
2023-08-01,50.09999847412109,50.95000076293945,49.5,49.5,49.5,13019,Raj Oil Mills Limited
2023-08-02,47.34999847412109,48.54999923706055,47.04999923706055,47.04999923706055,47.04999923706055,7719,Raj Oil Mills Limited
2023-08-03,44.70000076293945,49.400001525878906,44.70000076293945,45.84999847412109,45.84999847412109,100692,Raj Oil Mills Limited
