Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-05-27,29.049999237060547,29.39999961853028,27.5,29.14999961853028,27.145206451416016,241677,Jtekt India Limited
2014-05-28,29.14999961853028,32.599998474121094,29.14999961853028,31.89999961853028,29.706073760986328,871364,Jtekt India Limited
2014-05-29,32.29999923706055,32.29999923706055,30.64999961853028,31.14999961853028,29.007652282714844,168784,Jtekt India Limited
2014-05-30,32.650001525878906,32.650001525878906,30.299999237060547,30.850000381469727,28.728286743164062,195413,Jtekt India Limited
2014-06-02,30.049999237060547,30.450000762939453,29.049999237060547,30.0,27.936744689941406,422414,Jtekt India Limited
2014-06-03,30.700000762939453,32.25,30.0,32.0,29.7991943359375,358809,Jtekt India Limited
2014-06-04,31.600000381469727,32.45000076293945,31.049999237060547,31.5,29.33358192443848,240377,Jtekt India Limited
2014-06-05,31.5,33.0,31.25,32.5,30.264812469482425,581988,Jtekt India Limited
2014-06-06,32.900001525878906,33.099998474121094,32.0,32.150001525878906,29.938879013061523,397359,Jtekt India Limited
2014-06-09,32.0,38.0,32.0,37.0,34.455318450927734,1788914,Jtekt India Limited
2014-06-10,37.75,38.75,36.0,38.59999847412109,35.945274353027344,902699,Jtekt India Limited
2014-06-11,38.70000076293945,39.900001525878906,36.0,37.45000076293945,34.87437057495117,643960,Jtekt India Limited
2014-06-12,37.5,39.0,36.59999847412109,37.79999923706055,35.20030212402344,350947,Jtekt India Limited
2014-06-13,38.0,38.150001525878906,33.5,34.900001525878906,32.4997444152832,665119,Jtekt India Limited
2014-06-16,34.900001525878906,37.45000076293945,32.900001525878906,36.900001525878906,34.36220169067383,359326,Jtekt India Limited
2014-06-17,36.54999923706055,38.45000076293945,36.5,38.0,35.38654327392578,378401,Jtekt India Limited
2014-06-18,38.09999847412109,38.75,36.04999923706055,37.45000076293945,34.87437057495117,249384,Jtekt India Limited
2014-06-19,37.5,38.29999923706055,36.20000076293945,36.79999923706055,34.269073486328125,236279,Jtekt India Limited
2014-06-20,37.45000076293945,38.0,36.34999847412109,37.75,35.15373992919922,369250,Jtekt India Limited
2014-06-23,37.75,37.900001525878906,36.25,36.650001525878906,34.12938690185547,117028,Jtekt India Limited
2014-06-24,37.0,37.400001525878906,36.20000076293945,36.400001525878906,33.89658737182617,198745,Jtekt India Limited
2014-06-25,36.79999923706055,36.79999923706055,35.25,36.400001525878906,33.89658737182617,209174,Jtekt India Limited
2014-06-26,36.84999847412109,37.70000076293945,36.0,36.29999923706055,33.803462982177734,244105,Jtekt India Limited
2014-06-27,36.79999923706055,37.0,35.54999923706055,35.75,33.29129409790039,125675,Jtekt India Limited
2014-06-30,36.400001525878906,38.400001525878906,36.0,37.400001525878906,34.827816009521484,346765,Jtekt India Limited
2014-07-01,37.900001525878906,39.0,37.5,37.84999847412109,35.246856689453125,606941,Jtekt India Limited
2014-07-02,38.95000076293945,38.95000076293945,37.95000076293945,38.20000076293945,35.572792053222656,593341,Jtekt India Limited
2014-07-03,38.29999923706055,38.5,37.45000076293945,38.09999847412109,35.479671478271484,301635,Jtekt India Limited
2014-07-04,37.95000076293945,38.09999847412109,37.09999847412109,37.45000076293945,34.87437057495117,187121,Jtekt India Limited
2014-07-07,38.0,38.0,36.75,36.84999847412109,34.31562805175781,110936,Jtekt India Limited
2014-07-08,36.79999923706055,37.04999923706055,35.0,35.25,32.82567596435547,271150,Jtekt India Limited
2014-07-09,34.70000076293945,35.04999923706055,34.099998474121094,34.599998474121094,32.22038269042969,182828,Jtekt India Limited
2014-07-10,35.0,36.5,34.150001525878906,35.400001525878906,32.96535873413086,195229,Jtekt India Limited
2014-07-11,34.5,35.900001525878906,32.70000076293945,33.25,30.96323013305664,291452,Jtekt India Limited
2014-07-14,33.099998474121094,35.400001525878906,32.54999923706055,35.20000076293945,32.779109954833984,186297,Jtekt India Limited
2014-07-15,35.849998474121094,36.09999847412109,34.75,35.70000076293945,33.244728088378906,392231,Jtekt India Limited
2014-07-16,35.95000076293945,38.0,35.70000076293945,37.45000076293945,34.87437057495117,274407,Jtekt India Limited
2014-07-17,38.5,39.34999847412109,37.400001525878906,37.95000076293945,35.33998107910156,481741,Jtekt India Limited
2014-07-18,37.79999923706055,39.20000076293945,37.400001525878906,38.20000076293945,35.572792053222656,227671,Jtekt India Limited
2014-07-21,38.79999923706055,38.900001525878906,37.150001525878906,38.0,35.38654327392578,230380,Jtekt India Limited
2014-07-22,38.5,39.45000076293945,37.5,37.900001525878906,35.293418884277344,220208,Jtekt India Limited
2014-07-23,37.400001525878906,38.75,36.650001525878906,37.09999847412109,34.54844665527344,165776,Jtekt India Limited
2014-07-24,38.0,38.79999923706055,36.84999847412109,38.45000076293945,35.80560302734375,375534,Jtekt India Limited
2014-07-25,38.09999847412109,38.79999923706055,37.09999847412109,37.400001525878906,34.827816009521484,166587,Jtekt India Limited
2014-07-28,38.59999847412109,38.59999847412109,36.84999847412109,37.04999923706055,34.50188446044922,59540,Jtekt India Limited
2014-07-30,37.09999847412109,37.400001525878906,36.79999923706055,37.09999847412109,34.54844665527344,56980,Jtekt India Limited
2014-07-31,37.09999847412109,38.5,37.04999923706055,37.5,34.920928955078125,109605,Jtekt India Limited
2014-08-01,37.400001525878906,41.29999923706055,37.0,39.70000076293945,36.96963119506836,1329475,Jtekt India Limited
2014-08-04,40.59999847412109,40.95000076293945,39.25,39.5,36.78338241577149,693516,Jtekt India Limited
2014-08-05,38.900001525878906,40.45000076293945,38.900001525878906,40.150001525878906,37.38867568969727,763684,Jtekt India Limited
2014-08-06,40.5,41.25,40.0,40.0,37.24899673461914,294691,Jtekt India Limited
2014-08-07,40.400001525878906,40.400001525878906,40.0,40.20000076293945,37.435245513916016,182382,Jtekt India Limited
2014-08-08,39.04999923706055,40.79999923706055,39.04999923706055,40.04999923706055,37.295555114746094,441430,Jtekt India Limited
2014-08-11,40.25,40.34999847412109,39.70000076293945,40.150001525878906,37.38867568969727,156429,Jtekt India Limited
2014-08-12,40.54999923706055,44.0,40.0,42.84999847412109,39.90298461914063,1174026,Jtekt India Limited
2014-08-13,43.79999923706055,44.5,41.20000076293945,42.09999847412109,39.20457077026367,512769,Jtekt India Limited
2014-08-14,42.29999923706055,43.34999847412109,41.20000076293945,41.5,38.64582824707031,224040,Jtekt India Limited
2014-08-18,41.79999923706055,44.650001525878906,41.79999923706055,44.34999847412109,41.29981994628906,493143,Jtekt India Limited
2014-08-19,45.900001525878906,46.5,44.29999923706055,44.79999923706055,41.7188720703125,550139,Jtekt India Limited
2014-08-20,45.0,46.25,45.0,45.150001525878906,42.04480743408203,432762,Jtekt India Limited
2014-08-21,45.59999847412109,45.900001525878906,44.0,44.150001525878906,41.11357498168945,225946,Jtekt India Limited
2014-08-22,44.59999847412109,44.79999923706055,42.84999847412109,43.09999847412109,40.13579177856445,158235,Jtekt India Limited
2014-08-25,43.20000076293945,44.0,42.45000076293945,42.95000076293945,39.9961051940918,154656,Jtekt India Limited
2014-08-26,42.95000076293945,43.20000076293945,40.59999847412109,41.45000076293945,38.59927368164063,196833,Jtekt India Limited
2014-08-27,41.5,44.0,41.5,43.04999923706055,40.08922958374024,245067,Jtekt India Limited
2014-08-28,43.150001525878906,44.0,42.79999923706055,43.0,40.042667388916016,148768,Jtekt India Limited
2014-09-01,43.5,45.09999847412109,43.0,44.29999923706055,41.253265380859375,247190,Jtekt India Limited
2014-09-02,45.0,47.95000076293945,44.54999923706055,47.29999923706055,44.04693603515625,975690,Jtekt India Limited
2014-09-03,48.59999847412109,49.900001525878906,47.59999847412109,49.150001525878906,45.76970291137695,875347,Jtekt India Limited
2014-09-04,49.25,51.0,47.0,50.34999847412109,46.88717651367188,631452,Jtekt India Limited
2014-09-05,51.75,52.900001525878906,51.150001525878906,52.54999923706055,48.93586730957031,1030197,Jtekt India Limited
2014-09-08,53.0,53.59999847412109,51.150001525878906,52.45000076293945,48.84274291992188,371929,Jtekt India Limited
2014-09-09,52.5,54.25,51.0,53.84999847412109,50.146461486816406,525818,Jtekt India Limited
2014-09-10,53.75,54.84999847412109,53.20000076293945,54.45000076293945,50.705196380615234,388147,Jtekt India Limited
2014-09-11,54.900001525878906,62.29999923706055,54.20000076293945,61.34999847412109,57.130638122558594,1705353,Jtekt India Limited
2014-09-12,62.79999923706055,65.44999694824219,61.84999847412109,62.34999847412109,58.06187438964844,1704791,Jtekt India Limited
2014-09-15,60.5,62.400001525878906,59.0,60.650001525878906,56.47878646850586,662781,Jtekt India Limited
2014-09-16,60.04999923706055,61.29999923706055,54.5,55.45000076293945,52.32663345336914,571511,Jtekt India Limited
2014-09-17,55.25,59.400001525878906,54.0,57.09999847412109,53.88368606567383,586722,Jtekt India Limited
2014-09-18,57.59999847412109,62.25,57.150001525878906,61.84999847412109,58.36613082885742,690390,Jtekt India Limited
2014-09-19,62.45000076293945,62.5,60.0,60.650001525878906,57.23372650146485,345506,Jtekt India Limited
2014-09-22,60.0,61.79999923706055,58.400001525878906,60.25,56.85626220703125,494268,Jtekt India Limited
2014-09-23,59.79999923706055,60.900001525878906,56.09999847412109,56.95000076293945,53.74213790893555,386612,Jtekt India Limited
2014-09-24,56.400001525878906,57.400001525878906,55.0,56.79999923706055,53.60059356689453,400140,Jtekt India Limited
2014-09-25,57.0,58.29999923706055,54.5,55.400001525878906,52.27945327758789,347989,Jtekt India Limited
2014-09-26,53.400001525878906,57.900001525878906,53.400001525878906,56.75,53.553409576416016,320743,Jtekt India Limited
2014-09-29,56.150001525878906,58.0,56.0,56.45000076293945,53.27030944824219,216296,Jtekt India Limited
2014-09-30,56.5,57.70000076293945,55.09999847412109,55.400001525878906,52.27945327758789,159803,Jtekt India Limited
2014-10-01,55.45000076293945,56.29999923706055,53.75,54.09999847412109,51.05266571044922,189026,Jtekt India Limited
2014-10-07,54.09999847412109,55.59999847412109,52.150001525878906,52.70000076293945,49.73152923583984,234410,Jtekt India Limited
2014-10-08,52.54999923706055,53.20000076293945,50.25,52.45000076293945,49.49561309814453,322567,Jtekt India Limited
2014-10-09,55.0,57.04999923706055,52.95000076293945,55.59999847412109,52.46818542480469,355581,Jtekt India Limited
2014-10-10,54.75,54.75,53.0,53.650001525878906,50.628028869628906,161879,Jtekt India Limited
2014-10-13,53.0,53.45000076293945,52.25,52.59999847412109,49.63716506958008,82483,Jtekt India Limited
2014-10-14,52.5,54.34999847412109,51.5,53.25,50.25055694580078,164953,Jtekt India Limited
2014-10-15,53.25,53.25,53.25,53.25,50.25055694580078,0,Jtekt India Limited
2014-10-16,52.79999923706055,52.79999923706055,51.04999923706055,51.400001525878906,48.5047607421875,252976,Jtekt India Limited
2014-10-17,50.95000076293945,53.0,50.95000076293945,51.29999923706055,48.41038513183594,157604,Jtekt India Limited
2014-10-20,51.25,53.400001525878906,51.04999923706055,51.5,48.599117279052734,144678,Jtekt India Limited
2014-10-21,51.04999923706055,55.70000076293945,51.04999923706055,54.20000076293945,51.14703369140625,343116,Jtekt India Limited
2014-10-22,55.25,55.29999923706055,53.95000076293945,55.09999847412109,51.996337890625,170257,Jtekt India Limited
2014-10-27,58.0,58.25,56.0,56.20000076293945,53.03438186645508,192143,Jtekt India Limited
2014-10-28,55.70000076293945,56.84999847412109,55.0,55.150001525878906,52.04352188110352,112015,Jtekt India Limited
2014-10-29,55.25,57.84999847412109,55.04999923706055,57.0,53.78932571411133,332592,Jtekt India Limited
2014-10-30,57.45000076293945,57.5,56.0,56.45000076293945,53.27030944824219,308881,Jtekt India Limited
2014-10-31,57.0,57.34999847412109,55.650001525878906,56.20000076293945,53.03438186645508,188313,Jtekt India Limited
2014-11-03,57.34999847412109,62.650001525878906,55.75,61.45000076293945,57.98866653442383,779015,Jtekt India Limited
2014-11-05,61.84999847412109,61.95000076293945,59.09999847412109,60.650001525878906,57.23372650146485,402406,Jtekt India Limited
2014-11-07,59.59999847412109,62.0,59.04999923706055,59.45000076293945,56.10132598876953,203917,Jtekt India Limited
2014-11-10,61.0,62.400001525878906,59.25,60.70000076293945,57.280906677246094,303241,Jtekt India Limited
2014-11-11,61.25,62.5,60.54999923706055,62.0,58.50768280029297,292592,Jtekt India Limited
2014-11-12,62.59999847412109,62.59999847412109,60.0,60.29999923706055,56.90343475341797,179918,Jtekt India Limited
2014-11-13,60.79999923706055,61.70000076293945,56.59999847412109,60.400001525878906,56.9978141784668,756411,Jtekt India Limited
2014-11-14,61.20000076293945,61.20000076293945,56.09999847412109,56.95000076293945,53.74213790893555,311012,Jtekt India Limited
2014-11-17,56.95000076293945,57.400001525878906,55.70000076293945,56.70000076293945,53.50621795654297,171140,Jtekt India Limited
2014-11-18,57.45000076293945,57.70000076293945,55.5,55.900001525878906,52.75128936767578,294197,Jtekt India Limited
2014-11-19,55.5,56.84999847412109,55.0,55.0,51.901981353759766,210592,Jtekt India Limited
2014-11-20,54.20000076293945,56.95000076293945,54.20000076293945,55.0,51.901981353759766,203477,Jtekt India Limited
2014-11-21,55.5,56.0,53.09999847412109,53.54999923706055,50.533653259277344,236604,Jtekt India Limited
2014-11-24,53.09999847412109,54.34999847412109,52.29999923706055,53.900001525878906,50.86394119262695,173409,Jtekt India Limited
2014-11-25,54.84999847412109,54.84999847412109,52.45000076293945,53.0,50.01463317871094,558003,Jtekt India Limited
2014-11-26,52.5,55.0,52.25,53.0,50.01463317871094,141624,Jtekt India Limited
2014-11-27,52.70000076293945,54.09999847412109,52.70000076293945,53.29999923706055,50.297733306884766,99222,Jtekt India Limited
2014-11-28,53.95000076293945,53.95000076293945,52.95000076293945,53.0,50.01463317871094,109565,Jtekt India Limited
2014-12-01,53.0,56.900001525878906,53.0,56.34999847412109,53.17593383789063,547564,Jtekt India Limited
2014-12-02,55.79999923706055,58.84999847412109,54.400001525878906,58.5,55.204837799072266,698016,Jtekt India Limited
2014-12-03,59.900001525878906,61.20000076293945,59.0,59.45000076293945,56.10132598876953,1590862,Jtekt India Limited
2014-12-04,59.900001525878906,59.900001525878906,55.79999923706055,57.150001525878906,53.93087387084961,424178,Jtekt India Limited
2014-12-05,57.25,59.5,56.5,57.79999923706055,54.54425811767578,250192,Jtekt India Limited
2014-12-08,57.79999923706055,58.0,54.5,55.400001525878906,52.27945327758789,159087,Jtekt India Limited
2014-12-09,54.5,57.0,54.09999847412109,54.54999923706055,51.477325439453125,186694,Jtekt India Limited
2014-12-10,54.95000076293945,55.70000076293945,53.70000076293945,54.650001525878906,51.57169723510742,148948,Jtekt India Limited
2014-12-11,54.34999847412109,56.0,54.0,54.84999847412109,51.76042938232422,135021,Jtekt India Limited
2014-12-12,54.34999847412109,55.84999847412109,54.29999923706055,54.79999923706055,51.7132453918457,124939,Jtekt India Limited
2014-12-15,54.04999923706055,56.0,53.59999847412109,54.75,51.66606140136719,134276,Jtekt India Limited
2014-12-16,54.34999847412109,54.5,52.0,52.34999847412109,49.4012451171875,331098,Jtekt India Limited
2014-12-17,51.79999923706055,52.70000076293945,51.04999923706055,52.09999847412109,49.16532897949219,193370,Jtekt India Limited
2014-12-18,52.5,55.0,52.5,54.45000076293945,51.38296127319336,134314,Jtekt India Limited
2014-12-19,54.900001525878906,55.400001525878906,53.25,53.400001525878906,50.3921012878418,91221,Jtekt India Limited
2014-12-22,54.650001525878906,56.900001525878906,53.34999847412109,56.29999923706055,53.12874603271485,260836,Jtekt India Limited
2014-12-23,56.29999923706055,57.34999847412109,53.5,54.150001525878906,51.099857330322266,181184,Jtekt India Limited
2014-12-24,54.95000076293945,56.5,53.09999847412109,55.0,51.901981353759766,144292,Jtekt India Limited
2014-12-26,55.79999923706055,55.79999923706055,54.34999847412109,55.04999923706055,51.94915390014648,123395,Jtekt India Limited
