Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-08-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,6,Next Mediaworks Limited
2013-08-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1,Next Mediaworks Limited
2013-08-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-22,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,5545,Next Mediaworks Limited
2013-08-23,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,5,Next Mediaworks Limited
2013-08-26,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-08-27,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-08-28,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-08-29,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-08-30,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-09-02,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-09-03,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-09-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-09-05,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-09-06,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-09-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100,Next Mediaworks Limited
2013-09-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-09-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-10-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-10-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-10-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-10-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-10-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-10-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-10-10,3.25,3.25,3.200000047683716,3.25,3.25,5895,Next Mediaworks Limited
2013-10-11,3.25,3.25,3.25,3.25,3.25,0,Next Mediaworks Limited
2013-10-14,3.299999952316284,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284,2045,Next Mediaworks Limited
2013-10-15,3.25,3.25,3.25,3.25,3.25,5371,Next Mediaworks Limited
2013-10-17,3.25,3.25,3.25,3.25,3.25,0,Next Mediaworks Limited
2013-10-18,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1625,Next Mediaworks Limited
2013-10-21,3.299999952316284,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,1950,Next Mediaworks Limited
2013-10-22,3.450000047683716,3.450000047683716,3.25,3.450000047683716,3.450000047683716,1200,Next Mediaworks Limited
2013-10-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,179,Next Mediaworks Limited
2013-10-24,3.25,3.25,3.25,3.25,3.25,2120,Next Mediaworks Limited
2013-10-25,3.25,3.25,3.25,3.25,3.25,8423,Next Mediaworks Limited
2013-10-28,3.25,3.25,3.25,3.25,3.25,536,Next Mediaworks Limited
2013-10-29,3.25,3.25,3.25,3.25,3.25,4,Next Mediaworks Limited
2013-10-30,3.25,3.25,3.25,3.25,3.25,490,Next Mediaworks Limited
2013-10-31,3.25,3.25,3.25,3.25,3.25,100,Next Mediaworks Limited
2013-11-01,3.25,3.25,3.25,3.25,3.25,1180,Next Mediaworks Limited
2013-11-05,3.25,3.25,3.25,3.25,3.25,121,Next Mediaworks Limited
2013-11-06,3.25,3.25,3.25,3.25,3.25,1113,Next Mediaworks Limited
2013-11-07,3.25,3.25,3.25,3.25,3.25,2706,Next Mediaworks Limited
2013-11-08,3.25,3.25,3.25,3.25,3.25,1050,Next Mediaworks Limited
2013-11-11,3.25,3.25,3.25,3.25,3.25,100,Next Mediaworks Limited
2013-11-12,3.25,3.25,3.25,3.25,3.25,0,Next Mediaworks Limited
2013-11-13,3.400000095367432,3.400000095367432,3.25,3.400000095367432,3.400000095367432,800,Next Mediaworks Limited
2013-11-14,3.3499999046325684,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,4350,Next Mediaworks Limited
2013-11-18,3.25,3.3499999046325684,3.25,3.25,3.25,505,Next Mediaworks Limited
2013-11-19,3.25,3.25,3.25,3.25,3.25,913,Next Mediaworks Limited
2013-11-20,3.25,3.299999952316284,3.25,3.25,3.25,1005,Next Mediaworks Limited
2013-11-21,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2000,Next Mediaworks Limited
2013-11-22,3.25,3.3499999046325684,3.25,3.25,3.25,300,Next Mediaworks Limited
2013-11-25,3.25,3.25,3.25,3.25,3.25,0,Next Mediaworks Limited
2013-11-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100,Next Mediaworks Limited
2013-11-27,3.25,3.25,3.25,3.25,3.25,29750,Next Mediaworks Limited
2013-11-28,3.25,3.25,3.25,3.25,3.25,0,Next Mediaworks Limited
2013-11-29,3.25,3.25,3.25,3.25,3.25,3783,Next Mediaworks Limited
2013-12-02,3.25,3.25,3.25,3.25,3.25,2660,Next Mediaworks Limited
2013-12-03,3.400000095367432,3.400000095367432,3.25,3.400000095367432,3.400000095367432,5000,Next Mediaworks Limited
2013-12-04,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Next Mediaworks Limited
2013-12-05,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Next Mediaworks Limited
2013-12-06,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Next Mediaworks Limited
2013-12-09,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Next Mediaworks Limited
2013-12-10,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Next Mediaworks Limited
2013-12-11,3.25,3.25,3.25,3.25,3.25,11200,Next Mediaworks Limited
2013-12-12,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432,2750,Next Mediaworks Limited
2013-12-13,3.0,3.0,3.0,3.0,3.0,10345,Next Mediaworks Limited
2013-12-16,3.0,3.0,3.0,3.0,3.0,3633,Next Mediaworks Limited
2013-12-17,3.0,3.0,3.0,3.0,3.0,9000,Next Mediaworks Limited
2013-12-18,3.0,3.0,3.0,3.0,3.0,4574,Next Mediaworks Limited
2013-12-19,3.0,3.049999952316284,3.0,3.0,3.0,6801,Next Mediaworks Limited
2013-12-20,3.0,3.0,3.0,3.0,3.0,2000,Next Mediaworks Limited
2013-12-23,3.0,3.0,3.0,3.0,3.0,1125,Next Mediaworks Limited
2013-12-24,3.0,3.0,2.900000095367432,3.0,3.0,5843,Next Mediaworks Limited
2013-12-26,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,2211,Next Mediaworks Limited
2013-12-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1600,Next Mediaworks Limited
2013-12-30,3.25,3.25,3.25,3.25,3.25,300,Next Mediaworks Limited
2013-12-31,3.25,3.25,3.25,3.25,3.25,0,Next Mediaworks Limited
2014-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100,Next Mediaworks Limited
2014-01-02,3.0,3.0,3.0,3.0,3.0,600,Next Mediaworks Limited
2014-01-03,3.0,3.0,3.0,3.0,3.0,50,Next Mediaworks Limited
2014-01-06,3.0,3.0,3.0,3.0,3.0,0,Next Mediaworks Limited
2014-01-07,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,50,Next Mediaworks Limited
2014-01-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,375,Next Mediaworks Limited
2014-01-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2226,Next Mediaworks Limited
2014-01-10,3.5,3.5,3.5,3.5,3.5,173,Next Mediaworks Limited
2014-01-13,3.650000095367432,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,21436,Next Mediaworks Limited
2014-01-14,3.5,3.5999999046325684,3.5,3.5,3.5,2210,Next Mediaworks Limited
2014-01-15,3.5,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,6791,Next Mediaworks Limited
2014-01-16,3.400000095367432,3.5,3.400000095367432,3.400000095367432,3.400000095367432,1487,Next Mediaworks Limited
2014-01-17,3.400000095367432,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,6654,Next Mediaworks Limited
2014-01-20,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,3395,Next Mediaworks Limited
2014-01-21,3.5,3.5,3.400000095367432,3.450000047683716,3.450000047683716,7925,Next Mediaworks Limited
2014-01-22,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3749,Next Mediaworks Limited
2014-01-23,3.400000095367432,3.549999952316284,3.299999952316284,3.549999952316284,3.549999952316284,1335,Next Mediaworks Limited
2014-01-24,3.400000095367432,3.700000047683716,3.400000095367432,3.5,3.5,1135,Next Mediaworks Limited
2014-01-27,3.400000095367432,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,1675,Next Mediaworks Limited
2014-01-28,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,1298,Next Mediaworks Limited
2014-01-29,3.25,3.25,3.25,3.25,3.25,413,Next Mediaworks Limited
2014-01-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,159,Next Mediaworks Limited
2014-01-31,3.25,3.25,3.25,3.25,3.25,21,Next Mediaworks Limited
2014-02-03,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,500,Next Mediaworks Limited
2014-02-04,3.25,3.549999952316284,3.25,3.549999952316284,3.549999952316284,225,Next Mediaworks Limited
2014-02-05,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,1610,Next Mediaworks Limited
2014-02-06,3.25,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,1635,Next Mediaworks Limited
2014-02-07,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,1052,Next Mediaworks Limited
2014-02-10,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,1967,Next Mediaworks Limited
2014-02-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,101,Next Mediaworks Limited
2014-02-12,3.25,3.25,3.25,3.25,3.25,1000,Next Mediaworks Limited
2014-02-13,3.150000095367432,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,886,Next Mediaworks Limited
2014-02-14,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,100,Next Mediaworks Limited
2014-02-17,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,450,Next Mediaworks Limited
2014-02-18,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,921,Next Mediaworks Limited
2014-02-19,3.3499999046325684,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,375,Next Mediaworks Limited
2014-02-20,3.400000095367432,3.549999952316284,3.25,3.400000095367432,3.400000095367432,2971,Next Mediaworks Limited
2014-02-21,3.450000047683716,3.549999952316284,3.25,3.549999952316284,3.549999952316284,1055,Next Mediaworks Limited
2014-02-24,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,3.400000095367432,527,Next Mediaworks Limited
2014-02-25,3.25,3.400000095367432,3.25,3.25,3.25,206,Next Mediaworks Limited
2014-02-26,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,303,Next Mediaworks Limited
2014-02-28,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,2691,Next Mediaworks Limited
2014-03-03,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,759,Next Mediaworks Limited
2014-03-04,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,17838,Next Mediaworks Limited
2014-03-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1500,Next Mediaworks Limited
2014-03-06,3.25,3.25,3.25,3.25,3.25,1760,Next Mediaworks Limited
2014-03-07,3.0,3.049999952316284,2.950000047683716,3.0,3.0,2121,Next Mediaworks Limited
2014-03-10,2.950000047683716,3.150000095367432,2.700000047683716,2.799999952316284,2.799999952316284,3560,Next Mediaworks Limited
2014-03-11,2.549999952316284,2.75,2.549999952316284,2.700000047683716,2.700000047683716,3053,Next Mediaworks Limited
2014-03-12,2.549999952316284,2.950000047683716,2.549999952316284,2.700000047683716,2.700000047683716,7897,Next Mediaworks Limited
2014-03-13,2.950000047683716,2.950000047683716,2.450000047683716,2.650000095367432,2.650000095367432,8412,Next Mediaworks Limited
2014-03-14,2.900000095367432,2.900000095367432,2.549999952316284,2.75,2.75,9020,Next Mediaworks Limited
2014-03-18,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,1421,Next Mediaworks Limited
2014-03-19,2.3499999046325684,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,25921,Next Mediaworks Limited
2014-03-20,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.549999952316284,2.549999952316284,60900,Next Mediaworks Limited
2014-03-21,2.400000095367432,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,432,Next Mediaworks Limited
2014-03-24,2.75,2.799999952316284,2.450000047683716,2.650000095367432,2.650000095367432,3324,Next Mediaworks Limited
2014-03-25,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.799999952316284,340,Next Mediaworks Limited
2014-03-26,2.799999952316284,3.049999952316284,2.75,2.950000047683716,2.950000047683716,19162,Next Mediaworks Limited
2014-03-27,2.700000047683716,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,6974,Next Mediaworks Limited
2014-03-28,2.5,2.950000047683716,2.5,2.950000047683716,2.950000047683716,70142,Next Mediaworks Limited
2014-03-31,2.8499999046325684,3.150000095367432,2.8499999046325684,2.950000047683716,2.950000047683716,760,Next Mediaworks Limited
2014-04-01,3.150000095367432,3.200000047683716,3.0,3.150000095367432,3.150000095367432,10900,Next Mediaworks Limited
2014-04-02,3.150000095367432,3.299999952316284,3.0,3.049999952316284,3.049999952316284,34297,Next Mediaworks Limited
