Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-12-26,71.5,72.3499984741211,70.0999984741211,71.5,62.03607177734375,15322180,Steel Authority of India Limited
2013-12-27,71.5999984741211,72.55000305175781,71.55000305175781,71.94999694824219,62.42650985717773,6424300,Steel Authority of India Limited
2013-12-30,72.30000305175781,73.3499984741211,71.55000305175781,72.75,63.12061309814453,13866540,Steel Authority of India Limited
2013-12-31,73.0,73.5,71.75,72.44999694824219,62.86030960083008,9428905,Steel Authority of India Limited
2014-01-01,72.5999984741211,73.30000305175781,72.44999694824219,73.05000305175781,63.38090896606445,6463655,Steel Authority of India Limited
2014-01-02,72.75,74.9000015258789,70.1500015258789,71.0999984741211,61.68901443481445,19727485,Steel Authority of India Limited
2014-01-03,70.80000305175781,71.80000305175781,69.5999984741211,70.6500015258789,61.2985725402832,16732645,Steel Authority of India Limited
2014-01-06,70.5999984741211,72.6500015258789,69.80000305175781,72.05000305175781,62.51327133178711,16092660,Steel Authority of India Limited
2014-01-07,71.5,72.30000305175781,69.44999694824219,69.75,60.517704010009766,17586910,Steel Authority of India Limited
2014-01-08,69.80000305175781,70.44999694824219,69.0,69.9000015258789,60.64785003662109,16620920,Steel Authority of India Limited
2014-01-09,70.0,70.5,69.25,69.94999694824219,60.69122695922852,13696110,Steel Authority of India Limited
2014-01-10,69.9000015258789,69.9000015258789,68.5,68.6500015258789,59.56330108642578,10576610,Steel Authority of India Limited
2014-01-13,68.6500015258789,69.0,66.0999984741211,67.1500015258789,58.26184844970703,8868155,Steel Authority of India Limited
2014-01-14,67.3499984741211,68.19999694824219,66.3499984741211,66.55000305175781,57.74126434326172,8162260,Steel Authority of India Limited
2014-01-15,67.05000305175781,67.5999984741211,66.4000015258789,66.69999694824219,57.87140655517578,6147920,Steel Authority of India Limited
2014-01-16,66.69999694824219,68.1500015258789,66.69999694824219,67.8499984741211,58.86919021606445,6442390,Steel Authority of India Limited
2014-01-17,68.5,68.55000305175781,66.8499984741211,67.0999984741211,58.21846771240234,6027440,Steel Authority of India Limited
2014-01-20,67.44999694824219,68.44999694824219,67.0,68.1500015258789,59.12948226928711,5639130,Steel Authority of India Limited
2014-01-21,68.19999694824219,69.25,68.0999984741211,69.05000305175781,59.91035842895508,4742510,Steel Authority of India Limited
2014-01-22,68.75,69.94999694824219,68.5,69.75,60.517704010009766,5525235,Steel Authority of India Limited
2014-01-23,69.55000305175781,70.0999984741211,69.05000305175781,69.25,60.08388900756836,4942750,Steel Authority of India Limited
2014-01-24,68.9000015258789,69.9000015258789,68.6500015258789,69.1500015258789,59.99712371826172,6319050,Steel Authority of India Limited
2014-01-27,68.5999984741211,68.5999984741211,66.3499984741211,67.3499984741211,58.43537139892578,12039015,Steel Authority of India Limited
2014-01-28,67.0999984741211,69.0999984741211,65.6500015258789,67.69999694824219,58.73904037475586,26469055,Steel Authority of India Limited
2014-01-29,68.0,71.8499984741211,65.19999694824219,65.44999694824219,56.78686141967773,14872430,Steel Authority of India Limited
2014-01-30,64.80000305175781,68.55000305175781,64.19999694824219,65.0,56.39643096923828,44448560,Steel Authority of India Limited
2014-01-31,64.9000015258789,65.44999694824219,63.650001525878906,64.1500015258789,55.658939361572266,10566195,Steel Authority of India Limited
2014-02-03,63.95000076293945,64.69999694824219,61.75,62.20000076293945,53.967041015625,9431285,Steel Authority of India Limited
2014-02-04,61.5,65.5,60.20000076293945,60.400001525878906,52.4052963256836,19691960,Steel Authority of India Limited
2014-02-05,60.400001525878906,62.09999847412109,60.400001525878906,61.900001525878906,53.70675659179688,9709145,Steel Authority of India Limited
2014-02-06,62.400001525878906,62.70000076293945,60.34999847412109,62.0,53.79351425170898,11246545,Steel Authority of India Limited
2014-02-07,62.29999923706055,64.0999984741211,62.150001525878906,63.650001525878906,55.22511672973633,9912400,Steel Authority of India Limited
2014-02-10,63.5,64.44999694824219,63.09999847412109,63.400001525878906,55.00820541381836,7655950,Steel Authority of India Limited
2014-02-11,63.5,64.3499984741211,63.20000076293945,64.0999984741211,55.61555099487305,7409430,Steel Authority of India Limited
2014-02-12,64.1500015258789,64.5999984741211,62.25,62.400001525878906,54.14057159423828,10782985,Steel Authority of India Limited
2014-02-13,62.0,62.45000076293945,60.09999847412109,60.34999847412109,52.36191177368164,9361935,Steel Authority of India Limited
2014-02-14,60.0,62.20000076293945,58.5,61.29999923706055,53.18616485595703,21588470,Steel Authority of India Limited
2014-02-17,61.79999923706055,62.79999923706055,59.5,60.20000076293945,52.23176574707031,13884210,Steel Authority of India Limited
2014-02-18,58.70000076293945,60.59999847412109,57.650001525878906,60.25,54.09013366699219,14353540,Steel Authority of India Limited
2014-02-19,60.25,61.34999847412109,59.150001525878906,59.900001525878906,53.775917053222656,8097760,Steel Authority of India Limited
2014-02-20,59.54999923706055,59.900001525878906,58.25,58.54999923706055,52.56393814086914,10046375,Steel Authority of India Limited
2014-02-21,58.59999847412109,60.09999847412109,57.70000076293945,58.34999847412109,52.38438415527344,12564865,Steel Authority of India Limited
2014-02-24,57.95000076293945,58.84999847412109,56.95000076293945,57.20000076293945,51.351959228515625,11213185,Steel Authority of India Limited
2014-02-25,57.5,57.650001525878906,55.0,55.20000076293945,49.55643844604492,14973640,Steel Authority of India Limited
2014-02-26,55.5,56.25,54.04999923706055,56.04999923706055,50.31953430175781,36041560,Steel Authority of India Limited
2014-02-28,56.75,56.75,55.0,55.70000076293945,50.00531768798828,16568180,Steel Authority of India Limited
2014-03-03,55.29999923706055,55.79999923706055,54.09999847412109,55.09999847412109,49.46665954589844,13293790,Steel Authority of India Limited
2014-03-04,55.09999847412109,56.84999847412109,55.0,56.5,50.72352600097656,18342265,Steel Authority of India Limited
2014-03-05,57.0,58.5,56.75,58.20000076293945,52.24972152709961,25107740,Steel Authority of India Limited
2014-03-06,58.95000076293945,60.0,58.54999923706055,59.75,53.64125061035156,26316485,Steel Authority of India Limited
2014-03-07,60.59999847412109,61.70000076293945,59.59999847412109,61.34999847412109,55.07767105102539,23708570,Steel Authority of India Limited
2014-03-10,60.900001525878906,61.25,59.400001525878906,59.79999923706055,53.68613815307617,28851100,Steel Authority of India Limited
2014-03-11,60.0,60.150001525878906,57.0,57.25,51.39684295654297,18700220,Steel Authority of India Limited
2014-03-12,57.400001525878906,57.95000076293945,56.70000076293945,56.84999847412109,51.03773880004883,17574250,Steel Authority of India Limited
2014-03-13,57.0,57.84999847412109,55.20000076293945,55.79999923706055,50.09508895874024,15402725,Steel Authority of India Limited
2014-03-14,55.400001525878906,56.400001525878906,54.900001525878906,55.75,50.05020523071289,19931715,Steel Authority of India Limited
2014-03-18,56.0,56.75,55.29999923706055,55.45000076293945,49.78087615966797,14189815,Steel Authority of India Limited
2014-03-19,55.70000076293945,57.09999847412109,55.29999923706055,56.45000076293945,50.67863845825195,30266590,Steel Authority of India Limited
2014-03-20,56.650001525878906,57.29999923706055,56.5,56.84999847412109,51.03773880004883,36211735,Steel Authority of India Limited
2014-03-21,56.79999923706055,58.79999923706055,56.79999923706055,58.34999847412109,52.38438415527344,24882840,Steel Authority of India Limited
2014-03-24,59.150001525878906,59.400001525878906,58.04999923706055,59.150001525878906,53.10259628295898,22251670,Steel Authority of India Limited
2014-03-25,59.20000076293945,60.20000076293945,58.84999847412109,59.95000076293945,53.82080459594727,18277395,Steel Authority of India Limited
2014-03-26,60.5,63.75,60.34999847412109,63.45000076293945,56.96297073364258,42752805,Steel Authority of India Limited
2014-03-27,63.400001525878906,66.0999984741211,63.400001525878906,64.0,57.45673751831055,49596820,Steel Authority of India Limited
2014-03-28,64.1500015258789,64.94999694824219,63.650001525878906,64.69999694824219,58.08516693115234,18839750,Steel Authority of India Limited
2014-03-31,65.0,73.80000305175781,65.0,71.4000015258789,64.10018157958984,100934595,Steel Authority of India Limited
2014-04-01,71.80000305175781,72.25,68.5,71.1500015258789,63.87572860717773,46687560,Steel Authority of India Limited
2014-04-02,71.0999984741211,72.25,70.6500015258789,71.8499984741211,64.50416564941406,21239070,Steel Authority of India Limited
2014-04-03,71.5,75.4000015258789,71.4000015258789,72.05000305175781,64.6837158203125,47137390,Steel Authority of India Limited
2014-04-04,72.19999694824219,73.3499984741211,70.8499984741211,71.30000305175781,64.01040649414062,31938890,Steel Authority of India Limited
2014-04-07,71.0,72.4000015258789,69.6500015258789,70.9000015258789,63.65130233764648,20732490,Steel Authority of India Limited
2014-04-09,71.19999694824219,74.80000305175781,71.19999694824219,74.30000305175781,66.70368957519531,28285945,Steel Authority of India Limited
2014-04-10,74.3499984741211,76.0999984741211,72.6500015258789,74.6500015258789,67.01789855957031,42325740,Steel Authority of India Limited
2014-04-11,73.69999694824219,75.55000305175781,72.9000015258789,73.3499984741211,65.85079956054688,33991900,Steel Authority of India Limited
2014-04-15,74.0999984741211,74.44999694824219,69.25,69.5999984741211,62.48420333862305,28086670,Steel Authority of India Limited
2014-04-16,69.25,71.69999694824219,68.3499984741211,69.5,62.39442825317383,34203130,Steel Authority of India Limited
2014-04-17,69.69999694824219,71.5,69.1500015258789,71.0999984741211,63.83084487915039,33955125,Steel Authority of India Limited
2014-04-21,71.55000305175781,73.3499984741211,71.3499984741211,72.44999694824219,65.04281616210938,23661960,Steel Authority of India Limited
2014-04-22,72.75,72.75,70.25,70.80000305175781,63.561519622802734,22023725,Steel Authority of India Limited
2014-04-23,70.75,72.44999694824219,70.69999694824219,71.9000015258789,64.54906463623047,39971910,Steel Authority of India Limited
2014-04-24,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,64.54906463623047,0,Steel Authority of India Limited
2014-04-25,71.9000015258789,73.4000015258789,70.0999984741211,71.3499984741211,64.05529022216797,29331610,Steel Authority of India Limited
2014-04-28,72.0,72.44999694824219,71.05000305175781,71.5999984741211,64.27971649169922,36103225,Steel Authority of India Limited
2014-04-29,71.69999694824219,72.19999694824219,68.19999694824219,68.5999984741211,61.58644485473633,63800260,Steel Authority of India Limited
2014-04-30,68.9000015258789,69.5,65.0999984741211,67.44999694824219,60.55401611328125,33285150,Steel Authority of India Limited
2014-05-02,68.25,68.5,65.4000015258789,66.25,59.47670364379883,21724310,Steel Authority of India Limited
2014-05-05,65.69999694824219,69.44999694824219,65.69999694824219,67.75,60.82333755493164,27641860,Steel Authority of India Limited
2014-05-06,68.19999694824219,68.6500015258789,66.5999984741211,67.05000305175781,60.19491195678711,16836265,Steel Authority of India Limited
2014-05-07,67.0,67.75,65.5999984741211,67.0999984741211,60.23979949951172,19680445,Steel Authority of India Limited
2014-05-08,67.69999694824219,68.19999694824219,66.19999694824219,67.4000015258789,60.50912094116211,16521860,Steel Authority of India Limited
2014-05-09,67.05000305175781,71.19999694824219,67.0,70.25,63.06774139404297,26508485,Steel Authority of India Limited
2014-05-12,70.5,71.44999694824219,68.69999694824219,69.0,61.9455451965332,36498310,Steel Authority of India Limited
2014-05-13,70.0,73.5999984741211,69.55000305175781,70.69999694824219,63.47173309326172,71888175,Steel Authority of India Limited
2014-05-14,71.5,75.6500015258789,70.8499984741211,75.0,67.33211517333984,54017625,Steel Authority of India Limited
2014-05-15,75.25,77.0,73.44999694824219,75.69999694824219,67.96054077148438,45680920,Steel Authority of India Limited
2014-05-16,78.0,86.3499984741211,76.3499984741211,78.1500015258789,70.16006469726562,141335670,Steel Authority of India Limited
2014-05-19,80.0,87.4000015258789,79.0,86.25,77.43193054199219,69806785,Steel Authority of India Limited
2014-05-20,87.44999694824219,92.8499984741211,86.80000305175781,88.80000305175781,79.72122955322266,80091325,Steel Authority of India Limited
2014-05-21,88.80000305175781,91.0,84.69999694824219,87.05000305175781,78.15013885498047,45908875,Steel Authority of India Limited
2014-05-22,88.19999694824219,89.75,86.4000015258789,87.0999984741211,78.19503021240234,32841095,Steel Authority of India Limited
2014-05-23,88.80000305175781,90.8499984741211,87.6500015258789,90.25,81.0229721069336,56829835,Steel Authority of India Limited
2014-05-26,92.0,100.8000030517578,89.0999984741211,94.75,85.06291198730469,135027790,Steel Authority of India Limited
2014-05-27,96.0,96.5500030517578,90.05000305175781,93.75,84.1651382446289,69525125,Steel Authority of India Limited
2014-05-28,94.5,96.0,88.9000015258789,90.8000030517578,81.5167465209961,84358270,Steel Authority of India Limited
2014-05-29,88.25,88.80000305175781,86.1500015258789,87.8499984741211,78.86834716796875,64315820,Steel Authority of India Limited
2014-05-30,88.75,90.0999984741211,87.0,87.5,78.55413818359375,34557495,Steel Authority of India Limited
2014-06-02,89.0,92.3000030517578,88.75,91.6500015258789,82.27984619140625,40746930,Steel Authority of India Limited
2014-06-03,92.8499984741211,96.1500015258789,92.8499984741211,95.5500030517578,85.78112030029297,96211735,Steel Authority of India Limited
2014-06-04,96.0999984741211,100.9000015258789,95.1999969482422,100.3000030517578,90.04548645019531,79162210,Steel Authority of India Limited
2014-06-05,101.3499984741211,107.4499969482422,99.8000030517578,107.0999984741211,96.15025329589844,106757770,Steel Authority of India Limited
2014-06-06,108.3000030517578,109.8000030517578,106.3499984741211,108.5,97.4071273803711,83638380,Steel Authority of India Limited
2014-06-09,109.75,112.9499969482422,109.0999984741211,109.9000015258789,98.66399383544922,68647390,Steel Authority of India Limited
