Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-06-02,23.700000762939453,24.200000762939453,22.100000381469727,22.950000762939453,22.950000762939453,451293,HLV LIMITED
2014-06-03,22.700000762939453,23.89999961853028,22.700000762939453,23.549999237060547,23.549999237060547,440287,HLV LIMITED
2014-06-04,23.299999237060547,24.39999961853028,23.299999237060547,23.950000762939453,23.950000762939453,516985,HLV LIMITED
2014-06-05,23.75,26.5,23.5,25.950000762939453,25.950000762939453,1902584,HLV LIMITED
2014-06-06,26.5,29.299999237060547,26.200000762939453,27.950000762939453,27.950000762939453,5629896,HLV LIMITED
2014-06-09,28.39999961853028,28.450000762939453,26.25,27.0,27.0,1290681,HLV LIMITED
2014-06-10,27.350000381469727,27.350000381469727,26.0,26.5,26.5,679282,HLV LIMITED
2014-06-11,26.5,28.0,26.299999237060547,26.799999237060547,26.799999237060547,1001895,HLV LIMITED
2014-06-12,26.5,26.950000762939453,25.700000762939453,26.350000381469727,26.350000381469727,501747,HLV LIMITED
2014-06-13,26.0,26.299999237060547,25.049999237060547,25.049999237060547,25.049999237060547,176092,HLV LIMITED
2014-06-16,25.0,25.049999237060547,23.799999237060547,23.799999237060547,23.799999237060547,118046,HLV LIMITED
2014-06-17,23.5,24.89999961853028,22.64999961853028,24.549999237060547,24.549999237060547,321958,HLV LIMITED
2014-06-18,24.600000381469727,25.0,23.549999237060547,23.950000762939453,23.950000762939453,271381,HLV LIMITED
2014-06-19,24.0,24.200000762939453,23.5,23.549999237060547,23.549999237060547,95529,HLV LIMITED
2014-06-20,23.5,23.600000381469727,22.39999961853028,22.850000381469727,22.850000381469727,224304,HLV LIMITED
2014-06-23,22.89999961853028,23.450000762939453,22.5,22.64999961853028,22.64999961853028,144436,HLV LIMITED
2014-06-24,23.0,23.75,22.64999961853028,23.75,23.75,190459,HLV LIMITED
2014-06-25,24.0,24.89999961853028,23.5,24.700000762939453,24.700000762939453,277990,HLV LIMITED
2014-06-26,24.299999237060547,25.200000762939453,24.299999237060547,24.600000381469727,24.600000381469727,210359,HLV LIMITED
2014-06-27,24.549999237060547,25.799999237060547,24.549999237060547,25.799999237060547,25.799999237060547,255677,HLV LIMITED
2014-06-30,26.700000762939453,27.049999237060547,26.700000762939453,27.049999237060547,27.049999237060547,234728,HLV LIMITED
2014-07-01,27.799999237060547,28.39999961853028,27.049999237060547,28.39999961853028,28.39999961853028,1395762,HLV LIMITED
2014-07-02,29.5,29.799999237060547,27.950000762939453,29.799999237060547,29.799999237060547,2839546,HLV LIMITED
2014-07-03,30.350000381469727,31.0,28.39999961853028,29.0,29.0,1326264,HLV LIMITED
2014-07-04,28.700000762939453,29.799999237060547,27.549999237060547,27.75,27.75,711792,HLV LIMITED
2014-07-07,28.0,28.5,26.700000762939453,28.100000381469727,28.100000381469727,675436,HLV LIMITED
2014-07-08,28.299999237060547,28.700000762939453,26.700000762939453,26.950000762939453,26.950000762939453,1121935,HLV LIMITED
2014-07-09,27.0,27.0,25.64999961853028,25.64999961853028,25.64999961853028,342580,HLV LIMITED
2014-07-10,25.64999961853028,26.89999961853028,24.5,26.39999961853028,26.39999961853028,948989,HLV LIMITED
2014-07-11,26.049999237060547,27.25,25.100000381469727,25.100000381469727,25.100000381469727,593180,HLV LIMITED
2014-07-14,25.0,25.0,23.850000381469727,23.850000381469727,23.850000381469727,461518,HLV LIMITED
2014-07-15,23.950000762939453,25.0,23.700000762939453,25.0,25.0,962863,HLV LIMITED
2014-07-16,26.25,26.25,25.64999961853028,26.25,26.25,1295624,HLV LIMITED
2014-07-17,26.450000762939453,26.89999961853028,25.5,26.200000762939453,26.200000762939453,438177,HLV LIMITED
2014-07-18,25.600000381469727,26.200000762939453,25.25,25.5,25.5,282792,HLV LIMITED
2014-07-21,26.5,26.75,25.700000762939453,26.75,26.75,529718,HLV LIMITED
2014-07-22,27.0,27.700000762939453,25.89999961853028,26.25,26.25,823767,HLV LIMITED
2014-07-23,26.5,26.600000381469727,25.200000762939453,25.450000762939453,25.450000762939453,349569,HLV LIMITED
2014-07-24,25.5,26.25,25.100000381469727,25.850000381469727,25.850000381469727,237722,HLV LIMITED
2014-07-25,25.850000381469727,26.5,24.600000381469727,24.850000381469727,24.850000381469727,360846,HLV LIMITED
2014-07-28,24.89999961853028,25.450000762939453,24.299999237060547,24.950000762939453,24.950000762939453,296365,HLV LIMITED
2014-07-30,24.549999237060547,26.14999961853028,24.549999237060547,26.14999961853028,26.14999961853028,1364042,HLV LIMITED
2014-07-31,26.100000381469727,26.5,25.100000381469727,25.299999237060547,25.299999237060547,366820,HLV LIMITED
2014-08-01,25.0,25.600000381469727,24.39999961853028,24.700000762939453,24.700000762939453,267475,HLV LIMITED
2014-08-04,25.0,25.5,24.049999237060547,25.100000381469727,25.100000381469727,574999,HLV LIMITED
2014-08-05,25.5,26.14999961853028,24.799999237060547,24.89999961853028,24.89999961853028,1817510,HLV LIMITED
2014-08-06,24.75,25.299999237060547,24.5,24.64999961853028,24.64999961853028,396517,HLV LIMITED
2014-08-07,24.549999237060547,25.39999961853028,24.5,24.64999961853028,24.64999961853028,506290,HLV LIMITED
2014-08-08,24.39999961853028,24.5,23.0,23.850000381469727,23.850000381469727,383038,HLV LIMITED
2014-08-11,24.0,24.39999961853028,23.299999237060547,23.5,23.5,167405,HLV LIMITED
2014-08-12,23.049999237060547,23.700000762939453,22.950000762939453,23.100000381469727,23.100000381469727,259206,HLV LIMITED
2014-08-13,23.0,23.14999961853028,20.799999237060547,21.049999237060547,21.049999237060547,916501,HLV LIMITED
2014-08-14,20.549999237060547,21.950000762939453,20.549999237060547,21.75,21.75,218777,HLV LIMITED
2014-08-18,21.89999961853028,23.89999961853028,21.89999961853028,23.89999961853028,23.89999961853028,782927,HLV LIMITED
2014-08-19,24.0,24.89999961853028,23.549999237060547,24.450000762939453,24.450000762939453,594269,HLV LIMITED
2014-08-20,24.600000381469727,24.700000762939453,24.0,24.100000381469727,24.100000381469727,170736,HLV LIMITED
2014-08-21,23.850000381469727,24.950000762939453,22.950000762939453,23.600000381469727,23.600000381469727,580627,HLV LIMITED
2014-08-22,24.0,25.75,24.0,24.75,24.75,1275664,HLV LIMITED
2014-08-25,25.0,25.549999237060547,24.049999237060547,24.350000381469727,24.350000381469727,479140,HLV LIMITED
2014-08-26,24.100000381469727,24.25,23.0,23.200000762939453,23.200000762939453,380393,HLV LIMITED
2014-08-27,23.5,24.549999237060547,23.25,24.14999961853028,24.14999961853028,373171,HLV LIMITED
2014-08-28,24.0,24.39999961853028,23.450000762939453,23.799999237060547,23.799999237060547,261175,HLV LIMITED
2014-09-01,24.0,24.5,23.850000381469727,24.350000381469727,24.350000381469727,299429,HLV LIMITED
2014-09-02,24.799999237060547,25.39999961853028,24.25,24.89999961853028,24.89999961853028,635055,HLV LIMITED
2014-09-03,24.89999961853028,25.5,24.100000381469727,24.450000762939453,24.450000762939453,482126,HLV LIMITED
2014-09-04,25.0,25.100000381469727,23.850000381469727,24.14999961853028,24.14999961853028,318771,HLV LIMITED
2014-09-05,24.049999237060547,24.5,23.549999237060547,23.950000762939453,23.950000762939453,474556,HLV LIMITED
2014-09-08,24.0,25.700000762939453,23.75,25.350000381469727,25.350000381469727,1271773,HLV LIMITED
2014-09-09,25.89999961853028,26.299999237060547,24.200000762939453,24.600000381469727,24.600000381469727,2114846,HLV LIMITED
2014-09-10,24.700000762939453,24.950000762939453,24.25,24.5,24.5,374878,HLV LIMITED
2014-09-11,24.350000381469727,24.89999961853028,24.200000762939453,24.5,24.5,432997,HLV LIMITED
2014-09-12,24.850000381469727,25.5,24.39999961853028,24.89999961853028,24.89999961853028,611906,HLV LIMITED
2014-09-15,24.89999961853028,25.450000762939453,24.100000381469727,24.299999237060547,24.299999237060547,664623,HLV LIMITED
2014-09-16,24.39999961853028,24.850000381469727,22.5,23.0,23.0,606144,HLV LIMITED
2014-09-17,23.100000381469727,23.5,22.549999237060547,22.950000762939453,22.950000762939453,309211,HLV LIMITED
2014-09-18,22.950000762939453,24.64999961853028,22.950000762939453,23.850000381469727,23.850000381469727,628004,HLV LIMITED
2014-09-19,24.350000381469727,24.600000381469727,23.450000762939453,23.600000381469727,23.600000381469727,367034,HLV LIMITED
2014-09-22,23.0,24.0,22.049999237060547,23.049999237060547,23.049999237060547,946727,HLV LIMITED
2014-09-23,23.0,23.350000381469727,21.64999961853028,21.950000762939453,21.950000762939453,444910,HLV LIMITED
2014-09-24,22.0,22.25,21.200000762939453,21.799999237060547,21.799999237060547,325219,HLV LIMITED
2014-09-25,21.75,22.25,19.89999961853028,20.100000381469727,20.100000381469727,384691,HLV LIMITED
2014-09-26,20.100000381469727,20.850000381469727,19.549999237060547,20.5,20.5,294279,HLV LIMITED
2014-09-29,20.600000381469727,22.100000381469727,20.299999237060547,21.700000762939453,21.700000762939453,438306,HLV LIMITED
2014-09-30,22.39999961853028,22.75,22.049999237060547,22.200000762939453,22.200000762939453,885875,HLV LIMITED
2014-10-01,22.5,22.64999961853028,21.64999961853028,21.799999237060547,21.799999237060547,235076,HLV LIMITED
2014-10-07,21.950000762939453,22.64999961853028,21.549999237060547,21.64999961853028,21.64999961853028,153410,HLV LIMITED
2014-10-08,21.5,21.850000381469727,21.100000381469727,21.350000381469727,21.350000381469727,109031,HLV LIMITED
2014-10-09,21.450000762939453,22.299999237060547,21.299999237060547,21.64999961853028,21.64999961853028,194076,HLV LIMITED
2014-10-10,21.39999961853028,21.450000762939453,20.850000381469727,20.89999961853028,20.89999961853028,170323,HLV LIMITED
2014-10-13,20.89999961853028,21.299999237060547,20.549999237060547,20.700000762939453,20.700000762939453,206635,HLV LIMITED
2014-10-14,20.850000381469727,23.549999237060547,20.549999237060547,23.0,23.0,2112005,HLV LIMITED
2014-10-15,23.0,23.0,23.0,23.0,23.0,0,HLV LIMITED
2014-10-16,22.700000762939453,22.89999961853028,21.049999237060547,21.200000762939453,21.200000762939453,468894,HLV LIMITED
2014-10-17,21.5,21.850000381469727,21.0,21.25,21.25,189021,HLV LIMITED
2014-10-20,21.5,22.14999961853028,21.5,21.5,21.5,319265,HLV LIMITED
2014-10-21,21.600000381469727,21.89999961853028,21.100000381469727,21.200000762939453,21.200000762939453,129027,HLV LIMITED
2014-10-22,21.5,22.049999237060547,21.100000381469727,21.75,21.75,326416,HLV LIMITED
2014-10-27,21.700000762939453,22.0,21.299999237060547,21.350000381469727,21.350000381469727,160784,HLV LIMITED
2014-10-28,21.5,22.299999237060547,21.350000381469727,21.75,21.75,486312,HLV LIMITED
2014-10-29,21.850000381469727,22.25,21.549999237060547,21.600000381469727,21.600000381469727,180626,HLV LIMITED
2014-10-30,21.5,21.89999961853028,21.5,21.600000381469727,21.600000381469727,213497,HLV LIMITED
2014-10-31,21.700000762939453,23.25,21.600000381469727,22.950000762939453,22.950000762939453,879121,HLV LIMITED
2014-11-03,23.549999237060547,24.450000762939453,23.25,23.5,23.5,1938554,HLV LIMITED
2014-11-05,23.600000381469727,23.64999961853028,22.75,22.850000381469727,22.850000381469727,417815,HLV LIMITED
2014-11-07,22.549999237060547,22.600000381469727,21.5,21.600000381469727,21.600000381469727,487625,HLV LIMITED
2014-11-10,21.39999961853028,21.850000381469727,21.25,21.5,21.5,217874,HLV LIMITED
2014-11-11,21.25,22.200000762939453,21.25,21.549999237060547,21.549999237060547,280422,HLV LIMITED
2014-11-12,21.5,25.850000381469727,21.5,25.850000381469727,25.850000381469727,4936104,HLV LIMITED
2014-11-13,26.299999237060547,26.39999961853028,24.100000381469727,24.350000381469727,24.350000381469727,1717345,HLV LIMITED
2014-11-14,24.850000381469727,27.0,24.14999961853028,26.0,26.0,2240791,HLV LIMITED
2014-11-17,25.75,26.549999237060547,25.14999961853028,25.5,25.5,532554,HLV LIMITED
2014-11-18,25.5,26.350000381469727,24.799999237060547,25.0,25.0,593051,HLV LIMITED
2014-11-19,24.89999961853028,25.5,23.75,23.89999961853028,23.89999961853028,568903,HLV LIMITED
2014-11-20,24.0,25.200000762939453,23.100000381469727,24.39999961853028,24.39999961853028,459255,HLV LIMITED
2014-11-21,24.299999237060547,25.5,23.700000762939453,23.89999961853028,23.89999961853028,742543,HLV LIMITED
2014-11-24,23.799999237060547,24.700000762939453,22.950000762939453,24.299999237060547,24.299999237060547,1210464,HLV LIMITED
2014-11-25,24.850000381469727,24.850000381469727,23.100000381469727,23.39999961853028,23.39999961853028,987837,HLV LIMITED
2014-11-26,23.5,23.5,23.100000381469727,23.25,23.25,270584,HLV LIMITED
2014-11-27,23.100000381469727,23.89999961853028,23.100000381469727,23.350000381469727,23.350000381469727,188183,HLV LIMITED
2014-11-28,23.25,23.950000762939453,23.0,23.100000381469727,23.100000381469727,326397,HLV LIMITED
2014-12-01,23.200000762939453,23.799999237060547,23.0,23.14999961853028,23.14999961853028,382241,HLV LIMITED
2014-12-02,23.049999237060547,24.14999961853028,22.600000381469727,23.850000381469727,23.850000381469727,772436,HLV LIMITED
2014-12-03,24.350000381469727,24.950000762939453,23.0,23.14999961853028,23.14999961853028,1789365,HLV LIMITED
2014-12-04,23.350000381469727,23.5,22.39999961853028,23.0,23.0,817363,HLV LIMITED
2014-12-05,23.049999237060547,23.299999237060547,22.700000762939453,22.850000381469727,22.850000381469727,340469,HLV LIMITED
2014-12-08,22.75,23.100000381469727,22.5,22.549999237060547,22.549999237060547,266948,HLV LIMITED
2014-12-09,22.700000762939453,23.0,21.64999961853028,21.89999961853028,21.89999961853028,621631,HLV LIMITED
2014-12-10,22.100000381469727,22.100000381469727,21.5,21.64999961853028,21.64999961853028,397154,HLV LIMITED
2014-12-11,21.549999237060547,21.850000381469727,20.600000381469727,21.200000762939453,21.200000762939453,375511,HLV LIMITED
2014-12-12,21.299999237060547,22.200000762939453,21.200000762939453,21.299999237060547,21.299999237060547,508390,HLV LIMITED
2014-12-15,21.0,22.0,21.0,21.25,21.25,291016,HLV LIMITED
2014-12-16,21.350000381469727,21.350000381469727,20.200000762939453,20.299999237060547,20.299999237060547,432432,HLV LIMITED
2014-12-17,20.100000381469727,21.0,19.799999237060547,20.299999237060547,20.299999237060547,290490,HLV LIMITED
2014-12-18,20.5,21.39999961853028,20.5,20.799999237060547,20.799999237060547,397274,HLV LIMITED
2014-12-19,21.200000762939453,21.700000762939453,21.049999237060547,21.14999961853028,21.14999961853028,504893,HLV LIMITED
2014-12-22,21.200000762939453,21.350000381469727,20.700000762939453,20.799999237060547,20.799999237060547,279500,HLV LIMITED
2014-12-23,20.950000762939453,21.100000381469727,20.549999237060547,20.64999961853028,20.64999961853028,149341,HLV LIMITED
2014-12-24,20.64999961853028,20.799999237060547,20.299999237060547,20.549999237060547,20.549999237060547,172904,HLV LIMITED
2014-12-26,20.5,20.700000762939453,20.350000381469727,20.39999961853028,20.39999961853028,155184,HLV LIMITED
2014-12-29,20.39999961853028,20.75,20.299999237060547,20.39999961853028,20.39999961853028,247018,HLV LIMITED
2014-12-30,20.39999961853028,21.64999961853028,20.200000762939453,20.39999961853028,20.39999961853028,800044,HLV LIMITED
2014-12-31,20.450000762939453,20.64999961853028,20.25,20.350000381469727,20.350000381469727,360470,HLV LIMITED
2015-01-01,20.39999961853028,21.39999961853028,20.25,21.200000762939453,21.200000762939453,370883,HLV LIMITED
2015-01-02,21.350000381469727,21.700000762939453,21.100000381469727,21.350000381469727,21.350000381469727,461705,HLV LIMITED
2015-01-05,21.200000762939453,23.39999961853028,21.200000762939453,22.450000762939453,22.450000762939453,1310711,HLV LIMITED
2015-01-06,22.25,22.25,21.0,21.100000381469727,21.100000381469727,414506,HLV LIMITED
2015-01-07,21.5,21.549999237060547,20.5,20.64999961853028,20.64999961853028,466614,HLV LIMITED
2015-01-08,20.89999961853028,21.600000381469727,20.799999237060547,20.850000381469727,20.850000381469727,497991,HLV LIMITED
2015-01-09,21.0,21.5,20.75,20.950000762939453,20.950000762939453,255071,HLV LIMITED
2015-01-12,21.0,21.39999961853028,20.700000762939453,20.799999237060547,20.799999237060547,174664,HLV LIMITED
2015-01-13,20.950000762939453,21.14999961853028,20.549999237060547,20.64999961853028,20.64999961853028,222901,HLV LIMITED
2015-01-14,20.549999237060547,21.100000381469727,20.5,20.64999961853028,20.64999961853028,266115,HLV LIMITED
2015-01-15,20.700000762939453,21.100000381469727,20.549999237060547,20.850000381469727,20.850000381469727,248253,HLV LIMITED
2015-01-16,20.850000381469727,21.64999961853028,20.600000381469727,20.950000762939453,20.950000762939453,493428,HLV LIMITED
2015-01-19,20.89999961853028,21.39999961853028,20.75,20.850000381469727,20.850000381469727,181208,HLV LIMITED
2015-01-20,20.799999237060547,21.200000762939453,20.700000762939453,20.89999961853028,20.89999961853028,185971,HLV LIMITED
2015-01-21,20.89999961853028,21.5,20.89999961853028,21.049999237060547,21.049999237060547,391997,HLV LIMITED
2015-01-22,20.89999961853028,23.39999961853028,20.600000381469727,22.549999237060547,22.549999237060547,1800202,HLV LIMITED
2015-01-23,22.549999237060547,23.14999961853028,22.39999961853028,22.64999961853028,22.64999961853028,705505,HLV LIMITED
2015-01-27,22.799999237060547,23.100000381469727,22.5,22.600000381469727,22.600000381469727,251645,HLV LIMITED
2015-01-28,22.600000381469727,23.350000381469727,22.39999961853028,22.75,22.75,499642,HLV LIMITED
2015-01-29,22.75,23.200000762939453,22.549999237060547,23.0,23.0,300883,HLV LIMITED
2015-01-30,22.600000381469727,23.299999237060547,22.549999237060547,22.64999961853028,22.64999961853028,222263,HLV LIMITED
2015-02-02,22.5,23.14999961853028,22.299999237060547,22.64999961853028,22.64999961853028,576448,HLV LIMITED
2015-02-03,22.700000762939453,23.14999961853028,22.549999237060547,23.0,23.0,388162,HLV LIMITED
