Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-04-10,85.3499984741211,85.6500015258789,82.25,84.0999984741211,83.81491088867188,9585,Emmbi Industries Limited
2023-04-11,83.05000305175781,85.69999694824219,83.05000305175781,84.44999694824219,84.16372680664062,5393,Emmbi Industries Limited
2023-04-12,86.4000015258789,87.30000305175781,84.5,86.44999694824219,86.15694427490234,8557,Emmbi Industries Limited
2023-04-13,87.9000015258789,87.9000015258789,84.5999984741211,86.5,86.20677947998047,5663,Emmbi Industries Limited
2023-04-17,88.8499984741211,89.44999694824219,84.5999984741211,85.0999984741211,84.8115234375,13827,Emmbi Industries Limited
2023-04-18,84.05000305175781,86.0,84.05000305175781,84.6500015258789,84.36305236816406,3807,Emmbi Industries Limited
2023-04-19,84.0,85.94999694824219,84.0,84.5999984741211,84.31321716308594,5031,Emmbi Industries Limited
2023-04-20,85.9000015258789,86.0,84.19999694824219,84.4000015258789,84.11389923095703,7047,Emmbi Industries Limited
2023-04-21,84.80000305175781,85.75,83.80000305175781,85.4000015258789,85.11051177978516,6103,Emmbi Industries Limited
2023-04-24,85.4000015258789,85.5999984741211,84.0999984741211,84.25,83.96440887451172,2401,Emmbi Industries Limited
2023-04-25,85.4000015258789,85.4000015258789,82.0,83.05000305175781,82.76847839355469,6203,Emmbi Industries Limited
2023-04-26,85.0,85.05000305175781,82.6500015258789,83.44999694824219,83.1671142578125,3484,Emmbi Industries Limited
2023-04-27,83.44999694824219,84.5999984741211,82.5,83.0999984741211,82.81830596923828,3968,Emmbi Industries Limited
2023-04-28,84.75,85.69999694824219,83.0999984741211,83.3499984741211,83.06745910644531,9114,Emmbi Industries Limited
2023-05-02,85.0,86.25,84.8499984741211,85.75,85.45932006835938,4034,Emmbi Industries Limited
2023-05-03,85.75,87.5,83.5,86.30000305175781,86.00746154785156,13421,Emmbi Industries Limited
2023-05-04,86.19999694824219,89.8499984741211,85.0,87.75,87.45254516601562,10496,Emmbi Industries Limited
2023-05-05,88.44999694824219,88.80000305175781,87.0,87.55000305175781,87.25321960449219,3813,Emmbi Industries Limited
2023-05-08,87.94999694824219,91.0,79.19999694824219,83.6500015258789,83.36643981933594,1754489,Emmbi Industries Limited
2023-05-09,83.69999694824219,89.75,83.69999694824219,88.30000305175781,88.00067901611328,355191,Emmbi Industries Limited
2023-05-10,90.05000305175781,92.6999969482422,89.0,89.94999694824219,89.64508056640625,282446,Emmbi Industries Limited
2023-05-11,90.9000015258789,92.0,88.25,90.0,89.69491577148438,151367,Emmbi Industries Limited
2023-05-12,92.0,92.9000015258789,89.05000305175781,91.25,90.940673828125,105338,Emmbi Industries Limited
2023-05-15,93.0,93.0,89.55000305175781,90.1999969482422,89.89423370361328,26560,Emmbi Industries Limited
2023-05-16,90.1999969482422,92.5999984741211,88.44999694824219,90.6999969482422,90.39253997802734,63031,Emmbi Industries Limited
2023-05-17,90.5500030517578,94.9000015258789,89.05000305175781,92.75,92.4355926513672,183087,Emmbi Industries Limited
2023-05-18,93.9000015258789,96.8000030517578,92.3000030517578,94.5500030517578,94.2294921875,177031,Emmbi Industries Limited
2023-05-19,95.0,95.5999984741211,92.0500030517578,92.6999969482422,92.38575744628906,41131,Emmbi Industries Limited
2023-05-22,94.0,94.0,91.5999984741211,92.5500030517578,92.23627471923828,42580,Emmbi Industries Limited
2023-05-23,93.3000030517578,93.3000030517578,90.5500030517578,91.0,90.6915283203125,18775,Emmbi Industries Limited
2023-05-24,91.0500030517578,91.9499969482422,89.30000305175781,90.05000305175781,89.7447509765625,15064,Emmbi Industries Limited
2023-05-25,90.0,91.0500030517578,90.0,90.5500030517578,90.24305725097656,20003,Emmbi Industries Limited
2023-05-26,90.8499984741211,91.3499984741211,88.0,88.94999694824219,88.64846801757812,31996,Emmbi Industries Limited
2023-05-29,87.6500015258789,90.4000015258789,87.6500015258789,88.75,88.44915008544922,22401,Emmbi Industries Limited
2023-05-30,89.9000015258789,90.0,86.05000305175781,87.05000305175781,86.75492095947266,35882,Emmbi Industries Limited
2023-05-31,85.19999694824219,87.0,84.05000305175781,86.19999694824219,85.90779113769531,222623,Emmbi Industries Limited
2023-06-01,86.69999694824219,89.0,86.0,88.5999984741211,88.2996597290039,39419,Emmbi Industries Limited
2023-06-02,89.5999984741211,89.94999694824219,87.05000305175781,88.30000305175781,88.00067901611328,13595,Emmbi Industries Limited
2023-06-05,88.9000015258789,93.25,88.8499984741211,92.5,92.18643951416016,84268,Emmbi Industries Limited
2023-06-06,91.0999984741211,93.9000015258789,91.0999984741211,92.5,92.18643951416016,35992,Emmbi Industries Limited
2023-06-07,91.5999984741211,93.5500030517578,89.55000305175781,89.9000015258789,89.59525299072266,32375,Emmbi Industries Limited
2023-06-08,90.0999984741211,90.9499969482422,87.25,88.69999694824219,88.3993148803711,38555,Emmbi Industries Limited
2023-06-09,89.75,89.8499984741211,87.44999694824219,88.44999694824219,88.1501693725586,14035,Emmbi Industries Limited
2023-06-12,88.1500015258789,89.5,87.55000305175781,88.0999984741211,87.80135345458984,23524,Emmbi Industries Limited
2023-06-13,89.94999694824219,89.94999694824219,87.0,87.5999984741211,87.30304718017578,18163,Emmbi Industries Limited
2023-06-14,87.80000305175781,92.0,87.80000305175781,90.9499969482422,90.64169311523438,60967,Emmbi Industries Limited
2023-06-15,90.6999969482422,91.6999969482422,88.0999984741211,88.69999694824219,88.3993148803711,25195,Emmbi Industries Limited
2023-06-16,90.4000015258789,91.5,87.30000305175781,88.5,88.19999694824219,52187,Emmbi Industries Limited
2023-06-19,89.9000015258789,95.5999984741211,89.55000305175781,91.5500030517578,91.23966217041016,219230,Emmbi Industries Limited
2023-06-20,91.5999984741211,92.4000015258789,89.4000015258789,89.55000305175781,89.24644470214844,48171,Emmbi Industries Limited
2023-06-21,90.9000015258789,90.9000015258789,88.5999984741211,88.75,88.44915008544922,30427,Emmbi Industries Limited
2023-06-22,88.0999984741211,92.0500030517578,88.0999984741211,90.1999969482422,89.89423370361328,24829,Emmbi Industries Limited
2023-06-23,89.80000305175781,90.1500015258789,88.3499984741211,88.5999984741211,88.2996597290039,9398,Emmbi Industries Limited
2023-06-26,90.0,90.0,87.0999984741211,87.6500015258789,87.3528823852539,18426,Emmbi Industries Limited
2023-06-27,89.5,89.5,86.69999694824219,87.05000305175781,86.75492095947266,34735,Emmbi Industries Limited
2023-06-28,87.25,87.9000015258789,86.25,86.9000015258789,86.60542297363281,12049,Emmbi Industries Limited
2023-06-30,87.30000305175781,88.94999694824219,87.0,87.30000305175781,87.00407409667969,24562,Emmbi Industries Limited
2023-07-03,88.6500015258789,88.6500015258789,84.25,85.3499984741211,85.06067657470703,69887,Emmbi Industries Limited
2023-07-04,88.0,88.1500015258789,85.05000305175781,85.44999694824219,85.16033172607422,38796,Emmbi Industries Limited
2023-07-05,85.0,87.5999984741211,85.0,86.94999694824219,86.6552505493164,35520,Emmbi Industries Limited
2023-07-06,86.05000305175781,88.5,86.05000305175781,87.69999694824219,87.4027099609375,10960,Emmbi Industries Limited
2023-07-07,87.94999694824219,87.94999694824219,85.3499984741211,86.6500015258789,86.35626983642578,37473,Emmbi Industries Limited
2023-07-10,88.25,88.25,84.5,86.1500015258789,85.85796356201172,65844,Emmbi Industries Limited
2023-07-11,86.0999984741211,87.19999694824219,85.80000305175781,86.30000305175781,86.00746154785156,14311,Emmbi Industries Limited
2023-07-12,87.9000015258789,87.9000015258789,85.0999984741211,85.69999694824219,85.40948486328125,26653,Emmbi Industries Limited
2023-07-13,86.6500015258789,88.5,85.0,87.3499984741211,87.05389404296875,99374,Emmbi Industries Limited
2023-07-14,88.44999694824219,88.44999694824219,86.0,86.44999694824219,86.15694427490234,8740,Emmbi Industries Limited
2023-07-17,89.0,89.0,85.94999694824219,86.19999694824219,85.90779113769531,29120,Emmbi Industries Limited
2023-07-18,86.0999984741211,88.4000015258789,86.0,87.8499984741211,87.55220031738281,42619,Emmbi Industries Limited
2023-07-19,88.0999984741211,91.9000015258789,87.1500015258789,90.1500015258789,89.84440612792969,108521,Emmbi Industries Limited
2023-07-20,91.6999969482422,92.5,88.19999694824219,90.1999969482422,89.89423370361328,141640,Emmbi Industries Limited
2023-07-21,90.0,91.8499984741211,89.0999984741211,89.69999694824219,89.39592742919922,85844,Emmbi Industries Limited
2023-07-24,89.69999694824219,91.4000015258789,88.80000305175781,89.4000015258789,89.0969467163086,27282,Emmbi Industries Limited
2023-07-25,89.4000015258789,90.3499984741211,88.0999984741211,88.5999984741211,88.2996597290039,14527,Emmbi Industries Limited
2023-07-26,88.5999984741211,92.9000015258789,88.05000305175781,92.0500030517578,91.73796844482422,77989,Emmbi Industries Limited
2023-07-27,92.9499969482422,94.6500015258789,91.0500030517578,92.0,91.6881332397461,48274,Emmbi Industries Limited
2023-07-28,94.0,94.4499969482422,91.1999969482422,91.75,91.43898010253906,43047,Emmbi Industries Limited
2023-07-31,91.5,93.6500015258789,89.25,90.5500030517578,90.24305725097656,26909,Emmbi Industries Limited
2023-08-01,90.0999984741211,91.4499969482422,88.0999984741211,88.80000305175781,88.49898529052734,27915,Emmbi Industries Limited
2023-08-02,92.5,92.5,87.30000305175781,89.69999694824219,89.39592742919922,28629,Emmbi Industries Limited
2023-08-03,90.4499969482422,90.9000015258789,88.05000305175781,88.5,88.19999694824219,21038,Emmbi Industries Limited
2023-08-04,90.3000030517578,90.3000030517578,87.0999984741211,87.75,87.75,18043,Emmbi Industries Limited
2023-08-07,90.0,90.0,87.55000305175781,88.9000015258789,88.9000015258789,28322,Emmbi Industries Limited
2023-08-08,88.9000015258789,89.0,87.4000015258789,87.8499984741211,87.8499984741211,12270,Emmbi Industries Limited
2023-08-09,87.4000015258789,89.44999694824219,87.4000015258789,88.30000305175781,88.30000305175781,18868,Emmbi Industries Limited
2023-08-10,87.0999984741211,89.0999984741211,87.0999984741211,88.4000015258789,88.4000015258789,14909,Emmbi Industries Limited
2023-08-11,88.4000015258789,88.5,87.0,87.25,87.25,12264,Emmbi Industries Limited
2023-08-14,87.25,87.25,82.8499984741211,83.80000305175781,83.80000305175781,44004,Emmbi Industries Limited
2023-08-16,84.0,88.19999694824219,83.0,84.3499984741211,84.3499984741211,69672,Emmbi Industries Limited
2023-08-17,86.05000305175781,86.25,84.0,84.44999694824219,84.44999694824219,17415,Emmbi Industries Limited
2023-08-18,83.5999984741211,87.8499984741211,83.5,84.8499984741211,84.8499984741211,93393,Emmbi Industries Limited
2023-08-21,85.5,86.0,84.30000305175781,85.69999694824219,85.69999694824219,10693,Emmbi Industries Limited
2023-08-22,84.55000305175781,88.9000015258789,84.55000305175781,88.1500015258789,88.1500015258789,53811,Emmbi Industries Limited
2023-08-23,88.0999984741211,89.0,86.69999694824219,87.69999694824219,87.69999694824219,36382,Emmbi Industries Limited
2023-08-24,89.80000305175781,89.80000305175781,87.0,88.3499984741211,88.3499984741211,25685,Emmbi Industries Limited
2023-08-25,88.8499984741211,88.8499984741211,87.0,87.5,87.5,7359,Emmbi Industries Limited
2023-08-28,87.9000015258789,88.55000305175781,86.55000305175781,86.80000305175781,86.80000305175781,11854,Emmbi Industries Limited
2023-08-29,88.0,88.0,86.5999984741211,86.69999694824219,86.69999694824219,14113,Emmbi Industries Limited
2023-08-30,88.0,92.0,87.75,90.05000305175781,90.05000305175781,103173,Emmbi Industries Limited
2023-08-31,90.0,90.8499984741211,88.5,89.05000305175781,89.05000305175781,23577,Emmbi Industries Limited
2023-09-01,89.05000305175781,89.8499984741211,88.25,88.6500015258789,88.6500015258789,15050,Emmbi Industries Limited
2023-09-04,89.55000305175781,91.4000015258789,87.9000015258789,90.1500015258789,90.1500015258789,75815,Emmbi Industries Limited
2023-09-05,91.0,92.0,89.05000305175781,91.25,91.25,115946,Emmbi Industries Limited
2023-09-06,91.25,93.3499984741211,89.05000305175781,92.3499984741211,92.3499984741211,225248,Emmbi Industries Limited
2023-09-07,96.5500030517578,101.8499984741211,93.9000015258789,99.6999969482422,99.6999969482422,656678,Emmbi Industries Limited
2023-09-08,100.5,116.3499984741211,100.0,112.0999984741211,112.0999984741211,1613356,Emmbi Industries Limited
2023-09-11,113.6999969482422,117.0,111.5,113.1500015258789,113.1500015258789,317312,Emmbi Industries Limited
2023-09-12,112.5,113.1999969482422,102.1999969482422,103.9000015258789,103.9000015258789,290595,Emmbi Industries Limited
2023-09-13,103.0,113.0,102.0,110.1999969482422,110.1999969482422,213836,Emmbi Industries Limited
2023-09-14,111.3000030517578,112.5,107.1500015258789,108.5500030517578,108.5500030517578,103666,Emmbi Industries Limited
2023-09-15,109.5,111.9499969482422,109.0,109.25,109.25,90798,Emmbi Industries Limited
2023-09-18,109.25,110.6999969482422,107.0999984741211,109.1999969482422,109.1999969482422,82181,Emmbi Industries Limited
2023-09-20,108.0,115.25,107.5500030517578,109.0500030517578,109.0500030517578,209906,Emmbi Industries Limited
2023-09-21,108.1999969482422,111.4499969482422,106.1500015258789,107.0,107.0,60605,Emmbi Industries Limited
2023-09-22,108.5999984741211,127.0,108.0999984741211,118.5,118.5,1590344,Emmbi Industries Limited
2023-09-25,119.0,123.0,116.5500030517578,119.25,119.25,364698,Emmbi Industries Limited
2023-09-26,118.4499969482422,119.8499984741211,112.1999969482422,112.9000015258789,112.9000015258789,183562,Emmbi Industries Limited
2023-09-27,113.8000030517578,116.8499984741211,111.1999969482422,115.8499984741211,115.8499984741211,104462,Emmbi Industries Limited
2023-09-28,115.8499984741211,118.0,114.25,116.3000030517578,116.3000030517578,89338,Emmbi Industries Limited
2023-09-29,117.4499969482422,120.5999984741211,113.0500030517578,114.75,114.75,119716,Emmbi Industries Limited
2023-10-03,116.0500030517578,116.0500030517578,110.0500030517578,111.25,111.25,89577,Emmbi Industries Limited
2023-10-04,111.25,116.3000030517578,109.0,113.3000030517578,113.3000030517578,116622,Emmbi Industries Limited
2023-10-05,113.3000030517578,115.9000015258789,112.0500030517578,113.6999969482422,113.6999969482422,105375,Emmbi Industries Limited
2023-10-06,114.0,114.4000015258789,110.5999984741211,111.5500030517578,111.5500030517578,69159,Emmbi Industries Limited
2023-10-09,109.9499969482422,115.0,108.25,109.9499969482422,109.9499969482422,124638,Emmbi Industries Limited
2023-10-10,112.0,112.0,108.0500030517578,110.25,110.25,71278,Emmbi Industries Limited
2023-10-11,111.3499984741211,114.0,109.6500015258789,110.5500030517578,110.5500030517578,68976,Emmbi Industries Limited
2023-10-12,111.9499969482422,116.0,111.6500015258789,113.0999984741211,113.0999984741211,89753,Emmbi Industries Limited
2023-10-13,113.0,114.5,111.0999984741211,112.0999984741211,112.0999984741211,54770,Emmbi Industries Limited
2023-10-16,112.9000015258789,114.5500030517578,109.9000015258789,111.8499984741211,111.8499984741211,108230,Emmbi Industries Limited
2023-10-17,111.5500030517578,114.25,107.0,110.1500015258789,110.1500015258789,150364,Emmbi Industries Limited
2023-10-18,110.0999984741211,117.1500015258789,110.0999984741211,114.8499984741211,114.8499984741211,245756,Emmbi Industries Limited
2023-10-19,114.8499984741211,118.3499984741211,111.25,116.75,116.75,173335,Emmbi Industries Limited
2023-10-20,118.5,121.0,112.1500015258789,113.3499984741211,113.3499984741211,160001,Emmbi Industries Limited
2023-10-23,113.0,114.5999984741211,105.0,105.6500015258789,105.6500015258789,185287,Emmbi Industries Limited
2023-10-25,107.25,108.75,101.0,103.4499969482422,103.4499969482422,78497,Emmbi Industries Limited
2023-10-26,104.0,108.75,100.0500030517578,107.0,107.0,120982,Emmbi Industries Limited
2023-10-27,108.5,112.8499984741211,107.8000030517578,110.5999984741211,110.5999984741211,66127,Emmbi Industries Limited
2023-10-30,110.5999984741211,111.1500015258789,106.0500030517578,107.0999984741211,107.0999984741211,34387,Emmbi Industries Limited
2023-10-31,107.8000030517578,109.75,106.1500015258789,107.0500030517578,107.0500030517578,27630,Emmbi Industries Limited
2023-11-01,108.5999984741211,108.5999984741211,104.0500030517578,105.1999969482422,105.1999969482422,37926,Emmbi Industries Limited
2023-11-02,105.4000015258789,109.9000015258789,104.9499969482422,107.4000015258789,107.4000015258789,57813,Emmbi Industries Limited
2023-11-03,107.0,111.25,107.0,109.5999984741211,109.5999984741211,54535,Emmbi Industries Limited
2023-11-06,110.0,110.5500030517578,108.0,109.0999984741211,109.0999984741211,24583,Emmbi Industries Limited
2023-11-07,111.0,111.0,106.9000015258789,108.5,108.5,25163,Emmbi Industries Limited
2023-11-08,108.5,110.0,107.0500030517578,108.9000015258789,108.9000015258789,21070,Emmbi Industries Limited
2023-11-09,111.0500030517578,111.0500030517578,105.5500030517578,106.5500030517578,106.5500030517578,18859,Emmbi Industries Limited
2023-11-10,106.6999969482422,108.5999984741211,103.0500030517578,106.8000030517578,106.8000030517578,22600,Emmbi Industries Limited
2023-11-13,108.9000015258789,108.9000015258789,105.0,105.5,105.5,25117,Emmbi Industries Limited
2023-11-15,107.9499969482422,107.9499969482422,103.3499984741211,105.6500015258789,105.6500015258789,36796,Emmbi Industries Limited
