Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-08-13,30.200000762939453,31.0,29.14999961853028,29.549999237060547,24.811185836791992,79351,JK Paper Limited
2014-08-14,29.89999961853028,30.39999961853028,29.25,29.64999961853028,24.89514541625977,32215,JK Paper Limited
2014-08-18,30.0,30.75,29.350000381469727,30.350000381469727,25.482891082763672,43154,JK Paper Limited
2014-08-19,30.049999237060547,31.25,30.049999237060547,30.700000762939453,25.776762008666992,65158,JK Paper Limited
2014-08-20,31.350000381469727,32.650001525878906,30.700000762939453,31.600000381469727,26.53243637084961,189507,JK Paper Limited
2014-08-21,31.799999237060547,32.5,31.5,31.600000381469727,26.53243637084961,103458,JK Paper Limited
2014-08-22,31.950000762939453,31.950000762939453,31.25,31.600000381469727,26.53243637084961,21579,JK Paper Limited
2014-08-25,32.099998474121094,32.5,30.950000762939453,31.100000381469727,26.11261940002441,58156,JK Paper Limited
2014-08-26,31.100000381469727,31.700000762939453,30.14999961853028,30.350000381469727,25.482891082763672,547999,JK Paper Limited
2014-08-27,30.049999237060547,31.299999237060547,30.049999237060547,30.14999961853028,25.314966201782227,39450,JK Paper Limited
2014-08-28,30.75,30.75,29.700000762939453,29.850000381469727,25.06307601928711,70542,JK Paper Limited
2014-09-01,30.0,30.25,29.700000762939453,29.89999961853028,25.10505485534668,83644,JK Paper Limited
2014-09-02,30.25,31.75,30.0,30.700000762939453,25.776762008666992,128785,JK Paper Limited
2014-09-03,30.600000381469727,31.5,30.25,30.5,25.608837127685547,102940,JK Paper Limited
2014-09-04,30.299999237060547,30.799999237060547,29.299999237060547,29.549999237060547,24.811185836791992,69042,JK Paper Limited
2014-09-05,29.549999237060547,30.5,29.5,29.950000762939453,25.14703941345215,98260,JK Paper Limited
2014-09-08,30.14999961853028,31.799999237060547,29.600000381469727,30.89999961853028,25.944690704345703,118305,JK Paper Limited
2014-09-09,30.700000762939453,34.25,30.25,33.25,27.91783142089844,673934,JK Paper Limited
2014-09-10,32.29999923706055,32.70000076293945,31.549999237060547,32.099998474121094,26.952247619628903,176241,JK Paper Limited
2014-09-11,32.099998474121094,33.400001525878906,32.099998474121094,32.599998474121094,27.37206649780273,160089,JK Paper Limited
2014-09-12,32.95000076293945,34.0,32.5,33.400001525878906,28.04377555847168,167655,JK Paper Limited
2014-09-15,33.0,33.54999923706055,32.5,32.70000076293945,27.45603370666504,90327,JK Paper Limited
2014-09-16,32.5,33.400001525878906,30.89999961853028,31.0,26.028654098510746,103468,JK Paper Limited
2014-09-17,31.450000762939453,31.700000762939453,30.5,31.200000762939453,26.19658088684082,38776,JK Paper Limited
2014-09-18,31.75,33.5,30.64999961853028,32.650001525878906,27.414051055908203,236478,JK Paper Limited
2014-09-19,33.0,33.0,31.75,32.150001525878906,26.99423599243164,77742,JK Paper Limited
2014-09-22,31.89999961853028,34.400001525878906,31.850000381469727,33.79999923706055,28.37962913513184,250546,JK Paper Limited
2014-09-23,34.400001525878906,34.400001525878906,32.0,32.25,27.07819557189941,90651,JK Paper Limited
2014-09-24,32.04999923706055,32.45000076293945,31.299999237060547,31.75,26.65838050842285,45179,JK Paper Limited
2014-09-25,31.850000381469727,32.20000076293945,30.5,30.799999237060547,25.86072540283203,91833,JK Paper Limited
2014-09-26,30.5,31.200000762939453,30.0,31.049999237060547,26.070632934570312,56656,JK Paper Limited
2014-09-29,31.0,31.350000381469727,30.549999237060547,31.049999237060547,26.070632934570312,19934,JK Paper Limited
2014-09-30,30.700000762939453,31.350000381469727,30.5,31.0,26.028654098510746,45293,JK Paper Limited
2014-10-01,31.25,31.299999237060547,30.600000381469727,30.700000762939453,25.776762008666992,19320,JK Paper Limited
2014-10-07,31.299999237060547,31.299999237060547,30.850000381469727,30.950000762939453,25.98667526245117,38461,JK Paper Limited
2014-10-08,31.0,31.200000762939453,30.75,30.75,25.818748474121094,17891,JK Paper Limited
2014-10-09,31.0,31.049999237060547,30.64999961853028,30.75,25.818748474121094,53839,JK Paper Limited
2014-10-10,30.5,30.850000381469727,30.200000762939453,30.299999237060547,25.4409122467041,40471,JK Paper Limited
2014-10-13,30.25,31.0,30.25,30.549999237060547,25.65081596374512,24986,JK Paper Limited
2014-10-14,32.04999923706055,32.04999923706055,30.64999961853028,30.75,25.818748474121094,20676,JK Paper Limited
2014-10-15,30.75,30.75,30.75,30.75,25.818748474121094,0,JK Paper Limited
2014-10-16,30.799999237060547,30.850000381469727,30.049999237060547,30.049999237060547,25.231000900268555,40282,JK Paper Limited
2014-10-17,30.64999961853028,30.64999961853028,29.600000381469727,29.799999237060547,25.02109336853028,22074,JK Paper Limited
2014-10-20,31.0,31.0,29.799999237060547,30.049999237060547,25.231000900268555,31659,JK Paper Limited
2014-10-21,29.299999237060547,30.299999237060547,29.299999237060547,29.950000762939453,25.14703941345215,36901,JK Paper Limited
2014-10-22,30.799999237060547,30.799999237060547,30.049999237060547,30.5,25.608837127685547,76697,JK Paper Limited
2014-10-27,30.5,31.0,30.299999237060547,30.75,25.818748474121094,46965,JK Paper Limited
2014-10-28,30.850000381469727,31.0,30.600000381469727,30.850000381469727,25.9027099609375,56534,JK Paper Limited
2014-10-29,31.25,31.25,30.25,30.5,25.608837127685547,33217,JK Paper Limited
2014-10-30,30.64999961853028,30.799999237060547,30.39999961853028,30.549999237060547,25.65081596374512,33843,JK Paper Limited
2014-10-31,30.850000381469727,31.25,30.64999961853028,31.049999237060547,26.070632934570312,83776,JK Paper Limited
2014-11-03,31.100000381469727,31.100000381469727,30.350000381469727,30.89999961853028,25.944690704345703,146223,JK Paper Limited
2014-11-05,31.0,32.0,30.89999961853028,31.39999961853028,26.36450958251953,131989,JK Paper Limited
2014-11-07,31.100000381469727,31.600000381469727,31.0,31.14999961853028,26.15459632873535,36359,JK Paper Limited
2014-11-10,31.0,31.700000762939453,30.700000762939453,31.200000762939453,26.19658088684082,59337,JK Paper Limited
2014-11-11,31.049999237060547,31.39999961853028,30.89999961853028,31.049999237060547,26.070632934570312,58984,JK Paper Limited
2014-11-12,30.950000762939453,31.14999961853028,30.39999961853028,30.89999961853028,25.944690704345703,57232,JK Paper Limited
2014-11-13,31.0,31.14999961853028,30.75,30.950000762939453,25.98667526245117,38940,JK Paper Limited
2014-11-14,30.799999237060547,31.5,30.799999237060547,31.39999961853028,26.36450958251953,53601,JK Paper Limited
2014-11-17,31.39999961853028,31.850000381469727,31.049999237060547,31.799999237060547,26.70036125183105,50318,JK Paper Limited
2014-11-18,31.950000762939453,32.349998474121094,31.549999237060547,31.850000381469727,26.74234199523925,59292,JK Paper Limited
2014-11-19,31.75,32.150001525878906,31.39999961853028,31.700000762939453,26.616397857666016,51977,JK Paper Limited
2014-11-20,32.150001525878906,32.150001525878906,31.200000762939453,31.350000381469727,26.322525024414062,37092,JK Paper Limited
2014-11-21,31.5,31.549999237060547,31.25,31.39999961853028,26.36450958251953,32518,JK Paper Limited
2014-11-24,31.200000762939453,32.150001525878906,31.200000762939453,32.0,26.8682861328125,111090,JK Paper Limited
2014-11-25,32.099998474121094,32.099998474121094,31.299999237060547,31.5,26.448471069335938,134960,JK Paper Limited
2014-11-26,31.299999237060547,31.89999961853028,31.0,31.450000762939453,26.40649032592773,32534,JK Paper Limited
2014-11-27,31.950000762939453,32.099998474121094,31.450000762939453,32.0,26.8682861328125,64772,JK Paper Limited
2014-11-28,32.45000076293945,32.45000076293945,31.450000762939453,31.5,26.448471069335938,28271,JK Paper Limited
2014-12-01,31.549999237060547,32.54999923706055,31.100000381469727,31.5,26.448471069335938,109014,JK Paper Limited
2014-12-02,31.5,31.89999961853028,31.0,31.600000381469727,26.53243637084961,82782,JK Paper Limited
2014-12-03,31.5,32.0,31.5,31.850000381469727,26.74234199523925,41739,JK Paper Limited
2014-12-04,31.850000381469727,33.75,31.799999237060547,33.150001525878906,27.83386993408203,124894,JK Paper Limited
2014-12-05,33.20000076293945,33.79999923706055,32.29999923706055,32.45000076293945,27.246124267578125,52864,JK Paper Limited
2014-12-08,32.400001525878906,32.75,31.600000381469727,31.850000381469727,26.74234199523925,54545,JK Paper Limited
2014-12-09,31.799999237060547,32.25,31.0,31.049999237060547,26.070632934570312,50517,JK Paper Limited
2014-12-10,31.049999237060547,31.5,31.049999237060547,31.39999961853028,26.36450958251953,23449,JK Paper Limited
2014-12-11,31.39999961853028,31.39999961853028,31.0,31.049999237060547,26.070632934570312,26357,JK Paper Limited
2014-12-12,31.0,31.100000381469727,30.39999961853028,30.5,25.608837127685547,36645,JK Paper Limited
2014-12-15,30.0,30.950000762939453,30.0,30.39999961853028,25.524873733520508,24318,JK Paper Limited
2014-12-16,30.25,30.5,29.299999237060547,29.549999237060547,24.811185836791992,64695,JK Paper Limited
2014-12-17,29.600000381469727,29.799999237060547,28.799999237060547,29.39999961853028,24.68523597717285,28371,JK Paper Limited
2014-12-18,29.75,30.25,29.600000381469727,30.0,25.189023971557617,46232,JK Paper Limited
2014-12-19,30.799999237060547,30.799999237060547,29.5,29.600000381469727,24.853166580200195,28107,JK Paper Limited
2014-12-22,29.600000381469727,29.850000381469727,29.25,29.39999961853028,24.68523597717285,40843,JK Paper Limited
2014-12-23,29.350000381469727,30.39999961853028,29.299999237060547,29.950000762939453,25.14703941345215,41698,JK Paper Limited
2014-12-24,30.799999237060547,30.799999237060547,29.450000762939453,29.5,24.76920318603516,29491,JK Paper Limited
2014-12-26,30.100000381469727,35.400001525878906,30.100000381469727,32.04999923706055,26.91027069091797,621616,JK Paper Limited
2014-12-29,33.099998474121094,33.25,32.04999923706055,32.45000076293945,27.246124267578125,235795,JK Paper Limited
2014-12-30,32.29999923706055,32.5,31.549999237060547,32.04999923706055,26.91027069091797,42040,JK Paper Limited
2014-12-31,32.150001525878906,32.45000076293945,31.950000762939453,32.04999923706055,26.91027069091797,17048,JK Paper Limited
2015-01-01,33.0,38.45000076293945,32.099998474121094,33.5,28.12774085998535,117333,JK Paper Limited
2015-01-02,33.5,35.0,32.79999923706055,33.900001525878906,28.463592529296875,172381,JK Paper Limited
2015-01-05,33.5,33.95000076293945,33.0,33.20000076293945,27.8758487701416,33134,JK Paper Limited
2015-01-06,33.29999923706055,33.29999923706055,31.299999237060547,31.5,26.448471069335938,51262,JK Paper Limited
2015-01-07,31.200000762939453,31.89999961853028,30.100000381469727,30.89999961853028,25.944690704345703,71702,JK Paper Limited
2015-01-08,30.14999961853028,31.799999237060547,30.14999961853028,31.5,26.448471069335938,54747,JK Paper Limited
2015-01-09,31.850000381469727,31.850000381469727,31.39999961853028,31.600000381469727,26.53243637084961,14796,JK Paper Limited
2015-01-12,31.350000381469727,32.20000076293945,31.350000381469727,31.75,26.65838050842285,35509,JK Paper Limited
2015-01-13,32.0,32.25,31.850000381469727,32.0,26.8682861328125,37744,JK Paper Limited
2015-01-14,32.099998474121094,32.099998474121094,31.299999237060547,31.549999237060547,26.49045181274414,31487,JK Paper Limited
2015-01-15,31.299999237060547,32.0,31.100000381469727,31.39999961853028,26.36450958251953,40563,JK Paper Limited
2015-01-16,31.600000381469727,31.600000381469727,31.0,31.0,26.028654098510746,25189,JK Paper Limited
2015-01-19,29.450000762939453,31.600000381469727,29.450000762939453,30.950000762939453,25.98667526245117,84303,JK Paper Limited
2015-01-20,31.600000381469727,31.600000381469727,31.0,31.100000381469727,26.11261940002441,47203,JK Paper Limited
2015-01-21,31.25,37.25,31.14999961853028,35.599998474121094,29.89097023010254,1267445,JK Paper Limited
2015-01-22,35.599998474121094,37.5,35.0,35.95000076293945,30.18484878540039,457935,JK Paper Limited
2015-01-23,35.54999923706055,35.95000076293945,34.400001525878906,34.599998474121094,29.05133628845215,79237,JK Paper Limited
2015-01-27,34.29999923706055,34.849998474121094,34.099998474121094,34.54999923706055,29.00935745239257,39688,JK Paper Limited
2015-01-28,33.25,35.099998474121094,33.25,34.70000076293945,29.13530540466309,67248,JK Paper Limited
2015-01-29,35.0,35.900001525878906,34.349998474121094,34.849998474121094,29.2612419128418,94098,JK Paper Limited
2015-01-30,34.54999923706055,35.0,34.25,34.349998474121094,28.841428756713867,37391,JK Paper Limited
2015-02-02,33.25,36.900001525878906,33.25,35.79999923706055,30.058897018432617,159446,JK Paper Limited
2015-02-03,35.599998474121094,36.04999923706055,35.25,35.54999923706055,29.84898567199707,47196,JK Paper Limited
2015-02-04,35.5,39.25,35.25,38.45000076293945,32.283931732177734,549570,JK Paper Limited
2015-02-05,39.150001525878906,39.20000076293945,35.75,36.20000076293945,30.394750595092773,739195,JK Paper Limited
2015-02-06,36.45000076293945,37.150001525878906,34.54999923706055,35.25,29.59709930419922,195230,JK Paper Limited
2015-02-09,35.0,35.099998474121094,34.5,34.599998474121094,29.05133628845215,47349,JK Paper Limited
2015-02-10,33.900001525878906,34.849998474121094,33.900001525878906,34.5,28.967374801635746,49758,JK Paper Limited
2015-02-11,36.95000076293945,37.5,36.04999923706055,36.650001525878906,30.772594451904297,779556,JK Paper Limited
2015-02-12,36.54999923706055,38.0,36.400001525878906,37.150001525878906,31.1924057006836,301579,JK Paper Limited
2015-02-13,37.29999923706055,37.29999923706055,36.04999923706055,36.150001525878906,30.352771759033203,57030,JK Paper Limited
2015-02-16,37.0,37.0,35.25,35.45000076293945,29.765024185180664,77688,JK Paper Limited
2015-02-18,35.5,35.70000076293945,34.79999923706055,35.0,29.38719367980957,93109,JK Paper Limited
2015-02-19,36.75,36.75,34.70000076293945,34.849998474121094,29.2612419128418,58860,JK Paper Limited
2015-02-20,34.900001525878906,35.349998474121094,34.70000076293945,34.849998474121094,29.2612419128418,43687,JK Paper Limited
2015-02-23,34.70000076293945,35.20000076293945,34.54999923706055,34.599998474121094,29.05133628845215,42333,JK Paper Limited
2015-02-24,34.75,36.150001525878906,34.54999923706055,35.29999923706055,29.63908195495605,237510,JK Paper Limited
2015-02-25,35.20000076293945,36.45000076293945,35.0,35.20000076293945,29.55512237548828,364939,JK Paper Limited
2015-02-26,35.25,36.84999847412109,35.04999923706055,35.5,29.807008743286133,169996,JK Paper Limited
2015-02-27,35.849998474121094,36.20000076293945,35.29999923706055,35.45000076293945,29.765024185180664,47562,JK Paper Limited
2015-03-02,35.20000076293945,35.400001525878906,34.79999923706055,34.900001525878906,29.303226470947266,34263,JK Paper Limited
2015-03-03,35.400001525878906,35.400001525878906,34.599998474121094,34.75,29.177282333374023,40103,JK Paper Limited
2015-03-04,35.45000076293945,35.900001525878906,34.5,34.650001525878906,29.093320846557617,129280,JK Paper Limited
2015-03-05,34.650001525878906,35.099998474121094,34.0,34.599998474121094,29.05133628845215,59369,JK Paper Limited
2015-03-09,34.849998474121094,34.849998474121094,34.04999923706055,34.25,28.75746154785156,28891,JK Paper Limited
2015-03-10,34.29999923706055,34.599998474121094,33.54999923706055,33.79999923706055,28.37962913513184,76669,JK Paper Limited
2015-03-11,33.70000076293945,34.20000076293945,33.25,33.400001525878906,28.04377555847168,33933,JK Paper Limited
2015-03-12,33.099998474121094,34.5,33.099998474121094,34.04999923706055,28.589540481567383,70439,JK Paper Limited
2015-03-13,34.349998474121094,35.400001525878906,33.75,34.0,28.54755592346192,172412,JK Paper Limited
2015-03-16,34.20000076293945,34.20000076293945,33.400001525878906,33.5,28.12774085998535,22752,JK Paper Limited
2015-03-17,33.5,34.04999923706055,33.20000076293945,33.25,27.91783142089844,68528,JK Paper Limited
2015-03-18,33.400001525878906,33.650001525878906,31.39999961853028,31.5,26.448471069335938,158997,JK Paper Limited
2015-03-19,31.850000381469727,32.849998474121094,31.549999237060547,31.850000381469727,26.74234199523925,74809,JK Paper Limited
2015-03-20,31.850000381469727,31.89999961853028,31.049999237060547,31.25,26.238563537597656,62580,JK Paper Limited
2015-03-23,31.39999961853028,32.400001525878906,31.049999237060547,31.450000762939453,26.40649032592773,48833,JK Paper Limited
2015-03-24,31.200000762939453,31.799999237060547,30.799999237060547,31.0,26.028654098510746,38522,JK Paper Limited
2015-03-25,31.39999961853028,31.5,31.0,31.0,26.028654098510746,166741,JK Paper Limited
2015-03-26,31.0,31.25,30.549999237060547,31.0,26.028654098510746,22557,JK Paper Limited
