Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-05-10,2175.0,2190.0,2130.300048828125,2167.0,2150.995849609375,1873,Dynamatic Technologies Limited
2016-05-11,2200.0,2200.0,2112.0,2139.89990234375,2124.095947265625,677,Dynamatic Technologies Limited
2016-05-12,2110.0,2198.0,2110.0,2155.449951171875,2139.531494140625,505,Dynamatic Technologies Limited
2016-05-13,2150.050048828125,2175.0,2130.0,2152.699951171875,2136.8017578125,456,Dynamatic Technologies Limited
2016-05-16,2152.699951171875,2213.5,2152.699951171875,2179.550048828125,2163.453125,1402,Dynamatic Technologies Limited
2016-05-17,2230.0,2300.0,2150.0,2159.449951171875,2143.501708984375,2260,Dynamatic Technologies Limited
2016-05-18,2198.0,2198.050048828125,2112.0,2141.25,2125.435791015625,801,Dynamatic Technologies Limited
2016-05-19,2141.300048828125,2141.300048828125,2055.25,2059.300048828125,2044.091552734375,1876,Dynamatic Technologies Limited
2016-05-20,2061.0,2079.949951171875,2014.0999755859373,2023.8499755859373,2008.903076171875,1965,Dynamatic Technologies Limited
2016-05-23,2025.050048828125,2040.0,1932.5999755859373,2025.25,2010.29296875,2150,Dynamatic Technologies Limited
2016-05-24,2025.050048828125,2054.0,2002.0999755859373,2044.25,2029.152587890625,950,Dynamatic Technologies Limited
2016-05-25,2055.0,2126.10009765625,2049.949951171875,2103.14990234375,2087.6171875,833,Dynamatic Technologies Limited
2016-05-26,2103.0,2324.0,2103.0,2285.85009765625,2268.96826171875,8439,Dynamatic Technologies Limited
2016-05-27,2290.0,2350.0,2233.0,2261.5,2244.798095703125,4085,Dynamatic Technologies Limited
2016-05-30,2500.0,2713.800048828125,2453.0,2681.85009765625,2662.043701171875,65910,Dynamatic Technologies Limited
2016-05-31,2670.0,2670.0,2460.0,2499.35009765625,2480.8916015625,16449,Dynamatic Technologies Limited
2016-06-01,2500.0,2563.0,2441.0,2500.39990234375,2481.93359375,19739,Dynamatic Technologies Limited
2016-06-02,2541.0,2547.0,2451.0,2527.5,2508.833740234375,5707,Dynamatic Technologies Limited
2016-06-03,2552.5,2589.0,2490.050048828125,2529.35009765625,2510.669921875,5862,Dynamatic Technologies Limited
2016-06-06,2529.0,2574.0,2455.10009765625,2531.75,2513.052001953125,3305,Dynamatic Technologies Limited
2016-06-07,2568.199951171875,2568.199951171875,2496.0,2542.25,2523.474365234375,1314,Dynamatic Technologies Limited
2016-06-08,2569.699951171875,2664.0,2500.0,2514.550048828125,2495.97900390625,10432,Dynamatic Technologies Limited
2016-06-09,2515.39990234375,2550.0,2491.0,2514.25,2495.681396484375,2736,Dynamatic Technologies Limited
2016-06-10,2518.0,2530.0,2462.0,2500.85009765625,2482.380126953125,4419,Dynamatic Technologies Limited
2016-06-13,2500.0,2517.0,2457.050048828125,2467.199951171875,2448.97900390625,1084,Dynamatic Technologies Limited
2016-06-14,2467.0,2513.949951171875,2447.0,2483.800048828125,2465.4560546875,21854,Dynamatic Technologies Limited
2016-06-15,2481.0,2510.0,2470.0,2478.199951171875,2459.8974609375,2273,Dynamatic Technologies Limited
2016-06-16,2461.0,2493.0,2439.0,2480.25,2461.9326171875,4592,Dynamatic Technologies Limited
2016-06-17,2480.0,2528.60009765625,2456.0,2466.14990234375,2447.9365234375,1846,Dynamatic Technologies Limited
2016-06-20,2466.0,2610.0,2466.0,2557.85009765625,2538.95947265625,7159,Dynamatic Technologies Limited
2016-06-21,2557.0,2600.0,2544.0,2560.64990234375,2541.738525390625,2802,Dynamatic Technologies Limited
2016-06-22,2561.0,2629.0,2540.0,2574.0,2554.990478515625,5850,Dynamatic Technologies Limited
2016-06-23,2574.050048828125,2597.64990234375,2500.0,2525.39990234375,2506.748779296875,1962,Dynamatic Technologies Limited
2016-06-24,2475.0,2475.0,2300.0,2403.14990234375,2385.401611328125,5377,Dynamatic Technologies Limited
2016-06-27,2460.0,2593.0,2400.0,2488.050048828125,2469.6748046875,5165,Dynamatic Technologies Limited
2016-06-28,2488.0,2508.949951171875,2460.0,2466.449951171875,2448.234130859375,1065,Dynamatic Technologies Limited
2016-06-29,2575.0,2575.0,2475.0,2514.25,2495.681396484375,2299,Dynamatic Technologies Limited
2016-06-30,2520.0,2525.0,2470.0,2493.800048828125,2475.382568359375,1449,Dynamatic Technologies Limited
2016-07-01,2494.0,2517.199951171875,2475.0,2498.699951171875,2480.24609375,1986,Dynamatic Technologies Limited
2016-07-04,2451.050048828125,2517.0,2451.050048828125,2502.800048828125,2484.31591796875,2087,Dynamatic Technologies Limited
2016-07-05,2487.0,2520.0,2475.0,2495.85009765625,2477.4169921875,1764,Dynamatic Technologies Limited
2016-07-07,2495.0,2513.0,2485.699951171875,2502.10009765625,2483.621337890625,1178,Dynamatic Technologies Limited
2016-07-08,2532.0,2532.0,2476.550048828125,2486.0,2467.639892578125,352,Dynamatic Technologies Limited
2016-07-11,2530.0,2530.0,2490.14990234375,2506.14990234375,2487.64111328125,6894,Dynamatic Technologies Limited
2016-07-12,2487.0,2540.0,2480.0,2505.199951171875,2486.698486328125,1337,Dynamatic Technologies Limited
2016-07-13,2490.050048828125,2537.949951171875,2450.0,2472.10009765625,2453.843017578125,2121,Dynamatic Technologies Limited
2016-07-14,2499.949951171875,2525.0,2424.050048828125,2522.89990234375,2504.26708984375,2522,Dynamatic Technologies Limited
2016-07-15,2456.0,2537.5,2456.0,2521.64990234375,2503.02685546875,1293,Dynamatic Technologies Limited
2016-07-18,2499.699951171875,2533.14990234375,2485.10009765625,2505.35009765625,2486.84716796875,1009,Dynamatic Technologies Limited
2016-07-19,2524.0,2540.0,2500.0,2525.0,2506.351806640625,2158,Dynamatic Technologies Limited
2016-07-20,2531.300048828125,2600.0,2510.550048828125,2592.199951171875,2573.0556640625,4093,Dynamatic Technologies Limited
2016-07-21,2592.0,2620.0,2550.0,2560.550048828125,2541.639404296875,7766,Dynamatic Technologies Limited
2016-07-22,2571.5,2571.5,2550.199951171875,2562.14990234375,2543.227294921875,1605,Dynamatic Technologies Limited
2016-07-25,2551.0,2574.0,2550.0,2556.64990234375,2537.767822265625,2366,Dynamatic Technologies Limited
2016-07-26,2578.050048828125,2595.0,2560.0,2580.199951171875,2561.144287109375,1133,Dynamatic Technologies Limited
2016-07-27,2575.0,2575.0,2545.0,2549.25,2530.4228515625,1907,Dynamatic Technologies Limited
2016-07-28,2552.64990234375,2575.0,2540.0,2548.449951171875,2529.628662109375,521,Dynamatic Technologies Limited
2016-07-29,2549.050048828125,2675.0,2534.0,2626.050048828125,2606.656005859375,3389,Dynamatic Technologies Limited
2016-08-01,2610.0,2682.89990234375,2591.5,2633.300048828125,2613.85205078125,2403,Dynamatic Technologies Limited
2016-08-02,2633.0,2633.0,2561.39990234375,2587.60009765625,2568.48974609375,418,Dynamatic Technologies Limited
2016-08-03,2585.0,2585.0,2520.0,2522.949951171875,2504.31689453125,2384,Dynamatic Technologies Limited
2016-08-04,2527.0,2530.300048828125,2469.10009765625,2470.35009765625,2452.105224609375,2737,Dynamatic Technologies Limited
2016-08-05,2480.60009765625,2520.0,2460.10009765625,2482.64990234375,2464.31494140625,1139,Dynamatic Technologies Limited
2016-08-08,2550.0,2569.949951171875,2510.0,2518.10009765625,2499.5029296875,632,Dynamatic Technologies Limited
2016-08-09,2518.0,2518.0,2490.0,2501.050048828125,2482.578857421875,3424,Dynamatic Technologies Limited
2016-08-10,2510.0,2543.64990234375,2451.25,2473.949951171875,2455.6787109375,1391,Dynamatic Technologies Limited
2016-08-11,2473.0,2550.0,2465.550048828125,2487.64990234375,2469.277587890625,3839,Dynamatic Technologies Limited
2016-08-12,2490.0,2500.0,2440.0,2452.449951171875,2434.337890625,959,Dynamatic Technologies Limited
2016-08-16,2483.949951171875,2493.0,2329.800048828125,2401.75,2384.01220703125,1901,Dynamatic Technologies Limited
2016-08-17,2375.050048828125,2485.0,2365.5,2467.60009765625,2449.3759765625,1237,Dynamatic Technologies Limited
2016-08-18,2500.0,2955.0,2467.0,2891.14990234375,2869.7978515625,25208,Dynamatic Technologies Limited
2016-08-19,2830.0,2873.64990234375,2800.0,2816.89990234375,2796.095947265625,8034,Dynamatic Technologies Limited
2016-08-22,2839.64990234375,3060.0,2800.10009765625,2965.60009765625,2943.69775390625,18324,Dynamatic Technologies Limited
2016-08-23,2965.0,3032.0,2895.0,2966.5,2944.591552734375,6679,Dynamatic Technologies Limited
2016-08-24,2920.0,3114.0,2907.0,2914.85009765625,2893.32275390625,16776,Dynamatic Technologies Limited
2016-08-25,2970.050048828125,2975.050048828125,2880.0,2892.550048828125,2871.1875,1712,Dynamatic Technologies Limited
2016-08-26,2960.050048828125,2960.050048828125,2801.0,2828.0,2807.114013671875,1774,Dynamatic Technologies Limited
2016-08-29,2828.050048828125,2845.60009765625,2750.949951171875,2784.85009765625,2764.283203125,2522,Dynamatic Technologies Limited
2016-08-30,2810.0,2860.0,2703.10009765625,2718.39990234375,2698.323486328125,3485,Dynamatic Technologies Limited
2016-08-31,2725.39990234375,2820.0,2715.0,2806.949951171875,2786.219482421875,16733,Dynamatic Technologies Limited
2016-09-01,2806.0,3025.0,2701.0,3002.39990234375,2980.226318359375,12538,Dynamatic Technologies Limited
2016-09-02,3009.949951171875,3096.0,2932.60009765625,2974.699951171875,2952.73095703125,2647,Dynamatic Technologies Limited
2016-09-06,3064.0,3064.0,2975.0,3003.050048828125,2980.87158203125,2406,Dynamatic Technologies Limited
2016-09-07,2973.0,3013.199951171875,2962.050048828125,2985.0,2962.954833984375,2264,Dynamatic Technologies Limited
2016-09-08,3049.0,3049.0,2950.0,3000.64990234375,2978.48876953125,2046,Dynamatic Technologies Limited
2016-09-09,2972.85009765625,3015.050048828125,2962.949951171875,3000.10009765625,2977.943115234375,1725,Dynamatic Technologies Limited
2016-09-12,2881.050048828125,2988.35009765625,2881.0,2975.25,2953.2763671875,1733,Dynamatic Technologies Limited
2016-09-14,2999.75,3060.0,2926.14990234375,3010.25,2988.018310546875,2846,Dynamatic Technologies Limited
2016-09-15,2974.949951171875,3021.75,2970.949951171875,2993.35009765625,2971.242919921875,1041,Dynamatic Technologies Limited
2016-09-16,2975.39990234375,3012.800048828125,2962.0,2991.14990234375,2969.059326171875,702,Dynamatic Technologies Limited
2016-09-19,2940.050048828125,3020.0,2931.300048828125,3003.35009765625,2981.169189453125,1390,Dynamatic Technologies Limited
2016-09-20,3044.949951171875,3044.949951171875,2962.300048828125,2997.5,2975.3623046875,919,Dynamatic Technologies Limited
2016-09-21,2997.0,3025.25,2967.050048828125,2993.25,2971.143798828125,1657,Dynamatic Technologies Limited
2016-09-22,3030.0,3068.0,2980.0,2987.449951171875,2965.386474609375,933,Dynamatic Technologies Limited
2016-09-23,2980.0,3062.0,2946.0,2957.300048828125,2935.45947265625,1894,Dynamatic Technologies Limited
2016-09-26,2957.0,3000.0,2915.050048828125,2978.050048828125,2956.05615234375,1378,Dynamatic Technologies Limited
2016-09-27,2981.699951171875,3244.85009765625,2964.550048828125,3134.39990234375,3111.25146484375,11099,Dynamatic Technologies Limited
2016-09-28,3108.0,3200.0,3030.0,3121.949951171875,3098.893310546875,4005,Dynamatic Technologies Limited
2016-09-29,3155.10009765625,3231.199951171875,2812.5,2910.050048828125,2888.558349609375,12658,Dynamatic Technologies Limited
2016-09-30,2949.89990234375,3094.800048828125,2912.0,3073.199951171875,3050.50341796875,3948,Dynamatic Technologies Limited
2016-10-03,3100.0,3188.0,2995.5,3161.449951171875,3138.1015625,5657,Dynamatic Technologies Limited
2016-10-04,3162.0,3198.949951171875,3080.5,3144.25,3121.028564453125,3022,Dynamatic Technologies Limited
2016-10-05,3139.949951171875,3240.0,3101.0,3136.75,3113.584228515625,3958,Dynamatic Technologies Limited
2016-10-06,3198.89990234375,3214.0,3149.949951171875,3174.25,3150.80712890625,3531,Dynamatic Technologies Limited
2016-10-07,3240.0,3240.0,3150.0,3152.75,3129.4658203125,1460,Dynamatic Technologies Limited
2016-10-10,3196.0,3249.0,3165.0,3231.60009765625,3207.733642578125,4128,Dynamatic Technologies Limited
2016-10-13,3333.0,3333.0,3135.10009765625,3261.050048828125,3236.966064453125,3505,Dynamatic Technologies Limited
2016-10-14,3298.89990234375,3378.0,3291.0,3354.75,3329.97412109375,5056,Dynamatic Technologies Limited
2016-10-17,3387.0,3389.0,3250.0,3274.60009765625,3250.416015625,1654,Dynamatic Technologies Limited
2016-10-18,3323.75,3333.0,3220.0,3243.25,3219.297607421875,1542,Dynamatic Technologies Limited
2016-10-19,3323.89990234375,3350.0,3233.5,3275.300048828125,3251.11083984375,1929,Dynamatic Technologies Limited
2016-10-20,3349.0,3349.0,3220.5,3308.800048828125,3284.363037109375,2480,Dynamatic Technologies Limited
2016-10-21,3308.0,3342.0,3243.0,3314.60009765625,3290.120361328125,1784,Dynamatic Technologies Limited
2016-10-24,3350.0,3655.800048828125,3320.0,3368.800048828125,3343.920166015625,53433,Dynamatic Technologies Limited
2016-10-25,3375.10009765625,3402.60009765625,3302.5,3354.050048828125,3329.279296875,2791,Dynamatic Technologies Limited
2016-10-26,3417.0,3417.0,3250.0,3268.550048828125,3244.410888671875,2551,Dynamatic Technologies Limited
2016-10-27,3268.0,3324.0,3206.0,3242.25,3218.3046875,2062,Dynamatic Technologies Limited
2016-10-28,3244.0,3287.0,3240.0,3248.0,3224.012451171875,1223,Dynamatic Technologies Limited
2016-11-01,3295.0,3298.25,3191.0,3226.5,3202.6708984375,1178,Dynamatic Technologies Limited
2016-11-02,3170.0,3250.0,3163.0,3176.64990234375,3153.189208984375,2041,Dynamatic Technologies Limited
2016-11-03,3192.75,3240.0,3166.050048828125,3181.550048828125,3158.052978515625,2137,Dynamatic Technologies Limited
2016-11-04,3171.39990234375,3172.199951171875,3077.0,3114.550048828125,3091.5478515625,2376,Dynamatic Technologies Limited
2016-11-07,3239.10009765625,3286.60009765625,3155.550048828125,3271.14990234375,3246.9912109375,2355,Dynamatic Technologies Limited
2016-11-08,3250.0,3455.0,3200.0,3263.5,3239.39794921875,10475,Dynamatic Technologies Limited
2016-11-09,2730.0,3211.0,2730.0,3181.14990234375,3157.655517578125,8161,Dynamatic Technologies Limited
2016-11-10,3299.0,3465.0,3250.0,3265.550048828125,3241.43310546875,1141,Dynamatic Technologies Limited
2016-11-11,3175.050048828125,3289.949951171875,3142.0,3166.75,3143.362060546875,3341,Dynamatic Technologies Limited
2016-11-15,3200.0,3200.0,2865.0,2899.550048828125,2878.1357421875,10306,Dynamatic Technologies Limited
2016-11-16,3055.949951171875,3056.0,2861.5,2953.25,2931.43896484375,4592,Dynamatic Technologies Limited
2016-11-17,2945.0,2983.949951171875,2922.64990234375,2954.300048828125,2932.4814453125,1412,Dynamatic Technologies Limited
2016-11-18,2949.949951171875,2972.800048828125,2925.14990234375,2949.85009765625,2928.064453125,2855,Dynamatic Technologies Limited
2016-11-21,2920.0,3000.0,2775.050048828125,2898.800048828125,2877.3916015625,3860,Dynamatic Technologies Limited
2016-11-22,2890.0,2938.64990234375,2765.0,2843.14990234375,2822.15234375,1887,Dynamatic Technologies Limited
2016-11-23,2988.949951171875,2988.949951171875,2811.39990234375,2902.60009765625,2881.163330078125,1533,Dynamatic Technologies Limited
2016-11-24,2845.64990234375,2970.0,2815.89990234375,2950.449951171875,2928.659912109375,1523,Dynamatic Technologies Limited
2016-11-25,2901.0,3120.0,2901.0,3042.800048828125,3020.327880859375,1497,Dynamatic Technologies Limited
2016-11-28,2959.949951171875,3060.0,2959.949951171875,3012.5,2990.251708984375,1044,Dynamatic Technologies Limited
2016-11-29,3025.85009765625,3079.0,2966.699951171875,2975.449951171875,2953.47509765625,1273,Dynamatic Technologies Limited
2016-11-30,2975.0,3030.0,2960.5,2989.25,2967.173095703125,683,Dynamatic Technologies Limited
2016-12-01,2965.0,3000.0,2815.050048828125,2918.449951171875,2896.895751953125,2504,Dynamatic Technologies Limited
2016-12-02,2889.0,3006.0,2889.0,2978.199951171875,2956.204833984375,1109,Dynamatic Technologies Limited
2016-12-05,2945.050048828125,3004.449951171875,2925.0,2961.199951171875,2939.330322265625,1036,Dynamatic Technologies Limited
2016-12-06,2926.0,2992.89990234375,2925.5,2952.199951171875,2930.396484375,694,Dynamatic Technologies Limited
2016-12-07,2935.050048828125,2980.0,2910.0,2916.050048828125,2894.513671875,383,Dynamatic Technologies Limited
2016-12-08,2980.0,2980.0,2921.89990234375,2939.60009765625,2917.89013671875,557,Dynamatic Technologies Limited
2016-12-09,2973.89990234375,2974.949951171875,2881.10009765625,2910.10009765625,2888.60791015625,1508,Dynamatic Technologies Limited
2016-12-12,2912.0,2948.89990234375,2900.0,2912.199951171875,2890.6923828125,541,Dynamatic Technologies Limited
2016-12-13,2950.0,2950.0,2860.0,2935.699951171875,2914.018798828125,762,Dynamatic Technologies Limited
2016-12-14,2880.10009765625,2960.0,2841.0,2945.949951171875,2924.19287109375,1389,Dynamatic Technologies Limited
2016-12-15,2901.050048828125,2947.800048828125,2861.0,2890.14990234375,2868.80517578125,479,Dynamatic Technologies Limited
2016-12-16,2915.39990234375,2960.0,2885.0,2895.050048828125,2873.669189453125,615,Dynamatic Technologies Limited
2016-12-19,2861.0,2939.0,2861.0,2914.39990234375,2892.876220703125,891,Dynamatic Technologies Limited
2016-12-20,2917.35009765625,2917.35009765625,2839.25,2866.25,2845.08154296875,1077,Dynamatic Technologies Limited
2016-12-21,2894.0,2895.0,2820.0,2823.5,2802.6474609375,917,Dynamatic Technologies Limited
2016-12-22,2825.0,2850.050048828125,2767.699951171875,2784.5,2763.935791015625,966,Dynamatic Technologies Limited
2016-12-23,2795.0,2905.0,2750.0,2880.85009765625,2859.573974609375,1133,Dynamatic Technologies Limited
2016-12-26,2881.0,2881.0,2765.0,2779.39990234375,2758.872802734375,558,Dynamatic Technologies Limited
2016-12-27,2807.39990234375,2831.0,2775.0,2821.199951171875,2800.3642578125,760,Dynamatic Technologies Limited
2016-12-28,2850.0,2856.0,2784.199951171875,2799.64990234375,2778.97314453125,436,Dynamatic Technologies Limited
