Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-01-20,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,2277700,STEEL EXCHANGE INDIA LIMITED
2022-01-21,20.600000381469727,22.76000022888184,20.600000381469727,22.174999237060547,22.174999237060547,15785070,STEEL EXCHANGE INDIA LIMITED
2022-01-24,21.299999237060547,22.600000381469727,21.06999969482422,21.06999969482422,21.06999969482422,2996940,STEEL EXCHANGE INDIA LIMITED
2022-01-25,20.020000457763672,22.1200008392334,20.020000457763672,22.084999084472656,22.084999084472656,20065960,STEEL EXCHANGE INDIA LIMITED
2022-01-27,20.98500061035156,22.63999938964844,20.98500061035156,21.80500030517578,21.80500030517578,10590500,STEEL EXCHANGE INDIA LIMITED
2022-01-28,21.799999237060547,22.88999938964844,21.0,22.850000381469727,22.850000381469727,4365240,STEEL EXCHANGE INDIA LIMITED
2022-01-31,23.5,23.950000762939453,22.52499961853028,23.26000022888184,23.26000022888184,5015950,STEEL EXCHANGE INDIA LIMITED
2022-02-01,23.684999465942383,23.989999771118164,22.549999237060547,23.280000686645508,23.280000686645508,6397610,STEEL EXCHANGE INDIA LIMITED
2022-02-02,23.75,24.364999771118164,23.20499992370605,24.184999465942383,24.184999465942383,2808180,STEEL EXCHANGE INDIA LIMITED
2022-02-03,24.5,24.64999961853028,23.89999961853028,24.350000381469727,24.350000381469727,4126830,STEEL EXCHANGE INDIA LIMITED
2022-02-04,24.299999237060547,24.709999084472656,23.700000762939453,24.395000457763672,24.395000457763672,7023790,STEEL EXCHANGE INDIA LIMITED
2022-02-07,24.479999542236328,24.530000686645508,23.600000381469727,24.28499984741211,24.28499984741211,3628680,STEEL EXCHANGE INDIA LIMITED
2022-02-08,24.200000762939453,24.200000762939453,23.100000381469727,24.05500030517578,24.05500030517578,3114490,STEEL EXCHANGE INDIA LIMITED
2022-02-09,24.05500030517578,24.45499992370605,23.299999237060547,24.280000686645508,24.280000686645508,4084250,STEEL EXCHANGE INDIA LIMITED
2022-02-10,24.0,24.5,23.61000061035156,24.075000762939453,24.075000762939453,3148060,STEEL EXCHANGE INDIA LIMITED
2022-02-11,23.565000534057617,24.299999237060547,23.125,23.40999984741211,23.40999984741211,1354370,STEEL EXCHANGE INDIA LIMITED
2022-02-14,23.0,23.5,22.5,23.1299991607666,23.1299991607666,1382180,STEEL EXCHANGE INDIA LIMITED
2022-02-15,22.200000762939453,23.39999961853028,22.0049991607666,22.165000915527344,22.165000915527344,1512660,STEEL EXCHANGE INDIA LIMITED
2022-02-16,21.23500061035156,23.0,21.23500061035156,22.70499992370605,22.70499992370605,3823910,STEEL EXCHANGE INDIA LIMITED
2022-02-17,23.600000381469727,23.600000381469727,22.31999969482422,22.950000762939453,22.950000762939453,3445870,STEEL EXCHANGE INDIA LIMITED
2022-02-18,22.5,23.200000762939453,22.174999237060547,22.975000381469727,22.975000381469727,5629890,STEEL EXCHANGE INDIA LIMITED
2022-02-21,22.5,23.979999542236328,22.065000534057617,23.77499961853028,23.77499961853028,3425180,STEEL EXCHANGE INDIA LIMITED
2022-02-22,23.799999237060547,23.809999465942383,22.8799991607666,23.40999984741211,23.40999984741211,1904140,STEEL EXCHANGE INDIA LIMITED
2022-02-23,23.600000381469727,24.100000381469727,23.40999984741211,23.6299991607666,23.6299991607666,2465500,STEEL EXCHANGE INDIA LIMITED
2022-02-24,23.065000534057617,23.065000534057617,22.450000762939453,22.450000762939453,22.450000762939453,560680,STEEL EXCHANGE INDIA LIMITED
2022-02-25,21.32999992370605,23.56999969482422,21.32999992370605,23.56999969482422,23.56999969482422,9376530,STEEL EXCHANGE INDIA LIMITED
2022-02-28,23.479999542236328,24.0,22.68000030517578,23.670000076293945,23.670000076293945,2232610,STEEL EXCHANGE INDIA LIMITED
2022-03-02,23.18000030517578,23.450000762939453,22.799999237060547,22.98500061035156,22.98500061035156,1434350,STEEL EXCHANGE INDIA LIMITED
2022-03-03,23.600000381469727,23.600000381469727,22.5,23.309999465942383,23.309999465942383,1383070,STEEL EXCHANGE INDIA LIMITED
2022-03-04,23.280000686645508,24.290000915527344,22.5,23.93000030517578,23.93000030517578,3808890,STEEL EXCHANGE INDIA LIMITED
2022-03-07,23.40999984741211,24.39999961853028,22.799999237060547,24.02499961853028,24.02499961853028,2285540,STEEL EXCHANGE INDIA LIMITED
2022-03-08,24.100000381469727,24.795000076293945,23.39999961853028,24.55500030517578,24.55500030517578,2004940,STEEL EXCHANGE INDIA LIMITED
2022-03-09,24.55500030517578,24.700000762939453,24.21999931335449,24.6200008392334,24.6200008392334,1124180,STEEL EXCHANGE INDIA LIMITED
2022-03-10,24.88999938964844,24.88999938964844,23.89999961853028,24.145000457763672,24.145000457763672,1429930,STEEL EXCHANGE INDIA LIMITED
2022-03-11,23.89999961853028,25.299999237060547,23.6200008392334,24.84499931335449,24.84499931335449,3834580,STEEL EXCHANGE INDIA LIMITED
2022-03-14,25.200000762939453,25.600000381469727,24.600000381469727,25.45499992370605,25.45499992370605,2959480,STEEL EXCHANGE INDIA LIMITED
2022-03-15,25.45499992370605,25.5049991607666,24.81999969482422,25.350000381469727,25.350000381469727,950850,STEEL EXCHANGE INDIA LIMITED
2022-03-16,25.790000915527344,25.790000915527344,24.100000381469727,24.709999084472656,24.709999084472656,1080020,STEEL EXCHANGE INDIA LIMITED
2022-03-17,25.084999084472656,25.100000381469727,24.39999961853028,24.96999931335449,24.96999931335449,1667530,STEEL EXCHANGE INDIA LIMITED
2022-03-21,24.89999961853028,24.89999961853028,23.75,23.915000915527344,23.915000915527344,797170,STEEL EXCHANGE INDIA LIMITED
2022-03-22,23.979999542236328,23.979999542236328,22.864999771118164,23.21999931335449,23.21999931335449,656010,STEEL EXCHANGE INDIA LIMITED
2022-03-23,23.299999237060547,24.0,22.875,22.989999771118164,22.989999771118164,444320,STEEL EXCHANGE INDIA LIMITED
2022-03-24,22.89999961853028,23.5,22.100000381469727,22.915000915527344,22.915000915527344,3646450,STEEL EXCHANGE INDIA LIMITED
2022-03-25,22.700000762939453,23.9950008392334,22.700000762939453,23.46999931335449,23.46999931335449,962710,STEEL EXCHANGE INDIA LIMITED
2022-03-28,23.940000534057617,23.940000534057617,23.049999237060547,23.395000457763672,23.395000457763672,4033300,STEEL EXCHANGE INDIA LIMITED
2022-03-29,23.20499992370605,23.790000915527344,23.20499992370605,23.584999084472656,23.584999084472656,2484540,STEEL EXCHANGE INDIA LIMITED
2022-03-30,23.89999961853028,23.89999961853028,23.2450008392334,23.584999084472656,23.584999084472656,1488150,STEEL EXCHANGE INDIA LIMITED
2022-03-31,23.3700008392334,24.290000915527344,23.200000762939453,23.88500022888184,23.88500022888184,3300130,STEEL EXCHANGE INDIA LIMITED
2022-04-01,24.475000381469727,24.475000381469727,23.71500015258789,24.09499931335449,24.09499931335449,2563120,STEEL EXCHANGE INDIA LIMITED
2022-04-04,24.07999992370605,24.270000457763672,23.559999465942383,23.739999771118164,23.739999771118164,2509650,STEEL EXCHANGE INDIA LIMITED
2022-04-05,23.600000381469727,23.88500022888184,22.700000762939453,22.8799991607666,22.8799991607666,1988680,STEEL EXCHANGE INDIA LIMITED
2022-04-06,24.0,24.020000457763672,23.39999961853028,23.7450008392334,23.7450008392334,5936880,STEEL EXCHANGE INDIA LIMITED
2022-04-07,23.9950008392334,24.850000381469727,23.82999992370605,24.71500015258789,24.71500015258789,5663910,STEEL EXCHANGE INDIA LIMITED
2022-04-08,25.299999237060547,25.584999084472656,25.0,25.395000457763672,25.395000457763672,6806290,STEEL EXCHANGE INDIA LIMITED
2022-04-11,25.39999961853028,25.8700008392334,24.239999771118164,25.02499961853028,25.02499961853028,4492420,STEEL EXCHANGE INDIA LIMITED
2022-04-12,24.55500030517578,25.0,23.77499961853028,24.36000061035156,24.36000061035156,3532800,STEEL EXCHANGE INDIA LIMITED
2022-04-13,24.68000030517578,24.68000030517578,23.5049991607666,23.809999465942383,23.809999465942383,1046180,STEEL EXCHANGE INDIA LIMITED
2022-04-18,23.6299991607666,23.6299991607666,22.6200008392334,22.7549991607666,22.7549991607666,2136010,STEEL EXCHANGE INDIA LIMITED
2022-04-19,23.0,23.0,21.6200008392334,22.065000534057617,22.065000534057617,4716710,STEEL EXCHANGE INDIA LIMITED
2022-04-20,21.565000534057617,22.9950008392334,21.09000015258789,22.815000534057617,22.815000534057617,4562680,STEEL EXCHANGE INDIA LIMITED
2022-04-21,23.489999771118164,23.489999771118164,21.7549991607666,22.43000030517578,22.43000030517578,4041560,STEEL EXCHANGE INDIA LIMITED
2022-04-22,22.295000076293945,23.104999542236328,21.350000381469727,21.6200008392334,21.6200008392334,2878510,STEEL EXCHANGE INDIA LIMITED
2022-04-25,21.34000015258789,21.80500030517578,20.915000915527344,21.309999465942383,21.309999465942383,2483020,STEEL EXCHANGE INDIA LIMITED
2022-04-26,21.979999542236328,22.200000762939453,21.34499931335449,21.56999969482422,21.56999969482422,4184220,STEEL EXCHANGE INDIA LIMITED
2022-04-27,21.56999969482422,22.01499938964844,21.100000381469727,21.325000762939453,21.325000762939453,4327490,STEEL EXCHANGE INDIA LIMITED
2022-04-28,21.26000022888184,21.645000457763672,21.104999542236328,21.190000534057617,21.190000534057617,1890680,STEEL EXCHANGE INDIA LIMITED
2022-04-29,21.51000022888184,22.2450008392334,21.2450008392334,22.01499938964844,22.01499938964844,8863620,STEEL EXCHANGE INDIA LIMITED
2022-05-02,21.89999961853028,22.77499961853028,21.700000762939453,22.145000457763672,22.145000457763672,2557180,STEEL EXCHANGE INDIA LIMITED
2022-05-04,22.190000534057617,22.354999542236328,21.040000915527344,21.07999992370605,21.07999992370605,2545470,STEEL EXCHANGE INDIA LIMITED
2022-05-05,21.39999961853028,21.39999961853028,20.030000686645508,20.26000022888184,20.26000022888184,2329810,STEEL EXCHANGE INDIA LIMITED
2022-05-06,20.155000686645508,20.25,19.25,19.25,19.25,1781990,STEEL EXCHANGE INDIA LIMITED
2022-05-09,19.200000762939453,19.200000762939453,18.290000915527344,18.290000915527344,18.290000915527344,518470,STEEL EXCHANGE INDIA LIMITED
2022-05-10,17.3799991607666,17.899999618530273,17.3799991607666,17.3799991607666,17.3799991607666,4938140,STEEL EXCHANGE INDIA LIMITED
2022-05-11,16.514999389648438,17.979999542236328,16.514999389648438,16.8700008392334,16.8700008392334,10427290,STEEL EXCHANGE INDIA LIMITED
2022-05-12,16.229999542236328,16.885000228881836,16.030000686645508,16.030000686645508,16.030000686645508,1433660,STEEL EXCHANGE INDIA LIMITED
2022-05-13,16.100000381469727,16.7450008392334,15.229999542236328,15.845000267028809,15.845000267028809,6408770,STEEL EXCHANGE INDIA LIMITED
2022-05-16,16.0,16.110000610351562,15.05500030517578,15.05500030517578,15.05500030517578,3080210,STEEL EXCHANGE INDIA LIMITED
2022-05-17,14.30500030517578,14.800000190734863,14.30500030517578,14.34000015258789,14.34000015258789,5709480,STEEL EXCHANGE INDIA LIMITED
2022-05-18,14.494999885559082,15.05500030517578,14.40999984741211,15.05500030517578,15.05500030517578,9121960,STEEL EXCHANGE INDIA LIMITED
2022-05-19,14.994999885559082,15.5,14.395000457763672,14.539999961853027,14.539999961853027,16719930,STEEL EXCHANGE INDIA LIMITED
2022-05-20,14.890000343322754,15.0,14.574999809265137,14.619999885559082,14.619999885559082,2089120,STEEL EXCHANGE INDIA LIMITED
2022-05-23,15.020000457763672,15.140000343322754,13.890000343322754,13.890000343322754,13.890000343322754,3292780,STEEL EXCHANGE INDIA LIMITED
2022-05-24,13.199999809265137,13.869999885559082,13.199999809265137,13.204999923706056,13.204999923706056,12128280,STEEL EXCHANGE INDIA LIMITED
2022-05-25,13.5,13.864999771118164,13.005000114440918,13.864999771118164,13.864999771118164,5363850,STEEL EXCHANGE INDIA LIMITED
2022-05-26,14.414999961853027,14.55500030517578,14.015000343322754,14.550000190734863,14.550000190734863,6847210,STEEL EXCHANGE INDIA LIMITED
2022-05-27,14.710000038146973,15.274999618530272,14.484999656677246,15.085000038146973,15.085000038146973,5824640,STEEL EXCHANGE INDIA LIMITED
2022-05-30,15.5,15.600000381469728,14.824999809265137,15.369999885559082,15.369999885559082,3847400,STEEL EXCHANGE INDIA LIMITED
2022-05-31,15.579999923706056,16.135000228881836,15.359999656677246,16.135000228881836,16.135000228881836,4763570,STEEL EXCHANGE INDIA LIMITED
2022-06-01,16.479999542236328,16.75,16.229999542236328,16.315000534057617,16.315000534057617,3295610,STEEL EXCHANGE INDIA LIMITED
2022-06-02,16.190000534057617,16.375,15.619999885559082,15.720000267028809,15.720000267028809,1831660,STEEL EXCHANGE INDIA LIMITED
2022-06-03,15.875,15.895000457763672,14.9350004196167,14.949999809265137,14.949999809265137,3624600,STEEL EXCHANGE INDIA LIMITED
2022-06-06,15.09000015258789,15.5,14.404999732971191,15.145000457763672,15.145000457763672,3503450,STEEL EXCHANGE INDIA LIMITED
2022-06-07,15.010000228881836,15.085000038146973,14.40999984741211,14.510000228881836,14.510000228881836,789920,STEEL EXCHANGE INDIA LIMITED
2022-06-08,14.489999771118164,14.81999969482422,13.80500030517578,14.53499984741211,14.53499984741211,1828450,STEEL EXCHANGE INDIA LIMITED
2022-06-09,14.390000343322754,14.595000267028809,13.824999809265137,13.93000030517578,13.93000030517578,1098300,STEEL EXCHANGE INDIA LIMITED
2022-06-10,13.779999732971191,14.625,13.53499984741211,14.454999923706056,14.454999923706056,2352060,STEEL EXCHANGE INDIA LIMITED
2022-06-13,13.949999809265137,14.15999984741211,13.734999656677246,13.984999656677246,13.984999656677246,2058020,STEEL EXCHANGE INDIA LIMITED
2022-06-14,13.710000038146973,14.380000114440918,13.354999542236328,13.960000038146973,13.960000038146973,2336690,STEEL EXCHANGE INDIA LIMITED
2022-06-15,14.1899995803833,14.654999732971191,13.925000190734863,14.614999771118164,14.614999771118164,3517890,STEEL EXCHANGE INDIA LIMITED
2022-06-16,14.800000190734863,15.210000038146973,14.0,14.425000190734863,14.425000190734863,5889910,STEEL EXCHANGE INDIA LIMITED
2022-06-17,14.199999809265137,14.899999618530272,13.96500015258789,14.630000114440918,14.630000114440918,2321790,STEEL EXCHANGE INDIA LIMITED
2022-06-20,14.510000228881836,14.664999961853027,13.899999618530272,13.899999618530272,13.899999618530272,2435480,STEEL EXCHANGE INDIA LIMITED
2022-06-21,14.1899995803833,14.390000343322754,13.204999923706056,13.210000038146973,13.210000038146973,5160170,STEEL EXCHANGE INDIA LIMITED
2022-06-22,13.395000457763672,13.4350004196167,12.550000190734863,12.550000190734863,12.550000190734863,4339360,STEEL EXCHANGE INDIA LIMITED
2022-06-23,12.25,13.175000190734863,11.925000190734863,13.119999885559082,13.119999885559082,11199830,STEEL EXCHANGE INDIA LIMITED
2022-06-24,13.595000267028809,13.649999618530272,13.029999732971191,13.279999732971191,13.279999732971191,2057980,STEEL EXCHANGE INDIA LIMITED
2022-06-27,13.774999618530272,13.9399995803833,13.699999809265137,13.9399995803833,13.9399995803833,1317960,STEEL EXCHANGE INDIA LIMITED
2022-06-28,14.635000228881836,14.635000228881836,14.40999984741211,14.635000228881836,14.635000228881836,999510,STEEL EXCHANGE INDIA LIMITED
2022-06-29,15.364999771118164,15.364999771118164,15.03499984741211,15.364999771118164,15.364999771118164,2528010,STEEL EXCHANGE INDIA LIMITED
2022-06-30,16.1299991607666,16.1299991607666,15.56999969482422,16.1299991607666,16.1299991607666,4260330,STEEL EXCHANGE INDIA LIMITED
2022-07-01,16.799999237060547,16.934999465942383,16.110000610351562,16.934999465942383,16.934999465942383,9720440,STEEL EXCHANGE INDIA LIMITED
2022-07-04,17.600000381469727,17.780000686645508,17.399999618530273,17.7450008392334,17.7450008392334,7140830,STEEL EXCHANGE INDIA LIMITED
2022-07-05,18.6299991607666,18.6299991607666,18.0,18.625,18.625,19387030,STEEL EXCHANGE INDIA LIMITED
2022-07-06,19.299999237060547,19.55500030517578,19.0,19.55500030517578,19.55500030517578,14153360,STEEL EXCHANGE INDIA LIMITED
2022-07-07,19.600000381469727,20.530000686645508,19.600000381469727,20.530000686645508,20.530000686645508,13128260,STEEL EXCHANGE INDIA LIMITED
2022-07-08,21.489999771118164,21.55500030517578,20.90999984741211,21.55500030517578,21.55500030517578,11630300,STEEL EXCHANGE INDIA LIMITED
2022-07-11,22.0,22.3799991607666,21.01000022888184,21.94499969482422,21.94499969482422,15691810,STEEL EXCHANGE INDIA LIMITED
2022-07-12,21.799999237060547,23.0,21.5,23.0,23.0,8719462,STEEL EXCHANGE INDIA LIMITED
2022-07-13,23.0,23.799999237060547,21.850000381469727,23.049999237060547,23.049999237060547,10551463,STEEL EXCHANGE INDIA LIMITED
2022-07-14,23.0,23.0,21.89999961853028,21.950000762939453,21.950000762939453,9100612,STEEL EXCHANGE INDIA LIMITED
2022-07-15,21.799999237060547,22.89999961853028,21.299999237060547,22.450000762939453,22.450000762939453,11136346,STEEL EXCHANGE INDIA LIMITED
2022-07-18,23.0,23.549999237060547,22.0,23.299999237060547,23.299999237060547,7309446,STEEL EXCHANGE INDIA LIMITED
2022-07-19,23.25,23.39999961853028,22.799999237060547,23.0,23.0,6092627,STEEL EXCHANGE INDIA LIMITED
2022-07-20,23.200000762939453,23.299999237060547,22.39999961853028,22.549999237060547,22.549999237060547,2006507,STEEL EXCHANGE INDIA LIMITED
2022-07-21,22.600000381469727,23.049999237060547,21.75,22.450000762939453,22.450000762939453,2157576,STEEL EXCHANGE INDIA LIMITED
2022-07-22,22.850000381469727,22.850000381469727,21.350000381469727,21.350000381469727,21.350000381469727,5431835,STEEL EXCHANGE INDIA LIMITED
2022-07-25,21.200000762939453,21.25,20.299999237060547,20.75,20.75,3968917,STEEL EXCHANGE INDIA LIMITED
2022-07-26,19.75,19.75,19.75,19.75,19.75,837822,STEEL EXCHANGE INDIA LIMITED
2022-07-27,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,287520,STEEL EXCHANGE INDIA LIMITED
2022-07-28,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,5285787,STEEL EXCHANGE INDIA LIMITED
2022-07-29,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1801881,STEEL EXCHANGE INDIA LIMITED
2022-08-01,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,328229,STEEL EXCHANGE INDIA LIMITED
2022-08-02,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,582430,STEEL EXCHANGE INDIA LIMITED
2022-08-03,14.649999618530272,16.149999618530273,14.649999618530272,14.649999618530272,14.649999618530272,14727945,STEEL EXCHANGE INDIA LIMITED
2022-08-04,15.300000190734863,15.350000381469728,14.75,15.350000381469728,15.350000381469728,15321458,STEEL EXCHANGE INDIA LIMITED
2022-08-05,15.550000190734863,16.100000381469727,15.449999809265137,16.100000381469727,16.100000381469727,16527184,STEEL EXCHANGE INDIA LIMITED
2022-08-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1025549,STEEL EXCHANGE INDIA LIMITED
2022-08-10,14.550000190734863,15.600000381469728,14.550000190734863,14.850000381469728,14.850000381469728,6979758,STEEL EXCHANGE INDIA LIMITED
2022-08-11,14.949999809265137,15.550000190734863,14.149999618530272,14.75,14.75,4030799,STEEL EXCHANGE INDIA LIMITED
