Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-04-23,113.3280258178711,113.8405532836914,109.89110565185548,111.2779312133789,110.0338897705078,7147081,Vodafone Idea Limited
2015-04-24,110.88600158691406,112.15223693847656,109.40872955322266,110.10214233398438,108.87124633789062,4773432,Vodafone Idea Limited
2015-04-27,110.16243743896484,114.11188507080078,110.16243743896484,112.00149536132812,110.7493667602539,11384840,Vodafone Idea Limited
2015-04-28,112.0617904663086,118.30252075195312,111.0367431640625,115.67960357666016,114.38634490966795,18002495,Vodafone Idea Limited
2015-04-29,118.78489685058594,120.29232025146484,107.99175262451172,109.46902465820312,108.24520111083984,29234516,Vodafone Idea Limited
2015-04-30,108.41382598876952,108.7454605102539,104.765869140625,105.5195770263672,104.33991241455078,28949528,Vodafone Idea Limited
2015-05-04,107.2681884765625,108.02189636230467,105.70046997070312,107.4792251586914,106.27764892578124,9613857,Vodafone Idea Limited
2015-05-05,107.56967163085938,109.10724639892578,106.33358764648438,107.90130615234376,106.69500732421876,6893515,Vodafone Idea Limited
2015-05-06,107.32848358154295,109.8006591796875,103.2282943725586,103.65037536621094,102.49160766601562,13704864,Vodafone Idea Limited
2015-05-07,103.10770416259766,104.765869140625,102.56503295898438,104.25334167480467,103.08782958984376,9059750,Vodafone Idea Limited
2015-05-08,105.15779876708984,106.96670532226562,101.29879760742188,102.50473022460938,101.3587646484375,12440894,Vodafone Idea Limited
2015-05-11,102.50473022460938,105.0070571899414,102.29369354248048,103.16799926757812,102.01461791992188,8235675,Vodafone Idea Limited
2015-05-12,103.89156341552734,104.16289520263672,100.27375030517578,101.38923645019533,100.25574493408205,12950968,Vodafone Idea Limited
2015-05-13,102.50473022460938,102.53488159179688,99.4898910522461,101.44953918457033,100.31537628173828,7778220,Vodafone Idea Limited
2015-05-14,101.44953918457033,104.4945297241211,100.39434051513672,103.9518585205078,102.78971862792967,7826489,Vodafone Idea Limited
2015-05-15,104.4643783569336,106.001953125,103.31874084472656,104.7357177734375,103.56481170654295,4666811,Vodafone Idea Limited
2015-05-18,105.33868408203124,106.90641021728516,103.40918731689452,106.63507080078124,105.44292449951172,4836225,Vodafone Idea Limited
2015-05-19,106.96670532226562,108.38368225097656,105.54972839355467,107.93145751953124,106.72482299804688,6413749,Vodafone Idea Limited
2015-05-20,108.23294067382812,108.534423828125,105.36883544921876,106.06224822998048,104.87651824951172,6836301,Vodafone Idea Limited
2015-05-21,105.70046997070312,106.87625885009766,102.9871063232422,103.65037536621094,102.49160766601562,10096104,Vodafone Idea Limited
2015-05-22,104.55482482910156,104.70556640625,99.97225952148438,100.99730682373048,99.86819458007812,9645701,Vodafone Idea Limited
2015-05-25,101.26864624023438,102.80621337890624,99.79137420654295,100.9671630859375,99.83838653564452,7594832,Vodafone Idea Limited
2015-05-26,100.81642150878906,101.78117370605467,99.61048126220705,100.1833038330078,99.06329345703124,7855136,Vodafone Idea Limited
2015-05-27,100.09285736083984,105.5195770263672,99.4898910522461,102.53488159179688,101.38858032226562,9993987,Vodafone Idea Limited
2015-05-28,103.16799926757812,103.6805191040039,99.4898910522461,102.0223617553711,100.8817901611328,11685116,Vodafone Idea Limited
2015-05-29,102.68562316894533,105.82106018066406,101.29879760742188,104.43423461914062,103.2667007446289,12972036,Vodafone Idea Limited
2015-06-01,104.67542266845705,105.5195770263672,103.2584457397461,104.04230499267578,102.879150390625,3910346,Vodafone Idea Limited
2015-06-02,104.55482482910156,105.09750366210938,102.56503295898438,103.98200988769533,102.8195343017578,5346093,Vodafone Idea Limited
2015-06-03,104.01215362548828,106.42403411865234,101.60028076171876,105.64017486572266,104.45915985107422,10263238,Vodafone Idea Limited
2015-06-04,105.5195770263672,107.99175262451172,104.31363677978516,104.91661071777344,103.74368286132812,6898017,Vodafone Idea Limited
2015-06-05,105.45928192138672,108.23294067382812,104.91661071777344,107.81085968017578,106.60557556152344,10378428,Vodafone Idea Limited
2015-06-08,107.93145751953124,108.7756118774414,105.33868408203124,106.66522216796876,105.47274017333984,5627733,Vodafone Idea Limited
2015-06-09,106.12254333496094,107.32848358154295,104.67542266845705,106.93655395507812,105.74104309082033,3909225,Vodafone Idea Limited
2015-06-10,106.30343627929688,107.93145751953124,105.21809387207033,105.82106018066406,104.63801574707033,6826158,Vodafone Idea Limited
2015-06-11,106.72551727294922,106.72551727294922,100.21344757080078,100.99730682373048,99.86819458007812,12166575,Vodafone Idea Limited
2015-06-12,100.09285736083984,103.7408218383789,99.4898910522461,102.77606964111328,101.62706756591795,7482522,Vodafone Idea Limited
2015-06-15,103.16799926757812,106.06224822998048,101.9620590209961,105.85121154785156,104.66783142089844,5449392,Vodafone Idea Limited
2015-06-16,105.85121154785156,106.0321044921875,100.54508209228516,101.57012939453124,100.4346160888672,7180800,Vodafone Idea Limited
2015-06-17,102.4444351196289,103.4996337890625,100.6958236694336,102.77606964111328,101.62706756591795,7832516,Vodafone Idea Limited
2015-06-18,103.31874084472656,105.5195770263672,102.0223617553711,104.9769058227539,103.80329895019533,5029401,Vodafone Idea Limited
2015-06-19,105.5195770263672,106.72551727294922,104.16289520263672,105.82106018066406,104.63801574707033,6301035,Vodafone Idea Limited
2015-06-22,106.33358764648438,106.54462432861328,104.37393951416016,105.64017486572266,104.45915985107422,3548930,Vodafone Idea Limited
2015-06-23,105.64017486572266,105.9718017578125,104.04230499267578,105.45928192138672,104.28028869628906,4502390,Vodafone Idea Limited
2015-06-24,105.5195770263672,107.2681884765625,104.40408325195312,105.15779876708984,103.982177734375,4213556,Vodafone Idea Limited
2015-06-25,104.88645935058594,106.06224822998048,103.89156341552734,104.61512756347656,103.44557189941406,8469428,Vodafone Idea Limited
2015-06-26,103.83126831054688,105.21809387207033,103.13784790039062,103.89156341552734,102.73009490966795,4525456,Vodafone Idea Limited
2015-06-29,103.10770416259766,103.52977752685548,101.38923645019533,102.59517669677734,101.44820404052734,5322593,Vodafone Idea Limited
2015-06-30,102.53488159179688,106.57477569580078,102.50473022460938,106.2129898071289,105.02557373046876,6908527,Vodafone Idea Limited
2015-07-01,106.42403411865234,108.68516540527344,105.57987213134766,107.87115478515624,106.66519927978516,4929876,Vodafone Idea Limited
2015-07-02,109.19768524169922,110.76541137695312,108.7454605102539,110.13229370117188,108.90105438232422,6485656,Vodafone Idea Limited
2015-07-03,110.22273254394533,111.06689453125,108.65501403808594,109.25798797607422,108.03652954101562,3990241,Vodafone Idea Limited
2015-07-06,107.32848358154295,109.43887329101562,107.32848358154295,109.04694366455078,107.82784271240234,4075554,Vodafone Idea Limited
2015-07-07,109.49917602539062,110.0418472290039,107.5093765258789,109.13739013671876,107.91727447509766,6718064,Vodafone Idea Limited
2015-07-08,107.99175262451172,109.61976623535156,106.57477569580078,108.534423828125,107.32105255126952,4428885,Vodafone Idea Limited
2015-07-09,108.534423828125,110.0418472290039,108.08219909667967,108.44397735595705,107.23161315917967,4060127,Vodafone Idea Limited
2015-07-10,108.534423828125,108.7756118774414,104.79601287841795,105.45928192138672,104.28028869628906,9058521,Vodafone Idea Limited
2015-07-13,106.06224822998048,106.42403411865234,104.9467544555664,105.48942565917967,104.31009674072266,7078101,Vodafone Idea Limited
2015-07-14,105.5195770263672,106.36373138427734,105.12764739990234,105.91150665283205,104.72746276855467,2973565,Vodafone Idea Limited
2015-07-15,106.09239959716795,107.69026947021484,105.61002349853516,106.51448059082033,105.3236846923828,5853761,Vodafone Idea Limited
2015-07-16,107.0270004272461,108.534423828125,105.88135528564452,108.0520477294922,106.84406280517578,6361195,Vodafone Idea Limited
2015-07-17,108.534423828125,110.34333038330078,107.96160125732422,109.37857818603516,108.15576934814452,6059633,Vodafone Idea Limited
2015-07-20,109.43887329101562,111.4889678955078,109.43887329101562,111.00659942626952,109.76558685302734,5104365,Vodafone Idea Limited
2015-07-21,111.79045867919922,112.45372009277344,108.89620208740234,109.83080291748048,108.60293579101562,7347263,Vodafone Idea Limited
2015-07-22,110.94629669189452,112.15223693847656,106.45417785644533,107.93145751953124,106.72482299804688,13628453,Vodafone Idea Limited
2015-07-23,108.9564971923828,109.13739013671876,107.0270004272461,107.32848358154295,106.12858581542967,5112061,Vodafone Idea Limited
2015-07-24,107.75056457519533,108.41382598876952,106.9968490600586,107.78070831298828,106.57575988769533,3205398,Vodafone Idea Limited
2015-07-27,106.33358764648438,106.90641021728516,103.13784790039062,103.6805191040039,102.52141571044922,4344352,Vodafone Idea Limited
2015-07-28,103.2282943725586,104.91661071777344,101.23849487304688,101.90176391601562,100.76254272460938,6856204,Vodafone Idea Limited
2015-07-29,102.32384490966795,103.31874084472656,99.9421157836914,102.4745864868164,101.3289566040039,6629907,Vodafone Idea Limited
2015-07-30,102.83636474609376,104.25334167480467,102.26354217529295,102.83636474609376,101.68669128417967,6685746,Vodafone Idea Limited
2015-07-31,103.40918731689452,105.09750366210938,103.19815063476562,104.5246810913086,103.35614013671876,4420381,Vodafone Idea Limited
2015-08-03,105.5195770263672,105.5195770263672,102.62532806396484,102.9871063232422,101.83575439453124,4544508,Vodafone Idea Limited
2015-08-04,103.16799926757812,103.4996337890625,98.28395080566406,98.94721221923828,97.8410186767578,12163434,Vodafone Idea Limited
2015-08-05,100.15315246582033,100.9671630859375,99.36929321289062,99.97225952148438,98.8546142578125,5679718,Vodafone Idea Limited
2015-08-06,99.97225952148438,102.4745864868164,99.6707763671875,101.53998565673828,100.4048080444336,6369982,Vodafone Idea Limited
2015-08-07,102.32384490966795,103.04740142822266,100.39434051513672,100.66567993164062,99.540283203125,5595440,Vodafone Idea Limited
2015-08-10,101.1781997680664,101.29879760742188,98.52513885498048,98.82662200927734,97.7217788696289,13031628,Vodafone Idea Limited
2015-08-11,99.00751495361328,100.03256225585938,96.74637603759766,97.01771545410156,95.93309783935548,4805963,Vodafone Idea Limited
2015-08-12,97.07801055908205,98.2236557006836,95.57058715820312,97.46994018554688,96.38026428222656,5066348,Vodafone Idea Limited
2015-08-13,99.18840026855467,99.9421157836914,93.85212707519533,94.78672790527344,93.72705078125,6826773,Vodafone Idea Limited
2015-08-14,94.12346649169922,98.46484375,94.12346649169922,97.22875213623048,96.14176940917967,7387334,Vodafone Idea Limited
2015-08-17,97.50009155273438,98.73617553710938,96.83682250976562,98.07291412353516,96.97649383544922,6397058,Vodafone Idea Limited
2015-08-18,98.58543395996094,98.73617553710938,95.932373046875,96.44489288330078,95.3666763305664,4742654,Vodafone Idea Limited
2015-08-19,95.96251678466795,97.1986083984375,94.48524475097656,96.80667877197266,95.72441864013672,8021689,Vodafone Idea Limited
2015-08-20,97.50009155273438,97.50009155273438,93.76168060302734,94.69628143310548,93.63761901855467,6935228,Vodafone Idea Limited
2015-08-21,93.76168060302734,93.91242218017578,91.71158599853516,91.95277404785156,90.92477416992188,5371269,Vodafone Idea Limited
2015-08-24,89.8423843383789,90.92772674560548,86.94813537597656,88.63644409179688,87.64552307128906,7751434,Vodafone Idea Limited
2015-08-25,88.63644409179688,92.61604309082033,85.01863098144531,91.04832458496094,90.03044128417969,8038217,Vodafone Idea Limited
2015-08-26,89.3901596069336,93.76168060302734,89.3901596069336,91.37995147705078,90.3583526611328,4816610,Vodafone Idea Limited
2015-08-27,92.9175262451172,93.21900939941406,90.6262435913086,91.56084442138672,90.5372314453125,8141451,Vodafone Idea Limited
2015-08-28,93.00797271728516,93.76168060302734,91.56084442138672,92.82707977294922,91.789306640625,5729050,Vodafone Idea Limited
2015-08-31,94.12346649169922,94.635986328125,92.5858917236328,93.97271728515624,92.9221420288086,7835168,Vodafone Idea Limited
2015-09-01,92.67633819580078,93.46019744873048,88.5761489868164,90.08357238769533,89.07647705078125,5112687,Vodafone Idea Limited
2015-09-02,90.47550201416016,93.73153686523438,89.90267944335938,93.1587142944336,92.11724090576172,6436098,Vodafone Idea Limited
2015-09-03,93.1587142944336,93.46019744873048,89.63134765625,90.08357238769533,89.07647705078125,5837382,Vodafone Idea Limited
2015-09-04,90.3850555419922,90.867431640625,88.21437072753906,89.90267944335938,88.89759826660156,4516573,Vodafone Idea Limited
2015-09-07,89.29971313476562,89.54090118408203,86.94813537597656,87.37020874023438,86.39344024658203,3452646,Vodafone Idea Limited
2015-09-08,87.49080657958984,88.93792724609375,86.40545654296875,87.94303131103516,86.9598617553711,2662065,Vodafone Idea Limited
2015-09-09,88.63644409179688,93.6109390258789,88.0937728881836,89.90267944335938,88.89759826660156,10893151,Vodafone Idea Limited
2015-09-10,89.02837371826172,90.44535064697266,87.3400650024414,89.78208923339844,88.77835845947266,5478387,Vodafone Idea Limited
2015-09-11,89.8423843383789,90.867431640625,89.11882019042969,89.78208923339844,88.77835845947266,2648102,Vodafone Idea Limited
2015-09-14,89.78208923339844,90.32476043701172,87.91287994384766,88.87763214111328,87.8840103149414,3580485,Vodafone Idea Limited
2015-09-15,89.11882019042969,89.42030334472656,86.58634948730469,87.098876953125,86.1251449584961,4461239,Vodafone Idea Limited
2015-09-16,87.61139678955078,89.23941040039062,87.3099136352539,88.15406799316406,87.16854095458984,5318206,Vodafone Idea Limited
2015-09-18,89.17911529541016,89.99312591552734,87.73199462890625,88.78718566894531,88.1563720703125,8435516,Vodafone Idea Limited
2015-09-21,88.3048095703125,88.93792724609375,87.43050384521484,87.94303131103516,87.3182144165039,3688234,Vodafone Idea Limited
2015-09-22,88.0636215209961,88.66659545898438,85.62159729003906,86.58634948730469,85.9711685180664,6052577,Vodafone Idea Limited
2015-09-23,85.01863098144531,86.76724243164062,85.01863098144531,85.41056060791016,84.8037338256836,3484202,Vodafone Idea Limited
2015-09-24,85.38040924072266,85.86278533935547,83.60165405273438,83.96343231201172,83.36688995361328,5174496,Vodafone Idea Limited
2015-09-28,84.50611114501953,87.61139678955078,84.41566467285156,86.10397338867188,85.49221801757812,5659182,Vodafone Idea Limited
2015-09-29,84.23477172851562,85.98338317871094,82.69720458984375,84.23477172851562,83.63629913330078,8803910,Vodafone Idea Limited
2015-09-30,84.95833587646484,90.6563949584961,84.71714782714844,90.14386749267578,89.50341033935547,16060629,Vodafone Idea Limited
2015-10-01,89.8725357055664,92.73663330078124,88.84748840332031,90.44535064697266,89.80274963378906,11443130,Vodafone Idea Limited
2015-10-05,90.56594848632812,93.46019744873048,90.02327728271484,92.73663330078124,92.0777587890625,7330821,Vodafone Idea Limited
2015-10-06,93.33960723876952,95.99266815185548,92.3748550415039,95.6610336303711,94.98137664794922,7887385,Vodafone Idea Limited
2015-10-07,94.36465454101562,96.62578582763672,94.36465454101562,95.8720703125,95.19091796875,8877172,Vodafone Idea Limited
2015-10-08,95.9022216796875,96.29415130615234,93.49034881591795,94.60584259033205,93.93368530273438,4649409,Vodafone Idea Limited
2015-10-09,94.48524475097656,96.1132583618164,94.06316375732422,95.23895263671876,94.56229400634766,3637309,Vodafone Idea Limited
2015-10-12,95.26910400390624,95.96251678466795,94.18376159667967,95.17865753173828,94.50243377685548,2026727,Vodafone Idea Limited
2015-10-13,94.96762084960938,95.20880889892578,91.44025421142578,92.04322052001952,91.38926696777344,3823962,Vodafone Idea Limited
