Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-08-01,40.0,40.5,38.09999847412109,39.59999847412109,32.02558135986328,45273,West Coast Paper Mills Limited
2013-08-02,42.0,42.0,39.0,39.59999847412109,32.02558135986328,49062,West Coast Paper Mills Limited
2013-08-05,41.0,42.79999923706055,38.54999923706055,38.95000076293945,31.499919891357425,20864,West Coast Paper Mills Limited
2013-08-06,39.650001525878906,39.79999923706055,38.29999923706055,38.650001525878906,31.257299423217773,12684,West Coast Paper Mills Limited
2013-08-07,39.0,39.0,36.0,38.150001525878906,30.85293197631836,21332,West Coast Paper Mills Limited
2013-08-08,39.400001525878906,40.29999923706055,38.25,40.150001525878906,32.47039031982422,8091,West Coast Paper Mills Limited
2013-08-12,41.900001525878906,41.900001525878906,39.79999923706055,41.0,33.157806396484375,29631,West Coast Paper Mills Limited
2013-08-13,41.09999847412109,43.5,41.0,42.45000076293945,34.33045959472656,20417,West Coast Paper Mills Limited
2013-08-14,42.04999923706055,42.900001525878906,41.95000076293945,42.54999923706055,34.41133117675781,10643,West Coast Paper Mills Limited
2013-08-16,42.0,42.5,40.150001525878906,40.70000076293945,32.915191650390625,23583,West Coast Paper Mills Limited
2013-08-19,41.150001525878906,41.900001525878906,40.0,40.20000076293945,32.510826110839844,24766,West Coast Paper Mills Limited
2013-08-20,40.45000076293945,40.5,39.0,39.70000076293945,32.10646438598633,16408,West Coast Paper Mills Limited
2013-08-21,39.650001525878906,40.0,38.25,38.900001525878906,31.4594783782959,28892,West Coast Paper Mills Limited
2013-08-22,40.0,42.95000076293945,38.09999847412109,39.54999923706055,31.98514938354492,30409,West Coast Paper Mills Limited
2013-08-23,40.25,41.20000076293945,39.75,40.54999923706055,32.79387664794922,8036,West Coast Paper Mills Limited
2013-08-26,41.0,41.0,38.59999847412109,39.75,32.14689636230469,52904,West Coast Paper Mills Limited
2013-08-27,39.75,39.95000076293945,38.59999847412109,39.5,31.94471549987793,14493,West Coast Paper Mills Limited
2013-08-28,39.0,39.70000076293945,38.0,39.45000076293945,31.904279708862305,19477,West Coast Paper Mills Limited
2013-08-29,39.79999923706055,40.0,37.95000076293945,39.150001525878906,31.661664962768555,47596,West Coast Paper Mills Limited
2013-08-30,39.09999847412109,39.09999847412109,36.79999923706055,38.75,31.33816909790039,45468,West Coast Paper Mills Limited
2013-09-02,39.0,39.84999847412109,38.70000076293945,39.0,31.54035186767578,5499,West Coast Paper Mills Limited
2013-09-03,39.59999847412109,39.59999847412109,37.79999923706055,38.25,30.933809280395508,35355,West Coast Paper Mills Limited
2013-09-04,38.0,39.0,37.25,38.400001525878906,31.05512046813965,6251,West Coast Paper Mills Limited
2013-09-05,39.0,39.09999847412109,38.0,38.79999923706055,31.37860679626465,26262,West Coast Paper Mills Limited
2013-09-06,39.0,43.400001525878906,39.0,42.45000076293945,34.33045959472656,43814,West Coast Paper Mills Limited
2013-09-10,43.0,44.900001525878906,41.20000076293945,43.09999847412109,34.856136322021484,47050,West Coast Paper Mills Limited
2013-09-11,44.29999923706055,44.54999923706055,41.29999923706055,44.0,35.583984375,24740,West Coast Paper Mills Limited
2013-09-12,44.09999847412109,52.79999923706055,43.0,52.79999923706055,42.700782775878906,564256,West Coast Paper Mills Limited
2013-09-13,55.0,57.34999847412109,53.25,54.54999923706055,44.116058349609375,459870,West Coast Paper Mills Limited
2013-09-16,56.400001525878906,56.95000076293945,52.20000076293945,53.95000076293945,43.63082504272461,70031,West Coast Paper Mills Limited
2013-09-17,53.5,54.0,51.20000076293945,51.900001525878906,41.972930908203125,66645,West Coast Paper Mills Limited
2013-09-18,51.79999923706055,54.650001525878906,51.59999847412109,53.79999923706055,43.5095100402832,71433,West Coast Paper Mills Limited
2013-09-19,54.75,55.0,52.29999923706055,53.20000076293945,43.0242805480957,50941,West Coast Paper Mills Limited
2013-09-20,52.75,53.59999847412109,51.75,52.04999923706055,42.094234466552734,25669,West Coast Paper Mills Limited
2013-09-23,52.0,52.29999923706055,49.25,50.04999923706055,40.47678756713867,55619,West Coast Paper Mills Limited
2013-09-24,51.0,51.0,49.0,49.25,39.82980346679688,13115,West Coast Paper Mills Limited
2013-09-25,50.09999847412109,50.5,47.25,48.400001525878906,39.14238739013672,33787,West Coast Paper Mills Limited
2013-09-26,48.400001525878906,49.70000076293945,48.0,48.20000076293945,38.98064041137695,17492,West Coast Paper Mills Limited
2013-09-27,50.09999847412109,50.09999847412109,47.84999847412109,49.04999923706055,39.66805648803711,6191,West Coast Paper Mills Limited
2013-09-30,48.5,50.45000076293945,47.5,47.84999847412109,38.69758224487305,12357,West Coast Paper Mills Limited
2013-10-01,47.54999923706055,48.34999847412109,47.0,47.75,38.61671447753906,8849,West Coast Paper Mills Limited
2013-10-03,46.20000076293945,51.79999923706055,46.20000076293945,49.95000076293945,40.39591217041016,91520,West Coast Paper Mills Limited
2013-10-04,50.0,53.29999923706055,49.95000076293945,50.59999847412109,40.92158889770508,59955,West Coast Paper Mills Limited
2013-10-07,50.0,50.5,48.04999923706055,48.75,39.42544174194336,22320,West Coast Paper Mills Limited
2013-10-08,50.400001525878906,50.70000076293945,48.75,50.25,40.63852691650391,44942,West Coast Paper Mills Limited
2013-10-09,51.75,53.79999923706055,49.900001525878906,52.95000076293945,42.82209777832031,76829,West Coast Paper Mills Limited
2013-10-10,53.25,54.0,51.25,51.650001525878906,41.77074813842773,46141,West Coast Paper Mills Limited
2013-10-11,53.5,53.5,50.75,51.650001525878906,41.77074813842773,21861,West Coast Paper Mills Limited
2013-10-14,50.20000076293945,52.20000076293945,50.20000076293945,51.900001525878906,41.972930908203125,16114,West Coast Paper Mills Limited
2013-10-15,53.900001525878906,53.900001525878906,49.650001525878906,50.09999847412109,40.51721954345703,12155,West Coast Paper Mills Limited
2013-10-17,50.0,50.79999923706055,48.900001525878906,49.25,39.82980346679688,11554,West Coast Paper Mills Limited
2013-10-18,51.5,51.5,49.150001525878906,49.59999847412109,40.11285781860352,16600,West Coast Paper Mills Limited
2013-10-21,50.5,51.25,48.29999923706055,48.900001525878906,39.5467414855957,69442,West Coast Paper Mills Limited
2013-10-22,48.70000076293945,51.0,48.59999847412109,49.75,40.23416519165039,152820,West Coast Paper Mills Limited
2013-10-23,49.54999923706055,52.45000076293945,49.20000076293945,49.95000076293945,40.39591217041016,103194,West Coast Paper Mills Limited
2013-10-24,49.5,51.400001525878906,49.04999923706055,49.650001525878906,40.15329360961914,34039,West Coast Paper Mills Limited
2013-10-25,50.0,50.29999923706055,48.70000076293945,48.900001525878906,39.5467414855957,29179,West Coast Paper Mills Limited
2013-10-28,49.84999847412109,49.84999847412109,47.29999923706055,48.04999923706055,38.85932922363281,17789,West Coast Paper Mills Limited
2013-10-29,48.0,48.650001525878906,47.25,48.5,39.223262786865234,12903,West Coast Paper Mills Limited
2013-10-30,49.5,49.5,47.09999847412109,47.45000076293945,38.37409210205078,51072,West Coast Paper Mills Limited
2013-10-31,48.45000076293945,48.75,47.150001525878906,47.54999923706055,38.45497131347656,42055,West Coast Paper Mills Limited
2013-11-01,48.04999923706055,48.400001525878906,47.5,47.70000076293945,38.576271057128906,32413,West Coast Paper Mills Limited
2013-11-05,48.54999923706055,54.5,48.5,51.84999847412109,41.93248748779297,260164,West Coast Paper Mills Limited
2013-11-06,52.54999923706055,55.5,51.34999847412109,51.900001525878906,41.972930908203125,249357,West Coast Paper Mills Limited
2013-11-07,52.45000076293945,53.5,50.20000076293945,50.84999847412109,41.12376403808594,74878,West Coast Paper Mills Limited
2013-11-08,50.5,51.25,50.04999923706055,50.25,40.63852691650391,27037,West Coast Paper Mills Limited
2013-11-11,51.5,51.70000076293945,48.79999923706055,49.04999923706055,39.66805648803711,37119,West Coast Paper Mills Limited
2013-11-12,49.0,50.70000076293945,48.09999847412109,48.29999923706055,39.0615119934082,26009,West Coast Paper Mills Limited
2013-11-13,48.29999923706055,49.5,46.650001525878906,47.59999847412109,38.49540328979492,40837,West Coast Paper Mills Limited
2013-11-14,48.0,48.95000076293945,47.34999847412109,47.900001525878906,38.73801803588867,21478,West Coast Paper Mills Limited
2013-11-18,47.09999847412109,47.150001525878906,45.84999847412109,46.400001525878906,37.52492904663086,77784,West Coast Paper Mills Limited
2013-11-19,47.0,50.0,46.09999847412109,47.04999923706055,38.05060195922852,90187,West Coast Paper Mills Limited
2013-11-20,47.5,48.900001525878906,47.34999847412109,48.150001525878906,38.9401969909668,21040,West Coast Paper Mills Limited
2013-11-21,47.75,48.54999923706055,47.0,47.09999847412109,38.091041564941406,13035,West Coast Paper Mills Limited
2013-11-22,47.04999923706055,47.650001525878906,46.25,46.5,37.60579681396485,23519,West Coast Paper Mills Limited
2013-11-25,47.650001525878906,48.0,46.70000076293945,47.29999923706055,38.25278091430664,23257,West Coast Paper Mills Limited
2013-11-26,47.79999923706055,47.79999923706055,47.0,47.25,38.21234893798828,9333,West Coast Paper Mills Limited
2013-11-27,47.04999923706055,50.900001525878906,47.0,49.75,40.23416519165039,138062,West Coast Paper Mills Limited
2013-11-28,49.59999847412109,51.29999923706055,48.54999923706055,49.150001525878906,39.748931884765625,91080,West Coast Paper Mills Limited
2013-11-29,49.09999847412109,51.79999923706055,49.0,50.5,40.8407096862793,118914,West Coast Paper Mills Limited
2013-12-02,50.70000076293945,51.34999847412109,49.20000076293945,49.5,40.031986236572266,48218,West Coast Paper Mills Limited
2013-12-03,49.95000076293945,49.95000076293945,48.45000076293945,48.54999923706055,39.26369857788086,28258,West Coast Paper Mills Limited
2013-12-04,48.20000076293945,49.79999923706055,48.0,48.20000076293945,38.98064041137695,67510,West Coast Paper Mills Limited
2013-12-05,49.0,49.0,48.0,48.04999923706055,38.85932922363281,14563,West Coast Paper Mills Limited
2013-12-06,49.0,49.20000076293945,47.25,47.54999923706055,38.45497131347656,34901,West Coast Paper Mills Limited
2013-12-09,47.84999847412109,49.900001525878906,47.5,48.59999847412109,39.30412673950195,99662,West Coast Paper Mills Limited
2013-12-10,49.0,49.45000076293945,47.54999923706055,47.95000076293945,38.7784538269043,62988,West Coast Paper Mills Limited
2013-12-11,48.0,48.5,47.20000076293945,47.34999847412109,38.29322052001953,14289,West Coast Paper Mills Limited
2013-12-12,48.20000076293945,48.900001525878906,47.29999923706055,47.5,38.41453170776367,31519,West Coast Paper Mills Limited
2013-12-13,47.59999847412109,48.95000076293945,46.59999847412109,47.0,38.01016616821289,46854,West Coast Paper Mills Limited
2013-12-16,47.150001525878906,49.20000076293945,47.09999847412109,47.29999923706055,38.25278091430664,82560,West Coast Paper Mills Limited
2013-12-17,48.25,48.25,47.0,47.09999847412109,38.091041564941406,12857,West Coast Paper Mills Limited
2013-12-18,47.59999847412109,48.0,47.20000076293945,47.34999847412109,38.29322052001953,16474,West Coast Paper Mills Limited
2013-12-19,47.75,47.75,46.79999923706055,47.04999923706055,38.05060195922852,10700,West Coast Paper Mills Limited
2013-12-20,47.0,48.25,47.0,47.70000076293945,38.576271057128906,34523,West Coast Paper Mills Limited
2013-12-23,48.45000076293945,49.20000076293945,47.650001525878906,48.09999847412109,38.8997688293457,87265,West Coast Paper Mills Limited
2013-12-24,48.400001525878906,48.75,47.5,47.59999847412109,38.49540328979492,52229,West Coast Paper Mills Limited
2013-12-26,47.95000076293945,51.59999847412109,47.95000076293945,50.25,40.63852691650391,258931,West Coast Paper Mills Limited
2013-12-27,50.150001525878906,50.79999923706055,48.25,48.54999923706055,39.26369857788086,152541,West Coast Paper Mills Limited
2013-12-30,48.25,49.5,47.20000076293945,47.84999847412109,38.69758224487305,144458,West Coast Paper Mills Limited
2013-12-31,48.5,49.400001525878906,48.0,48.650001525878906,39.34456634521485,87152,West Coast Paper Mills Limited
2014-01-01,48.59999847412109,51.29999923706055,48.59999847412109,50.25,40.63852691650391,249035,West Coast Paper Mills Limited
2014-01-02,51.0,51.29999923706055,48.400001525878906,48.54999923706055,39.26369857788086,148276,West Coast Paper Mills Limited
2014-01-03,48.59999847412109,48.900001525878906,48.150001525878906,48.70000076293945,39.38500213623047,35951,West Coast Paper Mills Limited
2014-01-06,48.75,54.45000076293945,48.75,53.29999923706055,43.10514450073242,573160,West Coast Paper Mills Limited
2014-01-07,53.84999847412109,56.45000076293945,53.09999847412109,55.79999923706055,45.12696838378906,589968,West Coast Paper Mills Limited
2014-01-08,56.650001525878906,66.94999694824219,56.25,66.94999694824219,54.14426803588867,1680937,West Coast Paper Mills Limited
2014-01-09,68.4000015258789,71.4000015258789,62.150001525878906,62.70000076293945,50.70718383789063,1117201,West Coast Paper Mills Limited
2014-01-10,63.20000076293945,65.9000015258789,59.25,60.150001525878906,48.64493179321289,522935,West Coast Paper Mills Limited
2014-01-13,61.5,66.69999694824219,61.0,65.4000015258789,52.8907356262207,490610,West Coast Paper Mills Limited
2014-01-14,65.5999984741211,67.4000015258789,63.0,63.84999847412109,51.63721466064453,456549,West Coast Paper Mills Limited
2014-01-15,63.70000076293945,66.19999694824219,63.09999847412109,63.59999847412109,51.43503952026367,175134,West Coast Paper Mills Limited
2014-01-16,64.8499984741211,64.8499984741211,61.95000076293945,62.5,50.54543685913086,128237,West Coast Paper Mills Limited
2014-01-17,60.09999847412109,61.5,59.400001525878906,59.400001525878906,48.03838348388672,37734,West Coast Paper Mills Limited
2014-01-20,59.0,59.79999923706055,56.45000076293945,58.09999847412109,46.98703002929688,43796,West Coast Paper Mills Limited
2014-01-21,56.34999847412109,58.70000076293945,56.34999847412109,57.54999923706055,46.542240142822266,12418,West Coast Paper Mills Limited
2014-01-22,57.79999923706055,57.79999923706055,56.5,56.650001525878906,45.81437683105469,13037,West Coast Paper Mills Limited
2014-01-23,55.04999923706055,57.150001525878906,55.0,56.150001525878906,45.4100227355957,16149,West Coast Paper Mills Limited
2014-01-24,56.0,56.09999847412109,54.5,54.650001525878906,44.19692611694336,35623,West Coast Paper Mills Limited
2014-01-27,54.0,55.70000076293945,52.0,52.34999847412109,42.33685302734375,37722,West Coast Paper Mills Limited
2014-01-28,51.59999847412109,52.45000076293945,50.59999847412109,51.95000076293945,42.01336669921875,18544,West Coast Paper Mills Limited
2014-01-29,53.0,54.5,52.54999923706055,54.5,44.07561874389648,8115,West Coast Paper Mills Limited
2014-01-30,55.0,55.0,52.5,53.0,42.8625373840332,13650,West Coast Paper Mills Limited
2014-01-31,53.29999923706055,55.650001525878906,52.04999923706055,55.45000076293945,44.84391021728516,21962,West Coast Paper Mills Limited
2014-02-03,54.95000076293945,55.900001525878906,53.09999847412109,53.79999923706055,43.5095100402832,7752,West Coast Paper Mills Limited
2014-02-04,52.0,54.25,52.0,53.04999923706055,42.90296173095703,5529,West Coast Paper Mills Limited
2014-02-05,53.0,53.84999847412109,52.34999847412109,52.54999923706055,42.49860382080078,6107,West Coast Paper Mills Limited
2014-02-06,53.09999847412109,53.400001525878906,52.650001525878906,52.650001525878906,42.57947540283203,7873,West Coast Paper Mills Limited
2014-02-07,52.59999847412109,52.84999847412109,51.150001525878906,51.5,41.64944076538086,10594,West Coast Paper Mills Limited
2014-02-10,51.20000076293945,54.04999923706055,50.84999847412109,54.04999923706055,43.71168899536133,46217,West Coast Paper Mills Limited
2014-02-11,54.400001525878906,56.75,54.150001525878906,54.900001525878906,44.39911651611328,52760,West Coast Paper Mills Limited
2014-02-12,55.0,55.0,52.20000076293945,52.650001525878906,42.57947540283203,17911,West Coast Paper Mills Limited
2014-02-13,54.25,54.25,51.59999847412109,52.0,42.05380630493164,7919,West Coast Paper Mills Limited
2014-02-14,51.59999847412109,51.900001525878906,50.09999847412109,51.75,41.85161590576172,18486,West Coast Paper Mills Limited
