Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-04-27,87.25,89.4000015258789,84.1500015258789,85.1500015258789,76.43402862548828,486592,Indian Overseas Bank
2012-04-30,87.44999694824219,87.9000015258789,86.55000305175781,87.30000305175781,78.36395263671875,826456,Indian Overseas Bank
2012-05-02,87.0,89.94999694824219,87.0,89.25,80.11434936523438,1475528,Indian Overseas Bank
2012-05-03,89.0,89.30000305175781,85.3499984741211,85.80000305175781,77.01749420166016,1142407,Indian Overseas Bank
2012-05-04,85.75,85.9000015258789,82.75,83.4000015258789,74.86315155029297,832436,Indian Overseas Bank
2012-05-07,82.80000305175781,85.4000015258789,81.75,83.8499984741211,75.26709747314453,2626400,Indian Overseas Bank
2012-05-08,84.19999694824219,84.75,81.25,81.9000015258789,73.5167007446289,1611280,Indian Overseas Bank
2012-05-09,81.05000305175781,82.9000015258789,80.0999984741211,81.94999694824219,73.56157684326172,1044575,Indian Overseas Bank
2012-05-10,82.6500015258789,84.25,81.30000305175781,81.80000305175781,73.42694091796875,982855,Indian Overseas Bank
2012-05-11,81.3499984741211,82.80000305175781,79.30000305175781,81.6500015258789,73.29228210449219,1098802,Indian Overseas Bank
2012-05-14,82.0,82.1500015258789,78.0999984741211,79.05000305175781,70.95841979980469,1101211,Indian Overseas Bank
2012-05-15,79.19999694824219,80.5999984741211,78.19999694824219,80.1500015258789,71.9458236694336,845397,Indian Overseas Bank
2012-05-16,79.9000015258789,79.9000015258789,78.0,78.30000305175781,70.28520202636719,959370,Indian Overseas Bank
2012-05-17,78.69999694824219,79.6500015258789,78.0999984741211,78.5,70.4647216796875,751483,Indian Overseas Bank
2012-05-18,78.0,79.9000015258789,77.0999984741211,79.55000305175781,71.4072494506836,849043,Indian Overseas Bank
2012-05-21,80.0,81.44999694824219,79.5,80.44999694824219,72.21512603759766,605153,Indian Overseas Bank
2012-05-22,81.5999984741211,81.69999694824219,78.80000305175781,79.30000305175781,71.1828384399414,628027,Indian Overseas Bank
2012-05-23,79.30000305175781,79.6500015258789,77.6500015258789,78.05000305175781,70.060791015625,814943,Indian Overseas Bank
2012-05-24,78.30000305175781,80.69999694824219,78.0,80.25,72.03559112548828,1038655,Indian Overseas Bank
2012-05-25,80.5,81.4000015258789,80.30000305175781,80.55000305175781,72.30487823486328,1316289,Indian Overseas Bank
2012-05-28,80.75,82.8499984741211,80.6500015258789,82.0999984741211,73.69622039794922,1276199,Indian Overseas Bank
2012-05-29,82.9000015258789,83.19999694824219,81.0999984741211,81.5,73.15763854980469,1363108,Indian Overseas Bank
2012-05-30,78.0,81.25,78.0,80.4000015258789,72.17024230957031,1057441,Indian Overseas Bank
2012-05-31,79.4000015258789,83.0,78.69999694824219,81.19999694824219,72.88835144042969,2324851,Indian Overseas Bank
2012-06-01,81.3499984741211,81.75,79.4000015258789,80.25,72.03559112548828,603418,Indian Overseas Bank
2012-06-04,79.80000305175781,81.94999694824219,79.0999984741211,81.5,73.15763854980469,613643,Indian Overseas Bank
2012-06-05,82.19999694824219,83.5,81.69999694824219,82.3499984741211,73.92063903808594,776927,Indian Overseas Bank
2012-06-06,82.3499984741211,85.6500015258789,82.3499984741211,84.9000015258789,76.2096176147461,996704,Indian Overseas Bank
2012-06-07,86.30000305175781,86.80000305175781,84.55000305175781,85.4000015258789,76.65843963623047,1142687,Indian Overseas Bank
2012-06-08,85.4000015258789,86.94999694824219,84.0999984741211,86.44999694824219,77.60095977783203,1040958,Indian Overseas Bank
2012-06-11,87.0,88.69999694824219,86.0,86.5,77.64583587646484,1325801,Indian Overseas Bank
2012-06-12,86.0,88.5999984741211,85.30000305175781,88.25,79.21671295166016,1004782,Indian Overseas Bank
2012-06-13,88.80000305175781,89.30000305175781,87.5,88.4000015258789,79.35136413574219,979142,Indian Overseas Bank
2012-06-14,88.94999694824219,89.19999694824219,86.9000015258789,87.44999694824219,78.49859619140625,970377,Indian Overseas Bank
2012-06-15,87.05000305175781,89.55000305175781,86.94999694824219,89.19999694824219,80.06947326660156,786011,Indian Overseas Bank
2012-06-18,90.0,90.9499969482422,86.5999984741211,88.05000305175781,79.03718566894531,1634120,Indian Overseas Bank
2012-06-19,88.0999984741211,89.8499984741211,87.5999984741211,89.25,80.11434936523438,1249290,Indian Overseas Bank
2012-06-20,90.0,90.4000015258789,87.9000015258789,89.0,79.88993835449219,1399421,Indian Overseas Bank
2012-06-21,85.9000015258789,85.9000015258789,83.19999694824219,85.0999984741211,80.45719909667969,1631789,Indian Overseas Bank
2012-06-22,84.19999694824219,84.5999984741211,82.80000305175781,83.8499984741211,79.27539825439453,1496335,Indian Overseas Bank
2012-06-25,84.3499984741211,85.0999984741211,83.05000305175781,83.5,78.94450378417969,1176595,Indian Overseas Bank
2012-06-26,82.9000015258789,83.5,82.5999984741211,83.05000305175781,78.51904296875,973624,Indian Overseas Bank
2012-06-27,83.4000015258789,84.0,82.94999694824219,83.6500015258789,79.08631896972656,930483,Indian Overseas Bank
2012-06-28,89.0,89.0,81.6500015258789,82.44999694824219,77.9517822265625,1321358,Indian Overseas Bank
2012-06-29,83.0999984741211,83.80000305175781,82.9000015258789,83.30000305175781,78.75541687011719,1316080,Indian Overseas Bank
2012-07-02,83.4000015258789,84.9000015258789,83.3499984741211,84.3499984741211,79.74812316894531,1387342,Indian Overseas Bank
2012-07-03,84.5,85.0,83.80000305175781,84.05000305175781,79.46449279785156,1389898,Indian Overseas Bank
2012-07-04,84.6500015258789,85.0,83.9000015258789,84.69999694824219,80.07902526855469,1690002,Indian Overseas Bank
2012-07-05,85.80000305175781,87.0,84.19999694824219,86.5,81.78082275390625,2351345,Indian Overseas Bank
2012-07-06,87.69999694824219,87.69999694824219,85.55000305175781,86.25,81.54446411132812,1639266,Indian Overseas Bank
2012-07-09,87.5999984741211,87.5999984741211,83.55000305175781,83.80000305175781,79.2281265258789,1202937,Indian Overseas Bank
2012-07-10,83.5,85.0,83.5,84.75,80.12630462646484,775647,Indian Overseas Bank
2012-07-11,85.9000015258789,85.9000015258789,84.0999984741211,84.44999694824219,79.84266662597656,925532,Indian Overseas Bank
2012-07-12,84.19999694824219,84.19999694824219,83.30000305175781,83.6500015258789,79.08631896972656,517124,Indian Overseas Bank
2012-07-13,84.44999694824219,84.44999694824219,83.25,83.55000305175781,78.99177551269531,472015,Indian Overseas Bank
2012-07-16,84.05000305175781,84.0999984741211,82.69999694824219,83.19999694824219,78.66085815429688,584007,Indian Overseas Bank
2012-07-17,83.55000305175781,84.0999984741211,81.8499984741211,82.5999984741211,78.09358978271484,673594,Indian Overseas Bank
2012-07-18,81.3499984741211,83.0999984741211,81.3499984741211,82.8499984741211,78.3299560546875,569507,Indian Overseas Bank
2012-07-19,83.69999694824219,83.69999694824219,82.5999984741211,83.19999694824219,78.66085815429688,611906,Indian Overseas Bank
2012-07-20,83.5,83.5,82.0999984741211,82.5999984741211,78.09358978271484,400184,Indian Overseas Bank
2012-07-23,81.1500015258789,82.5,80.5999984741211,81.5,77.05360412597656,535939,Indian Overseas Bank
2012-07-24,81.8499984741211,81.94999694824219,80.69999694824219,81.69999694824219,77.24269104003906,589186,Indian Overseas Bank
2012-07-25,80.0,81.5,79.9000015258789,80.6500015258789,76.24998474121094,766687,Indian Overseas Bank
2012-07-26,80.05000305175781,81.5,72.0999984741211,73.75,69.72642517089844,4002734,Indian Overseas Bank
2012-07-27,74.94999694824219,80.5999984741211,68.75,69.94999694824219,66.13373565673828,3474074,Indian Overseas Bank
2012-07-30,71.0,72.80000305175781,69.0,72.4000015258789,68.45008087158203,3385512,Indian Overseas Bank
2012-07-31,72.0,73.0999984741211,70.69999694824219,72.5,68.54461669921875,1535316,Indian Overseas Bank
2012-08-01,72.5999984741211,73.5,72.19999694824219,73.3499984741211,69.3482437133789,890051,Indian Overseas Bank
2012-08-02,73.0999984741211,73.75,73.0,73.55000305175781,69.53733825683594,636425,Indian Overseas Bank
2012-08-03,74.94999694824219,74.94999694824219,72.0,73.25,69.25370025634766,626766,Indian Overseas Bank
2012-08-06,73.0,74.25,72.9000015258789,73.19999694824219,69.20642852783203,659967,Indian Overseas Bank
2012-08-07,73.55000305175781,74.5,73.0,73.3499984741211,69.3482437133789,838659,Indian Overseas Bank
2012-08-08,74.05000305175781,78.0,72.75,73.0,69.01734924316406,488862,Indian Overseas Bank
2012-08-09,73.0999984741211,73.44999694824219,70.94999694824219,71.3499984741211,67.45735931396484,774471,Indian Overseas Bank
2012-08-10,71.25,71.5999984741211,70.5,71.3499984741211,67.45735931396484,565833,Indian Overseas Bank
2012-08-13,71.5999984741211,71.80000305175781,70.3499984741211,71.1500015258789,67.26827239990234,644783,Indian Overseas Bank
2012-08-14,71.44999694824219,72.80000305175781,70.0,72.1500015258789,68.2137222290039,451323,Indian Overseas Bank
2012-08-16,74.5,77.19999694824219,72.25,72.80000305175781,68.82826232910156,648115,Indian Overseas Bank
2012-08-17,73.44999694824219,73.5,72.0999984741211,72.6500015258789,68.68643951416016,376323,Indian Overseas Bank
2012-08-21,72.75,73.0,72.0999984741211,72.4000015258789,68.45008087158203,344818,Indian Overseas Bank
2012-08-22,72.4000015258789,72.4000015258789,71.4000015258789,71.8499984741211,67.93008422851562,561953,Indian Overseas Bank
2012-08-23,72.05000305175781,72.19999694824219,70.75,70.94999694824219,67.07917785644531,441835,Indian Overseas Bank
2012-08-24,70.75,70.9000015258789,70.05000305175781,70.6500015258789,66.79556274414062,451802,Indian Overseas Bank
2012-08-27,69.30000305175781,70.9000015258789,68.75,69.05000305175781,65.28284454345703,550264,Indian Overseas Bank
2012-08-28,69.6500015258789,69.6500015258789,67.75,68.5,64.76284790039062,560563,Indian Overseas Bank
2012-08-29,68.94999694824219,69.0,67.25,67.5,63.81740951538086,805571,Indian Overseas Bank
2012-08-30,67.05000305175781,68.5,66.0,66.8499984741211,63.20287322998047,1321268,Indian Overseas Bank
2012-08-31,67.0999984741211,68.9000015258789,66.5,68.25,64.5264892578125,699722,Indian Overseas Bank
2012-09-03,68.94999694824219,68.94999694824219,67.25,67.75,64.05377197265625,718764,Indian Overseas Bank
2012-09-04,68.0,68.1500015258789,67.0,67.55000305175781,63.864688873291016,1138759,Indian Overseas Bank
2012-09-05,67.3499984741211,67.6500015258789,66.0,66.80000305175781,63.15559768676758,696656,Indian Overseas Bank
2012-09-06,66.80000305175781,67.1500015258789,66.05000305175781,66.19999694824219,62.58832550048828,889481,Indian Overseas Bank
2012-09-07,68.80000305175781,68.80000305175781,66.9000015258789,67.1500015258789,63.48650360107422,572884,Indian Overseas Bank
2012-09-10,68.0,68.4000015258789,67.0999984741211,67.5,63.81740951538086,429791,Indian Overseas Bank
2012-09-11,67.5999984741211,67.94999694824219,67.05000305175781,67.55000305175781,63.864688873291016,451387,Indian Overseas Bank
2012-09-12,68.0,68.19999694824219,67.4000015258789,67.75,64.05377197265625,517716,Indian Overseas Bank
2012-09-13,68.0,68.4000015258789,67.44999694824219,67.5999984741211,63.91194915771485,711174,Indian Overseas Bank
2012-09-14,68.55000305175781,69.5999984741211,68.30000305175781,69.0,65.2355728149414,1778999,Indian Overseas Bank
2012-09-17,71.0,72.0,67.5999984741211,71.55000305175781,67.64645385742188,3075486,Indian Overseas Bank
2012-09-18,72.05000305175781,76.75,71.5999984741211,75.75,71.6173095703125,3706014,Indian Overseas Bank
2012-09-20,75.0,77.5999984741211,70.6500015258789,75.25,71.14459228515625,3322996,Indian Overseas Bank
2012-09-21,76.0,78.6500015258789,75.5,78.19999694824219,73.93363952636719,2453912,Indian Overseas Bank
2012-09-24,76.25,79.75,76.25,77.19999694824219,72.98820495605469,1510414,Indian Overseas Bank
2012-09-25,78.0,79.1500015258789,76.80000305175781,78.05000305175781,73.79183197021484,1322674,Indian Overseas Bank
2012-09-26,77.69999694824219,78.4000015258789,76.4000015258789,77.69999694824219,73.46092987060547,873966,Indian Overseas Bank
2012-09-27,77.9000015258789,78.44999694824219,76.80000305175781,77.3499984741211,73.13002014160156,1186110,Indian Overseas Bank
2012-09-28,77.5,79.25,77.5,78.30000305175781,74.0281982421875,1057686,Indian Overseas Bank
2012-10-01,78.0999984741211,82.0,78.05000305175781,81.69999694824219,77.24269104003906,2439133,Indian Overseas Bank
2012-10-03,82.8499984741211,82.9000015258789,81.25,82.1500015258789,77.66815185546875,1552517,Indian Overseas Bank
2012-10-04,82.3499984741211,83.69999694824219,82.19999694824219,82.44999694824219,77.9517822265625,1616523,Indian Overseas Bank
2012-10-05,82.94999694824219,83.44999694824219,79.19999694824219,80.4000015258789,76.01362609863281,1582726,Indian Overseas Bank
2012-10-08,80.94999694824219,81.0,79.0999984741211,79.30000305175781,74.97364044189453,838506,Indian Overseas Bank
2012-10-09,78.94999694824219,80.9000015258789,78.94999694824219,80.0,75.63545227050781,929771,Indian Overseas Bank
2012-10-10,80.0,80.0999984741211,77.30000305175781,77.94999694824219,73.69728088378906,780340,Indian Overseas Bank
2012-10-11,76.25,80.0,76.0,79.8499984741211,75.4936294555664,1035260,Indian Overseas Bank
2012-10-12,80.25,81.3499984741211,79.05000305175781,79.55000305175781,75.20999908447266,1105827,Indian Overseas Bank
2012-10-15,79.75,80.0,78.19999694824219,79.5,75.16272735595703,821570,Indian Overseas Bank
2012-10-16,79.8499984741211,80.75,77.94999694824219,78.25,73.98091888427734,1089702,Indian Overseas Bank
2012-10-17,79.0,79.80000305175781,77.75,79.44999694824219,75.11544799804688,840254,Indian Overseas Bank
2012-10-18,81.4000015258789,82.3499984741211,79.19999694824219,81.9000015258789,77.4317855834961,1526847,Indian Overseas Bank
2012-10-19,82.0,83.05000305175781,80.25,81.25,76.81725311279297,1529359,Indian Overseas Bank
2012-10-22,80.80000305175781,81.44999694824219,79.69999694824219,80.44999694824219,76.0608901977539,736645,Indian Overseas Bank
2012-10-23,80.6500015258789,81.30000305175781,79.5999984741211,80.0999984741211,75.72998809814453,451503,Indian Overseas Bank
2012-10-25,80.30000305175781,80.5,79.3499984741211,79.9000015258789,75.54090881347656,1198399,Indian Overseas Bank
2012-10-29,74.5,74.55000305175781,72.75,73.5999984741211,69.58460998535156,1939693,Indian Overseas Bank
2012-10-30,73.0,74.69999694824219,71.05000305175781,71.4000015258789,67.504638671875,1929402,Indian Overseas Bank
2012-10-31,71.4000015258789,72.1500015258789,69.5999984741211,71.55000305175781,67.64645385742188,1079391,Indian Overseas Bank
2012-11-01,71.80000305175781,73.25,71.30000305175781,72.94999694824219,68.97007751464844,994551,Indian Overseas Bank
2012-11-02,73.5,74.44999694824219,73.30000305175781,74.0,69.9627914428711,1228704,Indian Overseas Bank
2012-11-05,74.0,74.0,72.05000305175781,72.5999984741211,68.63916778564453,857790,Indian Overseas Bank
2012-11-06,71.9000015258789,72.80000305175781,71.19999694824219,72.5999984741211,68.63916778564453,598355,Indian Overseas Bank
2012-11-07,74.80000305175781,78.0,72.9000015258789,75.19999694824219,71.0973129272461,1353424,Indian Overseas Bank
2012-11-08,74.0999984741211,76.19999694824219,74.0999984741211,75.8499984741211,71.71185302734375,1223753,Indian Overseas Bank
2012-11-09,76.0999984741211,76.5,74.25,74.55000305175781,70.48278045654297,1098265,Indian Overseas Bank
2012-11-12,74.30000305175781,75.0,74.0,74.69999694824219,70.62459564208984,444742,Indian Overseas Bank
2012-11-15,75.5,77.0,73.5,76.30000305175781,72.1373062133789,1528700,Indian Overseas Bank
2012-11-16,77.0,78.0,74.5999984741211,75.3499984741211,71.2391357421875,1589769,Indian Overseas Bank
2012-11-19,76.25,76.25,73.6500015258789,74.5,70.43550872802734,862440,Indian Overseas Bank
2012-11-20,74.9000015258789,75.3499984741211,72.4000015258789,73.0999984741211,69.11189270019531,890727,Indian Overseas Bank
2012-11-21,73.80000305175781,74.25,72.30000305175781,73.75,69.72642517089844,487965,Indian Overseas Bank
2012-11-22,74.55000305175781,75.1500015258789,73.75,74.75,70.67186737060547,712820,Indian Overseas Bank
2012-11-23,74.80000305175781,75.69999694824219,73.9000015258789,75.1500015258789,71.050048828125,677026,Indian Overseas Bank
2012-11-26,74.25,75.5,74.25,74.8499984741211,70.76641845703125,631521,Indian Overseas Bank
2012-11-27,74.1500015258789,75.94999694824219,74.1500015258789,75.5,71.38095092773438,643109,Indian Overseas Bank
2012-11-29,75.55000305175781,77.5,74.8499984741211,76.94999694824219,72.75184631347656,1273458,Indian Overseas Bank
2012-11-30,76.0,79.5,75.94999694824219,78.3499984741211,74.0754623413086,1516191,Indian Overseas Bank
2012-12-03,79.5,82.0,77.8499984741211,80.80000305175781,76.39180755615234,1408080,Indian Overseas Bank
2012-12-04,81.3499984741211,82.69999694824219,80.5,82.30000305175781,77.80997467041016,1941218,Indian Overseas Bank
2012-12-05,82.5,83.19999694824219,80.6500015258789,81.94999694824219,77.47905731201172,1276009,Indian Overseas Bank
2012-12-06,81.94999694824219,83.19999694824219,80.80000305175781,82.9000015258789,78.37723541259766,1346807,Indian Overseas Bank
2012-12-07,83.5999984741211,85.0,83.1500015258789,84.0,79.4172134399414,1656863,Indian Overseas Bank
2012-12-10,84.0,87.0999984741211,83.94999694824219,86.80000305175781,82.06446075439453,2492761,Indian Overseas Bank
