Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-05-19,61.84999847412109,62.29999923706055,60.29999923706055,61.150001525878906,47.064903259277344,3697284,IDFC Limited
2017-05-22,61.29999923706055,61.70000076293945,60.0,60.20000076293945,46.3337287902832,3714457,IDFC Limited
2017-05-23,60.29999923706055,60.45000076293945,57.29999923706055,58.25,44.83287811279297,3616589,IDFC Limited
2017-05-24,58.20000076293945,58.900001525878906,56.400001525878906,56.900001525878906,43.7938346862793,4987978,IDFC Limited
2017-05-25,57.29999923706055,58.34999847412109,56.20000076293945,57.59999847412109,44.33259963989258,29243828,IDFC Limited
2017-05-26,57.79999923706055,59.59999847412109,57.5,59.25,45.60254287719727,4264464,IDFC Limited
2017-05-29,59.29999923706055,59.5,57.900001525878906,58.34999847412109,44.90984725952149,4465533,IDFC Limited
2017-05-30,58.20000076293945,59.54999923706055,57.54999923706055,59.150001525878906,45.52557373046875,4192784,IDFC Limited
2017-05-31,59.29999923706055,59.75,58.79999923706055,59.04999923706055,45.448612213134766,2288705,IDFC Limited
2017-06-01,58.75,59.400001525878906,58.09999847412109,59.150001525878906,45.52557373046875,1926329,IDFC Limited
2017-06-02,59.400001525878906,60.0,59.0,59.400001525878906,45.717994689941406,3069321,IDFC Limited
2017-06-05,59.20000076293945,59.70000076293945,58.900001525878906,59.0,45.41012954711914,1755635,IDFC Limited
2017-06-06,59.25,59.25,57.84999847412109,58.70000076293945,45.179229736328125,4148126,IDFC Limited
2017-06-07,58.70000076293945,59.04999923706055,58.25,58.70000076293945,45.179229736328125,1591564,IDFC Limited
2017-06-08,59.09999847412109,59.09999847412109,57.400001525878906,57.650001525878906,44.37107849121094,4239089,IDFC Limited
2017-06-09,57.5,57.79999923706055,57.09999847412109,57.650001525878906,44.37107849121094,1183799,IDFC Limited
2017-06-12,57.400001525878906,57.54999923706055,56.25,56.400001525878906,43.40900802612305,1713896,IDFC Limited
2017-06-13,56.59999847412109,56.95000076293945,56.29999923706055,56.5,43.485965728759766,1213899,IDFC Limited
2017-06-14,56.400001525878906,56.95000076293945,56.150001525878906,56.5,43.485965728759766,1003347,IDFC Limited
2017-06-15,56.900001525878906,57.5,56.34999847412109,56.59999847412109,43.56293487548828,3671049,IDFC Limited
2017-06-16,57.0,57.34999847412109,56.400001525878906,57.04999923706055,43.90928268432617,2646538,IDFC Limited
2017-06-19,57.25,57.54999923706055,56.70000076293945,57.04999923706055,43.90928268432617,1803732,IDFC Limited
2017-06-20,57.29999923706055,58.25,56.84999847412109,57.95000076293945,44.60198211669922,2702452,IDFC Limited
2017-06-21,57.79999923706055,58.0,56.95000076293945,57.400001525878906,44.17866134643555,3767928,IDFC Limited
2017-06-22,59.20000076293945,59.400001525878906,57.5,57.70000076293945,44.40956497192383,9684227,IDFC Limited
2017-06-23,57.59999847412109,57.900001525878906,55.900001525878906,56.20000076293945,43.25506591796875,2269798,IDFC Limited
2017-06-27,56.45000076293945,56.70000076293945,54.70000076293945,54.95000076293945,42.2929916381836,3091368,IDFC Limited
2017-06-28,54.29999923706055,55.75,54.29999923706055,55.59999847412109,42.79327392578125,4481435,IDFC Limited
2017-06-29,55.70000076293945,56.20000076293945,54.650001525878906,55.150001525878906,42.44692611694336,24714221,IDFC Limited
2017-06-30,54.84999847412109,56.79999923706055,54.150001525878906,55.25,42.52389144897461,14607378,IDFC Limited
2017-07-03,54.29999923706055,54.54999923706055,53.900001525878906,54.20000076293945,41.71574783325195,7578461,IDFC Limited
2017-07-04,54.400001525878906,56.5,54.29999923706055,54.900001525878906,42.25450897216797,20418061,IDFC Limited
2017-07-05,55.20000076293945,60.75,54.75,60.45000076293945,46.52614212036133,34021165,IDFC Limited
2017-07-06,61.34999847412109,62.400001525878906,59.900001525878906,60.650001525878906,46.68007278442383,30472182,IDFC Limited
2017-07-07,62.0,62.09999847412109,59.29999923706055,59.95000076293945,46.14130783081055,19776663,IDFC Limited
2017-07-10,58.400001525878906,58.5,56.04999923706055,56.5,43.485965728759766,7756288,IDFC Limited
2017-07-11,57.25,57.650001525878906,55.70000076293945,56.0,43.10114288330078,11236099,IDFC Limited
2017-07-12,56.09999847412109,57.59999847412109,55.650001525878906,57.29999923706055,44.1016960144043,9006350,IDFC Limited
2017-07-13,57.650001525878906,57.650001525878906,56.25,56.5,43.485965728759766,4410767,IDFC Limited
2017-07-14,56.70000076293945,56.79999923706055,55.900001525878906,56.150001525878906,43.216590881347656,4430191,IDFC Limited
2017-07-17,56.150001525878906,56.5,55.54999923706055,56.09999847412109,43.178104400634766,4155261,IDFC Limited
2017-07-18,55.70000076293945,57.75,55.45000076293945,57.29999923706055,44.1016960144043,16058598,IDFC Limited
2017-07-19,57.79999923706055,59.70000076293945,57.5,59.400001525878906,45.717994689941406,14025162,IDFC Limited
2017-07-20,59.45000076293945,60.34999847412109,58.650001525878906,59.09999847412109,45.67934799194336,12910157,IDFC Limited
2017-07-21,59.400001525878906,59.70000076293945,57.20000076293945,58.29999923706055,45.061012268066406,5602121,IDFC Limited
2017-07-24,58.54999923706055,59.400001525878906,58.34999847412109,58.95000076293945,45.56340789794922,5154605,IDFC Limited
2017-07-25,59.0,59.25,58.20000076293945,58.650001525878906,45.33153533935547,4083565,IDFC Limited
2017-07-26,58.95000076293945,59.09999847412109,58.20000076293945,58.34999847412109,45.09965896606445,5023303,IDFC Limited
2017-07-27,58.54999923706055,59.20000076293945,57.34999847412109,57.59999847412109,44.51996994018555,17698654,IDFC Limited
2017-07-28,58.59999847412109,60.45000076293945,58.04999923706055,59.54999923706055,46.02716064453125,15633060,IDFC Limited
2017-07-31,59.54999923706055,59.79999923706055,58.54999923706055,58.75,45.4088249206543,5510634,IDFC Limited
2017-08-01,59.34999847412109,59.59999847412109,58.59999847412109,58.70000076293945,45.37018203735352,4789084,IDFC Limited
2017-08-02,58.900001525878906,59.29999923706055,57.59999847412109,58.20000076293945,44.98371887207031,5402562,IDFC Limited
2017-08-03,58.20000076293945,58.20000076293945,56.650001525878906,56.95000076293945,44.017578125,3419930,IDFC Limited
2017-08-04,56.650001525878906,57.70000076293945,56.25,57.54999923706055,44.481327056884766,7583139,IDFC Limited
2017-08-07,57.84999847412109,58.79999923706055,57.150001525878906,58.54999923706055,45.254241943359375,3173240,IDFC Limited
2017-08-08,58.70000076293945,58.79999923706055,56.75,56.900001525878906,43.97893524169922,3164313,IDFC Limited
2017-08-09,56.900001525878906,57.79999923706055,56.150001525878906,56.400001525878906,43.59247589111328,3947103,IDFC Limited
2017-08-10,56.09999847412109,56.650001525878906,53.54999923706055,54.650001525878906,42.239871978759766,7875252,IDFC Limited
2017-08-11,53.900001525878906,55.150001525878906,52.79999923706055,53.59999847412109,41.42830276489258,8753130,IDFC Limited
2017-08-14,54.09999847412109,55.25,53.900001525878906,54.70000076293945,42.27851486206055,6308470,IDFC Limited
2017-08-16,55.0,57.09999847412109,54.59999847412109,56.75,43.86299133300781,8179989,IDFC Limited
2017-08-17,56.95000076293945,57.59999847412109,56.09999847412109,56.45000076293945,43.63111877441406,9076767,IDFC Limited
2017-08-18,56.0,56.400001525878906,55.34999847412109,55.84999847412109,43.1673698425293,2839275,IDFC Limited
2017-08-21,55.900001525878906,56.09999847412109,54.04999923706055,54.29999923706055,41.96934509277344,3575892,IDFC Limited
2017-08-22,53.70000076293945,54.79999923706055,53.5,53.84999847412109,41.62153625488281,2318267,IDFC Limited
2017-08-23,54.04999923706055,55.09999847412109,53.95000076293945,54.84999847412109,42.39445114135742,1686106,IDFC Limited
2017-08-24,55.0,55.0,54.29999923706055,54.59999847412109,42.20122146606445,3347726,IDFC Limited
2017-08-28,54.84999847412109,55.650001525878906,54.59999847412109,55.0,42.51039123535156,5637700,IDFC Limited
2017-08-29,54.79999923706055,54.84999847412109,54.0,54.04999923706055,41.77611923217773,3161546,IDFC Limited
2017-08-30,54.5,54.95000076293945,54.29999923706055,54.59999847412109,42.20122146606445,1792508,IDFC Limited
2017-08-31,54.70000076293945,55.5,54.04999923706055,54.45000076293945,42.08528137207031,25442983,IDFC Limited
2017-09-01,54.95000076293945,58.34999847412109,54.84999847412109,57.900001525878906,44.75184631347656,12363037,IDFC Limited
2017-09-04,58.09999847412109,59.04999923706055,56.79999923706055,58.400001525878906,45.1383056640625,8889674,IDFC Limited
2017-09-05,58.84999847412109,59.54999923706055,58.25,59.20000076293945,45.75664138793945,8269819,IDFC Limited
2017-09-06,58.84999847412109,60.59999847412109,58.54999923706055,60.25,46.56820297241211,9639067,IDFC Limited
2017-09-07,60.5,61.04999923706055,59.5,60.20000076293945,46.52955627441406,8480374,IDFC Limited
2017-09-08,60.29999923706055,60.54999923706055,58.54999923706055,58.95000076293945,45.56340789794922,5193607,IDFC Limited
2017-09-11,59.29999923706055,59.59999847412109,58.70000076293945,58.95000076293945,45.56340789794922,4307850,IDFC Limited
2017-09-12,59.09999847412109,59.25,57.95000076293945,58.70000076293945,45.37018203735352,5943041,IDFC Limited
2017-09-13,58.650001525878906,61.75,58.5,58.75,45.4088249206543,21514007,IDFC Limited
2017-09-14,58.70000076293945,61.59999847412109,58.70000076293945,61.400001525878906,47.45705795288086,16054004,IDFC Limited
2017-09-15,61.0,62.5,60.29999923706055,62.09999847412109,47.99809265136719,13342713,IDFC Limited
2017-09-18,62.400001525878906,63.25,62.0,62.29999923706055,48.152679443359375,12524338,IDFC Limited
2017-09-19,62.45000076293945,63.59999847412109,61.45000076293945,62.09999847412109,47.99809265136719,17983490,IDFC Limited
2017-09-20,62.5,63.09999847412109,61.95000076293945,62.5,48.3072624206543,6750780,IDFC Limited
2017-09-21,62.29999923706055,62.70000076293945,60.29999923706055,61.54999923706055,47.57299041748047,7698832,IDFC Limited
2017-09-22,61.5,62.0,59.34999847412109,60.04999923706055,46.41361618041992,6907634,IDFC Limited
2017-09-25,60.09999847412109,60.150001525878906,57.54999923706055,59.84999847412109,46.259033203125,9257170,IDFC Limited
2017-09-26,59.900001525878906,60.59999847412109,58.5,60.25,46.56820297241211,5736841,IDFC Limited
2017-09-27,60.900001525878906,61.0,57.75,58.34999847412109,45.09965896606445,17262323,IDFC Limited
2017-09-28,58.29999923706055,60.5,58.09999847412109,59.29999923706055,45.833927154541016,23730378,IDFC Limited
2017-09-29,59.900001525878906,60.09999847412109,58.79999923706055,59.0,45.60205459594727,9884640,IDFC Limited
2017-10-03,59.5,60.0,58.45000076293945,59.0,45.60205459594727,4340199,IDFC Limited
2017-10-04,59.0,59.5,58.5,59.25,45.79528427124024,8192343,IDFC Limited
2017-10-05,59.400001525878906,59.650001525878906,58.59999847412109,59.09999847412109,45.67934799194336,10816292,IDFC Limited
2017-10-06,58.84999847412109,60.29999923706055,58.84999847412109,59.70000076293945,46.143096923828125,10481616,IDFC Limited
2017-10-09,60.0,64.8499984741211,59.45000076293945,64.5,49.85309600830078,37661586,IDFC Limited
2017-10-10,65.0,65.30000305175781,63.5,64.0999984741211,49.54392623901367,15857342,IDFC Limited
2017-10-11,64.30000305175781,66.0999984741211,63.29999923706055,63.900001525878906,49.38934326171875,19575273,IDFC Limited
2017-10-12,64.0999984741211,67.55000305175781,63.54999923706055,66.55000305175781,51.43757247924805,22572480,IDFC Limited
2017-10-13,66.94999694824219,68.0,65.9000015258789,66.19999694824219,51.16704940795898,15469578,IDFC Limited
2017-10-16,66.5,67.0999984741211,65.0999984741211,65.44999694824219,50.58736038208008,20176982,IDFC Limited
2017-10-17,65.5,65.6500015258789,64.6500015258789,64.94999694824219,50.20090103149414,12007705,IDFC Limited
2017-10-18,64.5,64.5,62.59999847412109,63.29999923706055,48.925594329833984,17735523,IDFC Limited
2017-10-19,63.59999847412109,64.6500015258789,63.0,63.59999847412109,49.15746688842773,3738092,IDFC Limited
2017-10-23,63.5,64.19999694824219,62.34999847412109,63.75,49.27340316772461,7426270,IDFC Limited
2017-10-24,64.0,64.5,63.29999923706055,63.650001525878906,49.19611358642578,4382276,IDFC Limited
2017-10-25,64.5999984741211,64.94999694824219,62.95000076293945,63.400001525878906,49.002891540527344,7552279,IDFC Limited
2017-10-26,63.0,66.75,62.45000076293945,66.30000305175781,51.24434280395508,53495897,IDFC Limited
2017-10-27,65.69999694824219,67.0,62.900001525878906,63.20000076293945,48.84830093383789,12693186,IDFC Limited
2017-10-30,63.95000076293945,64.5999984741211,60.09999847412109,61.79999923706055,47.7662239074707,13756095,IDFC Limited
2017-10-31,60.25,64.0999984741211,59.75,62.95000076293945,48.65507125854492,18608862,IDFC Limited
2017-11-01,63.20000076293945,65.44999694824219,62.09999847412109,64.6500015258789,49.969032287597656,14100202,IDFC Limited
2017-11-02,65.0999984741211,65.69999694824219,63.150001525878906,63.79999923706055,49.31205368041992,11794264,IDFC Limited
2017-11-03,63.79999923706055,64.75,62.900001525878906,63.04999923706055,48.732364654541016,4826507,IDFC Limited
2017-11-06,62.79999923706055,63.5,62.09999847412109,62.29999923706055,48.152679443359375,3692740,IDFC Limited
2017-11-07,62.400001525878906,62.79999923706055,60.34999847412109,60.75,46.95465850830078,4942795,IDFC Limited
2017-11-08,60.59999847412109,61.5,59.04999923706055,59.34999847412109,45.87257385253906,5834957,IDFC Limited
2017-11-09,60.0,60.84999847412109,59.25,60.59999847412109,46.83871841430664,8688333,IDFC Limited
2017-11-10,60.0,63.25,59.75,62.45000076293945,48.26861572265625,5561367,IDFC Limited
2017-11-13,62.900001525878906,63.70000076293945,61.75,62.59999847412109,48.384552001953125,8865331,IDFC Limited
2017-11-14,63.400001525878906,63.650001525878906,61.04999923706055,61.54999923706055,47.57299041748047,8115674,IDFC Limited
2017-11-15,61.04999923706055,61.75,59.54999923706055,60.29999923706055,46.60684585571289,5006778,IDFC Limited
2017-11-16,61.0,61.0,59.95000076293945,60.70000076293945,46.916011810302734,3407759,IDFC Limited
2017-11-17,61.45000076293945,61.95000076293945,60.70000076293945,61.09999847412109,47.22517776489258,3599172,IDFC Limited
2017-11-20,61.09999847412109,62.150001525878906,60.59999847412109,61.70000076293945,47.688926696777344,7776214,IDFC Limited
2017-11-21,61.75,61.84999847412109,60.79999923706055,61.04999923706055,47.18653106689453,4871640,IDFC Limited
2017-11-22,61.29999923706055,61.34999847412109,60.09999847412109,60.650001525878906,46.87737274169922,5568592,IDFC Limited
2017-11-23,60.59999847412109,61.29999923706055,59.84999847412109,60.79999923706055,46.99330139160156,6642297,IDFC Limited
2017-11-24,61.20000076293945,61.84999847412109,60.70000076293945,61.0,47.147891998291016,7371383,IDFC Limited
2017-11-27,60.900001525878906,63.650001525878906,60.75,63.400001525878906,49.002891540527344,10010862,IDFC Limited
2017-11-28,63.400001525878906,63.84999847412109,62.09999847412109,62.54999923706055,48.34590530395508,5884394,IDFC Limited
2017-11-29,62.400001525878906,62.95000076293945,61.70000076293945,61.95000076293945,47.88215637207031,4497618,IDFC Limited
2017-11-30,61.79999923706055,62.84999847412109,61.45000076293945,62.34999847412109,48.19132232666016,23503521,IDFC Limited
2017-12-01,62.400001525878906,63.5,60.5,60.900001525878906,47.07059097290039,8470886,IDFC Limited
2017-12-04,61.20000076293945,61.400001525878906,59.400001525878906,59.650001525878906,46.104454040527344,3666345,IDFC Limited
2017-12-05,59.70000076293945,60.400001525878906,58.650001525878906,59.70000076293945,46.143096923828125,4347407,IDFC Limited
2017-12-06,60.0,60.150001525878906,58.70000076293945,58.900001525878906,45.52476119995117,3812804,IDFC Limited
2017-12-07,59.20000076293945,59.95000076293945,58.95000076293945,59.34999847412109,45.87257385253906,2767621,IDFC Limited
2017-12-08,59.54999923706055,60.150001525878906,59.20000076293945,59.79999923706055,46.22038650512695,3386884,IDFC Limited
2017-12-11,59.75,60.400001525878906,59.54999923706055,59.75,46.18173599243164,3128856,IDFC Limited
2017-12-12,59.59999847412109,59.84999847412109,58.59999847412109,58.75,45.4088249206543,1571864,IDFC Limited
2017-12-13,58.75,59.0,57.5,57.79999923706055,44.67455291748047,2475692,IDFC Limited
2017-12-14,58.09999847412109,58.150001525878906,56.70000076293945,57.29999923706055,44.2880973815918,3651336,IDFC Limited
2017-12-15,58.5,58.70000076293945,57.5,57.95000076293945,44.790489196777344,4948562,IDFC Limited
2017-12-18,57.95000076293945,59.150001525878906,56.150001525878906,58.29999923706055,45.061012268066406,3816317,IDFC Limited
2017-12-19,58.400001525878906,59.29999923706055,57.95000076293945,58.5,45.215599060058594,3401784,IDFC Limited
2017-12-20,58.5,59.0,58.29999923706055,58.5,45.215599060058594,6143934,IDFC Limited
2017-12-21,58.45000076293945,60.5,58.400001525878906,60.150001525878906,46.490909576416016,17409092,IDFC Limited
2017-12-22,60.34999847412109,61.650001525878906,59.79999923706055,60.95000076293945,47.10923767089844,12314687,IDFC Limited
2017-12-26,60.900001525878906,61.45000076293945,60.25,60.45000076293945,46.72278594970703,4220291,IDFC Limited
2017-12-27,60.54999923706055,62.59999847412109,60.20000076293945,61.84999847412109,47.80486297607422,16285136,IDFC Limited
