Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-09-07,10.600000381469728,11.0,10.399999618530272,10.600000381469728,10.600000381469728,38769,MIC Electronics Limited
2018-09-10,10.600000381469728,11.0,10.199999809265137,10.399999618530272,10.399999618530272,35109,MIC Electronics Limited
2018-09-11,10.600000381469728,10.800000190734863,10.199999809265137,10.399999618530272,10.399999618530272,27119,MIC Electronics Limited
2018-09-12,10.399999618530272,10.399999618530272,10.0,10.199999809265137,10.199999809265137,34784,MIC Electronics Limited
2018-09-14,10.399999618530272,10.600000381469728,10.0,10.199999809265137,10.199999809265137,23085,MIC Electronics Limited
2018-09-17,10.399999618530272,10.600000381469728,10.199999809265137,10.199999809265137,10.199999809265137,32274,MIC Electronics Limited
2018-09-18,10.600000381469728,10.600000381469728,10.199999809265137,10.399999618530272,10.399999618530272,16343,MIC Electronics Limited
2018-09-19,10.0,10.399999618530272,9.800000190734863,9.800000190734863,9.800000190734863,32755,MIC Electronics Limited
2018-09-21,10.600000381469728,10.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,67796,MIC Electronics Limited
2018-09-24,9.399999618530272,9.800000190734863,9.0,9.199999809265137,9.199999809265137,45514,MIC Electronics Limited
2018-09-25,8.800000190734863,9.399999618530272,8.600000381469727,8.800000190734863,8.800000190734863,47109,MIC Electronics Limited
2018-09-26,9.199999809265137,9.199999809265137,8.399999618530273,8.399999618530273,8.399999618530273,20920,MIC Electronics Limited
2018-09-27,9.199999809265137,9.199999809265137,8.0,8.199999809265137,8.199999809265137,45610,MIC Electronics Limited
2018-09-28,8.0,9.0,7.400000095367432,7.599999904632568,7.599999904632568,136878,MIC Electronics Limited
2018-10-01,7.599999904632568,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432,59398,MIC Electronics Limited
2018-10-03,7.599999904632568,7.599999904632568,7.199999809265137,7.400000095367432,7.400000095367432,46190,MIC Electronics Limited
2018-10-04,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,7.199999809265137,42584,MIC Electronics Limited
2018-10-05,7.400000095367432,7.400000095367432,7.0,7.0,7.0,79274,MIC Electronics Limited
2018-10-08,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,6.800000190734863,33380,MIC Electronics Limited
2018-10-09,7.0,7.0,6.599999904632568,6.599999904632568,6.599999904632568,49744,MIC Electronics Limited
2018-10-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,19806,MIC Electronics Limited
2018-10-11,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137,40093,MIC Electronics Limited
2018-10-12,6.199999809265137,6.400000095367432,6.0,6.400000095367432,6.400000095367432,39081,MIC Electronics Limited
2018-10-15,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,6.599999904632568,19637,MIC Electronics Limited
2018-10-16,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863,11977,MIC Electronics Limited
2018-10-17,7.0,7.0,7.0,7.0,7.0,4087,MIC Electronics Limited
2018-10-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3217,MIC Electronics Limited
2018-10-22,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,6807,MIC Electronics Limited
2018-10-23,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,7.599999904632568,6998,MIC Electronics Limited
2018-10-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6006,MIC Electronics Limited
2018-10-25,8.0,8.0,8.0,8.0,8.0,6586,MIC Electronics Limited
2018-10-26,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,11303,MIC Electronics Limited
2018-10-29,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7198,MIC Electronics Limited
2018-10-30,9.199999809265137,9.199999809265137,9.0,9.199999809265137,9.199999809265137,14520,MIC Electronics Limited
2018-10-31,9.600000381469728,9.600000381469728,8.800000190734863,8.800000190734863,8.800000190734863,40000,MIC Electronics Limited
2018-11-01,9.0,9.199999809265137,8.399999618530273,8.399999618530273,8.399999618530273,15459,MIC Electronics Limited
2018-11-02,8.199999809265137,8.600000381469727,8.0,8.199999809265137,8.199999809265137,71355,MIC Electronics Limited
2018-11-05,8.0,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137,30343,MIC Electronics Limited
2018-11-06,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137,13472,MIC Electronics Limited
2018-11-07,8.600000381469727,8.600000381469727,8.0,8.0,8.0,9370,MIC Electronics Limited
2018-11-09,7.800000190734863,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273,19308,MIC Electronics Limited
2018-11-12,8.199999809265137,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863,3548536,MIC Electronics Limited
2018-11-13,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,130289,MIC Electronics Limited
2018-11-14,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,18069,MIC Electronics Limited
2018-11-15,10.0,10.0,10.0,10.0,10.0,15118,MIC Electronics Limited
2018-11-16,10.0,10.399999618530272,9.600000381469728,9.600000381469728,9.600000381469728,81614,MIC Electronics Limited
2018-11-19,9.800000190734863,10.0,9.199999809265137,9.800000190734863,9.800000190734863,47881,MIC Electronics Limited
2018-11-20,9.600000381469728,9.800000190734863,9.399999618530272,9.399999618530272,9.399999618530272,25597,MIC Electronics Limited
2018-11-21,9.199999809265137,9.600000381469728,9.0,9.0,9.0,39805,MIC Electronics Limited
2018-11-22,9.199999809265137,9.399999618530272,8.600000381469727,9.199999809265137,9.199999809265137,91289,MIC Electronics Limited
2018-11-26,9.600000381469728,9.600000381469728,8.800000190734863,9.0,9.0,104736,MIC Electronics Limited
2018-11-27,8.800000190734863,9.399999618530272,8.800000190734863,9.199999809265137,9.199999809265137,32614,MIC Electronics Limited
2018-11-28,9.399999618530272,9.399999618530272,8.800000190734863,9.0,9.0,88560,MIC Electronics Limited
2018-11-29,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,49320,MIC Electronics Limited
2018-11-30,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863,20397,MIC Electronics Limited
2018-12-03,8.600000381469727,9.0,8.600000381469727,8.600000381469727,8.600000381469727,33550,MIC Electronics Limited
2018-12-04,8.600000381469727,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727,89618,MIC Electronics Limited
2018-12-05,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,47384,MIC Electronics Limited
2018-12-06,8.399999618530273,8.399999618530273,8.0,8.199999809265137,8.199999809265137,18119,MIC Electronics Limited
2018-12-07,8.199999809265137,8.199999809265137,8.0,8.0,8.0,33800,MIC Electronics Limited
2018-12-10,8.199999809265137,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727,38784,MIC Electronics Limited
2018-12-11,8.399999618530273,8.600000381469727,7.800000190734863,8.199999809265137,8.199999809265137,68319,MIC Electronics Limited
2018-12-12,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,29497,MIC Electronics Limited
2018-12-13,8.0,8.600000381469727,7.800000190734863,8.0,8.0,61241,MIC Electronics Limited
2018-12-14,8.199999809265137,8.199999809265137,8.0,8.0,8.0,45885,MIC Electronics Limited
2018-12-17,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,36815,MIC Electronics Limited
2018-12-18,8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863,10162,MIC Electronics Limited
2018-12-19,7.599999904632568,8.399999618530273,7.599999904632568,8.199999809265137,8.199999809265137,65648,MIC Electronics Limited
2018-12-20,8.399999618530273,8.399999618530273,7.599999904632568,7.800000190734863,7.800000190734863,82429,MIC Electronics Limited
2018-12-21,7.800000190734863,8.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1156244,MIC Electronics Limited
2018-12-24,7.400000095367432,7.400000095367432,6.599999904632568,6.599999904632568,6.599999904632568,748283,MIC Electronics Limited
2018-12-26,6.599999904632568,6.599999904632568,6.0,6.0,6.0,505379,MIC Electronics Limited
2018-12-27,5.800000190734863,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863,953514,MIC Electronics Limited
2018-12-28,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,701268,MIC Electronics Limited
2018-12-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,100987,MIC Electronics Limited
2019-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,75413,MIC Electronics Limited
2019-01-02,5.0,5.199999809265137,5.0,5.0,5.0,510605,MIC Electronics Limited
2019-01-03,4.800000190734863,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137,2063890,MIC Electronics Limited
2019-01-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,13137,MIC Electronics Limited
2019-01-07,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,1480616,MIC Electronics Limited
2019-01-08,5.199999809265137,5.199999809265137,5.0,5.0,5.0,559181,MIC Electronics Limited
2019-01-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,158691,MIC Electronics Limited
2019-01-10,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568,662870,MIC Electronics Limited
2019-01-11,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,459084,MIC Electronics Limited
2019-01-14,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137,503679,MIC Electronics Limited
2019-01-15,4.0,4.400000095367432,4.0,4.0,4.0,1860710,MIC Electronics Limited
2019-01-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,143926,MIC Electronics Limited
2019-01-17,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,509339,MIC Electronics Limited
2019-01-18,3.400000095367432,3.799999952316284,3.400000095367432,3.799999952316284,3.799999952316284,1694867,MIC Electronics Limited
2019-01-21,4.0,4.0,4.0,4.0,4.0,43531,MIC Electronics Limited
2019-01-22,4.199999809265137,4.199999809265137,3.799999952316284,4.0,4.0,447349,MIC Electronics Limited
2019-01-23,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,278722,MIC Electronics Limited
2019-01-24,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,138408,MIC Electronics Limited
2019-01-25,3.400000095367432,3.799999952316284,3.400000095367432,3.5999999046325684,3.5999999046325684,437645,MIC Electronics Limited
2019-01-28,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432,86111,MIC Electronics Limited
2019-01-29,3.400000095367432,3.5999999046325684,3.200000047683716,3.400000095367432,3.400000095367432,108798,MIC Electronics Limited
2019-01-30,3.400000095367432,3.5999999046325684,3.200000047683716,3.400000095367432,3.400000095367432,90977,MIC Electronics Limited
2019-01-31,3.5999999046325684,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,105177,MIC Electronics Limited
2019-02-01,3.799999952316284,3.799999952316284,3.400000095367432,3.5999999046325684,3.5999999046325684,115506,MIC Electronics Limited
2019-02-04,3.799999952316284,3.799999952316284,3.400000095367432,3.5999999046325684,3.5999999046325684,173710,MIC Electronics Limited
2019-02-05,3.400000095367432,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432,154864,MIC Electronics Limited
2019-02-06,3.200000047683716,3.400000095367432,3.200000047683716,3.200000047683716,3.200000047683716,173680,MIC Electronics Limited
2019-02-07,3.200000047683716,3.200000047683716,3.0,3.200000047683716,3.200000047683716,69334,MIC Electronics Limited
2019-02-08,3.200000047683716,3.200000047683716,3.0,3.200000047683716,3.200000047683716,31023,MIC Electronics Limited
2019-02-11,3.0,3.200000047683716,3.0,3.0,3.0,120558,MIC Electronics Limited
2019-02-12,3.0,3.200000047683716,2.799999952316284,2.799999952316284,2.799999952316284,134243,MIC Electronics Limited
2019-02-14,2.799999952316284,3.0,2.799999952316284,3.0,3.0,52260,MIC Electronics Limited
2019-02-15,2.799999952316284,3.200000047683716,2.799999952316284,3.0,3.0,73481,MIC Electronics Limited
2019-02-18,3.0,3.200000047683716,2.799999952316284,3.0,3.0,32097,MIC Electronics Limited
2019-02-19,3.200000047683716,3.200000047683716,3.0,3.0,3.0,71275,MIC Electronics Limited
2019-02-20,3.200000047683716,3.200000047683716,3.0,3.200000047683716,3.200000047683716,67396,MIC Electronics Limited
2019-02-21,3.400000095367432,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,130828,MIC Electronics Limited
2019-02-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,57560,MIC Electronics Limited
2019-02-25,3.799999952316284,3.799999952316284,3.400000095367432,3.799999952316284,3.799999952316284,164312,MIC Electronics Limited
2019-02-26,3.799999952316284,4.0,3.5999999046325684,4.0,4.0,239101,MIC Electronics Limited
2019-02-27,4.199999809265137,4.199999809265137,4.0,4.199999809265137,4.199999809265137,179132,MIC Electronics Limited
2019-02-28,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,148984,MIC Electronics Limited
2019-03-01,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568,93710,MIC Electronics Limited
2019-03-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,17010,MIC Electronics Limited
2019-03-06,5.0,5.0,5.0,5.0,5.0,37690,MIC Electronics Limited
2019-03-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,117751,MIC Electronics Limited
2019-03-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,76761,MIC Electronics Limited
2019-03-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,53480,MIC Electronics Limited
2019-03-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,52083,MIC Electronics Limited
2019-03-13,6.0,6.0,5.599999904632568,5.599999904632568,5.599999904632568,212951,MIC Electronics Limited
2019-03-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,15735,MIC Electronics Limited
2019-03-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,15422,MIC Electronics Limited
2019-03-18,5.0,5.0,5.0,5.0,5.0,5077,MIC Electronics Limited
2019-03-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4429,MIC Electronics Limited
2019-03-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,5700,MIC Electronics Limited
