Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-09-12,797.5,807.25,789.5,802.4749755859375,668.0451049804688,188764,"Colgate Palmolive (India), Limited"
2014-09-15,800.1749877929688,808.8499755859375,795.0,802.2999877929688,667.8993530273438,133030,"Colgate Palmolive (India), Limited"
2014-09-16,806.7249755859375,839.4500122070312,805.5750122070312,824.3250122070312,686.23486328125,619142,"Colgate Palmolive (India), Limited"
2014-09-17,827.5,830.0,790.0999755859375,806.5250244140625,671.4165649414062,293304,"Colgate Palmolive (India), Limited"
2014-09-18,809.5,829.4749755859375,807.5250244140625,821.8250122070312,684.1535034179688,287504,"Colgate Palmolive (India), Limited"
2014-09-19,825.0,831.0,812.5,813.5999755859375,677.3065185546875,241722,"Colgate Palmolive (India), Limited"
2014-09-22,815.0,830.0,815.0,828.5,689.7105712890625,190674,"Colgate Palmolive (India), Limited"
2014-09-23,829.0,829.0,809.125,811.0,675.1419067382812,267732,"Colgate Palmolive (India), Limited"
2014-09-24,816.5,828.5,809.5,825.5750122070312,687.2754516601562,257440,"Colgate Palmolive (India), Limited"
2014-09-25,829.5,837.5,812.8250122070312,818.4000244140625,681.3026123046875,464678,"Colgate Palmolive (India), Limited"
2014-09-26,818.4000244140625,824.9500122070312,810.0,819.5750122070312,682.2805786132812,142722,"Colgate Palmolive (India), Limited"
2014-09-29,811.1749877929688,835.5,811.1749877929688,832.9500122070312,696.8159790039062,212558,"Colgate Palmolive (India), Limited"
2014-09-30,838.0,876.7000122070312,836.5,871.2750244140625,728.877197265625,706906,"Colgate Palmolive (India), Limited"
2014-10-01,874.5,884.5,864.0,867.6500244140625,725.8446655273438,460858,"Colgate Palmolive (India), Limited"
2014-10-07,864.0499877929688,873.5,858.9500122070312,867.8499755859375,726.0119018554688,201906,"Colgate Palmolive (India), Limited"
2014-10-08,869.8250122070312,869.8250122070312,857.5,859.5750122070312,719.0892944335938,160344,"Colgate Palmolive (India), Limited"
2014-10-09,860.0,873.9500122070312,860.0,864.4749755859375,723.1884765625,179464,"Colgate Palmolive (India), Limited"
2014-10-10,860.0,866.0,846.5,851.875,712.6480102539062,125092,"Colgate Palmolive (India), Limited"
2014-10-13,852.5,857.9749755859375,847.0,849.2999877929688,710.4937133789062,161356,"Colgate Palmolive (India), Limited"
2014-10-14,847.625,861.0,847.625,850.6500244140625,711.6232299804688,189172,"Colgate Palmolive (India), Limited"
2014-10-15,850.6500244140625,850.6500244140625,850.6500244140625,850.6500244140625,711.6232299804688,0,"Colgate Palmolive (India), Limited"
2014-10-16,845.0,873.0,844.0499877929688,851.6749877929688,712.4805908203125,291504,"Colgate Palmolive (India), Limited"
2014-10-17,852.5,864.5,846.75,848.0750122070312,709.4690551757812,403622,"Colgate Palmolive (India), Limited"
2014-10-20,858.9500122070312,859.9249877929688,846.5,848.9500122070312,710.2009887695312,221052,"Colgate Palmolive (India), Limited"
2014-10-21,851.0750122070312,857.9000244140625,849.9749755859375,853.1500244140625,713.7145385742188,180446,"Colgate Palmolive (India), Limited"
2014-10-22,854.9749755859375,868.0,854.0250244140625,858.7750244140625,718.420166015625,258062,"Colgate Palmolive (India), Limited"
2014-10-27,862.2249755859375,869.9749755859375,857.5,861.3499755859375,720.57421875,140924,"Colgate Palmolive (India), Limited"
2014-10-28,859.5,865.2249755859375,846.5,847.25,708.77880859375,205468,"Colgate Palmolive (India), Limited"
2014-10-29,847.75,857.5250244140625,840.0250244140625,842.9249877929688,705.1605224609375,223502,"Colgate Palmolive (India), Limited"
2014-10-30,841.0250244140625,849.5,837.625,844.7249755859375,706.6664428710938,143520,"Colgate Palmolive (India), Limited"
2014-10-31,850.0,857.5499877929688,841.3499755859375,845.2000122070312,707.0639038085938,244094,"Colgate Palmolive (India), Limited"
2014-11-03,845.5499877929688,854.8250122070312,842.5,846.5999755859375,708.2350463867188,212850,"Colgate Palmolive (India), Limited"
2014-11-05,851.0,877.625,851.0,858.7249755859375,718.3782348632812,563088,"Colgate Palmolive (India), Limited"
2014-11-07,864.0,900.0,861.125,890.2249755859375,744.7300415039062,661084,"Colgate Palmolive (India), Limited"
2014-11-10,892.3499755859375,942.625,890.375,938.6500244140624,785.2406616210938,1007226,"Colgate Palmolive (India), Limited"
2014-11-11,939.9749755859376,949.5,921.2999877929688,928.7000122070312,776.9169921875,240212,"Colgate Palmolive (India), Limited"
2014-11-12,928.5,949.0,924.0,944.75,790.3436889648438,274928,"Colgate Palmolive (India), Limited"
2014-11-13,941.5,1005.0,941.5,993.7999877929688,831.3770751953125,894048,"Colgate Palmolive (India), Limited"
2014-11-14,1002.5,1024.5,975.625,991.9249877929688,829.8087768554688,769248,"Colgate Palmolive (India), Limited"
2014-11-17,998.5,1002.4749755859376,967.5,971.5999755859376,812.8055419921875,468642,"Colgate Palmolive (India), Limited"
2014-11-18,976.5,990.9000244140624,974.2249755859376,977.2249755859376,817.5111694335938,434462,"Colgate Palmolive (India), Limited"
2014-11-19,973.2999877929688,976.875,961.1500244140624,968.625,810.3167114257812,291886,"Colgate Palmolive (India), Limited"
2014-11-20,967.5,974.4749755859376,955.0,962.1500244140624,804.8999633789062,177156,"Colgate Palmolive (India), Limited"
2014-11-21,964.9500122070312,979.9500122070312,943.5250244140624,946.5999755859376,791.8914184570312,518296,"Colgate Palmolive (India), Limited"
2014-11-24,947.625,968.5,947.375,965.1500244140624,807.4096069335938,532770,"Colgate Palmolive (India), Limited"
2014-11-25,962.5499877929688,967.0,944.7999877929688,949.1500244140624,794.0247192382812,302774,"Colgate Palmolive (India), Limited"
2014-11-26,940.75,948.1500244140624,930.0,933.2000122070312,780.6814575195312,334818,"Colgate Palmolive (India), Limited"
2014-11-27,926.75,944.2249755859376,926.75,937.9749755859376,784.676025390625,405694,"Colgate Palmolive (India), Limited"
2014-11-28,945.0,946.6500244140624,925.6500244140624,930.5999755859376,778.5064086914062,325620,"Colgate Palmolive (India), Limited"
2014-12-01,927.5,962.2000122070312,926.5,956.0499877929688,799.796875,947820,"Colgate Palmolive (India), Limited"
2014-12-02,962.4249877929688,969.6500244140624,950.0250244140624,954.3499755859376,798.374755859375,392180,"Colgate Palmolive (India), Limited"
2014-12-03,953.5,967.5499877929688,951.75,957.4000244140624,800.9264526367188,348400,"Colgate Palmolive (India), Limited"
2014-12-04,952.5499877929688,969.375,952.5499877929688,958.75,802.0556030273438,312526,"Colgate Palmolive (India), Limited"
2014-12-05,959.0,967.5,952.5999755859376,956.625,800.278076171875,410836,"Colgate Palmolive (India), Limited"
2014-12-08,957.5,963.0,928.5,934.2000122070312,781.5178833007812,219280,"Colgate Palmolive (India), Limited"
2014-12-09,937.0,939.8250122070312,895.8499755859375,904.4500122070312,756.630126953125,272962,"Colgate Palmolive (India), Limited"
2014-12-10,910.0,931.2999877929688,906.4500122070312,920.1500244140624,769.7643432617188,323980,"Colgate Palmolive (India), Limited"
2014-12-11,916.125,917.5,903.0250244140624,914.2999877929688,764.8703002929688,359256,"Colgate Palmolive (India), Limited"
2014-12-12,911.4000244140624,919.9500122070312,900.5250244140625,901.6500244140624,754.2879028320312,236658,"Colgate Palmolive (India), Limited"
2014-12-15,893.5999755859375,900.5250244140625,871.9249877929688,882.2750244140625,741.3683471679688,357144,"Colgate Palmolive (India), Limited"
2014-12-16,874.25,887.0,855.0,859.0250244140625,721.8316040039062,381026,"Colgate Palmolive (India), Limited"
2014-12-17,857.75,882.9500122070312,850.7750244140625,876.1749877929688,736.2426147460938,622222,"Colgate Palmolive (India), Limited"
2014-12-18,889.9500122070312,891.875,871.4749755859375,882.0999755859375,741.2212524414062,291522,"Colgate Palmolive (India), Limited"
2014-12-19,883.25,909.5,883.25,892.2999877929688,749.792236328125,351072,"Colgate Palmolive (India), Limited"
2014-12-22,889.0499877929688,901.4500122070312,882.5,889.25,747.2295532226562,290654,"Colgate Palmolive (India), Limited"
2014-12-23,891.0,904.7000122070312,885.0,894.2999877929688,751.4728393554688,304288,"Colgate Palmolive (India), Limited"
2014-12-24,902.5,902.9749755859376,870.0,876.0999755859375,736.1795654296875,272080,"Colgate Palmolive (India), Limited"
2014-12-26,878.125,887.0,875.5,881.9749755859375,741.1163330078125,100406,"Colgate Palmolive (India), Limited"
2014-12-29,890.0,895.0,886.8250122070312,890.7999877929688,748.5318603515625,99096,"Colgate Palmolive (India), Limited"
2014-12-30,887.6749877929688,894.3250122070312,884.7000122070312,888.625,746.7042236328125,96446,"Colgate Palmolive (India), Limited"
2014-12-31,889.5,897.5,888.1749877929688,892.75,750.17041015625,145008,"Colgate Palmolive (India), Limited"
2015-01-01,893.0,907.2000122070312,893.0,902.9249877929688,758.720458984375,76018,"Colgate Palmolive (India), Limited"
2015-01-02,904.0499877929688,923.9000244140624,904.0499877929688,921.9500122070312,774.7069702148438,293080,"Colgate Palmolive (India), Limited"
2015-01-05,922.9000244140624,930.0,911.5999755859376,914.0750122070312,768.0897216796875,152542,"Colgate Palmolive (India), Limited"
2015-01-06,917.5,930.0,905.0,920.0750122070312,773.13134765625,469194,"Colgate Palmolive (India), Limited"
2015-01-07,923.25,937.9749755859376,910.75,937.1749877929688,787.5004272460938,361366,"Colgate Palmolive (India), Limited"
2015-01-08,949.4000244140624,967.9749755859376,940.0,962.4500122070312,808.7387084960938,617600,"Colgate Palmolive (India), Limited"
2015-01-09,963.4749755859376,974.25,953.0,960.0999755859376,806.7640991210938,524984,"Colgate Palmolive (India), Limited"
2015-01-12,963.9749755859376,972.2000122070312,957.625,963.4249877929688,809.5579833984375,200258,"Colgate Palmolive (India), Limited"
2015-01-13,965.75,975.0,964.9500122070312,969.8499755859376,814.95703125,696658,"Colgate Palmolive (India), Limited"
2015-01-14,973.0,981.9000244140624,960.5,969.3499755859376,814.5368041992188,234866,"Colgate Palmolive (India), Limited"
2015-01-15,973.5,979.0,962.5,973.7000122070312,818.1920776367188,430548,"Colgate Palmolive (India), Limited"
2015-01-16,978.75,988.2000122070312,973.0250244140624,979.5499877929688,823.1077880859375,343174,"Colgate Palmolive (India), Limited"
2015-01-19,986.0,988.4500122070312,970.0,972.875,817.498779296875,321408,"Colgate Palmolive (India), Limited"
2015-01-20,979.0,979.0,958.0,963.0,809.2009887695312,420488,"Colgate Palmolive (India), Limited"
2015-01-21,970.9000244140624,970.9000244140624,936.2999877929688,946.5499877929688,795.3782348632812,534036,"Colgate Palmolive (India), Limited"
2015-01-22,954.9749755859376,969.0,951.2249755859376,961.4000244140624,807.8565063476562,679694,"Colgate Palmolive (India), Limited"
2015-01-23,968.75,971.0499877929688,940.0,956.4249877929688,803.676025390625,840916,"Colgate Palmolive (India), Limited"
2015-01-27,956.4249877929688,971.5,950.0,963.2249755859376,809.3899536132812,1077602,"Colgate Palmolive (India), Limited"
2015-01-28,963.5,965.0,955.0499877929688,961.2000122070312,807.6884765625,520602,"Colgate Palmolive (India), Limited"
2015-01-29,955.0499877929688,958.875,941.125,944.4500122070312,793.613525390625,261696,"Colgate Palmolive (India), Limited"
2015-01-30,947.5,958.5,932.75,937.7750244140624,788.0045776367188,142750,"Colgate Palmolive (India), Limited"
2015-02-02,940.0,954.5,915.0,919.5250244140624,772.6691284179688,162060,"Colgate Palmolive (India), Limited"
2015-02-03,927.4500122070312,937.0,919.5250244140624,923.4749755859376,775.98828125,287020,"Colgate Palmolive (India), Limited"
2015-02-04,929.75,929.75,906.0999755859376,910.875,765.4008178710938,178698,"Colgate Palmolive (India), Limited"
2015-02-05,918.5,938.0,900.5,928.8499755859376,780.5049438476562,262034,"Colgate Palmolive (India), Limited"
2015-02-06,937.4500122070312,947.2000122070312,930.0999755859376,936.0250244140624,786.5340576171875,677094,"Colgate Palmolive (India), Limited"
2015-02-09,937.5,945.0,915.0,917.7750244140624,771.19873046875,272898,"Colgate Palmolive (India), Limited"
2015-02-10,917.5,932.9249877929688,905.6500244140624,916.4500122070312,770.0855102539062,247162,"Colgate Palmolive (India), Limited"
2015-02-11,918.9749755859376,927.4749755859376,917.4249877929688,925.4000244140624,777.60595703125,223774,"Colgate Palmolive (India), Limited"
2015-02-12,934.9500122070312,937.0,927.5,931.4249877929688,782.6685180664062,341652,"Colgate Palmolive (India), Limited"
2015-02-13,930.0499877929688,961.2249755859376,928.6500244140624,955.25,802.6885986328125,415504,"Colgate Palmolive (India), Limited"
2015-02-16,961.7000122070312,972.5,949.75,959.0250244140624,805.8607788085938,336122,"Colgate Palmolive (India), Limited"
2015-02-18,953.5,969.5999755859376,953.5,962.7750244140624,809.0118408203125,173562,"Colgate Palmolive (India), Limited"
2015-02-19,963.0750122070312,968.9500122070312,943.2249755859376,952.2750244140624,800.1886596679688,144650,"Colgate Palmolive (India), Limited"
2015-02-20,952.5,965.2999877929688,943.5,960.4000244140624,807.0160522460938,134372,"Colgate Palmolive (India), Limited"
2015-02-23,963.0250244140624,989.5750122070312,963.0250244140624,986.6749877929688,829.0947265625,618948,"Colgate Palmolive (India), Limited"
2015-02-24,991.5,997.5,980.0,986.5750122070312,829.0108032226562,261852,"Colgate Palmolive (India), Limited"
2015-02-25,991.75,991.75,972.1500244140624,973.2750244140624,817.8350219726562,132078,"Colgate Palmolive (India), Limited"
2015-02-26,972.5,972.5,952.0,964.2999877929688,810.293212890625,278752,"Colgate Palmolive (India), Limited"
2015-02-27,967.0,977.5,957.0,960.5499877929688,807.142333984375,183648,"Colgate Palmolive (India), Limited"
2015-03-02,977.7000122070312,992.5,962.5,987.5499877929688,829.830078125,243644,"Colgate Palmolive (India), Limited"
2015-03-03,988.4249877929688,1014.0,985.0999755859376,1004.2750244140624,843.884033203125,439098,"Colgate Palmolive (India), Limited"
2015-03-04,1003.1500244140624,1007.5,981.25,990.875,832.6239013671875,339240,"Colgate Palmolive (India), Limited"
2015-03-05,990.0,1037.5,984.75,1035.125,869.8069458007812,711090,"Colgate Palmolive (India), Limited"
2015-03-09,1030.324951171875,1060.0,1025.875,1052.925048828125,884.7643432617188,654388,"Colgate Palmolive (India), Limited"
2015-03-10,1053.875,1064.3499755859375,1035.449951171875,1044.050048828125,877.3065795898438,386924,"Colgate Palmolive (India), Limited"
2015-03-11,1042.550048828125,1063.800048828125,1042.5,1055.25,886.7179565429688,170958,"Colgate Palmolive (India), Limited"
2015-03-12,1059.8499755859375,1069.5,1054.0,1059.324951171875,890.1421508789062,415680,"Colgate Palmolive (India), Limited"
2015-03-13,1062.5,1062.5,1028.4749755859375,1034.550048828125,869.3237915039062,192314,"Colgate Palmolive (India), Limited"
2015-03-16,1037.449951171875,1037.449951171875,1014.5499877929688,1019.0999755859376,856.3411865234375,251674,"Colgate Palmolive (India), Limited"
2015-03-17,1019.0499877929688,1032.8499755859375,1016.4249877929688,1029.199951171875,864.828125,266246,"Colgate Palmolive (India), Limited"
2015-03-18,1030.300048828125,1042.0,1005.5,1008.9000244140624,847.7703857421875,185180,"Colgate Palmolive (India), Limited"
2015-03-19,1017.5,1028.9000244140625,1011.8499755859376,1017.0,854.5765991210938,177722,"Colgate Palmolive (India), Limited"
2015-03-20,1014.9249877929688,1019.4000244140624,997.0,1005.1500244140624,844.619140625,151672,"Colgate Palmolive (India), Limited"
2015-03-23,1002.5499877929688,1009.625,988.0,989.9000244140624,831.8047485351562,296882,"Colgate Palmolive (India), Limited"
2015-03-24,996.5,1034.9749755859375,990.0,1028.7249755859375,864.4290771484375,518670,"Colgate Palmolive (India), Limited"
2015-03-25,1034.8499755859375,1036.550048828125,1014.2000122070312,1019.0,856.2572631835938,223570,"Colgate Palmolive (India), Limited"
2015-03-26,1016.5,1026.824951171875,985.0250244140624,996.3250122070312,837.2036743164062,424930,"Colgate Palmolive (India), Limited"
2015-03-27,1004.9749755859376,1010.5499877929688,981.2750244140624,1000.0999755859376,840.375732421875,172838,"Colgate Palmolive (India), Limited"
2015-03-30,1009.5,1017.4000244140624,1002.5499877929688,1011.0250244140624,849.5559692382812,91544,"Colgate Palmolive (India), Limited"
2015-03-31,1012.5,1018.5,992.75,1007.1500244140624,846.2999267578125,305144,"Colgate Palmolive (India), Limited"
2015-04-01,1001.7000122070312,1004.9500122070312,995.0250244140624,1001.25,841.3421630859375,185818,"Colgate Palmolive (India), Limited"
2015-04-06,1004.5,1030.0,998.0999755859376,1024.199951171875,860.6266479492188,302846,"Colgate Palmolive (India), Limited"
