Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-03-19,2.950000047683716,3.0,2.700000047683716,2.900000095367432,2.900000095367432,3195,Vaswani Industries Limited
2020-03-20,2.700000047683716,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,3792,Vaswani Industries Limited
2020-03-23,2.700000047683716,2.799999952316284,2.5,2.5,2.5,11900,Vaswani Industries Limited
2020-03-24,2.299999952316284,2.75,2.299999952316284,2.75,2.75,4514,Vaswani Industries Limited
2020-03-25,2.5999999046325684,3.0,2.5999999046325684,3.0,3.0,327,Vaswani Industries Limited
2020-03-26,3.0,3.0,2.700000047683716,3.0,3.0,449,Vaswani Industries Limited
2020-03-27,2.700000047683716,3.299999952316284,2.700000047683716,2.75,2.75,21728,Vaswani Industries Limited
2020-03-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,464,Vaswani Industries Limited
2020-03-31,2.3499999046325684,2.8499999046325684,2.3499999046325684,2.450000047683716,2.450000047683716,429,Vaswani Industries Limited
2020-04-01,2.3499999046325684,2.650000095367432,2.3499999046325684,2.650000095367432,2.650000095367432,260,Vaswani Industries Limited
2020-04-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,288,Vaswani Industries Limited
2020-04-07,2.450000047683716,2.950000047683716,2.450000047683716,2.950000047683716,2.950000047683716,1900,Vaswani Industries Limited
2020-04-08,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,722,Vaswani Industries Limited
2020-04-09,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,4201,Vaswani Industries Limited
2020-04-13,3.150000095367432,3.200000047683716,2.950000047683716,3.200000047683716,3.200000047683716,780,Vaswani Industries Limited
2020-04-15,3.299999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,1202,Vaswani Industries Limited
2020-04-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Vaswani Industries Limited
2020-04-17,3.450000047683716,3.5,3.450000047683716,3.5,3.5,56,Vaswani Industries Limited
2020-04-20,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,470,Vaswani Industries Limited
2020-04-21,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,4008,Vaswani Industries Limited
2020-04-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Vaswani Industries Limited
2020-04-23,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1000,Vaswani Industries Limited
2020-04-24,3.5,3.799999952316284,3.5,3.799999952316284,3.799999952316284,1102,Vaswani Industries Limited
2020-04-27,3.799999952316284,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,700,Vaswani Industries Limited
2020-04-28,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,1005,Vaswani Industries Limited
2020-04-29,3.400000095367432,3.5,3.400000095367432,3.5,3.5,2347,Vaswani Industries Limited
2020-04-30,3.400000095367432,3.650000095367432,3.400000095367432,3.400000095367432,3.400000095367432,5062,Vaswani Industries Limited
2020-05-04,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,760,Vaswani Industries Limited
2020-05-05,3.25,3.549999952316284,3.25,3.3499999046325684,3.3499999046325684,1001,Vaswani Industries Limited
2020-05-06,3.200000047683716,3.5,3.200000047683716,3.5,3.5,2404,Vaswani Industries Limited
2020-05-07,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5,60,Vaswani Industries Limited
2020-05-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1119,Vaswani Industries Limited
2020-05-11,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,250,Vaswani Industries Limited
2020-05-12,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,2747,Vaswani Industries Limited
2020-05-13,3.200000047683716,3.3499999046325684,3.049999952316284,3.200000047683716,3.200000047683716,235,Vaswani Industries Limited
2020-05-14,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,3549,Vaswani Industries Limited
2020-05-15,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,20,Vaswani Industries Limited
2020-05-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,664,Vaswani Industries Limited
2020-05-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3,Vaswani Industries Limited
2020-05-20,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716,362,Vaswani Industries Limited
2020-05-21,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,4380,Vaswani Industries Limited
2020-05-22,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,417,Vaswani Industries Limited
2020-05-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,300,Vaswani Industries Limited
2020-05-27,2.900000095367432,3.200000047683716,2.900000095367432,2.950000047683716,2.950000047683716,1087,Vaswani Industries Limited
2020-05-28,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,3212,Vaswani Industries Limited
2020-05-29,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,107,Vaswani Industries Limited
2020-06-01,3.0,3.0,2.8499999046325684,3.0,3.0,3995,Vaswani Industries Limited
2020-06-02,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,4823,Vaswani Industries Limited
2020-06-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1200,Vaswani Industries Limited
2020-06-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1978,Vaswani Industries Limited
2020-06-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,801,Vaswani Industries Limited
2020-06-08,3.75,3.75,3.75,3.75,3.75,600,Vaswani Industries Limited
2020-06-09,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1120,Vaswani Industries Limited
2020-06-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1750,Vaswani Industries Limited
2020-06-11,4.25,4.25,4.25,4.25,4.25,1622,Vaswani Industries Limited
2020-06-12,4.449999809265137,4.449999809265137,4.099999904632568,4.449999809265137,4.449999809265137,9710,Vaswani Industries Limited
2020-06-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,5017,Vaswani Industries Limited
2020-06-16,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1505,Vaswani Industries Limited
2020-06-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,107,Vaswani Industries Limited
2020-06-18,5.050000190734863,5.300000190734863,5.050000190734863,5.300000190734863,5.300000190734863,7220,Vaswani Industries Limited
2020-06-19,5.550000190734863,5.550000190734863,5.5,5.550000190734863,5.550000190734863,32029,Vaswani Industries Limited
2020-06-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3505,Vaswani Industries Limited
2020-06-23,6.050000190734863,6.050000190734863,5.550000190734863,5.550000190734863,5.550000190734863,46717,Vaswani Industries Limited
2020-06-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,23715,Vaswani Industries Limited
2020-06-25,5.300000190734863,5.550000190734863,5.050000190734863,5.550000190734863,5.550000190734863,80879,Vaswani Industries Limited
2020-06-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3569,Vaswani Industries Limited
2020-06-29,6.050000190734863,6.050000190734863,5.550000190734863,6.050000190734863,6.050000190734863,22543,Vaswani Industries Limited
2020-06-30,6.349999904632568,6.349999904632568,5.800000190734863,6.300000190734863,6.300000190734863,32272,Vaswani Industries Limited
2020-07-01,6.300000190734863,6.5,6.0,6.0,6.0,17994,Vaswani Industries Limited
2020-07-02,6.0,6.300000190734863,5.699999809265137,6.199999809265137,6.199999809265137,5766,Vaswani Industries Limited
2020-07-03,6.5,6.5,5.900000095367432,5.949999809265137,5.949999809265137,14060,Vaswani Industries Limited
2020-07-06,5.949999809265137,6.199999809265137,5.699999809265137,5.900000095367432,5.900000095367432,5841,Vaswani Industries Limited
2020-07-07,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432,1334,Vaswani Industries Limited
2020-07-08,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1707,Vaswani Industries Limited
2020-07-09,5.400000095367432,5.849999904632568,5.400000095367432,5.699999809265137,5.699999809265137,6057,Vaswani Industries Limited
2020-07-10,5.949999809265137,5.949999809265137,5.449999809265137,5.5,5.5,1661,Vaswani Industries Limited
2020-07-13,5.25,5.25,5.25,5.25,5.25,2419,Vaswani Industries Limited
2020-07-14,5.0,5.5,5.0,5.400000095367432,5.400000095367432,282,Vaswani Industries Limited
2020-07-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,72,Vaswani Industries Limited
2020-07-16,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,302,Vaswani Industries Limited
2020-07-17,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,5.099999904632568,151,Vaswani Industries Limited
2020-07-20,5.0,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568,5903,Vaswani Industries Limited
2020-07-21,4.650000095367432,5.050000190734863,4.650000095367432,5.0,5.0,4942,Vaswani Industries Limited
2020-07-22,5.0,5.0,4.75,4.75,4.75,2100,Vaswani Industries Limited
2020-07-23,4.949999809265137,4.949999809265137,4.599999904632568,4.949999809265137,4.949999809265137,476,Vaswani Industries Limited
2020-07-24,5.099999904632568,5.150000095367432,4.75,5.150000095367432,5.150000095367432,19667,Vaswani Industries Limited
2020-07-27,4.949999809265137,5.349999904632568,4.900000095367432,5.349999904632568,5.349999904632568,1018,Vaswani Industries Limited
2020-07-28,5.099999904632568,5.5,5.099999904632568,5.099999904632568,5.099999904632568,6501,Vaswani Industries Limited
2020-07-29,5.25,5.25,4.849999904632568,4.949999809265137,4.949999809265137,1944,Vaswani Industries Limited
2020-07-30,4.75,4.900000095367432,4.75,4.900000095367432,4.900000095367432,512,Vaswani Industries Limited
2020-07-31,5.099999904632568,5.099999904632568,4.699999809265137,5.099999904632568,5.099999904632568,26930,Vaswani Industries Limited
2020-08-03,4.849999904632568,5.300000190734863,4.849999904632568,4.949999809265137,4.949999809265137,23733,Vaswani Industries Limited
2020-08-04,5.0,5.099999904632568,4.75,5.099999904632568,5.099999904632568,5757,Vaswani Industries Limited
2020-08-05,5.0,5.349999904632568,4.849999904632568,5.150000095367432,5.150000095367432,6561,Vaswani Industries Limited
2020-08-06,5.300000190734863,5.300000190734863,4.900000095367432,5.0,5.0,1531,Vaswani Industries Limited
2020-08-07,5.25,5.25,4.800000190734863,5.050000190734863,5.050000190734863,9388,Vaswani Industries Limited
2020-08-10,5.050000190734863,5.25,4.800000190734863,5.25,5.25,8636,Vaswani Industries Limited
2020-08-11,5.0,5.5,5.0,5.099999904632568,5.099999904632568,15230,Vaswani Industries Limited
2020-08-12,4.949999809265137,5.349999904632568,4.849999904632568,5.300000190734863,5.300000190734863,13839,Vaswani Industries Limited
2020-08-13,5.050000190734863,5.400000095367432,5.050000190734863,5.349999904632568,5.349999904632568,15884,Vaswani Industries Limited
2020-08-14,5.099999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,6160,Vaswani Industries Limited
2020-08-17,5.449999809265137,5.449999809265137,4.949999809265137,5.0,5.0,3362,Vaswani Industries Limited
2020-08-18,4.800000190734863,5.25,4.800000190734863,5.150000095367432,5.150000095367432,5095,Vaswani Industries Limited
2020-08-19,4.900000095367432,5.400000095367432,4.900000095367432,5.349999904632568,5.349999904632568,2487,Vaswani Industries Limited
2020-08-20,5.150000095367432,5.599999904632568,5.099999904632568,5.599999904632568,5.599999904632568,16275,Vaswani Industries Limited
2020-08-21,5.849999904632568,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568,25820,Vaswani Industries Limited
2020-08-24,6.099999904632568,6.099999904632568,5.599999904632568,6.099999904632568,6.099999904632568,40210,Vaswani Industries Limited
2020-08-25,6.099999904632568,6.400000095367432,5.800000190734863,6.349999904632568,6.349999904632568,14384,Vaswani Industries Limited
2020-08-26,6.099999904632568,6.650000095367432,6.099999904632568,6.550000190734863,6.550000190734863,16065,Vaswani Industries Limited
2020-08-27,6.699999809265137,6.849999904632568,6.25,6.599999904632568,6.599999904632568,24934,Vaswani Industries Limited
2020-08-28,6.5,6.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863,21737,Vaswani Industries Limited
2020-08-31,6.050000190734863,6.099999904632568,6.0,6.0,6.0,2946,Vaswani Industries Limited
2020-09-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2650,Vaswani Industries Limited
2020-09-02,5.699999809265137,5.75,5.449999809265137,5.75,5.75,7963,Vaswani Industries Limited
2020-09-03,5.550000190734863,5.900000095367432,5.5,5.900000095367432,5.900000095367432,7925,Vaswani Industries Limited
2020-09-04,6.150000095367432,6.150000095367432,5.650000095367432,5.650000095367432,5.650000095367432,6494,Vaswani Industries Limited
2020-09-07,5.599999904632568,5.900000095367432,5.400000095367432,5.550000190734863,5.550000190734863,2023,Vaswani Industries Limited
2020-09-08,5.349999904632568,5.800000190734863,5.349999904632568,5.400000095367432,5.400000095367432,901,Vaswani Industries Limited
2020-09-09,5.400000095367432,5.599999904632568,5.150000095367432,5.599999904632568,5.599999904632568,995,Vaswani Industries Limited
2020-09-10,5.349999904632568,5.75,5.349999904632568,5.349999904632568,5.349999904632568,1387,Vaswani Industries Limited
2020-09-11,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432,15166,Vaswani Industries Limited
2020-09-14,5.150000095367432,5.349999904632568,4.900000095367432,5.349999904632568,5.349999904632568,4889,Vaswani Industries Limited
2020-09-15,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,5.150000095367432,51,Vaswani Industries Limited
2020-09-16,4.900000095367432,5.400000095367432,4.900000095367432,5.400000095367432,5.400000095367432,201,Vaswani Industries Limited
2020-09-17,5.400000095367432,5.650000095367432,5.25,5.650000095367432,5.650000095367432,2007,Vaswani Industries Limited
2020-09-18,5.650000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,1215,Vaswani Industries Limited
2020-09-21,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,5.550000190734863,802,Vaswani Industries Limited
2020-09-22,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,5.300000190734863,711,Vaswani Industries Limited
2020-09-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,951,Vaswani Industries Limited
2020-09-24,4.800000190734863,5.0,4.800000190734863,5.0,5.0,3162,Vaswani Industries Limited
2020-09-25,4.75,5.25,4.75,4.949999809265137,4.949999809265137,1819,Vaswani Industries Limited
2020-09-28,4.75,5.150000095367432,4.75,5.150000095367432,5.150000095367432,4015,Vaswani Industries Limited
2020-09-29,5.0,5.400000095367432,4.949999809265137,5.400000095367432,5.400000095367432,1215,Vaswani Industries Limited
2020-09-30,5.5,5.5,5.150000095367432,5.400000095367432,5.400000095367432,560,Vaswani Industries Limited
2020-10-01,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432,1855,Vaswani Industries Limited
2020-10-05,5.25,5.25,5.0,5.0,5.0,549,Vaswani Industries Limited
2020-10-06,4.75,5.199999809265137,4.75,5.199999809265137,5.199999809265137,2694,Vaswani Industries Limited
