Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-28,3.450000047683716,3.5,3.400000095367432,3.5,3.5,50352,B.A.G Films and Media Limited
2014-12-01,3.5,3.5,3.25,3.299999952316284,3.299999952316284,91104,B.A.G Films and Media Limited
2014-12-02,3.299999952316284,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,50328,B.A.G Films and Media Limited
2014-12-03,3.450000047683716,3.5,3.299999952316284,3.400000095367432,3.400000095367432,96200,B.A.G Films and Media Limited
2014-12-04,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,B.A.G Films and Media Limited
2014-12-05,3.25,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,179665,B.A.G Films and Media Limited
2014-12-08,3.25,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,80404,B.A.G Films and Media Limited
2014-12-09,3.0999999046325684,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,90307,B.A.G Films and Media Limited
2014-12-10,3.0999999046325684,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,46887,B.A.G Films and Media Limited
2014-12-11,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.150000095367432,64932,B.A.G Films and Media Limited
2014-12-12,3.25,3.25,2.75,3.0,3.0,195386,B.A.G Films and Media Limited
2014-12-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0999999046325684,3.0999999046325684,31825,B.A.G Films and Media Limited
2014-12-16,3.25,3.25,2.799999952316284,2.900000095367432,2.900000095367432,151552,B.A.G Films and Media Limited
2014-12-17,2.900000095367432,2.950000047683716,2.5999999046325684,2.799999952316284,2.799999952316284,26860,B.A.G Films and Media Limited
2014-12-18,2.650000095367432,3.049999952316284,2.650000095367432,2.950000047683716,2.950000047683716,37555,B.A.G Films and Media Limited
2014-12-19,3.0,3.150000095367432,2.950000047683716,2.950000047683716,2.950000047683716,59368,B.A.G Films and Media Limited
2014-12-22,3.0,3.0999999046325684,2.950000047683716,3.0,3.0,19113,B.A.G Films and Media Limited
2014-12-23,3.049999952316284,3.049999952316284,2.950000047683716,3.0,3.0,29780,B.A.G Films and Media Limited
2014-12-24,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,15936,B.A.G Films and Media Limited
2014-12-26,2.950000047683716,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,24226,B.A.G Films and Media Limited
2014-12-29,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,16527,B.A.G Films and Media Limited
2014-12-30,2.950000047683716,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,22753,B.A.G Films and Media Limited
2014-12-31,2.950000047683716,3.049999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,33470,B.A.G Films and Media Limited
2015-01-01,2.900000095367432,3.5,2.900000095367432,3.5,3.5,267439,B.A.G Films and Media Limited
2015-01-02,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,108940,B.A.G Films and Media Limited
2015-01-05,3.299999952316284,3.549999952316284,3.25,3.5,3.5,77787,B.A.G Films and Media Limited
2015-01-06,3.5,3.5,3.25,3.25,3.25,107812,B.A.G Films and Media Limited
2015-01-07,3.25,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,88110,B.A.G Films and Media Limited
2015-01-08,3.150000095367432,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,33232,B.A.G Films and Media Limited
2015-01-09,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,25910,B.A.G Films and Media Limited
2015-01-12,3.150000095367432,3.5,3.049999952316284,3.200000047683716,3.200000047683716,211969,B.A.G Films and Media Limited
2015-01-13,3.400000095367432,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284,106430,B.A.G Films and Media Limited
2015-01-14,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,44780,B.A.G Films and Media Limited
2015-01-15,3.25,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432,41363,B.A.G Films and Media Limited
2015-01-16,3.150000095367432,3.400000095367432,3.0999999046325684,3.3499999046325684,3.3499999046325684,105273,B.A.G Films and Media Limited
2015-01-19,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,57604,B.A.G Films and Media Limited
2015-01-20,3.299999952316284,3.3499999046325684,3.150000095367432,3.299999952316284,3.299999952316284,108358,B.A.G Films and Media Limited
2015-01-21,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,19534,B.A.G Films and Media Limited
2015-01-22,3.25,3.3499999046325684,3.200000047683716,3.25,3.25,114682,B.A.G Films and Media Limited
2015-01-23,3.150000095367432,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,17177,B.A.G Films and Media Limited
2015-01-27,3.150000095367432,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,58427,B.A.G Films and Media Limited
2015-01-28,3.049999952316284,3.3499999046325684,3.049999952316284,3.25,3.25,61192,B.A.G Films and Media Limited
2015-01-29,3.200000047683716,3.299999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,73027,B.A.G Films and Media Limited
2015-01-30,3.150000095367432,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,20362,B.A.G Films and Media Limited
2015-02-02,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,28104,B.A.G Films and Media Limited
2015-02-03,3.200000047683716,3.299999952316284,3.0999999046325684,3.25,3.25,93107,B.A.G Films and Media Limited
2015-02-04,3.200000047683716,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,31762,B.A.G Films and Media Limited
2015-02-05,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,179108,B.A.G Films and Media Limited
2015-02-06,3.150000095367432,3.200000047683716,3.0,3.200000047683716,3.200000047683716,95550,B.A.G Films and Media Limited
2015-02-09,3.200000047683716,3.25,3.0,3.049999952316284,3.049999952316284,80334,B.A.G Films and Media Limited
2015-02-10,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,34466,B.A.G Films and Media Limited
2015-02-11,3.200000047683716,3.200000047683716,2.8499999046325684,3.049999952316284,3.049999952316284,29434,B.A.G Films and Media Limited
2015-02-12,3.0,3.3499999046325684,2.950000047683716,3.299999952316284,3.299999952316284,95764,B.A.G Films and Media Limited
2015-02-13,3.299999952316284,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284,193379,B.A.G Films and Media Limited
2015-02-16,3.3499999046325684,3.75,3.299999952316284,3.450000047683716,3.450000047683716,320669,B.A.G Films and Media Limited
2015-02-18,3.5,3.5999999046325684,3.3499999046325684,3.5,3.5,143512,B.A.G Films and Media Limited
2015-02-19,3.650000095367432,4.199999809265137,3.400000095367432,4.050000190734863,4.050000190734863,929695,B.A.G Films and Media Limited
2015-02-20,4.099999904632568,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,787157,B.A.G Films and Media Limited
2015-02-23,4.050000190734863,4.150000095367432,3.849999904632568,3.900000095367432,3.900000095367432,453731,B.A.G Films and Media Limited
2015-02-24,3.900000095367432,3.950000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,120596,B.A.G Films and Media Limited
2015-02-25,3.900000095367432,3.900000095367432,3.450000047683716,3.5,3.5,98372,B.A.G Films and Media Limited
2015-02-26,3.5,3.849999904632568,3.5,3.650000095367432,3.650000095367432,84643,B.A.G Films and Media Limited
2015-02-27,3.849999904632568,3.950000047683716,3.5999999046325684,3.75,3.75,103542,B.A.G Films and Media Limited
2015-03-02,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,91668,B.A.G Films and Media Limited
2015-03-03,3.650000095367432,3.700000047683716,3.3499999046325684,3.650000095367432,3.650000095367432,97899,B.A.G Films and Media Limited
2015-03-04,3.650000095367432,3.849999904632568,3.3499999046325684,3.400000095367432,3.400000095367432,165602,B.A.G Films and Media Limited
2015-03-05,3.5999999046325684,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284,91551,B.A.G Films and Media Limited
2015-03-09,3.5999999046325684,3.75,3.150000095367432,3.5,3.5,80496,B.A.G Films and Media Limited
2015-03-10,3.5,3.700000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,93566,B.A.G Films and Media Limited
2015-03-11,3.650000095367432,3.650000095367432,3.200000047683716,3.299999952316284,3.299999952316284,70273,B.A.G Films and Media Limited
2015-03-12,3.5,3.549999952316284,3.25,3.400000095367432,3.400000095367432,149844,B.A.G Films and Media Limited
2015-03-13,3.549999952316284,3.5999999046325684,3.25,3.299999952316284,3.299999952316284,96862,B.A.G Films and Media Limited
2015-03-16,3.5,3.5,2.950000047683716,3.0,3.0,288339,B.A.G Films and Media Limited
2015-03-17,3.150000095367432,3.25,3.0,3.049999952316284,3.049999952316284,86414,B.A.G Films and Media Limited
2015-03-18,3.150000095367432,3.150000095367432,3.0,3.049999952316284,3.049999952316284,51535,B.A.G Films and Media Limited
2015-03-19,3.0,3.150000095367432,2.900000095367432,2.950000047683716,2.950000047683716,88823,B.A.G Films and Media Limited
2015-03-20,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,123842,B.A.G Films and Media Limited
2015-03-23,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,90536,B.A.G Films and Media Limited
2015-03-24,2.799999952316284,2.950000047683716,2.650000095367432,2.700000047683716,2.700000047683716,154798,B.A.G Films and Media Limited
2015-03-25,2.8499999046325684,2.900000095367432,2.700000047683716,2.75,2.75,90101,B.A.G Films and Media Limited
2015-03-26,2.700000047683716,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432,113541,B.A.G Films and Media Limited
2015-03-27,2.75,2.799999952316284,2.5,2.549999952316284,2.549999952316284,94278,B.A.G Films and Media Limited
2015-03-30,2.5,3.049999952316284,2.5,2.950000047683716,2.950000047683716,125197,B.A.G Films and Media Limited
2015-03-31,3.049999952316284,3.049999952316284,2.75,2.900000095367432,2.900000095367432,42972,B.A.G Films and Media Limited
2015-04-01,3.049999952316284,3.0999999046325684,2.900000095367432,3.0,3.0,31278,B.A.G Films and Media Limited
2015-04-06,2.8499999046325684,3.150000095367432,2.8499999046325684,3.049999952316284,3.049999952316284,36909,B.A.G Films and Media Limited
2015-04-07,3.0,3.200000047683716,3.0,3.049999952316284,3.049999952316284,89217,B.A.G Films and Media Limited
2015-04-08,3.049999952316284,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,106058,B.A.G Films and Media Limited
2015-04-09,3.0999999046325684,3.25,3.049999952316284,3.25,3.25,86825,B.A.G Films and Media Limited
2015-04-10,3.150000095367432,3.5999999046325684,3.150000095367432,3.5,3.5,226445,B.A.G Films and Media Limited
2015-04-13,3.799999952316284,3.799999952316284,3.400000095367432,3.5,3.5,126940,B.A.G Films and Media Limited
2015-04-15,3.5,3.75,3.5,3.5999999046325684,3.5999999046325684,189826,B.A.G Films and Media Limited
2015-04-16,3.5,3.650000095367432,3.25,3.3499999046325684,3.3499999046325684,118068,B.A.G Films and Media Limited
2015-04-17,3.3499999046325684,3.5999999046325684,3.150000095367432,3.299999952316284,3.299999952316284,138853,B.A.G Films and Media Limited
2015-04-20,3.25,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,83509,B.A.G Films and Media Limited
2015-04-21,3.25,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,76940,B.A.G Films and Media Limited
2015-04-22,3.0999999046325684,3.400000095367432,3.0999999046325684,3.25,3.25,49548,B.A.G Films and Media Limited
2015-04-23,3.150000095367432,3.400000095367432,3.150000095367432,3.25,3.25,40092,B.A.G Films and Media Limited
2015-04-24,3.25,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,56457,B.A.G Films and Media Limited
2015-04-27,3.150000095367432,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,143841,B.A.G Films and Media Limited
2015-04-28,3.0999999046325684,3.0999999046325684,2.900000095367432,3.049999952316284,3.049999952316284,75074,B.A.G Films and Media Limited
2015-04-29,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,35271,B.A.G Films and Media Limited
2015-04-30,3.0,3.0999999046325684,2.950000047683716,3.0,3.0,32512,B.A.G Films and Media Limited
2015-05-04,3.0,3.150000095367432,2.950000047683716,3.0999999046325684,3.0999999046325684,49918,B.A.G Films and Media Limited
2015-05-05,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,21234,B.A.G Films and Media Limited
2015-05-06,3.049999952316284,3.200000047683716,2.900000095367432,3.0,3.0,42225,B.A.G Films and Media Limited
2015-05-07,3.049999952316284,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,37757,B.A.G Films and Media Limited
2015-05-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,11190,B.A.G Films and Media Limited
2015-05-11,3.0,3.0999999046325684,2.950000047683716,3.0,3.0,67530,B.A.G Films and Media Limited
2015-05-12,3.049999952316284,3.049999952316284,2.900000095367432,3.0,3.0,15724,B.A.G Films and Media Limited
2015-05-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432,29587,B.A.G Films and Media Limited
2015-05-14,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,31496,B.A.G Films and Media Limited
2015-05-15,2.900000095367432,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684,46555,B.A.G Films and Media Limited
2015-05-18,2.900000095367432,3.049999952316284,2.799999952316284,2.8499999046325684,2.8499999046325684,98546,B.A.G Films and Media Limited
2015-05-19,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,20035,B.A.G Films and Media Limited
2015-05-20,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,97199,B.A.G Films and Media Limited
2015-05-21,2.799999952316284,3.0,2.799999952316284,2.950000047683716,2.950000047683716,56897,B.A.G Films and Media Limited
2015-05-22,3.0,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,74361,B.A.G Films and Media Limited
2015-05-25,3.0,3.0999999046325684,2.8499999046325684,3.0,3.0,120363,B.A.G Films and Media Limited
2015-05-26,2.950000047683716,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,75142,B.A.G Films and Media Limited
2015-05-27,2.900000095367432,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,37543,B.A.G Films and Media Limited
2015-05-28,2.900000095367432,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,74870,B.A.G Films and Media Limited
2015-05-29,3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,149708,B.A.G Films and Media Limited
2015-06-01,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,87161,B.A.G Films and Media Limited
2015-06-02,2.8499999046325684,2.900000095367432,2.650000095367432,2.75,2.75,176732,B.A.G Films and Media Limited
2015-06-03,2.799999952316284,2.8499999046325684,2.5999999046325684,2.75,2.75,95240,B.A.G Films and Media Limited
2015-06-04,2.75,2.8499999046325684,2.549999952316284,2.650000095367432,2.650000095367432,129153,B.A.G Films and Media Limited
2015-06-05,2.799999952316284,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432,47191,B.A.G Films and Media Limited
2015-06-08,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,2.549999952316284,114656,B.A.G Films and Media Limited
2015-06-09,2.549999952316284,2.700000047683716,2.450000047683716,2.5,2.5,74278,B.A.G Films and Media Limited
2015-06-10,2.5,2.799999952316284,2.450000047683716,2.650000095367432,2.650000095367432,92882,B.A.G Films and Media Limited
2015-06-11,2.5999999046325684,2.700000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,117379,B.A.G Films and Media Limited
2015-06-12,2.5,2.75,2.400000095367432,2.650000095367432,2.650000095367432,90111,B.A.G Films and Media Limited
2015-06-15,2.700000047683716,2.75,2.549999952316284,2.650000095367432,2.650000095367432,27297,B.A.G Films and Media Limited
