Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-01-06,465.5499877929688,465.8999938964844,445.0,447.5499877929688,368.67718505859375,3178196,LIC Housing Finance Limited
2015-01-07,446.8999938964844,461.8999938964844,438.8500061035156,457.25,376.6676940917969,3730873,LIC Housing Finance Limited
2015-01-08,464.8999938964844,471.0,461.0,469.1499938964844,386.4705505371094,3116612,LIC Housing Finance Limited
2015-01-09,474.0,479.3999938964844,468.6499938964844,473.2000122070313,389.8068542480469,4048196,LIC Housing Finance Limited
2015-01-12,464.0,465.8500061035156,455.2000122070313,459.1000061035156,378.191650390625,3164687,LIC Housing Finance Limited
2015-01-13,463.0,469.7000122070313,458.1000061035156,462.3500061035156,380.868896484375,3303364,LIC Housing Finance Limited
2015-01-14,465.0,465.8999938964844,449.2999877929688,454.0499877929688,374.0316162109375,5644275,LIC Housing Finance Limited
2015-01-15,470.0,472.7999877929688,459.2000122070313,466.1499938964844,383.9992065429688,4051949,LIC Housing Finance Limited
2015-01-16,467.8999938964844,491.8999938964844,464.7000122070313,487.0499877929688,401.2159729003906,7411181,LIC Housing Finance Limited
2015-01-19,489.7000122070313,495.3999938964844,486.75,494.0499877929688,406.9823303222656,2860551,LIC Housing Finance Limited
2015-01-20,494.1000061035156,499.5,486.25,490.4500122070313,404.0167846679688,3113468,LIC Housing Finance Limited
2015-01-21,493.3999938964844,493.6000061035156,480.8999938964844,483.6499938964844,398.4151916503906,3417777,LIC Housing Finance Limited
2015-01-22,484.7999877929688,489.2999877929688,479.1000061035156,481.8999938964844,396.9736328125,2247984,LIC Housing Finance Limited
2015-01-23,485.0,495.0,481.5499877929688,486.1000061035156,400.4334411621094,2758465,LIC Housing Finance Limited
2015-01-27,488.0,498.5,480.2999877929688,497.0,409.4124755859375,3182273,LIC Housing Finance Limited
2015-01-28,497.0,504.8999938964844,487.0,494.3500061035156,407.2294616699219,3871534,LIC Housing Finance Limited
2015-01-29,493.5,495.3999938964844,488.6000061035156,490.3500061035156,403.9343872070313,2286313,LIC Housing Finance Limited
2015-01-30,492.0,494.2999877929688,474.0,478.5,394.1727600097656,1889639,LIC Housing Finance Limited
2015-02-02,475.9500122070313,483.0499877929688,467.5,479.8999938964844,395.3260192871094,2654345,LIC Housing Finance Limited
2015-02-03,481.2000122070313,483.0,466.25,470.7000122070313,387.7474060058594,2178659,LIC Housing Finance Limited
2015-02-04,471.2000122070313,472.3999938964844,450.0,455.6499938964844,375.34967041015625,1730062,LIC Housing Finance Limited
2015-02-05,455.0,468.0,448.0,459.9500122070313,378.8919067382813,3397732,LIC Housing Finance Limited
2015-02-06,460.9500122070313,462.7000122070313,447.1000061035156,452.0499877929688,372.3840942382813,1922430,LIC Housing Finance Limited
2015-02-09,447.5,461.5499877929688,445.0,448.1499938964844,369.1714477539063,1831970,LIC Housing Finance Limited
2015-02-10,444.8999938964844,467.0,444.0,456.6499938964844,376.1734924316406,3349219,LIC Housing Finance Limited
2015-02-11,458.5,463.8999938964844,455.0,458.7000122070313,377.8621520996094,2580635,LIC Housing Finance Limited
2015-02-12,461.0,469.7999877929688,458.3999938964844,468.3500061035156,385.8115234375,2320307,LIC Housing Finance Limited
2015-02-13,471.25,475.5,468.0,470.1499938964844,387.2943420410156,2376582,LIC Housing Finance Limited
2015-02-16,473.2000122070313,473.5,460.6499938964844,462.6499938964844,381.1160583496094,2375453,LIC Housing Finance Limited
2015-02-18,463.8999938964844,467.75,458.2000122070313,461.1000061035156,379.8392028808594,2574462,LIC Housing Finance Limited
2015-02-19,462.8999938964844,464.4500122070313,447.9500122070313,454.7000122070313,374.567138671875,2697097,LIC Housing Finance Limited
2015-02-20,455.0,468.8999938964844,450.25,465.1000061035156,383.13427734375,3096895,LIC Housing Finance Limited
2015-02-23,468.8999938964844,475.5,462.8999938964844,466.8500061035156,384.5758666992188,3519985,LIC Housing Finance Limited
2015-02-24,470.0,474.5,465.7999877929688,468.3500061035156,385.8115234375,3251609,LIC Housing Finance Limited
2015-02-25,471.0,483.8999938964844,470.7999877929688,482.2999877929688,397.3030395507813,4526220,LIC Housing Finance Limited
2015-02-26,484.0,487.6000061035156,474.8999938964844,477.5,393.3490295410156,4668314,LIC Housing Finance Limited
2015-02-27,481.8999938964844,496.6000061035156,479.1499938964844,495.25,407.9709167480469,4656923,LIC Housing Finance Limited
2015-03-02,485.0,487.6000061035156,479.0,485.8999938964844,400.26861572265625,2652907,LIC Housing Finance Limited
2015-03-03,488.1499938964844,497.5,483.2000122070313,492.4500122070313,405.6643371582031,3377999,LIC Housing Finance Limited
2015-03-04,504.0,506.2999877929688,485.0,489.5499877929688,403.275390625,4819373,LIC Housing Finance Limited
2015-03-05,492.7000122070313,498.3999938964844,490.0,494.7000122070313,407.517822265625,3082694,LIC Housing Finance Limited
2015-03-09,492.0,492.6499938964844,477.25,479.5499877929688,395.0376892089844,2211354,LIC Housing Finance Limited
2015-03-10,482.1499938964844,482.3999938964844,465.3999938964844,469.75,386.96478271484375,1357027,LIC Housing Finance Limited
2015-03-11,472.0,473.2999877929688,461.6499938964844,465.8999938964844,383.7932739257813,1797341,LIC Housing Finance Limited
2015-03-12,467.5,470.1000061035156,460.0,464.7999877929688,382.8871765136719,2402467,LIC Housing Finance Limited
2015-03-13,471.9500122070313,472.2000122070313,443.8999938964844,446.75,368.0181579589844,3320214,LIC Housing Finance Limited
2015-03-16,449.1499938964844,453.7000122070313,440.2999877929688,449.4500122070313,370.2424011230469,1770201,LIC Housing Finance Limited
2015-03-17,453.6000061035156,466.3500061035156,451.5,464.25,382.43408203125,4498398,LIC Housing Finance Limited
2015-03-18,466.0,467.3500061035156,458.1000061035156,460.75,379.5509033203125,1878117,LIC Housing Finance Limited
2015-03-19,464.7999877929688,473.9500122070313,459.0,462.3999938964844,380.9101257324219,2982764,LIC Housing Finance Limited
2015-03-20,466.5,475.0,457.4500122070313,460.1000061035156,379.0154724121094,7065653,LIC Housing Finance Limited
2015-03-23,461.8999938964844,462.6000061035156,441.6000061035156,443.1499938964844,365.0525512695313,2455138,LIC Housing Finance Limited
2015-03-24,445.1000061035156,451.1499938964844,438.2999877929688,441.8999938964844,364.02288818359375,2098427,LIC Housing Finance Limited
2015-03-25,441.25,444.1499938964844,425.25,429.25,353.60223388671875,3387027,LIC Housing Finance Limited
2015-03-26,426.3999938964844,432.2999877929688,421.0,424.0,349.2774353027344,4455685,LIC Housing Finance Limited
2015-03-27,426.1000061035156,432.0499877929688,415.0,430.1499938964844,354.34356689453125,3351079,LIC Housing Finance Limited
2015-03-30,435.0,445.7000122070313,432.1000061035156,444.5,366.1647033691406,2373661,LIC Housing Finance Limited
2015-03-31,446.9500122070313,449.0,436.5,437.6000061035156,360.4806823730469,2297166,LIC Housing Finance Limited
2015-04-01,437.0,448.0,433.1000061035156,446.4500122070313,367.7710266113281,1456433,LIC Housing Finance Limited
2015-04-06,447.5,451.8500061035156,441.3500061035156,450.8500061035156,371.3955993652344,1340104,LIC Housing Finance Limited
2015-04-07,451.1000061035156,452.3999938964844,438.0,444.25,365.958740234375,1960263,LIC Housing Finance Limited
2015-04-08,445.6499938964844,456.7999877929688,443.1499938964844,452.8500061035156,373.0431213378906,2683991,LIC Housing Finance Limited
2015-04-09,454.0,463.5,450.4500122070313,460.6000061035156,379.4274291992188,2984545,LIC Housing Finance Limited
2015-04-10,463.0,468.6000061035156,456.6499938964844,460.8500061035156,379.6332702636719,2173429,LIC Housing Finance Limited
2015-04-13,463.3999938964844,464.9500122070313,459.1000061035156,462.0,380.5805969238281,1101713,LIC Housing Finance Limited
2015-04-15,463.5,472.4500122070313,460.5,462.9500122070313,381.36322021484375,2330621,LIC Housing Finance Limited
2015-04-16,464.4500122070313,464.4500122070313,447.4500122070313,451.2000122070313,371.6838989257813,1747577,LIC Housing Finance Limited
2015-04-17,451.0,451.0,434.0,436.5,359.57452392578125,1652592,LIC Housing Finance Limited
2015-04-20,443.1000061035156,447.9500122070313,436.1499938964844,441.7999877929688,363.94049072265625,3775827,LIC Housing Finance Limited
2015-04-21,443.7999877929688,446.0,435.0,440.2999877929688,362.704833984375,2629147,LIC Housing Finance Limited
2015-04-22,442.2999877929688,445.4500122070313,431.75,441.1499938964844,363.4049987792969,2025807,LIC Housing Finance Limited
2015-04-23,443.0,448.7999877929688,441.0,443.25,365.135009765625,1998541,LIC Housing Finance Limited
2015-04-24,444.0,444.6000061035156,435.7999877929688,438.75,361.4280395507813,1126440,LIC Housing Finance Limited
2015-04-27,438.7000122070313,439.2000122070313,418.0499877929688,422.1000061035156,347.7122497558594,2421999,LIC Housing Finance Limited
2015-04-28,421.9500122070313,441.8999938964844,412.6000061035156,438.25,361.0161437988281,2889116,LIC Housing Finance Limited
2015-04-29,437.5,440.5499877929688,431.2000122070313,434.7000122070313,358.0917663574219,1841544,LIC Housing Finance Limited
2015-04-30,432.5499877929688,436.0,428.25,430.0499877929688,354.26123046875,2975738,LIC Housing Finance Limited
2015-05-04,435.0,435.0,427.5,430.8500061035156,354.9202880859375,2229524,LIC Housing Finance Limited
2015-05-05,432.0,446.7000122070313,432.0,441.7999877929688,363.94049072265625,4067107,LIC Housing Finance Limited
2015-05-06,438.5,440.0,417.1000061035156,419.7000122070313,345.7351989746094,2917754,LIC Housing Finance Limited
2015-05-07,418.0,418.0,401.0,405.9500122070313,334.408447265625,2127909,LIC Housing Finance Limited
2015-05-08,408.0,418.0,408.0,414.75,341.6575927734375,1432625,LIC Housing Finance Limited
2015-05-11,418.3999938964844,429.0,416.75,426.5,351.3368530273437,1995052,LIC Housing Finance Limited
2015-05-12,426.8999938964844,427.3999938964844,410.6000061035156,412.1000061035156,339.4746398925781,1339975,LIC Housing Finance Limited
2015-05-13,414.2000122070313,422.2000122070313,411.2999877929688,419.2000122070313,345.3233947753906,2561280,LIC Housing Finance Limited
2015-05-14,417.2000122070313,418.6000061035156,408.1000061035156,412.0499877929688,339.4334411621094,3379182,LIC Housing Finance Limited
2015-05-15,412.25,422.8999938964844,412.25,419.5499877929688,345.61163330078125,2405190,LIC Housing Finance Limited
2015-05-18,419.5,426.5,416.9500122070313,422.8500061035156,348.33013916015625,1522038,LIC Housing Finance Limited
2015-05-19,422.25,427.5,419.0499877929688,422.9500122070313,348.4124755859375,1321020,LIC Housing Finance Limited
2015-05-20,424.0,426.3999938964844,416.2000122070313,418.75,344.9526672363281,1437312,LIC Housing Finance Limited
2015-05-21,419.1000061035156,420.6499938964844,412.6499938964844,416.5,343.09912109375,1227977,LIC Housing Finance Limited
2015-05-22,417.3999938964844,422.0,414.1000061035156,415.75,342.4813537597656,1251093,LIC Housing Finance Limited
2015-05-25,416.0,419.6499938964844,408.7999877929688,412.8999938964844,340.1336364746094,948746,LIC Housing Finance Limited
2015-05-26,411.5499877929688,412.2999877929688,402.6000061035156,404.5499877929688,333.255126953125,2056413,LIC Housing Finance Limited
2015-05-27,403.8999938964844,414.75,398.0,413.8999938964844,340.9573669433594,2684059,LIC Housing Finance Limited
2015-05-28,415.0,416.0499877929688,408.0,411.2000122070313,338.7331848144531,2696866,LIC Housing Finance Limited
2015-05-29,413.0,421.2999877929688,410.9500122070313,419.0,345.1585693359375,3136809,LIC Housing Finance Limited
2015-06-01,420.25,424.3999938964844,416.5499877929688,421.7999877929688,347.4651184082031,1631536,LIC Housing Finance Limited
2015-06-02,422.0499877929688,423.5,398.7000122070313,401.7000122070313,330.9074401855469,1779676,LIC Housing Finance Limited
2015-06-03,401.8500061035156,406.7999877929688,390.2999877929688,404.2999877929688,333.0492248535156,2907369,LIC Housing Finance Limited
2015-06-04,406.3999938964844,409.2999877929688,395.5,403.25,332.18426513671875,2607682,LIC Housing Finance Limited
2015-06-05,401.7999877929688,411.5,400.0499877929688,407.3500061035156,335.5617370605469,2151384,LIC Housing Finance Limited
2015-06-08,408.1000061035156,409.2000122070313,399.6000061035156,402.5499877929688,331.60760498046875,1748038,LIC Housing Finance Limited
2015-06-09,397.2000122070313,400.0,391.2999877929688,393.3500061035156,324.0289611816406,1918724,LIC Housing Finance Limited
2015-06-10,392.5,403.3999938964844,389.25,400.7999877929688,330.1660461425781,1290607,LIC Housing Finance Limited
2015-06-11,404.0,406.8500061035156,393.3999938964844,395.75,326.0060119628906,1666778,LIC Housing Finance Limited
2015-06-12,394.0,401.25,391.1000061035156,399.8500061035156,329.3834533691406,986260,LIC Housing Finance Limited
2015-06-15,398.0499877929688,400.9500122070313,393.2999877929688,395.0,325.3882141113281,1431198,LIC Housing Finance Limited
2015-06-16,395.7999877929688,404.5,393.3999938964844,402.3999938964844,331.4840393066406,1213770,LIC Housing Finance Limited
2015-06-17,405.3500061035156,419.7000122070313,404.6000061035156,415.2999877929688,342.11065673828125,2551651,LIC Housing Finance Limited
2015-06-18,419.7999877929688,435.0,419.2000122070313,428.6000061035156,353.0668029785156,3415394,LIC Housing Finance Limited
2015-06-19,431.0,441.0,431.0,439.75,362.2517700195313,4269073,LIC Housing Finance Limited
2015-06-22,441.2000122070313,462.5,436.2000122070313,459.75,378.7272033691406,3948708,LIC Housing Finance Limited
2015-06-23,461.4500122070313,467.9500122070313,450.6499938964844,452.75,372.9607543945313,2074148,LIC Housing Finance Limited
2015-06-24,452.0,462.0,449.3500061035156,455.8999938964844,375.5556335449219,2897466,LIC Housing Finance Limited
2015-06-25,457.8999938964844,463.1499938964844,455.0,457.1499938964844,376.5853576660156,3432540,LIC Housing Finance Limited
2015-06-26,455.1499938964844,457.3999938964844,445.0,450.75,371.3131713867188,1572199,LIC Housing Finance Limited
2015-06-29,444.0,454.0,431.2000122070313,451.3999938964844,371.84869384765625,1975108,LIC Housing Finance Limited
2015-06-30,451.3999938964844,456.0,448.0,450.8999938964844,371.436767578125,2361339,LIC Housing Finance Limited
2015-07-01,453.0,459.7999877929688,450.7999877929688,452.6000061035156,372.837158203125,2317669,LIC Housing Finance Limited
2015-07-02,455.7999877929688,461.0,450.0499877929688,451.7000122070313,372.0957946777344,2069404,LIC Housing Finance Limited
2015-07-03,452.0,454.75,443.3999938964844,447.75,368.84185791015625,1388082,LIC Housing Finance Limited
2015-07-06,441.0,445.8999938964844,436.0,444.6000061035156,366.2470703125,2903352,LIC Housing Finance Limited
2015-07-07,445.0,451.6499938964844,444.25,447.6499938964844,368.759521484375,2709720,LIC Housing Finance Limited
2015-07-08,444.8500061035156,444.8500061035156,428.9500122070313,438.8500061035156,361.5103454589844,2837627,LIC Housing Finance Limited
2015-07-09,441.0499877929688,455.9500122070313,438.75,452.2000122070313,372.5077209472656,2614817,LIC Housing Finance Limited
2015-07-10,454.2000122070313,458.6000061035156,450.2999877929688,455.6000061035156,375.3085021972656,1829601,LIC Housing Finance Limited
2015-07-13,458.5,466.3500061035156,452.0499877929688,463.1499938964844,381.5279541015625,1790026,LIC Housing Finance Limited
2015-07-14,465.2000122070313,467.8500061035156,459.2000122070313,461.1000061035156,379.8392028808594,1123660,LIC Housing Finance Limited
2015-07-15,461.3500061035156,465.8999938964844,455.8500061035156,457.7999877929688,377.1207885742188,1106952,LIC Housing Finance Limited
2015-07-16,459.0,464.8999938964844,457.0,463.2000122070313,381.5691528320313,1018567,LIC Housing Finance Limited
2015-07-17,465.7999877929688,476.5,458.9500122070313,475.0499877929688,391.3307800292969,2289538,LIC Housing Finance Limited
2015-07-20,479.8999938964844,481.9500122070313,472.6499938964844,476.7999877929688,392.7723388671875,2859429,LIC Housing Finance Limited
2015-07-21,485.0,487.0,457.75,465.1499938964844,383.1754760742188,4088747,LIC Housing Finance Limited
