Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-02-08,125.0,126.8000030517578,123.0500030517578,124.25,94.4827880859375,31021,Gujarat Alkalies and Chemicals Limited
2010-02-09,124.9499969482422,129.0,123.0,124.0500030517578,94.33069610595705,29403,Gujarat Alkalies and Chemicals Limited
2010-02-10,125.0,126.9000015258789,122.5999984741211,123.4000015258789,93.83643341064452,28480,Gujarat Alkalies and Chemicals Limited
2010-02-11,122.0500030517578,125.8000030517578,122.0500030517578,124.0500030517578,94.33069610595705,26807,Gujarat Alkalies and Chemicals Limited
2010-02-15,125.6500015258789,125.6500015258789,121.5,122.3000030517578,92.99996185302734,23774,Gujarat Alkalies and Chemicals Limited
2010-02-16,124.5999984741211,146.75,124.5999984741211,135.35000610351562,102.92350769042967,1293134,Gujarat Alkalies and Chemicals Limited
2010-02-17,136.0,136.8000030517578,130.0,131.14999389648438,99.72972869873048,336959,Gujarat Alkalies and Chemicals Limited
2010-02-18,130.10000610351562,135.0,130.10000610351562,133.89999389648438,101.82088470458984,148679,Gujarat Alkalies and Chemicals Limited
2010-02-19,133.0,137.0,131.5,133.6999969482422,101.66879272460938,103740,Gujarat Alkalies and Chemicals Limited
2010-02-22,135.0,135.35000610351562,132.25,132.75,100.94639587402344,68209,Gujarat Alkalies and Chemicals Limited
2010-02-23,132.89999389648438,134.25,131.0500030517578,131.75,100.18596649169922,54118,Gujarat Alkalies and Chemicals Limited
2010-02-24,131.0,131.5,130.0,131.0,99.61563873291016,27511,Gujarat Alkalies and Chemicals Limited
2010-02-25,130.0,135.89999389648438,130.0,133.3000030517578,101.36463165283205,75889,Gujarat Alkalies and Chemicals Limited
2010-02-26,134.39999389648438,135.25,132.0,134.0,101.8969268798828,42855,Gujarat Alkalies and Chemicals Limited
2010-03-02,134.89999389648438,136.14999389648438,132.8000030517578,133.5500030517578,101.55474090576172,29058,Gujarat Alkalies and Chemicals Limited
2010-03-03,134.60000610351562,135.9499969482422,132.0,133.10000610351562,101.2125473022461,27456,Gujarat Alkalies and Chemicals Limited
2010-03-04,133.5,134.75,131.39999389648438,132.9499969482422,101.09848022460938,30649,Gujarat Alkalies and Chemicals Limited
2010-03-05,135.3000030517578,138.1999969482422,133.14999389648438,135.9499969482422,103.37974548339844,78541,Gujarat Alkalies and Chemicals Limited
2010-03-08,138.0,139.5,134.5,136.3000030517578,103.64591217041016,83429,Gujarat Alkalies and Chemicals Limited
2010-03-09,136.5,136.9499969482422,134.1999969482422,134.89999389648438,102.58130645751952,56308,Gujarat Alkalies and Chemicals Limited
2010-03-10,133.89999389648438,135.0,132.5,133.4499969482422,101.47869873046876,40933,Gujarat Alkalies and Chemicals Limited
2010-03-11,133.3000030517578,135.89999389648438,132.5,133.89999389648438,101.82088470458984,36906,Gujarat Alkalies and Chemicals Limited
2010-03-12,133.5,135.0,132.60000610351562,133.0,101.13648986816406,25627,Gujarat Alkalies and Chemicals Limited
2010-03-15,134.0,134.0,132.0,132.39999389648438,100.68024444580078,28565,Gujarat Alkalies and Chemicals Limited
2010-03-16,134.0,134.0,130.8000030517578,131.85000610351562,100.2620086669922,27246,Gujarat Alkalies and Chemicals Limited
2010-03-17,132.5,133.5,129.5500030517578,130.10000610351562,98.93128204345705,38084,Gujarat Alkalies and Chemicals Limited
2010-03-18,128.10000610351562,132.0,116.9499969482422,127.9000015258789,97.25833892822266,61328,Gujarat Alkalies and Chemicals Limited
2010-03-19,128.1999969482422,130.0,126.5,126.9000015258789,96.49790954589844,48195,Gujarat Alkalies and Chemicals Limited
2010-03-22,127.5,129.89999389648438,121.0,123.1500015258789,93.64632415771484,75590,Gujarat Alkalies and Chemicals Limited
2010-03-23,123.4499969482422,126.6500015258789,123.4499969482422,124.9499969482422,95.0150909423828,32234,Gujarat Alkalies and Chemicals Limited
2010-03-25,124.0,125.6500015258789,123.0500030517578,123.9499969482422,94.25465393066406,32763,Gujarat Alkalies and Chemicals Limited
2010-03-26,123.0,125.4000015258789,121.0999984741211,124.1999969482422,94.44477081298828,26144,Gujarat Alkalies and Chemicals Limited
2010-03-29,125.1999969482422,126.4499969482422,123.0,123.4499969482422,93.87444305419922,40732,Gujarat Alkalies and Chemicals Limited
2010-03-30,124.8000030517578,129.5,124.0,127.3000030517578,96.80209350585938,59725,Gujarat Alkalies and Chemicals Limited
2010-03-31,127.6999969482422,128.64999389648438,125.25,125.75,95.62342071533205,92047,Gujarat Alkalies and Chemicals Limited
2010-04-01,125.5500030517578,126.6500015258789,124.5500030517578,125.9000015258789,95.73748779296876,51926,Gujarat Alkalies and Chemicals Limited
2010-04-05,126.0,126.9499969482422,125.4000015258789,125.8499984741211,95.69947052001952,69402,Gujarat Alkalies and Chemicals Limited
2010-04-06,127.0500030517578,127.0500030517578,125.5,125.6999969482422,95.58539581298828,82650,Gujarat Alkalies and Chemicals Limited
2010-04-07,126.0999984741211,130.35000610351562,124.5,124.9499969482422,95.0150909423828,132042,Gujarat Alkalies and Chemicals Limited
2010-04-08,125.1999969482422,127.3000030517578,123.9000015258789,124.3000030517578,94.5207977294922,59098,Gujarat Alkalies and Chemicals Limited
2010-04-09,125.9499969482422,130.0,124.5,125.8000030517578,95.66145324707033,181356,Gujarat Alkalies and Chemicals Limited
2010-04-12,126.4499969482422,128.3000030517578,125.0500030517578,125.1999969482422,95.20519256591795,107844,Gujarat Alkalies and Chemicals Limited
2010-04-13,125.9000015258789,126.4499969482422,124.0,124.1999969482422,94.44477081298828,106369,Gujarat Alkalies and Chemicals Limited
2010-04-15,125.0,125.9499969482422,124.0,124.0999984741211,94.36872863769533,67813,Gujarat Alkalies and Chemicals Limited
2010-04-16,124.25,125.5,121.6999969482422,122.0999984741211,92.84786987304688,130253,Gujarat Alkalies and Chemicals Limited
2010-04-19,120.3000030517578,121.6999969482422,118.0,118.4000015258789,90.03429412841797,88220,Gujarat Alkalies and Chemicals Limited
2010-04-20,118.3000030517578,120.8000030517578,117.0500030517578,117.3000030517578,89.19783782958984,133818,Gujarat Alkalies and Chemicals Limited
2010-04-21,118.9499969482422,120.4000015258789,116.0,116.1999969482422,88.36136627197266,200300,Gujarat Alkalies and Chemicals Limited
2010-04-22,117.0,118.0,116.0,116.5,88.58948516845703,209763,Gujarat Alkalies and Chemicals Limited
2010-04-23,117.0,120.0,116.0,116.6500015258789,88.70355987548828,203536,Gujarat Alkalies and Chemicals Limited
2010-04-26,118.8499984741211,120.0,116.6500015258789,117.0999984741211,89.04573822021484,140161,Gujarat Alkalies and Chemicals Limited
2010-04-27,117.5,122.1999969482422,116.6500015258789,119.0,90.49055480957033,241538,Gujarat Alkalies and Chemicals Limited
2010-04-28,118.0,118.4499969482422,116.0500030517578,116.5999984741211,88.66553497314453,141765,Gujarat Alkalies and Chemicals Limited
2010-04-29,116.1999969482422,118.3000030517578,115.0,117.5,89.34991455078125,116088,Gujarat Alkalies and Chemicals Limited
2010-04-30,118.5,119.3499984741211,116.4499969482422,117.3499984741211,89.23584747314453,130913,Gujarat Alkalies and Chemicals Limited
2010-05-03,117.8000030517578,122.0,116.6999969482422,120.1999969482422,91.40306091308594,192312,Gujarat Alkalies and Chemicals Limited
2010-05-04,121.0999984741211,123.0,117.0999984741211,117.4499969482422,89.3118896484375,103841,Gujarat Alkalies and Chemicals Limited
2010-05-05,117.4499969482422,118.9499969482422,114.0999984741211,117.9499969482422,89.69210052490234,72169,Gujarat Alkalies and Chemicals Limited
2010-05-06,117.9000015258789,121.5999984741211,116.8000030517578,119.5,90.87076568603516,66718,Gujarat Alkalies and Chemicals Limited
2010-05-07,117.1999969482422,118.5,115.0,115.4499969482422,87.79105377197266,78979,Gujarat Alkalies and Chemicals Limited
2010-05-10,117.0,119.8000030517578,117.0,117.6500015258789,89.46397399902344,67196,Gujarat Alkalies and Chemicals Limited
2010-05-11,118.3000030517578,120.9000015258789,118.0999984741211,118.4000015258789,90.03429412841797,70502,Gujarat Alkalies and Chemicals Limited
2010-05-12,119.0,119.3499984741211,115.4000015258789,115.75,88.01917266845703,50454,Gujarat Alkalies and Chemicals Limited
2010-05-13,116.5,117.75,114.4000015258789,115.6999969482422,87.98116302490234,66470,Gujarat Alkalies and Chemicals Limited
2010-05-14,111.25,117.1500015258789,111.25,114.5,87.06864929199219,52937,Gujarat Alkalies and Chemicals Limited
2010-05-17,114.5,116.3499984741211,113.0,115.6500015258789,87.94312286376953,43175,Gujarat Alkalies and Chemicals Limited
2010-05-18,114.0999984741211,117.4499969482422,114.0999984741211,115.3499984741211,87.71500396728516,35323,Gujarat Alkalies and Chemicals Limited
2010-05-19,115.3000030517578,116.0,112.1999969482422,113.75,86.49832153320312,31673,Gujarat Alkalies and Chemicals Limited
2010-05-20,115.9000015258789,115.9000015258789,109.5500030517578,110.1999969482422,83.79881286621094,70908,Gujarat Alkalies and Chemicals Limited
2010-05-21,106.0500030517578,112.5,106.0,111.6500015258789,84.90142822265625,56982,Gujarat Alkalies and Chemicals Limited
2010-05-24,114.0,114.9499969482422,112.0500030517578,113.0,85.9280014038086,36072,Gujarat Alkalies and Chemicals Limited
2010-05-25,113.0,114.4000015258789,110.9499969482422,111.4499969482422,84.74934387207031,55861,Gujarat Alkalies and Chemicals Limited
2010-05-26,111.0,115.3000030517578,111.0,114.5999984741211,87.14469146728516,49450,Gujarat Alkalies and Chemicals Limited
2010-05-27,114.5999984741211,117.0,114.0,116.0500030517578,88.24730682373047,74809,Gujarat Alkalies and Chemicals Limited
2010-05-28,118.3000030517578,119.0500030517578,114.0999984741211,116.8000030517578,88.81761932373047,33100,Gujarat Alkalies and Chemicals Limited
2010-05-31,116.0,121.0,116.0,118.6999969482422,90.2624282836914,112245,Gujarat Alkalies and Chemicals Limited
2010-06-01,118.6999969482422,126.0,118.0,120.1999969482422,91.40306091308594,237345,Gujarat Alkalies and Chemicals Limited
2010-06-02,121.6999969482422,122.0,117.5,118.9499969482422,90.45252227783205,46081,Gujarat Alkalies and Chemicals Limited
2010-06-03,121.8000030517578,121.8000030517578,118.0,118.5999984741211,90.18639373779295,98043,Gujarat Alkalies and Chemicals Limited
2010-06-04,120.5,120.5,117.4499969482422,117.6500015258789,89.46397399902344,40892,Gujarat Alkalies and Chemicals Limited
2010-06-07,117.6500015258789,118.3499984741211,114.0999984741211,116.5999984741211,88.66553497314453,38900,Gujarat Alkalies and Chemicals Limited
2010-06-08,114.9000015258789,117.8499984741211,114.0,114.4000015258789,86.99262237548828,42650,Gujarat Alkalies and Chemicals Limited
2010-06-09,114.4000015258789,117.1999969482422,113.0,115.9000015258789,88.13323974609375,31794,Gujarat Alkalies and Chemicals Limited
2010-06-10,115.0,117.3499984741211,115.0,116.1999969482422,88.36136627197266,24549,Gujarat Alkalies and Chemicals Limited
2010-06-11,118.0,119.9499969482422,117.0,117.5,89.34991455078125,106504,Gujarat Alkalies and Chemicals Limited
2010-06-14,119.0,119.0,117.3000030517578,117.9000015258789,89.65408325195312,45348,Gujarat Alkalies and Chemicals Limited
2010-06-15,117.9000015258789,118.8000030517578,117.3499984741211,117.8499984741211,89.6160659790039,27399,Gujarat Alkalies and Chemicals Limited
2010-06-16,117.3000030517578,121.1500015258789,117.3000030517578,117.6999969482422,89.50199127197266,70502,Gujarat Alkalies and Chemicals Limited
2010-06-17,117.1999969482422,119.1500015258789,117.1999969482422,117.6500015258789,89.46397399902344,55079,Gujarat Alkalies and Chemicals Limited
2010-06-18,118.5999984741211,119.0,117.0,117.1500015258789,89.08377075195312,40032,Gujarat Alkalies and Chemicals Limited
2010-06-21,119.0,128.89999389648438,119.0,119.8499984741211,91.13692474365234,114423,Gujarat Alkalies and Chemicals Limited
2010-06-22,118.5500030517578,119.9000015258789,117.6500015258789,118.0,89.73014068603516,110166,Gujarat Alkalies and Chemicals Limited
2010-06-23,117.0,119.8000030517578,117.0,118.0999984741211,89.8061752319336,65415,Gujarat Alkalies and Chemicals Limited
2010-06-24,118.75,119.1999969482422,117.6999969482422,118.3499984741211,89.99627685546875,65897,Gujarat Alkalies and Chemicals Limited
2010-06-25,118.0999984741211,121.5999984741211,118.0,120.8499984741211,91.8973388671875,106708,Gujarat Alkalies and Chemicals Limited
2010-06-28,121.0999984741211,123.25,121.0999984741211,122.6500015258789,93.26610565185548,107891,Gujarat Alkalies and Chemicals Limited
2010-06-29,121.3000030517578,125.9000015258789,121.0,122.75,93.34214782714844,153924,Gujarat Alkalies and Chemicals Limited
2010-06-30,121.0,127.4499969482422,121.0,125.25,95.24322509765624,307889,Gujarat Alkalies and Chemicals Limited
2010-07-01,124.9000015258789,126.5,123.5,123.9499969482422,94.25465393066406,103855,Gujarat Alkalies and Chemicals Limited
2010-07-02,125.0,125.9499969482422,123.0,123.6999969482422,94.0645523071289,71336,Gujarat Alkalies and Chemicals Limited
2010-07-05,122.5,125.4000015258789,122.5,124.9000015258789,94.97705841064452,76999,Gujarat Alkalies and Chemicals Limited
2010-07-06,124.6500015258789,125.9499969482422,124.0,124.1500015258789,94.40673065185548,33664,Gujarat Alkalies and Chemicals Limited
2010-07-07,124.0,125.0,122.5,123.4000015258789,93.83643341064452,43626,Gujarat Alkalies and Chemicals Limited
2010-07-08,124.0,124.8000030517578,123.0500030517578,123.3000030517578,93.7603759765625,24024,Gujarat Alkalies and Chemicals Limited
2010-07-09,124.4000015258789,124.4499969482422,121.6500015258789,122.0999984741211,92.84786987304688,46568,Gujarat Alkalies and Chemicals Limited
2010-07-12,123.0,126.0,122.3499984741211,123.6500015258789,94.02652740478516,125608,Gujarat Alkalies and Chemicals Limited
2010-07-13,124.0,128.4499969482422,123.1500015258789,126.8499984741211,96.45989227294922,145106,Gujarat Alkalies and Chemicals Limited
2010-07-14,126.1999969482422,127.6999969482422,124.3000030517578,124.9000015258789,94.97705841064452,68380,Gujarat Alkalies and Chemicals Limited
2010-07-15,125.6999969482422,134.8000030517578,124.3000030517578,134.0500030517578,101.93494415283205,959857,Gujarat Alkalies and Chemicals Limited
2010-07-16,135.39999389648438,138.1999969482422,133.0,135.89999389648438,103.34173583984376,728665,Gujarat Alkalies and Chemicals Limited
2010-07-19,136.89999389648438,137.64999389648438,131.60000610351562,133.1999969482422,101.28858947753906,219973,Gujarat Alkalies and Chemicals Limited
2010-07-20,134.10000610351562,134.10000610351562,130.89999389648438,131.9499969482422,100.33805084228516,91412,Gujarat Alkalies and Chemicals Limited
2010-07-21,132.5,132.5,129.0500030517578,130.5,99.23543548583984,78021,Gujarat Alkalies and Chemicals Limited
2010-07-22,129.5,130.64999389648438,128.8000030517578,129.35000610351562,98.3609619140625,40007,Gujarat Alkalies and Chemicals Limited
2010-07-23,130.0500030517578,130.4499969482422,126.25,127.1500015258789,96.68802642822266,50505,Gujarat Alkalies and Chemicals Limited
2010-07-26,128.0,130.3000030517578,126.5999984741211,128.0500030517578,97.3724136352539,38346,Gujarat Alkalies and Chemicals Limited
2010-07-27,127.0,129.4499969482422,127.0,128.10000610351562,97.41041564941406,36259,Gujarat Alkalies and Chemicals Limited
2010-07-28,128.10000610351562,129.9499969482422,125.0,125.6999969482422,95.58539581298828,60497,Gujarat Alkalies and Chemicals Limited
2010-07-29,125.5999984741211,126.6500015258789,124.5,125.4000015258789,95.35728454589844,22949,Gujarat Alkalies and Chemicals Limited
2010-07-30,125.5,128.75,125.0,126.9499969482422,96.5359344482422,43304,Gujarat Alkalies and Chemicals Limited
2010-08-02,116.0,127.0,116.0,122.25,92.96192169189452,105797,Gujarat Alkalies and Chemicals Limited
2010-08-03,122.5,124.75,121.0,122.9499969482422,93.4942398071289,191870,Gujarat Alkalies and Chemicals Limited
2010-08-04,122.0999984741211,123.4499969482422,119.25,119.8499984741211,91.13692474365234,98608,Gujarat Alkalies and Chemicals Limited
2010-08-05,119.0999984741211,121.0,119.0999984741211,119.9000015258789,91.17494201660156,37529,Gujarat Alkalies and Chemicals Limited
2010-08-06,119.9499969482422,122.4000015258789,119.5,121.1500015258789,92.12545776367188,74999,Gujarat Alkalies and Chemicals Limited
2010-08-09,121.0,122.8000030517578,120.0999984741211,121.5999984741211,92.46765899658205,64876,Gujarat Alkalies and Chemicals Limited
2010-08-10,122.3000030517578,122.75,119.5,119.6500015258789,90.98482513427734,69745,Gujarat Alkalies and Chemicals Limited
2010-08-11,120.9000015258789,121.0,117.0,117.5500030517578,89.38794708251953,85940,Gujarat Alkalies and Chemicals Limited
2010-08-12,117.9499969482422,118.8499984741211,117.3000030517578,118.5,90.11033630371094,27370,Gujarat Alkalies and Chemicals Limited
2010-08-13,119.0,122.4000015258789,118.75,121.5500030517578,92.42964935302734,103297,Gujarat Alkalies and Chemicals Limited
2010-08-16,122.4499969482422,122.5,118.5,119.1999969482422,90.64263153076172,59521,Gujarat Alkalies and Chemicals Limited
2010-08-17,119.0,120.8499984741211,119.0,119.3000030517578,90.71869659423828,19496,Gujarat Alkalies and Chemicals Limited
