Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-09-30,94.8499984741211,94.9499969482422,89.55000305175781,90.8000030517578,90.66605377197266,146226,Responsive Industries Limited
2019-10-01,90.8000030517578,93.8000030517578,90.0,91.0500030517578,90.91568756103516,171321,Responsive Industries Limited
2019-10-03,92.0500030517578,93.5500030517578,90.25,91.4000015258789,91.26516723632812,149271,Responsive Industries Limited
2019-10-04,91.5,92.0500030517578,90.6500015258789,90.9499969482422,90.8158187866211,182702,Responsive Industries Limited
2019-10-07,91.0,91.75,84.80000305175781,86.80000305175781,86.67195892333984,167300,Responsive Industries Limited
2019-10-09,86.0,97.8499984741211,86.0,89.75,89.61759948730469,204824,Responsive Industries Limited
2019-10-10,89.6500015258789,91.4499969482422,86.80000305175781,89.25,89.11833190917969,168383,Responsive Industries Limited
2019-10-11,90.8499984741211,90.9000015258789,87.0999984741211,88.94999694824219,88.81877899169922,229912,Responsive Industries Limited
2019-10-14,90.0,91.0,88.3499984741211,90.1999969482422,90.06694030761719,242735,Responsive Industries Limited
2019-10-15,90.0,91.4000015258789,88.0,89.44999694824219,89.31803894042969,187981,Responsive Industries Limited
2019-10-16,90.9000015258789,93.0,87.5999984741211,92.4000015258789,92.2636947631836,208046,Responsive Industries Limited
2019-10-17,90.0,92.5,89.05000305175781,91.1500015258789,91.01554107666016,244089,Responsive Industries Limited
2019-10-18,91.1999969482422,106.5500030517578,88.80000305175781,94.5,94.360595703125,259156,Responsive Industries Limited
2019-10-22,95.0,95.0,91.0999984741211,92.1500015258789,92.0140609741211,212640,Responsive Industries Limited
2019-10-23,92.25,95.6999969482422,90.4499969482422,92.0999984741211,91.9641342163086,120509,Responsive Industries Limited
2019-10-24,91.0500030517578,95.0,91.0,93.5500030517578,93.41199493408205,89683,Responsive Industries Limited
2019-10-25,97.8499984741211,97.8499984741211,90.5,93.5500030517578,93.41199493408205,80383,Responsive Industries Limited
2019-10-27,92.9000015258789,96.0,92.0,94.1500015258789,94.01111602783205,27136,Responsive Industries Limited
2019-10-29,94.1500015258789,95.0,91.5,94.1999969482422,94.06102752685548,69580,Responsive Industries Limited
2019-10-30,92.75,94.75,92.25,93.4499969482422,93.31214141845705,67818,Responsive Industries Limited
2019-10-31,94.5,94.5,92.1999969482422,92.5500030517578,92.41346740722656,74118,Responsive Industries Limited
2019-11-01,92.1999969482422,94.9000015258789,91.0,92.6500015258789,92.51332092285156,147826,Responsive Industries Limited
2019-11-04,92.0,93.4499969482422,91.0,91.8499984741211,91.7145004272461,160246,Responsive Industries Limited
2019-11-05,93.0,93.3499984741211,90.0999984741211,91.1999969482422,91.06546783447266,122831,Responsive Industries Limited
2019-11-06,92.0,94.3499984741211,91.1999969482422,92.5500030517578,92.41346740722656,144951,Responsive Industries Limited
2019-11-07,91.6999969482422,95.0,91.5500030517578,93.6500015258789,93.51184844970705,136949,Responsive Industries Limited
2019-11-08,92.8499984741211,93.25,91.1500015258789,91.9000015258789,91.7644271850586,136401,Responsive Industries Limited
2019-11-11,91.0,92.9499969482422,90.5999984741211,91.6500015258789,91.5147933959961,126961,Responsive Industries Limited
2019-11-13,92.0,92.3499984741211,90.05000305175781,90.3499984741211,90.21671295166016,151344,Responsive Industries Limited
2019-11-14,92.0,93.0,88.69999694824219,92.4000015258789,92.2636947631836,130892,Responsive Industries Limited
2019-11-15,92.6999969482422,93.0,85.1500015258789,92.0999984741211,91.9641342163086,166753,Responsive Industries Limited
2019-11-18,92.0,92.4499969482422,90.0,90.8000030517578,90.66605377197266,149777,Responsive Industries Limited
2019-11-19,91.3000030517578,92.3499984741211,90.05000305175781,90.8000030517578,90.66605377197266,151737,Responsive Industries Limited
2019-11-20,91.4499969482422,92.6999969482422,90.4000015258789,91.3499984741211,91.21524047851562,156747,Responsive Industries Limited
2019-11-21,91.5999984741211,92.4000015258789,91.0,91.3000030517578,91.1952667236328,146454,Responsive Industries Limited
2019-11-22,94.5,94.5,91.0,91.75,91.6447525024414,135632,Responsive Industries Limited
2019-11-25,91.8499984741211,92.3499984741211,90.8499984741211,91.3000030517578,91.1952667236328,155424,Responsive Industries Limited
2019-11-26,91.25,92.25,87.8499984741211,89.05000305175781,88.94784545898438,142243,Responsive Industries Limited
2019-11-27,91.0999984741211,91.0999984741211,88.0,88.75,88.64818572998047,105404,Responsive Industries Limited
2019-11-28,89.75,89.8499984741211,87.25,88.5999984741211,88.49835968017578,118279,Responsive Industries Limited
2019-11-29,89.69999694824219,91.0,88.19999694824219,89.4000015258789,89.29743957519531,105447,Responsive Industries Limited
2019-12-02,90.0,91.0,88.1500015258789,89.94999694824219,89.84680938720703,86131,Responsive Industries Limited
2019-12-03,91.5,91.75,87.0,90.25,90.14646911621094,77826,Responsive Industries Limited
2019-12-04,91.6999969482422,91.6999969482422,87.1500015258789,90.5,90.39618682861328,69496,Responsive Industries Limited
2019-12-05,89.05000305175781,90.9000015258789,89.05000305175781,90.1500015258789,90.04658508300781,101568,Responsive Industries Limited
2019-12-06,89.5999984741211,91.6500015258789,89.0,89.80000305175781,89.69699096679688,85754,Responsive Industries Limited
2019-12-09,90.05000305175781,91.4499969482422,89.0,90.1999969482422,90.09652709960938,119376,Responsive Industries Limited
2019-12-10,89.80000305175781,89.94999694824219,88.05000305175781,89.0999984741211,88.99778747558594,90989,Responsive Industries Limited
2019-12-11,90.0,90.9499969482422,86.0,87.94999694824219,87.84910583496094,120405,Responsive Industries Limited
2019-12-12,89.0,92.8000030517578,86.30000305175781,88.44999694824219,88.34852600097656,75374,Responsive Industries Limited
2019-12-13,93.5999984741211,93.5999984741211,86.1500015258789,88.55000305175781,88.44841766357422,95986,Responsive Industries Limited
2019-12-16,89.5,90.1500015258789,88.0999984741211,89.1500015258789,89.0477294921875,75746,Responsive Industries Limited
2019-12-17,90.0,90.9499969482422,88.3499984741211,89.05000305175781,88.94784545898438,80543,Responsive Industries Limited
2019-12-18,91.0,91.0,88.5,89.44999694824219,89.34738159179688,89526,Responsive Industries Limited
2019-12-19,90.3000030517578,90.5999984741211,88.9000015258789,89.55000305175781,89.44727325439453,74840,Responsive Industries Limited
2019-12-20,90.25,91.0,88.0,90.4000015258789,90.29629516601562,70632,Responsive Industries Limited
2019-12-23,94.8000030517578,94.8000030517578,88.4000015258789,89.4000015258789,89.29743957519531,67080,Responsive Industries Limited
2019-12-24,91.0,95.9000015258789,88.5999984741211,93.1999969482422,93.09307861328124,124929,Responsive Industries Limited
2019-12-26,91.4499969482422,95.75,91.0500030517578,94.0500030517578,93.94210815429688,148578,Responsive Industries Limited
2019-12-27,93.4000015258789,94.8499984741211,91.0,93.4000015258789,93.29285430908205,71404,Responsive Industries Limited
2019-12-30,93.4000015258789,94.6500015258789,90.0999984741211,94.25,94.14188385009766,73785,Responsive Industries Limited
2019-12-31,94.0,94.3000030517578,92.0,92.9000015258789,92.7934341430664,77829,Responsive Industries Limited
2020-01-01,93.8000030517578,95.0500030517578,91.5,92.8000030517578,92.69354248046876,70202,Responsive Industries Limited
2020-01-02,94.0500030517578,94.25,91.0999984741211,92.9000015258789,92.7934341430664,66854,Responsive Industries Limited
2020-01-03,93.9499969482422,94.3000030517578,89.0,90.0999984741211,89.99663543701172,62139,Responsive Industries Limited
2020-01-06,88.05000305175781,95.3000030517578,88.05000305175781,89.69999694824219,89.59709167480469,1863294,Responsive Industries Limited
2020-01-07,92.9499969482422,92.9499969482422,88.4000015258789,90.1500015258789,90.04658508300781,77863,Responsive Industries Limited
2020-01-08,88.94999694824219,90.5,88.80000305175781,89.55000305175781,89.44727325439453,66807,Responsive Industries Limited
2020-01-09,90.25,92.9000015258789,89.5,90.5999984741211,90.49606323242188,65805,Responsive Industries Limited
2020-01-10,90.5,91.1999969482422,89.5,90.4499969482422,90.3462371826172,67316,Responsive Industries Limited
2020-01-13,90.5,91.25,89.69999694824219,90.9000015258789,90.79572296142578,72491,Responsive Industries Limited
2020-01-14,91.25,91.5,89.0,90.5,90.39618682861328,81554,Responsive Industries Limited
2020-01-15,90.75,92.0,89.4000015258789,90.8499984741211,90.74578094482422,69459,Responsive Industries Limited
2020-01-16,91.4499969482422,92.9000015258789,90.3499984741211,91.9499969482422,91.84451293945312,98089,Responsive Industries Limited
2020-01-17,93.9499969482422,93.9499969482422,91.5999984741211,92.0500030517578,91.94441223144533,110478,Responsive Industries Limited
2020-01-20,90.05000305175781,93.8000030517578,90.05000305175781,92.9000015258789,92.7934341430664,101620,Responsive Industries Limited
2020-01-21,92.9499969482422,93.3000030517578,91.1999969482422,93.0500030517578,92.94325256347656,106778,Responsive Industries Limited
2020-01-22,92.9000015258789,93.4000015258789,91.0500030517578,92.5,92.39388275146484,101748,Responsive Industries Limited
2020-01-23,92.4499969482422,94.0,91.5500030517578,93.5,93.39273834228516,98984,Responsive Industries Limited
2020-01-24,93.3000030517578,93.5500030517578,91.0999984741211,92.1999969482422,92.09423065185548,102630,Responsive Industries Limited
2020-01-27,91.6500015258789,93.0,90.6999969482422,92.8000030517578,92.69354248046876,104760,Responsive Industries Limited
2020-01-28,91.8000030517578,92.5500030517578,90.6999969482422,91.5500030517578,91.44497680664062,91601,Responsive Industries Limited
2020-01-29,91.9000015258789,92.5,90.5,91.75,91.6447525024414,101839,Responsive Industries Limited
2020-01-30,91.8000030517578,92.4000015258789,90.3000030517578,91.4000015258789,91.29515075683594,101024,Responsive Industries Limited
2020-01-31,91.8499984741211,92.3000030517578,90.9499969482422,91.6500015258789,91.54486083984376,90539,Responsive Industries Limited
2020-02-03,89.8499984741211,90.1500015258789,86.0,86.4000015258789,86.30088806152344,95500,Responsive Industries Limited
2020-02-04,88.69999694824219,88.69999694824219,85.6500015258789,86.30000305175781,86.20099639892578,92604,Responsive Industries Limited
2020-02-05,89.0,91.0,81.4000015258789,87.6500015258789,87.54945373535156,121626,Responsive Industries Limited
2020-02-06,89.0,89.0,85.0,87.94999694824219,87.84910583496094,101809,Responsive Industries Limited
2020-02-07,88.5,88.5,86.25,87.5999984741211,87.49950408935547,110650,Responsive Industries Limited
2020-02-10,88.5,90.0,87.0999984741211,88.4000015258789,88.29859924316406,98409,Responsive Industries Limited
2020-02-11,89.80000305175781,89.9000015258789,86.94999694824219,88.9000015258789,88.79801940917969,101695,Responsive Industries Limited
2020-02-12,88.0,88.8499984741211,84.30000305175781,86.4000015258789,86.30088806152344,105972,Responsive Industries Limited
2020-02-13,87.9000015258789,90.4000015258789,85.6500015258789,90.25,90.14646911621094,102686,Responsive Industries Limited
2020-02-14,89.94999694824219,90.4000015258789,88.05000305175781,90.25,90.14646911621094,103918,Responsive Industries Limited
2020-02-17,90.0,94.1500015258789,85.19999694824219,90.4000015258789,90.29629516601562,114715,Responsive Industries Limited
2020-02-18,90.0,90.9499969482422,88.05000305175781,89.0,88.89790344238281,91341,Responsive Industries Limited
2020-02-19,88.25,90.0,87.0,87.6500015258789,87.54945373535156,101276,Responsive Industries Limited
2020-02-20,88.5,91.6999969482422,87.1500015258789,89.9000015258789,89.796875,137449,Responsive Industries Limited
2020-02-24,89.9000015258789,91.5,85.1500015258789,85.9000015258789,85.80146026611328,98640,Responsive Industries Limited
2020-02-25,86.44999694824219,88.0,83.69999694824219,87.30000305175781,87.1998519897461,93932,Responsive Industries Limited
2020-02-26,87.25,87.5,84.9000015258789,86.8499984741211,86.75037384033203,95047,Responsive Industries Limited
2020-02-27,87.6500015258789,87.69999694824219,82.05000305175781,85.55000305175781,85.45186614990234,92664,Responsive Industries Limited
2020-02-28,86.05000305175781,87.0,83.5,85.25,85.15220642089844,91155,Responsive Industries Limited
2020-03-02,86.19999694824219,89.0,84.25,86.55000305175781,86.45072174072266,78116,Responsive Industries Limited
2020-03-03,88.0,89.0999984741211,81.5999984741211,87.6500015258789,87.54945373535156,83479,Responsive Industries Limited
2020-03-04,85.30000305175781,86.94999694824219,82.6500015258789,85.6500015258789,85.55174255371094,82069,Responsive Industries Limited
2020-03-05,83.0,92.0,83.0,88.44999694824219,88.34852600097656,137118,Responsive Industries Limited
2020-03-06,87.0,88.0,83.30000305175781,84.8499984741211,84.7526626586914,82629,Responsive Industries Limited
2020-03-09,83.55000305175781,87.25,82.0,82.69999694824219,82.6051254272461,77155,Responsive Industries Limited
2020-03-11,87.25,87.25,82.0,83.30000305175781,83.2044448852539,80770,Responsive Industries Limited
2020-03-12,85.80000305175781,85.80000305175781,79.1500015258789,80.75,80.65736389160156,57006,Responsive Industries Limited
2020-03-13,80.0,82.75,78.0,80.1500015258789,80.05805206298828,63241,Responsive Industries Limited
2020-03-16,82.3499984741211,82.5999984741211,77.94999694824219,78.6500015258789,78.55977630615234,76803,Responsive Industries Limited
2020-03-17,82.0,85.0,71.5999984741211,84.8499984741211,84.7526626586914,106647,Responsive Industries Limited
2020-03-18,83.19999694824219,92.0,79.75,84.55000305175781,84.45301055908203,112010,Responsive Industries Limited
2020-03-19,83.94999694824219,84.0,80.0,82.94999694824219,82.8548355102539,95864,Responsive Industries Limited
2020-03-20,82.5,85.0,81.0,84.8499984741211,84.7526626586914,106031,Responsive Industries Limited
2020-03-23,81.0999984741211,84.0,80.0,80.69999694824219,80.607421875,110005,Responsive Industries Limited
2020-03-24,82.0,82.94999694824219,80.0,80.44999694824219,80.35770416259766,110932,Responsive Industries Limited
2020-03-25,82.0999984741211,82.75,79.69999694824219,81.55000305175781,81.45645141601562,80616,Responsive Industries Limited
2020-03-26,83.0,83.94999694824219,80.0,81.75,81.65621948242188,76510,Responsive Industries Limited
2020-03-27,81.0999984741211,84.0,80.0,83.6500015258789,83.55403900146484,76514,Responsive Industries Limited
2020-03-30,83.6500015258789,83.69999694824219,80.05000305175781,82.05000305175781,81.95587921142578,81834,Responsive Industries Limited
2020-03-31,81.3499984741211,82.19999694824219,80.0,81.1500015258789,81.0569076538086,85526,Responsive Industries Limited
2020-04-01,80.30000305175781,82.19999694824219,80.0999984741211,80.75,80.65736389160156,72271,Responsive Industries Limited
2020-04-03,81.55000305175781,82.75,80.0,80.55000305175781,80.45759582519531,77143,Responsive Industries Limited
2020-04-07,84.94999694824219,85.0,81.25,82.0,81.90592956542969,87593,Responsive Industries Limited
2020-04-08,81.94999694824219,82.5999984741211,80.5999984741211,82.0,81.90592956542969,93665,Responsive Industries Limited
2020-04-09,81.94999694824219,82.19999694824219,80.30000305175781,81.69999694824219,81.60626983642578,101493,Responsive Industries Limited
2020-04-13,82.5,83.0,80.9000015258789,82.55000305175781,82.45530700683594,106607,Responsive Industries Limited
2020-04-15,82.75,83.44999694824219,80.75,81.5,81.40650939941406,95609,Responsive Industries Limited
2020-04-16,80.0,82.69999694824219,80.0,80.8499984741211,80.75724792480469,92720,Responsive Industries Limited
2020-04-17,80.19999694824219,84.0,80.19999694824219,83.44999694824219,83.3542709350586,94716,Responsive Industries Limited
