Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-10-24,65.1500015258789,67.55000305175781,64.0999984741211,64.94999694824219,60.223876953125,34786,Nelcast Limited
2016-10-25,65.80000305175781,66.0999984741211,62.0,64.1500015258789,59.48209381103516,50700,Nelcast Limited
2016-10-26,64.0,65.0999984741211,63.29999923706055,64.0999984741211,59.43572998046875,21748,Nelcast Limited
2016-10-27,64.0,67.5,63.0,64.0999984741211,59.43572998046875,99858,Nelcast Limited
2016-10-28,64.25,65.30000305175781,64.25,64.69999694824219,59.9920654296875,14735,Nelcast Limited
2016-11-01,66.30000305175781,67.6500015258789,65.0,65.44999694824219,60.68748474121094,89490,Nelcast Limited
2016-11-02,66.5,66.5,63.150001525878906,63.54999923706055,58.92575454711914,48906,Nelcast Limited
2016-11-03,65.1500015258789,65.1500015258789,61.650001525878906,62.09999847412109,57.58125686645508,26560,Nelcast Limited
2016-11-04,61.0,63.0,59.54999923706055,61.09999847412109,56.65402603149414,40880,Nelcast Limited
2016-11-07,61.5,61.900001525878906,60.150001525878906,60.900001525878906,56.46858215332031,41491,Nelcast Limited
2016-11-08,61.0,61.79999923706055,59.5,60.20000076293945,55.81951522827149,23784,Nelcast Limited
2016-11-09,58.75,59.150001525878906,52.0,58.75,54.47502517700195,34571,Nelcast Limited
2016-11-10,60.5,61.45000076293945,57.54999923706055,59.900001525878906,55.541351318359375,17254,Nelcast Limited
2016-11-11,59.84999847412109,60.75,57.0,58.25,54.01140213012695,33358,Nelcast Limited
2016-11-15,57.0,58.20000076293945,53.29999923706055,54.70000076293945,50.7197265625,24707,Nelcast Limited
2016-11-16,55.900001525878906,56.45000076293945,53.150001525878906,55.0,50.99789810180664,64268,Nelcast Limited
2016-11-17,55.0,55.5,50.79999923706055,51.29999923706055,47.5671272277832,47012,Nelcast Limited
2016-11-18,51.0,52.5,49.70000076293945,49.95000076293945,46.31536483764648,69866,Nelcast Limited
2016-11-21,49.70000076293945,52.29999923706055,44.0,48.75,45.20268249511719,193296,Nelcast Limited
2016-11-22,50.0,50.95000076293945,48.25,50.09999847412109,46.45444488525391,31124,Nelcast Limited
2016-11-23,50.400001525878906,51.400001525878906,49.5,51.09999847412109,47.38167572021485,15507,Nelcast Limited
2016-11-24,50.5,52.400001525878906,50.0,52.09999847412109,48.30891799926758,15255,Nelcast Limited
2016-11-25,52.0,53.5,51.5,53.04999923706055,49.18978500366211,8002,Nelcast Limited
2016-11-28,53.400001525878906,54.79999923706055,53.0,54.04999923706055,50.11702346801758,20203,Nelcast Limited
2016-11-29,53.84999847412109,55.95000076293945,53.29999923706055,53.79999923706055,49.885215759277344,32604,Nelcast Limited
2016-11-30,53.20000076293945,54.59999847412109,53.20000076293945,53.95000076293945,50.02429962158203,10832,Nelcast Limited
2016-12-01,55.70000076293945,55.70000076293945,53.29999923706055,53.70000076293945,49.79249572753906,17352,Nelcast Limited
2016-12-02,53.54999923706055,54.29999923706055,51.70000076293945,52.650001525878906,48.81890106201172,12763,Nelcast Limited
2016-12-05,53.59999847412109,53.59999847412109,52.0,52.400001525878906,48.58708572387695,8247,Nelcast Limited
2016-12-06,53.09999847412109,55.0,53.09999847412109,53.84999847412109,49.93157196044922,9237,Nelcast Limited
2016-12-07,53.34999847412109,54.84999847412109,53.0,53.29999923706055,49.42159652709961,9324,Nelcast Limited
2016-12-08,53.20000076293945,53.900001525878906,52.59999847412109,52.900001525878906,49.05070495605469,17278,Nelcast Limited
2016-12-09,52.900001525878906,53.45000076293945,52.04999923706055,52.54999923706055,48.72617721557617,30930,Nelcast Limited
2016-12-12,53.0,53.900001525878906,51.09999847412109,51.79999923706055,48.03074264526367,24425,Nelcast Limited
2016-12-13,51.70000076293945,55.0,51.09999847412109,52.0,48.2161979675293,76600,Nelcast Limited
2016-12-14,52.95000076293945,53.0,51.400001525878906,51.75,47.9843864440918,9283,Nelcast Limited
2016-12-15,50.29999923706055,52.0,50.29999923706055,51.29999923706055,47.5671272277832,9496,Nelcast Limited
2016-12-16,51.0,52.79999923706055,50.54999923706055,52.25,48.448001861572266,14407,Nelcast Limited
2016-12-19,52.70000076293945,52.70000076293945,51.04999923706055,52.04999923706055,48.26255035400391,7986,Nelcast Limited
2016-12-20,51.79999923706055,54.29999923706055,50.09999847412109,52.400001525878906,48.58708572387695,34657,Nelcast Limited
2016-12-21,52.900001525878906,52.900001525878906,51.5,51.84999847412109,48.07710647583008,7157,Nelcast Limited
2016-12-22,52.0,52.0,50.75,51.5,47.7525749206543,10335,Nelcast Limited
2016-12-23,50.75,51.75,50.400001525878906,50.79999923706055,47.10350799560547,9087,Nelcast Limited
2016-12-26,51.0,51.0,49.5,49.84999847412109,46.222633361816406,13446,Nelcast Limited
2016-12-27,50.0,50.0,49.29999923706055,49.45000076293945,45.85174179077149,4767,Nelcast Limited
2016-12-28,50.0,53.900001525878906,49.54999923706055,49.650001525878906,46.03718948364258,25830,Nelcast Limited
2016-12-29,50.0,50.45000076293945,48.79999923706055,49.29999923706055,45.7126579284668,12999,Nelcast Limited
2016-12-30,50.29999923706055,50.900001525878906,49.29999923706055,50.20000076293945,46.54716873168945,10258,Nelcast Limited
2017-01-02,51.25,51.25,49.0,51.0,47.28895950317383,18374,Nelcast Limited
2017-01-03,50.54999923706055,52.09999847412109,50.54999923706055,51.34999847412109,47.61348342895508,46864,Nelcast Limited
2017-01-04,51.09999847412109,51.900001525878906,50.79999923706055,51.54999923706055,47.79893493652344,86912,Nelcast Limited
2017-01-05,51.5,51.79999923706055,50.59999847412109,51.25,47.5207633972168,32144,Nelcast Limited
2017-01-06,51.95000076293945,52.0,51.150001525878906,51.29999923706055,47.5671272277832,22060,Nelcast Limited
2017-01-09,52.0,52.0,50.900001525878906,51.0,47.28895950317383,11874,Nelcast Limited
2017-01-10,51.0,54.25,50.5,51.54999923706055,47.79893493652344,92493,Nelcast Limited
2017-01-11,53.45000076293945,59.20000076293945,53.45000076293945,55.25,51.22970581054688,698803,Nelcast Limited
2017-01-12,55.150001525878906,55.5,53.04999923706055,53.20000076293945,49.32887268066406,85420,Nelcast Limited
2017-01-13,53.59999847412109,54.95000076293945,52.95000076293945,53.150001525878906,49.28251266479492,46130,Nelcast Limited
2017-01-16,53.0,53.70000076293945,52.400001525878906,52.54999923706055,48.72617721557617,58400,Nelcast Limited
2017-01-17,52.59999847412109,53.04999923706055,51.34999847412109,51.900001525878906,48.12347030639648,104616,Nelcast Limited
2017-01-18,51.900001525878906,52.900001525878906,51.04999923706055,51.34999847412109,47.61348342895508,88282,Nelcast Limited
2017-01-19,51.59999847412109,51.95000076293945,50.45000076293945,50.79999923706055,47.10350799560547,78644,Nelcast Limited
2017-01-20,50.59999847412109,51.400001525878906,49.75,50.04999923706055,46.4080810546875,88532,Nelcast Limited
2017-01-23,50.04999923706055,50.95000076293945,49.0,49.54999923706055,45.944461822509766,101412,Nelcast Limited
2017-01-24,50.650001525878906,50.650001525878906,48.900001525878906,49.20000076293945,45.61993789672852,96400,Nelcast Limited
2017-01-25,49.59999847412109,50.59999847412109,49.0,49.59999847412109,45.99082946777344,77215,Nelcast Limited
2017-01-27,50.0,50.34999847412109,49.70000076293945,50.0,46.36172103881836,290143,Nelcast Limited
2017-01-30,50.5,51.5,50.25,50.54999923706055,46.871700286865234,206020,Nelcast Limited
2017-01-31,51.29999923706055,51.29999923706055,47.09999847412109,47.45000076293945,43.99727630615234,381639,Nelcast Limited
2017-02-01,48.25,50.84999847412109,48.09999847412109,50.29999923706055,46.639892578125,46125,Nelcast Limited
2017-02-02,51.0,51.650001525878906,48.400001525878906,51.20000076293945,47.474403381347656,67599,Nelcast Limited
2017-02-03,50.79999923706055,51.20000076293945,49.29999923706055,50.5,46.825340270996094,61065,Nelcast Limited
2017-02-06,50.34999847412109,51.70000076293945,50.34999847412109,51.09999847412109,47.38167572021485,41679,Nelcast Limited
2017-02-07,51.09999847412109,52.20000076293945,50.79999923706055,51.04999923706055,47.3353157043457,39360,Nelcast Limited
2017-02-08,50.95000076293945,58.0,50.95000076293945,55.150001525878906,51.136985778808594,508114,Nelcast Limited
2017-02-09,55.70000076293945,56.70000076293945,55.0,55.84999847412109,51.78604888916016,218506,Nelcast Limited
2017-02-10,56.0,56.0,53.5,55.400001525878906,51.36879348754883,90876,Nelcast Limited
2017-02-13,55.400001525878906,56.5,53.5,55.95000076293945,51.8787727355957,394794,Nelcast Limited
2017-02-14,57.0,57.0,54.75,55.0,50.99789810180664,64865,Nelcast Limited
2017-02-15,54.54999923706055,55.25,52.79999923706055,53.09999847412109,49.23615264892578,42818,Nelcast Limited
2017-02-16,53.04999923706055,55.20000076293945,52.04999923706055,54.900001525878906,50.90517807006836,34589,Nelcast Limited
2017-02-17,54.54999923706055,55.29999923706055,53.84999847412109,54.5,50.53427505493164,27823,Nelcast Limited
2017-02-20,54.04999923706055,55.84999847412109,53.70000076293945,55.25,51.22970581054688,46305,Nelcast Limited
2017-02-21,54.95000076293945,55.900001525878906,54.5,55.04999923706055,51.04425430297852,20556,Nelcast Limited
2017-02-22,56.29999923706055,56.29999923706055,54.29999923706055,54.75,50.76607894897461,56678,Nelcast Limited
2017-02-23,54.54999923706055,54.79999923706055,53.59999847412109,54.09999847412109,50.16337966918945,26050,Nelcast Limited
2017-02-27,55.04999923706055,55.04999923706055,52.900001525878906,53.0,49.14342880249024,35604,Nelcast Limited
2017-02-28,53.09999847412109,53.5,51.75,52.09999847412109,48.30891799926758,56247,Nelcast Limited
2017-03-01,54.0,54.29999923706055,52.25,52.5,48.6798095703125,63297,Nelcast Limited
2017-03-02,52.54999923706055,53.45000076293945,51.650001525878906,51.84999847412109,48.07710647583008,60847,Nelcast Limited
2017-03-03,52.20000076293945,52.84999847412109,51.5,51.900001525878906,48.12347030639648,20317,Nelcast Limited
2017-03-06,52.5,52.59999847412109,51.20000076293945,51.650001525878906,47.89165878295898,21663,Nelcast Limited
2017-03-07,51.5,52.25,51.0,51.75,47.9843864440918,10512,Nelcast Limited
2017-03-08,51.5,52.150001525878906,51.0,51.70000076293945,47.93802261352539,36308,Nelcast Limited
2017-03-09,54.0,54.09999847412109,52.5,53.29999923706055,49.42159652709961,213287,Nelcast Limited
2017-03-10,53.900001525878906,54.59999847412109,53.0,53.900001525878906,49.97793960571289,144937,Nelcast Limited
2017-03-14,54.79999923706055,55.25,53.400001525878906,53.79999923706055,49.885215759277344,82317,Nelcast Limited
2017-03-15,53.75,54.5,53.09999847412109,53.29999923706055,49.42159652709961,61114,Nelcast Limited
2017-03-16,53.84999847412109,54.34999847412109,53.45000076293945,53.75,49.8388557434082,78966,Nelcast Limited
2017-03-17,54.34999847412109,57.29999923706055,53.79999923706055,56.04999923706055,51.97149658203125,566164,Nelcast Limited
2017-03-20,57.0,57.5,55.59999847412109,56.650001525878906,52.52783203125,100616,Nelcast Limited
2017-03-21,57.0,57.79999923706055,56.0,57.29999923706055,53.13053131103516,96618,Nelcast Limited
2017-03-22,56.25,59.0,56.04999923706055,57.75,53.547794342041016,185829,Nelcast Limited
2017-03-23,57.75,59.84999847412109,57.150001525878906,59.29999923706055,54.9849967956543,149992,Nelcast Limited
2017-03-24,61.400001525878906,61.400001525878906,58.95000076293945,59.29999923706055,54.9849967956543,140031,Nelcast Limited
2017-03-27,59.95000076293945,59.95000076293945,57.09999847412109,57.650001525878906,53.455074310302734,76092,Nelcast Limited
2017-03-28,57.900001525878906,59.0,56.5,56.900001525878906,52.7596435546875,45826,Nelcast Limited
2017-03-29,57.5,58.34999847412109,56.5,57.5,53.31597900390625,75687,Nelcast Limited
2017-03-30,60.84999847412109,61.59999847412109,58.70000076293945,59.5,55.170448303222656,313320,Nelcast Limited
2017-03-31,59.5,60.45000076293945,58.20000076293945,58.70000076293945,54.42865753173828,78808,Nelcast Limited
2017-04-03,59.0,61.5,59.0,59.59999847412109,55.26317596435547,203165,Nelcast Limited
2017-04-05,60.900001525878906,61.400001525878906,58.59999847412109,59.150001525878906,54.84592056274414,148873,Nelcast Limited
2017-04-06,59.54999923706055,60.400001525878906,58.34999847412109,60.0,55.634071350097656,62579,Nelcast Limited
2017-04-07,60.20000076293945,63.20000076293945,59.0,60.84999847412109,56.42221450805664,319084,Nelcast Limited
2017-04-10,61.45000076293945,64.9000015258789,60.75,62.20000076293945,57.67398452758789,274554,Nelcast Limited
2017-04-11,61.79999923706055,64.1500015258789,61.650001525878906,63.5,58.87938690185547,175726,Nelcast Limited
2017-04-12,63.45000076293945,64.19999694824219,61.5,62.25,57.7203483581543,122957,Nelcast Limited
2017-04-13,62.59999847412109,63.20000076293945,60.59999847412109,60.84999847412109,56.42221450805664,123586,Nelcast Limited
2017-04-17,61.29999923706055,61.75,60.09999847412109,60.84999847412109,56.42221450805664,48962,Nelcast Limited
2017-04-18,60.400001525878906,65.0,60.04999923706055,62.900001525878906,58.32304763793945,443115,Nelcast Limited
2017-04-19,64.0,65.4000015258789,62.09999847412109,63.04999923706055,58.46213150024414,205598,Nelcast Limited
2017-04-20,63.150001525878906,63.95000076293945,62.5,62.650001525878906,58.09124374389648,80748,Nelcast Limited
2017-04-21,62.75,66.0,62.75,63.45000076293945,58.83302688598633,333091,Nelcast Limited
2017-04-24,64.19999694824219,65.0,63.400001525878906,63.5,58.87938690185547,99572,Nelcast Limited
2017-04-25,64.0,64.5,63.54999923706055,63.84999847412109,59.20391845703125,73087,Nelcast Limited
2017-04-26,63.5,64.30000305175781,62.34999847412109,62.84999847412109,58.27667999267578,66082,Nelcast Limited
2017-04-27,62.0,63.20000076293945,61.900001525878906,62.70000076293945,58.13759994506836,40997,Nelcast Limited
2017-04-28,62.150001525878906,65.55000305175781,62.150001525878906,62.70000076293945,58.13759994506836,200011,Nelcast Limited
2017-05-02,62.79999923706055,63.79999923706055,62.09999847412109,62.25,57.7203483581543,67866,Nelcast Limited
2017-05-03,62.09999847412109,64.1500015258789,62.0,63.20000076293945,58.601219177246094,103372,Nelcast Limited
2017-05-04,63.650001525878906,63.95000076293945,62.650001525878906,63.29999923706055,58.693939208984375,55173,Nelcast Limited
2017-05-05,63.0,63.5,61.95000076293945,62.29999923706055,57.7667121887207,45672,Nelcast Limited
2017-05-08,62.70000076293945,63.04999923706055,62.04999923706055,62.34999847412109,57.81307220458984,17333,Nelcast Limited
2017-05-09,62.09999847412109,62.900001525878906,61.75,62.04999923706055,57.5349006652832,22052,Nelcast Limited
2017-05-10,62.0,63.150001525878906,62.0,62.25,57.7203483581543,33611,Nelcast Limited
2017-05-11,62.04999923706055,63.5,61.79999923706055,62.09999847412109,57.58125686645508,44587,Nelcast Limited
2017-05-12,62.0,62.75,61.25,61.79999923706055,57.3030891418457,19493,Nelcast Limited
2017-05-15,62.150001525878906,65.5999984741211,62.150001525878906,64.75,60.03842926025391,389076,Nelcast Limited
2017-05-16,64.9000015258789,66.25,64.0,64.5,59.80662155151367,204700,Nelcast Limited
2017-05-17,65.19999694824219,65.19999694824219,63.09999847412109,63.54999923706055,58.92575454711914,37366,Nelcast Limited
2017-05-18,63.0,63.29999923706055,60.79999923706055,61.25,56.79310989379883,58268,Nelcast Limited
2017-05-19,61.70000076293945,62.70000076293945,60.0,60.900001525878906,56.46858215332031,58299,Nelcast Limited
2017-05-22,61.09999847412109,61.5,59.400001525878906,59.54999923706055,55.21681213378906,45960,Nelcast Limited
2017-05-23,59.400001525878906,59.75,56.84999847412109,57.29999923706055,53.13053131103516,39505,Nelcast Limited
2017-05-24,58.29999923706055,59.29999923706055,57.09999847412109,57.5,53.31597900390625,65734,Nelcast Limited
2017-05-25,58.400001525878906,60.95000076293945,56.70000076293945,57.54999923706055,53.362342834472656,55728,Nelcast Limited
2017-05-26,59.5,60.0,58.04999923706055,59.150001525878906,54.84592056274414,211984,Nelcast Limited
2017-05-29,60.0,60.0,56.29999923706055,56.75,52.62055587768555,59851,Nelcast Limited
2017-05-30,57.5,60.34999847412109,56.0,59.84999847412109,55.4949836730957,60994,Nelcast Limited
2017-05-31,63.29999923706055,63.5,59.5,60.150001525878906,55.77315521240234,221922,Nelcast Limited
2017-06-01,60.150001525878906,60.75,59.0,59.20000076293945,54.89228057861328,28419,Nelcast Limited
2017-06-02,59.95000076293945,59.95000076293945,57.5,57.84999847412109,53.64051055908203,63397,Nelcast Limited
2017-06-05,58.5,60.95000076293945,58.20000076293945,59.95000076293945,55.587703704833984,126357,Nelcast Limited
2017-06-06,60.09999847412109,60.900001525878906,58.400001525878906,59.04999923706055,54.75318908691406,45721,Nelcast Limited
2017-06-07,59.04999923706055,60.45000076293945,58.5,59.0,54.70683288574219,31412,Nelcast Limited
2017-06-08,59.70000076293945,62.650001525878906,59.0,60.34999847412109,55.95859909057617,206474,Nelcast Limited
2017-06-09,60.29999923706055,61.70000076293945,59.900001525878906,60.34999847412109,55.95859909057617,82258,Nelcast Limited
2017-06-12,59.5,60.79999923706055,59.0,59.400001525878906,55.077728271484375,43206,Nelcast Limited
2017-06-13,61.5,64.80000305175781,61.5,63.5,58.87938690185547,476888,Nelcast Limited
2017-06-14,63.900001525878906,63.900001525878906,61.29999923706055,61.59999847412109,57.11764144897461,59407,Nelcast Limited
2017-06-15,61.900001525878906,63.75,61.29999923706055,63.150001525878906,58.55485916137695,76616,Nelcast Limited
2017-06-16,63.25,63.75,62.20000076293945,62.79999923706055,58.23032379150391,56428,Nelcast Limited
2017-06-19,62.5,63.75,62.20000076293945,62.45000076293945,57.905792236328125,45609,Nelcast Limited
2017-06-20,61.5,65.5,61.5,64.80000305175781,60.08479690551758,165772,Nelcast Limited
2017-06-21,66.0,69.69999694824219,66.0,68.0999984741211,63.14466857910156,904046,Nelcast Limited
