Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-12-28,51.25,51.29999923706055,49.75,50.09999847412109,46.55097579956055,80613,Jagsonpal Pharmaceuticals Limited
2015-12-29,50.45000076293945,51.0,48.25,48.70000076293945,45.25015258789063,77852,Jagsonpal Pharmaceuticals Limited
2015-12-30,48.75,51.34999847412109,48.59999847412109,50.25,46.69035339355469,123988,Jagsonpal Pharmaceuticals Limited
2015-12-31,50.45000076293945,50.5,48.5,48.84999847412109,45.38952255249024,53063,Jagsonpal Pharmaceuticals Limited
2016-01-01,48.20000076293945,53.0,48.20000076293945,51.20000076293945,47.57305145263672,216098,Jagsonpal Pharmaceuticals Limited
2016-01-04,51.34999847412109,54.0,50.20000076293945,53.25,49.47782897949219,242875,Jagsonpal Pharmaceuticals Limited
2016-01-05,53.95000076293945,61.900001525878906,53.95000076293945,60.150001525878906,55.88904571533203,817300,Jagsonpal Pharmaceuticals Limited
2016-01-06,60.45000076293945,62.900001525878906,56.5,57.20000076293945,53.14802169799805,421665,Jagsonpal Pharmaceuticals Limited
2016-01-07,56.150001525878906,56.150001525878906,52.400001525878906,53.150001525878906,49.38491821289063,319602,Jagsonpal Pharmaceuticals Limited
2016-01-08,56.79999923706055,57.59999847412109,53.0,55.95000076293945,51.98656463623047,203580,Jagsonpal Pharmaceuticals Limited
2016-01-11,55.20000076293945,56.59999847412109,53.25,55.54999923706055,51.61490249633789,106169,Jagsonpal Pharmaceuticals Limited
2016-01-12,56.04999923706055,57.70000076293945,52.20000076293945,53.25,49.47782897949219,167630,Jagsonpal Pharmaceuticals Limited
2016-01-13,54.25,56.0,45.79999923706055,48.95000076293945,45.4824447631836,309225,Jagsonpal Pharmaceuticals Limited
2016-01-14,47.900001525878906,51.5,45.0,48.150001525878906,44.73911666870117,162947,Jagsonpal Pharmaceuticals Limited
2016-01-15,51.900001525878906,51.900001525878906,43.09999847412109,43.70000076293945,40.604339599609375,127169,Jagsonpal Pharmaceuticals Limited
2016-01-18,42.75,43.400001525878906,37.54999923706055,38.34999847412109,35.63333511352539,174653,Jagsonpal Pharmaceuticals Limited
2016-01-19,37.09999847412109,40.79999923706055,36.79999923706055,39.70000076293945,36.88769912719727,156443,Jagsonpal Pharmaceuticals Limited
2016-01-20,39.0,39.0,35.75,36.70000076293945,34.100215911865234,75162,Jagsonpal Pharmaceuticals Limited
2016-01-21,37.70000076293945,38.95000076293945,37.29999923706055,37.84999847412109,35.16875457763672,92452,Jagsonpal Pharmaceuticals Limited
2016-01-22,38.54999923706055,40.59999847412109,38.04999923706055,40.20000076293945,37.35227966308594,72009,Jagsonpal Pharmaceuticals Limited
2016-01-25,40.95000076293945,44.20000076293945,40.79999923706055,44.20000076293945,41.06892013549805,92084,Jagsonpal Pharmaceuticals Limited
2016-01-27,45.400001525878906,46.95000076293945,42.79999923706055,43.400001525878906,40.32559585571289,102172,Jagsonpal Pharmaceuticals Limited
2016-01-28,44.09999847412109,45.5,42.34999847412109,44.09999847412109,40.97600555419922,48164,Jagsonpal Pharmaceuticals Limited
2016-01-29,43.79999923706055,45.95000076293945,43.79999923706055,44.75,41.57996368408203,30436,Jagsonpal Pharmaceuticals Limited
2016-02-01,45.79999923706055,46.79999923706055,45.09999847412109,46.0,42.74141693115234,42539,Jagsonpal Pharmaceuticals Limited
2016-02-02,46.29999923706055,47.79999923706055,44.79999923706055,45.70000076293945,42.46266555786133,78264,Jagsonpal Pharmaceuticals Limited
2016-02-03,42.5,44.5,42.25,43.09999847412109,40.04684448242188,38197,Jagsonpal Pharmaceuticals Limited
2016-02-04,43.54999923706055,44.5,38.79999923706055,40.54999923706055,37.67748260498047,76602,Jagsonpal Pharmaceuticals Limited
2016-02-05,39.04999923706055,43.04999923706055,38.5,42.0,39.0247688293457,41761,Jagsonpal Pharmaceuticals Limited
2016-02-08,42.5,43.900001525878906,41.20000076293945,42.29999923706055,39.30351638793945,26790,Jagsonpal Pharmaceuticals Limited
2016-02-09,42.5,42.5,40.650001525878906,41.400001525878906,38.46726989746094,21655,Jagsonpal Pharmaceuticals Limited
2016-02-10,42.04999923706055,42.84999847412109,39.150001525878906,39.900001525878906,37.07353210449219,37418,Jagsonpal Pharmaceuticals Limited
2016-02-11,40.09999847412109,40.25,36.650001525878906,37.04999923706055,34.42542266845703,36623,Jagsonpal Pharmaceuticals Limited
2016-02-12,37.84999847412109,37.900001525878906,31.5,34.099998474121094,31.68439483642578,73559,Jagsonpal Pharmaceuticals Limited
2016-02-15,35.20000076293945,37.79999923706055,35.0,35.599998474121094,33.0781364440918,37542,Jagsonpal Pharmaceuticals Limited
2016-02-16,36.5,36.5,33.849998474121094,34.25,31.82377243041992,37440,Jagsonpal Pharmaceuticals Limited
2016-02-17,33.900001525878906,33.95000076293945,32.400001525878906,33.349998474121094,30.987524032592773,30110,Jagsonpal Pharmaceuticals Limited
2016-02-18,34.400001525878906,35.400001525878906,33.75,34.04999923706055,31.637939453125,15891,Jagsonpal Pharmaceuticals Limited
2016-02-19,33.29999923706055,34.849998474121094,33.25,34.349998474121094,31.91668510437012,8682,Jagsonpal Pharmaceuticals Limited
2016-02-22,33.95000076293945,35.900001525878906,33.95000076293945,35.0,32.52063751220703,20628,Jagsonpal Pharmaceuticals Limited
2016-02-23,34.79999923706055,35.349998474121094,33.099998474121094,33.79999923706055,31.405649185180664,23383,Jagsonpal Pharmaceuticals Limited
2016-02-24,33.54999923706055,34.04999923706055,33.29999923706055,33.900001525878906,31.49856376647949,22000,Jagsonpal Pharmaceuticals Limited
2016-02-25,33.54999923706055,34.45000076293945,33.20000076293945,33.599998474121094,31.219810485839844,8569,Jagsonpal Pharmaceuticals Limited
2016-02-26,33.75,34.70000076293945,33.04999923706055,34.0,31.59147834777832,7775,Jagsonpal Pharmaceuticals Limited
2016-02-29,33.599998474121094,34.29999923706055,33.04999923706055,33.099998474121094,30.75522994995117,9907,Jagsonpal Pharmaceuticals Limited
2016-03-01,32.70000076293945,34.900001525878906,32.70000076293945,34.400001525878906,31.96314811706543,28785,Jagsonpal Pharmaceuticals Limited
2016-03-02,35.20000076293945,38.25,35.150001525878906,36.04999923706055,33.49626159667969,34868,Jagsonpal Pharmaceuticals Limited
2016-03-03,37.34999847412109,38.5,36.75,37.650001525878906,34.98292541503906,28277,Jagsonpal Pharmaceuticals Limited
2016-03-04,38.04999923706055,39.400001525878906,36.09999847412109,38.45000076293945,35.72624969482422,49641,Jagsonpal Pharmaceuticals Limited
2016-03-08,39.59999847412109,39.59999847412109,37.34999847412109,37.79999923706055,35.12229537963867,28690,Jagsonpal Pharmaceuticals Limited
2016-03-09,37.25,38.79999923706055,36.95000076293945,38.5,35.772705078125,23461,Jagsonpal Pharmaceuticals Limited
2016-03-10,38.54999923706055,41.0,38.0,39.34999847412109,36.56249237060547,41038,Jagsonpal Pharmaceuticals Limited
2016-03-11,39.0,40.20000076293945,38.20000076293945,38.75,36.005001068115234,25892,Jagsonpal Pharmaceuticals Limited
2016-03-14,39.29999923706055,40.900001525878906,38.150001525878906,38.59999847412109,35.86561965942383,26755,Jagsonpal Pharmaceuticals Limited
2016-03-15,38.59999847412109,39.0,37.70000076293945,37.900001525878906,35.2152099609375,15321,Jagsonpal Pharmaceuticals Limited
2016-03-16,38.0,38.25,36.20000076293945,37.34999847412109,34.70417022705078,21576,Jagsonpal Pharmaceuticals Limited
2016-03-17,38.5,38.5,36.54999923706055,36.79999923706055,34.1931266784668,15784,Jagsonpal Pharmaceuticals Limited
2016-03-18,37.04999923706055,38.29999923706055,36.5,36.79999923706055,34.1931266784668,27904,Jagsonpal Pharmaceuticals Limited
2016-03-21,37.20000076293945,37.79999923706055,36.5,36.84999847412109,34.23958206176758,9539,Jagsonpal Pharmaceuticals Limited
2016-03-22,36.45000076293945,38.0,36.45000076293945,37.34999847412109,34.70417022705078,24087,Jagsonpal Pharmaceuticals Limited
2016-03-23,37.09999847412109,37.5,36.150001525878906,36.59999847412109,34.007301330566406,13730,Jagsonpal Pharmaceuticals Limited
2016-03-28,36.04999923706055,36.75,34.04999923706055,34.5,32.056060791015625,16469,Jagsonpal Pharmaceuticals Limited
2016-03-29,34.0,34.349998474121094,31.5,32.79999923706055,30.476486206054688,75173,Jagsonpal Pharmaceuticals Limited
2016-03-30,33.849998474121094,34.150001525878906,32.20000076293945,33.29999923706055,30.941064834594727,59054,Jagsonpal Pharmaceuticals Limited
2016-03-31,32.400001525878906,33.45000076293945,32.400001525878906,32.75,30.43002891540528,27083,Jagsonpal Pharmaceuticals Limited
2016-04-01,32.75,34.5,32.75,33.849998474121094,31.45210647583008,26610,Jagsonpal Pharmaceuticals Limited
2016-04-04,33.70000076293945,35.04999923706055,33.650001525878906,34.599998474121094,32.148983001708984,31600,Jagsonpal Pharmaceuticals Limited
2016-04-05,34.849998474121094,36.0,34.20000076293945,34.349998474121094,31.91668510437012,24125,Jagsonpal Pharmaceuticals Limited
2016-04-06,33.900001525878906,35.25,33.900001525878906,34.5,32.056060791015625,18822,Jagsonpal Pharmaceuticals Limited
2016-04-07,34.29999923706055,35.0,34.0,34.400001525878906,31.96314811706543,40303,Jagsonpal Pharmaceuticals Limited
2016-04-08,34.79999923706055,34.79999923706055,33.849998474121094,34.150001525878906,31.730857849121094,11661,Jagsonpal Pharmaceuticals Limited
2016-04-11,34.5,35.0,34.150001525878906,34.849998474121094,32.38126373291016,13446,Jagsonpal Pharmaceuticals Limited
2016-04-12,35.5,36.5,35.0,35.400001525878906,32.89230728149414,29527,Jagsonpal Pharmaceuticals Limited
2016-04-13,35.849998474121094,36.5,35.5,36.150001525878906,33.58917999267578,32058,Jagsonpal Pharmaceuticals Limited
2016-04-18,36.04999923706055,37.34999847412109,35.650001525878906,36.29999923706055,33.72854995727539,26564,Jagsonpal Pharmaceuticals Limited
2016-04-20,37.25,38.20000076293945,36.5,36.84999847412109,34.23958206176758,34895,Jagsonpal Pharmaceuticals Limited
2016-04-21,37.70000076293945,37.84999847412109,36.5,36.84999847412109,34.23958206176758,14509,Jagsonpal Pharmaceuticals Limited
2016-04-22,36.34999847412109,37.29999923706055,36.0,36.70000076293945,34.100215911865234,6011,Jagsonpal Pharmaceuticals Limited
2016-04-25,36.20000076293945,36.95000076293945,35.29999923706055,35.54999923706055,33.03167724609375,16740,Jagsonpal Pharmaceuticals Limited
2016-04-26,35.5,37.45000076293945,35.400001525878906,35.79999923706055,33.263973236083984,62177,Jagsonpal Pharmaceuticals Limited
2016-04-27,35.900001525878906,36.400001525878906,35.25,35.349998474121094,32.84584045410156,16686,Jagsonpal Pharmaceuticals Limited
2016-04-28,35.5,36.5,34.650001525878906,35.04999923706055,32.56709671020508,19407,Jagsonpal Pharmaceuticals Limited
2016-04-29,35.04999923706055,35.5,34.25,34.5,32.056060791015625,7801,Jagsonpal Pharmaceuticals Limited
2016-05-02,34.099998474121094,36.0,33.599998474121094,34.54999923706055,32.10251235961914,14114,Jagsonpal Pharmaceuticals Limited
2016-05-03,34.25,35.650001525878906,33.900001525878906,34.150001525878906,31.730857849121094,13797,Jagsonpal Pharmaceuticals Limited
2016-05-04,35.150001525878906,35.150001525878906,33.29999923706055,33.45000076293945,31.080442428588867,18938,Jagsonpal Pharmaceuticals Limited
2016-05-05,34.0,34.400001525878906,33.400001525878906,33.650001525878906,31.266277313232425,5754,Jagsonpal Pharmaceuticals Limited
2016-05-06,33.54999923706055,34.150001525878906,33.04999923706055,33.25,30.894609451293945,10057,Jagsonpal Pharmaceuticals Limited
2016-05-09,33.70000076293945,34.0,33.0,33.150001525878906,30.80169486999512,12822,Jagsonpal Pharmaceuticals Limited
2016-05-10,34.400001525878906,34.400001525878906,33.5,34.150001525878906,31.730857849121094,16423,Jagsonpal Pharmaceuticals Limited
2016-05-11,33.79999923706055,34.04999923706055,33.099998474121094,33.599998474121094,31.219810485839844,4327,Jagsonpal Pharmaceuticals Limited
2016-05-12,33.650001525878906,35.20000076293945,33.599998474121094,34.79999923706055,32.334808349609375,16772,Jagsonpal Pharmaceuticals Limited
2016-05-13,34.79999923706055,36.75,34.650001525878906,36.150001525878906,33.58917999267578,56573,Jagsonpal Pharmaceuticals Limited
2016-05-16,36.29999923706055,37.20000076293945,35.29999923706055,36.29999923706055,33.72854995727539,24249,Jagsonpal Pharmaceuticals Limited
2016-05-17,36.95000076293945,37.09999847412109,35.70000076293945,36.79999923706055,34.1931266784668,35700,Jagsonpal Pharmaceuticals Limited
2016-05-18,36.75,37.5,35.70000076293945,36.0,33.44981002807617,23696,Jagsonpal Pharmaceuticals Limited
2016-05-19,35.900001525878906,36.45000076293945,35.0,35.150001525878906,32.66001892089844,7668,Jagsonpal Pharmaceuticals Limited
2016-05-20,36.400001525878906,36.400001525878906,34.099998474121094,34.25,31.82377243041992,15854,Jagsonpal Pharmaceuticals Limited
2016-05-23,35.400001525878906,35.400001525878906,32.900001525878906,33.099998474121094,30.75522994995117,13828,Jagsonpal Pharmaceuticals Limited
2016-05-24,35.0,35.0,33.099998474121094,33.25,30.894609451293945,7990,Jagsonpal Pharmaceuticals Limited
2016-05-25,35.5,35.5,33.349998474121094,34.099998474121094,31.68439483642578,10785,Jagsonpal Pharmaceuticals Limited
2016-05-26,34.45000076293945,34.5,33.0,33.20000076293945,30.8481502532959,24962,Jagsonpal Pharmaceuticals Limited
2016-05-27,34.0,34.70000076293945,33.0,34.20000076293945,31.777313232421875,9137,Jagsonpal Pharmaceuticals Limited
2016-05-30,34.04999923706055,35.349998474121094,33.099998474121094,33.29999923706055,30.941064834594727,17825,Jagsonpal Pharmaceuticals Limited
2016-05-31,34.5,35.400001525878906,33.5,33.849998474121094,31.45210647583008,38602,Jagsonpal Pharmaceuticals Limited
2016-06-01,33.70000076293945,36.79999923706055,33.70000076293945,36.0,33.44981002807617,27796,Jagsonpal Pharmaceuticals Limited
2016-06-02,35.95000076293945,43.20000076293945,35.95000076293945,43.20000076293945,40.1397590637207,673630,Jagsonpal Pharmaceuticals Limited
2016-06-03,43.900001525878906,44.95000076293945,38.20000076293945,38.59999847412109,35.86561965942383,306108,Jagsonpal Pharmaceuticals Limited
2016-06-06,39.45000076293945,41.650001525878906,38.25,40.34999847412109,37.49164962768555,188555,Jagsonpal Pharmaceuticals Limited
2016-06-07,41.150001525878906,41.20000076293945,39.5,39.79999923706055,36.980613708496094,22460,Jagsonpal Pharmaceuticals Limited
2016-06-08,39.5,40.59999847412109,38.5,39.75,36.93415832519531,59378,Jagsonpal Pharmaceuticals Limited
2016-06-09,39.54999923706055,41.0,39.45000076293945,40.0,37.166446685791016,29256,Jagsonpal Pharmaceuticals Limited
2016-06-10,39.95000076293945,40.0,38.400001525878906,38.59999847412109,35.86561965942383,43076,Jagsonpal Pharmaceuticals Limited
2016-06-13,38.45000076293945,38.95000076293945,37.04999923706055,37.75,35.075836181640625,30936,Jagsonpal Pharmaceuticals Limited
2016-06-14,39.20000076293945,41.400001525878906,36.25,40.25,37.39873504638672,86578,Jagsonpal Pharmaceuticals Limited
2016-06-15,40.400001525878906,42.34999847412109,38.84999847412109,41.70000076293945,38.74602127075195,145991,Jagsonpal Pharmaceuticals Limited
2016-06-16,42.150001525878906,43.29999923706055,39.79999923706055,40.70000076293945,37.816856384277344,71018,Jagsonpal Pharmaceuticals Limited
2016-06-17,41.400001525878906,41.75,39.0,39.95000076293945,37.1199951171875,45373,Jagsonpal Pharmaceuticals Limited
2016-06-20,39.34999847412109,40.70000076293945,38.650001525878906,40.25,37.39873504638672,27884,Jagsonpal Pharmaceuticals Limited
2016-06-21,40.04999923706055,40.84999847412109,39.5,39.70000076293945,36.88769912719727,13960,Jagsonpal Pharmaceuticals Limited
2016-06-22,40.04999923706055,40.59999847412109,38.5,38.95000076293945,36.19083023071289,17023,Jagsonpal Pharmaceuticals Limited
2016-06-23,38.20000076293945,39.20000076293945,38.09999847412109,38.84999847412109,36.0979118347168,26000,Jagsonpal Pharmaceuticals Limited
2016-06-24,37.400001525878906,38.54999923706055,34.95000076293945,38.25,35.540409088134766,48331,Jagsonpal Pharmaceuticals Limited
2016-06-27,37.70000076293945,41.0,37.70000076293945,39.75,36.93415832519531,27694,Jagsonpal Pharmaceuticals Limited
2016-06-28,40.34999847412109,42.95000076293945,40.34999847412109,41.150001525878906,38.2349853515625,108260,Jagsonpal Pharmaceuticals Limited
2016-06-29,40.75,42.04999923706055,40.75,41.150001525878906,38.2349853515625,20440,Jagsonpal Pharmaceuticals Limited
2016-06-30,41.45000076293945,43.5,40.09999847412109,42.59999847412109,39.5822639465332,226123,Jagsonpal Pharmaceuticals Limited
2016-07-01,44.0,45.0,42.0,42.29999923706055,39.30351638793945,109482,Jagsonpal Pharmaceuticals Limited
2016-07-04,42.400001525878906,44.0,41.0,42.59999847412109,39.5822639465332,66080,Jagsonpal Pharmaceuticals Limited
2016-07-05,42.59999847412109,42.59999847412109,41.0,41.34999847412109,38.42081451416016,34370,Jagsonpal Pharmaceuticals Limited
2016-07-07,41.34999847412109,41.95000076293945,40.84999847412109,41.04999923706055,38.142066955566406,18888,Jagsonpal Pharmaceuticals Limited
2016-07-08,41.29999923706055,41.45000076293945,39.900001525878906,40.150001525878906,37.30582427978516,29722,Jagsonpal Pharmaceuticals Limited
2016-07-11,41.25,41.75,40.29999923706055,40.59999847412109,37.72393798828125,28497,Jagsonpal Pharmaceuticals Limited
2016-07-12,41.0,41.29999923706055,40.29999923706055,40.400001525878906,37.5381088256836,12589,Jagsonpal Pharmaceuticals Limited
2016-07-13,40.45000076293945,41.0,39.0,39.5,36.70186614990234,32482,Jagsonpal Pharmaceuticals Limited
2016-07-14,38.95000076293945,40.20000076293945,38.900001525878906,39.5,36.70186614990234,13622,Jagsonpal Pharmaceuticals Limited
2016-07-15,39.900001525878906,40.0,38.59999847412109,38.900001525878906,36.14437484741211,21601,Jagsonpal Pharmaceuticals Limited
