Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-02-27,4.199999809265137,4.300000190734863,4.0,4.150000095367432,4.150000095367432,81218,Landmark Property Development Company Limited
2018-02-28,4.0,4.349999904632568,4.0,4.349999904632568,4.349999904632568,44754,Landmark Property Development Company Limited
2018-03-01,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,4.550000190734863,19940,Landmark Property Development Company Limited
2018-03-05,4.400000095367432,4.75,4.400000095367432,4.75,4.75,61754,Landmark Property Development Company Limited
2018-03-06,4.599999904632568,4.949999809265137,4.550000190734863,4.800000190734863,4.800000190734863,37905,Landmark Property Development Company Limited
2018-03-07,5.0,5.0,4.650000095367432,5.0,5.0,49864,Landmark Property Development Company Limited
2018-03-08,5.25,5.25,4.75,4.900000095367432,4.900000095367432,43315,Landmark Property Development Company Limited
2018-03-09,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568,48723,Landmark Property Development Company Limited
2018-03-12,5.349999904632568,5.349999904632568,4.849999904632568,5.25,5.25,62035,Landmark Property Development Company Limited
2018-03-13,5.25,5.349999904632568,5.099999904632568,5.25,5.25,34626,Landmark Property Development Company Limited
2018-03-14,5.400000095367432,5.400000095367432,5.0,5.0,5.0,13062,Landmark Property Development Company Limited
2018-03-15,4.849999904632568,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568,3107,Landmark Property Development Company Limited
2018-03-16,5.0,5.199999809265137,4.849999904632568,4.900000095367432,4.900000095367432,27892,Landmark Property Development Company Limited
2018-03-19,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,14065,Landmark Property Development Company Limited
2018-03-20,4.75,4.75,4.5,4.5,4.5,12183,Landmark Property Development Company Limited
2018-03-21,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,4.300000190734863,21913,Landmark Property Development Company Limited
2018-03-22,4.099999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,22023,Landmark Property Development Company Limited
2018-03-23,3.900000095367432,4.199999809265137,3.900000095367432,4.150000095367432,4.150000095367432,10953,Landmark Property Development Company Limited
2018-03-26,4.099999904632568,4.199999809265137,3.950000047683716,3.950000047683716,3.950000047683716,26847,Landmark Property Development Company Limited
2018-03-27,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,17172,Landmark Property Development Company Limited
2018-03-28,3.900000095367432,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,17364,Landmark Property Development Company Limited
2018-04-02,3.849999904632568,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,3896,Landmark Property Development Company Limited
2018-04-03,3.849999904632568,3.849999904632568,3.650000095367432,3.799999952316284,3.799999952316284,6892,Landmark Property Development Company Limited
2018-04-04,3.799999952316284,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,19408,Landmark Property Development Company Limited
2018-04-05,3.799999952316284,3.849999904632568,3.75,3.849999904632568,3.849999904632568,8162,Landmark Property Development Company Limited
2018-04-06,3.75,4.0,3.75,3.950000047683716,3.950000047683716,10435,Landmark Property Development Company Limited
2018-04-09,3.950000047683716,4.050000190734863,3.849999904632568,4.050000190734863,4.050000190734863,6078,Landmark Property Development Company Limited
2018-04-10,4.050000190734863,4.099999904632568,3.849999904632568,3.849999904632568,3.849999904632568,9671,Landmark Property Development Company Limited
2018-04-11,3.75,3.950000047683716,3.75,3.950000047683716,3.950000047683716,4812,Landmark Property Development Company Limited
2018-04-12,3.849999904632568,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,27856,Landmark Property Development Company Limited
2018-04-13,3.900000095367432,4.050000190734863,3.849999904632568,3.900000095367432,3.900000095367432,2135,Landmark Property Development Company Limited
2018-04-16,3.75,3.900000095367432,3.75,3.799999952316284,3.799999952316284,18182,Landmark Property Development Company Limited
2018-04-17,3.700000047683716,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,9853,Landmark Property Development Company Limited
2018-04-18,3.950000047683716,3.950000047683716,3.75,3.75,3.75,6601,Landmark Property Development Company Limited
2018-04-19,3.700000047683716,3.900000095367432,3.650000095367432,3.700000047683716,3.700000047683716,3463,Landmark Property Development Company Limited
2018-04-20,3.700000047683716,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432,3339,Landmark Property Development Company Limited
2018-04-23,3.650000095367432,3.799999952316284,3.5,3.5999999046325684,3.5999999046325684,47636,Landmark Property Development Company Limited
2018-04-24,3.650000095367432,3.75,3.650000095367432,3.75,3.75,27981,Landmark Property Development Company Limited
2018-04-25,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,18068,Landmark Property Development Company Limited
2018-04-26,3.900000095367432,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,20232,Landmark Property Development Company Limited
2018-04-27,3.950000047683716,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,13288,Landmark Property Development Company Limited
2018-04-30,3.849999904632568,3.849999904632568,3.650000095367432,3.799999952316284,3.799999952316284,13970,Landmark Property Development Company Limited
2018-05-02,3.900000095367432,3.900000095367432,3.650000095367432,3.650000095367432,3.650000095367432,8281,Landmark Property Development Company Limited
2018-05-03,3.650000095367432,3.650000095367432,3.5,3.650000095367432,3.650000095367432,13372,Landmark Property Development Company Limited
2018-05-04,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,7824,Landmark Property Development Company Limited
2018-05-07,3.799999952316284,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,4723,Landmark Property Development Company Limited
2018-05-08,3.549999952316284,3.650000095367432,3.450000047683716,3.450000047683716,3.450000047683716,16529,Landmark Property Development Company Limited
2018-05-09,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,2941,Landmark Property Development Company Limited
2018-05-10,3.549999952316284,3.700000047683716,3.5,3.5,3.5,16302,Landmark Property Development Company Limited
2018-05-11,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432,11922,Landmark Property Development Company Limited
2018-05-14,3.5,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,17850,Landmark Property Development Company Limited
2018-05-15,3.400000095367432,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,2672,Landmark Property Development Company Limited
2018-05-16,3.450000047683716,3.450000047683716,3.200000047683716,3.3499999046325684,3.3499999046325684,4390,Landmark Property Development Company Limited
2018-05-17,3.299999952316284,3.5,3.299999952316284,3.400000095367432,3.400000095367432,5039,Landmark Property Development Company Limited
2018-05-18,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.5,5351,Landmark Property Development Company Limited
2018-05-21,3.450000047683716,3.650000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684,3730,Landmark Property Development Company Limited
2018-05-22,3.5,3.650000095367432,3.450000047683716,3.450000047683716,3.450000047683716,11784,Landmark Property Development Company Limited
2018-05-23,3.3499999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,16637,Landmark Property Development Company Limited
2018-05-24,3.5,3.5,3.200000047683716,3.25,3.25,6661,Landmark Property Development Company Limited
2018-05-25,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,4651,Landmark Property Development Company Limited
2018-05-28,3.299999952316284,3.3499999046325684,3.150000095367432,3.25,3.25,4169,Landmark Property Development Company Limited
2018-05-29,3.25,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,23268,Landmark Property Development Company Limited
2018-05-30,3.450000047683716,3.5,3.299999952316284,3.5,3.5,29911,Landmark Property Development Company Limited
2018-05-31,3.650000095367432,3.650000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,42225,Landmark Property Development Company Limited
2018-06-01,3.3499999046325684,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,6617,Landmark Property Development Company Limited
2018-06-04,3.25,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,8354,Landmark Property Development Company Limited
2018-06-05,3.150000095367432,3.25,3.049999952316284,3.049999952316284,3.049999952316284,5370,Landmark Property Development Company Limited
2018-06-06,3.049999952316284,3.200000047683716,2.950000047683716,3.200000047683716,3.200000047683716,7991,Landmark Property Development Company Limited
2018-06-07,3.200000047683716,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5849,Landmark Property Development Company Limited
2018-06-08,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684,40481,Landmark Property Development Company Limited
2018-06-11,3.3499999046325684,3.5,3.150000095367432,3.400000095367432,3.400000095367432,18458,Landmark Property Development Company Limited
2018-06-12,3.549999952316284,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2289,Landmark Property Development Company Limited
2018-06-13,3.299999952316284,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2586,Landmark Property Development Company Limited
2018-06-14,3.200000047683716,3.5,3.150000095367432,3.5,3.5,33327,Landmark Property Development Company Limited
2018-06-15,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,17753,Landmark Property Development Company Limited
2018-06-18,3.549999952316284,3.549999952316284,3.049999952316284,3.150000095367432,3.150000095367432,26240,Landmark Property Development Company Limited
2018-06-19,3.150000095367432,3.150000095367432,2.900000095367432,3.0,3.0,22266,Landmark Property Development Company Limited
2018-06-20,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,3.049999952316284,7778,Landmark Property Development Company Limited
2018-06-21,3.200000047683716,3.200000047683716,2.900000095367432,3.0,3.0,2659,Landmark Property Development Company Limited
2018-06-22,3.200000047683716,3.200000047683716,2.8499999046325684,3.0,3.0,1452,Landmark Property Development Company Limited
2018-06-25,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,10341,Landmark Property Development Company Limited
2018-06-26,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,20282,Landmark Property Development Company Limited
2018-06-27,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.75,11105,Landmark Property Development Company Limited
2018-06-28,2.799999952316284,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432,13930,Landmark Property Development Company Limited
2018-06-29,2.75,2.75,2.549999952316284,2.700000047683716,2.700000047683716,6709,Landmark Property Development Company Limited
2018-07-02,2.75,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,19463,Landmark Property Development Company Limited
2018-07-03,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,12421,Landmark Property Development Company Limited
2018-07-04,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,4700,Landmark Property Development Company Limited
2018-07-05,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,5520,Landmark Property Development Company Limited
2018-07-06,2.75,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,2222,Landmark Property Development Company Limited
2018-07-09,2.650000095367432,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,8913,Landmark Property Development Company Limited
2018-07-10,2.75,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,3486,Landmark Property Development Company Limited
