Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-24,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,777858,Urja Global Limited
2021-12-27,17.0,17.149999618530273,16.700000762939453,17.149999618530273,17.149999618530273,9145810,Urja Global Limited
2021-12-28,18.0,18.0,18.0,18.0,18.0,476367,Urja Global Limited
2021-12-29,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,643894,Urja Global Limited
2021-12-30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,527279,Urja Global Limited
2021-12-31,20.75,20.75,20.75,20.75,20.75,490917,Urja Global Limited
2022-01-03,21.75,21.75,21.75,21.75,21.75,412436,Urja Global Limited
2022-01-04,22.799999237060547,22.799999237060547,20.700000762939453,22.799999237060547,22.799999237060547,12494546,Urja Global Limited
2022-01-05,22.799999237060547,23.89999961853028,21.700000762939453,23.89999961853028,23.89999961853028,5179275,Urja Global Limited
2022-01-06,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,663294,Urja Global Limited
2022-01-07,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,414000,Urja Global Limited
2022-01-10,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,419672,Urja Global Limited
2022-01-11,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,371935,Urja Global Limited
2022-01-12,30.350000381469727,30.350000381469727,27.549999237060547,30.350000381469727,30.350000381469727,8391332,Urja Global Limited
2022-01-13,31.75,31.850000381469727,31.0,31.850000381469727,31.850000381469727,3103652,Urja Global Limited
2022-01-14,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,1520004,Urja Global Limited
2022-01-17,31.75,31.75,31.75,31.75,31.75,5037541,Urja Global Limited
2022-01-18,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1280710,Urja Global Limited
2022-01-19,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,675752,Urja Global Limited
2022-01-20,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,683395,Urja Global Limited
2022-01-21,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,842291,Urja Global Limited
2022-01-24,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,577584,Urja Global Limited
2022-01-25,23.5,23.5,23.5,23.5,23.5,534705,Urja Global Limited
2022-01-27,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,436222,Urja Global Limited
2022-01-28,21.25,22.299999237060547,21.25,21.25,21.25,8814318,Urja Global Limited
2022-01-31,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1550160,Urja Global Limited
2022-02-01,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,778349,Urja Global Limited
2022-02-02,18.25,18.25,18.25,18.25,18.25,1167341,Urja Global Limited
2022-02-03,17.350000381469727,19.14999961853028,17.350000381469727,19.14999961853028,19.14999961853028,8484147,Urja Global Limited
2022-02-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,703512,Urja Global Limited
2022-02-07,20.700000762939453,21.100000381469727,20.5,21.100000381469727,21.100000381469727,3243380,Urja Global Limited
2022-02-08,22.14999961853028,22.14999961853028,20.049999237060547,22.14999961853028,22.14999961853028,6484929,Urja Global Limited
2022-02-09,22.14999961853028,23.0,21.049999237060547,21.049999237060547,21.049999237060547,4410066,Urja Global Limited
2022-02-10,20.0,20.0,20.0,20.0,20.0,844082,Urja Global Limited
2022-02-11,19.0,19.0,19.0,19.0,19.0,847733,Urja Global Limited
2022-02-14,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,714483,Urja Global Limited
2022-02-15,17.149999618530273,18.950000762939453,17.149999618530273,18.89999961853028,18.89999961853028,3679370,Urja Global Limited
2022-02-16,19.200000762939453,19.600000381469727,18.0,18.0,18.0,7598477,Urja Global Limited
2022-02-17,17.75,17.75,17.100000381469727,17.100000381469727,17.100000381469727,3301371,Urja Global Limited
2022-02-18,16.25,16.25,16.25,16.25,16.25,1296808,Urja Global Limited
2022-02-21,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,708769,Urja Global Limited
2022-02-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,551951,Urja Global Limited
2022-02-23,14.0,15.399999618530272,14.0,14.600000381469728,14.600000381469728,5844907,Urja Global Limited
2022-02-24,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,652466,Urja Global Limited
2022-02-25,13.25,14.25,13.25,13.300000190734863,13.300000190734863,5650248,Urja Global Limited
2022-02-28,12.649999618530272,13.949999809265137,12.649999618530272,13.949999809265137,13.949999809265137,4276564,Urja Global Limited
2022-03-02,14.399999618530272,14.600000381469728,13.949999809265137,14.600000381469728,14.600000381469728,2763102,Urja Global Limited
2022-03-03,15.25,15.300000190734863,15.100000381469728,15.300000190734863,15.300000190734863,717746,Urja Global Limited
2022-03-04,16.0,16.049999237060547,15.300000190734863,16.049999237060547,16.049999237060547,1766555,Urja Global Limited
2022-03-07,16.649999618530273,16.649999618530273,15.25,15.25,15.25,3066191,Urja Global Limited
2022-03-08,14.5,16.0,14.5,15.949999809265137,15.949999809265137,2504896,Urja Global Limited
2022-03-09,16.149999618530273,16.700000762939453,16.100000381469727,16.700000762939453,16.700000762939453,762794,Urja Global Limited
2022-03-10,17.5,17.5,17.5,17.5,17.5,473151,Urja Global Limited
2022-03-11,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1446595,Urja Global Limited
2022-03-14,18.89999961853028,19.25,17.450000762939453,19.25,19.25,4088886,Urja Global Limited
2022-03-15,20.200000762939453,20.200000762939453,18.549999237060547,20.14999961853028,20.14999961853028,2761620,Urja Global Limited
2022-03-16,20.200000762939453,20.89999961853028,19.14999961853028,19.700000762939453,19.700000762939453,5360015,Urja Global Limited
2022-03-17,19.700000762939453,19.700000762939453,18.75,18.75,18.75,3167081,Urja Global Limited
2022-03-21,18.299999237060547,18.549999237060547,17.850000381469727,17.850000381469727,17.850000381469727,2466483,Urja Global Limited
2022-03-22,17.0,18.700000762939453,17.0,18.700000762939453,18.700000762939453,2261250,Urja Global Limited
2022-03-23,19.5,19.600000381469727,18.75,19.14999961853028,19.14999961853028,3406915,Urja Global Limited
2022-03-24,18.799999237060547,18.799999237060547,18.200000762939453,18.25,18.25,1948787,Urja Global Limited
2022-03-25,18.25,18.450000762939453,17.5,17.549999237060547,17.549999237060547,1459543,Urja Global Limited
2022-03-28,17.799999237060547,18.39999961853028,16.799999237060547,17.75,17.75,1709899,Urja Global Limited
2022-03-29,17.75,18.100000381469727,17.0,17.049999237060547,17.049999237060547,2807374,Urja Global Limited
2022-03-30,17.100000381469727,17.899999618530273,17.100000381469727,17.899999618530273,17.899999618530273,1448147,Urja Global Limited
2022-03-31,18.75,18.75,17.049999237060547,17.299999237060547,17.299999237060547,4610886,Urja Global Limited
2022-04-01,17.450000762939453,18.14999961853028,17.100000381469727,17.700000762939453,17.700000762939453,3263002,Urja Global Limited
2022-04-04,18.0,18.200000762939453,17.600000381469727,17.75,17.75,2317305,Urja Global Limited
2022-04-05,18.0,18.600000381469727,17.299999237060547,18.600000381469727,18.600000381469727,4826136,Urja Global Limited
2022-04-06,18.799999237060547,19.5,18.200000762939453,19.5,19.5,4319124,Urja Global Limited
2022-04-07,20.049999237060547,20.350000381469727,17.799999237060547,19.0,19.0,8219834,Urja Global Limited
2022-04-08,19.25,19.39999961853028,18.600000381469727,18.850000381469727,18.850000381469727,2385218,Urja Global Limited
2022-04-11,19.0,19.14999961853028,18.5,18.600000381469727,18.600000381469727,2566653,Urja Global Limited
2022-04-12,18.75,18.75,17.799999237060547,18.100000381469727,18.100000381469727,2018781,Urja Global Limited
2022-04-13,18.200000762939453,18.5,17.950000762939453,18.0,18.0,1647801,Urja Global Limited
2022-04-18,18.0,18.0,17.299999237060547,17.5,17.5,2191720,Urja Global Limited
2022-04-19,17.5,18.450000762939453,17.200000762939453,17.399999618530273,17.399999618530273,4148409,Urja Global Limited
2022-04-20,17.299999237060547,17.75,17.200000762939453,17.299999237060547,17.299999237060547,2318321,Urja Global Limited
2022-04-21,17.5,17.75,17.399999618530273,17.450000762939453,17.450000762939453,2059950,Urja Global Limited
2022-04-22,17.450000762939453,17.549999237060547,17.200000762939453,17.25,17.25,1986901,Urja Global Limited
2022-04-25,17.299999237060547,17.399999618530273,16.75,16.799999237060547,16.799999237060547,2043572,Urja Global Limited
2022-04-26,17.0,17.149999618530273,16.450000762939453,16.5,16.5,2051479,Urja Global Limited
2022-04-27,16.25,16.5,15.75,15.850000381469728,15.850000381469728,3264375,Urja Global Limited
2022-04-28,15.850000381469728,16.200000762939453,15.050000190734863,15.550000190734863,15.550000190734863,3307105,Urja Global Limited
2022-04-29,15.699999809265137,17.100000381469727,15.100000381469728,17.049999237060547,17.049999237060547,4256220,Urja Global Limited
2022-05-02,17.049999237060547,17.799999237060547,16.100000381469727,16.350000381469727,16.350000381469727,3723762,Urja Global Limited
2022-05-04,16.850000381469727,17.0,15.350000381469728,15.899999618530272,15.899999618530272,3024383,Urja Global Limited
2022-05-05,16.0,16.200000762939453,15.600000381469728,15.699999809265137,15.699999809265137,1830779,Urja Global Limited
2022-05-06,15.449999809265137,15.449999809265137,15.050000190734863,15.350000381469728,15.350000381469728,1824510,Urja Global Limited
2022-05-09,15.350000381469728,15.350000381469728,14.800000190734863,14.850000381469728,14.850000381469728,1868794,Urja Global Limited
2022-05-10,14.850000381469728,15.5,14.699999809265137,14.850000381469728,14.850000381469728,1825445,Urja Global Limited
2022-05-11,14.850000381469728,15.149999618530272,13.5,13.800000190734863,13.800000190734863,3402455,Urja Global Limited
2022-05-12,13.800000190734863,13.800000190734863,12.850000381469728,13.100000381469728,13.100000381469728,2878687,Urja Global Limited
2022-05-13,13.0,14.399999618530272,12.899999618530272,14.25,14.25,2703367,Urja Global Limited
2022-05-16,15.199999809265137,15.649999618530272,15.100000381469728,15.649999618530272,15.649999618530272,2485566,Urja Global Limited
2022-05-17,15.350000381469728,15.600000381469728,14.100000381469728,14.949999809265137,14.949999809265137,6734263,Urja Global Limited
2022-05-18,14.350000381469728,15.449999809265137,14.350000381469728,14.75,14.75,3856656,Urja Global Limited
2022-05-19,13.350000381469728,14.399999618530272,13.350000381469728,14.0,14.0,5827755,Urja Global Limited
2022-05-20,13.800000190734863,14.350000381469728,13.800000190734863,13.899999618530272,13.899999618530272,2905824,Urja Global Limited
2022-05-23,13.550000190734863,13.600000381469728,12.850000381469728,13.100000381469728,13.100000381469728,4616180,Urja Global Limited
2022-05-24,13.100000381469728,13.649999618530272,13.050000190734863,13.300000190734863,13.300000190734863,2613195,Urja Global Limited
2022-05-25,13.399999618530272,13.5,12.800000190734863,12.850000381469728,12.850000381469728,2771889,Urja Global Limited
2022-05-26,12.899999618530272,13.0,11.699999809265137,12.300000190734863,12.300000190734863,3832915,Urja Global Limited
2022-05-27,12.25,13.199999809265137,12.199999809265137,13.0,13.0,2856529,Urja Global Limited
2022-05-30,12.899999618530272,13.5,12.800000190734863,12.949999809265137,12.949999809265137,3027822,Urja Global Limited
2022-05-31,12.699999809265137,12.899999618530272,12.449999809265137,12.75,12.75,2358606,Urja Global Limited
2022-06-01,12.699999809265137,13.100000381469728,12.699999809265137,13.0,13.0,2113585,Urja Global Limited
2022-06-02,13.100000381469728,14.300000190734863,13.100000381469728,14.300000190734863,14.300000190734863,2713760,Urja Global Limited
2022-06-03,15.050000190734863,15.350000381469728,13.300000190734863,14.0,14.0,9688719,Urja Global Limited
2022-06-06,13.600000381469728,14.300000190734863,13.5,13.800000190734863,13.800000190734863,2464954,Urja Global Limited
2022-06-07,13.350000381469728,13.649999618530272,12.949999809265137,13.399999618530272,13.399999618530272,3455418,Urja Global Limited
2022-06-08,13.300000190734863,13.550000190734863,13.0,13.100000381469728,13.100000381469728,3535643,Urja Global Limited
2022-06-09,13.0,13.350000381469728,12.899999618530272,13.25,13.25,1825697,Urja Global Limited
2022-06-10,13.199999809265137,13.300000190734863,13.0,13.050000190734863,13.050000190734863,1966152,Urja Global Limited
2022-06-13,12.75,12.899999618530272,12.5,12.75,12.75,2278196,Urja Global Limited
2022-06-14,12.75,13.149999618530272,12.600000381469728,12.75,12.75,1604218,Urja Global Limited
2022-06-15,12.800000190734863,12.949999809265137,12.600000381469728,12.699999809265137,12.699999809265137,1183977,Urja Global Limited
2022-06-16,12.699999809265137,13.100000381469728,12.149999618530272,12.199999809265137,12.199999809265137,2175508,Urja Global Limited
2022-06-17,12.199999809265137,12.199999809265137,11.399999618530272,11.75,11.75,2623599,Urja Global Limited
2022-06-20,11.850000381469728,12.149999618530272,10.300000190734863,10.699999809265137,10.699999809265137,3726331,Urja Global Limited
2022-06-21,11.050000190734863,11.649999618530272,10.850000381469728,11.399999618530272,11.399999618530272,1829954,Urja Global Limited
2022-06-22,11.899999618530272,12.199999809265137,11.199999809265137,11.850000381469728,11.850000381469728,2226043,Urja Global Limited
2022-06-23,11.949999809265137,12.399999618530272,11.600000381469728,11.949999809265137,11.949999809265137,2017774,Urja Global Limited
2022-06-24,12.25,12.449999809265137,11.949999809265137,12.050000190734863,12.050000190734863,1366663,Urja Global Limited
2022-06-27,12.199999809265137,12.600000381469728,12.149999618530272,12.25,12.25,1605057,Urja Global Limited
2022-06-28,12.199999809265137,12.25,11.899999618530272,12.100000381469728,12.100000381469728,985656,Urja Global Limited
2022-06-29,11.949999809265137,12.199999809265137,11.649999618530272,11.899999618530272,11.899999618530272,915440,Urja Global Limited
2022-06-30,12.100000381469728,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863,1123509,Urja Global Limited
2022-07-01,11.800000190734863,12.100000381469728,11.649999618530272,12.050000190734863,12.050000190734863,997941,Urja Global Limited
2022-07-04,12.199999809265137,12.350000381469728,11.800000190734863,11.899999618530272,11.899999618530272,1517374,Urja Global Limited
2022-07-05,11.949999809265137,12.149999618530272,11.75,11.899999618530272,11.899999618530272,1669830,Urja Global Limited
2022-07-06,12.0,12.100000381469728,11.699999809265137,11.850000381469728,11.850000381469728,1087849,Urja Global Limited
2022-07-07,11.699999809265137,11.949999809265137,11.699999809265137,11.800000190734863,11.800000190734863,1018656,Urja Global Limited
2022-07-08,11.850000381469728,12.25,11.699999809265137,11.899999618530272,11.899999618530272,1501837,Urja Global Limited
2022-07-11,12.0,12.199999809265137,11.75,11.949999809265137,11.949999809265137,1630429,Urja Global Limited
2022-07-12,12.0,12.199999809265137,11.850000381469728,11.949999809265137,11.949999809265137,1096179,Urja Global Limited
2022-07-13,12.0,12.100000381469728,11.800000190734863,11.850000381469728,11.850000381469728,812654,Urja Global Limited
2022-07-14,11.949999809265137,11.949999809265137,11.600000381469728,11.699999809265137,11.699999809265137,1158062,Urja Global Limited
