Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-12-22,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-23,2.0,2.0,2.0,2.0,2.0,2500,Gujarat Lease Financing Limited
2016-12-26,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-27,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-28,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-29,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-30,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2017-01-02,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2017-01-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1000,Gujarat Lease Financing Limited
2017-01-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2017-01-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2017-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2017-01-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,250,Gujarat Lease Financing Limited
2017-01-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Gujarat Lease Financing Limited
2017-01-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Gujarat Lease Financing Limited
2017-01-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100,Gujarat Lease Financing Limited
2017-01-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Gujarat Lease Financing Limited
2017-01-16,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,22750,Gujarat Lease Financing Limited
2017-01-17,2.5,2.5,2.5,2.5,2.5,188,Gujarat Lease Financing Limited
2017-01-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1,Gujarat Lease Financing Limited
2017-01-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3000,Gujarat Lease Financing Limited
2017-01-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Gujarat Lease Financing Limited
2017-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,221,Gujarat Lease Financing Limited
2017-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2017-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,63,Gujarat Lease Financing Limited
2017-01-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,4081,Gujarat Lease Financing Limited
2017-01-30,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,10,Gujarat Lease Financing Limited
2017-01-31,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2017-02-01,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2017-02-02,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2017-02-03,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1562,Gujarat Lease Financing Limited
2017-02-06,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2017-02-07,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2017-02-08,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2017-02-09,2.75,2.75,2.549999952316284,2.75,2.75,8375,Gujarat Lease Financing Limited
2017-02-10,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,900,Gujarat Lease Financing Limited
2017-02-13,2.75,2.75,2.75,2.75,2.75,50,Gujarat Lease Financing Limited
2017-02-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,14001,Gujarat Lease Financing Limited
2017-02-15,2.75,2.75,2.75,2.75,2.75,4129,Gujarat Lease Financing Limited
2017-02-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2600,Gujarat Lease Financing Limited
2017-02-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,3095,Gujarat Lease Financing Limited
2017-02-20,3.0,3.049999952316284,3.0,3.0,3.0,1562,Gujarat Lease Financing Limited
2017-02-21,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,375,Gujarat Lease Financing Limited
2017-02-22,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Gujarat Lease Financing Limited
2017-02-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,625,Gujarat Lease Financing Limited
2017-02-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,7793,Gujarat Lease Financing Limited
2017-02-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,408,Gujarat Lease Financing Limited
2017-03-01,3.75,3.75,3.5999999046325684,3.75,3.75,7500,Gujarat Lease Financing Limited
2017-03-02,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,11500,Gujarat Lease Financing Limited
2017-03-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,28927,Gujarat Lease Financing Limited
2017-03-06,4.25,4.25,4.25,4.25,4.25,9775,Gujarat Lease Financing Limited
2017-03-07,4.449999809265137,4.449999809265137,4.25,4.449999809265137,4.449999809265137,2741,Gujarat Lease Financing Limited
2017-03-08,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,7085,Gujarat Lease Financing Limited
2017-03-09,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,7742,Gujarat Lease Financing Limited
2017-03-10,4.699999809265137,5.050000190734863,4.650000095367432,4.699999809265137,4.699999809265137,7700,Gujarat Lease Financing Limited
2017-03-14,4.900000095367432,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432,21000,Gujarat Lease Financing Limited
2017-03-15,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,2575,Gujarat Lease Financing Limited
2017-03-16,4.800000190734863,5.050000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2147,Gujarat Lease Financing Limited
2017-03-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Gujarat Lease Financing Limited
2017-03-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Gujarat Lease Financing Limited
2017-03-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,5000,Gujarat Lease Financing Limited
2017-03-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,Gujarat Lease Financing Limited
2017-03-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,Gujarat Lease Financing Limited
2017-03-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,Gujarat Lease Financing Limited
2017-03-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,Gujarat Lease Financing Limited
2017-03-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,Gujarat Lease Financing Limited
2017-03-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,Gujarat Lease Financing Limited
2017-03-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,Gujarat Lease Financing Limited
2017-03-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1000,Gujarat Lease Financing Limited
2017-04-03,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Gujarat Lease Financing Limited
2017-04-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Gujarat Lease Financing Limited
2017-04-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Gujarat Lease Financing Limited
2017-04-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Gujarat Lease Financing Limited
2017-04-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,210,Gujarat Lease Financing Limited
2017-04-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000,Gujarat Lease Financing Limited
2017-04-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-04-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,Gujarat Lease Financing Limited
2017-05-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,100,Gujarat Lease Financing Limited
2017-05-03,4.0,4.0,4.0,4.0,4.0,28,Gujarat Lease Financing Limited
2017-05-04,4.0,4.0,4.0,4.0,4.0,0,Gujarat Lease Financing Limited
2017-05-05,4.0,4.0,4.0,4.0,4.0,0,Gujarat Lease Financing Limited
2017-05-08,4.0,4.0,4.0,4.0,4.0,0,Gujarat Lease Financing Limited
2017-05-09,4.0,4.0,4.0,4.0,4.0,0,Gujarat Lease Financing Limited
2017-05-10,4.0,4.0,4.0,4.0,4.0,0,Gujarat Lease Financing Limited
2017-05-11,4.0,4.0,4.0,4.0,4.0,0,Gujarat Lease Financing Limited
2017-05-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,200,Gujarat Lease Financing Limited
2017-05-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,4,Gujarat Lease Financing Limited
2017-05-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-05-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-06-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-06-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,Gujarat Lease Financing Limited
2017-06-05,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,700,Gujarat Lease Financing Limited
2017-06-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-07,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-08,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-09,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-13,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-14,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-15,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-16,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-19,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-20,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-21,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-23,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-28,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-29,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-06-30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-03,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-04,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-05,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-07,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-11,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
2017-07-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,Gujarat Lease Financing Limited
