Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2024-03-01,30.39999961853028,30.850000381469727,29.5,29.850000381469727,29.442073822021484,74499,Compucom Software Limited
2024-03-04,31.950000762939453,32.04999923706055,28.350000381469727,29.100000381469727,28.70232391357422,280774,Compucom Software Limited
2024-03-05,29.450000762939453,29.850000381469727,28.5,28.700000762939453,28.307790756225582,102895,Compucom Software Limited
2024-03-06,28.450000762939453,28.5,26.299999237060547,27.0,26.63102149963379,173939,Compucom Software Limited
2024-03-07,27.0,27.5,26.100000381469727,27.049999237060547,26.68033790588379,75959,Compucom Software Limited
2024-03-11,27.049999237060547,27.450000762939453,25.14999961853028,25.450000762939453,25.10220527648925,115758,Compucom Software Limited
2024-03-12,25.049999237060547,26.0,24.14999961853028,25.0,24.658353805541992,134205,Compucom Software Limited
2024-03-13,24.299999237060547,25.75,22.5,22.799999237060547,22.48841857910156,280099,Compucom Software Limited
2024-03-14,23.350000381469727,25.049999237060547,22.850000381469727,25.049999237060547,24.707670211791992,134965,Compucom Software Limited
2024-03-15,25.700000762939453,25.700000762939453,24.049999237060547,24.89999961853028,24.55971908569336,82939,Compucom Software Limited
2024-03-18,24.200000762939453,25.600000381469727,24.200000762939453,24.75,24.41176986694336,36110,Compucom Software Limited
2024-03-19,24.89999961853028,25.39999961853028,24.39999961853028,24.700000762939453,24.36245346069336,44975,Compucom Software Limited
2024-03-20,24.600000381469727,25.39999961853028,24.25,24.5,24.165185928344727,50702,Compucom Software Limited
2024-03-21,25.0,25.600000381469727,24.5,25.25,24.904937744140625,72185,Compucom Software Limited
2024-03-22,24.700000762939453,26.89999961853028,24.700000762939453,26.200000762939453,25.841955184936523,103785,Compucom Software Limited
2024-03-26,26.049999237060547,26.5,25.0,25.100000381469727,24.756986618041992,140002,Compucom Software Limited
2024-03-27,25.200000762939453,25.5,23.049999237060547,23.75,23.42543601989746,128623,Compucom Software Limited
2024-03-28,23.75,24.799999237060547,22.600000381469727,23.350000381469727,23.030902862548828,130541,Compucom Software Limited
2024-04-01,24.200000762939453,25.64999961853028,23.549999237060547,25.64999961853028,25.29947090148925,84485,Compucom Software Limited
2024-04-02,25.89999961853028,26.89999961853028,25.450000762939453,26.39999961853028,26.039220809936523,143576,Compucom Software Limited
2024-04-03,26.14999961853028,27.5,26.14999961853028,27.25,26.877605438232425,104454,Compucom Software Limited
2024-04-04,27.89999961853028,28.299999237060547,27.0,28.14999961853028,27.76530647277832,114827,Compucom Software Limited
2024-04-05,29.0,32.349998474121094,28.049999237060547,31.39999961853028,30.97089195251465,1008459,Compucom Software Limited
2024-04-08,32.349998474121094,33.349998474121094,30.450000762939453,30.700000762939453,30.280458450317383,459007,Compucom Software Limited
2024-04-09,31.0,31.25,29.600000381469727,30.549999237060547,30.13250732421875,148664,Compucom Software Limited
2024-04-10,30.549999237060547,31.450000762939453,29.850000381469727,30.299999237060547,29.88592338562012,161381,Compucom Software Limited
2024-04-12,30.350000381469727,31.39999961853028,30.350000381469727,31.14999961853028,30.724308013916016,208316,Compucom Software Limited
2024-04-15,30.100000381469727,30.600000381469727,28.0,29.75,29.343441009521484,181042,Compucom Software Limited
2024-04-16,29.950000762939453,30.200000762939453,28.89999961853028,29.89999961853028,29.491390228271484,63855,Compucom Software Limited
2024-04-18,30.200000762939453,30.200000762939453,28.799999237060547,29.0,28.60369110107422,93647,Compucom Software Limited
2024-04-19,28.100000381469727,29.450000762939453,28.0,28.700000762939453,28.307790756225582,102882,Compucom Software Limited
2024-04-22,29.299999237060547,29.450000762939453,28.75,29.200000762939453,28.80095863342285,47075,Compucom Software Limited
2024-04-23,29.700000762939453,29.75,29.100000381469727,29.350000381469727,28.94890785217285,72691,Compucom Software Limited
2024-04-24,29.39999961853028,35.20000076293945,29.350000381469727,35.20000076293945,34.718963623046875,2430636,Compucom Software Limited
2024-04-25,38.25,39.75,35.5,35.95000076293945,35.45871353149414,3107625,Compucom Software Limited
2024-04-26,35.95000076293945,36.5,33.099998474121094,33.95000076293945,33.486045837402344,636969,Compucom Software Limited
2024-04-29,34.5,34.5,32.25,32.54999923706055,32.10517501831055,367060,Compucom Software Limited
2024-04-30,32.54999923706055,38.20000076293945,32.5,36.45000076293945,35.951881408691406,2850106,Compucom Software Limited
2024-05-02,37.150001525878906,37.79999923706055,35.20000076293945,35.5,35.014862060546875,427201,Compucom Software Limited
2024-05-03,35.95000076293945,36.5,34.04999923706055,34.650001525878906,34.17647933959961,227721,Compucom Software Limited
2024-05-06,35.0,35.0,32.79999923706055,33.20000076293945,32.74629592895508,165696,Compucom Software Limited
2024-05-07,33.45000076293945,36.54999923706055,33.0,34.900001525878906,34.42306137084961,949592,Compucom Software Limited
2024-05-08,35.29999923706055,35.75,33.900001525878906,34.45000076293945,33.97921371459961,245133,Compucom Software Limited
2024-05-09,34.75,35.599998474121094,33.599998474121094,34.0,33.535362243652344,242614,Compucom Software Limited
2024-05-10,33.70000076293945,35.099998474121094,33.70000076293945,34.099998474121094,33.63399124145508,212160,Compucom Software Limited
2024-05-13,34.04999923706055,34.5,32.54999923706055,33.0,32.54902648925781,164531,Compucom Software Limited
2024-05-14,33.5,33.650001525878906,33.099998474121094,33.20000076293945,32.74629592895508,93267,Compucom Software Limited
2024-05-15,33.599998474121094,34.70000076293945,32.400001525878906,32.70000076293945,32.25312805175781,174775,Compucom Software Limited
2024-05-16,33.25,33.25,32.5,32.900001525878906,32.45039367675781,83836,Compucom Software Limited
2024-05-17,33.45000076293945,35.20000076293945,32.95000076293945,34.04999923706055,33.584678649902344,394665,Compucom Software Limited
2024-05-21,35.20000076293945,35.25,33.5,33.599998474121094,33.14082717895508,100250,Compucom Software Limited
2024-05-22,33.70000076293945,34.20000076293945,33.20000076293945,33.5,33.04219436645508,131622,Compucom Software Limited
2024-05-23,33.25,34.0,33.25,33.54999923706055,33.09151077270508,76835,Compucom Software Limited
2024-05-24,33.349998474121094,33.75,32.5,33.04999923706055,32.59834289550781,96321,Compucom Software Limited
2024-05-27,32.75,32.95000076293945,28.0,29.850000381469727,29.442073822021484,821552,Compucom Software Limited
2024-05-28,29.850000381469727,30.39999961853028,28.600000381469727,28.799999237060547,28.406423568725582,221632,Compucom Software Limited
2024-05-29,28.200000762939453,29.450000762939453,28.100000381469727,28.850000381469727,28.455739974975582,208305,Compucom Software Limited
2024-05-30,28.850000381469727,28.950000762939453,28.200000762939453,28.299999237060547,27.91325569152832,74255,Compucom Software Limited
2024-05-31,28.299999237060547,28.75,27.049999237060547,27.450000762939453,27.07487297058105,156141,Compucom Software Limited
2024-06-03,28.75,28.950000762939453,28.100000381469727,28.299999237060547,27.91325569152832,89002,Compucom Software Limited
2024-06-04,28.299999237060547,28.75,24.100000381469727,26.049999237060547,25.69400405883789,257268,Compucom Software Limited
2024-06-05,26.5,26.950000762939453,25.25,26.14999961853028,25.79263687133789,150046,Compucom Software Limited
2024-06-06,26.799999237060547,28.049999237060547,26.549999237060547,27.549999237060547,27.17350578308105,166155,Compucom Software Limited
2024-06-07,27.600000381469727,29.25,27.600000381469727,28.700000762939453,28.307790756225582,128780,Compucom Software Limited
2024-06-10,29.0,29.88999938964844,28.420000076293945,28.90999984741211,28.51491928100586,146203,Compucom Software Limited
2024-06-11,29.350000381469727,30.82999992370605,28.700000762939453,30.09000015258789,29.678794860839844,418639,Compucom Software Limited
2024-06-12,30.11000061035156,30.89999961853028,30.11000061035156,30.270000457763672,29.856334686279297,88314,Compucom Software Limited
2024-06-13,30.520000457763672,30.520000457763672,29.100000381469727,29.31999969482422,28.9193172454834,100254,Compucom Software Limited
2024-06-14,29.31999969482422,30.89999961853028,29.14999961853028,30.06999969482422,29.659067153930664,216056,Compucom Software Limited
2024-06-18,30.0,30.290000915527344,29.26000022888184,29.420000076293945,29.0179500579834,115203,Compucom Software Limited
2024-06-19,29.420000076293945,29.64999961853028,28.93000030517578,29.190000534057617,28.791093826293945,130181,Compucom Software Limited
2024-06-20,29.25,30.68000030517578,29.25,29.450000762939453,29.04754066467285,173894,Compucom Software Limited
2024-06-21,29.700000762939453,30.26000022888184,29.299999237060547,29.40999984741211,29.008087158203125,86143,Compucom Software Limited
2024-06-24,29.440000534057617,29.93000030517578,29.01000022888184,29.40999984741211,29.008087158203125,124561,Compucom Software Limited
2024-06-25,29.39999961853028,29.700000762939453,29.0,29.06999969482422,28.67273330688477,55295,Compucom Software Limited
2024-06-26,29.0,30.299999237060547,28.6200008392334,29.049999237060547,28.653005599975582,169018,Compucom Software Limited
2024-06-27,29.049999237060547,29.450000762939453,28.1200008392334,28.51000022888184,28.120386123657227,96720,Compucom Software Limited
2024-06-28,28.739999771118164,28.920000076293945,28.209999084472656,28.36000061035156,27.972436904907227,60762,Compucom Software Limited
2024-07-01,28.700000762939453,28.790000915527344,28.25,28.40999984741211,28.021753311157227,38558,Compucom Software Limited
2024-07-02,28.780000686645508,29.3700008392334,28.209999084472656,28.3700008392334,27.9822998046875,59582,Compucom Software Limited
2024-07-03,28.3799991607666,28.63999938964844,28.15999984741211,28.229999542236328,27.84421157836914,99104,Compucom Software Limited
2024-07-04,28.39999961853028,28.809999465942383,27.989999771118164,28.21999931335449,27.834348678588867,108255,Compucom Software Limited
2024-07-05,28.5,28.5,27.51000022888184,27.799999237060547,27.42008781433105,100493,Compucom Software Limited
2024-07-08,27.75,28.0,27.299999237060547,27.57999992370605,27.203096389770508,120575,Compucom Software Limited
2024-07-09,27.520000457763672,29.799999237060547,27.520000457763672,28.420000076293945,28.0316162109375,266010,Compucom Software Limited
2024-07-10,28.799999237060547,28.799999237060547,26.5,27.989999771118164,27.60749244689941,101163,Compucom Software Limited
2024-07-11,28.0,28.09000015258789,27.350000381469727,27.520000457763672,27.1439151763916,101035,Compucom Software Limited
2024-07-12,27.86000061035156,28.18000030517578,27.309999465942383,27.459999084472656,27.08473396301269,93372,Compucom Software Limited
2024-07-15,27.51000022888184,27.950000762939453,27.299999237060547,27.5,27.12418937683105,58955,Compucom Software Limited
2024-07-16,27.350000381469727,33.0,27.350000381469727,33.0,32.54902648925781,1282264,Compucom Software Limited
2024-07-18,35.70000076293945,37.380001068115234,33.20000076293945,34.58000183105469,34.10743713378906,3779412,Compucom Software Limited
2024-07-19,34.0,34.5,30.729999542236328,31.1299991607666,30.70458030700684,643407,Compucom Software Limited
2024-07-22,30.39999961853028,33.689998626708984,30.26000022888184,32.18000030517578,31.740232467651367,503664,Compucom Software Limited
2024-07-23,32.900001525878906,33.09000015258789,29.350000381469727,31.270000457763672,30.842668533325195,271138,Compucom Software Limited
2024-07-24,31.600000381469727,32.130001068115234,30.709999084472656,31.040000915527344,30.615812301635746,185100,Compucom Software Limited
2024-07-25,30.88999938964844,30.88999938964844,29.600000381469727,30.1200008392334,29.708385467529297,205010,Compucom Software Limited
2024-07-26,30.770000457763672,31.440000534057617,30.520000457763672,30.809999465942383,30.388954162597656,207585,Compucom Software Limited
2024-07-29,31.25,32.0,30.790000915527344,31.059999465942383,30.63553810119629,213084,Compucom Software Limited
2024-07-30,31.5,31.84000015258789,31.049999237060547,31.26000022888184,30.83280563354492,110980,Compucom Software Limited
2024-07-31,31.299999237060547,31.700000762939453,30.799999237060547,30.96999931335449,30.54676818847656,142819,Compucom Software Limited
2024-08-01,31.38999938964844,31.600000381469727,30.31999969482422,30.670000076293945,30.25086784362793,107417,Compucom Software Limited
2024-08-02,30.549999237060547,30.709999084472656,30.0,30.440000534057617,30.02401161193848,102307,Compucom Software Limited
2024-08-05,30.39999961853028,30.540000915527344,28.6200008392334,28.84000015258789,28.445877075195312,153186,Compucom Software Limited
2024-08-06,28.84000015258789,29.989999771118164,28.40999984741211,28.709999084472656,28.317651748657227,91880,Compucom Software Limited
2024-08-07,28.93000030517578,30.51000022888184,28.57999992370605,29.770000457763672,29.363168716430664,87473,Compucom Software Limited
2024-08-08,30.14999961853028,30.799999237060547,30.049999237060547,30.18000030517578,29.76756477355957,89889,Compucom Software Limited
2024-08-09,30.209999084472656,30.59000015258789,29.670000076293945,29.959999084472656,29.55056953430176,70274,Compucom Software Limited
2024-08-12,29.1299991607666,29.75,29.0,29.25,28.85027313232422,86761,Compucom Software Limited
2024-08-13,29.18000030517578,30.89999961853028,29.18000030517578,30.059999465942383,29.64920425415039,174653,Compucom Software Limited
2024-08-14,30.5,30.5,29.01000022888184,29.270000457763672,28.8700008392334,52063,Compucom Software Limited
2024-08-16,29.450000762939453,29.46999931335449,28.920000076293945,29.040000915527344,29.040000915527344,61691,Compucom Software Limited
2024-08-19,29.01000022888184,29.459999084472656,29.0,29.209999084472656,29.209999084472656,54308,Compucom Software Limited
2024-08-20,29.75,35.04999923706055,29.07999992370605,33.47999954223633,33.47999954223633,3358886,Compucom Software Limited
2024-08-21,32.709999084472656,32.849998474121094,31.14999961853028,31.530000686645508,31.530000686645508,601094,Compucom Software Limited
2024-08-22,31.89999961853028,32.29999923706055,31.01000022888184,31.280000686645508,31.280000686645508,266023,Compucom Software Limited
