Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-08-03,102.25,105.8499984741211,99.6999969482422,104.8499984741211,104.8499984741211,3341367,Sterlite Technologies Limited
2015-08-04,105.8499984741211,109.9000015258789,105.8000030517578,106.9499969482422,106.9499969482422,4233062,Sterlite Technologies Limited
2015-08-05,107.3499984741211,108.5,104.5999984741211,105.5999984741211,105.5999984741211,1268575,Sterlite Technologies Limited
2015-08-06,105.5500030517578,106.1500015258789,102.3499984741211,102.6999969482422,102.6999969482422,1055785,Sterlite Technologies Limited
2015-08-07,102.5,104.8000030517578,100.5,101.1999969482422,101.1999969482422,986528,Sterlite Technologies Limited
2015-08-10,101.4000015258789,103.1999969482422,99.0999984741211,99.6500015258789,99.6500015258789,937573,Sterlite Technologies Limited
2015-08-11,100.0999984741211,100.5,96.25,96.9499969482422,96.9499969482422,852388,Sterlite Technologies Limited
2015-08-12,96.4499969482422,98.8000030517578,93.0999984741211,95.4499969482422,95.4499969482422,1593407,Sterlite Technologies Limited
2015-08-13,96.5,96.8000030517578,80.0,81.5,81.5,3584243,Sterlite Technologies Limited
2015-08-14,82.69999694824219,87.25,82.69999694824219,84.94999694824219,84.94999694824219,2687731,Sterlite Technologies Limited
2015-08-17,85.5,90.3000030517578,82.0,89.75,89.75,2352057,Sterlite Technologies Limited
2015-08-18,90.4000015258789,91.6999969482422,87.44999694824219,88.30000305175781,88.30000305175781,1255505,Sterlite Technologies Limited
2015-08-19,87.69999694824219,89.3499984741211,84.6500015258789,85.0999984741211,85.0999984741211,1113758,Sterlite Technologies Limited
2015-08-20,84.5,88.44999694824219,83.0,84.75,84.75,1487320,Sterlite Technologies Limited
2015-08-21,82.0,83.80000305175781,78.0999984741211,82.19999694824219,82.19999694824219,1819152,Sterlite Technologies Limited
2015-08-24,76.9000015258789,77.80000305175781,66.0999984741211,67.0,67.0,2475010,Sterlite Technologies Limited
2015-08-25,69.0,74.6500015258789,65.6500015258789,74.0,74.0,2270143,Sterlite Technologies Limited
2015-08-26,73.69999694824219,76.0,71.3499984741211,73.1500015258789,73.1500015258789,926298,Sterlite Technologies Limited
2015-08-27,74.5999984741211,79.4000015258789,74.5999984741211,77.9000015258789,77.9000015258789,1285841,Sterlite Technologies Limited
2015-08-28,79.30000305175781,82.0,73.69999694824219,74.55000305175781,74.55000305175781,1866956,Sterlite Technologies Limited
2015-08-31,74.75,77.9000015258789,73.9000015258789,77.30000305175781,77.30000305175781,783238,Sterlite Technologies Limited
2015-09-01,76.19999694824219,77.30000305175781,74.0,75.05000305175781,75.05000305175781,708603,Sterlite Technologies Limited
2015-09-02,75.9000015258789,77.9000015258789,74.9000015258789,75.80000305175781,75.80000305175781,760222,Sterlite Technologies Limited
2015-09-03,76.30000305175781,80.9000015258789,76.30000305175781,80.19999694824219,80.19999694824219,1405033,Sterlite Technologies Limited
2015-09-04,80.0,80.0,75.75,76.5,76.5,760702,Sterlite Technologies Limited
2015-09-07,77.1500015258789,77.69999694824219,73.25,73.69999694824219,73.69999694824219,460798,Sterlite Technologies Limited
2015-09-08,74.0,76.5999984741211,72.30000305175781,75.80000305175781,75.80000305175781,683625,Sterlite Technologies Limited
2015-09-09,77.0999984741211,79.4000015258789,77.0999984741211,78.05000305175781,78.05000305175781,718655,Sterlite Technologies Limited
2015-09-10,75.6500015258789,79.9000015258789,75.25,79.44999694824219,79.44999694824219,666121,Sterlite Technologies Limited
2015-09-11,80.4000015258789,83.19999694824219,79.05000305175781,80.1500015258789,80.1500015258789,1087884,Sterlite Technologies Limited
2015-09-14,80.5,81.6500015258789,80.0,80.5999984741211,80.5999984741211,405521,Sterlite Technologies Limited
2015-09-15,80.0999984741211,81.94999694824219,79.5,79.80000305175781,79.80000305175781,524954,Sterlite Technologies Limited
2015-09-16,80.9000015258789,82.0999984741211,79.5999984741211,80.0999984741211,80.0999984741211,1072240,Sterlite Technologies Limited
2015-09-18,81.19999694824219,82.5,80.55000305175781,81.1500015258789,81.1500015258789,495587,Sterlite Technologies Limited
2015-09-21,80.5999984741211,83.0,80.30000305175781,82.5,82.5,661223,Sterlite Technologies Limited
2015-09-22,83.4000015258789,84.0,80.0,80.5999984741211,80.5999984741211,853085,Sterlite Technologies Limited
2015-09-23,80.69999694824219,83.44999694824219,80.0999984741211,83.0,83.0,1136870,Sterlite Technologies Limited
2015-09-24,83.30000305175781,84.44999694824219,82.5,83.0999984741211,83.0999984741211,648757,Sterlite Technologies Limited
2015-09-28,84.0,88.4000015258789,84.0,84.8499984741211,84.8499984741211,1673606,Sterlite Technologies Limited
2015-09-29,83.55000305175781,87.4000015258789,83.0,86.05000305175781,86.05000305175781,896689,Sterlite Technologies Limited
2015-09-30,85.75,89.1500015258789,85.30000305175781,88.3499984741211,88.3499984741211,1597741,Sterlite Technologies Limited
2015-10-01,90.0,91.0999984741211,87.5,88.4000015258789,88.4000015258789,1862122,Sterlite Technologies Limited
2015-10-05,89.30000305175781,90.4000015258789,88.0,88.94999694824219,88.94999694824219,778578,Sterlite Technologies Limited
2015-10-06,89.69999694824219,91.0999984741211,88.75,89.25,89.25,1042786,Sterlite Technologies Limited
2015-10-07,89.5,92.1500015258789,88.25,91.25,91.25,1544670,Sterlite Technologies Limited
2015-10-08,91.0999984741211,93.1999969482422,88.55000305175781,91.9499969482422,91.9499969482422,1567547,Sterlite Technologies Limited
2015-10-09,92.9000015258789,96.1999969482422,91.1999969482422,94.5,94.5,2321997,Sterlite Technologies Limited
2015-10-12,95.9000015258789,97.9000015258789,94.1500015258789,95.9499969482422,95.9499969482422,1328118,Sterlite Technologies Limited
2015-10-13,96.0,97.4000015258789,94.25,95.0500030517578,95.0500030517578,879310,Sterlite Technologies Limited
2015-10-14,94.8499984741211,97.0999984741211,93.6500015258789,94.8499984741211,94.8499984741211,974007,Sterlite Technologies Limited
2015-10-15,94.6999969482422,96.4000015258789,94.0999984741211,95.3499984741211,95.3499984741211,694203,Sterlite Technologies Limited
2015-10-16,95.4000015258789,95.6999969482422,93.5,93.6999969482422,93.6999969482422,594554,Sterlite Technologies Limited
2015-10-19,94.0,97.8499984741211,93.1500015258789,97.25,97.25,1830996,Sterlite Technologies Limited
2015-10-20,98.0,101.9000015258789,97.6999969482422,101.0,101.0,2898768,Sterlite Technologies Limited
2015-10-21,99.8499984741211,101.25,97.0999984741211,98.25,98.25,1321236,Sterlite Technologies Limited
2015-10-23,99.1500015258789,100.8000030517578,97.5,100.0999984741211,100.0999984741211,1600458,Sterlite Technologies Limited
2015-10-26,100.8000030517578,100.8499984741211,92.75,93.4499969482422,93.4499969482422,5649471,Sterlite Technologies Limited
2015-10-27,93.4000015258789,93.8499984741211,90.8000030517578,93.3000030517578,93.3000030517578,922001,Sterlite Technologies Limited
2015-10-28,92.3499984741211,96.8000030517578,92.3499984741211,94.8499984741211,94.8499984741211,1051345,Sterlite Technologies Limited
2015-10-29,94.9000015258789,95.75,94.0,94.1999969482422,94.1999969482422,370889,Sterlite Technologies Limited
2015-10-30,94.8000030517578,95.1999969482422,91.5500030517578,93.6999969482422,93.6999969482422,568290,Sterlite Technologies Limited
2015-11-02,94.0,94.0,91.3499984741211,91.8499984741211,91.8499984741211,426225,Sterlite Technologies Limited
2015-11-03,92.3499984741211,92.8000030517578,90.4000015258789,91.5,91.5,573967,Sterlite Technologies Limited
2015-11-04,93.4499969482422,93.4499969482422,89.69999694824219,90.3499984741211,90.3499984741211,816445,Sterlite Technologies Limited
2015-11-05,90.5500030517578,90.5500030517578,87.05000305175781,87.3499984741211,87.3499984741211,363317,Sterlite Technologies Limited
2015-11-06,87.6500015258789,88.5999984741211,84.0,84.5,84.5,484111,Sterlite Technologies Limited
2015-11-09,80.0,85.5,80.0,84.25,84.25,971495,Sterlite Technologies Limited
2015-11-10,84.0,87.19999694824219,83.0,83.44999694824219,83.44999694824219,653412,Sterlite Technologies Limited
2015-11-13,85.5,87.4000015258789,84.25,86.69999694824219,86.69999694824219,370531,Sterlite Technologies Limited
2015-11-16,85.0999984741211,87.4000015258789,85.0999984741211,86.0999984741211,86.0999984741211,267277,Sterlite Technologies Limited
2015-11-17,86.80000305175781,88.5,86.05000305175781,87.6500015258789,87.6500015258789,531021,Sterlite Technologies Limited
2015-11-18,87.75,88.9000015258789,86.0,86.19999694824219,86.19999694824219,371902,Sterlite Technologies Limited
2015-11-19,86.75,89.0,86.30000305175781,88.44999694824219,88.44999694824219,550266,Sterlite Technologies Limited
2015-11-20,88.4000015258789,92.4000015258789,88.1500015258789,91.0500030517578,91.0500030517578,858453,Sterlite Technologies Limited
2015-11-23,91.5,92.1999969482422,90.5,91.3499984741211,91.3499984741211,405991,Sterlite Technologies Limited
2015-11-24,91.3499984741211,92.4000015258789,89.4000015258789,89.94999694824219,89.94999694824219,325577,Sterlite Technologies Limited
2015-11-26,90.0999984741211,90.75,89.0999984741211,89.6500015258789,89.6500015258789,280817,Sterlite Technologies Limited
2015-11-27,89.9000015258789,92.6999969482422,89.44999694824219,90.9000015258789,90.9000015258789,1068321,Sterlite Technologies Limited
2015-11-30,91.3000030517578,92.4000015258789,90.4000015258789,90.6500015258789,90.6500015258789,457728,Sterlite Technologies Limited
2015-12-01,90.9000015258789,94.4000015258789,90.3000030517578,93.75,93.75,1109002,Sterlite Technologies Limited
2015-12-02,94.0,94.6999969482422,91.4000015258789,92.0,92.0,564281,Sterlite Technologies Limited
2015-12-03,91.6999969482422,100.3000030517578,90.6999969482422,99.1500015258789,99.1500015258789,3706390,Sterlite Technologies Limited
2015-12-04,99.0,101.5999984741211,97.1999969482422,99.9000015258789,99.9000015258789,3241027,Sterlite Technologies Limited
2015-12-07,108.5500030517578,108.5500030517578,99.0999984741211,99.6999969482422,99.6999969482422,6774812,Sterlite Technologies Limited
2015-12-08,99.5500030517578,100.9499969482422,95.25,95.6999969482422,95.6999969482422,1262598,Sterlite Technologies Limited
2015-12-09,95.3000030517578,96.0999984741211,89.5999984741211,90.1999969482422,90.1999969482422,937424,Sterlite Technologies Limited
2015-12-10,90.5500030517578,92.8000030517578,89.0,92.3499984741211,92.3499984741211,857812,Sterlite Technologies Limited
2015-12-11,92.6500015258789,93.8000030517578,89.3499984741211,90.1500015258789,90.1500015258789,761262,Sterlite Technologies Limited
2015-12-14,89.19999694824219,93.5999984741211,88.0999984741211,92.4499969482422,92.4499969482422,910974,Sterlite Technologies Limited
2015-12-15,92.0500030517578,94.0,91.3000030517578,93.0,93.0,528250,Sterlite Technologies Limited
2015-12-16,93.0500030517578,95.0,91.5999984741211,92.0999984741211,92.0999984741211,635048,Sterlite Technologies Limited
2015-12-17,92.9499969482422,96.6999969482422,92.9499969482422,95.75,95.75,1073754,Sterlite Technologies Limited
2015-12-18,94.5,96.25,94.0,94.3499984741211,94.3499984741211,518929,Sterlite Technologies Limited
2015-12-21,94.0500030517578,95.3499984741211,93.0,93.6500015258789,93.6500015258789,408009,Sterlite Technologies Limited
2015-12-22,94.5,94.5,91.8000030517578,92.1999969482422,92.1999969482422,385438,Sterlite Technologies Limited
2015-12-23,92.9000015258789,96.4000015258789,92.5,95.3000030517578,95.3000030517578,1212925,Sterlite Technologies Limited
2015-12-24,95.75,96.1999969482422,94.1999969482422,95.4000015258789,95.4000015258789,676530,Sterlite Technologies Limited
2015-12-28,94.5,96.1999969482422,94.1999969482422,94.6999969482422,94.6999969482422,450841,Sterlite Technologies Limited
2015-12-29,97.5,98.5,96.0999984741211,96.5,96.5,1773467,Sterlite Technologies Limited
2015-12-30,97.0,97.9499969482422,95.5999984741211,95.8499984741211,95.8499984741211,609965,Sterlite Technologies Limited
2015-12-31,96.0,97.6999969482422,95.5,96.9000015258789,96.9000015258789,528826,Sterlite Technologies Limited
2016-01-01,96.5999984741211,98.4000015258789,96.5,97.75,97.75,545578,Sterlite Technologies Limited
2016-01-04,97.4000015258789,99.5,95.0500030517578,95.6500015258789,95.6500015258789,738288,Sterlite Technologies Limited
2016-01-05,97.0,98.3000030517578,95.5999984741211,96.9499969482422,96.9499969482422,552556,Sterlite Technologies Limited
2016-01-06,97.0,97.9000015258789,95.0,95.3499984741211,95.3499984741211,372192,Sterlite Technologies Limited
2016-01-07,94.0,94.0,90.4499969482422,91.5999984741211,91.5999984741211,495590,Sterlite Technologies Limited
2016-01-08,92.1999969482422,94.25,92.1999969482422,93.0999984741211,93.0999984741211,406457,Sterlite Technologies Limited
2016-01-11,91.8000030517578,95.3499984741211,91.0500030517578,94.1999969482422,94.1999969482422,483535,Sterlite Technologies Limited
2016-01-12,94.5500030517578,94.6999969482422,92.0999984741211,92.9499969482422,92.9499969482422,349639,Sterlite Technologies Limited
2016-01-13,93.9000015258789,94.0,82.8499984741211,89.0,89.0,928964,Sterlite Technologies Limited
2016-01-14,87.0,90.0,84.0,87.25,87.25,553055,Sterlite Technologies Limited
2016-01-15,87.9000015258789,89.0,81.0,82.1500015258789,82.1500015258789,637634,Sterlite Technologies Limited
2016-01-18,81.9000015258789,82.94999694824219,75.0999984741211,76.44999694824219,76.44999694824219,741207,Sterlite Technologies Limited
2016-01-19,76.0999984741211,81.5,76.0999984741211,80.55000305175781,80.55000305175781,634347,Sterlite Technologies Limited
2016-01-20,77.69999694824219,81.0,77.44999694824219,79.44999694824219,79.44999694824219,407166,Sterlite Technologies Limited
2016-01-21,81.0,82.0,78.4000015258789,79.30000305175781,79.30000305175781,478123,Sterlite Technologies Limited
2016-01-22,80.0,82.5999984741211,79.0,80.30000305175781,80.30000305175781,630281,Sterlite Technologies Limited
2016-01-25,81.9000015258789,83.9000015258789,81.9000015258789,83.05000305175781,83.05000305175781,389170,Sterlite Technologies Limited
2016-01-27,83.69999694824219,86.4000015258789,83.69999694824219,84.69999694824219,84.69999694824219,770941,Sterlite Technologies Limited
2016-01-28,84.5999984741211,87.75,82.6500015258789,83.25,83.25,1756316,Sterlite Technologies Limited
2016-01-29,84.19999694824219,87.5,83.25,87.1500015258789,87.1500015258789,1173949,Sterlite Technologies Limited
2016-02-01,87.75,87.94999694824219,83.5,84.4000015258789,84.4000015258789,624379,Sterlite Technologies Limited
2016-02-02,84.5999984741211,85.19999694824219,82.0999984741211,82.55000305175781,82.55000305175781,404930,Sterlite Technologies Limited
2016-02-03,80.5,81.19999694824219,78.3499984741211,78.94999694824219,78.94999694824219,466377,Sterlite Technologies Limited
2016-02-04,80.0,81.0,78.3499984741211,78.9000015258789,78.9000015258789,342820,Sterlite Technologies Limited
2016-02-05,78.5999984741211,81.1500015258789,78.19999694824219,80.19999694824219,80.19999694824219,361224,Sterlite Technologies Limited
2016-02-08,79.9000015258789,81.80000305175781,79.5,80.25,80.25,275925,Sterlite Technologies Limited
2016-02-09,78.30000305175781,80.5999984741211,77.19999694824219,80.0999984741211,80.0999984741211,247388,Sterlite Technologies Limited
2016-02-10,79.75,80.0,78.05000305175781,78.25,78.25,306876,Sterlite Technologies Limited
2016-02-11,78.25,78.55000305175781,75.0999984741211,75.8499984741211,75.8499984741211,444789,Sterlite Technologies Limited
2016-02-12,75.5999984741211,76.75,72.75,73.05000305175781,73.05000305175781,738817,Sterlite Technologies Limited
2016-02-15,74.19999694824219,77.0999984741211,74.19999694824219,76.0999984741211,76.0999984741211,344751,Sterlite Technologies Limited
2016-02-16,76.55000305175781,77.1500015258789,70.8499984741211,72.19999694824219,72.19999694824219,453223,Sterlite Technologies Limited
2016-02-17,72.5,72.8499984741211,69.5,70.30000305175781,70.30000305175781,445900,Sterlite Technologies Limited
2016-02-18,71.19999694824219,74.80000305175781,71.19999694824219,74.3499984741211,74.3499984741211,474488,Sterlite Technologies Limited
